tol,step,f
1e-06,2479,0.6021246801072461
1e-06,2480,0.6021244053899588
1e-06,2481,0.6021242190346071
1e-06,2482,0.6021241251492452
1e-06,2483,0.6021241254014248
1e-06,2484,0.6021242189924191
1e-06,2485,0.6021244026950614
1e-06,2486,0.6021246709537975
1e-06,2487,0.6021250160439412
1e-06,2488,0.6021254282856394
1e-06,2489,0.6021258963066579
1e-06,2490,0.6021264073468934
1e-06,2491,0.602126947596495
1e-06,2492,0.6021275025586572
1e-06,2493,0.6021280574275858
1e-06,2494,0.6021285974718107
1e-06,2495,0.602129108412944
1e-06,2496,0.6021295767901794
1e-06,2497,0.6021299903012496
1e-06,2498,0.6021303381112407
1e-06,2499,0.6021306111215432
1e-06,2500,0.6021308021922973
1e-06,2501,0.6021309063129334
1e-06,2502,0.6021309207167856
1e-06,2503,0.6021308449372098
1e-06,2504,0.6021306808041736
1e-06,2505,0.6021304323818129
1e-06,2506,0.602130105848967
1e-06,2507,0.6021297093261587
1e-06,2508,0.6021292526538343
1e-06,2509,0.6021287471279007
1e-06,2510,0.6021282051996553
1e-06,2511,0.6021276401480667
1e-06,2512,0.6021270657330247
1e-06,2513,0.6021264958386061
1e-06,2514,0.6021259441156005
1e-06,2515,0.6021254236324942
1e-06,2516,0.6021249465438298
1e-06,2517,0.6021245237843549
1e-06,2518,0.6021241647966469
1e-06,2519,0.6021238772989947
1e-06,2520,0.6021236670992273
1e-06,2521,0.6021235379589659
1e-06,2522,0.6021234915114448
1e-06,2523,0.6021235272346438
1e-06,2524,0.6021236424800451
1e-06,2525,0.6021238325558892
1e-06,2526,0.6021240908624109
1e-06,2527,0.6021244090752186
1e-06,2528,0.6021247773717634
1e-06,2529,0.6021251846947736
1e-06,2530,0.6021256190456219
1e-06,2531,0.6021260677998698
1e-06,2532,0.602126518036717
1e-06,2533,0.6021269568737856
1e-06,2534,0.6021273717985896
1e-06,2535,0.6021277509881874
1e-06,2536,0.6021280836088783
1e-06,2537,0.6021283600883716
1e-06,2538,0.6021285723536239
1e-06,2539,0.6021287140284646
1e-06,2540,0.6021287805862062
1e-06,2541,0.6021287694536329
1e-06,2542,0.6021286800640253
1e-06,2543,0.6021285138582152
1e-06,2544,0.6021282742340073
1e-06,2545,0.6021279664456178
1e-06,2546,0.6021275974560738
1e-06,2547,0.6021271757466868
1e-06,2548,0.6021267110887976
1e-06,2549,0.602126214283929
1e-06,2550,0.6021256968792416
1e-06,2551,0.6021251708657812
1e-06,2552,0.6021246483674019
1e-06,2553,0.6021241413284224
1e-06,2554,0.6021236612080635
1e-06,2555,0.6021232186894766
1e-06,2556,0.6021228234107452
1e-06,2557,0.602122483724629
1e-06,2558,0.6021222064930289
1e-06,2559,0.602121996921223
1e-06,2560,0.6021218584358592
1e-06,2561,0.6021217926095402
1e-06,2562,0.6021217991336211
1e-06,2563,0.6021218758395768
1e-06,2564,0.6021220187680623
1e-06,2565,0.6021222222835465
1e-06,2566,0.6021224792312625
1e-06,2567,0.602122781132133
1e-06,2568,0.6021231184103997
1e-06,2569,0.6021234806478648
1e-06,2570,0.6021238568580236
1e-06,2571,0.6021242357728954
1e-06,2572,0.6021246061350851
1e-06,2573,0.6021249569875277
1e-06,2574,0.6021252779534789
1e-06,2575,0.6021255594996198
1e-06,2576,0.6021257931756226
1e-06,2577,0.60212597182419
1e-06,2578,0.6021260897563638
1e-06,2579,0.6021261428878439
1e-06,2580,0.6021261288330839
1e-06,2581,0.6021260469550369
1e-06,2582,0.6021258983695874
1e-06,2583,0.6021256859048658
1e-06,2584,0.6021254140168147
1e-06,2585,0.6021250886634781
1e-06,2586,0.6021247171415349
1e-06,2587,0.6021243078895475
1e-06,2588,0.6021238702632139
1e-06,2589,0.6021234142885987
1e-06,2590,0.6021229503998431
1e-06,2591,0.602122489168206
1e-06,2592,0.6021220410294668
1e-06,2593,0.6021216160167113
1e-06,2594,0.6021212235053341
1e-06,2595,0.6021208719767341
1e-06,2596,0.6021205688066482
1e-06,2597,0.602120320083394
1e-06,2598,0.6021201304604951
1e-06,2599,0.6021200030472309
1e-06,2600,0.6021199393396687
1e-06,2601,0.6021199391936645
1e-06,2602,0.6021200008402356
1e-06,2603,0.6021201209426135
1e-06,2604,0.6021202946932156
1e-06,2605,0.6021205159477632
1e-06,2606,0.6021207773928334
1e-06,2607,0.6021210707423001
1e-06,2608,0.6021213869574125
1e-06,2609,0.602121716484674
1e-06,2610,0.6021220495052908
1e-06,2611,0.6021223761896792
1e-06,2612,0.6021226869504607
1e-06,2613,0.602122972687442
1e-06,2614,0.6021232250183395
1e-06,2615,0.6021234364894126
1e-06,2616,0.6021236007607325
1e-06,2617,0.6021237127614996
1e-06,2618,0.6021237688116274
1e-06,2619,0.6021237667067043
1e-06,2620,0.6021237057644054
1e-06,2621,0.6021235868314321
1e-06,2622,0.6021234122510841
1e-06,2623,0.6021231857925663
1e-06,2624,0.6021229125441236
1e-06,2625,0.6021225987730062
1e-06,2626,0.6021222517560934
1e-06,2627,0.6021218795857464
1e-06,2628,0.6021214909560462
1e-06,2629,0.6021210949350615
1e-06,2630,0.6021207007290917
1e-06,2631,0.6021203174450123
1e-06,2632,0.6021199538568385
1e-06,2633,0.6021196181824919
1e-06,2634,0.6021193178764288
1e-06,2635,0.6021190594433592
1e-06,2636,0.6021188482776969
1e-06,2637,0.6021186885326907
1e-06,2638,0.6021185830223903
1e-06,2639,0.6021185331587433
1e-06,2640,0.6021185389251889
1e-06,2641,0.6021185988871735
1e-06,2642,0.6021187102390579
1e-06,2643,0.6021188688859505
1e-06,2644,0.6021190695581167
1e-06,2645,0.6021193059547947
1e-06,2646,0.6021195709135049
1e-06,2647,0.6021198566003235
1e-06,2648,0.602120154716075
1e-06,2649,0.6021204567130304
1e-06,2650,0.6021207540164599
1e-06,2651,0.6021210382453122
1e-06,2652,0.6021213014263481
1e-06,2653,0.6021215361962691
1e-06,2654,0.6021217359867289
1e-06,2655,0.6021218951875907
1e-06,2656,0.6021220092843866
1e-06,2657,0.6021220749666277
1e-06,2658,0.6021220902043867
1e-06,2659,0.602122054291408
1e-06,2660,0.6021219678538753
1e-06,2661,0.6021218328248519
1e-06,2662,0.6021216523852988
1e-06,2663,0.6021214308734173
1e-06,2664,0.6021211736648767
1e-06,2665,0.6021208870272106
1e-06,2666,0.6021205779523058
1e-06,2667,0.6021202539714513
1e-06,2668,0.6021199229578215
1e-06,2669,0.60211959292156
1e-06,2670,0.6021192718027947
1e-06,2671,0.6021189672679068
1e-06,2672,0.6021186865142831
1e-06,2673,0.6021184360885057
1e-06,2674,0.6021182217225575
1e-06,2675,0.6021180481921369
1e-06,2676,0.6021179192005596
1e-06,2677,0.6021178372910576
1e-06,2678,0.6021178037895314
1e-06,2679,0.6021178187790054
1e-06,2680,0.602117881106228
1e-06,2681,0.6021179884200099
1e-06,2682,0.6021181372400979
1e-06,2683,0.6021183230545897
1e-06,2684,0.602118540443187
1e-06,2685,0.6021187832229289
1e-06,2686,0.6021190446125029
1e-06,2687,0.6021193174107715
1e-06,2688,0.6021195941848269
1e-06,2689,0.6021198674626644
1e-06,2690,0.6021201299254935
1e-06,2691,0.6021203745947374
1e-06,2692,0.6021205950089576
1e-06,2693,0.6021207853862193
1e-06,2694,0.6021209407678312
1e-06,2695,0.6021210571398941
1e-06,2696,0.6021211315296934
1e-06,2697,0.6021211620746332
1e-06,2698,0.6021211480621402
1e-06,2699,0.6021210899397123
1e-06,2700,0.602120989295071
1e-06,2701,0.6021208488071386
1e-06,2702,0.6021206721693082
1e-06,2703,0.6021204639871764
1e-06,2704,0.6021202296535495
1e-06,2705,0.6021199752040998
1e-06,2706,0.6021197071575163
1e-06,2707,0.6021194323443761
1e-06,2708,0.602119157729211
1e-06,2709,0.602118890230393
1e-06,2710,0.6021186365424904
1e-06,2711,0.602118402965635
1e-06,2712,0.6021181952462487
1e-06,2713,0.6021180184331354
1e-06,2714,0.6021178767525333
1e-06,2715,0.6021177735052056
1e-06,2716,0.602117710988058
1e-06,2717,0.6021176904421246
1e-06,2718,0.6021177120280724
1e-06,2719,0.6021177748296568
1e-06,2720,0.6021178768848452
1e-06,2721,0.6021180152436016
1e-06,2722,0.6021181860506692
1e-06,2723,0.6021183846510321
1e-06,2724,0.6021186057151893
1e-06,2725,0.6021188433808783
1e-06,2726,0.6021190914074837
1e-06,2727,0.6021193433390704
1e-06,2728,0.6021195926717916
1e-06,2729,0.602119833021331
1e-06,2730,0.6021200582860777
1e-06,2731,0.6021202628018671
1e-06,2732,0.6021204414843704
1e-06,2733,0.6021205899555591
1e-06,2734,0.602120704651112
1e-06,2735,0.6021207829061324
1e-06,2736,0.6021208230171329
1e-06,2737,0.6021208242788625
1e-06,2738,0.6021207869952092
1e-06,2739,0.6021207124640818
1e-06,2740,0.6021206029368483
1e-06,2741,0.6021204615535545
1e-06,2742,0.6021202922557582
1e-06,2743,0.6021200996793873
1e-06,2744,0.602119889030506
1e-06,2745,0.6021196659473212
1e-06,2746,0.6021194363520588
1e-06,2747,0.6021192062966008
1e-06,2748,0.6021189818058912
1e-06,2749,0.6021187687231524
1e-06,2750,0.6021185725608809
1e-06,2751,0.6021183983614082
1e-06,2752,0.6021182505705465
1e-06,2753,0.6021181329274702
1e-06,2754,0.6021180483735545
1e-06,2755,0.6021179989823728
1e-06,2756,0.602117985912506
1e-06,2757,0.6021180093842097
1e-06,2758,0.6021180686803764
1e-06,2759,0.6021181621715839
1e-06,2760,0.6021182873644202
1e-06,2761,0.6021184409716775
1e-06,2762,0.6021186190024463
1e-06,2763,0.6021188168696585
1e-06,2764,0.6021190295121854
1e-06,2765,0.6021192515282503
1e-06,2766,0.6021194773166383
1e-06,2767,0.6021197012220278
1e-06,2768,0.6021199176806677
1e-06,2769,0.6021201213626577
1e-06,2770,0.6021203073072001
1e-06,2771,0.6021204710473915
1e-06,2772,0.6021206087214288
1e-06,2773,0.6021207171674611
1e-06,2774,0.6021207939997721
1e-06,2775,0.602120837664468
1e-06,2776,0.6021208474733841
1e-06,2777,0.602120823615498
1e-06,2778,0.6021207671457164
1e-06,2779,0.6021206799514852
1e-06,2780,0.6021205646982424
1e-06,2781,0.6021204247552661
1e-06,2782,0.6021202641039616
1e-06,2783,0.6021200872310795
1e-06,2784,0.6021198990097041
1e-06,2785,0.6021197045711725
1e-06,2786,0.6021195091712707
1e-06,2787,0.6021193180541929
1e-06,2788,0.6021191363177749
1e-06,2789,0.6021189687834556
1e-06,2790,0.6021188198742775
1e-06,2791,0.6021186935040007
1e-06,2792,0.602118592980106
1e-06,2793,0.602118520923075
1e-06,2794,0.6021184792039134
1e-06,2795,0.6021184689013799
1e-06,2796,0.6021184902798951
1e-06,2797,0.602118542788534
1e-06,2798,0.6021186250809891
1e-06,2799,0.602118735055833
1e-06,2800,0.602118869915901
1e-06,2801,0.6021190262451321
1e-06,2802,0.6021192001007667
1e-06,2803,0.6021193871184196
1e-06,2804,0.6021195826272343
1e-06,2805,0.6021197817720907
1e-06,2806,0.6021199796396672
1e-06,2807,0.6021201713850963
1e-06,2808,0.6021203523559473
1e-06,2809,0.6021205182103755
1e-06,2810,0.6021206650264377
1e-06,2811,0.6021207893998313
1e-06,2812,0.6021208885276264
1e-06,2813,0.6021209602759412
1e-06,2814,0.6021210032299382
1e-06,2815,0.6021210167249806
1e-06,2816,0.6021210008582851
1e-06,2817,0.6021209564809138
1e-06,2818,0.6021208851704509
1e-06,2819,0.6021207891852063
1e-06,2820,0.6021206714012537
1e-06,2821,0.6021205352340488
1e-06,2822,0.6021203845467491
1e-06,2823,0.6021202235476883
1e-06,2824,0.6021200566797198
1e-06,2825,0.6021198885043273
1e-06,2826,0.6021197235835238
1e-06,2827,0.6021195663625851
1e-06,2828,0.6021194210566276
1e-06,2829,0.6021192915439182
1e-06,2830,0.6021191812686086
1e-06,2831,0.602119093155326
1e-06,2832,0.6021190295377303
1e-06,2833,0.6021189921027748
1e-06,2834,0.6021189818519848
1e-06,2835,0.6021189990806353
1e-06,2836,0.6021190433752258
1e-06,2837,0.6021191136291899
1e-06,2838,0.6021192080763033
1e-06,2839,0.6021193243408043
1e-06,2840,0.6021194595028194
1e-06,2841,0.6021196101773001
1e-06,2842,0.602119772604343
1e-06,2843,0.6021199427485
1e-06,2844,0.6021201164044457
1e-06,2845,0.6021202893062549
1e-06,2846,0.6021204572374466
1e-06,2847,0.6021206161389672
1e-06,2848,0.602120762212347
1e-06,2849,0.6021208920154202
1e-06,2850,0.6021210025481956
1e-06,2851,0.602121091326749
1e-06,2852,0.6021211564433216
1e-06,2853,0.6021211966111786
1e-06,2854,0.6021212111931886
1e-06,2855,0.6021212002135063
1e-06,2856,0.6021211643521762
1e-06,2857,0.6021211049229269
1e-06,2858,0.6021210238348393
1e-06,2859,0.6021209235389972
1e-06,2860,0.6021208069615946
1e-06,2861,0.6021206774253187
1e-06,2862,0.6021205385611131
1e-06,2863,0.6021203942126547
1e-06,2864,0.602120248336056
1e-06,2865,0.6021201048974014
1e-06,2866,0.6021199677707647
1e-06,2867,0.6021198406393276
1e-06,2868,0.6021197269021181
1e-06,2869,0.602119629588718
1e-06,2870,0.6021195512840842
1e-06,2871,0.602119494065332
1e-06,2872,0.6021194594520279
1e-06,2873,0.6021194483711614
1e-06,2874,0.6021194611376035
1e-06,2875,0.6021194974504269
1e-06,2876,0.6021195564050805
1e-06,2877,0.6021196365209848
1e-06,2878,0.6021197357837285
1e-06,2879,0.6021198517006772
1e-06,2880,0.6021199813684697
1e-06,2881,0.6021201215505781
1e-06,2882,0.6021202687628697
1e-06,2883,0.6021204193649127
1e-06,2884,0.6021205696546377
1e-06,2885,0.6021207159639002
1e-06,2886,0.60212085475248
1e-06,2887,0.6021209826981141
1e-06,2888,0.6021210967802824
1e-06,2889,0.6021211943556314
1e-06,2890,0.6021212732231651
1e-06,2891,0.6021213316776001
1e-06,2892,0.6021213685495983
1e-06,2893,0.6021213832319394
1e-06,2894,0.6021213756910649
1e-06,2895,0.6021213464638
1e-06,2896,0.6021212966394429
1e-06,2897,0.6021212278277948
1e-06,2898,0.6021211421140449
1e-06,2899,0.6021210420017709
1e-06,2900,0.6021209303456017
1e-06,2901,0.6021208102753477
1e-06,2902,0.6021206851136109
1e-06,2903,0.6021205582890359
1e-06,2904,0.6021204332474636
1e-06,2905,0.6021203133632859
1e-06,2906,0.6021202018532742
1e-06,2907,0.6021201016950823
1e-06,2908,0.602120015552478
1e-06,2909,0.6021199457091805
1e-06,2910,0.6021198940129383
1e-06,2911,0.6021198618312126
1e-06,2912,0.6021198500195173
1e-06,2913,0.6021198589031419
1e-06,2914,0.6021198882726267
1e-06,2915,0.6021199373930081
1e-06,2916,0.602120005026499
1e-06,2917,0.6021200894679208
1e-06,2918,0.6021201885918859
1e-06,2919,0.6021202999104375
1e-06,2920,0.6021204206395823
1e-06,2921,0.602120547772949
1e-06,2922,0.6021206781606274
1e-06,2923,0.6021208085911228
1e-06,2924,0.6021209358742996
1e-06,2925,0.6021210569231772
1e-06,2926,0.6021211688324826
1e-06,2927,0.6021212689519675
1e-06,2928,0.6021213549526427
1e-06,2929,0.6021214248842827
1e-06,2930,0.6021214772227823
1e-06,2931,0.6021215109062248
1e-06,2932,0.6021215253588182
1e-06,2933,0.6021215205021695
1e-06,2934,0.6021214967537015
1e-06,2935,0.6021214550123449
1e-06,2936,0.6021213966319655
1e-06,2937,0.6021213233832972
1e-06,2938,0.6021212374054444
1e-06,2939,0.6021211411482711
1e-06,2940,0.6021210373072248
1e-06,2941,0.6021209287523248
1e-06,2942,0.6021208184531781
1e-06,2943,0.6021207094019813
1e-06,2944,0.6021206045364977
1e-06,2945,0.6021205066649885
1e-06,2946,0.6021204183950173
1e-06,2947,0.6021203420679188
1e-06,2948,0.602120279700584
1e-06,2949,0.6021202329359978
1e-06,2950,0.6021202030037388
1e-06,2951,0.6021201906913831
1e-06,2952,0.6021201963274687
1e-06,2953,0.6021202197763731
1e-06,2954,0.6021202604451501
1e-06,2955,0.6021203173020642
1e-06,2956,0.6021203889062603
1e-06,2957,0.602120473447728
1e-06,2958,0.6021205687964586
1e-06,2959,0.6021206725594628
1e-06,2960,0.6021207821441339
1e-06,2961,0.6021208948262763
1e-06,2962,0.6021210078210228
1e-06,2963,0.6021211183547963
1e-06,2964,0.6021212237364587
1e-06,2965,0.6021213214258292
1e-06,2966,0.6021214090978286
1e-06,2967,0.6021214847006334
1e-06,2968,0.6021215465063905
1e-06,2969,0.6021215931532448
1e-06,2970,0.6021216236776622
1e-06,2971,0.602121637536287
1e-06,2972,0.6021216346168505
1e-06,2973,0.6021216152379304
1e-06,2974,0.6021215801376429
1e-06,2975,0.6021215304516467
1e-06,2976,0.6021214676810922
1e-06,2977,0.602121393651417
1e-06,2978,0.6021213104631145
1e-06,2979,0.60212122043579
1e-06,2980,0.6021211260469969
1e-06,2981,0.6021210298674591
1e-06,2982,0.6021209344943698
1e-06,2983,0.6021208424844914
1e-06,2984,0.6021207562887791
1e-06,2985,0.6021206781901951
1e-06,2986,0.6021206102462856
1e-06,2987,0.6021205542379644
1e-06,2988,0.6021205116257696
1e-06,2989,0.6021204835146665
1e-06,2990,0.6021204706282343
1e-06,2991,0.6021204732928366
1e-06,2992,0.6021204914321072
1e-06,2993,0.6021205245718164
1e-06,2994,0.6021205718549221
1e-06,2995,0.6021206320663427
1e-06,2996,0.6021207036667435
1e-06,2997,0.6021207848344093
1e-06,2998,0.6021208735140614
1e-06,2999,0.6021209674713217
1e-06,3000,0.6021210643513824
1e-06,3001,0.6021211617403407
1e-06,3002,0.6021212572276099
1e-06,3003,0.6021213484677903
1e-06,3004,0.6021214332404201
1e-06,3005,0.6021215095060851
1e-06,3006,0.6021215754574709
1e-06,3007,0.602121629564086
1e-06,3008,0.6021216706095535
1e-06,3009,0.6021216977205641
1e-06,3010,0.6021217103868126
1e-06,3011,0.6021217084714655
1e-06,3012,0.6021216922119648
1e-06,3013,0.602121662211214
1e-06,3014,0.602121619419445
1e-06,3015,0.602121565107294
1e-06,3016,0.6021215008308501
1e-06,3017,0.602121428389623
1e-06,3018,0.6021213497785658
1e-06,3019,0.6021212671354277
1e-06,3020,0.6021211826848191
1e-06,3021,0.6021210986804533
1e-06,3022,0.6021210173470577
1e-06,3023,0.6021209408234506
1e-06,3024,0.6021208711082346
1e-06,3025,0.6021208100094861
1e-06,3026,0.6021207590996992
1e-06,3027,0.6021207196771057
1e-06,3028,0.6021206927343169
1e-06,3029,0.6021206789350426
1e-06,3030,0.6021206785994202
1e-06,3031,0.602120691698276
1e-06,3032,0.6021207178563943
1e-06,3033,0.602120756364652
1e-06,3034,0.602120806200636
1e-06,3035,0.6021208660571582
1e-06,3036,0.6021209343778747
1e-06,3037,0.6021210093990472
1e-06,3038,0.6021210891963241
1e-06,3039,0.6021211717353105
1e-06,3040,0.6021212549245958
1e-06,3041,0.6021213366698597
1e-06,3042,0.6021214149276665
1e-06,3043,0.6021214877575578
1e-06,3044,0.6021215533711262
1e-06,3045,0.6021216101768312
1e-06,3046,0.6021216568194337
1e-06,3047,0.6021216922130788
1e-06,3048,0.6021217155672227
1e-06,3049,0.6021217264047902
1e-06,3050,0.6021217245721504
1e-06,3051,0.60212171024072
1e-06,3052,0.6021216839002045
1e-06,3053,0.6021216463437212
1e-06,3054,0.6021215986452367
1e-06,3055,0.6021215421299597
1e-06,3056,0.6021214783384949
1e-06,3057,0.6021214089857302
1e-06,3058,0.602121335915544
1e-06,3059,0.6021212610525285
1e-06,3060,0.6021211863519937
1e-06,3061,0.6021211137495409
1e-06,3062,0.6021210451115095
1e-06,3063,0.60212098218756
1e-06,3064,0.6021209265665965
1e-06,3065,0.602120879637134
1e-06,3066,0.6021208425531002
1e-06,3067,0.6021208162059049
1e-06,3068,0.6021208012034541
1e-06,3069,0.6021207978565922
1e-06,3070,0.6021208061732719
1e-06,3071,0.6021208258605413
1e-06,3072,0.6021208563342425
1e-06,3073,0.6021208967361169
1e-06,3074,0.6021209459578246
1e-06,3075,0.6021210026712083
1e-06,3076,0.6021210653639861
1e-06,3077,0.6021211323799099
1e-06,3078,0.6021212019623295
1e-06,3079,0.6021212723000218
1e-06,3080,0.602121341574088
1e-06,3081,0.6021214080047079
1e-06,3082,0.602121469896554
1e-06,3083,0.6021215256817081
1e-06,3084,0.602121573958995
1e-06,3085,0.6021216135287533
1e-06,3086,0.6021216434221802
1e-06,3087,0.6021216629245357
1e-06,3088,0.602121671591662
1e-06,3089,0.6021216692594311
1e-06,3090,0.60212165604594
1e-06,3091,0.6021216323464428
1e-06,3092,0.6021215988212053
1e-06,3093,0.6021215563766444
1e-06,3094,0.6021215061402853
1e-06,3095,0.602121449430224
1e-06,3096,0.6021213877199182
1e-06,3097,0.6021213225992453
1e-06,3098,0.6021212557328539
1e-06,3099,0.6021211888168962
1e-06,3100,0.6021211235352657
1e-06,3101,0.6021210615164659
1e-06,3102,0.6021210042922132
1e-06,3103,0.6021209532588233
1e-06,3104,0.602120909642354
1e-06,3105,0.6021208744683693
1e-06,3106,0.6021208485370707
1e-06,3107,0.602120832404393
1e-06,3108,0.6021208263695073
1e-06,3109,0.6021208304690056
1e-06,3110,0.6021208444778698
1e-06,3111,0.6021208679171484
1e-06,3112,0.6021209000680955
1e-06,3113,0.6021209399923663
1e-06,3114,0.6021209865577006
1e-06,3115,0.6021210384684018
1e-06,3116,0.6021210942997892
1e-06,3117,0.6021211525357123
1e-06,3118,0.602121211608144
1e-06,3119,0.602121269937817
1e-06,3120,0.6021213259748575
1e-06,3121,0.6021213782383679
1e-06,3122,0.6021214253539562
1e-06,3123,0.6021214660882566
1e-06,3124,0.6021214993795838
1e-06,3125,0.6021215243639586
1e-06,3126,0.6021215403958674
1e-06,3127,0.602121547063268
1e-06,3128,0.6021215441964918
1e-06,3129,0.6021215318708616
1e-06,3130,0.6021215104030003
1e-06,3131,0.6021214803409757
1e-06,3132,0.6021214424485719
1e-06,3133,0.6021213976841413
1e-06,3134,0.602121347174612
1e-06,3135,0.6021212921853589
1e-06,3136,0.6021212340867369
1e-06,3137,0.6021211743181627
1e-06,3138,0.6021211143506828
1e-06,3139,0.6021210556490002
1e-06,3140,0.602120999633938
1e-06,3141,0.602120947646303
1e-06,3142,0.6021209009130598
1e-06,3143,0.6021208605166757
1e-06,3144,0.6021208273683933
1e-06,3145,0.6021208021860927
1e-06,3146,0.6021207854772765
1e-06,3147,0.6021207775275768
1e-06,3148,0.6021207783950417
1e-06,3149,0.6021207879103044
1e-06,3150,0.6021208056825876
1e-06,3151,0.602120831111348
1e-06,3152,0.6021208634032216
1e-06,3153,0.6021209015937965
1e-06,3154,0.6021209445736164
1e-06,3155,0.6021209911177225
1e-06,3156,0.6021210399179442
1e-06,3157,0.6021210896170943
1e-06,3158,0.6021211388441752
1e-06,3159,0.602121186249683
1e-06,3160,0.6021212305401091
1e-06,3161,0.6021212705107524
1e-06,3162,0.602121305076016
1e-06,3163,0.6021213332964293
1e-06,3164,0.6021213544017217
1e-06,3165,0.6021213678093907
1e-06,3166,0.6021213731383137
1e-06,3167,0.6021213702170936
1e-06,3168,0.6021213590869626
1e-06,3169,0.6021213399992064
1e-06,3170,0.6021213134072156
1e-06,3171,0.6021212799534089
1e-06,3172,0.6021212404513968
1e-06,3173,0.6021211958638826
1e-06,3174,0.6021211472768941
1e-06,3175,0.6021210958710386
1e-06,3176,0.6021210428905353
1e-06,3177,0.6021209896108392
1e-06,3178,0.6021209373056992
1e-06,3179,0.6021208872144931
1e-06,3180,0.6021208405106846
1e-06,3181,0.6021207982721972
1e-06,3182,0.6021207614544545
1e-06,3183,0.6021207308667589
1e-06,3184,0.6021207071525905
1e-06,3185,0.6021206907743049
1e-06,3186,0.6021206820025882
1e-06,3187,0.6021206809109108
1e-06,3188,0.6021206873750773
1e-06,3189,0.6021207010778583
1e-06,3190,0.6021207215185395
1e-06,3191,0.6021207480271122
1e-06,3192,0.6021207797827071
1e-06,3193,0.6021208158357656
1e-06,3194,0.6021208551333546
1e-06,3195,0.6021208965469526
1e-06,3196,0.6021209389019735
1e-06,3197,0.6021209810082625
1e-06,3198,0.602121021690768
1e-06,3199,0.6021210598196067
1e-06,3200,0.6021210943387544
1e-06,3201,0.6021211242926298
1e-06,3202,0.6021211488499131
1e-06,3203,0.602121167324
1e-06,3204,0.6021211791895977
1e-06,3205,0.6021211840950581
1e-06,3206,0.6021211818701682
1e-06,3207,0.6021211725292247
1e-06,3208,0.6021211562693553
1e-06,3209,0.6021211334641552
1e-06,3210,0.6021211046528445
1e-06,3211,0.6021210705252505
1e-06,3212,0.6021210319030348
1e-06,3213,0.6021209897176696
1e-06,3214,0.6021209449857571
1e-06,3215,0.6021208987823414
1e-06,3216,0.6021208522129098
1e-06,3217,0.6021208063848194
1e-06,3218,0.6021207623788756
1e-06,3219,0.6021207212218025
1e-06,3220,0.6021206838602934
1e-06,3221,0.6021206511373067
1e-06,3222,0.6021206237711922
1e-06,3223,0.6021206023381656
1e-06,3224,0.6021205872585573
1e-06,3225,0.6021205787871597
1e-06,3226,0.6021205770078932
1e-06,3227,0.6021205818328952
1e-06,3228,0.6021205930060234
1e-06,3229,0.6021206101106528
1e-06,3230,0.6021206325815355
1e-06,3231,0.6021206597203888
1e-06,3232,0.6021206907147838
1e-06,3233,0.602120724659829
1e-06,3234,0.6021207605820693
1e-06,3235,0.6021207974649729
1e-06,3236,0.6021208342753399
1e-06,3237,0.602120869989948
1e-06,3238,0.6021209036217512
1e-06,3239,0.6021209342449596
1e-06,3240,0.6021209610183683
1e-06,3241,0.6021209832063457
1e-06,3242,0.6021210001969636
1e-06,3243,0.6021210115168198
1e-06,3244,0.6021210168422002
1e-06,3245,0.6021210160063182
1e-06,3246,0.602121009002476
1e-06,3247,0.6021209959830929
1e-06,3248,0.6021209772546593
1e-06,3249,0.6021209532687708
1e-06,3250,0.6021209246095037
1e-06,3251,0.6021208919774831
1e-06,3252,0.6021208561710717
1e-06,3253,0.6021208180651869
1e-06,3254,0.6021207785883059
1e-06,3255,0.6021207386982617
1e-06,3256,0.6021206993574574
1e-06,3257,0.6021206615081438
1e-06,3258,0.602120626048391
1e-06,3259,0.6021205938093652
1e-06,3260,0.602120565534487
1e-06,3261,0.6021205418609901
1e-06,3262,0.6021205233043373
1e-06,3263,0.6021205102458737
1e-06,3264,0.6021205029240102
1e-06,3265,0.602120501429138
1e-06,3266,0.6021205057023766
1e-06,3267,0.6021205155381633
1e-06,3268,0.6021205305905869
1e-06,3269,0.6021205503832772
1e-06,3270,0.602120574322572
1e-06,3271,0.6021206017135972
1e-06,3272,0.6021206317788301
1e-06,3273,0.6021206636786502
1e-06,3274,0.6021206965333341
1e-06,3275,0.6021207294459227
1e-06,3276,0.6021207615253645
1e-06,3277,0.6021207919093438
1e-06,3278,0.6021208197862027
1e-06,3279,0.6021208444154104
1e-06,3280,0.6021208651460563
1e-06,3281,0.602120881432912
1e-06,3282,0.6021208928496644
1e-06,3283,0.6021208990990048
1e-06,3284,0.6021209000193319
1e-06,3285,0.6021208955879254
1e-06,3286,0.6021208859205323
1e-06,3287,0.6021208712674038
1e-06,3288,0.6021208520059083
1e-06,3289,0.6021208286299347
1e-06,3290,0.6021208017363827
1e-06,3291,0.6021207720091059
1e-06,3292,0.6021207402007384
1e-06,3293,0.6021207071128885
1e-06,3294,0.6021206735752145
1e-06,3295,0.6021206404239338
1e-06,3296,0.6021206084803161
1e-06,3297,0.6021205785297153
1e-06,3298,0.6021205513016712
1e-06,3299,0.6021205274515893
1e-06,3300,0.6021205075444516
1e-06,3301,0.602120492040966
1e-06,3302,0.6021204812864887
1e-06,3303,0.6021204755029889
1e-06,3304,0.6021204747842339
1e-06,3305,0.6021204790943013
1e-06,3306,0.6021204882694273
