branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,961,41.931535279163356,0.0002148980815168,0.9997851019184838,1.0000000000000009,3.7421353693414794
normalized,962,41.97516851046321,0.000225760064547,0.9997742399354538,1.0000000000000009,3.742159491707252
normalized,963,42.01880174176307,0.0002371704333473,0.9997628295666536,1.0000000000000009,3.742184828079295
normalized,964,42.06243497306293,0.00024915680871,0.9997508431912906,1.0000000000000009,3.742211439204755
normalized,965,42.106068204362785,0.0002617481958404,0.99973825180416,1.0000000000000004,3.742239388834171
normalized,966,42.14970143566264,0.0002749750530437,0.9997250249469568,1.0000000000000009,3.742268743866162
normalized,967,42.1933346669625,0.0002888693637474,0.9997111306362532,1.0000000000000009,3.742299574498741
normalized,968,42.23696789826236,0.0003034647120129,0.999696535287988,1.0000000000000009,3.7423319543874056
normalized,969,42.280601129562214,0.0003187963616969,0.9996812036383036,1.0000000000000009,3.742365960810387
normalized,970,42.32423436086207,0.0003349013394301,0.9996650986605704,1.0000000000000009,3.7424016748412146
normalized,971,42.36786759216193,0.0003518185215867,0.9996481814784138,1.0000000000000009,3.7424391815289257
normalized,972,42.411500823461786,0.0003695887254252,0.9996304112745756,1.0000000000000009,3.742478570086185
normalized,973,42.45513405476164,0.0003882548045882,0.9996117451954126,1.0000000000000009,3.742519934085607
normalized,974,42.4987672860615,0.0004078617491568,0.999592138250844,1.0000000000000009,3.742563371664492
normalized,975,42.54240051736136,0.0004284567904601,0.9995715432095408,1.0000000000000009,3.742608985738351
normalized,976,42.586033748661215,0.0004500895108498,0.9995499104891512,1.0000000000000009,3.7426568842234498
normalized,977,42.62966697996107,0.0004728119586564,0.9995271880413444,1.0000000000000009,3.7427071802685994
normalized,978,42.67330021126093,0.0004966787685522,0.9995033212314488,1.0000000000000009,3.742759992496559
normalized,979,42.71693344256079,0.0005217472875503,0.9994782527124504,1.0000000000000009,3.742815445255295
normalized,980,42.760566673860644,0.0005480777068817,0.9994519222931192,1.0000000000000009,3.7428736688792577
normalized,981,42.8041999051605,0.0005757331999944,0.9994242668000064,1.0000000000000009,3.742934799961053
normalized,982,42.84783313646036,0.0006047800669306,0.9993952199330702,1.0000000000000009,3.7429989816336726
normalized,983,42.891466367760216,0.0006352878853419,0.9993647121146588,1.0000000000000009,3.743066363863522
normalized,984,42.935099599060074,0.0006673296684106,0.9993326703315902,1.0000000000000009,3.743137103754393
normalized,985,42.97873283035993,0.0007009820299535,0.9992990179700472,1.0000000000000009,3.743211365862648
normalized,986,43.02236606165979,0.0007363253569878,0.999263674643013,1.0000000000000009,3.743289322523674
normalized,987,43.065999292959646,0.0007734439900485,0.9992265560099524,1.0000000000000009,3.743371154189751
normalized,988,43.1096325242595,0.0008124264115489,0.9991875735884516,1.0000000000000009,3.7434570497793738
normalized,989,43.15326575555936,0.0008533654424832,0.9991466345575174,1.0000000000000009,3.743547207038157
normalized,990,43.19689898685922,0.0008963584477736,0.9991036415522272,1.0000000000000009,3.7436418329111
normalized,991,43.240532218159075,0.0009415075505672,0.9990584924494336,1.0000000000000009,3.7437411439263606
normalized,992,43.28416544945893,0.000988919855792,0.9990110801442086,1.0000000000000009,3.74384536659014
normalized,993,43.32779868075879,0.0010387076832807,0.9989612923167196,1.0000000000000004,3.743954737792711
normalized,994,43.37143191205865,0.0010909888107733,0.998909011189227,1.0000000000000004,3.7440695052249406
normalized,995,43.415065143358504,0.0011458867271059,0.9988541132728948,1.0000000000000009,3.7441899278052655
normalized,996,43.45869837465836,0.0012035308958924,0.998796469104108,1.0000000000000004,3.744316276116222
normalized,997,43.50233160595822,0.0012640570299985,0.998735942970002,1.0000000000000004,3.7444488328501904
normalized,998,43.545964837258076,0.0013276073771021,0.9986723926228984,1.0000000000000004,3.7445878932632977
normalized,999,43.58959806855793,0.0013943310166243,0.998605668983376,1.0000000000000004,3.744733765636711
normalized,1000,43.63323129985779,0.0014643841683015,0.9985356158316988,1.0000000000000004,3.7448867717441434
normalized,1001,43.67686453115765,0.0015379305126563,0.998462069487344,1.0000000000000004,3.745047247324191
normalized,1002,43.720497762457505,0.0016151415236042,0.9983848584763962,1.0000000000000004,3.74521554255609
normalized,1003,43.76413099375736,0.001696196813411,0.9983038031865894,1.0000000000000004,3.745392022537031
normalized,1004,43.80776422505722,0.0017812844901903,0.9982187155098105,1.0000000000000009,3.7455770677591023
normalized,1005,43.85139745635708,0.0018706015280969,0.9981293984719034,1.0000000000000004,3.745771074583456
normalized,1006,43.895030687656934,0.0019643541503377,0.9980356458496626,1.0000000000000004,3.745974455709152
normalized,1007,43.93866391895679,0.0020627582250765,0.997937241774924,1.0000000000000004,3.7461876406337145
normalized,1008,43.98229715025665,0.0021660396742646,0.9978339603257358,1.0000000000000004,3.746411076102015
normalized,1009,44.025930381556506,0.0022744348953691,0.9977255651046312,1.0000000000000004,3.7466452265397945
normalized,1010,44.06956361285636,0.0023881911959111,0.9976118088040892,1.0000000000000004,3.7468905744675634
normalized,1011,44.11319684415622,0.0025075672406523,0.997492432759348,1.0000000000000004,3.747147620890293
normalized,1012,44.15683007545608,0.0026328335111908,0.9973671664888096,1.0000000000000004,3.747416885657596
normalized,1013,44.200463306755935,0.0027642727776334,0.997235727222367,1.0000000000000004,3.7476989077886858
normalized,1014,44.24409653805579,0.0029021805819136,0.9970978194180868,1.0000000000000004,3.747994245755695
normalized,1015,44.28772976935565,0.0030468657322102,0.99695313426779,1.0000000000000002,3.7483034777183377
normalized,1016,44.33136300065551,0.0031986508077984,0.996801349192202,1.0000000000000004,3.7486272017021096
normalized,1017,44.374996231955365,0.0033578726735238,0.9966421273264766,1.0000000000000004,3.7489660357115566
normalized,1018,44.41862946325522,0.0035248830029404,0.99647511699706,1.0000000000000004,3.7493206177692526
normalized,1019,44.46226269455508,0.0037000488089826,0.996299951191018,1.0000000000000004,3.749691605870338
normalized,1020,44.50589592585494,0.0038837529808576,0.9961162470191428,1.0000000000000004,3.75007967784143
normalized,1021,44.549529157154794,0.0040763948256419,0.9959236051743584,1.0000000000000002,3.750485531092069
normalized,1022,44.59316238845465,0.004278390612843,0.9957216093871574,1.0000000000000004,3.750909882245327
normalized,1023,44.63679561975451,0.0044901741199497,0.9955098258800508,1.0000000000000004,3.751353466633794
normalized,1024,44.680428851054366,0.0047121971767283,0.995287802823272,1.0000000000000004,3.751817037645518
normalized,1025,44.72406208235422,0.0049449302057426,0.9950550697942578,1.0000000000000004,3.7523013659036906
normalized,1026,44.76769531365408,0.0051888627562673,0.9948111372437332,1.0000000000000004,3.75280723826264
normalized,1027,44.81132854495394,0.0054445040284353,0.9945554959715652,1.0000000000000004,3.753335456601435
normalized,1028,44.854961776253795,0.0057123833841076,0.9942876166158928,1.0000000000000004,3.7538868363954134
normalized,1029,44.89859500755365,0.0059930508405745,0.994006949159426,1.0000000000000004,3.754462205044647
normalized,1030,44.94222823885351,0.0062870775427964,0.993712922457204,1.0000000000000004,3.7550623999373625
normalized,1031,44.98586147015337,0.0065950562094641,0.9934049437905362,1.0000000000000004,3.7556882662251967
normalized,1032,45.029494701453224,0.0069176015477078,0.9930823984522926,1.0000000000000004,3.756340654286249
normalized,1033,45.07312793275308,0.0072553506308087,0.9927446493691916,1.0000000000000004,3.7570204168509456
normalized,1034,45.11676116405294,0.0076089632327709,0.9923910367672296,1.0000000000000004,3.7577284057651266
normalized,1035,45.160394395352796,0.0079791221130917,0.9920208778869086,1.0000000000000004,3.758465468364143
normalized,1036,45.20402762665265,0.0083665332445351,0.9916334667554652,1.0000000000000004,3.759232443431487
normalized,1037,45.24766085795251,0.0087719259761587,0.9912280740238416,1.0000000000000004,3.7600301567154735
normalized,1038,45.29129408925237,0.009196053123286,0.9908039468767144,1.0000000000000004,3.760859415977808
normalized,1039,45.334927320552225,0.0096396909755436,0.9903603090244568,1.0000000000000004,3.761721005548676
normalized,1040,45.37856055185208,0.0101036392135142,0.989896360786486,1.0000000000000002,3.762615680364088
normalized,1041,45.42219378315194,0.0105887207239941,0.9894112792760064,1.0000000000000004,3.7635441594631738
normalized,1042,45.4658270144518,0.0110957813032925,0.988904218696708,1.0000000000000004,3.7645071189254073
normalized,1043,45.509460245751654,0.0116256892374836,0.9883743107625166,1.0000000000000002,3.765505184230923
normalized,1044,45.55309347705151,0.0121793347480339,0.9878206652519664,1.0000000000000004,3.766538922031196
normalized,1045,45.59672670835137,0.0127576292907767,0.9872423707092236,1.0000000000000004,3.767608831322089
normalized,1046,45.640359939651226,0.0133615046958262,0.986638495304174,1.0000000000000002,3.7687153340173314
normalized,1047,45.683993170951084,0.0139919121357107,0.9860080878642896,1.0000000000000002,3.7698587649275894
normalized,1048,45.72762640225094,0.0146498209087897,0.9853501790912108,1.0000000000000004,3.771039361158361
normalized,1049,45.7712596335508,0.0153362170249145,0.9846637829750856,1.0000000000000002,3.772257250949787
normalized,1050,45.814892864850655,0.0160521015803183,0.983947898419682,1.0000000000000004,3.77351244199228
normalized,1051,45.85852609615051,0.0167984889089028,0.9832015110910975,1.0000000000000004,3.774804809264283
normalized,1052,45.90215932745037,0.0175764044974437,0.9824235955025568,1.0000000000000004,3.7761340824524106
normalized,1053,45.94579255875023,0.0183868826527923,0.981613117347208,1.0000000000000002,3.7774998330296694
normalized,1054,45.989425790050085,0.0192309639099356,0.9807690360900646,1.0000000000000002,3.778901461084182
normalized,1055,46.03305902134994,0.0201096921708016,0.9798903078291986,1.0000000000000002,3.780338182009085
normalized,1056,46.0766922526498,0.0210241115650044,0.9789758884349956,1.0,3.781809013183987
normalized,1057,46.12032548394966,0.0219752630253235,0.978024736974677,1.0000000000000004,3.7833127607985904
normalized,1058,46.163958715249514,0.0229641805726321,0.977035819427368,1.0000000000000002,3.7848480069908574
normalized,1059,46.20759194654937,0.0239918873072477,0.9760081126927524,1.0000000000000002,3.786413097493602
normalized,1060,46.25122517784923,0.0250593911062913,0.9749406088937091,1.0000000000000004,3.7880061300056
normalized,1061,46.294858409149086,0.0261676800296199,0.9738323199703804,1.0000000000000004,3.789624943524532
normalized,1062,46.33849164044894,0.0273177174402458,0.9726822825597546,1.0000000000000004,3.791267108899465
normalized,1063,46.3821248717488,0.0285104368488711,0.9714895631511292,1.0000000000000004,3.7929299208790535
normalized,1064,46.42575810304866,0.0297467364962466,0.9702532635037538,1.0000000000000004,3.79461039194763
normalized,1065,46.469391334348515,0.0310274736914714,0.9689725263085288,1.0000000000000004,3.796305248253403
normalized,1066,46.51302456564837,0.0323534589290812,0.9676465410709192,1.0000000000000004,3.798010927941123
normalized,1067,46.55665779694823,0.0337254498127528,0.9662745501872476,1.0000000000000004,3.7997235822037414
normalized,1068,46.60029102824809,0.0351441448186582,0.9648558551813422,1.0000000000000004,3.801439079363252
normalized,1069,46.643924259547944,0.0366101769368368,0.9633898230631636,1.0000000000000004,3.803153012279272
normalized,1070,46.6875574908478,0.0381241072343568,0.9618758927656436,1.0000000000000004,3.804860709363524
normalized,1071,46.73119072214766,0.0396864183893942,0.9603135816106062,1.0000000000000004,3.8065572494485305
normalized,1072,46.774823953447516,0.0412975082505755,0.9587024917494248,1.0000000000000004,3.808237480719339
normalized,1073,46.81845718474737,0.042957683480873,0.9570423165191274,1.0000000000000004,3.8098960438668046
normalized,1074,46.86209041604723,0.0446671533498866,0.955332846650114,1.0000000000000009,3.8115273995601777
normalized,1075,46.90572364734709,0.0464260237423553,0.9535739762576452,1.0000000000000004,3.8131258602659512
normalized,1076,46.949356878646945,0.0482342914540624,0.9517657085459384,1.0000000000000009,3.8146856263587057
normalized,1077,46.9929901099468,0.0500918388487984,0.9499081611512022,1.0000000000000009,3.816200826381173
normalized,1078,47.03662334124666,0.0519984289515802,0.9480015710484202,1.0000000000000004,3.81766556121382
normalized,1079,47.08025657254652,0.0539537010537602,0.9460462989462404,1.0000000000000009,3.819073951813849
normalized,1080,47.123889803846374,0.0559571669048873,0.9440428330951134,1.0000000000000009,3.8204201900799672
normalized,1081,47.16752303514623,0.0580082075641004,0.9419917924359004,1.0000000000000009,3.8216985922971456
normalized,1082,47.21115626644609,0.0601060709803754,0.9398939290196252,1.0000000000000009,3.822903654517057
normalized,1083,47.254789497745946,0.0622498703660719,0.9377501296339288,1.0000000000000009,3.824030109139695
normalized,1084,47.298422729045804,0.0644385834219249,0.9355614165780758,1.0000000000000009,3.825072981882382
normalized,1085,47.34205596034566,0.0666710524639414,0.9333289475360594,1.0000000000000009,3.826027648258561
normalized,1086,47.38568919164552,0.0689459854936597,0.9310540145063412,1.0000000000000009,3.826889888643124
normalized,1087,47.429322422945376,0.0712619582430277,0.928738041756973,1.0000000000000009,3.827655940976869
normalized,1088,47.47295565424523,0.0736174172139188,0.926382582786082,1.0000000000000009,3.828322550162113
normalized,1089,47.51658888554509,0.0760106837202165,0.9239893162797842,1.0000000000000009,3.8288870132260566
normalized,1090,47.56022211684495,0.0784399589277014,0.9215600410722996,1.0000000000000009,3.829347219378905
normalized,1091,47.603855348144805,0.0809033298739123,0.9190966701260884,1.0000000000000009,3.8297016841694127
normalized,1092,47.64748857944466,0.0833987764370217,0.9166012235629788,1.0000000000000004,3.829949577039915
normalized,1093,47.69112181074452,0.0859241792098361,0.9140758207901644,1.0000000000000004,3.830090741703962
normalized,1094,47.73475504204438,0.088477328222617,0.9115226717773834,1.0000000000000004,3.830125708908186
normalized,1095,47.778388273344234,0.09105593244678,0.9089440675532204,1.0000000000000004,3.83005570129264
normalized,1096,47.82202150464409,0.0936576300009576,0.9063423699990428,1.0000000000000004,3.8298826302245663
normalized,1097,47.86565473594395,0.0962799989716262,0.903720001028374,1.0000000000000004,3.829609084645638
normalized,1098,47.909287967243806,0.0989205687527156,0.9010794312472848,1.0000000000000004,3.829238312134868
normalized,1099,47.95292119854366,0.101576831802493,0.8984231681975073,1.0000000000000004,3.828774192545032
normalized,1100,47.99655442984352,0.1042462557116587,0.8957537442883418,1.0000000000000004,3.828221204713653
normalized,1101,48.04018766114338,0.1069262954740714,0.893073704525929,1.0000000000000004,3.8275843868763686
normalized,1102,48.083820892443235,0.1096144058508427,0.8903855941491577,1.0000000000000004,3.826869291517359
normalized,1103,48.12745412374309,0.1123080537196604,0.88769194628034,1.0000000000000004,3.8260819354756097
normalized,1104,48.17108735504295,0.1150047303040374,0.884995269695963,1.0000000000000004,3.8252287461858674
normalized,1105,48.21472058634281,0.1177019631815952,0.8822980368184052,1.0000000000000004,3.824316504968213
normalized,1106,48.258353817642664,0.1203973279763135,0.8796026720236867,1.0000000000000002,3.823352288290859
normalized,1107,48.30198704894252,0.123088459646717,0.8769115403532834,1.0000000000000004,3.822343407918207
normalized,1108,48.34562028024238,0.1257730632899953,0.8742269367100051,1.0000000000000004,3.82129735082259
normalized,1109,48.389253511542236,0.1284489243908517,0.8715510756091485,1.0000000000000002,3.820221719685805
normalized,1110,48.43288674284209,0.13111391845319,0.8688860815468105,1.0000000000000004,3.819124174748847
normalized,1111,48.47651997414195,0.1337660199623688,0.8662339800376316,1.0000000000000004,3.8180123776884822
normalized,1112,48.52015320544181,0.1364033106354429,0.8635966893645574,1.0000000000000002,3.816893938110829
normalized,1113,48.563786436741665,0.1390239869263707,0.8609760130736297,1.0000000000000004,3.8157763631583586
normalized,1114,48.60741966804152,0.1416263667624198,0.8583736332375805,1.0000000000000004,3.8146670106308833
normalized,1115,48.65105289934138,0.144208895496778,0.8557911045032224,1.0000000000000004,3.813573045926064
normalized,1116,48.69468613064124,0.1467701510705576,0.8532298489294426,1.0000000000000002,3.812501403013329
normalized,1117,48.738319361941095,0.1493088483848562,0.8506911516151442,1.0000000000000004,3.811458749568758
normalized,1118,48.78195259324095,0.1518238428902377,0.8481761571097625,1.0000000000000002,3.810451456319473
normalized,1119,48.82558582454081,0.1543141334068714,0.845685866593129,1.0000000000000004,3.809485570575113
normalized,1120,48.86921905584067,0.1567788641936034,0.843221135806397,1.0000000000000004,3.8085667938623775
normalized,1121,48.912852287140524,0.1592173262884287,0.8407826737115716,1.0000000000000002,3.807700463526373
normalized,1122,48.95648551844038,0.1616289581462078,0.8383710418537926,1.0000000000000004,3.806891538119811
normalized,1123,49.00011874974024,0.164013345602075,0.8359866543979254,1.0000000000000004,3.806144586368018
normalized,1124,49.043751981040096,0.1663702211908662,0.8336297788091342,1.0000000000000004,3.80546377947315
normalized,1125,49.08738521233995,0.168699462854123,0.8313005371458771,1.0000000000000002,3.8048528865048903
normalized,1126,49.13101844363981,0.1710010920668736,0.8289989079331266,1.0000000000000002,3.804315272616315
normalized,1127,49.17465167493967,0.17327527141654,0.8267247285834605,1.0000000000000004,3.803853899821396
normalized,1128,49.218284906239525,0.1755223016660451,0.8244776983339552,1.0000000000000004,3.803471330074206
normalized,1129,49.26191813753938,0.1777426183325834,0.822257381667417,1.0000000000000004,3.803169730398444
normalized,1130,49.30555136883924,0.1799367878126434,0.820063212187357,1.0000000000000004,3.802950879828004
normalized,1131,49.3491846001391,0.1821055030828227,0.8178944969171777,1.0000000000000004,3.802816177934727
normalized,1132,49.392817831438954,0.1842495790048024,0.815750420995198,1.0000000000000004,3.8027666547372383
normalized,1133,49.43645106273881,0.1863699472616398,0.8136300527383606,1.0000000000000004,3.8028029818037177
normalized,1134,49.48008429403867,0.1884676509513275,0.8115323490486729,1.0000000000000004,3.802925484381666
normalized,1135,49.523717525338526,0.1905438388624303,0.8094561611375704,1.0000000000000009,3.803134154408109
normalized,1136,49.56735075663838,0.192599759455563,0.8074002405444374,1.0000000000000004,3.8034286642738286
normalized,1137,49.61098398793824,0.194636754573576,0.8053632454264245,1.0000000000000004,3.803808381234815
normalized,1138,49.6546172192381,0.196656252902575,0.8033437470974254,1.0000000000000004,3.8042723823827034
normalized,1139,49.698250450537955,0.198659763205352,0.8013402367946484,1.0000000000000004,3.804819470103216
normalized,1140,49.74188368183781,0.2006488673484514,0.799351132651549,1.0000000000000004,3.805448187967164
normalized,1141,49.78551691313767,0.2026252131439445,0.7973747868560559,1.0000000000000004,3.806156837012579
normalized,1142,49.82915014443753,0.204590507027043,0.7954094929729574,1.0000000000000004,3.806943492388187
normalized,1143,49.872783375737384,0.2065465065909295,0.7934534934090709,1.0000000000000004,3.807806020338056
normalized,1144,49.91641660703724,0.2084950130006194,0.7915049869993812,1.0000000000000009,3.808742095514831
normalized,1145,49.9600498383371,0.2104378633082693,0.7895621366917311,1.0000000000000004,3.8097492186135344
normalized,1146,50.003683069636956,0.2123769226930947,0.7876230773069057,1.0000000000000004,3.810824734320927
normalized,1147,50.047316300936814,0.2143140766499254,0.785685923350075,1.0000000000000004,3.811965849575013
normalized,1148,50.09094953223667,0.2162512231513824,0.7837487768486182,1.0000000000000009,3.8131696521272183
normalized,1149,50.13458276353653,0.2181902648096775,0.7818097351903232,1.0000000000000009,3.8144331293947222
normalized,1150,50.178215994836386,0.220133101065077,0.7798668989349234,1.0000000000000004,3.8157531875834225
normalized,1151,50.22184922613624,0.2220816204290999,0.7779183795709005,1.0000000000000004,3.817126671052347
normalized,1152,50.2654824574361,0.2240376928115069,0.7759623071884936,1.0000000000000004,3.818550381879301
normalized,1153,50.30911568873596,0.2260031619610357,0.7739968380389648,1.0000000000000004,3.820021099573703
normalized,1154,50.352748920035815,0.2279798380506265,0.7720201619493738,1.0000000000000004,3.821535600868254
normalized,1155,50.39638215133567,0.2299694904385076,0.7700305095614928,1.0000000000000004,3.8230906795044057
normalized,1156,50.44001538263553,0.2319738406369592,0.7680261593630413,1.0000000000000004,3.824683165910114
normalized,1157,50.48364861393539,0.2339945555208053,0.7660054444791952,1.0000000000000004,3.826309946650349
normalized,1158,50.527281845235244,0.2360332408076716,0.7639667591923288,1.0000000000000004,3.8279679835136258
normalized,1159,50.5709150765351,0.238091434841767,0.7619085651582334,1.0000000000000004,3.8296543320803185
normalized,1160,50.61454830783496,0.2401706027123895,0.7598293972876109,1.0000000000000004,3.831366159602576
normalized,1161,50.658181539134816,0.2422721307374883,0.757727869262512,1.0000000000000004,3.833100762010435
normalized,1162,50.70181477043467,0.2443973213414473,0.7556026786585529,1.0000000000000002,3.8348555798459416
normalized,1163,50.74544800173453,0.2465473883547595,0.7534526116452407,1.0000000000000002,3.836628212916216
normalized,1164,50.78908123303439,0.2487234527614649,0.7512765472385354,1.0000000000000004,3.8384164334485145
normalized,1165,50.832714464334245,0.2509265389181001,0.7490734610819003,1.0000000000000004,3.8402181975256617
normalized,1166,50.8763476956341,0.2531575712654942,0.7468424287345062,1.0000000000000004,3.842031654578655
normalized,1167,50.91998092693396,0.2554173715520351,0.7445826284479653,1.0000000000000004,3.843855154715908
normalized,1168,50.96361415823382,0.2577066565840502,0.7422933434159502,1.0000000000000004,3.8456872536748983
normalized,1169,51.007247389533674,0.2600260365157137,0.7399739634842867,1.0000000000000004,3.8475267151923767
normalized,1170,51.05088062083353,0.262376013687439,0.7376239863125613,1.0000000000000004,3.8493725106039696
normalized,1171,51.09451385213339,0.2647569820180528,0.7352430179819476,1.0000000000000004,3.8512238155028102
normalized,1172,51.138147083433246,0.2671692269522232,0.7328307730477772,1.0000000000000004,3.853080003309552
normalized,1173,51.1817803147331,0.2696129259606423,0.7303870740393583,1.0000000000000009,3.854940635633073
normalized,1174,51.22541354603296,0.2720881495863899,0.7279118504136105,1.0000000000000004,3.856805449332049
normalized,1175,51.26904677733282,0.2745948630267481,0.7254051369732524,1.0000000000000004,3.8586743402220094
normalized,1176,51.312680008632675,0.2771329282355468,0.7228670717644539,1.0000000000000009,3.8605473434108912
normalized,1177,51.35631323993253,0.2797021065269165,0.7202978934730839,1.0000000000000004,3.8624246102877633
normalized,1178,51.39994647123239,0.2823020616571604,0.71769793834284,1.0000000000000004,3.864306382235043
normalized,1179,51.44357970253225,0.2849323633573561,0.7150676366426443,1.0000000000000004,3.866192961183075
normalized,1180,51.487212933832105,0.2875924912853112,0.7124075087146893,1.0000000000000004,3.8680846771784063
normalized,1181,51.53084616513196,0.2902818393616679,0.7097181606383327,1.0000000000000009,3.869981853192776
normalized,1182,51.57447939643182,0.2929997204513193,0.7070002795486814,1.0000000000000009,3.8718847674592354
normalized,1183,51.618112627731676,0.2957453713479339,0.7042546286520668,1.0000000000000009,3.873793613684303
normalized,1184,51.661745859031534,0.2985179580163197,0.7014820419836809,1.0000000000000009,3.875708459551289
normalized,1185,51.70537909033139,0.3013165810446812,0.6986834189553195,1.0000000000000009,3.877629203998846
normalized,1186,51.74901232163125,0.3041402812565791,0.6958597187434216,1.0000000000000009,3.879555533830803
normalized,1187,51.792645552931106,0.3069880454306793,0.6930119545693214,1.0000000000000009,3.8814868802864018
normalized,1188,51.83627878423096,0.3098588120752412,0.6901411879247592,1.0000000000000004,3.8834223762750386
normalized,1189,51.87991201553082,0.3127514772038382,0.6872485227961622,1.0000000000000004,3.8853608150524224
normalized,1190,51.92354524683068,0.3156649000590809,0.6843350999409196,1.0000000000000004,3.8873006111858976
normalized,1191,51.967178478130535,0.3185979087322263,0.6814020912677741,1.0000000000000004,3.889239764721222
normalized,1192,52.01081170943039,0.3215493056285524,0.678450694371448,1.0000000000000004,3.8911758295185535
normalized,1193,52.05444494073025,0.324517872731318,0.6754821272686828,1.0000000000000009,3.893105886767876
normalized,1194,52.09807817203011,0.3275023766210499,0.6724976233789508,1.0000000000000009,3.8950265247183062
normalized,1195,52.141711403329964,0.3305015732118157,0.6694984267881852,1.0000000000000009,3.8969338256570145
normalized,1196,52.18534463462982,0.3335142121720205,0.6664857878279802,1.0000000000000009,3.898823361146483
normalized,1197,52.22897786592968,0.3365390410040687,0.6634609589959322,1.0000000000000009,3.9006901964674294
normalized,1198,52.272611097229536,0.3395748087648461,0.6604251912351548,1.0000000000000009,3.9025289051147016
normalized,1199,52.31624432852939,0.342620269417251,0.6573797305827493,1.0000000000000004,3.9043335940501263
normalized,1200,52.35987755982925,0.345674184811759,0.6543258151882416,1.0000000000000009,3.90609794022722
normalized,1201,52.40351079112911,0.3487353273059687,0.6512646726940321,1.0000000000000009,3.907815238666984
normalized,1202,52.447144022428965,0.3518024820389838,0.6481975179610171,1.0000000000000009,3.9094784620836927
normalized,1203,52.49077725372882,0.3548744488859937,0.6451255511140073,1.0000000000000009,3.911080331739448
normalized,1204,52.53441048502868,0.3579500441261785,0.6420499558738224,1.0000000000000009,3.912613398854963
normalized,1205,52.57804371632854,0.3610281018637283,0.6389718981362724,1.0000000000000009,3.914070135532928
normalized,1206,52.621676947628394,0.3641074752469879,0.6358925247530129,1.0000000000000009,3.915443033774938
normalized,1207,52.66531017892825,0.3671870375342073,0.6328129624657935,1.0000000000000009,3.916724710811004
normalized,1208,52.70894341022811,0.3702656830558581,0.6297343169441427,1.0000000000000009,3.917908018631894
normalized,1209,52.752576641527966,0.3733423281227996,0.6266576718772012,1.0000000000000009,3.918986155339088
normalized,1210,52.79620987282782,0.3764159119267022,0.6235840880732987,1.0000000000000009,3.9199527757244854
normalized,1211,52.83984310412768,0.3794853974741023,0.6205146025258985,1.0000000000000009,3.920802098378131
normalized,1212,52.88347633542754,0.3825497725884945,0.6174502274115063,1.0000000000000009,3.921529006610315
normalized,1213,52.927109566727395,0.3856080510062353,0.6143919489937656,1.0000000000000009,3.922129140569648
normalized,1214,52.97074279802725,0.3886592735821953,0.6113407264178053,1.0000000000000009,3.922598978141844
normalized,1215,53.01437602932711,0.3917025096105223,0.6082974903894783,1.0000000000000009,3.9229359025171058
normalized,1216,53.05800926062697,0.3947368582551451,0.6052631417448557,1.0000000000000009,3.9231382547026215
normalized,1217,53.101642491926825,0.3977614500743214,0.6022385499256795,1.0000000000000009,3.923205369710974
normalized,1218,53.14527572322668,0.4007754486141279,0.5992245513858729,1.0000000000000009,3.9231375956506382
normalized,1219,53.18890895452654,0.4037780520378216,0.5962219479621793,1.0000000000000009,3.922936295454786
normalized,1220,53.2325421858264,0.4067684947517892,0.5932315052482117,1.0000000000000009,3.9226038314826233
normalized,1221,53.276175417126254,0.4097460489846294,0.5902539510153715,1.0000000000000009,3.922143533690456
normalized,1222,53.31980864842611,0.412710026273851,0.5872899737261497,1.0000000000000009,3.921559652476535
normalized,1223,53.36344187972597,0.4156597788147076,0.584340221185293,1.0000000000000009,3.920857297642153
normalized,1224,53.407075111025826,0.4185947006276385,0.5814052993723624,1.0000000000000009,3.920042365172221
normalized,1225,53.45070834232568,0.4215142285044024,0.5784857714955984,1.0000000000000009,3.9191214537209262
normalized,1226,53.49434157362554,0.4244178426979171,0.5755821573020837,1.0000000000000009,3.918101772795544
normalized,1227,53.5379748049254,0.4273050673266988,0.5726949326733021,1.0000000000000009,3.916991044671491
normalized,1228,53.581608036225255,0.4301754704712341,0.5698245295287665,1.0000000000000009,3.915797402055464
normalized,1229,53.62524126752511,0.4330286639463011,0.5669713360536999,1.0000000000000009,3.914529283451688
normalized,1230,53.66887449882497,0.4358643027398565,0.5641356972601441,1.0000000000000009,3.9131953280906897
normalized,1231,53.71250773012483,0.4386820841154358,0.5613179158845651,1.0000000000000009,3.9118042721597064
normalized,1232,53.756140961424684,0.4414817463809002,0.5585182536191007,1.0000000000000009,3.9103648479373336
normalized,1233,53.79977419272454,0.4442630673317504,0.5557369326682504,1.0000000000000009,3.9088856872869258
normalized,1234,53.8434074240244,0.4470258623820797,0.5529741376179211,1.0000000000000009,3.9073752308077174
normalized,1235,53.887040655324256,0.449769982400605,0.5502300175993958,1.0000000000000009,3.905841643781102
normalized,1236,53.93067388662411,0.4524953112731306,0.5475046887268702,1.0000000000000009,3.904292739882848
normalized,1237,53.97430711792397,0.4552017632163491,0.5447982367836518,1.0000000000000009,3.9027359134604462
normalized,1238,54.01794034922383,0.4578892798711212,0.5421107201288796,1.0000000000000009,3.901178080999189
normalized,1239,54.061573580523685,0.4605578272063362,0.5394421727936647,1.0000000000000009,3.899625632221252
