N,series,denominator,step,Hperp_frac,H_total,global_closure
6,N-1,5,284,0.7207430412004652,1.1999999999997615,1.0
6,N-1,5,285,0.7207430412003931,1.1999999999997615,1.0
6,N-1,5,286,0.7207430411999757,1.1999999999997613,1.0
6,N-1,5,287,0.720743041199727,1.1999999999997595,1.0
6,N-1,5,288,0.7207430411998326,1.1999999999997595,0.9999999999999998
6,N-1,5,289,0.7207430412000767,1.1999999999997606,1.0
6,N-1,5,290,0.7207430412001792,1.199999999999759,1.0000000000000002
6,N-1,5,291,0.7207430412000866,1.1999999999997586,1.0
6,N-1,5,292,0.7207430411999507,1.1999999999997588,0.9999999999999998
6,N-1,5,293,0.7207430411999172,1.19999999999976,1.0
6,N-1,5,294,0.7207430411999851,1.1999999999997613,0.9999999999999998
6,N-1,5,295,0.7207430412000562,1.1999999999997621,1.0
6,N-1,5,296,0.720743041200061,1.1999999999997604,0.9999999999999998
6,N-1,5,297,0.7207430412000162,1.1999999999997586,1.0000000000000002
6,N-1,5,298,0.7207430411999807,1.1999999999997597,1.0
6,N-1,5,299,0.7207430411999863,1.1999999999997617,1.0
6,N-1,5,300,0.7207430412000139,1.1999999999997613,0.9999999999999998
6,N-1,5,301,0.7207430412000301,1.199999999999762,1.0000000000000002
6,N-1,5,302,0.7207430412000227,1.1999999999997608,1.0
6,N-1,5,303,0.7207430412000067,1.1999999999997604,0.9999999999999998
6,N-1,5,304,0.7207430412000001,1.1999999999997606,1.0
6,N-1,5,305,0.7207430412000064,1.1999999999997626,1.0
6,N-1,5,306,0.7207430412000152,1.1999999999997637,1.0
6,N-1,5,307,0.7207430412000172,1.1999999999997641,1.0
6,N-1,5,308,0.7207430412000126,1.1999999999997621,1.0
6,N-1,5,309,0.7207430412000081,1.1999999999997624,1.0000000000000002
6,N-1,5,310,0.7207430412000081,1.199999999999764,0.9999999999999998
6,N-1,5,311,0.720743041200011,1.199999999999768,1.0
6,N-1,5,312,0.7207430412000132,1.1999999999997677,1.0
6,N-1,5,313,0.7207430412000128,1.199999999999765,1.0
6,N-1,5,314,0.7207430412000109,1.199999999999764,0.9999999999999998
6,N-1,5,315,0.72074304120001,1.1999999999997644,1.0
6,N-1,5,316,0.7207430412000105,1.1999999999997646,1.0
6,N-1,5,317,0.7207430412000114,1.1999999999997641,1.0
6,N-1,5,318,0.7207430412000121,1.1999999999997635,1.0000000000000002
6,N-1,5,319,0.7207430412000113,1.199999999999766,1.0
6,N-1,5,320,0.7207430412000108,1.1999999999997653,1.0000000000000002
6,N-1,5,321,0.7207430412000109,1.1999999999997626,1.0
6,N-1,5,322,0.720743041200011,1.1999999999997635,0.9999999999999998
6,N-1,5,323,0.7207430412000113,1.1999999999997633,0.9999999999999998
6,N-1,5,324,0.7207430412000114,1.1999999999997648,1.0
6,N-1,5,325,0.7207430412000112,1.1999999999997648,1.0
6,N-1,5,326,0.7207430412000109,1.1999999999997646,0.9999999999999998
6,N-1,5,327,0.7207430412000112,1.1999999999997653,0.9999999999999998
6,N-1,5,328,0.7207430412000114,1.199999999999763,1.0
6,N-1,5,329,0.7207430412000113,1.1999999999997601,0.9999999999999998
6,N-1,5,330,0.7207430412000112,1.1999999999997608,0.9999999999999998
6,N-1,5,331,0.7207430412000114,1.1999999999997586,1.0000000000000002
6,N-1,5,332,0.7207430412000112,1.199999999999758,1.0
6,N-1,5,333,0.7207430412000112,1.199999999999756,1.0
6,N-1,5,334,0.7207430412000114,1.1999999999997577,1.0000000000000002
6,N-1,5,335,0.7207430412000109,1.1999999999997575,1.0
6,N-1,5,336,0.7207430412000113,1.1999999999997566,0.9999999999999998
6,N-1,5,337,0.720743041200011,1.1999999999997577,0.9999999999999998
6,N-1,5,338,0.7207430412000112,1.1999999999997581,1.0
6,N-1,5,339,0.7207430412000112,1.1999999999997573,1.0000000000000002
6,N-1,5,340,0.7207430412000113,1.1999999999997586,0.9999999999999998
6,N-1,5,341,0.7207430412000113,1.1999999999997573,1.0
6,N-1,5,342,0.7207430412000111,1.1999999999997555,1.0
6,N-1,5,343,0.7207430412000111,1.199999999999756,1.0
6,N-1,5,344,0.7207430412000113,1.1999999999997548,1.0
6,N-1,5,345,0.7207430412000115,1.199999999999756,1.0
6,N-1,5,346,0.7207430412000114,1.1999999999997568,1.0000000000000002
6,N-1,5,347,0.7207430412000112,1.1999999999997568,1.0
6,N-1,5,348,0.7207430412000112,1.199999999999755,1.0
6,N-1,5,349,0.7207430412000113,1.199999999999755,0.9999999999999998
6,N-1,5,350,0.7207430412000112,1.1999999999997553,1.0
6,N-1,5,351,0.7207430412000113,1.1999999999997568,1.0
6,N-1,5,352,0.7207430412000112,1.1999999999997575,1.0000000000000002
6,N-1,5,353,0.720743041200011,1.199999999999758,1.0
6,N-1,5,354,0.7207430412000112,1.199999999999757,1.0
6,N-1,5,355,0.7207430412000112,1.19999999999976,0.9999999999999998
6,N-1,5,356,0.7207430412000112,1.1999999999997588,0.9999999999999998
6,N-1,5,357,0.7207430412000111,1.1999999999997573,1.0
6,N-1,5,358,0.7207430412000109,1.199999999999757,1.0
6,N-1,5,359,0.7207430412000113,1.1999999999997604,1.0000000000000002
6,N-1,5,360,0.7207430412000112,1.1999999999997608,1.0
6,N-1,5,361,0.7207430412000111,1.1999999999997604,1.0
6,N-1,5,362,0.7207430412000114,1.1999999999997593,1.0000000000000002
6,N-1,5,363,0.7207430412000112,1.1999999999997581,1.0
6,N-1,5,364,0.720743041200011,1.1999999999997613,0.9999999999999998
6,N-1,5,365,0.7207430412000112,1.1999999999997613,1.0000000000000002
6,N-1,5,366,0.7207430412000114,1.1999999999997595,1.0
6,N-1,5,367,0.7207430412000113,1.1999999999997606,1.0
6,N-1,5,368,0.7207430412000111,1.199999999999761,0.9999999999999998
6,N-1,5,369,0.7207430412000112,1.1999999999997633,1.0
6,N-1,5,370,0.7207430412000116,1.1999999999997633,1.0000000000000002
6,N-1,5,371,0.7207430412000115,1.199999999999764,1.0000000000000002
6,N-1,5,372,0.7207430412000111,1.199999999999764,1.0
6,N-1,5,373,0.7207430412000108,1.199999999999764,1.0
6,N-1,5,374,0.7207430412000108,1.199999999999762,1.0
6,N-1,5,375,0.7207430412000114,1.1999999999997621,1.0000000000000002
6,N-1,5,376,0.7207430412000116,1.1999999999997617,1.0
6,N-1,5,377,0.7207430412000116,1.1999999999997601,1.0000000000000002
6,N-1,5,378,0.7207430412000114,1.1999999999997608,1.0000000000000002
6,N-1,5,379,0.720743041200011,1.1999999999997617,0.9999999999999998
6,N-1,5,380,0.7207430412000111,1.1999999999997617,1.0
6,N-1,5,381,0.7207430412000111,1.1999999999997604,0.9999999999999998
6,N-1,5,382,0.7207430412000114,1.1999999999997604,1.0
6,N-1,5,383,0.7207430412000114,1.19999999999976,1.0
6,N-1,5,384,0.720743041200011,1.1999999999997615,1.0
6,N-1,5,385,0.7207430412000109,1.199999999999763,1.0
6,N-1,5,386,0.7207430412000113,1.1999999999997644,1.0000000000000002
6,N-1,5,387,0.7207430412000113,1.1999999999997633,1.0
6,N-1,5,388,0.7207430412000114,1.1999999999997633,1.0
6,N-1,5,389,0.7207430412000113,1.1999999999997653,1.0
6,N-1,5,390,0.7207430412000112,1.1999999999997664,1.0
6,N-1,5,391,0.7207430412000112,1.1999999999997673,1.0000000000000002
6,N-1,5,392,0.7207430412000113,1.199999999999768,0.9999999999999998
6,N-1,5,393,0.720743041200011,1.199999999999769,1.0
6,N-1,5,394,0.7207430412000111,1.1999999999997684,0.9999999999999998
6,N-1,5,395,0.7207430412000112,1.1999999999997684,1.0000000000000002
6,N-1,5,396,0.720743041200011,1.1999999999997681,1.0
6,N-1,5,397,0.7207430412000112,1.1999999999997688,0.9999999999999998
6,N-1,5,398,0.7207430412000115,1.1999999999997695,1.0000000000000002
6,N-1,5,399,0.7207430412000113,1.1999999999997717,1.0
6,N-1,5,400,0.7207430412000113,1.1999999999997737,1.0
6,N-1,5,401,0.7207430412000111,1.1999999999997712,0.9999999999999998
6,N-1,5,402,0.7207430412000114,1.19999999999977,1.0000000000000002
6,N-1,5,403,0.7207430412000114,1.1999999999997728,1.0000000000000002
6,N-1,5,404,0.7207430412000115,1.1999999999997715,1.0000000000000002
6,N-1,5,405,0.7207430412000112,1.199999999999771,0.9999999999999998
6,N-1,5,406,0.720743041200011,1.199999999999772,1.0
6,N-1,5,407,0.7207430412000112,1.1999999999997728,1.0000000000000002
6,N-1,5,408,0.7207430412000112,1.1999999999997737,1.0
6,N-1,5,409,0.7207430412000113,1.1999999999997748,1.0
6,N-1,5,410,0.7207430412000113,1.199999999999773,1.0
6,N-1,5,411,0.7207430412000112,1.1999999999997732,1.0
6,N-1,5,412,0.7207430412000112,1.1999999999997735,1.0
6,N-1,5,413,0.7207430412000112,1.1999999999997744,0.9999999999999998
6,N-1,5,414,0.7207430412000111,1.1999999999997724,0.9999999999999998
6,N-1,5,415,0.7207430412000112,1.1999999999997724,1.0
6,N-1,5,416,0.7207430412000114,1.1999999999997712,1.0000000000000002
6,N-1,5,417,0.7207430412000115,1.1999999999997704,1.0000000000000002
6,N-1,5,418,0.7207430412000113,1.19999999999977,1.0000000000000002
6,N-1,5,419,0.7207430412000111,1.199999999999769,1.0
6,N-1,5,420,0.7207430412000109,1.199999999999772,1.0
6,N-1,5,421,0.7207430412000112,1.1999999999997715,1.0
6,N-1,5,422,0.7207430412000112,1.1999999999997732,0.9999999999999998
6,N-1,5,423,0.7207430412000112,1.1999999999997732,0.9999999999999998
6,N-1,5,424,0.7207430412000113,1.1999999999997732,1.0
6,N-1,5,425,0.720743041200011,1.1999999999997757,1.0000000000000002
6,N-1,5,426,0.720743041200011,1.1999999999997761,0.9999999999999998
6,N-1,5,427,0.7207430412000115,1.1999999999997755,1.0000000000000002
6,N-1,5,428,0.7207430412000115,1.199999999999775,1.0
6,N-1,5,429,0.7207430412000113,1.1999999999997748,0.9999999999999998
6,N-1,5,430,0.7207430412000112,1.1999999999997755,1.0000000000000002
6,N-1,5,431,0.7207430412000111,1.199999999999774,1.0000000000000002
6,N-1,5,432,0.7207430412000111,1.1999999999997728,1.0
6,N-1,5,433,0.7207430412000111,1.199999999999771,1.0000000000000002
6,N-1,5,434,0.7207430412000111,1.199999999999773,1.0000000000000002
6,N-1,5,435,0.7207430412000113,1.1999999999997741,1.0
6,N-1,5,436,0.7207430412000112,1.199999999999771,0.9999999999999998
6,N-1,5,437,0.720743041200011,1.199999999999769,1.0000000000000002
6,N-1,5,438,0.7207430412000108,1.1999999999997668,1.0
6,N-1,5,439,0.7207430412000111,1.1999999999997675,0.9999999999999998
6,N-1,5,440,0.7207430412000115,1.1999999999997695,1.0000000000000002
6,N-1,5,441,0.720743041200011,1.199999999999771,0.9999999999999998
6,N-1,5,442,0.7207430412000111,1.1999999999997673,1.0
6,N-1,5,443,0.7207430412000112,1.1999999999997673,0.9999999999999998
6,N-1,5,444,0.7207430412000111,1.199999999999767,1.0
6,N-1,5,445,0.7207430412000111,1.1999999999997661,1.0
6,N-1,5,446,0.7207430412000113,1.1999999999997657,1.0000000000000002
6,N-1,5,447,0.7207430412000112,1.199999999999764,0.9999999999999998
6,N-1,5,448,0.7207430412000111,1.1999999999997633,1.0
6,N-1,5,449,0.7207430412000111,1.1999999999997641,0.9999999999999998
6,N-1,5,450,0.7207430412000112,1.1999999999997637,1.0
6,N-1,5,451,0.7207430412000112,1.199999999999763,1.0
6,N-1,5,452,0.7207430412000112,1.1999999999997641,1.0
6,N-1,5,453,0.7207430412000111,1.1999999999997661,1.0
6,N-1,5,454,0.7207430412000113,1.1999999999997661,1.0
6,N-1,5,455,0.720743041200011,1.199999999999767,1.0
6,N-1,5,456,0.7207430412000111,1.199999999999764,1.0000000000000002
6,N-1,5,457,0.720743041200011,1.199999999999764,1.0
6,N-1,5,458,0.7207430412000112,1.199999999999763,0.9999999999999998
6,N-1,5,459,0.7207430412000113,1.1999999999997657,1.0
6,N-1,5,460,0.7207430412000112,1.1999999999997653,1.0000000000000002
6,N-1,5,461,0.7207430412000111,1.1999999999997657,1.0
6,N-1,5,462,0.720743041200011,1.1999999999997644,1.0
6,N-1,5,463,0.7207430412000112,1.199999999999767,0.9999999999999998
6,N-1,5,464,0.7207430412000112,1.199999999999769,1.0
6,N-1,5,465,0.720743041200011,1.1999999999997695,0.9999999999999998
6,N-1,5,466,0.7207430412000111,1.1999999999997684,1.0
6,N-1,5,467,0.7207430412000112,1.1999999999997686,0.9999999999999998
6,N-1,5,468,0.7207430412000113,1.1999999999997688,1.0
6,N-1,5,469,0.7207430412000111,1.1999999999997693,1.0
6,N-1,5,470,0.7207430412000112,1.199999999999771,0.9999999999999998
6,N-1,5,471,0.7207430412000113,1.1999999999997693,1.0
6,N-1,5,472,0.7207430412000113,1.1999999999997697,0.9999999999999998
6,N-1,5,473,0.7207430412000112,1.1999999999997661,1.0
6,N-1,5,474,0.720743041200011,1.1999999999997668,0.9999999999999998
6,N-1,5,475,0.7207430412000112,1.1999999999997668,1.0
6,N-1,5,476,0.7207430412000114,1.199999999999767,1.0
6,N-1,5,477,0.7207430412000112,1.1999999999997693,0.9999999999999998
6,N-1,5,478,0.7207430412000113,1.1999999999997681,1.0
6,N-1,5,479,0.7207430412000111,1.199999999999768,1.0000000000000002
6,N-1,5,480,0.720743041200011,1.199999999999769,1.0000000000000002
6,N-1,5,481,0.720743041200011,1.1999999999997715,1.0
6,N-1,5,482,0.7207430412000113,1.1999999999997701,1.0000000000000002
6,N-1,5,483,0.7207430412000113,1.1999999999997697,1.0
6,N-1,5,484,0.7207430412000114,1.1999999999997666,0.9999999999999998
6,N-1,5,485,0.7207430412000109,1.1999999999997648,0.9999999999999998
6,N-1,5,486,0.7207430412000111,1.1999999999997637,0.9999999999999998
6,N-1,5,487,0.7207430412000114,1.1999999999997644,1.0
6,N-1,5,488,0.7207430412000113,1.1999999999997637,0.9999999999999998
6,N-1,5,489,0.7207430412000113,1.1999999999997621,1.0000000000000002
6,N-1,5,490,0.7207430412000113,1.1999999999997621,1.0
6,N-1,5,491,0.7207430412000109,1.1999999999997637,1.0
6,N-1,5,492,0.7207430412000111,1.1999999999997628,1.0
6,N-1,5,493,0.7207430412000114,1.1999999999997635,1.0000000000000002
6,N-1,5,494,0.7207430412000112,1.1999999999997637,1.0
6,N-1,5,495,0.720743041200011,1.1999999999997617,1.0
6,N-1,5,496,0.7207430412000112,1.1999999999997608,1.0
6,N-1,5,497,0.7207430412000113,1.1999999999997621,1.0
6,N-1,5,498,0.7207430412000112,1.1999999999997628,1.0
6,N-1,5,499,0.7207430412000112,1.1999999999997655,1.0
6,N-1,5,500,0.7207430412000112,1.1999999999997666,1.0
6,N,6,0,2.987640108883981e-32,1.1999999999997517,1.8504466107806988e-16
6,N,6,1,1.0222475032944983e-30,1.1999999999997526,2.7260444793688337e-16
6,N,6,2,1.822892692362895e-30,1.1999999999997524,7.614148106107304e-16
6,N,6,3,3.0105494914019355e-30,1.1999999999997524,8.601841677685254e-16
6,N,6,4,2.7794378980754203e-30,1.199999999999752,9.232187091201064e-16
6,N,6,5,6.863211850987366e-30,1.199999999999752,1.3739609782300154e-15
6,N,6,6,9.928168863318264e-30,1.1999999999997506,2.0057665755181373e-15
6,N,6,7,1.1766148006912211e-29,1.1999999999997493,2.44195637235893e-15
6,N,6,8,1.4147841247931079e-29,1.1999999999997497,3.459276365686847e-15
6,N,6,9,1.631751668546271e-29,1.1999999999997497,4.9045903687638276e-15
6,N,6,10,2.1567546543995222e-29,1.1999999999997493,6.532774170064885e-15
6,N,6,11,2.8190157584325936e-29,1.1999999999997488,9.369235511377117e-15
6,N,6,12,3.246845046162101e-29,1.1999999999997502,1.2576008568051358e-14
6,N,6,13,3.845151232802322e-29,1.1999999999997506,1.6956740782078088e-14
6,N,6,14,4.0816233311407204e-29,1.1999999999997497,2.3184323854365977e-14
6,N,6,15,4.785759368225046e-29,1.1999999999997493,3.2083887964726685e-14
6,N,6,16,6.12259549087312e-29,1.1999999999997484,4.4535352732685435e-14
6,N,6,17,9.083311544964043e-29,1.1999999999997473,6.141634525977263e-14
6,N,6,18,1.1812129584334479e-28,1.199999999999748,8.438817553753717e-14
6,N,6,19,1.5978519662557427e-28,1.1999999999997506,1.1596378464661368e-13
6,N,6,20,2.0009421070736967e-28,1.199999999999752,1.5925717094623493e-13
6,N,6,21,2.9220369610411227e-28,1.1999999999997515,2.195930066889569e-13
6,N,6,22,5.31932381484305e-28,1.199999999999751,3.030415592705259e-13
6,N,6,23,9.662260530721534e-28,1.1999999999997495,4.170845352136928e-13
6,N,6,24,1.6426951435403758e-27,1.19999999999975,5.736703614268175e-13
6,N,6,25,2.7690237528894693e-27,1.1999999999997515,7.893817121825859e-13
6,N,6,26,4.902549685982646e-27,1.1999999999997517,1.0871036383262342e-12
6,N,6,27,9.45543527510559e-27,1.199999999999752,1.497677531015887e-12
6,N,6,28,1.8267894142412554e-26,1.1999999999997508,2.0627061065966535e-12
6,N,6,29,3.464283249076306e-26,1.1999999999997513,2.8402908954983663e-12
6,N,6,30,6.512398294939192e-26,1.1999999999997515,3.9107797896307655e-12
6,N,6,31,1.2093553080167839e-25,1.1999999999997517,5.384534409232845e-12
6,N,6,32,2.2852303771560636e-25,1.1999999999997517,7.414802407419954e-12
6,N,6,33,4.355203666658702e-25,1.199999999999752,1.0210978828382936e-11
6,N,6,34,8.312230576223474e-25,1.199999999999751,1.4060819670403811e-11
6,N,6,35,1.5767715121509089e-24,1.1999999999997497,1.9361504692435554e-11
6,N,6,36,2.978707563766078e-24,1.1999999999997515,2.666009425247108e-11
6,N,6,37,5.6308001698398185e-24,1.1999999999997522,3.671025565047381e-11
6,N,6,38,1.0678547455079632e-23,1.1999999999997508,5.055045096408651e-11
6,N,6,39,2.0283336613198244e-23,1.199999999999749,6.960853879873628e-11
6,N,6,40,3.8494717330602856e-23,1.1999999999997475,9.585067594984332e-11
6,N,6,41,7.296620949066609e-23,1.1999999999997477,1.319844140039863e-10
6,N,6,42,1.382561503316512e-22,1.199999999999747,1.8174063923423754e-10
6,N,6,43,2.620524256833236e-22,1.199999999999748,2.5025528438812996e-10
6,N,6,44,4.969629492547957e-22,1.1999999999997464,3.445999831892072e-10
6,N,6,45,9.425224950309666e-22,1.1999999999997477,4.745120541365163e-10
6,N,6,46,1.787388823462995e-21,1.1999999999997464,6.533989261327565e-10
6,N,6,47,3.388958390001873e-21,1.1999999999997482,8.997235074478793e-10
6,N,6,48,6.425116084590827e-21,1.1999999999997493,1.2389091049563334e-09
6,N,6,49,1.2181851329348884e-20,1.1999999999997497,1.7059655551514528e-09
6,N,6,50,2.3098592335226527e-20,1.1999999999997497,2.349099314876063e-09
6,N,6,51,4.379947240417536e-20,1.1999999999997488,3.2346888441747685e-09
6,N,6,52,8.305000662966913e-20,1.1999999999997493,4.4541358904957105e-09
6,N,6,53,1.574698123839038e-19,1.1999999999997506,6.133301828605459e-09
6,N,6,54,2.9857226425700077e-19,1.199999999999752,8.445496680041747e-09
6,N,6,55,5.661192451269744e-19,1.1999999999997533,1.1629368722640964e-08
6,N,6,56,1.0734267147710278e-18,1.1999999999997515,1.6013531784575116e-08
6,N,6,57,2.0353461229971876e-18,1.1999999999997524,2.2050482916271214e-08
6,N,6,58,3.859237936543012e-18,1.1999999999997542,3.0363305435661834e-08
6,N,6,59,7.317487964841868e-18,1.1999999999997546,4.1809981809782515e-08
6,N,6,60,1.3874652489759095e-17,1.1999999999997533,5.7571946969721994e-08
6,N,6,61,2.630776029955069e-17,1.1999999999997542,7.927602554574285e-08
6,N,6,62,4.988231445225915e-17,1.1999999999997533,1.0916233727746985e-07
6,N,6,63,9.458213296021287e-17,1.199999999999752,1.5031550361094001e-07
6,N,6,64,1.793374644494005e-16,1.1999999999997526,2.0698302140746395e-07
6,N,6,65,3.4004200179543503e-16,1.199999999999751,2.8501365443950555e-07
6,N,6,66,6.447542456238791e-16,1.1999999999997497,3.9246109707426305e-07
6,N,6,67,1.2225204562739119e-15,1.1999999999997502,5.404152078334889e-07
6,N,6,68,2.318025402253445e-15,1.1999999999997502,7.441466163060489e-07
6,N,6,69,4.3952154709625725e-15,1.1999999999997506,1.0246828311172478e-06
6,N,6,70,8.333780173006157e-15,1.1999999999997526,1.410978534186896e-06
6,N,6,71,1.5801701994318405e-14,1.1999999999997537,1.9429040520963046e-06
6,N,6,72,2.996165024735906e-14,1.1999999999997528,2.675360445405378e-06
6,N,6,73,5.68103730615461e-14,1.1999999999997522,3.683945952122269e-06
6,N,6,74,1.0771831916364037e-13,1.1999999999997502,5.072758625486196e-06
6,N,6,75,2.042450188865301e-13,1.1999999999997506,6.985140496760349e-06
6,N,6,76,3.8726955959535566e-13,1.1999999999997506,9.618472186019307e-06
6,N,6,77,7.343029029935934e-13,1.1999999999997522,1.3244544936970872e-05
6,N,6,78,1.392313830979434e-12,1.1999999999997535,1.8237612713744536e-05
6,N,6,79,2.6399702724884117e-12,1.1999999999997533,2.5113019668592518e-05
6,N,6,80,5.0056552657551015e-12,1.1999999999997537,3.458038980782392e-05
6,N,6,81,9.491237348298581e-12,1.1999999999997537,4.761686864926211e-05
6,N,6,82,1.7996362309677434e-11,1.1999999999997515,6.556797629468053e-05
6,N,6,83,3.412295408559156e-11,1.1999999999997515,9.02864811333112e-05
6,N,6,84,6.470063113861989e-11,1.1999999999997524,0.00012432362758692643
6,N,6,85,1.2267905272480769e-10,1.1999999999997533,0.00017119245483333457
6,N,6,86,2.3261210476678574e-10,1.1999999999997533,0.00023573038401101005
6,N,6,87,4.410564809124463e-10,1.1999999999997533,0.00032459849688783085
6,N,6,88,8.362884633480053e-10,1.199999999999752,0.0004469690366225761
6,N,6,89,1.5856889715686877e-09,1.1999999999997537,0.0006154720865579926
6,N,6,90,3.0066294711811807e-09,1.199999999999753,0.0008474991295254722
6,N,6,91,5.7008789914755816e-09,1.1999999999997522,0.001166998014682326
6,N,6,92,1.0809453810276113e-08,1.1999999999997528,0.0016069445524789666
6,N,6,93,2.049583923162372e-08,1.1999999999997533,0.0022127457277798927
6,N,6,94,3.8862229788987756e-08,1.1999999999997515,0.0030469255011827097
6,N,6,95,7.368682211279418e-08,1.1999999999997515,0.004195576092486705
6,N,6,96,1.3971792675359466e-07,1.1999999999997515,0.00577723867250798
6,N,6,97,2.649200359206773e-07,1.1999999999997502,0.007955125035564937
6,N,6,98,5.02317344245063e-07,1.199999999999751,0.010953928567282863
6,N,6,99,9.524514820273711e-07,1.1999999999997526,0.01508292538525455
6,N,6,100,1.805967997540345e-06,1.1999999999997535,0.020767660674905396
6,N,6,101,3.4243801873877073e-06,1.1999999999997524,0.028593257701015302
6,N,6,102,6.493261189622481e-06,1.199999999999752,0.03936321235458574
6,N,6,103,1.2312911198529197e-05,1.1999999999997508,0.0541781612985658
6,N,6,104,2.3350205680159196e-05,1.1999999999997502,0.07453865221304307
6,N,6,105,4.4287501985846816e-05,1.1999999999997486,0.10247193594581129
6,N,6,106,8.402050925173427e-05,1.1999999999997473,0.14066881686027372
6,N,6,107,0.00015947820004668934,1.1999999999997497,0.19257693826822428
6,N,6,108,0.0003029752423352998,1.1999999999997506,0.26229699587058775
6,N,6,109,0.0005765181632029945,1.1999999999997508,0.35390881980076344
6,N,6,110,0.0011000824148638384,1.1999999999997502,0.46948791938079126
6,N,6,111,0.002108595278076777,1.1999999999997502,0.604918251351415
6,N,6,112,0.004069862096087991,1.1999999999997504,0.7443856366966167
6,N,6,113,0.007946379852130295,1.199999999999749,0.8607397130101868
6,N,6,114,0.015820538845329263,1.199999999999748,0.9317529291533612
6,N,6,115,0.03193334342511493,1.1999999999997433,0.9620494421492006
6,N,6,116,0.06307100051186786,1.1999999999997455,0.9609137660251245
6,N,6,117,0.11954085995518218,1.1999999999997455,0.9692753153192843
6,N,6,118,0.15471449557016387,1.199999999999746,0.9375242447976077
6,N,6,119,0.1951489398280932,1.1999999999997464,0.9596087319794344
6,N,6,120,0.271230311327935,1.1999999999997473,0.9866733505572726
6,N,6,121,0.3125586167655433,1.1999999999997477,0.9872193650954182
6,N,6,122,0.30105238228051,1.1999999999997455,0.9939747173622151
6,N,6,123,0.2488016207367416,1.1999999999997462,0.9938545391840308
6,N,6,124,0.18636766048171524,1.1999999999997464,0.9884054685318707
6,N,6,125,0.1500211266149373,1.1999999999997448,0.9901252488013091
6,N,6,126,0.15169120260978955,1.1999999999997426,0.9969733310354111
6,N,6,127,0.16701737682855536,1.199999999999742,0.9993420716661384
6,N,6,128,0.1743670169934777,1.1999999999997426,0.9972731079364572
6,N,6,129,0.17564323006696983,1.1999999999997413,0.9969174604708615
6,N,6,130,0.1756405205499918,1.1999999999997402,0.9990722130709366
6,N,6,131,0.1712888366742597,1.1999999999997377,0.9998462028612568
6,N,6,132,0.16295214661090054,1.1999999999997413,0.9991943513459395
6,N,6,133,0.1571994514092764,1.1999999999997422,0.999127291803477
6,N,6,134,0.15745666900572455,1.1999999999997426,0.9997134315942433
6,N,6,135,0.16099570348124084,1.1999999999997417,0.9999501734481248
6,N,6,136,0.16413347638746284,1.1999999999997415,0.9997677483745027
6,N,6,137,0.165619831682742,1.199999999999744,0.9997418264296635
6,N,6,138,0.16544747446592872,1.1999999999997477,0.9999207032734724
6,N,6,139,0.16384956277417753,1.1999999999997475,0.9999855121185447
6,N,6,140,0.16178175011285506,1.199999999999747,0.9999295222862017
6,N,6,141,0.16056206338929355,1.1999999999997413,0.9999256230113787
6,N,6,142,0.1607043277365334,1.1999999999997406,0.9999774674494707
6,N,6,143,0.1616818340545723,1.19999999999974,0.9999954357691673
6,N,6,144,0.162679311182748,1.1999999999997377,0.9999789820824542
6,N,6,145,0.16319371522985335,1.1999999999997395,0.9999782941306353
6,N,6,146,0.16310721297063802,1.199999999999739,0.9999937749010481
6,N,6,147,0.16259708521644056,1.1999999999997402,0.9999985946649781
6,N,6,148,0.16202388528477243,1.1999999999997397,0.9999936685809196
6,N,6,149,0.16171728020748805,1.1999999999997417,0.999993719898207
6,N,6,150,0.1617762931892904,1.199999999999744,0.9999982604327209
6,N,6,151,0.16206452805882607,1.199999999999748,0.9999995604321296
6,N,6,152,0.16236260032233032,1.1999999999997497,0.9999981040231564
6,N,6,153,0.16251304508768502,1.19999999999975,0.9999981770917148
6,N,6,154,0.1624773186542959,1.1999999999997502,0.9999995188772487
6,N,6,155,0.16232107823236358,1.1999999999997555,0.9999998625538942
6,N,6,156,0.1621572165996004,1.1999999999997564,0.9999994310106083
6,N,6,157,0.16207540483351987,1.1999999999997588,0.9999994716635374
6,N,6,158,0.16209778848989584,1.1999999999997595,0.9999998644476432
6,N,6,159,0.1621841765832567,1.1999999999997573,0.999999952334723
6,N,6,160,0.16227142120783844,1.199999999999754,0.9999998193817154
6,N,6,161,0.1623134076445095,1.199999999999755,0.9999998237904782
6,N,6,162,0.162300086054823,1.1999999999997564,0.9999999102868697
6,N,6,163,0.1622530244000312,1.1999999999997568,0.9999998680138421
6,N,6,164,0.16220617123602585,1.1999999999997537,0.9999996833985307
6,N,6,165,0.16218489437949052,1.1999999999997502,0.999999360072925
6,N,6,166,0.16219492692545387,1.1999999999997484,0.9999986540171792
6,N,6,167,0.16222528822967336,1.1999999999997484,0.9999970019979156
6,N,6,168,0.16226050850703463,1.1999999999997464,0.999993279368137
6,N,6,169,0.16229416910646466,1.1999999999997453,0.9999849825517891
6,N,6,170,0.16233905713463878,1.1999999999997448,0.9999664664262156
6,N,6,171,0.1624358769592364,1.1999999999997457,0.9999252155123616
6,N,6,172,0.16267008868115032,1.199999999999748,0.999833707949692
6,N,6,173,0.1632159091140332,1.1999999999997448,0.9996319896931473
6,N,6,174,0.16444197606670116,1.19999999999975,0.9991918059524509
6,N,6,175,0.1671422367261957,1.1999999999997508,0.9982475479757413
