N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,91,0.00017460524920913183,1.00000000000012,1.0295850392234469e-13
40,N-1,39,92,0.00017840480102076196,1.00000000000012,1.0699595936689046e-13
40,N-1,39,93,0.00018224332501102732,1.000000000000119,1.0757085757974749e-13
40,N-1,39,94,0.00018612074002525615,1.0000000000001235,1.0887770819395999e-13
40,N-1,39,95,0.00019003696412549695,1.0000000000001221,1.1035187625802263e-13
40,N-1,39,96,0.0001939919145931004,1.0000000000001275,1.1087440572995674e-13
40,N-1,39,97,0.00019798550793133756,1.0000000000001288,1.1341561411577004e-13
40,N-1,39,98,0.00020201765986804194,1.0000000000001334,1.1426212525549301e-13
40,N-1,39,99,0.0002060882853582777,1.0000000000001334,1.1685315434475322e-13
40,N-1,39,100,0.00021019729858701893,1.0000000000001386,1.1926455181046255e-13
40,N-1,39,101,0.00021434461297188556,1.0000000000001403,1.2124739836341647e-13
40,N-1,39,102,0.00021853014116586972,1.000000000000136,1.2169372311325627e-13
40,N-1,39,103,0.00022275379506011693,1.0000000000001386,1.2366264917247362e-13
40,N-1,39,104,0.00022701548578671278,1.0000000000001354,1.2394374077868605e-13
40,N-1,39,105,0.00023131512372150603,1.000000000000142,1.24752687923132e-13
40,N-1,39,106,0.00023565261848695573,1.000000000000142,1.28387164204613e-13
40,N-1,39,107,0.0002400278789549954,1.0000000000001417,1.2948161358020836e-13
40,N-1,39,108,0.0002444408132499352,1.0000000000001443,1.284251160453151e-13
40,N-1,39,109,0.0002488913287513901,1.0000000000001457,1.2988824511200214e-13
40,N-1,39,110,0.0002533793320972025,1.000000000000144,1.3027564180084805e-13
40,N-1,39,111,0.0002579047291864498,1.0000000000001474,1.30823550231938e-13
40,N-1,39,112,0.0002624674251824137,1.0000000000001479,1.3204578088996304e-13
40,N-1,39,113,0.00026706732451560656,1.0000000000001463,1.3263227263792814e-13
40,N-1,39,114,0.0002717043308868412,1.0000000000001434,1.3377360405471378e-13
40,N-1,39,115,0.0002763783472702839,1.0000000000001417,1.3359179559248079e-13
40,N-1,39,116,0.00028108927591656644,1.0000000000001426,1.3299617524360704e-13
40,N-1,39,117,0.0002858370183558973,1.000000000000146,1.3373981854057115e-13
40,N-1,39,118,0.00029062147540122486,1.0000000000001443,1.3277235393606194e-13
40,N-1,39,119,0.00029544254715140674,1.0000000000001465,1.3455706738826814e-13
40,N-1,39,120,0.0003003001329944056,1.0000000000001483,1.3543282599050708e-13
40,N-1,39,121,0.0003051941316105181,1.0000000000001474,1.362560216219069e-13
40,N-1,39,122,0.00031012444097563334,1.0000000000001497,1.351986069858896e-13
40,N-1,39,123,0.00031509095836449537,1.0000000000001465,1.3486121232006263e-13
40,N-1,39,124,0.0003200935803540173,1.0000000000001477,1.359639009772416e-13
40,N-1,39,125,0.0003251322028265855,1.0000000000001439,1.3397168377103004e-13
40,N-1,39,126,0.00033020672097343567,1.0000000000001457,1.3280213839978775e-13
40,N-1,39,127,0.00033531702929801363,1.0000000000001437,1.3374462122525206e-13
40,N-1,39,128,0.0003404630216193731,1.0000000000001439,1.3501404313814101e-13
40,N-1,39,129,0.00034564459107562024,1.0000000000001414,1.3592624753163498e-13
40,N-1,39,130,0.0003508616301273368,1.0000000000001397,1.3663149959254908e-13
40,N-1,39,131,0.0003561140305610749,1.0000000000001448,1.3736175664209132e-13
40,N-1,39,132,0.0003614016834928561,1.0000000000001417,1.3841817838365153e-13
40,N-1,39,133,0.00036672447937167167,1.0000000000001426,1.3952860377552198e-13
40,N-1,39,134,0.00037208230798306974,1.0000000000001457,1.4034800593936827e-13
40,N-1,39,135,0.0003774750584527116,1.0000000000001474,1.405589904605796e-13
40,N-1,39,136,0.0003829026192499625,1.000000000000146,1.39451134627013e-13
40,N-1,39,137,0.00038836487819152133,1.0000000000001485,1.4171581522009023e-13
40,N-1,39,138,0.00039386172244507085,1.0000000000001492,1.4163714833577378e-13
40,N-1,39,139,0.00039939303853294496,1.0000000000001545,1.4325577229782078e-13
40,N-1,39,140,0.000404958712335841,1.0000000000001559,1.4410098818085492e-13
40,N-1,39,141,0.00041055862909651397,1.0000000000001572,1.4488641531550097e-13
40,N-1,39,142,0.0004161926734235466,1.000000000000159,1.4648986526592552e-13
40,N-1,39,143,0.00042186072929509684,1.0000000000001654,1.4679421262642442e-13
40,N-1,39,144,0.0004275626800627145,1.000000000000171,1.4718694121381275e-13
40,N-1,39,145,0.0004332984084551571,1.0000000000001734,1.4788554700031185e-13
40,N-1,39,146,0.00043906779658220847,1.0000000000001743,1.4788873494030509e-13
40,N-1,39,147,0.00044487072593857,1.0000000000001728,1.489269377744782e-13
40,N-1,39,148,0.0004507070774077391,1.0000000000001723,1.4855352971052755e-13
40,N-1,39,149,0.00045657673126593527,1.000000000000174,1.501319870583238e-13
40,N-1,39,150,0.0004624795671860375,1.0000000000001705,1.5142838905741695e-13
40,N-1,39,151,0.0004684154642415315,1.0000000000001683,1.5263804023805355e-13
40,N-1,39,152,0.0004743843009105043,1.000000000000163,1.5261370161225184e-13
40,N-1,39,153,0.00048038595507966564,1.0000000000001703,1.5418345923538223e-13
40,N-1,39,154,0.00048642030404836406,1.000000000000172,1.5442553175656909e-13
40,N-1,39,155,0.0004924872245326687,1.0000000000001725,1.543992082492778e-13
40,N-1,39,156,0.0004985865926694286,1.000000000000175,1.551386169381152e-13
40,N-1,39,157,0.0005047182840203786,1.0000000000001763,1.556084266628848e-13
40,N-1,39,158,0.0005108821735762867,1.000000000000179,1.5549665587395256e-13
40,N-1,39,159,0.0005170781357610923,1.0000000000001816,1.5595748117942081e-13
40,N-1,39,160,0.0005233060444360913,1.0000000000001892,1.5641352170654195e-13
40,N-1,39,161,0.0005295657729041196,1.000000000000189,1.5669806133438293e-13
40,N-1,39,162,0.0005358571939137987,1.0000000000001918,1.569381711474849e-13
40,N-1,39,163,0.0005421801796637436,1.000000000000195,1.582679058777945e-13
40,N-1,39,164,0.0005485346018068647,1.000000000000199,1.5790763028962382e-13
40,N-1,39,165,0.0005549203314546675,1.0000000000002003,1.5847399432575435e-13
40,N-1,39,166,0.0005613372391815256,1.000000000000202,1.5776858095378895e-13
40,N-1,39,167,0.0005677851950290654,1.0000000000002074,1.5850535378901504e-13
40,N-1,39,168,0.0005742640685104822,1.0000000000002078,1.589062815721433e-13
40,N-1,39,169,0.0005807737286149634,1.0000000000002083,1.5952548090684772e-13
40,N-1,39,170,0.0005873140438120659,1.000000000000207,1.5960039619796016e-13
40,N-1,39,171,0.0005938848820561562,1.0000000000002118,1.5931371989666964e-13
40,N-1,39,172,0.000600486110790873,1.0000000000002143,1.5851861530299955e-13
40,N-1,39,173,0.0006071175969535826,1.000000000000215,1.5849656761278412e-13
40,N-1,39,174,0.0006137792069798867,1.0000000000002196,1.5880890832724137e-13
40,N-1,39,175,0.0006204708068081326,1.000000000000223,1.5894190999241535e-13
40,N-1,39,176,0.0006271922618839674,1.0000000000002238,1.5881427556125136e-13
40,N-1,39,177,0.0006339434371648911,1.000000000000225,1.5894185133761243e-13
40,N-1,39,178,0.0006407241971248434,1.000000000000222,1.6001080691354754e-13
40,N-1,39,179,0.0006475344057587983,1.0000000000002258,1.6030284598756176e-13
40,N-1,39,180,0.0006543739265874357,1.000000000000227,1.6065613641946615e-13
40,N-1,39,181,0.0006612426226617518,1.0000000000002305,1.6011952219467802e-13
40,N-1,39,182,0.0006681403565677363,1.0000000000002296,1.5997875583600502e-13
40,N-1,39,183,0.0006750669904310879,1.000000000000235,1.5990026272116977e-13
40,N-1,39,184,0.0006820223859219208,1.000000000000237,1.5981009002020885e-13
40,N-1,39,185,0.0006890064042594868,1.0000000000002354,1.6027264267629765e-13
40,N-1,39,186,0.0006960189062169752,1.0000000000002376,1.5982927813654064e-13
40,N-1,39,187,0.0007030597521262516,1.0000000000002423,1.5985740910705647e-13
40,N-1,39,188,0.0007101288018826708,1.0000000000002398,1.6031713698679224e-13
40,N-1,39,189,0.0007172259149499258,1.0000000000002416,1.60091005792634e-13
40,N-1,39,190,0.0007243509503648529,1.000000000000244,1.6033133256672105e-13
40,N-1,39,191,0.0007315037667423342,1.0000000000002474,1.6028906332559606e-13
40,N-1,39,192,0.0007386842222801548,1.0000000000002467,1.6014948866000543e-13
40,N-1,39,193,0.000745892174763923,1.0000000000002531,1.602636920227204e-13
40,N-1,39,194,0.0007531274815719968,1.0000000000002536,1.5984455610183542e-13
40,N-1,39,195,0.0007603899996804467,1.0000000000002498,1.5965557875141886e-13
40,N-1,39,196,0.0007676795856679886,1.000000000000254,1.5981342753595035e-13
40,N-1,39,197,0.000774996095721007,1.0000000000002536,1.5993135931411045e-13
40,N-1,39,198,0.0007823393856385475,1.00000000000025,1.606857512616771e-13
40,N-1,39,199,0.0007897093108373476,1.0000000000002507,1.6064550786598488e-13
40,N-1,39,200,0.0007971057263568982,1.0000000000002491,1.604902554060488e-13
40,N-1,39,201,0.0008045284868645153,1.000000000000249,1.6004332932446187e-13
40,N-1,39,202,0.0008119774466604004,1.0000000000002496,1.6042263493680474e-13
40,N-1,39,203,0.0008194524596827586,1.0000000000002491,1.597705486909339e-13
40,N-1,39,204,0.0008269533795129735,1.0000000000002498,1.5994392977750458e-13
40,N-1,39,205,0.0008344800593806966,1.000000000000254,1.5967929893671742e-13
40,N-1,39,206,0.0008420323521690425,1.0000000000002571,1.5924307621478624e-13
40,N-1,39,207,0.0008496101104197541,1.0000000000002527,1.5988129546315326e-13
40,N-1,39,208,0.000857213186338468,1.00000000000025,1.591660152076382e-13
40,N-1,39,209,0.0008648414317998517,1.000000000000253,1.5889371090005452e-13
40,N-1,39,210,0.0008724946983529471,1.0000000000002534,1.5887623577385713e-13
40,N-1,39,211,0.0008801728372263348,1.0000000000002527,1.5917200961405892e-13
40,N-1,39,212,0.000887875699333485,1.0000000000002556,1.5936633269570869e-13
40,N-1,39,213,0.0008956031352780301,1.000000000000261,1.5915579994759681e-13
40,N-1,39,214,0.0009033549953590906,1.0000000000002638,1.584571989690182e-13
40,N-1,39,215,0.0009111311295766074,1.0000000000002611,1.593861496430032e-13
40,N-1,39,216,0.0009189313876367,1.0000000000002633,1.5885842362284466e-13
40,N-1,39,217,0.0009267556189570428,1.0000000000002616,1.5885060793846808e-13
40,N-1,39,218,0.0009346036726722586,1.000000000000259,1.5952820790843135e-13
40,N-1,39,219,0.0009424753976393054,1.0000000000002587,1.5945628228583385e-13
40,N-1,39,220,0.0009503706424429273,1.0000000000002585,1.5836151666479977e-13
40,N-1,39,221,0.0009582892554010922,1.0000000000002576,1.5858802294397625e-13
40,N-1,39,222,0.0009662310845704607,1.0000000000002536,1.588839101550746e-13
40,N-1,39,223,0.0009741959777518633,1.0000000000002534,1.5773417432312987e-13
40,N-1,39,224,0.0009821837824957535,1.0000000000002545,1.5787892611551815e-13
40,N-1,39,225,0.0009901943461078065,1.0000000000002562,1.557187495245578e-13
40,N-1,39,226,0.0009982275156543755,1.000000000000252,1.5549913267816047e-13
40,N-1,39,227,0.0010062831379680506,1.0000000000002531,1.555368387683652e-13
40,N-1,39,228,0.0010143610596532481,1.0000000000002536,1.5538651044296962e-13
40,N-1,39,229,0.0010224611270917923,1.0000000000002527,1.544760424254947e-13
40,N-1,39,230,0.0010305831864484602,1.0000000000002518,1.5408571798442597e-13
40,N-1,39,231,0.0010387270836766398,1.0000000000002531,1.5600277646295752e-13
40,N-1,39,232,0.0010468926645239845,1.0000000000002554,1.5600079642748794e-13
40,N-1,39,233,0.0010550797745379635,1.000000000000258,1.5594364025753647e-13
40,N-1,39,234,0.00106328825907161,1.0000000000002593,1.558592064807341e-13
40,N-1,39,235,0.0010715179632891552,1.0000000000002598,1.539435078052225e-13
40,N-1,39,236,0.0010797687321717252,1.000000000000259,1.5384446135960887e-13
40,N-1,39,237,0.0010880404105230571,1.0000000000002558,1.538179932190194e-13
40,N-1,39,238,0.0010963328429751927,1.0000000000002554,1.5231590147265923e-13
40,N-1,39,239,0.0011046458739942457,1.000000000000255,1.5097271331134722e-13
40,N-1,39,240,0.0011129793478861143,1.0000000000002571,1.4980738536878864e-13
40,N-1,39,241,0.001121333108802308,1.000000000000255,1.4832423214435002e-13
40,N-1,39,242,0.001129707000745672,1.00000000000025,1.4745172276781743e-13
40,N-1,39,243,0.0011381008675761745,1.0000000000002487,1.4724636641935792e-13
40,N-1,39,244,0.0011465145530167571,1.0000000000002487,1.4689781563868244e-13
40,N-1,39,245,0.0011549479006591526,1.0000000000002514,1.4552605132580258e-13
40,N-1,39,246,0.0011634007539696725,1.000000000000255,1.44672229950283e-13
40,N-1,39,247,0.0011718729562950926,1.0000000000002547,1.4360496510806548e-13
40,N-1,39,248,0.0011803643508685392,1.0000000000002536,1.4285755643658755e-13
40,N-1,39,249,0.0011888747808152995,1.0000000000002536,1.419065203596845e-13
40,N-1,39,250,0.001197404089158759,1.0000000000002545,1.409799254673794e-13
40,N-1,39,251,0.00120595211882631,1.0000000000002571,1.4064689667950857e-13
40,N-1,39,252,0.001214518712655213,1.0000000000002596,1.3875728820195873e-13
40,N-1,39,253,0.0012231037133985721,1.0000000000002522,1.397445425757382e-13
40,N-1,39,254,0.0012317069637312543,1.0000000000002536,1.400568959355208e-13
40,N-1,39,255,0.0012403283062558765,1.0000000000002514,1.4006778084692187e-13
40,N-1,39,256,0.001248967583508689,1.0000000000002536,1.4105836828874344e-13
40,N-1,39,257,0.0012576246379656258,1.0000000000002562,1.3990337104179402e-13
40,N-1,39,258,0.0012662993120482868,1.0000000000002598,1.4033517938496705e-13
40,N-1,39,259,0.0012749914481298764,1.000000000000266,1.3993690513516447e-13
40,N-1,39,260,0.0012837008885412658,1.0000000000002696,1.3901858568475345e-13
40,N-1,39,261,0.0012924274755769982,1.000000000000273,1.3878360549642092e-13
40,N-1,39,262,0.0013011710515013438,1.0000000000002727,1.384134751488503e-13
40,N-1,39,263,0.0013099314585543033,1.0000000000002802,1.3672816492968756e-13
40,N-1,39,264,0.0013187085389576919,1.0000000000002824,1.3593258570605567e-13
40,N-1,39,265,0.001327502134921191,1.000000000000285,1.3288660942674457e-13
40,N-1,39,266,0.00133631208864839,1.0000000000002855,1.317874565151847e-13
40,N-1,39,267,0.0013451382423429192,1.0000000000002873,1.2892935466963301e-13
40,N-1,39,268,0.0013539804382145752,1.0000000000002882,1.282337322882798e-13
40,N-1,39,269,0.0013628385184852952,1.0000000000002882,1.2760335049766278e-13
40,N-1,39,270,0.0013717123253953925,1.0000000000002927,1.246916867988282e-13
40,N-1,39,271,0.001380601701209634,1.0000000000002935,1.2176272027864005e-13
40,N-1,39,272,0.0013895064882233493,1.00000000000029,1.2271700741124523e-13
40,N-1,39,273,0.0013984265287686215,1.0000000000002998,1.1921723976827653e-13
40,N-1,39,274,0.0014073616652203645,1.0000000000003053,1.1944406134792458e-13
40,N-1,39,275,0.0014163117400025887,1.0000000000003046,1.1851106734654012e-13
40,N-1,39,276,0.0014252765955944284,1.0000000000003066,1.1874794590407222e-13
40,N-1,39,277,0.001434256074536433,1.0000000000003073,1.1744097612614166e-13
40,N-1,39,278,0.001443250019436654,1.000000000000309,1.1796709427876063e-13
40,N-1,39,279,0.0014522582729769135,1.0000000000003086,1.1976994180300828e-13
40,N-1,39,280,0.0014612806779189615,1.0000000000003078,1.1856134252705708e-13
40,N-1,39,281,0.0014703170771106448,1.0000000000003142,1.1832598631937233e-13
40,N-1,39,282,0.0014793673134921865,1.000000000000318,1.178777328134088e-13
40,N-1,39,283,0.0014884312301023468,1.0000000000003189,1.1564489555740514e-13
40,N-1,39,284,0.0014975086700846718,1.0000000000003209,1.1490525303663955e-13
40,N-1,39,285,0.0015065994766937537,1.000000000000315,1.1623384864881287e-13
40,N-1,39,286,0.0015157034933013507,1.000000000000314,1.1629521784003868e-13
40,N-1,39,287,0.0015248205634027696,1.0000000000003162,1.1463926447396357e-13
40,N-1,39,288,0.0015339505306230183,1.0000000000003189,1.166374793391211e-13
40,N-1,39,289,0.0015430932387231087,1.0000000000003149,1.1716095741208458e-13
40,N-1,39,290,0.0015522485316062803,1.000000000000316,1.1642033764681642e-13
40,N-1,39,291,0.0015614162533242638,1.0000000000003157,1.1617755893049366e-13
40,N-1,39,292,0.001570596248083576,1.0000000000003135,1.1517272621288378e-13
40,N-1,39,293,0.0015797883602517622,1.000000000000313,1.1388949249162634e-13
40,N-1,39,294,0.0015889924343637173,1.0000000000003175,1.1340150751032113e-13
40,N-1,39,295,0.001598208315127883,1.0000000000003217,1.1110901963692477e-13
40,N-1,39,296,0.0016074358474326234,1.0000000000003304,1.1115167756838579e-13
40,N-1,39,297,0.001616674876352455,1.0000000000003308,1.1065856166413979e-13
40,N-1,39,298,0.0016259252471543155,1.0000000000003344,1.1074886389433267e-13
40,N-1,39,299,0.0016351868053039672,1.000000000000337,1.1036465139925543e-13
40,N-1,39,300,0.0016444593964721392,1.0000000000003375,1.1084280083666807e-13
40,N-1,39,301,0.0016537428665409793,1.0000000000003455,1.0721385826301838e-13
40,N-1,39,302,0.001663037061610252,1.000000000000347,1.0508953721091639e-13
40,N-1,39,303,0.0016723418280037003,1.0000000000003488,1.0245743293259676e-13
40,N-1,39,304,0.001681657012275305,1.0000000000003424,1.0140550955677172e-13
40,N-1,39,305,0.001690982461215608,1.0000000000003442,9.741280186380151e-14
40,N-1,39,306,0.0017003180218580658,1.0000000000003415,9.932500067057945e-14
40,N-1,39,307,0.0017096635414853099,1.0000000000003464,9.802534074453085e-14
40,N-1,39,308,0.0017190188676354618,1.0000000000003453,9.834117441469968e-14
40,N-1,39,309,0.0017283838481084546,1.0000000000003442,9.651181851845379e-14
40,N-1,39,310,0.0017377583309723713,1.0000000000003482,9.61612366808368e-14
40,N-1,39,311,0.0017471421645697347,1.0000000000003473,9.394928309991452e-14
40,N-1,39,312,0.0017565351975238107,1.0000000000003477,9.209708671804447e-14
40,N-1,39,313,0.0017659372787449516,1.0000000000003428,9.015685901027783e-14
40,N-1,39,314,0.0017753482574368806,1.0000000000003422,8.761452781129372e-14
40,N-1,39,315,0.0017847679831030387,1.0000000000003437,8.951324721345838e-14
40,N-1,39,316,0.0017941963055528327,1.0000000000003433,8.8801856748726e-14
40,N-1,39,317,0.001803633074908012,1.0000000000003464,8.879249811939687e-14
40,N-1,39,318,0.0018130781416090104,1.0000000000003504,8.756872921160678e-14
40,N-1,39,319,0.0018225313564210934,1.0000000000003548,8.577204703801555e-14
40,N-1,39,320,0.001831992570440854,1.0000000000003577,8.66429988745174e-14
40,N-1,39,321,0.0018414616351023838,1.000000000000358,8.786817324636131e-14
40,N-1,39,322,0.0018509384021836968,1.0000000000003584,8.542862672733396e-14
40,N-1,39,323,0.001860422723812829,1.0000000000003602,8.422060673099913e-14
40,N-1,39,324,0.001869914452474374,1.0000000000003635,8.31176637653565e-14
40,N-1,39,325,0.0018794134410156018,1.0000000000003628,8.410023557572961e-14
40,N-1,39,326,0.0018889195426528343,1.0000000000003635,8.1810950239303e-14
40,N-1,39,327,0.0018984326109776875,1.000000000000366,8.213745369034608e-14
40,N-1,39,328,0.0019079524999634102,1.0000000000003628,8.115606126639867e-14
40,N-1,39,329,0.0019174790639710552,1.0000000000003588,8.115811187722256e-14
40,N-1,39,330,0.0019270121577559265,1.000000000000357,8.116108125646902e-14
40,N-1,39,331,0.0019365516364736298,1.0000000000003575,8.148108766413451e-14
40,N-1,39,332,0.0019460973556865299,1.0000000000003588,7.796166189527471e-14
40,N-1,39,333,0.001955649171369859,1.0000000000003588,7.605625568161821e-14
40,N-1,39,334,0.00196520693991812,1.0000000000003593,7.311537741474926e-14
40,N-1,39,335,0.0019747705181512604,1.0000000000003642,7.35325740247503e-14
40,N-1,39,336,0.001984339763320814,1.000000000000367,7.355604086362346e-14
40,N-1,39,337,0.0019939145331163027,1.0000000000003708,7.409318662789796e-14
40,N-1,39,338,0.0020034946856713766,1.0000000000003717,7.196318910150104e-14
40,N-1,39,339,0.002013080079570067,1.0000000000003704,7.166324809391622e-14
40,N-1,39,340,0.002022670573852966,1.0000000000003713,6.966407534227363e-14
40,N-1,39,341,0.0020322660280235176,1.0000000000003708,6.828787162565151e-14
40,N-1,39,342,0.0020418663020540986,1.00000000000037,6.592707584049346e-14
40,N-1,39,343,0.002051471256392265,1.000000000000369,6.520082797571875e-14
40,N-1,39,344,0.0020610807519669907,1.0000000000003668,6.496834061390296e-14
40,N-1,39,345,0.0020706946501948082,1.0000000000003635,6.483896784178539e-14
40,N-1,39,346,0.002080312812985918,1.0000000000003615,6.347209071260408e-14
40,N-1,39,347,0.002089935102750443,1.0000000000003606,6.295235164109802e-14
40,N-1,39,348,0.0020995613824044707,1.0000000000003642,6.188873870182125e-14
40,N-1,39,349,0.0021091915153763525,1.0000000000003668,6.166168446989788e-14
40,N-1,39,350,0.002118825365612631,1.0000000000003646,6.289851961286725e-14
40,N-1,39,351,0.002128462797584351,1.0000000000003646,6.117885547300448e-14
40,N-1,39,352,0.0021381036762930573,1.0000000000003686,5.92679199489726e-14
40,N-1,39,353,0.0021477478672769124,1.0000000000003695,6.146336917306459e-14
40,N-1,39,354,0.0021573952366168068,1.0000000000003708,6.097699821273023e-14
40,N-1,39,355,0.002167045650942486,1.0000000000003735,5.928107246130185e-14
40,N-1,39,356,0.002176698977438502,1.0000000000003737,5.892064613619261e-14
40,N-1,39,357,0.0021863550838503573,1.0000000000003764,5.79056096868706e-14
40,N-1,39,358,0.0021960138384905115,1.000000000000381,5.774262967752216e-14
40,N-1,39,359,0.0022056751102444328,1.0000000000003801,5.678660463832814e-14
40,N-1,39,360,0.0022153387685766245,1.0000000000003804,5.668548491499019e-14
40,N-1,39,361,0.0022250046835365737,1.0000000000003817,5.677623954691104e-14
40,N-1,39,362,0.0022346727257648636,1.0000000000003828,5.68005683594405e-14
40,N-1,39,363,0.0022443427664990564,1.000000000000382,5.5936045506483024e-14
40,N-1,39,364,0.002254014677579649,1.0000000000003824,5.50825114838286e-14
40,N-1,39,365,0.0022636883314560824,1.0000000000003815,5.5878261194463195e-14
40,N-1,39,366,0.0022733636011927237,1.0000000000003846,5.6170057521880775e-14
40,N-1,39,367,0.002283040360474682,1.0000000000003837,5.5947281422371844e-14
40,N-1,39,368,0.002292718483613779,1.0000000000003815,5.648236688341741e-14
40,N-1,39,369,0.002302397845554441,1.0000000000003872,5.6001774694393345e-14
40,N-1,39,370,0.0023120783218795833,1.0000000000003824,5.631265303441352e-14
40,N-1,39,371,0.0023217597888164736,1.0000000000003815,5.6827301879996594e-14
40,N-1,39,372,0.0023314421232425863,1.0000000000003868,5.62853664534468e-14
40,N-1,39,373,0.0023411252026914182,1.0000000000003855,5.6552215193821655e-14
40,N-1,39,374,0.00235080890535835,1.0000000000003864,5.648135872213634e-14
40,N-1,39,375,0.002360493110106388,1.0000000000003852,5.81704162841886e-14
40,N-1,39,376,0.0023701776964720387,1.0000000000003841,5.784323579044504e-14
40,N-1,39,377,0.0023798625446709606,1.0000000000003828,5.849104561430744e-14
40,N-1,39,378,0.002389547535603807,1.0000000000003813,5.926056310439888e-14
40,N-1,39,379,0.0023992325508619123,1.0000000000003784,6.0570861078067e-14
40,N-1,39,380,0.002408917472733052,1.0000000000003761,6.113957671686267e-14
40,N-1,39,381,0.0024186021842071,1.0000000000003748,6.119413051650966e-14
40,N-1,39,382,0.0024282865689817536,1.0000000000003741,6.187490725951099e-14
40,N-1,39,383,0.002437970511468109,1.0000000000003695,6.26155140095544e-14
40,N-1,39,384,0.002447653896796414,1.000000000000369,6.29649120607241e-14
40,N-1,39,385,0.002457336610821588,1.000000000000373,6.308672993557978e-14
40,N-1,39,386,0.0024670185401289135,1.0000000000003717,6.27271934026624e-14
40,N-1,39,387,0.00247669957203957,1.00000000000037,6.308375593309523e-14
40,N-1,39,388,0.0024863795946162043,1.000000000000373,6.425281492853653e-14
40,N-1,39,389,0.002496058496668502,1.0000000000003741,6.342285156950029e-14
40,N-1,39,390,0.0025057361677586444,1.0000000000003735,6.279902970262806e-14
40,N-1,39,391,0.002515412498206874,1.0000000000003766,6.339651787360224e-14
40,N-1,39,392,0.0025250873790969653,1.0000000000003797,6.322024103380544e-14
40,N-1,39,393,0.0025347607022816808,1.0000000000003773,6.387074198882398e-14
40,N-1,39,394,0.0025444323603881686,1.0000000000003781,6.30855903614869e-14
40,N-1,39,395,0.0025541022468234613,1.000000000000381,6.33339611238108e-14
40,N-1,39,396,0.002563770255779807,1.000000000000387,6.393179185345533e-14
40,N-1,39,397,0.002573436282240048,1.0000000000003895,6.371064252047327e-14
40,N-1,39,398,0.002583100221983003,1.000000000000391,6.327234125509196e-14
40,N-1,39,399,0.002592761971588707,1.0000000000003884,6.413000985095497e-14
40,N-1,39,400,0.00260242142844384,1.0000000000003921,6.395214692648189e-14
40,N-1,39,401,0.0026120784907469234,1.0000000000003961,6.330696202577793e-14
40,N-1,39,402,0.0026217330575136182,1.0000000000003977,6.346127784290104e-14
40,N-1,39,403,0.002631385028581874,1.0000000000003941,6.279194608699887e-14
40,N-1,39,404,0.0026410343046172524,1.0000000000003921,6.323814027724731e-14
40,N-1,39,405,0.002650680787118026,1.000000000000397,6.349556953121353e-14
40,N-1,39,406,0.002660324378420373,1.0000000000003961,6.371651946853367e-14
40,N-1,39,407,0.0026699649817035426,1.0000000000003952,6.353430345817211e-14
40,N-1,39,408,0.0026796025009947983,1.0000000000003975,6.40847755255503e-14
40,N-1,39,409,0.002689236841174745,1.0000000000003935,6.393473949335839e-14
40,N-1,39,410,0.002698867907982207,1.0000000000003908,6.397478962200466e-14
40,N-1,39,411,0.0027084956080192994,1.0000000000003928,6.416176796411468e-14
40,N-1,39,412,0.0027181198487564533,1.0000000000003904,6.301434810094363e-14
40,N-1,39,413,0.0027277405385374097,1.0000000000003926,6.322506374831155e-14
40,N-1,39,414,0.0027373575865840966,1.000000000000397,6.286956475913363e-14
40,N-1,39,415,0.0027469709030015963,1.0000000000003952,6.185720044246568e-14
40,N-1,39,416,0.0027565803987830667,1.000000000000393,6.088631779927174e-14
40,N-1,39,417,0.002766185985814537,1.0000000000003881,6.106451918635249e-14
40,N-1,39,418,0.002775787576879804,1.0000000000003824,5.984882285189187e-14
40,N-1,39,419,0.002785385085665231,1.000000000000378,5.94777251155301e-14
40,N-1,39,420,0.002794978426764497,1.0000000000003717,5.918467351459128e-14
40,N-1,39,421,0.002804567515683417,1.000000000000371,5.93945146053577e-14
40,N-1,39,422,0.0028141522688445546,1.000000000000369,5.92020622059329e-14
40,N-1,39,423,0.0028237326035920767,1.0000000000003677,5.939706810249404e-14
40,N-1,39,424,0.002833308438196271,1.0000000000003677,5.992993759221777e-14
40,N-1,39,425,0.00284287969185818,1.0000000000003657,6.11095212555335e-14
40,N-1,39,426,0.0028524462847143452,1.0000000000003626,5.977832179760332e-14
40,N-1,39,427,0.0028620081378412394,1.000000000000365,6.090683641156096e-14
40,N-1,39,428,0.002871565173259901,1.0000000000003615,6.138340480074458e-14
40,N-1,39,429,0.002881117313940379,1.0000000000003644,6.119645992611644e-14
40,N-1,39,430,0.002890664483806279,1.000000000000364,6.185764382412124e-14
40,N-1,39,431,0.002900206607739157,1.0000000000003704,6.336687963398406e-14
40,N-1,39,432,0.002909743611582948,1.0000000000003677,6.450358189773114e-14
40,N-1,39,433,0.0029192754221483474,1.0000000000003681,6.438835703486678e-14
40,N-1,39,434,0.0029288019672172204,1.0000000000003657,6.25663199697977e-14
40,N-1,39,435,0.002938323175546861,1.0000000000003646,6.154996270620956e-14
40,N-1,39,436,0.002947838976874293,1.0000000000003642,5.963298834123141e-14
40,N-1,39,437,0.0029573493019205443,1.0000000000003622,5.878633055125683e-14
40,N-1,39,438,0.002966854082394844,1.0000000000003617,5.6514242273435e-14
