branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,2551,38.27445810000575,9.161767568419364e-20,0.8596491228069374,0.8596491228069374,0.343859649122775
normalized,2552,38.289461807610614,9.137339962375616e-20,0.8596491228069336,0.8596491228069336,0.3438596491227734
normalized,2553,38.304465515215476,9.112897971071138e-20,0.8596491228069343,0.8596491228069343,0.3438596491227736
normalized,2554,38.31946922282034,9.088420321068068e-20,0.8596491228069314,0.8596491228069314,0.3438596491227724
normalized,2555,38.3344729304252,9.063920768606316e-20,0.8596491228069314,0.8596491228069314,0.3438596491227727
normalized,2556,38.34947663803006,9.039418527750824e-20,0.8596491228069322,0.8596491228069322,0.3438596491227729
normalized,2557,38.364480345634924,9.014901657922061e-20,0.8596491228069318,0.8596491228069318,0.3438596491227725
normalized,2558,38.379484053239786,8.990366981854474e-20,0.8596491228069332,0.8596491228069332,0.3438596491227733
normalized,2559,38.39448776084465,8.965819269819735e-20,0.8596491228069353,0.8596491228069353,0.3438596491227742
normalized,2560,38.40949146844951,8.941255035700964e-20,0.8596491228069351,0.8596491228069351,0.3438596491227741
normalized,2561,38.42449517605437,8.916675609569108e-20,0.8596491228069365,0.8596491228069365,0.3438596491227746
normalized,2562,38.43949888365923,8.892080444337606e-20,0.8596491228069374,0.8596491228069374,0.343859649122775
normalized,2563,38.454502591264095,8.867481446279208e-20,0.8596491228069381,0.8596491228069381,0.3438596491227753
normalized,2564,38.46950629886896,8.842850940965209e-20,0.859649122806938,0.859649122806938,0.3438596491227754
normalized,2565,38.48451000647382,8.818228476663914e-20,0.8596491228069366,0.8596491228069366,0.3438596491227746
normalized,2566,38.49951371407868,8.793599205521877e-20,0.8596491228069358,0.8596491228069358,0.3438596491227744
normalized,2567,38.51451742168354,8.768958226821922e-20,0.8596491228069357,0.8596491228069357,0.3438596491227744
normalized,2568,38.529521129288405,8.744302918148373e-20,0.8596491228069334,0.8596491228069334,0.3438596491227731
normalized,2569,38.54452483689327,8.719644195921428e-20,0.8596491228069334,0.8596491228069334,0.3438596491227735
normalized,2570,38.55952854449813,8.694981878316291e-20,0.8596491228069323,0.8596491228069323,0.3438596491227729
normalized,2571,38.57453225210299,8.67030708544462e-20,0.8596491228069325,0.8596491228069325,0.3438596491227731
normalized,2572,38.58953595970785,8.645618961062262e-20,0.8596491228069323,0.8596491228069323,0.3438596491227728
normalized,2573,38.604539667312714,8.620924806148386e-20,0.8596491228069285,0.8596491228069285,0.3438596491227714
normalized,2574,38.619543374917576,8.596242300643671e-20,0.8596491228069287,0.8596491228069287,0.3438596491227715
normalized,2575,38.63454708252244,8.571555622892301e-20,0.8596491228069267,0.8596491228069267,0.3438596491227705
normalized,2576,38.6495507901273,8.546860761059177e-20,0.8596491228069284,0.8596491228069284,0.3438596491227712
normalized,2577,38.66455449773216,8.5221604815294e-20,0.859649122806929,0.859649122806929,0.3438596491227714
normalized,2578,38.679558205337024,8.497472865999887e-20,0.8596491228069288,0.8596491228069288,0.3438596491227714
normalized,2579,38.694561912941886,8.472758749580027e-20,0.8596491228069284,0.8596491228069284,0.3438596491227714
normalized,2580,38.70956562054675,8.44805590369471e-20,0.8596491228069293,0.8596491228069293,0.3438596491227718
normalized,2581,38.72456932815161,8.423342531710735e-20,0.8596491228069286,0.8596491228069286,0.3438596491227714
normalized,2582,38.73957303575647,8.398647349168098e-20,0.8596491228069264,0.8596491228069264,0.3438596491227706
normalized,2583,38.75457674336133,8.373955720862027e-20,0.859649122806928,0.859649122806928,0.3438596491227712
normalized,2584,38.769580450966195,8.349257209632993e-20,0.8596491228069276,0.8596491228069276,0.3438596491227714
normalized,2585,38.78458415857106,8.324563198714898e-20,0.859649122806927,0.859649122806927,0.3438596491227708
normalized,2586,38.79958786617592,8.299856406216452e-20,0.8596491228069267,0.8596491228069267,0.3438596491227708
normalized,2587,38.81459157378078,8.275153007437392e-20,0.8596491228069292,0.8596491228069292,0.3438596491227714
normalized,2588,38.82959528138564,8.250484158082524e-20,0.8596491228069305,0.8596491228069305,0.3438596491227723
normalized,2589,38.844598988990505,8.225805018607569e-20,0.8596491228069305,0.8596491228069305,0.3438596491227721
normalized,2590,38.85960269659537,8.201154830519923e-20,0.859649122806931,0.859649122806931,0.3438596491227725
normalized,2591,38.87460640420023,8.176507075904697e-20,0.8596491228069285,0.8596491228069285,0.3438596491227714
normalized,2592,38.88961011180509,8.151862576086387e-20,0.859649122806929,0.859649122806929,0.3438596491227714
normalized,2593,38.90461381940995,8.127223788523882e-20,0.859649122806928,0.859649122806928,0.3438596491227711
normalized,2594,38.919617527014815,8.102591129270244e-20,0.8596491228069272,0.8596491228069272,0.3438596491227708
normalized,2595,38.93462123461968,8.07797702831337e-20,0.859649122806926,0.859649122806926,0.3438596491227707
normalized,2596,38.94962494222454,8.053363660893552e-20,0.8596491228069274,0.8596491228069274,0.3438596491227708
normalized,2597,38.9646286498294,8.028762340418106e-20,0.8596491228069274,0.8596491228069274,0.343859649122771
normalized,2598,38.97963235743426,8.00416888247072e-20,0.8596491228069281,0.8596491228069281,0.3438596491227711
normalized,2599,38.994636065039124,7.979602751012752e-20,0.8596491228069274,0.8596491228069274,0.3438596491227708
normalized,2600,39.009639772643986,7.955044072481115e-20,0.8596491228069261,0.8596491228069261,0.3438596491227704
normalized,2601,39.02464348024885,7.930500788631776e-20,0.8596491228069251,0.8596491228069251,0.34385964912277
normalized,2602,39.03964718785371,7.905974408489042e-20,0.8596491228069247,0.8596491228069247,0.34385964912277
normalized,2603,39.05465089545857,7.88145889600318e-20,0.8596491228069238,0.8596491228069238,0.3438596491227693
normalized,2604,39.069654603063434,7.856962806819809e-20,0.8596491228069219,0.8596491228069219,0.3438596491227684
normalized,2605,39.084658310668296,7.832482116321923e-20,0.8596491228069227,0.8596491228069227,0.3438596491227693
normalized,2606,39.09966201827316,7.808010488476095e-20,0.8596491228069261,0.8596491228069261,0.3438596491227704
normalized,2607,39.11466572587802,7.783571329255508e-20,0.8596491228069283,0.8596491228069283,0.3438596491227713
normalized,2608,39.12966943348288,7.759142523687883e-20,0.859649122806928,0.859649122806928,0.3438596491227713
normalized,2609,39.14467314108774,7.734751804567092e-20,0.8596491228069264,0.8596491228069264,0.3438596491227706
normalized,2610,39.159676848692605,7.710379794424119e-20,0.8596491228069258,0.8596491228069258,0.3438596491227704
normalized,2611,39.17468055629747,7.686016742499067e-20,0.8596491228069241,0.8596491228069241,0.3438596491227696
normalized,2612,39.18968426390233,7.661675741918925e-20,0.859649122806924,0.859649122806924,0.3438596491227696
normalized,2613,39.20468797150719,7.637365137593568e-20,0.8596491228069206,0.8596491228069206,0.343859649122768
normalized,2614,39.21969167911205,7.613074782549202e-20,0.8596491228069199,0.8596491228069199,0.3438596491227677
normalized,2615,39.234695386716915,7.588817539749331e-20,0.8596491228069183,0.8596491228069183,0.3438596491227674
normalized,2616,39.24969909432178,7.564569852377111e-20,0.8596491228069199,0.8596491228069199,0.343859649122768
normalized,2617,39.26470280192664,7.54036346590497e-20,0.8596491228069196,0.8596491228069196,0.343859649122768
normalized,2618,39.2797065095315,7.516181948252104e-20,0.8596491228069189,0.8596491228069189,0.3438596491227676
normalized,2619,39.29471021713636,7.492020162384481e-20,0.8596491228069201,0.8596491228069201,0.343859649122768
normalized,2620,39.309713924741224,7.4679056035929e-20,0.8596491228069197,0.8596491228069197,0.343859649122768
normalized,2621,39.324717632346086,7.443798566374411e-20,0.8596491228069199,0.8596491228069199,0.343859649122768
normalized,2622,39.33972133995095,7.419730689634241e-20,0.8596491228069185,0.8596491228069185,0.3438596491227673
normalized,2623,39.35472504755581,7.395693422996895e-20,0.8596491228069154,0.8596491228069154,0.3438596491227663
normalized,2624,39.36972875516067,7.371687521405578e-20,0.8596491228069161,0.8596491228069161,0.3438596491227667
normalized,2625,39.384732462765534,7.347718275033333e-20,0.8596491228069171,0.8596491228069171,0.3438596491227665
normalized,2626,39.399736170370396,7.323765667223825e-20,0.8596491228069174,0.8596491228069174,0.343859649122767
normalized,2627,39.41473987797526,7.299850607310648e-20,0.8596491228069161,0.8596491228069161,0.3438596491227667
normalized,2628,39.42974358558012,7.27596345220723e-20,0.8596491228069123,0.8596491228069123,0.3438596491227648
normalized,2629,39.44474729318498,7.252108517218165e-20,0.8596491228069121,0.8596491228069121,0.3438596491227648
normalized,2630,39.45975100078984,7.228290996910303e-20,0.8596491228069112,0.8596491228069112,0.3438596491227644
normalized,2631,39.474754708394705,7.204516423379132e-20,0.8596491228069164,0.8596491228069164,0.3438596491227667
normalized,2632,39.48975841599957,7.180768009388431e-20,0.8596491228069152,0.8596491228069152,0.3438596491227659
normalized,2633,39.50476212360443,7.157064559235422e-20,0.8596491228069126,0.8596491228069126,0.3438596491227649
normalized,2634,39.51976583120929,7.133399020984357e-20,0.8596491228069122,0.8596491228069122,0.3438596491227646
normalized,2635,39.53476953881415,7.109768622600714e-20,0.8596491228069119,0.8596491228069119,0.3438596491227647
normalized,2636,39.549773246419015,7.086181788660677e-20,0.859649122806913,0.859649122806913,0.3438596491227652
normalized,2637,39.56477695402388,7.062633365983538e-20,0.8596491228069109,0.8596491228069109,0.3438596491227644
normalized,2638,39.57978066162874,7.039132524931765e-20,0.8596491228069096,0.8596491228069096,0.3438596491227638
normalized,2639,39.5947843692336,7.015655863533343e-20,0.8596491228069104,0.8596491228069104,0.3438596491227642
normalized,2640,39.60978807683846,6.992224018904331e-20,0.8596491228069083,0.8596491228069083,0.3438596491227634
normalized,2641,39.624791784443325,6.968833673124478e-20,0.8596491228069094,0.8596491228069094,0.3438596491227639
normalized,2642,39.63979549204819,6.945494818462714e-20,0.8596491228069072,0.8596491228069072,0.3438596491227627
normalized,2643,39.65479919965305,6.922193811075308e-20,0.859649122806905,0.859649122806905,0.343859649122762
normalized,2644,39.66980290725791,6.898928698061944e-20,0.8596491228069016,0.8596491228069016,0.3438596491227607
normalized,2645,39.68480661486277,6.875722141546746e-20,0.8596491228069025,0.8596491228069025,0.3438596491227612
normalized,2646,39.699810322467634,6.852555729262916e-20,0.8596491228069041,0.8596491228069041,0.3438596491227616
normalized,2647,39.714814030072496,6.829436044017445e-20,0.8596491228069059,0.8596491228069059,0.3438596491227624
normalized,2648,39.72981773767736,6.806357633488216e-20,0.8596491228069087,0.8596491228069087,0.3438596491227635
normalized,2649,39.74482144528222,6.783328856767787e-20,0.8596491228069092,0.8596491228069092,0.3438596491227633
normalized,2650,39.75982515288708,6.760342402220092e-20,0.8596491228069094,0.8596491228069094,0.3438596491227637
normalized,2651,39.774828860491944,6.73741917837559e-20,0.8596491228069083,0.8596491228069083,0.3438596491227635
normalized,2652,39.789832568096806,6.714525356715495e-20,0.8596491228069085,0.8596491228069085,0.3438596491227634
normalized,2653,39.80483627570167,6.691689055120021e-20,0.8596491228069072,0.8596491228069072,0.3438596491227629
normalized,2654,39.81983998330653,6.668902451964263e-20,0.8596491228069079,0.8596491228069079,0.3438596491227631
normalized,2655,39.83484369091139,6.646168519732577e-20,0.8596491228069085,0.8596491228069085,0.3438596491227636
normalized,2656,39.84984739851625,6.623488048476749e-20,0.8596491228069064,0.8596491228069064,0.3438596491227625
normalized,2657,39.864851106121115,6.600858749636528e-20,0.8596491228069065,0.8596491228069065,0.3438596491227624
normalized,2658,39.87985481372598,6.578286028612412e-20,0.8596491228069045,0.8596491228069045,0.3438596491227619
normalized,2659,39.89485852133084,6.555761541545382e-20,0.8596491228069025,0.8596491228069025,0.343859649122761
normalized,2660,39.9098622289357,6.53328993259845e-20,0.8596491228069003,0.8596491228069003,0.3438596491227602
normalized,2661,39.92486593654056,6.510872416947261e-20,0.8596491228069016,0.8596491228069016,0.3438596491227607
normalized,2662,39.939869644145425,6.488509460526942e-20,0.8596491228069016,0.8596491228069016,0.3438596491227606
normalized,2663,39.95487335175029,6.466202703363976e-20,0.8596491228069002,0.8596491228069002,0.3438596491227603
normalized,2664,39.96987705935515,6.443956068557361e-20,0.8596491228069005,0.8596491228069005,0.3438596491227602
normalized,2665,39.98488076696001,6.421774549471302e-20,0.8596491228068993,0.8596491228068993,0.3438596491227599
normalized,2666,39.99988447456487,6.399635131481156e-20,0.8596491228068994,0.8596491228068994,0.3438596491227598
normalized,2667,40.014888182169734,6.377554952026071e-20,0.8596491228068972,0.8596491228068972,0.343859649122759
normalized,2668,40.029891889774596,6.355542014185542e-20,0.8596491228068979,0.8596491228068979,0.3438596491227594
normalized,2669,40.04489559737946,6.333564997928193e-20,0.8596491228068976,0.8596491228068976,0.3438596491227589
normalized,2670,40.05989930498432,6.311665616603589e-20,0.8596491228068963,0.8596491228068963,0.3438596491227585
normalized,2671,40.07490301258918,6.289840857390327e-20,0.8596491228068954,0.8596491228068954,0.3438596491227583
normalized,2672,40.089906720194044,6.268070919671475e-20,0.8596491228068946,0.8596491228068946,0.343859649122758
normalized,2673,40.104910427798906,6.24635220462093e-20,0.8596491228068959,0.8596491228068959,0.3438596491227587
normalized,2674,40.11991413540377,6.224679666050292e-20,0.8596491228068954,0.8596491228068954,0.3438596491227582
normalized,2675,40.13491784300863,6.203072716828602e-20,0.8596491228068959,0.8596491228068959,0.3438596491227583
normalized,2676,40.14992155061349,6.18155516445962e-20,0.8596491228068972,0.8596491228068972,0.3438596491227587
normalized,2677,40.164925258218354,6.160087296497761e-20,0.8596491228068978,0.8596491228068978,0.3438596491227592
normalized,2678,40.179928965823215,6.138682977629587e-20,0.8596491228069001,0.8596491228069001,0.3438596491227599
normalized,2679,40.19493267342808,6.117350642217652e-20,0.8596491228068983,0.8596491228068983,0.3438596491227593
normalized,2680,40.20993638103294,6.096068244195973e-20,0.8596491228068992,0.8596491228068992,0.3438596491227598
normalized,2681,40.2249400886378,6.074856905595212e-20,0.8596491228069009,0.8596491228069009,0.3438596491227605
normalized,2682,40.23994379624266,6.053705722059018e-20,0.8596491228069011,0.8596491228069011,0.3438596491227602
normalized,2683,40.254947503847525,6.032631546434018e-20,0.859649122806903,0.859649122806903,0.3438596491227612
normalized,2684,40.26995121145239,6.011626733141293e-20,0.8596491228069024,0.8596491228069024,0.3438596491227607
normalized,2685,40.28495491905725,5.990689495389675e-20,0.859649122806903,0.859649122806903,0.343859649122761
normalized,2686,40.29995862666211,5.969817310743436e-20,0.8596491228069012,0.8596491228069012,0.3438596491227605
normalized,2687,40.31496233426697,5.949015631932225e-20,0.8596491228069026,0.8596491228069026,0.3438596491227609
normalized,2688,40.329966041871835,5.928277614748894e-20,0.8596491228069021,0.8596491228069021,0.3438596491227605
normalized,2689,40.3449697494767,5.907614200244913e-20,0.8596491228069012,0.8596491228069012,0.3438596491227608
normalized,2690,40.35997345708156,5.887013228772707e-20,0.8596491228069016,0.8596491228069016,0.3438596491227604
normalized,2691,40.37497716468642,5.866488202827046e-20,0.8596491228069016,0.8596491228069016,0.3438596491227605
normalized,2692,40.38998087229128,5.846023392290831e-20,0.8596491228069005,0.8596491228069005,0.3438596491227602
normalized,2693,40.404984579896144,5.825630755441259e-20,0.8596491228069002,0.8596491228069002,0.3438596491227599
normalized,2694,40.419988287501006,5.805310205583451e-20,0.8596491228069002,0.8596491228069002,0.3438596491227599
normalized,2695,40.43499199510587,5.785072004554835e-20,0.8596491228069006,0.8596491228069006,0.3438596491227604
normalized,2696,40.44999570271073,5.764904724725515e-20,0.8596491228068999,0.8596491228068999,0.3438596491227602
normalized,2697,40.46499941031559,5.744806101385964e-20,0.859649122806897,0.859649122806897,0.343859649122759
normalized,2698,40.480003117920454,5.724776227924694e-20,0.8596491228068984,0.8596491228068984,0.343859649122759
normalized,2699,40.495006825525316,5.704820966826577e-20,0.8596491228068965,0.8596491228068965,0.3438596491227584
normalized,2700,40.51001053313018,5.684929008374662e-20,0.8596491228068956,0.8596491228068956,0.3438596491227582
normalized,2701,40.52501424073504,5.665121431938912e-20,0.859649122806896,0.859649122806896,0.3438596491227582
normalized,2702,40.5400179483399,5.645384731727641e-20,0.8596491228068945,0.8596491228068945,0.3438596491227578
normalized,2703,40.55502165594476,5.625720756592548e-20,0.8596491228068939,0.8596491228068939,0.3438596491227575
normalized,2704,40.570025363549625,5.606145609167698e-20,0.8596491228068928,0.8596491228068928,0.343859649122757
normalized,2705,40.58502907115449,5.586633584707404e-20,0.8596491228068921,0.8596491228068921,0.3438596491227567
normalized,2706,40.60003277875935,5.567196503168258e-20,0.8596491228068915,0.8596491228068915,0.3438596491227565
normalized,2707,40.61503648636421,5.547841856995634e-20,0.859649122806893,0.859649122806893,0.343859649122757
normalized,2708,40.63004019396907,5.528562880947406e-20,0.8596491228068934,0.8596491228068934,0.3438596491227574
normalized,2709,40.645043901573935,5.509365218406543e-20,0.8596491228068912,0.8596491228068912,0.3438596491227565
normalized,2710,40.6600476091788,5.490247057818619e-20,0.8596491228068909,0.8596491228068909,0.3438596491227564
normalized,2711,40.67505131678366,5.471203873471317e-20,0.8596491228068928,0.8596491228068928,0.3438596491227571
normalized,2712,40.69005502438852,5.452233153824478e-20,0.8596491228068919,0.8596491228068919,0.3438596491227568
normalized,2713,40.70505873199338,5.43335332885277e-20,0.8596491228068908,0.8596491228068908,0.3438596491227561
normalized,2714,40.720062439598244,5.414554449438008e-20,0.8596491228068904,0.8596491228068904,0.3438596491227563
normalized,2715,40.735066147203106,5.3958219445292415e-20,0.8596491228068912,0.8596491228068912,0.3438596491227564
normalized,2716,40.75006985480797,5.37717541284955e-20,0.8596491228068881,0.8596491228068881,0.3438596491227554
normalized,2717,40.76507356241283,5.3586042360261605e-20,0.8596491228068879,0.8596491228068879,0.3438596491227551
normalized,2718,40.78007727001769,5.3401089467786604e-20,0.8596491228068872,0.8596491228068872,0.3438596491227546
normalized,2719,40.795080977622554,5.3216979400771285e-20,0.8596491228068885,0.8596491228068885,0.3438596491227556
normalized,2720,40.810084685227416,5.3033675610958244e-20,0.8596491228068892,0.8596491228068892,0.3438596491227559
normalized,2721,40.82508839283228,5.285124706544521e-20,0.8596491228068914,0.8596491228068914,0.3438596491227568
normalized,2722,40.84009210043714,5.266957692149887e-20,0.8596491228068932,0.8596491228068932,0.3438596491227574
normalized,2723,40.855095808042,5.248872230478645e-20,0.8596491228068933,0.8596491228068933,0.3438596491227572
normalized,2724,40.870099515646864,5.2308618172966174e-20,0.859649122806895,0.859649122806895,0.3438596491227579
normalized,2725,40.885103223251726,5.212931512291926e-20,0.8596491228068948,0.8596491228068948,0.343859649122758
normalized,2726,40.90010693085659,5.1950939379844544e-20,0.8596491228068965,0.8596491228068965,0.3438596491227587
normalized,2727,40.91511063846145,5.177336135135219e-20,0.8596491228068974,0.8596491228068974,0.3438596491227587
normalized,2728,40.93011434606631,5.159654806981798e-20,0.8596491228068956,0.8596491228068956,0.3438596491227585
normalized,2729,40.94511805367117,5.142059031044305e-20,0.8596491228068956,0.8596491228068956,0.3438596491227582
normalized,2730,40.960121761276035,5.1245553516281805e-20,0.8596491228068961,0.8596491228068961,0.3438596491227586
normalized,2731,40.9751254688809,5.107117347157699e-20,0.859649122806895,0.859649122806895,0.3438596491227578
normalized,2732,40.99012917648576,5.0897566380089836e-20,0.8596491228068937,0.8596491228068937,0.3438596491227574
normalized,2733,41.00513288409062,5.0725044140466045e-20,0.8596491228068919,0.8596491228068919,0.3438596491227567
normalized,2734,41.02013659169548,5.055326733767201e-20,0.8596491228068928,0.8596491228068928,0.3438596491227572
normalized,2735,41.035140299300345,5.0382376260556794e-20,0.8596491228068897,0.8596491228068897,0.3438596491227558
normalized,2736,41.05014400690521,5.0212277111977434e-20,0.8596491228068897,0.8596491228068897,0.3438596491227556
normalized,2737,41.06514771451007,5.004297282290217e-20,0.8596491228068897,0.8596491228068897,0.3438596491227557
normalized,2738,41.08015142211493,4.987455467951166e-20,0.8596491228068888,0.8596491228068888,0.3438596491227555
normalized,2739,41.09515512971979,4.97070424708667e-20,0.8596491228068892,0.8596491228068892,0.3438596491227558
normalized,2740,41.110158837324654,4.954034810789335e-20,0.8596491228068885,0.8596491228068885,0.3438596491227554
normalized,2741,41.125162544929516,4.937453334511964e-20,0.8596491228068892,0.8596491228068892,0.3438596491227557
normalized,2742,41.14016625253438,4.9209585048716215e-20,0.8596491228068901,0.8596491228068901,0.3438596491227562
normalized,2743,41.15516996013924,4.904535036204501e-20,0.8596491228068883,0.8596491228068883,0.3438596491227552
normalized,2744,41.1701736677441,4.8882089094088706e-20,0.8596491228068883,0.8596491228068883,0.3438596491227553
normalized,2745,41.185177375348964,4.87196811877624e-20,0.8596491228068884,0.8596491228068884,0.3438596491227557
normalized,2746,41.200181082953826,4.855815435902389e-20,0.8596491228068877,0.8596491228068877,0.3438596491227552
normalized,2747,41.21518479055869,4.839748735573117e-20,0.8596491228068868,0.8596491228068868,0.3438596491227548
normalized,2748,41.23018849816355,4.823769543828038e-20,0.8596491228068874,0.8596491228068874,0.343859649122755
normalized,2749,41.24519220576841,4.807869122394719e-20,0.8596491228068869,0.8596491228068869,0.3438596491227549
normalized,2750,41.26019591337327,4.792064297679442e-20,0.8596491228068883,0.8596491228068883,0.3438596491227554
normalized,2751,41.275199620978135,4.776345436986247e-20,0.8596491228068874,0.8596491228068874,0.3438596491227549
normalized,2752,41.290203328583,4.760707755089191e-20,0.8596491228068881,0.8596491228068881,0.3438596491227554
normalized,2753,41.30520703618786,4.745154109189193e-20,0.8596491228068868,0.8596491228068868,0.3438596491227546
normalized,2754,41.32021074379272,4.7296899867454784e-20,0.8596491228068852,0.8596491228068852,0.3438596491227541
normalized,2755,41.33521445139758,4.7143166001019704e-20,0.8596491228068845,0.8596491228068845,0.3438596491227538
normalized,2756,41.350218159002445,4.6990286700001134e-20,0.8596491228068848,0.8596491228068848,0.3438596491227539
normalized,2757,41.36522186660731,4.683827547977147e-20,0.8596491228068827,0.8596491228068827,0.3438596491227532
normalized,2758,41.38022557421217,4.668705671176264e-20,0.8596491228068837,0.8596491228068837,0.3438596491227532
normalized,2759,41.39522928181703,4.653674623394065e-20,0.8596491228068823,0.8596491228068823,0.3438596491227529
normalized,2760,41.41023298942189,4.638736373253107e-20,0.8596491228068852,0.8596491228068852,0.3438596491227539
normalized,2761,41.425236697026754,4.623880072489654e-20,0.8596491228068841,0.8596491228068841,0.3438596491227537
normalized,2762,41.440240404631616,4.609109891754964e-20,0.8596491228068821,0.8596491228068821,0.3438596491227527
normalized,2763,41.45524411223648,4.594429198132728e-20,0.8596491228068806,0.8596491228068806,0.3438596491227517
normalized,2764,41.47024781984134,4.579836879664638e-20,0.8596491228068779,0.8596491228068779,0.3438596491227512
normalized,2765,41.4852515274462,4.565336219134802e-20,0.8596491228068779,0.8596491228068779,0.3438596491227513
normalized,2766,41.500255235051064,4.550913720717226e-20,0.8596491228068798,0.8596491228068798,0.3438596491227518
normalized,2767,41.515258942655926,4.536581126087487e-20,0.8596491228068832,0.8596491228068832,0.3438596491227534
normalized,2768,41.53026265026079,4.5223404867100055e-20,0.8596491228068837,0.8596491228068837,0.3438596491227533
normalized,2769,41.54526635786565,4.508182167416606e-20,0.8596491228068839,0.8596491228068839,0.3438596491227536
normalized,2770,41.56027006547051,4.4941112285534654e-20,0.8596491228068843,0.8596491228068843,0.3438596491227538
normalized,2771,41.575273773075374,4.48011735503842e-20,0.8596491228068844,0.8596491228068844,0.3438596491227538
normalized,2772,41.590277480680236,4.466224673602847e-20,0.8596491228068864,0.8596491228068864,0.3438596491227549
normalized,2773,41.6052811882851,4.452424647683755e-20,0.8596491228068847,0.8596491228068847,0.3438596491227535
normalized,2774,41.62028489588996,4.4387100881673925e-20,0.8596491228068832,0.8596491228068832,0.3438596491227537
normalized,2775,41.63528860349482,4.425076121782451e-20,0.8596491228068838,0.8596491228068838,0.3438596491227537
normalized,2776,41.65029231109968,4.411533646653546e-20,0.8596491228068825,0.8596491228068825,0.3438596491227528
normalized,2777,41.665296018704545,4.398077838911365e-20,0.8596491228068828,0.8596491228068828,0.343859649122753
normalized,2778,41.68029972630941,4.3847023524040954e-20,0.859649122806883,0.859649122806883,0.3438596491227531
normalized,2779,41.69530343391427,4.371421974715947e-20,0.859649122806883,0.859649122806883,0.3438596491227532
normalized,2780,41.71030714151913,4.358238029775188e-20,0.859649122806885,0.859649122806885,0.3438596491227538
normalized,2781,41.72531084912399,4.345126761732222e-20,0.8596491228068831,0.8596491228068831,0.3438596491227533
normalized,2782,41.740314556728855,4.332101671059506e-20,0.8596491228068819,0.8596491228068819,0.3438596491227527
normalized,2783,41.75531826433372,4.319170647590603e-20,0.8596491228068813,0.8596491228068813,0.3438596491227526
normalized,2784,41.77032197193858,4.306322017046735e-20,0.8596491228068808,0.8596491228068808,0.3438596491227523
normalized,2785,41.78532567954344,4.29356934143812e-20,0.8596491228068794,0.8596491228068794,0.3438596491227518
normalized,2786,41.8003293871483,4.280902143343492e-20,0.8596491228068799,0.8596491228068799,0.3438596491227518
normalized,2787,41.815333094753164,4.268330732408136e-20,0.8596491228068803,0.8596491228068803,0.3438596491227522
normalized,2788,41.830336802358026,4.255833432206586e-20,0.8596491228068794,0.8596491228068794,0.3438596491227517
normalized,2789,41.84534050996289,4.243423976060562e-20,0.8596491228068781,0.8596491228068781,0.3438596491227511
normalized,2790,41.86034421756775,4.231099139301044e-20,0.8596491228068781,0.8596491228068781,0.3438596491227512
normalized,2791,41.87534792517261,4.2188577759949725e-20,0.8596491228068779,0.8596491228068779,0.3438596491227514
normalized,2792,41.890351632777474,4.2066985463389536e-20,0.8596491228068763,0.8596491228068763,0.3438596491227509
normalized,2793,41.905355340382336,4.1946272302624623e-20,0.8596491228068788,0.8596491228068788,0.3438596491227513
normalized,2794,41.9203590479872,4.1826435492639945e-20,0.859649122806879,0.859649122806879,0.3438596491227518
normalized,2795,41.93536275559206,4.1707526613446943e-20,0.8596491228068784,0.8596491228068784,0.3438596491227517
normalized,2796,41.95036646319692,4.158955200316409e-20,0.8596491228068774,0.8596491228068774,0.3438596491227511
normalized,2797,41.96537017080178,4.147223698564232e-20,0.8596491228068797,0.8596491228068797,0.343859649122752
normalized,2798,41.980373878406645,4.135580104991476e-20,0.8596491228068797,0.8596491228068797,0.3438596491227518
normalized,2799,41.99537758601151,4.124021349172643e-20,0.8596491228068768,0.8596491228068768,0.3438596491227505
normalized,2800,42.01038129361637,4.112551739880652e-20,0.8596491228068757,0.8596491228068757,0.3438596491227502
normalized,2801,42.02538500122123,4.101175377958533e-20,0.859649122806877,0.859649122806877,0.3438596491227506
normalized,2802,42.04038870882609,4.08987499795471e-20,0.859649122806878,0.859649122806878,0.3438596491227512
normalized,2803,42.055392416430955,4.0786613004321736e-20,0.8596491228068786,0.8596491228068786,0.3438596491227512
normalized,2804,42.07039612403582,4.067522732701343e-20,0.8596491228068789,0.8596491228068789,0.3438596491227515
normalized,2805,42.08539983164068,4.05648327008741e-20,0.8596491228068799,0.8596491228068799,0.3438596491227519
normalized,2806,42.10040353924554,4.0455171937323837e-20,0.8596491228068788,0.8596491228068788,0.3438596491227514
normalized,2807,42.1154072468504,4.0346339881829423e-20,0.8596491228068779,0.8596491228068779,0.3438596491227511
normalized,2808,42.130410954455265,4.023844056574755e-20,0.8596491228068777,0.8596491228068777,0.3438596491227511
normalized,2809,42.145414662060126,4.013134130351208e-20,0.8596491228068777,0.8596491228068777,0.3438596491227511
normalized,2810,42.16041836966499,4.002505682303882e-20,0.8596491228068767,0.8596491228068767,0.3438596491227504
normalized,2811,42.17542207726985,3.991956208552878e-20,0.8596491228068778,0.8596491228068778,0.3438596491227514
normalized,2812,42.19042578487471,3.981497418316845e-20,0.8596491228068766,0.8596491228068766,0.3438596491227506
normalized,2813,42.205429492479574,3.971111318400036e-20,0.8596491228068768,0.8596491228068768,0.3438596491227505
normalized,2814,42.220433200084436,3.960812488570554e-20,0.8596491228068774,0.8596491228068774,0.3438596491227509
