tol,step,f
1e-06,3950,0.0
1e-06,3951,0.0
1e-06,3952,1.1102230246251565e-16
1e-06,3953,0.0
1e-06,3954,0.0
1e-06,3955,3.3306690738754696e-16
1e-06,3956,1.1102230246251565e-16
1e-06,3957,0.0
1e-06,3958,0.0
1e-06,3959,0.0
1e-06,3960,0.0
1e-06,3961,0.0
1e-06,3962,1.1102230246251565e-16
1e-06,3963,2.220446049250313e-16
1e-06,3964,0.0
1e-06,3965,0.0
1e-06,3966,0.0
1e-06,3967,0.0
1e-06,3968,0.0
1e-06,3969,1.1102230246251565e-16
1e-06,3970,2.220446049250313e-16
1e-06,3971,1.1102230246251565e-16
1e-06,3972,0.0
1e-06,3973,3.3306690738754696e-16
1e-06,3974,0.0
1e-06,3975,0.0
1e-06,3976,1.1102230246251565e-16
1e-06,3977,0.0
1e-06,3978,0.0
1e-06,3979,0.0
1e-06,3980,0.0
1e-06,3981,1.1102230246251565e-16
1e-06,3982,0.0
1e-06,3983,0.0
1e-06,3984,0.0
1e-06,3985,0.0
1e-06,3986,0.0
1e-06,3987,0.0
1e-06,3988,0.0
1e-06,3989,0.0
1e-06,3990,1.1102230246251565e-16
1e-06,3991,2.220446049250313e-16
1e-06,3992,0.0
1e-06,3993,0.0
1e-06,3994,0.0
1e-06,3995,1.1102230246251565e-16
1e-06,3996,0.0
1e-06,3997,0.0
1e-06,3998,0.0
1e-06,3999,0.0
1e-06,4000,2.220446049250313e-16
1e-06,4001,2.220446049250313e-16
1e-06,4002,0.0
1e-06,4003,0.0
1e-06,4004,0.0
1e-06,4005,0.0
1e-06,4006,0.0
1e-06,4007,0.0
1e-06,4008,2.220446049250313e-16
1e-06,4009,3.3306690738754696e-16
1e-06,4010,0.0
1e-06,4011,2.220446049250313e-16
1e-06,4012,0.0
1e-06,4013,3.3306690738754696e-16
1e-06,4014,0.0
1e-06,4015,0.0
1e-06,4016,0.0
1e-06,4017,0.0
1e-06,4018,0.0
1e-06,4019,1.1102230246251565e-16
1e-06,4020,0.0
1e-06,4021,0.0
1e-06,4022,0.0
1e-06,4023,0.0
1e-06,4024,0.0
1e-06,4025,0.0
1e-06,4026,2.220446049250313e-16
1e-06,4027,1.1102230246251565e-16
1e-06,4028,0.0
1e-06,4029,0.0
1e-06,4030,0.0
1e-06,4031,0.0
1e-06,4032,0.0
1e-06,4033,0.0
1e-06,4034,0.0
1e-06,4035,2.220446049250313e-16
1e-06,4036,0.0
1e-06,4037,1.1102230246251565e-16
1e-06,4038,0.0
1e-06,4039,0.0
1e-06,4040,0.0
1e-06,4041,1.1102230246251565e-16
1e-06,4042,0.0
1e-06,4043,0.0
1e-06,4044,0.0
1e-06,4045,0.0
1e-06,4046,0.0
1e-06,4047,0.0
1e-06,4048,1.1102230246251565e-16
1e-06,4049,0.0
1e-06,4050,0.0
1e-06,4051,2.220446049250313e-16
1e-06,4052,1.1102230246251565e-16
1e-06,4053,1.1102230246251565e-16
1e-06,4054,0.0
1e-06,4055,0.0
1e-06,4056,0.0
1e-06,4057,0.0
1e-06,4058,0.0
1e-06,4059,0.0
1e-06,4060,2.220446049250313e-16
1e-06,4061,2.220446049250313e-16
1e-06,4062,0.0
1e-06,4063,0.0
1e-06,4064,1.1102230246251565e-16
1e-06,4065,0.0
1e-06,4066,0.0
1e-06,4067,0.0
1e-06,4068,0.0
1e-06,4069,0.0
1e-06,4070,1.1102230246251565e-16
1e-06,4071,1.1102230246251565e-16
1e-06,4072,2.220446049250313e-16
1e-06,4073,2.220446049250313e-16
1e-06,4074,0.0
1e-06,4075,1.1102230246251565e-16
1e-06,4076,0.0
1e-06,4077,0.0
1e-06,4078,0.0
1e-06,4079,0.0
1e-06,4080,0.0
1e-06,4081,2.220446049250313e-16
1e-06,4082,0.0
1e-06,4083,0.0
1e-06,4084,0.0
1e-06,4085,0.0
1e-06,4086,3.3306690738754696e-16
1e-06,4087,0.0
1e-06,4088,0.0
1e-06,4089,0.0
1e-06,4090,1.1102230246251565e-16
1e-06,4091,1.1102230246251565e-16
1e-06,4092,2.220446049250313e-16
1e-06,4093,1.1102230246251565e-16
1e-06,4094,0.0
1e-06,4095,0.0
1e-06,4096,0.0
1e-06,4097,0.0
1e-06,4098,2.220446049250313e-16
1e-06,4099,0.0
1e-06,4100,2.220446049250313e-16
1e-06,4101,2.220446049250313e-16
1e-06,4102,0.0
1e-06,4103,1.1102230246251565e-16
1e-06,4104,0.0
1e-06,4105,0.0
1e-06,4106,0.0
1e-06,4107,1.1102230246251565e-16
1e-06,4108,0.0
1e-06,4109,1.1102230246251565e-16
1e-06,4110,1.1102230246251565e-16
1e-06,4111,0.0
1e-06,4112,0.0
1e-06,4113,0.0
1e-06,4114,0.0
1e-06,4115,0.0
1e-06,4116,1.1102230246251565e-16
1e-06,4117,3.3306690738754696e-16
1e-06,4118,0.0
1e-06,4119,0.0
1e-06,4120,0.0
1e-06,4121,0.0
1e-06,4122,1.1102230246251565e-16
1e-06,4123,0.0
1e-06,4124,0.0
1e-06,4125,0.0
1e-06,4126,0.0
1e-06,4127,0.0
1e-06,4128,0.0
1e-06,4129,0.0
1e-06,4130,0.0
1e-06,4131,0.0
1e-06,4132,0.0
1e-06,4133,0.0
1e-06,4134,1.1102230246251565e-16
1e-06,4135,1.1102230246251565e-16
1e-06,4136,2.220446049250313e-16
1e-06,4137,2.220446049250313e-16
1e-06,4138,0.0
1e-06,4139,0.0
1e-06,4140,0.0
1e-06,4141,0.0
1e-06,4142,0.0
1e-06,4143,1.1102230246251565e-16
1e-06,4144,0.0
1e-06,4145,2.220446049250313e-16
1e-06,4146,0.0
1e-06,4147,1.1102230246251565e-16
1e-06,4148,0.0
1e-06,4149,1.1102230246251565e-16
1e-06,4150,0.0
1e-06,4151,0.0
1e-06,4152,0.0
1e-06,4153,0.0
1e-06,4154,0.0
1e-06,4155,1.1102230246251565e-16
1e-06,4156,2.220446049250313e-16
1e-06,4157,3.3306690738754696e-16
1e-06,4158,0.0
1e-06,4159,0.0
1e-06,4160,0.0
1e-06,4161,2.220446049250313e-16
1e-06,4162,1.1102230246251565e-16
1e-06,4163,2.220446049250313e-16
1e-06,4164,0.0
1e-06,4165,1.1102230246251565e-16
1e-06,4166,0.0
1e-06,4167,0.0
1e-06,4168,0.0
1e-06,4169,0.0
1e-06,4170,0.0
1e-06,4171,2.220446049250313e-16
1e-06,4172,0.0
1e-06,4173,0.0
1e-06,4174,0.0
1e-06,4175,0.0
1e-06,4176,1.1102230246251565e-16
1e-06,4177,0.0
1e-06,4178,0.0
1e-06,4179,1.1102230246251565e-16
1e-06,4180,0.0
1e-06,4181,3.3306690738754696e-16
1e-06,4182,2.220446049250313e-16
1e-06,4183,0.0
1e-06,4184,1.1102230246251565e-16
1e-06,4185,0.0
1e-06,4186,0.0
1e-06,4187,1.1102230246251565e-16
1e-06,4188,0.0
1e-06,4189,0.0
1e-06,4190,2.220446049250313e-16
1e-06,4191,0.0
1e-06,4192,0.0
1e-06,4193,2.220446049250313e-16
1e-06,4194,0.0
1e-06,4195,0.0
1e-06,4196,1.1102230246251565e-16
1e-06,4197,0.0
1e-06,4198,0.0
1e-06,4199,0.0
1e-06,4200,2.220446049250313e-16
1e-06,4201,1.1102230246251565e-16
1e-06,4202,2.220446049250313e-16
1e-06,4203,0.0
1e-06,4204,2.220446049250313e-16
1e-06,4205,0.0
1e-06,4206,0.0
1e-06,4207,1.1102230246251565e-16
1e-06,4208,0.0
1e-06,4209,2.220446049250313e-16
1e-06,4210,1.1102230246251565e-16
1e-06,4211,1.1102230246251565e-16
1e-06,4212,3.3306690738754696e-16
1e-06,4213,0.0
1e-06,4214,0.0
1e-06,4215,0.0
1e-06,4216,2.220446049250313e-16
1e-06,4217,1.1102230246251565e-16
1e-06,4218,0.0
1e-06,4219,1.1102230246251565e-16
1e-06,4220,0.0
1e-06,4221,1.1102230246251565e-16
1e-06,4222,0.0
1e-06,4223,2.220446049250313e-16
1e-06,4224,1.1102230246251565e-16
1e-06,4225,0.0
1e-06,4226,0.0
1e-06,4227,1.1102230246251565e-16
1e-06,4228,0.0
1e-06,4229,1.1102230246251565e-16
1e-06,4230,2.220446049250313e-16
1e-06,4231,0.0
1e-06,4232,2.220446049250313e-16
1e-06,4233,1.1102230246251565e-16
1e-06,4234,0.0
1e-06,4235,0.0
1e-06,4236,0.0
1e-06,4237,0.0
1e-06,4238,0.0
1e-06,4239,1.1102230246251565e-16
1e-06,4240,0.0
1e-06,4241,0.0
1e-06,4242,0.0
1e-06,4243,0.0
1e-06,4244,0.0
1e-06,4245,1.1102230246251565e-16
1e-06,4246,0.0
1e-06,4247,1.1102230246251565e-16
1e-06,4248,0.0
1e-06,4249,0.0
1e-06,4250,0.0
1e-06,4251,2.220446049250313e-16
1e-06,4252,2.220446049250313e-16
1e-06,4253,1.1102230246251565e-16
1e-06,4254,0.0
1e-06,4255,0.0
1e-06,4256,1.1102230246251565e-16
1e-06,4257,0.0
1e-06,4258,1.1102230246251565e-16
1e-06,4259,0.0
1e-06,4260,0.0
1e-06,4261,0.0
1e-06,4262,0.0
1e-06,4263,2.220446049250313e-16
1e-06,4264,0.0
1e-06,4265,0.0
1e-06,4266,0.0
1e-06,4267,0.0
1e-06,4268,0.0
1e-06,4269,0.0
1e-06,4270,0.0
1e-06,4271,2.220446049250313e-16
1e-06,4272,2.220446049250313e-16
1e-06,4273,0.0
1e-06,4274,0.0
1e-06,4275,0.0
1e-06,4276,0.0
1e-06,4277,0.0
1e-06,4278,0.0
1e-06,4279,0.0
1e-06,4280,0.0
1e-06,4281,0.0
1e-06,4282,0.0
1e-06,4283,0.0
1e-06,4284,0.0
1e-06,4285,2.220446049250313e-16
1e-06,4286,0.0
1e-06,4287,1.1102230246251565e-16
1e-06,4288,2.220446049250313e-16
1e-06,4289,0.0
1e-06,4290,0.0
1e-06,4291,0.0
1e-06,4292,0.0
1e-06,4293,0.0
1e-06,4294,2.220446049250313e-16
1e-06,4295,0.0
1e-06,4296,0.0
1e-06,4297,0.0
1e-06,4298,0.0
1e-06,4299,0.0
1e-06,4300,1.1102230246251565e-16
1e-06,4301,0.0
1e-06,4302,0.0
1e-06,4303,0.0
1e-06,4304,0.0
1e-06,4305,3.3306690738754696e-16
1e-06,4306,2.220446049250313e-16
1e-06,4307,0.0
1e-06,4308,0.0
1e-06,4309,0.0
1e-06,4310,2.220446049250313e-16
1e-06,4311,1.1102230246251565e-16
1e-06,4312,0.0
1e-06,4313,0.0
1e-06,4314,0.0
1e-06,4315,2.220446049250313e-16
1e-06,4316,1.1102230246251565e-16
1e-06,4317,2.220446049250313e-16
1e-06,4318,0.0
1e-06,4319,1.1102230246251565e-16
1e-06,4320,0.0
1e-06,4321,0.0
1e-06,4322,2.220446049250313e-16
1e-06,4323,0.0
1e-06,4324,0.0
1e-06,4325,0.0
1e-06,4326,0.0
1e-06,4327,1.1102230246251565e-16
1e-06,4328,0.0
1e-06,4329,0.0
1e-06,4330,2.220446049250313e-16
1e-06,4331,1.1102230246251565e-16
1e-06,4332,1.1102230246251565e-16
1e-06,4333,0.0
1e-06,4334,0.0
1e-06,4335,2.220446049250313e-16
1e-06,4336,0.0
1e-06,4337,2.220446049250313e-16
1e-06,4338,0.0
1e-06,4339,1.1102230246251565e-16
1e-06,4340,2.220446049250313e-16
1e-06,4341,1.1102230246251565e-16
1e-06,4342,0.0
1e-06,4343,0.0
1e-06,4344,0.0
1e-06,4345,0.0
1e-06,4346,0.0
1e-06,4347,1.1102230246251565e-16
1e-06,4348,0.0
1e-06,4349,0.0
1e-06,4350,0.0
1e-06,4351,0.0
1e-06,4352,2.220446049250313e-16
1e-06,4353,0.0
1e-06,4354,0.0
1e-06,4355,0.0
1e-06,4356,1.1102230246251565e-16
1e-06,4357,0.0
1e-06,4358,1.1102230246251565e-16
1e-06,4359,1.1102230246251565e-16
1e-06,4360,0.0
1e-06,4361,0.0
1e-06,4362,0.0
1e-06,4363,1.1102230246251565e-16
1e-06,4364,0.0
1e-06,4365,2.220446049250313e-16
1e-06,4366,0.0
1e-06,4367,2.220446049250313e-16
1e-06,4368,1.1102230246251565e-16
1e-06,4369,0.0
1e-06,4370,1.1102230246251565e-16
1e-06,4371,0.0
1e-06,4372,0.0
1e-06,4373,0.0
1e-06,4374,0.0
1e-06,4375,0.0
1e-06,4376,0.0
1e-06,4377,0.0
1e-06,4378,1.1102230246251565e-16
1e-06,4379,0.0
1e-06,4380,0.0
1e-06,4381,0.0
1e-06,4382,0.0
1e-06,4383,0.0
1e-06,4384,0.0
1e-06,4385,0.0
1e-06,4386,0.0
1e-06,4387,2.220446049250313e-16
1e-06,4388,1.1102230246251565e-16
1e-06,4389,0.0
1e-06,4390,0.0
1e-06,4391,0.0
1e-06,4392,0.0
1e-06,4393,0.0
1e-06,4394,0.0
1e-06,4395,2.220446049250313e-16
1e-06,4396,1.1102230246251565e-16
1e-06,4397,0.0
1e-06,4398,3.3306690738754696e-16
1e-06,4399,0.0
1e-06,4400,3.3306690738754696e-16
1e-06,4401,1.1102230246251565e-16
1e-06,4402,1.1102230246251565e-16
1e-06,4403,0.0
1e-06,4404,0.0
1e-06,4405,1.1102230246251565e-16
1e-06,4406,3.3306690738754696e-16
1e-06,4407,0.0
1e-06,4408,0.0
1e-06,4409,1.1102230246251565e-16
1e-06,4410,0.0
1e-06,4411,1.1102230246251565e-16
1e-06,4412,0.0
1e-06,4413,1.1102230246251565e-16
1e-06,4414,0.0
1e-06,4415,1.1102230246251565e-16
1e-06,4416,0.0
1e-06,4417,0.0
1e-06,4418,0.0
1e-06,4419,0.0
1e-06,4420,0.0
1e-06,4421,0.0
1e-06,4422,0.0
1e-06,4423,0.0
1e-06,4424,0.0
1e-06,4425,0.0
1e-06,4426,0.0
1e-06,4427,0.0
1e-06,4428,1.1102230246251565e-16
1e-06,4429,2.220446049250313e-16
1e-06,4430,0.0
1e-06,4431,1.1102230246251565e-16
1e-06,4432,0.0
1e-06,4433,2.220446049250313e-16
1e-06,4434,0.0
1e-06,4435,1.1102230246251565e-16
1e-06,4436,0.0
1e-06,4437,0.0
1e-06,4438,0.0
1e-06,4439,1.1102230246251565e-16
1e-06,4440,0.0
1e-06,4441,1.1102230246251565e-16
1e-06,4442,0.0
1e-06,4443,0.0
1e-06,4444,1.1102230246251565e-16
1e-06,4445,0.0
1e-06,4446,0.0
1e-06,4447,2.220446049250313e-16
1e-06,4448,1.1102230246251565e-16
1e-06,4449,1.1102230246251565e-16
1e-06,4450,0.0
1e-06,4451,0.0
1e-06,4452,0.0
1e-06,4453,0.0
1e-06,4454,0.0
1e-06,4455,1.1102230246251565e-16
1e-06,4456,1.1102230246251565e-16
1e-06,4457,1.1102230246251565e-16
1e-06,4458,0.0
1e-06,4459,0.0
1e-06,4460,0.0
1e-06,4461,0.0
1e-06,4462,0.0
1e-06,4463,0.0
1e-06,4464,0.0
1e-06,4465,1.1102230246251565e-16
1e-06,4466,2.220446049250313e-16
1e-06,4467,2.220446049250313e-16
1e-06,4468,0.0
1e-06,4469,0.0
1e-06,4470,2.220446049250313e-16
1e-06,4471,0.0
1e-06,4472,1.1102230246251565e-16
1e-06,4473,0.0
1e-06,4474,0.0
1e-06,4475,0.0
1e-06,4476,0.0
1e-06,4477,1.1102230246251565e-16
1e-06,4478,0.0
1e-06,4479,1.1102230246251565e-16
1e-06,4480,0.0
1e-06,4481,0.0
1e-06,4482,2.220446049250313e-16
1e-06,4483,2.220446049250313e-16
1e-06,4484,2.220446049250313e-16
1e-06,4485,0.0
1e-06,4486,0.0
1e-06,4487,0.0
1e-06,4488,1.1102230246251565e-16
1e-06,4489,0.0
1e-06,4490,1.1102230246251565e-16
1e-06,4491,1.1102230246251565e-16
1e-06,4492,0.0
1e-06,4493,0.0
1e-06,4494,0.0
1e-06,4495,0.0
1e-06,4496,0.0
1e-06,4497,0.0
1e-06,4498,0.0
1e-06,4499,0.0
1e-06,4500,0.0
1e-06,4501,0.0
1e-06,4502,0.0
1e-06,4503,2.220446049250313e-16
1e-06,4504,2.220446049250313e-16
1e-06,4505,3.3306690738754696e-16
1e-06,4506,1.1102230246251565e-16
1e-06,4507,0.0
1e-06,4508,2.220446049250313e-16
1e-06,4509,0.0
1e-06,4510,2.220446049250313e-16
1e-06,4511,0.0
1e-06,4512,2.220446049250313e-16
1e-06,4513,0.0
1e-06,4514,0.0
1e-06,4515,0.0
1e-06,4516,0.0
1e-06,4517,0.0
1e-06,4518,0.0
1e-06,4519,0.0
1e-06,4520,0.0
1e-06,4521,0.0
1e-06,4522,2.220446049250313e-16
1e-06,4523,0.0
1e-06,4524,1.1102230246251565e-16
1e-06,4525,0.0
1e-06,4526,0.0
1e-06,4527,1.1102230246251565e-16
1e-06,4528,1.1102230246251565e-16
1e-06,4529,0.0
1e-06,4530,0.0
1e-06,4531,2.220446049250313e-16
1e-06,4532,0.0
1e-06,4533,1.1102230246251565e-16
1e-06,4534,2.220446049250313e-16
1e-06,4535,0.0
1e-06,4536,0.0
1e-06,4537,0.0
1e-06,4538,2.220446049250313e-16
1e-06,4539,0.0
1e-06,4540,1.1102230246251565e-16
1e-06,4541,0.0
1e-06,4542,2.220446049250313e-16
1e-06,4543,1.1102230246251565e-16
1e-06,4544,2.220446049250313e-16
1e-06,4545,0.0
1e-06,4546,1.1102230246251565e-16
1e-06,4547,0.0
1e-06,4548,2.220446049250313e-16
1e-06,4549,0.0
1e-06,4550,1.1102230246251565e-16
1e-06,4551,0.0
1e-06,4552,2.220446049250313e-16
1e-06,4553,0.0
1e-06,4554,0.0
1e-06,4555,2.220446049250313e-16
1e-06,4556,0.0
1e-06,4557,0.0
1e-06,4558,0.0
1e-06,4559,0.0
1e-06,4560,0.0
1e-06,4561,0.0
1e-06,4562,0.0
1e-06,4563,0.0
1e-06,4564,0.0
1e-06,4565,0.0
1e-06,4566,0.0
1e-06,4567,0.0
1e-06,4568,0.0
1e-06,4569,1.1102230246251565e-16
1e-06,4570,1.1102230246251565e-16
1e-06,4571,0.0
1e-06,4572,0.0
1e-06,4573,0.0
1e-06,4574,0.0
1e-06,4575,0.0
1e-06,4576,0.0
1e-06,4577,0.0
1e-06,4578,0.0
1e-06,4579,3.3306690738754696e-16
1e-06,4580,0.0
1e-06,4581,0.0
1e-06,4582,0.0
1e-06,4583,2.220446049250313e-16
1e-06,4584,1.1102230246251565e-16
1e-06,4585,0.0
1e-06,4586,0.0
1e-06,4587,0.0
1e-06,4588,0.0
1e-06,4589,0.0
1e-06,4590,0.0
1e-06,4591,0.0
1e-06,4592,1.1102230246251565e-16
1e-06,4593,0.0
1e-06,4594,0.0
1e-06,4595,0.0
1e-06,4596,0.0
1e-06,4597,0.0
1e-06,4598,1.1102230246251565e-16
1e-06,4599,2.220446049250313e-16
1e-06,4600,0.0
1e-06,4601,0.0
1e-06,4602,2.220446049250313e-16
1e-06,4603,0.0
1e-06,4604,2.220446049250313e-16
1e-06,4605,0.0
1e-06,4606,0.0
1e-06,4607,0.0
1e-06,4608,2.220446049250313e-16
1e-06,4609,1.1102230246251565e-16
1e-06,4610,2.220446049250313e-16
1e-06,4611,0.0
1e-06,4612,0.0
1e-06,4613,1.1102230246251565e-16
1e-06,4614,1.1102230246251565e-16
1e-06,4615,0.0
1e-06,4616,0.0
1e-06,4617,0.0
1e-06,4618,0.0
1e-06,4619,2.220446049250313e-16
1e-06,4620,0.0
1e-06,4621,0.0
1e-06,4622,0.0
1e-06,4623,2.220446049250313e-16
1e-06,4624,1.1102230246251565e-16
1e-06,4625,0.0
1e-06,4626,0.0
1e-06,4627,0.0
1e-06,4628,0.0
1e-06,4629,2.220446049250313e-16
1e-06,4630,0.0
1e-06,4631,2.220446049250313e-16
1e-06,4632,0.0
1e-06,4633,1.1102230246251565e-16
1e-06,4634,0.0
1e-06,4635,1.1102230246251565e-16
1e-06,4636,0.0
1e-06,4637,0.0
1e-06,4638,1.1102230246251565e-16
1e-06,4639,0.0
1e-06,4640,0.0
1e-06,4641,1.1102230246251565e-16
1e-06,4642,0.0
1e-06,4643,0.0
1e-06,4644,0.0
1e-06,4645,1.1102230246251565e-16
1e-06,4646,0.0
1e-06,4647,0.0
1e-06,4648,0.0
1e-06,4649,0.0
1e-06,4650,0.0
1e-06,4651,1.1102230246251565e-16
1e-06,4652,0.0
1e-06,4653,1.1102230246251565e-16
1e-06,4654,0.0
1e-06,4655,1.1102230246251565e-16
1e-06,4656,0.0
1e-06,4657,1.1102230246251565e-16
1e-06,4658,0.0
1e-06,4659,0.0
1e-06,4660,1.1102230246251565e-16
1e-06,4661,0.0
1e-06,4662,0.0
1e-06,4663,0.0
1e-06,4664,0.0
1e-06,4665,0.0
1e-06,4666,0.0
1e-06,4667,1.1102230246251565e-16
1e-06,4668,3.3306690738754696e-16
1e-06,4669,0.0
1e-06,4670,0.0
1e-06,4671,1.1102230246251565e-16
1e-06,4672,0.0
1e-06,4673,0.0
1e-06,4674,0.0
1e-06,4675,0.0
1e-06,4676,0.0
1e-06,4677,0.0
1e-06,4678,0.0
1e-06,4679,1.1102230246251565e-16
1e-06,4680,0.0
1e-06,4681,2.220446049250313e-16
1e-06,4682,5.551115123125783e-16
1e-06,4683,2.220446049250313e-16
1e-06,4684,2.220446049250313e-16
1e-06,4685,2.220446049250313e-16
1e-06,4686,2.220446049250313e-16
1e-06,4687,2.220446049250313e-16
1e-06,4688,0.0
1e-06,4689,0.0
1e-06,4690,2.220446049250313e-16
1e-06,4691,0.0
1e-06,4692,0.0
1e-06,4693,0.0
1e-06,4694,0.0
1e-06,4695,1.1102230246251565e-16
1e-06,4696,0.0
1e-06,4697,1.1102230246251565e-16
1e-06,4698,0.0
1e-06,4699,0.0
1e-06,4700,0.0
1e-06,4701,0.0
1e-06,4702,3.3306690738754696e-16
1e-06,4703,0.0
1e-06,4704,0.0
1e-06,4705,1.1102230246251565e-16
1e-06,4706,0.0
1e-06,4707,0.0
1e-06,4708,2.220446049250313e-16
1e-06,4709,0.0
1e-06,4710,0.0
1e-06,4711,0.0
1e-06,4712,3.3306690738754696e-16
1e-06,4713,0.0
1e-06,4714,0.0
1e-06,4715,2.220446049250313e-16
1e-06,4716,0.0
1e-06,4717,0.0
1e-06,4718,0.0
1e-06,4719,0.0
1e-06,4720,0.0
1e-06,4721,0.0
1e-06,4722,0.0
1e-06,4723,1.1102230246251565e-16
1e-06,4724,5.551115123125783e-16
1e-06,4725,0.0
1e-06,4726,0.0
1e-06,4727,2.220446049250313e-16
1e-06,4728,2.220446049250313e-16
1e-06,4729,0.0
1e-06,4730,0.0
1e-06,4731,2.220446049250313e-16
1e-06,4732,0.0
1e-06,4733,0.0
1e-06,4734,0.0
1e-06,4735,1.1102230246251565e-16
1e-06,4736,0.0
1e-06,4737,0.0
1e-06,4738,0.0
1e-06,4739,1.1102230246251565e-16
1e-06,4740,0.0
1e-06,4741,2.220446049250313e-16
1e-06,4742,0.0
1e-06,4743,0.0
1e-06,4744,1.1102230246251565e-16
1e-06,4745,0.0
1e-06,4746,0.0
1e-06,4747,2.220446049250313e-16
1e-06,4748,2.220446049250313e-16
1e-06,4749,2.220446049250313e-16
1e-06,4750,2.220446049250313e-16
1e-06,4751,1.1102230246251565e-16
1e-06,4752,0.0
1e-06,4753,2.220446049250313e-16
1e-06,4754,0.0
1e-06,4755,0.0
1e-06,4756,1.1102230246251565e-16
1e-06,4757,0.0
1e-06,4758,1.1102230246251565e-16
1e-06,4759,1.1102230246251565e-16
1e-06,4760,0.0
1e-06,4761,0.0
1e-06,4762,2.220446049250313e-16
1e-06,4763,1.1102230246251565e-16
1e-06,4764,1.1102230246251565e-16
1e-06,4765,0.0
1e-06,4766,1.1102230246251565e-16
1e-06,4767,2.220446049250313e-16
1e-06,4768,0.0
1e-06,4769,0.0
1e-06,4770,0.0
1e-06,4771,0.0
1e-06,4772,0.0
1e-06,4773,0.0
1e-06,4774,1.1102230246251565e-16
1e-06,4775,1.1102230246251565e-16
1e-06,4776,0.0
1e-06,4777,1.1102230246251565e-16
1e-06,4778,2.220446049250313e-16
1e-06,4779,0.0
1e-06,4780,0.0
1e-06,4781,0.0
1e-06,4782,0.0
1e-06,4783,2.220446049250313e-16
1e-06,4784,1.1102230246251565e-16
1e-06,4785,1.1102230246251565e-16
1e-06,4786,1.1102230246251565e-16
1e-06,4787,0.0
1e-06,4788,0.0
1e-06,4789,0.0
1e-06,4790,0.0
1e-06,4791,0.0
1e-06,4792,0.0
1e-06,4793,2.220446049250313e-16
1e-06,4794,2.220446049250313e-16
1e-06,4795,0.0
1e-06,4796,0.0
1e-06,4797,5.551115123125783e-16
1e-06,4798,0.0
1e-06,4799,0.0
1e-06,4800,0.0
1e-06,4801,0.0
1e-06,4802,2.220446049250313e-16
1e-06,4803,0.0
1e-06,4804,0.0
1e-06,4805,1.1102230246251565e-16
1e-06,4806,0.0
1e-06,4807,0.0
1e-06,4808,0.0
1e-06,4809,1.1102230246251565e-16
1e-06,4810,1.1102230246251565e-16
1e-06,4811,0.0
1e-06,4812,0.0
1e-06,4813,0.0
1e-06,4814,1.1102230246251565e-16
1e-06,4815,1.1102230246251565e-16
1e-06,4816,0.0
1e-06,4817,0.0
1e-06,4818,1.1102230246251565e-16
1e-06,4819,0.0
1e-06,4820,0.0
1e-06,4821,1.1102230246251565e-16
1e-06,4822,2.220446049250313e-16
1e-06,4823,0.0
1e-06,4824,0.0
1e-06,4825,0.0
1e-06,4826,0.0
1e-06,4827,0.0
1e-06,4828,0.0
1e-06,4829,0.0
1e-06,4830,3.3306690738754696e-16
1e-06,4831,2.220446049250313e-16
1e-06,4832,3.3306690738754696e-16
1e-06,4833,0.0
1e-06,4834,0.0
1e-06,4835,0.0
1e-06,4836,0.0
1e-06,4837,0.0
1e-06,4838,0.0
1e-06,4839,0.0
1e-06,4840,0.0
1e-06,4841,1.1102230246251565e-16
1e-06,4842,0.0
1e-06,4843,0.0
1e-06,4844,2.220446049250313e-16
1e-06,4845,0.0
1e-06,4846,0.0
1e-06,4847,0.0
1e-06,4848,1.1102230246251565e-16
1e-06,4849,1.1102230246251565e-16
1e-06,4850,0.0
1e-06,4851,0.0
1e-06,4852,2.220446049250313e-16
1e-06,4853,1.1102230246251565e-16
1e-06,4854,1.1102230246251565e-16
1e-06,4855,0.0
1e-06,4856,1.1102230246251565e-16
1e-06,4857,0.0
1e-06,4858,1.1102230246251565e-16
1e-06,4859,0.0
1e-06,4860,0.0
1e-06,4861,0.0
1e-06,4862,0.0
1e-06,4863,0.0
1e-06,4864,0.0
1e-06,4865,0.0
1e-06,4866,0.0
1e-06,4867,1.1102230246251565e-16
1e-06,4868,0.0
1e-06,4869,2.220446049250313e-16
1e-06,4870,0.0
1e-06,4871,0.0
1e-06,4872,0.0
1e-06,4873,1.1102230246251565e-16
1e-06,4874,0.0
1e-06,4875,0.0
1e-06,4876,0.0
1e-06,4877,0.0
1e-06,4878,0.0
1e-06,4879,0.0
1e-06,4880,0.0
1e-06,4881,0.0
1e-06,4882,2.220446049250313e-16
1e-06,4883,1.1102230246251565e-16
1e-06,4884,1.1102230246251565e-16
1e-06,4885,0.0
1e-06,4886,0.0
1e-06,4887,0.0
1e-06,4888,0.0
1e-06,4889,1.1102230246251565e-16
1e-06,4890,0.0
1e-06,4891,0.0
1e-06,4892,0.0
1e-06,4893,0.0
1e-06,4894,0.0
1e-06,4895,0.0
1e-06,4896,0.0
1e-06,4897,0.0
1e-06,4898,0.0
1e-06,4899,0.0
1e-06,4900,2.220446049250313e-16
1e-06,4901,0.0
1e-06,4902,1.1102230246251565e-16
1e-06,4903,0.0
1e-06,4904,0.0
1e-06,4905,0.0
1e-06,4906,3.3306690738754696e-16
1e-06,4907,2.220446049250313e-16
1e-06,4908,0.0
1e-06,4909,2.220446049250313e-16
