step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
2856,15.577063574049394,0.0,2.4074748437689845e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2857,15.582517727961875,3.3306690738754696e-16,2.3550165129239622e-15,0.9999999999999952,1152,0.002727083716638415,0.00545415391248228
2858,15.587971881874358,2.220446049250313e-16,2.3650330875921073e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2859,15.59342603578684,2.220446049250313e-16,2.470425215820297e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2860,15.598880189699322,2.220446049250313e-16,2.46673093125353e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2861,15.604334343611804,0.0,2.4113528064748034e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2862,15.609788497524287,0.0,2.5222589944934088e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2863,15.61524265143677,0.0,2.414698326208879e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2864,15.620696805349251,1.1102230246251565e-16,2.629364153026747e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2865,15.626150959261734,0.0,2.5775425511121696e-15,0.9999999999999952,1152,0.002727083716638415,0.00545415391248228
2866,15.631605113174215,0.0,2.5774182067967292e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2867,15.637059267086698,0.0,2.5847422667127747e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2868,15.64251342099918,0.0,2.5429633765260305e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2869,15.647967574911663,4.440892098500626e-16,2.662882638820019e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2870,15.653421728824146,0.0,2.6160545825612873e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2871,15.658875882736627,0.0,2.57115850713989e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2872,15.66433003664911,0.0,2.619596625643333e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2873,15.669784190561591,1.1102230246251565e-16,2.5581909988171114e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2874,15.675238344474074,0.0,2.664993721292704e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2875,15.680692498386556,2.220446049250313e-16,2.665979137491083e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2876,15.686146652299039,0.0,2.7224738809923645e-15,0.999999999999995,1152,0.002727083716638415,0.00545415391248228
2877,15.691600806211522,1.1102230246251565e-16,2.7297223787994307e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2878,15.697054960124003,0.0,2.6210378799353013e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2879,15.702509114036486,2.220446049250313e-16,2.621111408035064e-15,0.999999999999995,1152,0.002727083716638415,0.00545415391248228
2880,15.707963267948967,0.0,2.5085916007754413e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2881,15.71341742186145,4.440892098500626e-16,2.4489077505420743e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2882,15.718871575773932,0.0,2.392584695679797e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2883,15.724325729686415,1.1102230246251565e-16,2.3878495970241347e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2884,15.729779883598898,1.1102230246251565e-16,2.4004387598371695e-15,0.9999999999999948,1152,0.002727083716638415,0.00545415391248228
2885,15.735234037511379,1.1102230246251565e-16,2.292101103562309e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2886,15.740688191423862,0.0,2.288983089106277e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2887,15.746142345336343,0.0,2.3919096060830866e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2888,15.751596499248826,1.1102230246251565e-16,2.3781162077101525e-15,0.999999999999995,1152,0.002727083716638415,0.00545415391248228
2889,15.757050653161308,0.0,2.4386328248788923e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2890,15.76250480707379,0.0,2.4417526238641383e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2891,15.767958960986272,4.440892098500626e-16,2.3318113462375375e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2892,15.773413114898755,2.220446049250313e-16,2.535672256470906e-15,0.9999999999999951,1152,0.002727083716638415,0.00545415391248228
2893,15.778867268811238,0.0,2.372123679513917e-15,0.999999999999995,1152,0.002727083716638415,0.00545415391248228
2894,15.78432142272372,1.1102230246251565e-16,2.3804342080315514e-15,0.999999999999995,1152,0.002727083716638415,0.00545415391248228
2895,15.789775576636202,2.220446049250313e-16,2.279757440864256e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2896,15.795229730548684,2.220446049250313e-16,2.2940800173815115e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2897,15.800683884461167,4.440892098500626e-16,2.40846550326611e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2898,15.806138038373648,2.220446049250313e-16,2.4038055768754587e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2899,15.811592192286131,4.440892098500626e-16,2.460219313562108e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2900,15.817046346198614,2.220446049250313e-16,2.4078890511149527e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2901,15.822500500111095,2.220446049250313e-16,2.4582332009496516e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2902,15.827954654023578,0.0,2.3898707671791026e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2903,15.83340880793606,2.220446049250313e-16,2.4491945230229085e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2904,15.838862961848543,0.0,2.3513059634801308e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2905,15.844317115761024,1.1102230246251565e-16,2.4107721049697854e-15,0.9999999999999948,1152,0.002727083716638415,0.00545415391248228
2906,15.849771269673507,2.220446049250313e-16,2.423187951813071e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2907,15.85522542358599,3.3306690738754696e-16,2.4213295447075794e-15,0.9999999999999948,1152,0.002727083716638415,0.00545415391248228
2908,15.860679577498471,0.0,2.3579924476701603e-15,0.9999999999999949,1152,0.002727083716638415,0.00545415391248228
2909,15.866133731410955,0.0,2.421377077348252e-15,0.9999999999999948,1152,0.002727083716638415,0.00545415391248228
2910,15.871587885323436,0.0,2.3689360520867127e-15,0.9999999999999947,1152,0.002727083716638415,0.00545415391248228
2911,15.877042039235919,0.0,2.2855648191877233e-15,0.9999999999999947,1152,0.002727083716638415,0.00545415391248228
2912,15.8824961931484,0.0,2.3854253769737176e-15,0.9999999999999947,1152,0.002727083716638415,0.00545415391248228
2913,15.887950347060883,2.220446049250313e-16,2.28817032161009e-15,0.9999999999999947,1152,0.002727083716638415,0.00545415391248228
2914,15.893404500973366,1.1102230246251565e-16,2.36091881317695e-15,0.9999999999999946,1152,0.002727083716638415,0.00545415391248228
2915,15.898858654885847,0.0,2.3697043862521733e-15,0.9999999999999943,1152,0.002727083716638415,0.00545415391248228
2916,15.90431280879833,2.220446049250313e-16,2.1710346045523286e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2917,15.909766962710812,0.0,2.380282717765001e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2918,15.915221116623295,0.0,2.410969693006622e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2919,15.920675270535776,0.0,2.456211479758948e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2920,15.92612942444826,0.0,2.4158610422010537e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2921,15.93158357836074,0.0,2.41979555891117e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2922,15.937037732273224,2.220446049250313e-16,2.3646232317011406e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2923,15.942491886185707,0.0,2.4301391829433744e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2924,15.947946040098188,1.1102230246251565e-16,2.35351918277405e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2925,15.95340019401067,4.440892098500626e-16,2.3032832140171965e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2926,15.958854347923152,4.440892098500626e-16,2.190055020676056e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2927,15.964308501835635,4.440892098500626e-16,2.2625164011055217e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2928,15.969762655748116,3.3306690738754696e-16,2.180640400439955e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2929,15.9752168096606,0.0,2.155024485683261e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2930,15.980670963573083,2.220446049250313e-16,2.1186198930259305e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2931,15.986125117485564,1.1102230246251565e-16,2.1732135290145587e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2932,15.991579271398047,2.220446049250313e-16,2.037796158317984e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2933,15.997033425310528,3.3306690738754696e-16,2.084226186337213e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2934,16.00248757922301,2.220446049250313e-16,2.134042901283269e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2935,16.007941733135493,0.0,2.043077745470608e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2936,16.013395887047974,4.440892098500626e-16,2.220856512010759e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2937,16.01885004096046,0.0,2.1091100308862332e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2938,16.02430419487294,0.0,2.112888358624146e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2939,16.02975834878542,2.220446049250313e-16,2.0243482997895664e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2940,16.035212502697906,3.3306690738754696e-16,1.973363814185417e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2941,16.040666656610387,0.0,1.904598580535407e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2942,16.04612081052287,0.0,1.9477940703090644e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2943,16.05157496443535,2.220446049250313e-16,2.0405895174748e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2944,16.057029118347835,1.1102230246251565e-16,2.0008987213834716e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2945,16.062483272260316,4.440892098500626e-16,2.0050754160019633e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2946,16.067937426172797,3.3306690738754696e-16,2.0159848099850436e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2947,16.073391580085282,0.0,1.99242416474729e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2948,16.078845733997763,0.0,1.912876692329494e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2949,16.084299887910245,0.0,2.0040524306468015e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2950,16.089754041822726,1.1102230246251565e-16,1.959772189921411e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2951,16.09520819573521,2.220446049250313e-16,1.9612687565136078e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2952,16.100662349647692,2.220446049250313e-16,1.8958977025229936e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2953,16.106116503560173,2.220446049250313e-16,1.944840683552419e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2954,16.111570657472658,0.0,2.005800710446494e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2955,16.11702481138514,3.3306690738754696e-16,1.868859884703741e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2956,16.12247896529762,0.0,1.825898369448035e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2957,16.127933119210102,2.220446049250313e-16,1.837955276314654e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2958,16.133387273122587,0.0,1.812524080851381e-15,0.9999999999999943,1152,0.002727083716638415,0.00545415391248228
2959,16.138841427035068,2.220446049250313e-16,1.7046543306023748e-15,0.9999999999999944,1152,0.002727083716638415,0.00545415391248228
2960,16.14429558094755,2.220446049250313e-16,1.8145557490486957e-15,0.9999999999999944,1152,0.002727083716638415,0.00545415391248228
2961,16.149749734860034,0.0,1.8123177936158594e-15,0.9999999999999944,1152,0.002727083716638415,0.00545415391248228
2962,16.155203888772515,3.3306690738754696e-16,1.7206161660625393e-15,0.9999999999999943,1152,0.002727083716638415,0.00545415391248228
2963,16.160658042684997,0.0,1.8190224898186165e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2964,16.166112196597478,0.0,1.7648858115738043e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2965,16.171566350509963,2.220446049250313e-16,1.7710299983592595e-15,0.9999999999999944,1152,0.002727083716638415,0.00545415391248228
2966,16.177020504422444,1.1102230246251565e-16,1.736979973141698e-15,0.9999999999999944,1152,0.002727083716638415,0.00545415391248228
2967,16.182474658334925,3.3306690738754696e-16,1.687514214789338e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2968,16.18792881224741,0.0,1.665089588122384e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2969,16.19338296615989,0.0,1.6386969915796308e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2970,16.198837120072373,0.0,1.706262994496779e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2971,16.204291273984854,0.0,1.6853166871353967e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2972,16.20974542789734,3.3306690738754696e-16,1.7232652373058033e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2973,16.21519958180982,0.0,1.6728414725794228e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2974,16.2206537357223,2.220446049250313e-16,1.6448862738218917e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2975,16.226107889634786,1.1102230246251565e-16,1.6110205008088134e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2976,16.231562043547267,2.220446049250313e-16,1.6104336230392323e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2977,16.23701619745975,0.0,1.5895618258376107e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2978,16.24247035137223,2.220446049250313e-16,1.5937042482628808e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2979,16.247924505284715,2.220446049250313e-16,1.6082414552651531e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2980,16.253378659197196,0.0,1.6399774873464292e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2981,16.258832813109677,0.0,1.5994094435932867e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2982,16.264286967022162,3.3306690738754696e-16,1.6121230617134097e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2983,16.269741120934643,0.0,1.6446482298649554e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2984,16.275195274847125,1.1102230246251565e-16,1.6888430303550001e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2985,16.280649428759606,1.1102230246251565e-16,1.613463892945725e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2986,16.28610358267209,1.1102230246251565e-16,1.7316045437579481e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2987,16.291557736584572,0.0,1.772255878397371e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2988,16.297011890497053,3.3306690738754696e-16,1.7297204696147844e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2989,16.302466044409535,0.0,1.72417497847524e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2990,16.30792019832202,1.1102230246251565e-16,1.721761286406153e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2991,16.3133743522345,1.1102230246251565e-16,1.6836551705091538e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2992,16.318828506146982,4.440892098500626e-16,1.6066832527306861e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2993,16.324282660059467,0.0,1.6488584527718626e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2994,16.329736813971948,1.1102230246251565e-16,1.6450716346166907e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2995,16.33519096788443,0.0,1.639716805917478e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2996,16.34064512179691,2.220446049250313e-16,1.635184223426947e-15,0.9999999999999942,1152,0.002727083716638415,0.00545415391248228
2997,16.346099275709395,2.220446049250313e-16,1.6790219699847961e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
2998,16.351553429621877,1.1102230246251565e-16,1.6382441738994397e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
2999,16.357007583534358,1.1102230246251565e-16,1.6000299229845768e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3000,16.362461737446843,0.0,1.6407102538998993e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3001,16.367915891359324,0.0,1.5633106206066656e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3002,16.373370045271805,0.0,1.6394304591810748e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3003,16.378824199184287,0.0,1.6774199904506884e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3004,16.38427835309677,1.1102230246251565e-16,1.6777915912914942e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3005,16.389732507009253,2.220446049250313e-16,1.67813474225246e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3006,16.395186660921734,0.0,1.6777836516163424e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3007,16.40064081483422,2.220446049250313e-16,1.7603957054384327e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3008,16.4060949687467,1.1102230246251565e-16,1.7613800747260436e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3009,16.41154912265918,0.0,1.7183088879755304e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3010,16.417003276571663,1.1102230246251565e-16,1.7601332871108936e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3011,16.422457430484148,0.0,1.6770019197749122e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3012,16.42791158439663,0.0,1.635653899881022e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3013,16.43336573830911,0.0,1.7210268333268854e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3014,16.438819892221595,0.0,1.8046336636395084e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3015,16.444274046134076,1.1102230246251565e-16,1.8516694880727683e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3016,16.449728200046557,3.3306690738754696e-16,1.8486037907687124e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3017,16.45518235395904,2.220446049250313e-16,1.8077306680447997e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3018,16.460636507871524,2.220446049250313e-16,1.8539065957783817e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3019,16.466090661784005,0.0,1.8131955315493046e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3020,16.471544815696486,0.0,1.8570820253830908e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3021,16.47699896960897,2.220446049250313e-16,1.8125013276929076e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3022,16.482453123521452,1.1102230246251565e-16,1.7745514110457027e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3023,16.487907277433933,3.3306690738754696e-16,1.6940116442240326e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3024,16.493361431346415,0.0,1.780249730604157e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3025,16.4988155852589,0.0,1.6893292466521149e-15,0.9999999999999939,1152,0.002727083716638415,0.00545415391248228
3026,16.50426973917138,0.0,1.695566759865737e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3027,16.509723893083862,2.220446049250313e-16,1.7349539769066017e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3028,16.515178046996347,4.440892098500626e-16,1.6871644403803453e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3029,16.52063220090883,2.220446049250313e-16,1.7781363898325177e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3030,16.52608635482131,2.220446049250313e-16,1.733386294502823e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3031,16.53154050873379,2.220446049250313e-16,1.718968477603558e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3032,16.536994662646276,1.1102230246251565e-16,1.6763641308382903e-15,0.9999999999999941,1152,0.002727083716638415,0.00545415391248228
3033,16.542448816558757,2.220446049250313e-16,1.7676296209821588e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3034,16.547902970471238,0.0,1.8498303880925665e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3035,16.553357124383723,2.220446049250313e-16,1.7665670282190354e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3036,16.558811278296204,2.220446049250313e-16,1.773383938896819e-15,0.999999999999994,1152,0.002727083716638415,0.00545415391248228
3037,16.564265432208686,0.0,1.861481774172521e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3038,16.569719586121167,2.220446049250313e-16,1.8140244967214722e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3039,16.57517374003365,0.0,1.805240356043009e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3040,16.580627893946133,0.0,1.6552525132709624e-15,0.9999999999999937,1152,0.002727083716638415,0.00545415391248228
3041,16.586082047858614,2.220446049250313e-16,1.6546526954907376e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3042,16.5915362017711,3.3306690738754696e-16,1.656383393244994e-15,0.9999999999999937,1152,0.002727083716638415,0.00545415391248228
3043,16.59699035568358,2.220446049250313e-16,1.6502480419558687e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3044,16.60244450959606,4.440892098500626e-16,1.6005090361122026e-15,0.9999999999999938,1152,0.002727083716638415,0.00545415391248228
3045,16.607898663508543,0.0,1.6886132118092859e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3046,16.613352817421028,2.220446049250313e-16,1.5735073347110242e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3047,16.61880697133351,2.220446049250313e-16,1.5141241148521088e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3048,16.62426112524599,0.0,1.5232859842286481e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3049,16.62971527915847,2.220446049250313e-16,1.561156065018819e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3050,16.635169433070956,1.1102230246251565e-16,1.5582075490207276e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3051,16.640623586983438,0.0,1.6047344101425656e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3052,16.64607774089592,0.0,1.608774880283472e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3053,16.651531894808404,2.220446049250313e-16,1.5992082184404712e-15,0.9999999999999936,1152,0.002727083716638415,0.00545415391248228
3054,16.656986048720885,1.1102230246251565e-16,1.472620325588944e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3055,16.662440202633366,0.0,1.4609993858764471e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3056,16.667894356545848,2.220446049250313e-16,1.5064984722735948e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3057,16.673348510458332,1.1102230246251565e-16,1.5026556342584481e-15,0.9999999999999934,1152,0.002727083716638415,0.00545415391248228
3058,16.678802664370814,0.0,1.5493603796941954e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3059,16.684256818283295,1.1102230246251565e-16,1.4559706233439932e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3060,16.68971097219578,1.1102230246251565e-16,1.4231097992096436e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3061,16.69516512610826,1.1102230246251565e-16,1.4510809015895077e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3062,16.700619280020742,2.220446049250313e-16,1.4830819218188635e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3063,16.706073433933224,1.1102230246251565e-16,1.5495226776901826e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3064,16.71152758784571,1.1102230246251565e-16,1.5214543694035199e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3065,16.71698174175819,0.0,1.5154385273800595e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3066,16.72243589567067,1.1102230246251565e-16,1.59903719440563e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3067,16.727890049583156,0.0,1.5712912167475824e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3068,16.733344203495637,1.1102230246251565e-16,1.5452763248245053e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3069,16.73879835740812,0.0,1.5968939215173218e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3070,16.7442525113206,0.0,1.5608666987930634e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3071,16.749706665233084,0.0,1.469796502470673e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3072,16.755160819145566,0.0,1.4418397934360912e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3073,16.760614973058047,0.0,1.436120305510304e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3074,16.76606912697053,2.220446049250313e-16,1.3647959295829495e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3075,16.771523280883013,3.3306690738754696e-16,1.3729014645681833e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3076,16.776977434795494,3.3306690738754696e-16,1.4381674080083614e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3077,16.782431588707976,0.0,1.4750593680817422e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3078,16.78788574262046,0.0,1.3870022472669021e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3079,16.79333989653294,4.440892098500626e-16,1.363135689647251e-15,0.9999999999999932,1152,0.002727083716638415,0.00545415391248228
3080,16.798794050445423,2.220446049250313e-16,1.3111601818567456e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3081,16.804248204357908,4.440892098500626e-16,1.2714819059930583e-15,0.9999999999999933,1152,0.002727083716638415,0.00545415391248228
3082,16.80970235827039,0.0,1.3515872975518883e-15,0.9999999999999929,1152,0.002727083716638415,0.00545415391248228
3083,16.81515651218287,2.220446049250313e-16,1.3247355681155209e-15,0.9999999999999931,1152,0.002727083716638415,0.00545415391248228
3084,16.82061066609535,1.1102230246251565e-16,1.3318542902850685e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
3085,16.826064820007836,1.1102230246251565e-16,1.3689515188141648e-15,0.999999999999993,1152,0.002727083716638415,0.00545415391248228
