case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
fundamental_control,189,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,190,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,191,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,192,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,193,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,194,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,195,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,196,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,197,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,198,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,199,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,200,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,201,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,202,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,203,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,204,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,205,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,206,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,207,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,208,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,209,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,210,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,211,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,212,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,213,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,214,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,215,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,216,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,217,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,218,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,219,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,220,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,221,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,222,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,223,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,224,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,225,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,226,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,227,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,228,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,229,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,230,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,231,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,232,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,233,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,234,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,235,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,236,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,237,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,238,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,239,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,240,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,241,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,242,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,243,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,244,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,245,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,246,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,247,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,248,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,249,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,250,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,251,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,252,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,253,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,254,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,255,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,256,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
even_boson_control_B62,0,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
even_boson_control_B62,1,0.0,0.0,1.0,0.0,2.000000000000002,2.000000000000002,0.0,2.0000000000000004,0.0,-3.1433270084440305e-16,-2.3754126005145748e-18,0.0,0.0,0.00018310546875000033,0.00466871261596681,1.0,31.031249999999968,1.0,1.3570340822281784e-35,1.3570340822281784e-35,1.0000000000000009,0.9999999999999998,0.12700012700019223,0.12700012700019223,1.0
