case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
amplitude_asymmetry,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.10999999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.10899999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.10799999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.10699999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.10599999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.10499999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.10399999999999993,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.10299999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.10199999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.10099999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.09999999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.09899999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.09799999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.09699999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.09599999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.09499999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.09399999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.09299999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.09199999999999992,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.09099999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.08999999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.08899999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.08799999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.08699999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.08599999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.08499999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.08399999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,117,-0.08299999999999991,0.08299999999999991,-0.08299999999999991,-0.08299999999999991,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,118,-0.0819999999999999,0.0819999999999999,-0.0819999999999999,-0.0819999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,119,-0.0809999999999999,0.0809999999999999,-0.0809999999999999,-0.0809999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,120,-0.0799999999999999,0.0799999999999999,-0.0799999999999999,-0.0799999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,121,-0.0789999999999999,0.0789999999999999,-0.0789999999999999,-0.0789999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,122,-0.0779999999999999,0.0779999999999999,-0.0779999999999999,-0.0779999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,123,-0.0769999999999999,0.0769999999999999,-0.0769999999999999,-0.0769999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,124,-0.0759999999999999,0.0759999999999999,-0.0759999999999999,-0.0759999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,125,-0.0749999999999999,0.0749999999999999,-0.0749999999999999,-0.0749999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,126,-0.0739999999999999,0.0739999999999999,-0.0739999999999999,-0.0739999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,127,-0.0729999999999999,0.0729999999999999,-0.0729999999999999,-0.0729999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,128,-0.0719999999999999,0.0719999999999999,-0.0719999999999999,-0.0719999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,129,-0.0709999999999999,0.0709999999999999,-0.0709999999999999,-0.0709999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,130,-0.0699999999999999,0.0699999999999999,-0.0699999999999999,-0.0699999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,131,-0.0689999999999999,0.0689999999999999,-0.0689999999999999,-0.0689999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,132,-0.0679999999999999,0.0679999999999999,-0.0679999999999999,-0.0679999999999999,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,133,-0.06699999999999989,0.06699999999999989,-0.06699999999999989,-0.06699999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,134,-0.06599999999999989,0.06599999999999989,-0.06599999999999989,-0.06599999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,135,-0.06499999999999989,0.06499999999999989,-0.06499999999999989,-0.06499999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,136,-0.06399999999999989,0.06399999999999989,-0.06399999999999989,-0.06399999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,137,-0.06299999999999989,0.06299999999999989,-0.06299999999999989,-0.06299999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,138,-0.06199999999999989,0.06199999999999989,-0.06199999999999989,-0.06199999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,139,-0.06099999999999989,0.06099999999999989,-0.06099999999999989,-0.06099999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,140,-0.05999999999999989,0.05999999999999989,-0.05999999999999989,-0.05999999999999989,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,141,-0.058999999999999886,0.058999999999999886,-0.058999999999999886,-0.058999999999999886,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,142,-0.057999999999999885,0.057999999999999885,-0.057999999999999885,-0.057999999999999885,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,143,-0.056999999999999884,0.056999999999999884,-0.056999999999999884,-0.056999999999999884,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,144,-0.05599999999999988,0.05599999999999988,-0.05599999999999988,-0.05599999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,145,-0.05499999999999988,0.05499999999999988,-0.05499999999999988,-0.05499999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,146,-0.05399999999999988,0.05399999999999988,-0.05399999999999988,-0.05399999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,147,-0.05299999999999988,0.05299999999999988,-0.05299999999999988,-0.05299999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,148,-0.05199999999999988,0.05199999999999988,-0.05199999999999988,-0.05199999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,149,-0.05099999999999988,0.05099999999999988,-0.05099999999999988,-0.05099999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,150,-0.04999999999999988,0.04999999999999988,-0.04999999999999988,-0.04999999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,151,-0.04899999999999988,0.04899999999999988,-0.04899999999999988,-0.04899999999999988,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,152,-0.047999999999999876,0.047999999999999876,-0.047999999999999876,-0.047999999999999876,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,153,-0.046999999999999875,0.046999999999999875,-0.046999999999999875,-0.046999999999999875,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,154,-0.045999999999999874,0.045999999999999874,-0.045999999999999874,-0.045999999999999874,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,155,-0.04499999999999987,0.04499999999999987,-0.04499999999999987,-0.04499999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,156,-0.04399999999999987,0.04399999999999987,-0.04399999999999987,-0.04399999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,157,-0.04299999999999987,0.04299999999999987,-0.04299999999999987,-0.04299999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,158,-0.04199999999999987,0.04199999999999987,-0.04199999999999987,-0.04199999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,159,-0.04099999999999987,0.04099999999999987,-0.04099999999999987,-0.04099999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,160,-0.03999999999999987,0.03999999999999987,-0.03999999999999987,-0.03999999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,161,-0.03899999999999987,0.03899999999999987,-0.03899999999999987,-0.03899999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,162,-0.03799999999999987,0.03799999999999987,-0.03799999999999987,-0.03799999999999987,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,163,-0.036999999999999866,0.036999999999999866,-0.036999999999999866,-0.036999999999999866,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,164,-0.035999999999999865,0.035999999999999865,-0.035999999999999865,-0.035999999999999865,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,165,-0.034999999999999865,0.034999999999999865,-0.034999999999999865,-0.034999999999999865,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,166,-0.033999999999999864,0.033999999999999864,-0.033999999999999864,-0.033999999999999864,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,167,-0.03299999999999986,0.03299999999999986,-0.03299999999999986,-0.03299999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,168,-0.03199999999999986,0.03199999999999986,-0.03199999999999986,-0.03199999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,169,-0.03099999999999986,0.03099999999999986,-0.03099999999999986,-0.03099999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,170,-0.02999999999999986,0.02999999999999986,-0.02999999999999986,-0.02999999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,171,-0.02899999999999986,0.02899999999999986,-0.02899999999999986,-0.02899999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,172,-0.02799999999999986,0.02799999999999986,-0.02799999999999986,-0.02799999999999986,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,173,-0.026999999999999857,0.026999999999999857,-0.026999999999999857,-0.026999999999999857,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,174,-0.025999999999999857,0.025999999999999857,-0.025999999999999857,-0.025999999999999857,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,175,-0.024999999999999856,0.024999999999999856,-0.024999999999999856,-0.024999999999999856,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,176,-0.023999999999999855,0.023999999999999855,-0.023999999999999855,-0.023999999999999855,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,177,-0.022999999999999854,0.022999999999999854,-0.022999999999999854,-0.022999999999999854,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,178,-0.021999999999999853,0.021999999999999853,-0.021999999999999853,-0.021999999999999853,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,179,-0.020999999999999852,0.020999999999999852,-0.020999999999999852,-0.020999999999999852,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,180,-0.01999999999999985,0.01999999999999985,-0.01999999999999985,-0.01999999999999985,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,181,-0.01899999999999985,0.01899999999999985,-0.01899999999999985,-0.01899999999999985,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,182,-0.01799999999999985,0.01799999999999985,-0.01799999999999985,-0.01799999999999985,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,183,-0.01699999999999985,0.01699999999999985,-0.01699999999999985,-0.01699999999999985,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,184,-0.015999999999999848,0.015999999999999848,-0.015999999999999848,-0.015999999999999848,1,-1,1.0,2.0,1,2
amplitude_asymmetry,approach,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1.0,2.0,1,2
amplitude_asymmetry,collision_cell,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,1,-1,1.0,2.0,1,2
amplitude_asymmetry,collision_map,185,-0.014999999999999847,0.014999999999999847,-0.014999999999999847,-0.014999999999999847,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,186,-0.015999999999999848,0.015999999999999848,-0.013999999999999846,-0.013999999999999846,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,187,-0.01699999999999985,0.01699999999999985,-0.012999999999999845,-0.012999999999999845,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,188,-0.01799999999999985,0.01799999999999985,-0.011999999999999844,-0.011999999999999844,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,189,-0.01899999999999985,0.01899999999999985,-0.010999999999999843,-0.010999999999999843,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,190,-0.01999999999999985,0.01999999999999985,-0.009999999999999842,-0.009999999999999842,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,191,-0.020999999999999852,0.020999999999999852,-0.008999999999999841,-0.008999999999999841,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,192,-0.021999999999999853,0.021999999999999853,-0.00799999999999984,-0.00799999999999984,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,193,-0.022999999999999854,0.022999999999999854,-0.0069999999999998406,-0.0069999999999998406,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,194,-0.023999999999999855,0.023999999999999855,-0.0059999999999998405,-0.0059999999999998405,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,195,-0.024999999999999856,0.024999999999999856,-0.0049999999999998405,-0.0049999999999998405,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,196,-0.025999999999999857,0.025999999999999857,-0.0039999999999998405,-0.0039999999999998405,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,197,-0.026999999999999857,0.026999999999999857,-0.0029999999999998405,-0.0029999999999998405,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,198,-0.02799999999999986,0.02799999999999986,-0.0019999999999998404,-0.0019999999999998404,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,199,-0.02899999999999986,0.02899999999999986,-0.0009999999999998404,-0.0009999999999998404,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,200,-0.02999999999999986,0.02999999999999986,1.5959455978986625e-16,1.5959455978986625e-16,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,201,-0.03099999999999986,0.03099999999999986,0.0010000000000001596,0.0010000000000001596,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,202,-0.03199999999999986,0.03199999999999986,0.0020000000000001596,0.0020000000000001596,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,203,-0.03299999999999986,0.03299999999999986,0.0030000000000001597,0.0030000000000001597,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,204,-0.033999999999999864,0.033999999999999864,0.00400000000000016,0.00400000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,205,-0.034999999999999865,0.034999999999999865,0.00500000000000016,0.00500000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,206,-0.035999999999999865,0.035999999999999865,0.00600000000000016,0.00600000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,207,-0.036999999999999866,0.036999999999999866,0.00700000000000016,0.00700000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,208,-0.03799999999999987,0.03799999999999987,0.00800000000000016,0.00800000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,209,-0.03899999999999987,0.03899999999999987,0.00900000000000016,0.00900000000000016,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,210,-0.03999999999999987,0.03999999999999987,0.010000000000000162,0.010000000000000162,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,211,-0.04099999999999987,0.04099999999999987,0.011000000000000162,0.011000000000000162,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,212,-0.04199999999999987,0.04199999999999987,0.012000000000000163,0.012000000000000163,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,213,-0.04299999999999987,0.04299999999999987,0.013000000000000164,0.013000000000000164,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,214,-0.04399999999999987,0.04399999999999987,0.014000000000000165,0.014000000000000165,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,215,-0.04499999999999987,0.04499999999999987,0.015000000000000166,0.015000000000000166,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,216,-0.045999999999999874,0.045999999999999874,0.016000000000000167,0.016000000000000167,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,217,-0.046999999999999875,0.046999999999999875,0.017000000000000168,0.017000000000000168,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,218,-0.047999999999999876,0.047999999999999876,0.01800000000000017,0.01800000000000017,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,219,-0.04899999999999988,0.04899999999999988,0.01900000000000017,0.01900000000000017,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,220,-0.04999999999999988,0.04999999999999988,0.02000000000000017,0.02000000000000017,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,221,-0.05099999999999988,0.05099999999999988,0.02100000000000017,0.02100000000000017,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,222,-0.05199999999999988,0.05199999999999988,0.022000000000000172,0.022000000000000172,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,223,-0.05299999999999988,0.05299999999999988,0.023000000000000173,0.023000000000000173,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,224,-0.05399999999999988,0.05399999999999988,0.024000000000000174,0.024000000000000174,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,225,-0.05499999999999988,0.05499999999999988,0.025000000000000175,0.025000000000000175,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,226,-0.05599999999999988,0.05599999999999988,0.026000000000000176,0.026000000000000176,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,227,-0.056999999999999884,0.056999999999999884,0.027000000000000177,0.027000000000000177,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,228,-0.057999999999999885,0.057999999999999885,0.028000000000000178,0.028000000000000178,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,229,-0.058999999999999886,0.058999999999999886,0.02900000000000018,0.02900000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,230,-0.05999999999999989,0.05999999999999989,0.03000000000000018,0.03000000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,231,-0.06099999999999989,0.06099999999999989,0.03100000000000018,0.03100000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,232,-0.06199999999999989,0.06199999999999989,0.03200000000000018,0.03200000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,233,-0.06299999999999989,0.06299999999999989,0.03300000000000018,0.03300000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,234,-0.06399999999999989,0.06399999999999989,0.03400000000000018,0.03400000000000018,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,235,-0.06499999999999989,0.06499999999999989,0.035000000000000184,0.035000000000000184,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,236,-0.06599999999999989,0.06599999999999989,0.036000000000000185,0.036000000000000185,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,237,-0.06699999999999989,0.06699999999999989,0.037000000000000186,0.037000000000000186,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,238,-0.0679999999999999,0.0679999999999999,0.038000000000000186,0.038000000000000186,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,239,-0.0689999999999999,0.0689999999999999,0.03900000000000019,0.03900000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,240,-0.0699999999999999,0.0699999999999999,0.04000000000000019,0.04000000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,241,-0.0709999999999999,0.0709999999999999,0.04100000000000019,0.04100000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,242,-0.0719999999999999,0.0719999999999999,0.04200000000000019,0.04200000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,243,-0.0729999999999999,0.0729999999999999,0.04300000000000019,0.04300000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,244,-0.0739999999999999,0.0739999999999999,0.04400000000000019,0.04400000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,245,-0.0749999999999999,0.0749999999999999,0.04500000000000019,0.04500000000000019,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,246,-0.0759999999999999,0.0759999999999999,0.046000000000000194,0.046000000000000194,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,247,-0.0769999999999999,0.0769999999999999,0.047000000000000194,0.047000000000000194,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,248,-0.0779999999999999,0.0779999999999999,0.048000000000000195,0.048000000000000195,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,249,-0.0789999999999999,0.0789999999999999,0.049000000000000196,0.049000000000000196,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,250,-0.0799999999999999,0.0799999999999999,0.0500000000000002,0.0500000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,251,-0.0809999999999999,0.0809999999999999,0.0510000000000002,0.0510000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,252,-0.0819999999999999,0.0819999999999999,0.0520000000000002,0.0520000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,253,-0.08299999999999991,0.08299999999999991,0.0530000000000002,0.0530000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,254,-0.08399999999999991,0.08399999999999991,0.0540000000000002,0.0540000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,255,-0.08499999999999991,0.08499999999999991,0.0550000000000002,0.0550000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,256,-0.08599999999999991,0.08599999999999991,0.0560000000000002,0.0560000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,257,-0.08699999999999991,0.08699999999999991,0.0570000000000002,0.0570000000000002,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,258,-0.08799999999999991,0.08799999999999991,0.058000000000000204,0.058000000000000204,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,259,-0.08899999999999991,0.08899999999999991,0.059000000000000205,0.059000000000000205,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,260,-0.08999999999999991,0.08999999999999991,0.060000000000000206,0.060000000000000206,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,261,-0.09099999999999991,0.09099999999999991,0.06100000000000021,0.06100000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,262,-0.09199999999999992,0.09199999999999992,0.06200000000000021,0.06200000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,263,-0.09299999999999992,0.09299999999999992,0.06300000000000021,0.06300000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,264,-0.09399999999999992,0.09399999999999992,0.06400000000000021,0.06400000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,265,-0.09499999999999992,0.09499999999999992,0.06500000000000021,0.06500000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,266,-0.09599999999999992,0.09599999999999992,0.06600000000000021,0.06600000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,267,-0.09699999999999992,0.09699999999999992,0.06700000000000021,0.06700000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,268,-0.09799999999999992,0.09799999999999992,0.06800000000000021,0.06800000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,269,-0.09899999999999992,0.09899999999999992,0.06900000000000021,0.06900000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,270,-0.09999999999999992,0.09999999999999992,0.07000000000000021,0.07000000000000021,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,271,-0.10099999999999992,0.10099999999999992,0.07100000000000022,0.07100000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,272,-0.10199999999999992,0.10199999999999992,0.07200000000000022,0.07200000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,273,-0.10299999999999992,0.10299999999999992,0.07300000000000022,0.07300000000000022,-1.0,1.0,1.0,2.0,1,2
amplitude_asymmetry,post_collision,274,-0.10399999999999993,0.10399999999999993,0.07400000000000022,0.07400000000000022,-1.0,1.0,1.0,2.0,1,2
