N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,234,1.516574251950824e-14,1.0000000000001643,1.4019764704831108e-13
40,N-1,39,235,1.7604144471322998e-14,1.000000000000164,1.4008709727528706e-13
40,N-1,39,236,2.043481868915235e-14,1.0000000000001643,1.3933282337045403e-13
40,N-1,39,237,2.3720897119054293e-14,1.0000000000001656,1.3862504052974657e-13
40,N-1,39,238,2.753567540680249e-14,1.00000000000017,1.3828675465696319e-13
40,N-1,39,239,3.19642491972363e-14,1.0000000000001754,1.3869707702751852e-13
40,N-1,39,240,3.7105414609074353e-14,1.0000000000001759,1.3813813028081835e-13
40,N-1,39,241,4.307387419658244e-14,1.0000000000001805,1.3746558848686244e-13
40,N-1,39,242,5.000279877596039e-14,1.0000000000001845,1.3626607493402812e-13
40,N-1,39,243,5.804680116535434e-14,1.0000000000001883,1.353527439893073e-13
40,N-1,39,244,6.738538978733356e-14,1.000000000000191,1.3487059261591743e-13
40,N-1,39,245,7.822697753170495e-14,1.0000000000001918,1.340986517539297e-13
40,N-1,39,246,9.081353730860921e-14,1.0000000000002007,1.3351016165534673e-13
40,N-1,39,247,1.0542600658115071e-13,1.000000000000203,1.3139668977161768e-13
40,N-1,39,248,1.2239056320617522e-13,1.000000000000203,1.285615533889929e-13
40,N-1,39,249,1.4208591143332224e-13,1.0000000000002112,1.2731105170446658e-13
40,N-1,39,250,1.6495174243543814e-13,1.0000000000002138,1.252264180262654e-13
40,N-1,39,251,1.9149855647012616e-13,1.0000000000002185,1.252360429676705e-13
40,N-1,39,252,2.2231906855498952e-13,1.0000000000002232,1.2381261629927612e-13
40,N-1,39,253,2.5810145012918084e-13,1.0000000000002256,1.2431538872732667e-13
40,N-1,39,254,2.9964470479555073e-13,1.0000000000002294,1.2336469304678675e-13
40,N-1,39,255,3.478765204373183e-13,1.0000000000002336,1.2201170563778585e-13
40,N-1,39,256,4.0387399681782433e-13,1.0000000000002345,1.2260569780532604e-13
40,N-1,39,257,4.688877132559616e-13,1.000000000000238,1.2238035096091806e-13
40,N-1,39,258,5.443696717435157e-13,1.0000000000002376,1.207011397996851e-13
40,N-1,39,259,6.320057441087134e-13,1.000000000000239,1.1969616754302852e-13
40,N-1,39,260,7.337533425481604e-13,1.0000000000002411,1.1933079471771103e-13
40,N-1,39,261,8.518851632938581e-13,1.0000000000002418,1.181388985232898e-13
40,N-1,39,262,9.890399726863342e-13,1.0000000000002462,1.1621744762817142e-13
40,N-1,39,263,1.1482815796417934e-12,1.0000000000002478,1.1317731910815024e-13
40,N-1,39,264,1.3331673031485605e-12,1.0000000000002507,1.1255256509329984e-13
40,N-1,39,265,1.5478274765988715e-12,1.0000000000002485,1.1375817808875808e-13
40,N-1,39,266,1.7970577532324711e-12,1.0000000000002545,1.109244002923421e-13
40,N-1,39,267,2.0864262897552226e-12,1.0000000000002527,1.1045481727660251e-13
40,N-1,39,268,2.4223981911649804e-12,1.0000000000002478,1.0946853480183717e-13
40,N-1,39,269,2.812480010647682e-12,1.0000000000002485,1.0941717179480378e-13
40,N-1,39,270,3.2653875230275505e-12,1.0000000000002527,1.090227280420076e-13
40,N-1,39,271,3.79124053526583e-12,1.000000000000254,1.0897774287712584e-13
40,N-1,39,272,4.4017890751873114e-12,1.0000000000002565,1.0534673528315425e-13
40,N-1,39,273,5.11067602992494e-12,1.000000000000258,1.045247791090843e-13
40,N-1,39,274,5.933742089022986e-12,1.000000000000266,1.0363495323791293e-13
40,N-1,39,275,6.8893798283816805e-12,1.0000000000002647,1.0160824945039635e-13
40,N-1,39,276,7.99894482890752e-12,1.0000000000002638,9.853340756141846e-14
40,N-1,39,277,9.28723304866804e-12,1.0000000000002658,9.654427888716987e-14
40,N-1,39,278,1.078303508756803e-11,1.0000000000002678,9.556012417378375e-14
40,N-1,39,279,1.2519779774138553e-11,1.0000000000002682,9.484817733953374e-14
40,N-1,39,280,1.4536281420444478e-11,1.000000000000266,9.485922765460353e-14
40,N-1,39,281,1.6877607501031578e-11,1.000000000000262,9.312490900445443e-14
40,N-1,39,282,1.9596086094211097e-11,1.00000000000026,8.958047531857777e-14
40,N-1,39,283,2.2752475687754735e-11,1.0000000000002607,8.56087103997386e-14
40,N-1,39,284,2.6417323409719977e-11,1.0000000000002602,8.3336420914683e-14
40,N-1,39,285,3.067254214960911e-11,1.000000000000258,8.105365014119357e-14
40,N-1,39,286,3.56132417308335e-11,1.0000000000002593,8.312076302232047e-14
40,N-1,39,287,4.1349855191298323e-11,1.0000000000002638,8.431295375112398e-14
40,N-1,39,288,4.801060756763152e-11,1.0000000000002618,8.044623129107018e-14
40,N-1,39,289,5.574438255639513e-11,1.0000000000002598,7.83381166030728e-14
40,N-1,39,290,6.472405095038142e-11,1.00000000000026,7.554240178298473e-14
40,N-1,39,291,7.515033547325148e-11,1.0000000000002658,7.480251214367689e-14
40,N-1,39,292,8.725629821732564e-11,1.0000000000002662,7.250448214769222e-14
40,N-1,39,293,1.013125512501037e-10,1.000000000000263,7.146007691560293e-14
40,N-1,39,294,1.1763330660895726e-10,1.0000000000002647,7.151410420726633e-14
40,N-1,39,295,1.365834013072606e-10,1.0000000000002682,6.827845659873327e-14
40,N-1,39,296,1.5858645401834247e-10,1.0000000000002682,6.851156875276065e-14
40,N-1,39,297,1.8413433626385269e-10,1.0000000000002682,6.570676353994448e-14
40,N-1,39,298,2.1379816939879956e-10,1.0000000000002682,6.22083809219669e-14
40,N-1,39,299,2.482410937964689e-10,1.0000000000002656,6.009448284512114e-14
40,N-1,39,300,2.8823309518391914e-10,1.0000000000002651,5.763877092937373e-14
40,N-1,39,301,3.3466822025082885e-10,1.0000000000002653,5.657517331030215e-14
40,N-1,39,302,3.8858456581977097e-10,1.0000000000002593,5.362625918699896e-14
40,N-1,39,303,4.5118748926773615e-10,1.000000000000257,5.381194766609815e-14
40,N-1,39,304,5.238765583442819e-10,1.000000000000258,5.111492581720028e-14
40,N-1,39,305,6.082768439302811e-10,1.0000000000002625,4.928361900384934e-14
40,N-1,39,306,7.062752544413343e-10,1.0000000000002651,4.6197309630746125e-14
40,N-1,39,307,8.200627254429461e-10,1.0000000000002658,4.4288008921075115e-14
40,N-1,39,308,9.521832065978816e-10,1.0000000000002618,4.2856412006226475e-14
40,N-1,39,309,1.1055905427676926e-09,1.0000000000002605,4.1286864797578496e-14
40,N-1,39,310,1.2837145195987727e-09,1.0000000000002633,4.074012601503406e-14
40,N-1,39,311,1.4905375520981167e-09,1.0000000000002585,3.924640600324288e-14
40,N-1,39,312,1.7306837293172103e-09,1.0000000000002602,3.696645862827343e-14
40,N-1,39,313,2.0095222080651518e-09,1.0000000000002613,3.649684123324141e-14
40,N-1,39,314,2.333287265807774e-09,1.0000000000002642,3.594575366274151e-14
40,N-1,39,315,2.7092176993153934e-09,1.0000000000002636,3.5911795459750534e-14
40,N-1,39,316,3.1457186840326772e-09,1.000000000000267,3.6590159755706295e-14
40,N-1,39,317,3.6525497160020042e-09,1.0000000000002656,3.753124381346202e-14
40,N-1,39,318,4.2410428365620714e-09,1.0000000000002658,3.7879558503337234e-14
40,N-1,39,319,4.9243560223997666e-09,1.0000000000002651,3.872590568365294e-14
40,N-1,39,320,5.7177674044283335e-09,1.000000000000269,3.948528606090213e-14
40,N-1,39,321,6.639016898041046e-09,1.0000000000002722,3.9345900108496746e-14
40,N-1,39,322,7.708702881061798e-09,1.0000000000002691,3.905935555816707e-14
40,N-1,39,323,8.950742793605531e-09,1.000000000000267,3.8807468454961986e-14
40,N-1,39,324,1.0392907956533071e-08,1.000000000000266,3.8744514473728104e-14
40,N-1,39,325,1.206744457237693e-08,1.000000000000263,3.8414583416442195e-14
40,N-1,39,326,1.4011794792100201e-08,1.000000000000264,3.8517055907098403e-14
40,N-1,39,327,1.626943397750422e-08,1.0000000000002638,3.8720546031376205e-14
40,N-1,39,328,1.8890842878480706e-08,1.000000000000261,3.914144621049346e-14
40,N-1,39,329,2.1934636471390598e-08,1.0000000000002616,3.8821621617661186e-14
40,N-1,39,330,2.546887469842318e-08,1.0000000000002642,3.900143882107983e-14
40,N-1,39,331,2.95725844261312e-08,1.0000000000002611,3.8234556022682205e-14
40,N-1,39,332,3.433752665492596e-08,1.0000000000002607,3.82375167235544e-14
40,N-1,39,333,3.9870248506468646e-08,1.0000000000002576,4.004207667608516e-14
40,N-1,39,334,4.6294465874745434e-08,1.0000000000002562,4.159934130076814e-14
40,N-1,39,335,5.375383003214805e-08,1.0000000000002556,4.305647356135466e-14
40,N-1,39,336,6.241514005740628e-08,1.000000000000257,4.215337700960484e-14
40,N-1,39,337,7.247207293549307e-08,1.000000000000259,4.080286671311418e-14
40,N-1,39,338,8.414951474224517e-08,1.0000000000002547,4.262064050187887e-14
40,N-1,39,339,9.770858978436958e-08,1.0000000000002571,4.224520307339029e-14
40,N-1,39,340,1.1345250015698861e-07,1.0000000000002571,4.1861266548052484e-14
40,N-1,39,341,1.3173330632010212e-07,1.0000000000002596,4.293848019495178e-14
40,N-1,39,342,1.5295980032017412e-07,1.0000000000002567,4.242589080442607e-14
40,N-1,39,343,1.776066477305553e-07,1.0000000000002562,4.164255933347229e-14
40,N-1,39,344,2.0622500273328269e-07,1.0000000000002547,4.0517588244267756e-14
40,N-1,39,345,2.394548337144698e-07,1.0000000000002482,3.97182652248375e-14
40,N-1,39,346,2.7803923496288873e-07,1.0000000000002496,3.902368327520076e-14
40,N-1,39,347,3.2284104447035e-07,1.0000000000002482,3.74582127254505e-14
40,N-1,39,348,3.7486213934343077e-07,1.0000000000002505,4.0372531620443596e-14
40,N-1,39,349,4.352658401830572e-07,1.0000000000002527,3.95378553677474e-14
40,N-1,39,350,5.054029252070394e-07,1.0000000000002518,4.112162136099071e-14
40,N-1,39,351,5.86841835524371e-07,1.0000000000002542,3.925488302256709e-14
40,N-1,39,352,6.814037464990897e-07,1.000000000000258,3.6894778163957916e-14
40,N-1,39,353,7.912032887579502e-07,1.000000000000258,3.670660971117832e-14
40,N-1,39,354,9.186958283618201e-07,1.000000000000254,3.8091479005227337e-14
40,N-1,39,355,1.0667323619179782e-06,1.0000000000002573,3.896555765942832e-14
40,N-1,39,356,1.2386232519911681e-06,1.0000000000002562,3.676457119864784e-14
40,N-1,39,357,1.438212225001097e-06,1.0000000000002585,3.093379311949683e-14
40,N-1,39,358,1.6699622819595792e-06,1.0000000000002578,3.018385668937612e-14
40,N-1,39,359,1.9390554370929816e-06,1.0000000000002567,2.7700030569472234e-14
40,N-1,39,360,2.2515085061225044e-06,1.0000000000002558,2.666989942338126e-14
40,N-1,39,361,2.614307521585172e-06,1.0000000000002576,2.3702539440389877e-14
40,N-1,39,362,3.0355637644159326e-06,1.0000000000002525,2.4367510682833792e-14
40,N-1,39,363,3.524694878128567e-06,1.000000000000256,2.1876128614482294e-14
40,N-1,39,364,4.092635084013939e-06,1.0000000000002554,2.181306173957794e-14
40,N-1,39,365,4.752079154695569e-06,1.0000000000002527,2.6514531676100418e-14
40,N-1,39,366,5.5177655418376124e-06,1.0000000000002485,2.742564706349232e-14
40,N-1,39,367,6.406804907181947e-06,1.0000000000002462,2.69734238978326e-14
40,N-1,39,368,7.439061290820654e-06,1.0000000000002476,3.007484767154915e-14
40,N-1,39,369,8.637594286348565e-06,1.0000000000002442,3.403698346173766e-14
40,N-1,39,370,1.0029171900137633e-05,1.0000000000002442,3.3440885006758536e-14
40,N-1,39,371,1.1644865275995517e-05,1.0000000000002407,3.794076310095704e-14
40,N-1,39,372,1.3520738192582524e-05,1.0000000000002403,4.082931982014081e-14
40,N-1,39,373,1.5698646218835355e-05,1.000000000000242,3.8491185040150675e-14
40,N-1,39,374,1.822716267248189e-05,1.000000000000239,3.629298162136837e-14
40,N-1,39,375,2.1162651102215554e-05,1.0000000000002343,3.424066223028991e-14
40,N-1,39,376,2.457050693801196e-05,1.0000000000002316,3.603527076407223e-14
40,N-1,39,377,2.8526594260570736e-05,1.0000000000002318,3.6937080930188486e-14
40,N-1,39,378,3.3118907359786824e-05,1.0000000000002296,4.075404200237882e-14
40,N-1,39,379,3.844949090956363e-05,1.0000000000002294,4.189825507730411e-14
40,N-1,39,380,4.463665719663477e-05,1.0000000000002267,4.613298041827155e-14
40,N-1,39,381,5.1817543904504825e-05,1.0000000000002274,4.6396257190097506e-14
40,N-1,39,382,6.0151061443872784e-05,1.0000000000002298,4.5714831881897314e-14
40,N-1,39,383,6.982128467732778e-05,1.0000000000002323,4.2338656089282225e-14
40,N-1,39,384,8.104134999365957e-05,1.000000000000234,3.978973546998638e-14
40,N-1,39,385,9.405792485979548e-05,1.0000000000002367,4.07852819363104e-14
40,N-1,39,386,0.00010915632292576472,1.0000000000002371,3.8826865902726205e-14
40,N-1,39,387,0.00012666634305483437,1.0000000000002434,3.80525455778388e-14
40,N-1,39,388,0.00014696891468301076,1.0000000000002451,3.8081677826256025e-14
40,N-1,39,389,0.00017050363382439406,1.00000000000025,3.5740622747200513e-14
40,N-1,39,390,0.00019777727265439765,1.0000000000002491,3.9733117292096e-14
40,N-1,39,391,0.00022937333934157378,1.000000000000246,4.18689546246929e-14
40,N-1,39,392,0.0002659627515667585,1.0000000000002482,4.245752983774428e-14
40,N-1,39,393,0.0003083156642527623,1.0000000000002505,4.1542127010076626e-14
40,N-1,39,394,0.0003573144559715314,1.0000000000002518,4.2877333894400526e-14
40,N-1,39,395,0.00041396782500836946,1.0000000000002522,4.5509649771702676e-14
40,N-1,39,396,0.00047942586995224843,1.0000000000002505,4.571465691366882e-14
40,N-1,39,397,0.0005549959249046988,1.0000000000002514,4.425171150369525e-14
40,N-1,39,398,0.0006421587792500094,1.0000000000002474,4.493338008655442e-14
40,N-1,39,399,0.0007425847295219628,1.0000000000002427,4.591109817850469e-14
40,N-1,39,400,0.0008581486800346619,1.000000000000238,4.880923721419799e-14
40,N-1,39,401,0.0009909432255820266,1.000000000000239,5.014547121818313e-14
40,N-1,39,402,0.0011432883139988732,1.0000000000002403,4.994371210268617e-14
40,N-1,39,403,0.0013177357066676216,1.0000000000002391,4.9289715727713196e-14
40,N-1,39,404,0.0015170660508945488,1.0000000000002358,4.975075646675452e-14
40,N-1,39,405,0.0017442759861343669,1.000000000000235,5.042053863666499e-14
40,N-1,39,406,0.002002552385233386,1.0000000000002354,4.987538291660394e-14
40,N-1,39,407,0.00229523066777144,1.0000000000002367,4.699661564940078e-14
40,N-1,39,408,0.002625734228582382,1.0000000000002403,4.669952924629201e-14
40,N-1,39,409,0.002997492536540782,1.000000000000241,4.5497996659099303e-14
40,N-1,39,410,0.0034138365194462477,1.000000000000242,4.515809882147932e-14
40,N-1,39,411,0.0038778715800644246,1.0000000000002385,4.4595203370069285e-14
40,N-1,39,412,0.004392331037361637,1.0000000000002383,4.4420839104434066e-14
40,N-1,39,413,0.004959415881204262,1.0000000000002396,4.373084669282542e-14
40,N-1,39,414,0.005580630210830204,1.000000000000238,4.3916558413301575e-14
40,N-1,39,415,0.006256625121982341,1.0000000000002351,4.3878958085257275e-14
40,N-1,39,416,0.006987066438070905,1.0000000000002354,4.375889437576781e-14
40,N-1,39,417,0.007770542763652973,1.0000000000002345,4.382331415819683e-14
40,N-1,39,418,0.008604529163947147,1.000000000000234,4.3867860677617104e-14
40,N-1,39,419,0.009485417943797333,1.0000000000002314,4.3908326086746185e-14
40,N-1,39,420,0.010408621651369911,1.0000000000002292,4.34775763074641e-14
40,N-1,39,421,0.01136874535270041,1.0000000000002358,4.3346841047151693e-14
40,N-1,39,422,0.012359816764696219,1.0000000000002323,4.354968228227128e-14
40,N-1,39,423,0.01337555561377989,1.0000000000002307,4.315995721010062e-14
40,N-1,39,424,0.014409659050404911,1.0000000000002323,4.34952876584248e-14
40,N-1,39,425,0.015456078948912237,1.0000000000002345,4.393971395752592e-14
40,N-1,39,426,0.01650926947854467,1.0000000000002371,4.3718384748437107e-14
40,N-1,39,427,0.017564388669414503,1.0000000000002358,4.403993900535367e-14
40,N-1,39,428,0.01861744452705648,1.0000000000002287,4.4763811353146015e-14
40,N-1,39,429,0.019665383169469332,1.0000000000002305,4.53558814905255e-14
40,N-1,39,430,0.020706122322722776,1.0000000000002331,4.5891880281741776e-14
40,N-1,39,431,0.021738537634254977,1.000000000000234,4.5191809957029387e-14
40,N-1,39,432,0.02276241146626544,1.0000000000002343,4.5636278059549503e-14
40,N-1,39,433,0.023778354329682172,1.0000000000002405,4.6028084563483204e-14
40,N-1,39,434,0.024787708352580855,1.000000000000242,4.77684992784446e-14
40,N-1,39,435,0.02579244064975375,1.0000000000002456,4.9410754214045717e-14
40,N-1,39,436,0.026795032623375792,1.000000000000246,5.137234437852929e-14
40,N-1,39,437,0.027798369417543524,1.0000000000002471,5.036775369015803e-14
40,N-1,39,438,0.02880563218621169,1.000000000000252,5.217617403483508e-14
40,N-1,39,439,0.029820194621134794,1.0000000000002554,5.3532785359559996e-14
40,N-1,39,440,0.030845524350081057,1.0000000000002567,5.325195458946877e-14
40,N-1,39,441,0.03188508933099734,1.0000000000002567,5.5709586281473834e-14
40,N-1,39,442,0.03294226918153419,1.000000000000258,5.5130120478675046e-14
40,N-1,39,443,0.034020271429510245,1.0000000000002616,5.723488082058775e-14
40,N-1,39,444,0.03512205287902971,1.0000000000002636,5.770506993276625e-14
40,N-1,39,445,0.03625024659126825,1.0000000000002616,6.155458054832398e-14
40,N-1,39,446,0.037407095314218375,1.000000000000265,6.066614116422919e-14
40,N-1,39,447,0.0385943925034405,1.0000000000002665,6.414372834248701e-14
40,N-1,39,448,0.03981343230464319,1.0000000000002667,6.426564953970114e-14
40,N-1,39,449,0.041064969977413136,1.0000000000002678,6.50806074024234e-14
40,N-1,39,450,0.042349194199025074,1.0000000000002665,6.367470272463073e-14
40,N-1,39,451,0.04366571248558873,1.0000000000002633,6.488044947302614e-14
40,N-1,39,452,0.045013550610269404,1.0000000000002651,6.45867138566468e-14
40,N-1,39,453,0.04639116640885701,1.0000000000002713,6.325319500020839e-14
40,N-1,39,454,0.04779647778154761,1.0000000000002696,6.295025824913104e-14
40,N-1,39,455,0.049226904078259734,1.00000000000027,6.201970913526432e-14
40,N-1,39,456,0.05067941945017388,1.0000000000002665,6.326561963478715e-14
40,N-1,39,457,0.05215061621756609,1.0000000000002705,6.631119607248013e-14
40,N-1,39,458,0.05363677588957488,1.000000000000272,6.683463447197186e-14
40,N-1,39,459,0.05513394520720986,1.0000000000002707,6.917079330289199e-14
40,N-1,39,460,0.05663801448152543,1.0000000000002767,6.97072489683016e-14
40,N-1,39,461,0.0581447955617982,1.000000000000278,6.915246053661207e-14
40,N-1,39,462,0.05965009697622097,1.0000000000002776,6.957927627284602e-14
40,N-1,39,463,0.06114979411104914,1.0000000000002742,7.108365107352915e-14
40,N-1,39,464,0.06263989269820575,1.0000000000002782,7.066155502186025e-14
40,N-1,39,465,0.06411658432882798,1.0000000000002733,6.892111431765205e-14
40,N-1,39,466,0.06557629316652877,1.000000000000271,6.837519411540102e-14
40,N-1,39,467,0.06701571346930116,1.0000000000002747,6.802797194173877e-14
40,N-1,39,468,0.06843183792034625,1.0000000000002756,7.071722122506635e-14
40,N-1,39,469,0.06982197709985792,1.0000000000002738,6.850403365433376e-14
40,N-1,39,470,0.07118377069384459,1.0000000000002718,6.881236825791192e-14
40,N-1,39,471,0.07251519122993796,1.0000000000002691,7.005217790253025e-14
40,N-1,39,472,0.07381454125703228,1.0000000000002687,6.612521122985143e-14
40,N-1,39,473,0.07508044495167897,1.0000000000002678,6.369984897167561e-14
40,N-1,39,474,0.07631183514862824,1.0000000000002662,6.3059850448729e-14
40,N-1,39,475,0.07750793676538288,1.0000000000002636,6.528324417739285e-14
40,N-1,39,476,0.07866824753158466,1.0000000000002622,6.484601971433999e-14
40,N-1,39,477,0.07979251685273686,1.0000000000002625,6.656091039866321e-14
40,N-1,39,478,0.08088072354300949,1.0000000000002607,6.49213330064851e-14
40,N-1,39,479,0.08193305306054373,1.0000000000002567,6.28452834110631e-14
40,N-1,39,480,0.08294987477682747,1.000000000000256,6.478653165278735e-14
40,N-1,39,481,0.08393171971338537,1.0000000000002534,6.48173127630233e-14
40,N-1,39,482,0.0848792590876092,1.0000000000002551,6.291520816397639e-14
40,N-1,39,483,0.08579328392665066,1.0000000000002545,6.581963749697928e-14
40,N-1,39,484,0.086674685935346,1.0000000000002558,6.687878730745532e-14
40,N-1,39,485,0.08752443974108486,1.0000000000002545,6.667598286535587e-14
40,N-1,39,486,0.088343586585584,1.000000000000254,6.604114915655675e-14
40,N-1,39,487,0.0891332194897467,1.000000000000253,6.570108754890502e-14
40,N-1,39,488,0.08989446988276034,1.0000000000002587,6.628875610488297e-14
40,N-1,39,489,0.09062849565903328,1.0000000000002591,6.40685578084227e-14
40,N-1,39,490,0.09133647060587638,1.0000000000002567,6.46186889646549e-14
40,N-1,39,491,0.0920195751296924,1.0000000000002558,6.559498358420461e-14
40,N-1,39,492,0.09267898819827634,1.0000000000002582,6.443610099420566e-14
40,N-1,39,493,0.09331588041046235,1.0000000000002531,6.49034238329541e-14
40,N-1,39,494,0.09393140810136677,1.0000000000002542,6.66750900997859e-14
40,N-1,39,495,0.09452670839088172,1.000000000000257,6.482338752832914e-14
40,N-1,39,496,0.09510289508459262,1.000000000000255,6.704511092248846e-14
40,N-1,39,497,0.09566105533916372,1.0000000000002585,6.983001312357883e-14
40,N-1,39,498,0.09620224700832213,1.000000000000255,6.85666579972908e-14
40,N-1,39,499,0.09672749659025691,1.000000000000257,6.783844039737699e-14
40,N-1,39,500,0.09723779770255409,1.0000000000002527,6.842741102859252e-14
40,N,40,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N,40,1,4.7393511647187346e-29,1.0000000000000016,3.67014359815039e-15
40,N,40,2,6.435432466910021e-29,1.000000000000002,3.823827943015721e-15
40,N,40,3,1.6438198164113572e-28,1.0000000000000016,3.861801514165963e-15
40,N,40,4,2.487772519452007e-28,1.0000000000000053,4.0724158611778245e-15
40,N,40,5,4.149960381132778e-28,1.0000000000000129,4.178533694739575e-15
40,N,40,6,5.733580118811314e-28,1.0000000000000258,4.913925381060973e-15
40,N,40,7,8.358954968773851e-28,1.0000000000000333,3.6653143053671205e-15
40,N,40,8,1.113598176681403e-27,1.0000000000000284,3.9980690964507815e-15
40,N,40,9,1.513357080038266e-27,1.0000000000000364,4.4506730282705665e-15
40,N,40,10,1.938361677169186e-27,1.0000000000000446,6.743292103714511e-15
40,N,40,11,2.5045938187857055e-27,1.0000000000000564,7.559058093956851e-15
40,N,40,12,3.1417770000652128e-27,1.000000000000041,5.929660160262131e-15
40,N,40,13,3.9686338180717524e-27,1.0000000000000466,5.103627886075679e-15
40,N,40,14,4.918303490996914e-27,1.0000000000000333,4.830766041027462e-15
40,N,40,15,6.1231352347446704e-27,1.000000000000042,4.32569916906463e-15
40,N,40,16,7.495574266110873e-27,1.0000000000000453,4.060979876563552e-15
40,N,40,17,9.212196274701992e-27,1.0000000000000493,5.101974804387627e-15
40,N,40,18,1.1174225088552031e-26,1.0000000000000477,5.206328265695976e-15
40,N,40,19,1.357890941061116e-26,1.0000000000000495,5.7757112093432756e-15
40,N,40,20,1.639890965366503e-26,1.0000000000000424,6.039358500937649e-15
40,N,40,21,1.979868702694519e-26,1.0000000000000315,6.559491135261416e-15
40,N,40,22,2.380867870399554e-26,1.0000000000000315,6.363344578195639e-15
40,N,40,23,2.8661278306511754e-26,1.0000000000000444,7.324688648333658e-15
40,N,40,24,3.431410381712903e-26,1.0000000000000449,8.073820513161176e-15
40,N,40,25,4.114937254289387e-26,1.0000000000000426,8.399903658949126e-15
40,N,40,26,4.912317725123582e-26,1.0000000000000404,8.998972291411277e-15
40,N,40,27,5.872467632868562e-26,1.0000000000000426,8.154149766096315e-15
40,N,40,28,6.996944800792125e-26,1.0000000000000426,8.022986553643768e-15
40,N,40,29,8.339462797993316e-26,1.000000000000043,8.244107008931136e-15
40,N,40,30,9.91854993064159e-26,1.0000000000000502,7.304910374429917e-15
40,N,40,31,1.1805340289069995e-25,1.0000000000000364,6.12448938438805e-15
40,N,40,32,1.4031631471157507e-25,1.0000000000000406,6.675140424169265e-15
40,N,40,33,1.6684676676331187e-25,1.0000000000000435,3.589867207155839e-15
40,N,40,34,1.981558719070258e-25,1.000000000000044,1.4717367798003374e-15
40,N,40,35,2.3539943441039873e-25,1.0000000000000413,1.00573277106401e-15
40,N,40,36,2.7937916826347817e-25,1.0000000000000475,1.2951322790376035e-15
40,N,40,37,3.316261152802582e-25,1.0000000000000508,3.1224025085649993e-15
40,N,40,38,3.934337451549538e-25,1.0000000000000524,2.276337961589473e-15
40,N,40,39,4.6688389316499555e-25,1.000000000000055,3.2113343660402922e-15
40,N,40,40,5.537084865063679e-25,1.0000000000000564,5.142223978089664e-15
40,N,40,41,6.569635212989099e-25,1.0000000000000562,7.433158724025242e-15
40,N,40,42,7.790514990473442e-25,1.0000000000000622,8.049116928531885e-15
40,N,40,43,9.24011380704217e-25,1.0000000000000657,8.339448518358125e-15
40,N,40,44,1.0957805825687639e-24,1.0000000000000648,8.914034868987124e-15
40,N,40,45,1.299609278043842e-24,1.0000000000000666,8.385242020592926e-15
40,N,40,46,1.5409681259697733e-24,1.0000000000000662,8.187129030045486e-15
40,N,40,47,1.8276474770746764e-24,1.00000000000007,8.632639567832628e-15
40,N,40,48,2.1671588302138935e-24,1.0000000000000706,7.997358581702642e-15
40,N,40,49,2.5699985849444457e-24,1.0000000000000657,8.204317059339348e-15
40,N,40,50,3.047522407506692e-24,1.0000000000000637,5.847376908643922e-15
40,N,40,51,3.614125159964672e-24,1.0000000000000666,2.4119625402932916e-15
40,N,40,52,4.285640215980985e-24,1.0000000000000635,1.3796407507390524e-15
40,N,40,53,5.082476381596394e-24,1.0000000000000673,1.285892371396452e-15
40,N,40,54,6.0271020931764e-24,1.0000000000000702,1.385851900020811e-15
40,N,40,55,7.148097104032542e-24,1.0000000000000744,4.337511196051079e-15
40,N,40,56,8.47598453309562e-24,1.0000000000000766,7.155810035027811e-15
40,N,40,57,1.0052004871930174e-23,1.0000000000000782,8.302193012580367e-15
40,N,40,58,1.1920027810099241e-23,1.0000000000000837,8.27031231943524e-15
40,N,40,59,1.4136547118397408e-23,1.0000000000000844,7.837372579463504e-15
40,N,40,60,1.6764122838902188e-23,1.0000000000000857,8.318353420895699e-15
40,N,40,61,1.9881533841153655e-23,1.0000000000000888,8.360483910169223e-15
40,N,40,62,2.3576588196663438e-23,1.000000000000088,7.758912179013605e-15
40,N,40,63,2.796282054107681e-23,1.0000000000000926,8.255832427163903e-15
40,N,40,64,3.3162340541359816e-23,1.0000000000000902,7.254613576534353e-15
40,N,40,65,3.9332839430769855e-23,1.0000000000000933,7.226071794465566e-15
40,N,40,66,4.6648616772846227e-23,1.0000000000000968,5.228722528291217e-15
40,N,40,67,5.532950632991875e-23,1.000000000000099,3.0085212473208805e-15
40,N,40,68,6.562367967846042e-23,1.0000000000001004,1.8448619012767846e-15
40,N,40,69,7.783866025658373e-23,1.0000000000000988,3.0235827106702628e-15
40,N,40,70,9.232495039889112e-23,1.0000000000000993,8.052173798193565e-15
40,N,40,71,1.0951351153036328e-22,1.0000000000001026,1.0645417218183237e-14
40,N,40,72,1.2990143938035602e-22,1.0000000000001064,1.2310090617057922e-14
40,N,40,73,1.5409355059569356e-22,1.0000000000001088,1.3626504110641045e-14
40,N,40,74,1.8279243090014216e-22,1.0000000000001084,1.4617759643643093e-14
40,N,40,75,2.1684778950138754e-22,1.0000000000001052,1.4963938903185207e-14
40,N,40,76,2.5724900883056412e-22,1.0000000000001057,1.5019052550400357e-14
40,N,40,77,3.0519421497979897e-22,1.0000000000001061,1.4879949968096027e-14
40,N,40,78,3.620795416959272e-22,1.0000000000001035,1.40946282423101e-14
