step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
9511.0,0.5490280308328315,0.31062109197425447,0.8596491228070859,3.8098921162291504,0.38098921162291505,4.6116541310045454e-14,3.28259738785245,0.09749953348982911,0.6309789029651968,0.1495399579815341,0.41590793005721083,4.464322990475843e-17
9512.0,0.549678602469925,0.30997052033716055,0.8596491228070855,3.819821248748321,0.38198212487483213,4.576910670262889e-14,3.292540037101923,0.09788463168698049,0.6304032758724544,0.14927702512987379,0.4158459719425697,8.692217014505009e-18
9513.0,0.5503214438031927,0.30932767900389435,0.859649122807087,3.829878541059633,0.3829878541059633,4.5566174816761965e-14,3.3024654978532864,0.09828104980931601,0.6298211476131551,0.1490120882224664,0.4157830871970693,6.33230900503339e-17
9514.0,0.5509563728582192,0.30869274994887064,0.8596491228070898,3.8400591029763933,0.3840059102976393,4.630844013105395e-14,3.3123619465721132,0.09868826323090163,0.6292328269337994,0.14874533024929545,0.41571932044038973,5.814122646530764e-17
9515.0,0.5515832113591097,0.30806591144798046,0.8596491228070902,3.8503579322300983,0.38503579322300985,4.6903684502407234e-14,3.3222182657059243,0.09910574529581091,0.6286386267073089,0.14847693419704044,0.4156547167596437,4.391100031386902e-17
9516.0,0.5522017847576525,0.3074473380494368,0.8596491228070893,3.860769916725097,0.3860769916725097,4.714033124752856e-14,3.332024034801112,0.09953296831120667,0.628038863714173,0.14820708284410963,0.41558932167076806,1.0803465368716833e-17
9517.0,0.55281192225804,0.3068372005490497,0.8596491228070897,3.8712898369464255,0.38712898369464255,4.61787849094892e-14,3.3417695189318204,0.09996940449052845,0.6274338584214016,0.147935958565212,0.4155231810799421,3.081792342753579e-17
9518.0,0.5534134568372042,0.3062356659698868,0.859649122807091,3.8819123685226598,0.388191236852266,4.510033810795744e-14,3.351445654744263,0.10041452684566034,0.6268239347594525,0.14766374314544642,0.41545634124507125,5.736271104085052e-17
9519.0,0.554006225260806,0.3056428975462864,0.8596491228070924,3.892632084945051,0.3892632084945051,4.489462604767402e-14,3.361044034408594,0.10086781002741126,0.6262094198973135,0.14739061760383568,0.4153888487373762,4.6745452985663826e-17
9520.0,0.5545900680949374,0.30505905471215633,0.8596491228070937,3.903443460443936,0.3903443460443936,4.4858987762632716e-14,3.3705568877583216,0.10132873111405415,0.6255906440159023,0.14711676202618287,0.4153207504031344,6.134717309784474e-17
9521.0,0.5551648297135894,0.30448429309350444,0.8596491228070938,3.9143408730230678,0.3914340873023068,4.4851550309067244e-14,3.379977062883688,0.10179677034805448,0.624967940079953,0.1468423554070876,0.415252093325609,4.5621428239275646e-17
9522.0,0.5557303583019626,0.30391876450513067,0.8596491228070933,3.925318607651866,0.3925318607651866,4.509881987343097e-14,3.389298005431367,0.10227141182145809,0.624341643608562,0.14656757550092403,0.41518292478720364,4.620323879233144e-17
9523.0,0.5562865058556848,0.30336261695140976,0.8596491228070946,3.936370859615325,0.39363708596153246,4.5089234118824357e-14,3.3985137368481895,0.10275214411071124,0.6237120924445569,0.1462925986815517,0.41511329223187987,4.58816941312478e-17
9524.0,0.5568331281760202,0.30281599463107534,0.8596491228070955,3.947491738020838,0.3947491738020838,4.526215503676131e-14,3.4076188317910443,0.1032384608619499,0.6230796265228533,0.14601759981050394,0.415043243227873,1.7809939102060325e-17
9525.0,0.5573700848611637,0.3022790379459326,0.8596491228070963,3.9586752694606684,0.39586752694606686,4.4860216457731696e-14,3.4166083949098995,0.10372986132802631,0.6224445876379714,0.1457427521133802,0.4149728254307387,4.623117615382559e-17
9526.0,0.5578972392937073,0.30175188351338844,0.8596491228070957,3.969915401828477,0.3969915401828477,4.490802357832435e-14,3.4254780371948423,0.10422585085872753,0.6218073192108636,0.145468227064149,0.4149020865467718,5.831743649101444e-17
9527.0,0.5584144586243744,0.30123466418272304,0.8596491228070975,3.981206008287567,0.39812060082875667,4.486553835139964e-14,3.434223852062554,0.10472594134580737,0.6211681660552308,0.14519419427706082,0.4148310742968167,5.65132289922467e-17
9528.0,0.5589216137521253,0.30072750905497214,0.8596491228070975,3.9925408913884644,0.3992540891388464,4.478899325941638e-14,3.4428423913419928,0.10522965162457668,0.6205274741434648,0.14492082140585466,0.414759836380514,4.075932114537795e-17
9529.0,0.5594185793007566,0.3002305435063387,0.8596491228070953,4.003913787332522,0.40039137873325215,4.459944113430009e-14,3.451330641303728,0.10573650783389767,0.6198855903724002,0.14464827404994768,0.4146884204409949,1.3438417333077317e-17
9530.0,0.5599052335920902,0.29974388921500583,0.859649122807096,4.015318370378114,0.40153183703781137,4.446458641969239e-14,3.459685998862495,0.10624604373650481,0.6192428623290166,0.14437671566728577,0.41461687403007147,4.639615766403122e-17
9531.0,0.5603814586158674,0.2992676641912281,0.8596491228070955,4.026748257385339,0.4026748257385339,4.433206052053184e-14,3.467906248068161,0.10675780100161882,0.6185996380562416,0.14410630749353623,0.41454524457393627,4.5027715736146526e-17
9532.0,0.5608471399964939,0.29880198281060033,0.8596491228070943,4.03819701249473,0.403819701249473,4.462559379420893e-14,3.4759895369863547,0.10727132945185529,0.6179562658190274,0.14383720846731443,0.4144735793393913,4.0379440481014456e-17
9533.0,0.5613021669567325,0.2983469558503624,0.8596491228070949,4.049658151935034,0.40496581519350344,4.4683190584204296e-14,3.4839343550568707,0.10778618727643338,0.6173130938708339,0.14356957516113036,0.4144019254006497,2.196449355900672e-17
9534.0,0.5617464322784819,0.2979026905286134,0.8596491228070953,4.061125148954736,0.4061125148954736,4.4793719021796085e-14,3.4917395110055085,0.10830194121268695,0.6166704702206692,0.14330356171775419,0.41433032960671234,4.2448506048772235e-17
9535.0,0.5621798322607816,0.297469290546313,0.8596491228070946,4.072591438871405,0.4072591438871405,4.487640991774095e-14,3.4994041113731744,0.10881816669785553,0.6160287424008457,0.14303931979171042,0.4142588385493476,6.014476789765161e-17
9536.0,0.5626022666751622,0.2970468561319316,0.8596491228070938,4.08405042423267,0.408405042423267,4.51715411872307e-14,3.50692753971519,0.10933444799310289,0.6153882572355909,0.14277699849561543,0.4141874985316977,2.150274423032409e-17
9537.0,0.5630136387184854,0.29663548408860696,0.8596491228070924,4.095495480082386,0.4095495480082386,4.515719092812116e-14,3.514309436513587,0.10985037828166073,0.6147493606106429,0.14251674435108208,0.4141163555375235,4.191520896191564e-17
9538.0,0.563413854963408,0.2962352678436848,0.8596491228070928,4.106919959324627,0.41069199593246275,4.516616938589913e-14,3.5215496798357333,0.11036555974294866,0.6141123972440022,0.14225870124393658,0.4140454552011026,4.3701760774103774e-17
9539.0,0.5638028253066061,0.2958462975004854,0.8596491228070915,4.118317198178517,0.4118317198178517,4.4771299692864707e-14,3.52864836676425,0.11087960360445721,0.6134777104579442,0.14200301038348925,0.4139748427778053,3.9860439012997126e-17
9540.0,0.564180462914917,0.2954686598921733,0.8596491228070903,4.129680521716008,0.41296805217160076,4.479031478565462e-14,3.5356057956152123,0.11139213017311725,0.6128456419524594,0.14174981026562783,0.4139045631153456,4.295465467689925e-17
9541.0,0.5645466841695147,0.2951024386375728,0.8596491228070875,4.141003249474699,0.4141003249474699,4.5280229728063844e-14,3.542422448954805,0.11190276884780866,0.612216531580234,0.1414992366395009,0.4138346606257412,5.801954538827512e-17
9542.0,0.5649014086082885,0.2947477141988003,0.8596491228070888,4.152278701137371,0.41522787011373713,4.5778957710587514e-14,3.5490989774182387,0.11241115811458992,0.6115907171233228,0.14125142247758277,0.41376517925796985,4.532011658364638e-17
9543.0,0.5652445588665336,0.29440456394055303,0.8596491228070866,4.163500202269769,0.41635002022697687,4.4940291787800796e-14,3.555636184329272,0.1129169455261545,0.6109685340716235,0.1410064979489102,0.413696162471354,4.847472817406218e-17
9544.0,0.5655760606161468,0.29407306219093987,0.8596491228070867,4.174661090107758,0.4174661090107758,4.503285785678881e-14,3.5620350111137298,0.1134197876669474,0.6103503154033192,0.1407645903953107,0.41362765320965156,6.082158373132217e-17
9545.0,0.5658958425034181,0.29375328030367054,0.8596491228070886,4.185754719385159,0.41857547193851585,4.5837168497645325e-14,3.5682965234963175,0.11391935010529501,0.6097363913673653,0.14052582431042945,0.4135596938759054,4.251528526917736e-17
9546.0,0.5662038360855947,0.2934452867214944,0.859649122807089,4.19677446819292,0.41967744681929203,4.589227889018306e-14,3.5744218984660905,0.11441530733383097,0.609127089268189,0.14029032132139688,0.4134923263080048,5.063161712874073e-17
9547.0,0.566499975766349,0.2931491470407399,0.8596491228070889,4.207713743860391,0.4207713743860391,4.674302996705905e-14,3.5804124119932776,0.11490734269942478,0.6085227332527139,0.14005820017297557,0.41342559175499966,4.2865137904029023e-17
9548.0,0.566784198730296,0.29286492407679265,0.8596491228070886,4.218565988849601,0.42185659888496013,4.7614980079948956e-14,3.5862694274771827,0.11539514832374796,0.6079236440998164,0.13982957671403481,0.41335953085416227,6.201525471527139e-17
9549.0,0.5670564448766936,0.2925926779303982,0.8596491228070918,4.22932468665287,0.422932468665287,4.7469676166263045e-14,3.591994384902965,0.11587842501554006,0.607330139012354,0.13960456388621872,0.41329418360878784,4.490046655324476e-17
9550.0,0.567316656752459,0.2923324660546305,0.8596491228070895,4.2399833676844425,0.42399833676844423,4.745750707902082e-14,3.597588790683314,0.11635688217557143,0.6067425314118675,0.13938327171467418,0.4132295893667475,6.017636442066877e-17
9551.0,0.5675647794846823,0.2920843433224075,0.8596491228070898,4.250535615156739,0.4250535615156739,4.752683304528134e-14,3.603054208159827,0.11683023769523493,0.6061611307360947,0.13916580730072206,0.41316578679977706,4.535972830464361e-17
9552.0,0.5678007607126976,0.29184836209439147,0.859649122807089,4.260975070931778,0.4260975070931778,4.6837732108111983e-14,3.6083922487377396,0.11729821784962857,0.605586242239376,0.13895227481634925,0.4131028138835352,1.7763913566814063e-17
9553.0,0.5680245505199205,0.2916245722871681,0.8596491228070886,4.271295441338366,0.42712954413383664,4.693856459544472e-14,3.613604563627192,0.11776055718593809,0.6050181667961053,0.13874277550042569,0.4130407078783736,1.7289350057399867e-17
9554.0,0.5682361013655366,0.2914130214415518,0.8596491228070884,4.2814905029460215,0.42814905029460215,4.729689697889788e-14,3.6186928361635595,0.11821699840786955,0.6044572007073029,0.13853740765653705,0.412979505310872,6.365155304099264e-17
9555.0,0.5684353680161932,0.2912137547908964,0.8596491228070896,4.291554108286281,0.42915541082862807,4.844611797477405e-14,3.6236587746795887,0.11866729225682256,0.6039036355104398,0.13833626665234514,0.41291924195609425,6.159336452369449e-17
9556.0,0.5686223074778098,0.291026815329279,0.8596491228070888,4.301480191512616,0.4301480191512616,4.9156278309671214e-14,3.6285041059015386,0.11911119739044841,0.6033577577926104,0.13813944492038494,0.41285995282058174,5.580427468387625e-17
9557.0,0.5687968789276469,0.29085224387944286,0.8596491228070897,4.311262773990095,0.43112627739900955,4.85268403938193e-14,3.633230568842475,0.11954848025918892,0.6028198490071698,0.13794703196021774,0.41280167212606556,4.853143691947962e-17
9558.0,0.5689590436467328,0.2906900791603574,0.8596491228070902,4.320895969806274,0.4320895969806274,4.8043847515018184e-14,3.637839909165522,0.11997891498133789,0.6022901852939239,0.13775911434185847,0.41274443329390703,6.134206158826478e-17
9559.0,0.5691087649527962,0.29054035785429244,0.8596491228070886,4.330373991195048,0.4330373991195048,4.742001069733249e-14,3.642333873990845,0.12040228321713278,0.6017690373029868,0.1375757757104068,0.41268826893023414,5.911600981851742e-17
9560.0,0.5692460081337993,0.2904031146732874,0.8596491228070867,4.339691153865311,0.4339691153865311,4.813795051056232e-14,3.646714207120609,0.12081837404234155,0.6012566700224028,0.13739709679180967,0.4126332108117937,2.524425219518411e-17
9561.0,0.5693707403821997,0.2902783824248891,0.8596491228070888,4.348841882226792,0.4348841882226792,4.783948034740757e-14,3.6509826446566866,0.12122698382176637,0.6007533426096255,0.1372231553996889,0.4125792898724915,4.607462296044991e-17
9562.0,0.5694829307300238,0.29016619207706384,0.8596491228070876,4.357820714505469,0.4357820714505469,4.7147695495448255e-14,3.6551409109869306,0.1216279160830564,0.6002593082269526,0.13705402644316847,0.41252653619061913,6.891380992419456e-17
9563.0,0.569582549984917,0.2900665728221711,0.859649122807088,4.366622307741544,0.4366622307741544,4.6585944735174445e-14,3.6591907151163805,0.1220209813911876,0.5997748138810224,0.13688978193564566,0.41247497897674784,4.078341400120479e-17
9564.0,0.5696695706672048,0.28997955213988225,0.859649122807087,4.375241442663151,0.43752414426631514,4.58075336585068e-14,3.663133747320799,0.12240599722393304,0.5993001002664392,0.13673049100443985,0.4124246465623062,4.6051927289195704e-17
9565.0,0.5697439669481186,0.28990515585896715,0.8596491228070857,4.383673028429312,0.43836730284293124,4.576555134342405e-14,3.6669716761007054,0.1227827878486239,0.5988354016136451,0.13657621990126928,0.4123755663887909,6.112248622449355e-17
9566.0,0.5698057145892564,0.28984340821782706,0.8596491228070835,4.391912107236162,0.43919121072361617,4.8513453362905157e-14,3.670706145415089,0.12315118420046957,0.5983809455411054,0.13642703201349732,0.41232776499763657,6.222989362818842e-17
9567.0,0.5698547908833881,0.2897943319236962,0.8596491228070843,4.399953858780708,0.4399953858780708,4.8000578752297304e-14,3.6743387721747025,0.12351102376268577,0.5979369529119039,0.1362829878760969,0.41228126802070925,4.24162500807382e-17
9568.0,0.5698911745966728,0.2897579482104127,0.8596491228070855,4.407793604576676,0.4407793604576676,4.711924587368798e-14,3.6778711439760383,0.12386215044865231,0.5975036376948328,0.13614414518428278,0.41223610017142615,1.918506348813161e-17
9569.0,0.5699148459124082,0.2897342768946799,0.859649122807088,4.415426812117785,0.4415426812117785,4.7642499477224873e-14,3.6813048170576446,0.12420441448630234,0.5970812068300541,0.1360105588067601,0.4121922852364775,1.6090247906096376e-17
9570.0,0.5699257863763671,0.2897233364307208,0.8596491228070879,4.422849098883724,0.4422849098883724,4.840162478211759e-14,3.684641314461691,0.12453767230492745,0.596669860099409,0.13588228079954168,0.4121498460681522,5.864317441244895e-17
9571.0,0.5699239788438226,0.289725143963266,0.8596491228070886,4.4300562361847104,0.44300562361847107,4.788416826638919e-14,3.687882124384277,0.12486178642456312,0.5962697900014684,0.1357593604202882,0.41210880457724336,2.4350069695682143e-17
9572.0,0.5699094074283095,0.2897397153787792,0.8596491228070887,4.437044152840896,0.44370441528408955,4.8086639874953366e-14,3.691028698699003,0.12517662534810114,0.5958811816313773,0.1356418441431219,0.4120691817265332,4.38504934956685e-17
9573.0,0.5698820574522304,0.2897670653548564,0.8596491228070868,4.443808938693316,0.44438089386933155,4.816453223503346e-14,3.694082451639211,0.12548206345626314,0.5955042125655783,0.13552977567387062,0.4120309975248298,6.982983344768275e-17
9574.0,0.5698419153993486,0.2898072074077399,0.8596491228070885,4.4503468479432655,0.44503468479432656,4.7433675055224177e-14,3.6970447586248922,0.12577798090555378,0.5951390527514878,0.1354231959656991,0.4119942710215552,4.6814337511826996e-17
9575.0,0.5697889688692349,0.28986015393785225,0.8596491228070872,4.456654302317578,0.44566543023175786,4.73301271841548e-14,3.6999169552212763,0.12606426352929748,0.5947858644021735,0.13532214323507988,0.4119590203018766,4.015165128911441e-17
9576.0,0.5697232065337573,0.28992591627333064,0.8596491228070879,4.462727894057553,0.4462727894057553,4.800965980428656e-14,3.7027003362168713,0.12634080274185538,0.5944448018961226,0.13522665297806724,0.41192526248234373,4.343398349939103e-17
9577.0,0.5696446180956277,0.2900045047114602,0.8596491228070879,4.46856438872961,0.446856438872961,4.8040725871671035e-14,3.705396154809214,0.12660749544610125,0.5941160116821365,0.13513675798682692,0.41189301370705994,2.1676160810047392e-17
9578.0,0.5695531942490983,0.29009592855799227,0.8596491228070906,4.474160727856057,0.4474160727856057,4.878337790371705e-14,3.7080056218877004,0.1268642439442318,0.5937996321894359,0.1350524883663865,0.41186228914433237,3.129487248598741e-17
9579.0,0.5694489266428339,0.2902001961642561,0.8596491228070899,4.479514031364918,0.4479514031364918,4.883685453360262e-14,3.710529905403107,0.1271109558519722,0.5934957937430038,0.1349738715515609,0.4118331029838253,1.9625770729492733e-17
9580.0,0.5693318078450308,0.29031731496206226,0.859649122807093,4.484621599857659,0.44846215998576594,4.820500303283068e-14,3.7129701298144746,0.1273475440162339,0.5932046184842549,0.13490093232402203,0.4118054684341767,3.337952705536684e-17
9581.0,0.5692018313107836,0.2904472914963081,0.8596491228070917,4.489480916694415,0.4489480916694415,4.8895528805436207e-14,3.7153273756043497,0.12757392643626514,0.5929262202970388,0.13483369282946606,0.4117793977210952,2.4712046266196492e-17
9582.0,0.5690589913518056,0.2905901314552858,0.8596491228070914,4.494089649896269,0.4494089649896269,5.0043994340648164e-14,3.717602678854122,0.1277900261883418,0.5926607047390651,0.13477217259485097,0.41175490208588833,4.064931719164535e-17
9583.0,0.5689032831084662,0.29074583969862444,0.8596491228070906,4.498445653864534,0.44984456538645345,5.01884957186084e-14,3.7197970308718205,0.12799577135402138,0.592408168978759,0.13471638854566134,0.41173199178446024,5.887312207505759e-17
9584.0,0.5687347025242309,0.29091442028286096,0.8596491228070918,4.502546970917184,0.4502546970917184,5.0082228319186624e-14,3.7219113778650383,0.128191094951994,0.5921687017376149,0.13466635502317278,0.4117106760867176,1.4448325834876085e-17
9585.0,0.5685532463225055,0.2910958764845851,0.8596491228070906,4.50639183264291,0.450639183264291,5.061073285598524e-14,3.723946620652534,0.12837593487354432,0.5919423832380614,0.1346220838016777,0.4116909632764127,5.732193164974223e-17
9586.0,0.5683589119859336,0.2912902108211579,0.8596491228070915,4.509978661073393,0.4509978661073393,5.052262950235724e-14,3.725903614408215,0.12855023382164274,0.5917292851568922,0.13458358410564703,0.4116728606513886,2.5306632420268732e-17
9587.0,0.5681516977381336,0.2914974250689586,0.8596491228070922,4.513306069674531,0.4513306069674531,5.1176081736969024e-14,3.72778316843189,0.12871393925367353,0.5915294705842755,0.13455086262679183,0.4116563745242381,4.2663345784327804e-17
9588.0,0.5679316025279333,0.2917175202791593,0.8596491228070926,4.516372864157785,0.4516372864157785,5.167772299809872e-14,3.7295860459416725,0.12886700332780468,0.591342993988377,0.13452392354100176,0.41164151022334405,2.180394906304606e-17
9589.0,0.5676986260160921,0.2919504967910016,0.8596491228070937,4.519178043112589,0.45191780431125894,5.19250780484638e-14,3.731312963883071,0.12900938285300043,0.5911699011856202,0.13450276852513096,0.41162827209431313,6.073618998146249e-17
9590.0,0.5674527685645268,0.2921963542425675,0.8596491228070943,4.521720798461292,0.45217207984612917,5.237602814021242e-14,3.7329645927506494,0.12914103924267276,0.5910102293165959,0.1344873967736062,0.4116166635017835,1.2618080413431377e-17
9591.0,0.5671940312280576,0.2924550915790367,0.8596491228070943,4.524000515738006,0.4524000515738006,5.2592489028506625e-14,3.734541556418113,0.1292619384719621,0.5908640068276444,0.13447780501483567,0.4116066868315997,5.760990302930556e-17
9592.0,0.5669224157486691,0.29272670705842385,0.8596491228070929,4.526016774192873,0.45260167741928725,5.2434141763829133e-14,3.736044431973343,0.12937205103863803,0.5907312534581154,0.13447398752739514,0.41159834349335256,2.4596149892998733e-17
9593.0,0.5666379245522961,0.2930111982547946,0.8596491228070907,4.527769346723419,0.4527769346723419,5.2500680564424665e-14,3.737473749555291,0.12947135192760414,0.5906119802333204,0.1344759361559737,0.4115916339232716,4.0483043643169973e-17
9594.0,0.5663405607481277,0.2933085620589646,0.8596491228070923,4.529258199634786,0.4529258199634786,5.248389180545613e-14,3.7388299921896286,0.12955982057898774,0.5905061894631755,0.13448364032705915,0.4115865575874656,4.93254225573994e-17
9595.0,0.5660303281304125,0.2936187946766784,0.8596491228070909,4.5304834922305615,0.45304834922305615,5.299539825675943e-14,3.7401135956210085,0.12963744085979179,0.590413874746533,0.13449708706434796,0.41158311298551,4.574271082133086e-17
9596.0,0.5657072311827963,0.29394189162429496,0.8596491228070913,4.531445576236164,0.45314455762361644,5.294427498491908e-14,3.7413249481395274,0.12970420103908717,0.590335020981215,0.13451626100386932,0.4115812976543595,6.012286228898427e-17
9597.0,0.565371275085125,0.29427784772196697,0.8596491228070919,4.532144995056649,0.45321449950566495,5.343058678345048e-14,3.7424643903996744,0.12976009376671352,0.5902696043797205,0.1345411444088057,0.4115811081726124,5.2072118827919614e-17
9598.0,0.565022465722741,0.2946266570843513,0.8596491228070923,4.532582482871041,0.45325824828710404,5.356096903515122e-14,3.7435322152302595,0.1298051160554586,0.5902175924906055,0.134571717184005,0.4115825401650836,6.261012603840495e-17
9599.0,0.564660809698236,0.294988313108856,0.8596491228070919,4.5327589635650485,0.45327589635650484,5.342632528331662e-14,3.744528667434136,0.12983926926668388,0.590178944225527,0.1346079568901752,0.41158558830771386,5.884591055610141e-17
9600.0,0.5642863143456397,0.2953628084614507,0.8596491228070904,4.53267554950442,0.453267554950442,5.354757054124789e-14,3.745453943576754,0.12986255909935418,0.590153609891921,0.13464983875775582,0.4115902463327963,4.6720679477136815e-17
9601.0,0.5638989877470256,0.29575013506006387,0.8596491228070895,4.532333540150945,0.45323335401509446,5.316592935856289e-14,3.7463081917630583,0.12987499558243606,0.5901415312312993,0.13469733570046327,0.4115965070345201,5.119877511819082e-17
9602.0,0.563498838751495,0.29615028405559585,0.8596491228070908,4.531734420523192,0.45317344205231924,5.319590803255623e-14,3.747091511402388,0.12987659307061872,0.59014264146314,0.1347504183285097,0.4116043622748321,1.749666542623326e-17
9603.0,0.5630858769965152,0.296563245810575,0.8596491228070903,4.530879859504337,0.45308798595043365,5.2974227496866644e-14,3.747803952961327,0.1298673702433098,0.5901568653343339,0.13480905496149376,0.41161380298960987,4.595227185224026e-17
9604.0,0.5626601129315834,0.296989009875507,0.8596491228070904,4.5297717079990285,0.45297717079990285,5.2738280010584656e-14,3.748445517705007,0.12984735010686194,0.5901841191741718,0.13487321164097157,0.41162481919514604,2.4794926473536127e-17
9605.0,0.5622215578441587,0.2974275649629321,0.8596491228070908,4.528411996941733,0.4528411996941733,5.2875546261910155e-14,3.7490161574271426,0.12981655999996908,0.5902243109548153,0.13494285214270757,0.4116373999949523,3.8056884735568995e-17
9606.0,0.5617702238878426,0.29787889891924735,0.8596491228070899,4.526802935158819,0.4526802935158819,5.290388771286571e-14,3.7495157741700225,0.12977503160218382,0.59027734035722,0.13501793798861525,0.4116515335868653,4.5818644860655174e-17
9607.0,0.5613061241127493,0.29834299869434,0.8596491228070893,4.5249469070864805,0.45249469070864806,5.277232520910675e-14,3.7499442199354296,0.1297228009454919,0.5903430988424766,0.13509842845839892,0.4116672072704683,4.2521659476516084e-17
9608.0,0.5608292724980225,0.2988198503090663,0.8596491228070888,4.522846470347133,0.4522846470347133,5.284927979137495e-14,3.7503012963880984,0.12965990842888322,0.5904214697285052,0.1351842806009044,0.41168440745482787,4.8764494328927615e-17
9609.0,0.5603396839864473,0.2993094388206424,0.8596491228070897,4.520504353186477,0.45205043531864775,5.2744188442107604e-14,3.7505867545534697,0.12958639883585116,0.590512328272068,0.13527544924519502,0.4117031196665375,6.150773439333848e-17
9610.0,0.5598373745211035,0.29981174828598556,0.859649122807089,4.517923451773828,0.45179234517738276,5.288708219885725e-14,3.7508002945119827,0.129502321354751,0.5906155417560341,0.13537188701136674,0.4117233285580803,2.956744619422256e-17
9611.0,0.55932236108401,0.30032676172308015,0.8596491228070902,4.515106827368104,0.4515106827368104,5.3068847764202464e-14,3.750941565092236,0.12940772960194338,0.590730969581856,0.135473544321122,0.4117450179165058,1.5973361481944272e-17
9612.0,0.5587946617366761,0.3008544610704139,0.85964912280709,4.512057703352181,0.45120577033521814,5.352289527912499e-14,3.7510101635659487,0.12930268164764455,0.5908584633671772,0.13558036940811857,0.4117681706724296,4.2666161795601445e-17
9613.0,0.5582542956625317,0.3013948271445571,0.8596491228070888,4.508779462138183,0.4508779462138183,5.343865339681493e-14,3.751005635347837,0.1291872400443991,0.590997867048528,0.135692308328118,0.4117927689093466,4.647695806677575e-17
9614.0,0.5577012832111399,0.30194783959594906,0.8596491228070889,4.5052756419465885,0.45052756419465884,5.3762272298361593e-14,3.7509274737039098,0.12906147185809086,0.5911490169890287,0.13580930496895366,0.41181879387327675,3.94618240449133e-17
9615.0,0.5571356459441291,0.30251347686295915,0.8596491228070883,4.501549933461784,0.4501549933461784,5.350856791876458e-14,3.75077511947223,0.12892544870139896,0.5913117420910405,0.13593130106034562,0.41184622598273585,4.244279774623178e-17
9616.0,0.5565574066827861,0.30309171612430164,0.8596491228070877,4.4976061763673,0.44976061763673,5.316455466987468e-14,3.750547960800275,0.1287792467696032,0.5914858639136894,0.1360582361835876,0.4118750448390325,5.037798285239744e-17
9617.0,0.5559665895572128,0.3036825332498758,0.8596491228070886,4.493448355763491,0.44934483557634913,5.2756519715270346e-14,3.7502453329037637,0.12862294687863426,0.5916711967951882,0.13619004778113483,0.41190522923690903,4.259014095888018e-17
9618.0,0.5553632200569782,0.3042859027501099,0.8596491228070882,4.489080598471092,0.4489080598471092,5.305750649109801e-14,3.749866517852183,0.12845663450526623,0.59186754797988,0.13632667116612202,0.41193675717551587,4.56806578998143e-17
9619.0,0.55474732508319,0.30490179772390136,0.8596491228070914,4.484507169223708,0.44845071692237076,5.2975870440206685e-14,3.749410744386419,0.12828039982933423,0.592074717749931,0.13646803953184533,0.4119696058697284,4.032146710262622e-17
9620.0,0.5541189330018743,0.30553018980521673,0.859649122807091,4.479732466752934,0.4479732466752934,5.255180191386974e-14,3.7488771877749465,0.12809433777786045,0.5922924995615699,0.1366140839612364,0.41200375176182313,5.134059758003745e-17
9621.0,0.5534780736986171,0.3061710491084735,0.8596491228070906,4.474761019769407,0.44747610197694077,5.188893730375594e-14,3.748264969714942,0.12789854807096213,0.5925206801858227,0.13676473343637094,0.4120391705334867,5.608311362835633e-17
9622.0,0.5528247786343319,0.30682434417275817,0.85964912280709,4.469597482843715,0.44695974828437146,5.092105689848324e-14,3.7475731582856673,0.12769313526940984,0.5927590398536219,0.13691991484804053,0.41207583711820917,5.020555449612212e-17
9623.0,0.5521590809020858,0.3074900419050042,0.8596491228070899,4.464246632190859,0.4464246632190859,5.134147838962571e-14,3.746800767961828,0.12747820882369604,0.5930073524052253,0.13707955300543062,0.4121137257140191,6.142392814962669e-17
9624.0,0.5514810152848758,0.3081681075222126,0.8596491228070884,4.458713361362393,0.4458713361362393,5.093904618804946e-14,3.7459467596952436,0.1272538831244691,0.5932653854438438,0.13724357064594223,0.41215280979659713,2.463294415220852e-17
9625.0,0.5507906183142703,0.30885850449281826,0.8596491228070886,4.453002676850363,0.4453002676850363,5.136760877022736e-14,3.745010041073822,0.12702027755417353,0.5935329004933855,0.13741188844519941,0.41219306213275986,4.529394070515539e-17
9626.0,0.5500879283297827,0.30956119447730523,0.8596491228070879,4.447119693607332,0.4447119693607332,5.214377175316688e-14,3.7439894665675637,0.1267775165397406,0.5938096531602213,0.13758442502728382,0.41223445479432785,5.120030590424416e-17
9627.0,0.5493729855389091,0.3102761372681806,0.8596491228070897,4.441069630487033,0.4441069630487033,5.18967764120526e-14,3.742883837871788,0.12652572960614922,0.5940953932988807,0.1377610969752435,0.41227695917236773,5.827997434972042e-17
9628.0,0.5486458320776848,0.311003290729404,0.8596491228070888,4.434857805610229,0.44348578056102295,5.123232413205844e-14,3.7416919043587997,0.12626505143068198,0.5943898651815647,0.13794181884191808,0.41232054599183615,4.521668959571277e-17
9629.0,0.547906512071688,0.31174261073540166,0.8596491228070896,4.428489631660598,0.4428489631660598,5.100270655891628e-14,3.7404123636498303,0.12599562189768337,0.5946928076713952,0.1381265031611336,0.41236518532660477,2.201643253336548e-17
9630.0,0.5471550716973301,0.3124940511097598,0.8596491228070899,4.421970611115513,0.44219706111155127,5.120198096024619e-14,3.7390438623198743,0.1257175861536181,0.595003954399279,0.13831506045931133,0.41241084661489874,5.559779844549995e-17
