period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,leak_2e-4,Protocol_B,32,0.0018796423746153847,0.007518569498461539,177.51595049905632,1.962987046472245e-06
96,5.0,leak_2e-4,Protocol_B,33,0.00231974058348089,0.007515562371404936,177.24042410544104,1.8840224326416115e-06
96,5.0,leak_2e-4,Protocol_B,34,0.0027840818805835647,0.00751255644707887,176.9768225859979,1.7970232663840687e-06
96,5.0,leak_2e-4,Protocol_B,35,0.0032646792665291125,0.007509551725002295,176.72626973821704,1.702365233936375e-06
96,5.0,leak_2e-4,Protocol_B,36,0.0037532741023471807,0.007506548204694363,176.48983304435245,1.60045666149723e-06
96,5.0,leak_2e-4,Protocol_B,37,0.004241477579139964,0.007503545885674413,176.26851912369457,1.4917367539438262e-06
96,5.0,leak_2e-4,Protocol_B,38,0.0047209143009625965,0.007500544767461978,176.06326944723654,1.3766737021046098e-06
96,5.0,leak_2e-4,Protocol_B,39,0.005183365523462012,0.007497544849576784,175.8749563329762,1.2557626666970224e-06
96,5.0,leak_2e-4,Protocol_B,40,0.005620909598654059,0.007494546131538747,175.70437923888719,1.1295236475968506e-06
96,5.0,leak_2e-4,Protocol_B,41,0.006026057225962891,0.0074915486128679775,175.5522613693108,9.984992475511162e-07
96,5.0,leak_2e-4,Protocol_B,42,0.006391879200397543,0.007488552293084774,175.419246609173,8.632523401734776e-07
96,5.0,leak_2e-4,Protocol_B,43,0.006712124478913238,0.007485557171709632,175.30589679902053,7.243636518617855e-07
96,5.0,leak_2e-4,Protocol_B,44,0.0069813265533415015,0.007482563248263235,175.2126893624066,5.824292685282237e-07
96,5.0,leak_2e-4,Protocol_B,45,0.007194896319881599,0.0074795705222664615,175.14001529564305,4.3805807721644186e-07
96,5.0,leak_2e-4,Protocol_B,46,0.007349199867550788,0.007476578993240377,175.088177528381,2.9186915433674666e-07
96,5.0,leak_2e-4,Protocol_B,47,0.007441619867192508,0.007473588660706239,175.05738966188989,1.4448911091457508e-07
96,5.0,leak_2e-4,Protocol_B,48,0.007470599524185503,0.007470599524185503,175.0477750902861,3.4505929687460475e-09
96,5.0,leak_2e-4,Protocol_B,49,0.007435668357049403,0.00746761158319981,175.0593665083207,1.5131635371957997e-07
96,5.0,leak_2e-4,Protocol_B,50,0.00733744937557494,0.0074646248372709926,175.0921058076781,2.984751377818509e-07
96,5.0,leak_2e-4,Protocol_B,51,0.00717764755058285,0.007461639285921079,175.14584436207494,4.4429719151900483e-07
96,5.0,leak_2e-4,Protocol_B,52,0.006959019787482245,0.007458654928672282,175.220343699783,5.881587362548146e-07
96,5.0,leak_2e-4,Protocol_B,53,0.006685326931981055,0.0074556717650470115,175.3152765605415,7.294446362716349e-07
96,5.0,leak_2e-4,Protocol_B,54,0.00636126864319329,0.007452689794567864,175.43022833218052,8.675510292303185e-07
96,5.0,leak_2e-4,Protocol_B,55,0.005992402261749077,0.007449709016757627,175.5646988606528,1.0018879067576528e-06
96,5.0,leak_2e-4,Protocol_B,56,0.005585047073354467,0.007446729431139287,175.71810462557494,1.1318816350234769e-06
96,5.0,leak_2e-4,Protocol_B,57,0.005146175616918342,0.007443751037236008,175.88978127181835,1.2569774041975516e-06
96,5.0,leak_2e-4,Protocol_B,58,0.0046832939066293435,0.007440773834571155,176.07898648616788,1.3766415960611458e-06
96,5.0,leak_2e-4,Protocol_B,59,0.004204312625481882,0.007437797822668279,176.28490320659523,1.4903640603332997e-06
96,5.0,leak_2e-4,Protocol_B,60,0.003717411500525565,0.0074348230010511255,176.50664315027336,1.5976602892063324e-06
96,5.0,leak_2e-4,Protocol_B,61,0.0032308991849616334,0.0074318493692436234,176.7432506451003,1.6980734816414086e-06
96,5.0,leak_2e-4,Protocol_B,62,0.0027530710471995855,0.0074288769267699005,176.9937067482063,1.7911764878339605e-06
96,5.0,leak_2e-4,Protocol_B,63,0.002292067300866103,0.007425905673154269,177.25693363369794,1.8765736262104087e-06
96,5.0,leak_2e-4,Protocol_B,64,0.0018557339019803108,0.007422935607921234,177.53179923074458,1.9539023648766e-06
96,5.0,leak_2e-4,Protocol_B,65,0.0014514885902405096,0.007419966730595489,177.81712209205116,2.0228348604613502e-06
96,5.0,leak_2e-4,Protocol_B,66,0.0010861943614837394,0.007416999040701921,178.11167647178092,2.0830793478968242e-06
96,5.0,leak_2e-4,Protocol_B,67,0.0007660425294506811,0.007414032537765601,178.41419759110417,2.134381375067069e-06
96,5.0,leak_2e-4,Protocol_B,68,0.0004964473692508167,0.007411067221311796,178.72338706875453,2.1765248773252655e-06
96,5.0,leak_2e-4,Protocol_B,69,0.00028195413524065044,0.007408103090865959,179.03791849327615,2.2093330871805235e-06
96,5.0,leak_2e-4,Protocol_B,70,0.00012616201584351178,0.007405140145953735,179.35644311304955,2.2326692753693253e-06
96,5.0,leak_2e-4,Protocol_B,71,3.1663331114439454e-05,0.00740217838610096,179.677595619687,2.2464373202332543e-06
96,5.0,leak_2e-4,Protocol_B,72,1.5076285990479153e-33,0.007399217810833656,180.0,2.250582103006771e-06
96,5.0,leak_2e-4,Protocol_B,73,3.163800804773332e-05,0.007396258419678035,179.67772456854294,2.2450897273964483e-06
96,5.0,leak_2e-4,Protocol_B,74,0.00012596029786311172,0.007393300212160499,179.35695780412604,2.229987562589846e-06
96,5.0,leak_2e-4,Protocol_B,75,0.00028127818917897136,0.007390343187807644,179.0390724139892,2.20534410958208e-06
96,5.0,leak_2e-4,Protocol_B,76,0.0004948611183939439,0.007387387346146248,178.72542822020978,2.1712686914304366e-06
96,5.0,leak_2e-4,Protocol_B,77,0.0007629841742757249,0.007384432686703282,178.4173663429995,2.1279109688998577e-06
96,5.0,leak_2e-4,Protocol_B,78,0.0010809926025651566,0.00738147920900591,178.11620346639648,2.075460283553984e-06
96,5.0,leak_2e-4,Protocol_B,79,0.001443382162649534,0.007378526912581477,177.82322621087087,2.0141448313060987e-06
96,5.0,leak_2e-4,Protocol_B,80,0.001843893949239377,0.0073755757969575205,177.53968563689287,1.9442306697947144e-06
96,5.0,leak_2e-4,Protocol_B,81,0.002275622045688705,0.0073726258616617696,177.2667919029438,1.866020564283917e-06
96,5.0,leak_2e-4,Protocol_B,82,0.002731132157437905,0.0073696771062221385,177.0057091007789,1.7798526766210805e-06
96,5.0,leak_2e-4,Protocol_B,83,0.0032025891877395267,0.007366729530166733,176.75755028998285,1.686099103384689e-06
96,5.0,leak_2e-4,Protocol_B,84,0.0036818915665119203,0.007363783133023847,176.52337275299752,1.5851642691959759e-06
96,5.0,leak_2e-4,Protocol_B,85,0.004160810029413695,0.007360837914321962,176.30417349084783,1.4774831823160975e-06
96,5.0,leak_2e-4,Protocol_B,86,0.004631128469958966,0.00735789387358975,176.1008849787546,1.3635195600247168e-06
96,5.0,leak_2e-4,Protocol_B,87,0.005084784453938106,0.0073549510103560695,175.91437119970143,1.2437638317545213e-06
96,5.0,leak_2e-4,Protocol_B,88,0.0055140069931124734,0.007352009324149969,175.74542397282656,1.1187310287464193e-06
96,5.0,leak_2e-4,Protocol_B,89,0.005911449223949767,0.00734906881450068,175.59475959224082,9.889585692019853e-07
96,5.0,leak_2e-4,Protocol_B,90,0.0062703137261915206,0.0073461294809376325,175.46301579053804,8.550039484749201e-07
96,5.0,leak_2e-4,Protocol_B,91,0.0065844683437412555,0.007343191322990438,175.35074903986836,7.174423441021704e-07
96,5.0,leak_2e-4,Protocol_B,92,0.006848550534515727,0.007340254340188894,175.2584322019943,5.768641463404383e-07
96,5.0,leak_2e-4,Protocol_B,93,0.0070580584736758736,0.007337318532062992,175.186452537251,4.338724243861387e-07
96,5.0,leak_2e-4,Protocol_B,94,0.007209427362638916,0.007334383898142908,175.1351100807912,2.8908033928361655e-07
96,5.0,leak_2e-4,Protocol_B,95,0.007300089650545118,0.007331450437959007,175.10461639292032,1.4310851485180992e-07
96,5.0,leak_2e-4,Protocol_B,96,0.007328518151041841,0.007328518151041841,175.09509368872182,3.41762248378839e-09
96,5.0,leak_2e-4,Protocol_B,97,0.007294251330612608,0.007325587036922152,175.1065743505478,1.4987052322594768e-07
96,5.0,leak_2e-4,Protocol_B,98,0.007197900350188326,0.007322657095130864,175.13900082530867,2.956232024565824e-07
96,5.0,leak_2e-4,Protocol_B,99,0.007041137754196832,0.007319728325199098,175.19222590684788,4.4005192382986233e-07
96,5.0,leak_2e-4,Protocol_B,100,0.006826668015186275,0.0073168007266581495,175.26601340203888,5.825388689051207e-07
96,5.0,leak_2e-4,Protocol_B,101,0.006558180452326368,0.007313874299039517,175.3600391775986,7.22474779600601e-07
96,5.0,leak_2e-4,Protocol_B,102,0.006240285343146945,0.007310949041874872,175.47389258298392,8.592615634867712e-07
96,5.0,leak_2e-4,Protocol_B,103,0.005878434334674133,0.007308024954696083,175.60707824312846,9.923148497011135e-07
96,5.0,leak_2e-4,Protocol_B,104,0.005478826527776404,0.007305102037035203,175.75901821319673,1.1210664855794438e-06
96,5.0,leak_2e-4,Protocol_B,105,0.005048301852473727,0.007302180288424471,175.92905448598523,1.244966962394992e-06
96,5.0,leak_2e-4,Protocol_B,106,0.004594223568039377,0.007299259708396314,176.11645184109514,1.3634877607576128e-06
96,5.0,leak_2e-4,Protocol_B,107,0.00412435190626252,0.007296340296483342,176.3204010235405,1.4761236048190722e-06
96,5.0,leak_2e-4,Protocol_B,108,0.0036467110261091825,0.0072934220522183615,176.5400222380528,1.582394616306943e-06
96,5.0,leak_2e-4,Protocol_B,109,0.003169451560684365,0.0072905049751343575,176.77436894399418,1.6818483588661344e-06
96,5.0,leak_2e-4,Protocol_B,110,0.0027007111109612915,0.007287589064764501,177.0224319345125,1.7740617641516954e-06
96,5.0,leak_2e-4,Protocol_B,111,0.002248475073978496,0.007284674320642157,177.28314368236013,1.8586429313256997e-06
96,5.0,leak_2e-4,Protocol_B,112,0.0018204401855752201,0.0072817607423008735,177.55538293366368,1.935232792490987e-06
96,5.0,leak_2e-4,Protocol_B,113,0.001423883109403787,0.007278848329274383,177.8379795298783,2.0035066368480218e-06
96,5.0,leak_2e-4,Protocol_B,114,0.0010655363157832719,0.007275937081096607,178.12971943719091,2.063175487111425e-06
96,5.0,leak_2e-4,Protocol_B,115,0.0007514733674820282,0.007273026997301651,178.42934996175637,2.1139873224846045e-06
96,5.0,leak_2e-4,Protocol_B,116,0.00048700556693115517,0.0072701180774238094,178.73558512836465,2.155728142817819e-06
96,5.0,leak_2e-4,Protocol_B,117,0.000276591723486569,0.007267210320997565,179.0471111994454,2.1882228696399117e-06
96,5.0,leak_2e-4,Protocol_B,118,0.00012376257355088335,0.007264303727557578,179.3625923107252,2.211336080127618e-06
96,5.0,leak_2e-4,Protocol_B,119,3.1061134523860794e-05,0.007261398296638706,179.68067619936264,2.2249725710734687e-06
96,5.0,leak_2e-4,Protocol_B,120,5.354425197949542e-34,0.007258494027775982,180.0,2.2290777503740416e-06
96,5.0,leak_2e-4,Protocol_B,121,3.103629306991957e-05,0.007255590920504634,179.68080391610994,2.223637854510935e-06
96,5.0,leak_2e-4,Protocol_B,122,0.00012356469199185154,0.0072526889743600685,179.3631020839192,2.208679991161499e-06
96,5.0,leak_2e-4,Protocol_B,123,0.00027592863306576733,0.007249788188877884,179.04825409442523,2.1842720067921493e-06
96,5.0,leak_2e-4,Protocol_B,124,0.00048544948456332744,0.007246888563593862,178.73760677658092,2.1505221798780573e-06
96,5.0,leak_2e-4,Protocol_B,125,0.0007484731783620755,0.007243990098043967,178.43248843617008,2.1075787411617094e-06
96,5.0,leak_2e-4,Protocol_B,126,0.0010604334877533737,0.007241092791764352,178.13420317629118,2.055629223078311e-06
96,5.0,leak_2e-4,Protocol_B,127,0.0014159308558332106,0.0072381966442913595,177.84402532373247,1.994899641068952e-06
96,5.0,leak_2e-4,Protocol_B,128,0.0018088254137903748,0.007235301655161509,177.56319398505877,1.9256535106398963e-06
96,5.0,leak_2e-4,Protocol_B,129,0.002232342586796459,0.007232407823911509,177.2929077556653,1.8481907040884392e-06
96,5.0,leak_2e-4,Protocol_B,130,0.0026791894711903955,0.007229515150078258,177.03431960438948,1.7628461521557897e-06
96,5.0,leak_2e-4,Protocol_B,131,0.003141679983874975,0.0072266236331988325,176.7885319555117,1.6699883960062493e-06
96,5.0,leak_2e-4,Protocol_B,132,0.003611866636405247,0.007223733272810497,176.55659198912085,1.5700179959799235e-06
96,5.0,leak_2e-4,Protocol_B,133,0.004081676674660159,0.007220844068450705,176.33948717987911,1.4633658038341055e-06
96,5.0,leak_2e-4,Protocol_B,134,0.004543050252128362,0.0072179560196570895,176.13814109318977,1.3504911060125248e-06
96,5.0,leak_2e-4,Protocol_B,135,0.00498807827192204,0.007215069125967466,175.9534094566634,1.2318796458793868e-06
96,5.0,leak_2e-4,Protocol_B,136,0.005409137540189881,0.007212183386919844,175.78607652359204,1.1080415335626035e-06
96,5.0,leak_2e-4,Protocol_B,137,0.005799020921470345,0.007209298802052411,175.63685174388334,9.795090522204258e-07
96,5.0,leak_2e-4,Protocol_B,138,0.006151060273858201,0.007206415370903541,175.50636675658475,8.468343703113795e-07
96,5.0,leak_2e-4,Protocol_B,139,0.006459240067125576,0.007203533093011795,175.39517271674495,7.105871695338179e-07
96,5.0,leak_2e-4,Protocol_B,140,0.006718299747970752,0.007200651967915913,175.30373796792378,5.713521990218374e-07
96,5.0,leak_2e-4,Protocol_B,141,0.006923823110580648,0.007197771995154826,175.23244607017685,4.297267655248554e-07
96,5.0,leak_2e-4,Protocol_B,142,0.007072313154341847,0.0071948931742676445,175.18159419181563,2.863181714314253e-07
96,5.0,leak_2e-4,Protocol_B,143,0.007161251159971056,0.007192015504793663,175.15139187168296,1.4174111041169793e-07
96,5.0,leak_2e-4,Protocol_B,144,0.007189138986272365,0.007189138986272365,175.14196015709507,3.3849670415817337e-09
96,5.0,leak_2e-4,Protocol_B,145,0.0071555238775142084,0.007186263618243416,175.15333112098998,1.4843850768025317e-07
96,5.0,leak_2e-4,Protocol_B,146,0.007061005371118028,0.007183389400246664,175.18544776019897,2.927985174048034e-07
96,5.0,leak_2e-4,Protocol_B,147,0.00690722420182782,0.007180516331822139,175.23816427512298,4.358472197692393e-07
96,5.0,leak_2e-4,Protocol_B,148,0.0066968334065376075,0.007177644412510065,175.31124672946504,5.769726994854811e-07
96,5.0,leak_2e-4,Protocol_B,149,0.0064334521382233565,0.007174773641850839,175.40437408704142,7.155715200449762e-07
96,5.0,leak_2e-4,Protocol_B,150,0.006121602992755634,0.0071719040193850446,175.5171396210824,8.510513037280937e-07
96,5.0,leak_2e-4,Protocol_B,151,0.005766633933715502,0.007169035544653452,175.64905268983932,9.828332634018123e-07
96,5.0,leak_2e-4,Protocol_B,152,0.0053746261628977625,0.007166168217197013,175.79954087074998,1.1103546750431e-06
96,5.0,leak_2e-4,Protocol_B,153,0.004952289523487142,0.0071633020365568624,175.96795244388161,1.2330712805968288e-06
96,5.0,leak_2e-4,Protocol_B,154,0.00450684723485986,0.007160437002274321,176.15355921387956,1.3504596105883091e-06
96,5.0,leak_2e-4,Protocol_B,155,0.004045911938991845,0.007157573113890889,176.35555965820393,1.4620192171100883e-06
96,5.0,leak_2e-4,Protocol_B,156,0.0035773551854741317,0.007154710370948258,176.5730823880458,1.567274807165312e-06
96,5.0,leak_2e-4,Protocol_B,157,0.0031091725926582444,0.007151848772988295,176.80518990698025,1.6657782674238462e-06
96,5.0,leak_2e-4,Protocol_B,158,0.0026493469946186296,0.00714898831955305,177.0508826511448,1.757110571957342e-06
96,5.0,leak_2e-4,Protocol_B,159,0.0022057119162217594,0.007146129010184761,177.30910329353404,1.8408835645567477e-06
96,5.0,leak_2e-4,Protocol_B,160,0.0017858177111064637,0.007143270844425848,177.5787412938755,1.9167416082148338e-06
96,5.0,leak_2e-4,Protocol_B,161,0.0013968026499674069,0.0071404138218189115,177.8586376745104,1.984363094752656e-06
96,5.0,leak_2e-4,Protocol_B,162,0.0010452711600362939,0.007137557941906737,178.14759000174064,2.0434618080770973e-06
96,5.0,leak_2e-4,Protocol_B,163,0.0007371812925840133,0.007134703204232292,178.44435755123337,2.0937881354481482e-06
96,5.0,leak_2e-4,Protocol_B,164,0.000477743335773646,0.007131849608338727,178.74766663529493,2.1351301214873485e-06
96,5.0,leak_2e-4,Protocol_B,165,0.00027133129803531613,0.0071289971537693755,179.05621606914121,2.1673143606068762e-06
96,5.0,leak_2e-4,Protocol_B,166,0.0001214087656219515,0.007126145840067755,179.36868275270604,2.1902067239502995e-06
96,5.0,leak_2e-4,Protocol_B,167,3.047039095230904e-05,0.00712329566677756,179.6837273440438,2.203712917982809e-06
96,5.0,leak_2e-4,Protocol_B,168,4.282695787460003e-34,0.0071204466334426775,180.0,2.207778872217231e-06
96,5.0,leak_2e-4,Protocol_B,169,3.0446021951465564e-05,0.007117598739607167,179.6838538404553,2.2023909546566694e-06
96,5.0,leak_2e-4,Protocol_B,170,0.00012121464752039545,0.0071147519848152735,179.36918765500795,2.1875760139681563e-06
96,5.0,leak_2e-4,Protocol_B,171,0.0002706808187573286,0.007111906368611425,179.05734804373887,2.163401248322382e-06
96,5.0,leak_2e-4,Protocol_B,172,0.0004762168481282808,0.007109061890540235,178.749668966626,2.1299739016172626e-06
96,5.0,leak_2e-4,Protocol_B,173,0.0007342381632741165,0.007106218550146495,178.4474660374674,2.0874407882345077e-06
96,5.0,leak_2e-4,Protocol_B,174,0.0010402653813544507,0.007103376346975179,178.15203089863283,2.035987648730679e-06
96,5.0,leak_2e-4,Protocol_B,175,0.0013890016382219655,0.007100535280571444,177.86462570069511,1.9758383389753954e-06
96,5.0,leak_2e-4,Protocol_B,176,0.0017744238376201545,0.007097695350480625,177.58647771053347,1.9072538565760263e-06
96,5.0,leak_2e-4,Protocol_B,177,0.0021898862485826014,0.007094856556248245,177.31877407094248,1.8305312085422157e-06
96,5.0,leak_2e-4,Protocol_B,178,0.0026282346692703628,0.007092018897420009,177.0626567341215,1.7460021253375645e-06
96,5.0,leak_2e-4,Protocol_B,179,0.003081929196184937,0.007089182373541797,176.81921759066697,1.6540316267257013e-06
96,5.0,leak_2e-4,Protocol_B,180,0.0035431734920798354,0.007086346984159674,176.58949381484317,1.5550164456865903e-06
96,5.0,leak_2e-4,Protocol_B,181,0.004004048336427506,0.007083512728819889,176.37446344597407,1.4493833171542688e-06
96,5.0,leak_2e-4,Protocol_B,182,0.004456647170823661,0.007080679607068871,176.17504122477877,1.3375871390947937e-06
96,5.0,leak_2e-4,Protocol_B,183,0.004893211319419989,0.007077847618453227,175.99207470237513,1.2201090136221499e-06
96,5.0,leak_2e-4,Protocol_B,184,0.00530626257188981,0.0070750167625197495,175.82634063850085,1.0974541766998092e-06
96,5.0,leak_2e-4,Protocol_B,185,0.005688730863390815,0.0070721870388154124,175.67854170425687,9.701498255472994e-07
96,5.0,leak_2e-4,Protocol_B,186,0.0060340748716599096,0.007069358446887366,175.54930350336812,8.387428525933162e-07
96,5.0,leak_2e-4,Protocol_B,187,0.006336393474261021,0.00706653098628295,175.43917192458682,7.037974963101565e-07
96,5.0,leak_2e-4,Protocol_B,188,0.006590526166976064,0.007063704656549678,175.34861083644168,5.658929184384673e-07
96,5.0,leak_2e-4,Protocol_B,189,0.006792140734652143,0.0070608794572352435,175.27800013406508,4.256207185293886e-07
96,5.0,leak_2e-4,Protocol_B,190,0.0069378066852133985,0.007058055387887528,175.22763414631984,2.8358239612124875e-07
96,5.0,leak_2e-4,Protocol_B,191,0.0070250532022380395,0.007055232448054588,175.19772040990142,1.4038677155020713e-07
96,5.0,leak_2e-4,Protocol_B,192,0.0070524106372846646,0.0070524106372846646,175.1883788155167,3.3526236180693794e-09
96,5.0,leak_2e-4,Protocol_B,193,0.007019434845464226,0.007049589955126174,175.19964112964627,1.4702017505876424e-07
96,5.0,leak_2e-4,Protocol_B,194,0.006926713961753184,0.007046770401127721,175.23145089378767,2.9000082229629085e-07
96,5.0,leak_2e-4,Protocol_B,195,0.00677585751619173,0.0070439519748380875,175.2836637014597,4.316826916955568e-07
96,5.0,leak_2e-4,Protocol_B,196,0.006569468088260969,0.007041134675806232,175.35604785163082,5.714597149351105e-07
96,5.0,leak_2e-4,Protocol_B,197,0.0063110959992155645,0.0070383185035812965,175.44828537562398,7.087342212466611e-07
96,5.0,leak_2e-4,Protocol_B,198,0.006005177830861298,0.007035503457712604,175.55997343295095,8.429194931441441e-07
96,5.0,leak_2e-4,Protocol_B,199,0.005656959835262412,0.007032689537749658,175.6906260699539,9.734422738213858e-07
96,5.0,leak_2e-4,Protocol_B,200,0.005272407557431607,0.007029876743242138,175.83967633357855,1.099745216088068e-06
96,5.0,leak_2e-4,Protocol_B,201,0.004858103227805774,0.007027065073739911,176.0064787310879,1.2212892622381118e-06
96,5.0,leak_2e-4,Protocol_B,202,0.004421132689246144,0.007024254528793018,176.19031202504695,1.337555944625965e-06
96,5.0,leak_2e-4,Protocol_B,203,0.003968963800887364,0.00702144510795168,176.39038235147825,1.4480495970906797e-06
96,5.0,leak_2e-4,Protocol_B,204,0.0035093184053831545,0.007018636810766305,176.60582664770862,1.552299468079066e-06
96,5.0,leak_2e-4,Protocol_B,205,0.0030500400545165093,0.0070158296367874694,176.83571637510843,1.6498617260053824e-06
96,5.0,leak_2e-4,Protocol_B,206,0.002598959758934156,0.007013023585565939,177.079061520666,1.7403213487173234e-06
96,5.0,leak_2e-4,Protocol_B,207,0.0021637620597475173,0.007010218656652656,177.33481486015444,1.823293888852164e-06
96,5.0,leak_2e-4,Protocol_B,208,0.0017518537123996883,0.007007414849598741,177.60187646453372,1.8984271075396715e-06
96,5.0,leak_2e-4,Protocol_B,209,0.0013702372266870435,0.007004612163955496,177.8790984301975,1.965402469548532e-06
96,5.0,leak_2e-4,Protocol_B,210,0.0010253914219718165,0.0070018105992744,178.16528981272336,2.0239364936021527e-06
96,5.0,leak_2e-4,Protocol_B,211,0.0007231610349103069,0.0069990101551071155,178.4592217429219,2.0737819520046986e-06
96,5.0,leak_2e-4,Protocol_B,212,0.0004686572605614498,0.006996210831005476,178.75963270320835,2.1147289146237423e-06
96,5.0,leak_2e-4,Protocol_B,213,0.00026617091923614514,0.006993412626521508,179.0652339416427,2.1466056327502247e-06
96,5.0,leak_2e-4,Protocol_B,214,0.00011909972414872103,0.0069906155412074065,179.37471500040377,2.1692792591572406e-06
96,5.0,leak_2e-4,Protocol_B,215,2.9890882577819086e-05,0.006987819574615545,179.68674933498247,2.182656401256639e-06
96,5.0,leak_2e-4,Protocol_B,216,2.223253334767696e-33,0.0069850247262984826,180.0,2.186683505226549e-06
96,5.0,leak_2e-4,Protocol_B,217,2.9866977044611163e-05,0.006982230995808952,179.68687462271845,2.1813470693178298e-06
96,5.0,leak_2e-4,Protocol_B,218,0.00011890929792842876,0.00697943838269987,179.37521507835504,2.1666736856511008e-06
96,5.0,leak_2e-4,Protocol_B,219,0.00026553281125295204,0.006976646886524326,179.0663551002026,2.142729910331145e-06
96,5.0,leak_2e-4,Protocol_B,220,0.00046715980478427956,0.006973856506835593,178.7616159022274,2.1096219625227743e-06
96,5.0,leak_2e-4,Protocol_B,221,0.0007202738802049002,0.006971067243187118,178.46230052751383,2.0674952538084825e-06
96,5.0,leak_2e-4,Protocol_B,222,0.0010204808468819268,0.006968279095132532,178.16968827676558,2.0165337499815253e-06
96,5.0,leak_2e-4,Protocol_B,223,0.001362584580338127,0.006965492062225645,177.8850292406839,1.95695916796625e-06
96,5.0,leak_2e-4,Protocol_B,224,0.0017406765360051056,0.006962706144020437,177.60953895959085,1.8890300115411937e-06
96,5.0,leak_2e-4,Protocol_B,225,0.0021482373763308162,0.006959921340071075,177.3443932331101,1.8130404497908737e-06
96,5.0,leak_2e-4,Protocol_B,226,0.0025782489633648605,0.0069571376499318995,177.09072310206722,1.7293190435017512e-06
96,5.0,leak_2e-4,Protocol_B,227,0.003023314793055993,0.006954355073157433,176.84961002402423,1.6382273246665373e-06
96,5.0,leak_2e-4,Protocol_B,228,0.003475786804651182,0.006951573609302372,176.6220812630266,1.5401582354634849e-06
96,5.0,leak_2e-4,Protocol_B,229,0.0039278963912012296,0.006948793257921595,176.4091055132149,1.4355344333795927e-06
96,5.0,leak_2e-4,Protocol_B,230,0.0043718873670626004,0.006946014018570157,176.21158877494415,1.3248064698416755e-06
96,5.0,leak_2e-4,Protocol_B,231,0.0048001486166081835,0.006943235890803291,176.03037050096594,1.208450849962716e-06
96,5.0,leak_2e-4,Protocol_B,232,0.005205344155632299,0.006940458874176405,175.86622002906466,1.086967982226949e-06
96,5.0,leak_2e-4,Protocol_B,233,0.005580538383001711,0.006937682968245087,175.7198333163062,9.608800264344734e-07
96,5.0,leak_2e-4,Protocol_B,234,0.00591931438414595,0.00693490817256511,175.59182998876062,8.307286495019589e-07
96,5.0,leak_2e-4,Protocol_B,235,0.0062158832685289475,0.00693213448669241,175.48275071920327,6.97072698520242e-07
96,5.0,leak_2e-4,Protocol_B,236,0.006465182678208975,0.006929361910183115,175.39305494389066,5.604858013921504e-07
96,5.0,leak_2e-4,Protocol_B,237,0.006662962791296978,0.006926590442593516,175.32311892805026,4.21553904867626e-07
96,5.0,leak_2e-4,Protocol_B,238,0.006805858359346227,0.0069238200834800985,175.27323418822738,2.8087276121086706e-07
96,5.0,leak_2e-4,Protocol_B,239,0.006891445557744467,0.0069210508323995085,175.24360627810063,1.390453734072543e-07
96,5.0,leak_2e-4,Protocol_B,240,0.0069182826889085825,0.0069182826889085825,175.23435394281893,3.3205892345142783e-09
96,5.0,leak_2e-4,Protocol_B,241,0.006885934055024691,0.006915515652564326,175.24550864533364,1.4561539462740712e-07
96,5.0,leak_2e-4,Protocol_B,242,0.006794976605484375,0.006912749722923927,175.27701446660427,2.8722985920552786e-07
96,5.0,leak_2e-4,Protocol_B,243,0.0066469892590981005,0.006909984899544747,175.32872837995615,4.2755795578303113e-07
96,5.0,leak_2e-4,Protocol_B,244,0.0064445250975703645,0.006907221181984323,175.40042089826537,5.659994070327228e-07
96,5.0,leak_2e-4,Protocol_B,245,0.006191066919526978,0.0069044585698003775,175.4917770910512,7.019622529706422e-07
96,5.0,leak_2e-4,Protocol_B,246,0.005890966928587877,0.006901697062550801,175.60239796697365,8.348653821702869e-07
96,5.0,leak_2e-4,Protocol_B,247,0.005549371599725155,0.006898936659793663,175.7318022156708,9.641410153145508e-07
96,5.0,leak_2e-4,Protocol_B,248,0.0051721330208154125,0.006896177361087212,175.87942830133508,1.0892371306928106e-06
96,5.0,leak_2e-4,Protocol_B,249,0.004765708236581089,0.006893419165989872,176.04463689892424,1.2096198212868605e-06
96,5.0,leak_2e-4,Protocol_B,250,0.004337048326096339,0.006890662074060242,176.22671366244,1.3247755734153077e-06
96,5.0,leak_2e-4,Protocol_B,251,0.0038934791192414154,0.006887906084857101,176.4248723132895,1.4342134570537635e-06
96,5.0,leak_2e-4,Protocol_B,252,0.0034425755989697052,0.006885151197939402,176.6382580353791,1.5374672186451973e-06
96,5.0,leak_2e-4,Protocol_B,253,0.002992032142609857,0.0068823974128662735,176.8659511622824,1.6340972674170262e-06
96,5.0,leak_2e-4,Protocol_B,254,0.0025495308248708348,0.006879644729197025,177.10697114058007,1.7236925467993644e-06
96,5.0,leak_2e-4,Protocol_B,255,0.0021226100365919764,0.006876893146491134,177.3602807522915,1.8058722828229992e-06
96,5.0,leak_2e-4,Protocol_B,256,0.0017185356660770698,0.006874142664308265,177.62479057821852,1.8802876022493912e-06
96,5.0,leak_2e-4,Protocol_B,257,0.0013441770442251192,0.00687139328220825,177.89936368299456,1.946623013463042e-06
96,5.0,leak_2e-4,Protocol_B,258,0.001005889771432015,0.006868644999751096,178.18282050169256,2.004597743856504e-06
