mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.2,104,ramp_duration_2,ramp,2,7,A,False,1.2500980198087155e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.2570267233932447e-24,1.2580926777908646e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,105,ramp_duration_2,ramp,2,7,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,106,ramp_duration_2,ramp,2,8,A,False,-1.6450341241268813e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,-1.6381054205423521e-24,-1.6370394661447323e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,107,ramp_duration_2,ramp,2,8,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,108,ramp_duration_2,ramp,2,9,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,109,ramp_duration_2,ramp,2,9,B,False,1.29966489929804e-24,-6.928703584529226e-27,-7.994657982149108e-27,7.195192183934263e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.3065936028825692e-24,1.307659557280189e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,110,ramp_duration_2,ramp,2,10,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,111,ramp_duration_2,ramp,2,10,B,False,-1.2831426061349317e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174018e-27,-6.928703584529226e-27,-7.994657982149108e-27,-1.2762139025504025e-24,-1.2751479481527826e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,112,ramp_duration_2,ramp,2,11,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,113,ramp_duration_2,ramp,2,11,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,114,ramp_duration_2,ramp,2,12,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,115,ramp_duration_2,ramp,2,12,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,116,ramp_duration_2,ramp,2,13,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,117,ramp_duration_2,ramp,2,13,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,118,ramp_duration_2,ramp,2,14,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,119,ramp_duration_2,ramp,2,14,B,False,2.596398424002625e-24,-6.928703584529226e-27,-7.994657982149108e-27,1.1459009774413588e-26,-6.928703584529226e-27,-7.994657982149108e-27,2.6033271275871545e-24,2.6043930819847743e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,120,ramp_duration_2,ramp,2,15,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,121,ramp_duration_2,ramp,2,15,B,False,-5.160551727477249e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,-5.1536230238927194e-24,-5.1525570694951e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,122,ramp_duration_2,ramp,2,16,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,123,ramp_duration_2,ramp,2,16,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,124,ramp_duration_2,ramp,2,17,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,125,ramp_duration_2,ramp,2,17,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,126,ramp_duration_2,ramp,2,18,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,127,ramp_duration_2,ramp,2,18,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,128,ramp_duration_2,ramp,2,19,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,129,ramp_duration_2,ramp,2,19,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,130,ramp_duration_2,ramp,2,20,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,131,ramp_duration_2,ramp,2,20,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,132,ramp_duration_2,ramp,2,21,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,133,ramp_duration_2,ramp,2,21,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,134,ramp_duration_2,ramp,2,22,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,135,ramp_duration_2,ramp,2,22,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,136,ramp_duration_2,ramp,2,23,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,137,ramp_duration_2,ramp,2,23,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,138,ramp_duration_2,ramp,2,24,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,139,ramp_duration_2,ramp,2,24,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,140,ramp_duration_2,ramp,2,25,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,141,ramp_duration_2,ramp,2,25,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,142,ramp_duration_2,ramp,2,26,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,143,ramp_duration_2,ramp,2,26,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,144,ramp_duration_2,ramp,2,27,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,145,ramp_duration_2,ramp,2,27,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,146,ramp_duration_2,ramp,2,28,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,147,ramp_duration_2,ramp,2,28,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,148,ramp_duration_2,ramp,2,29,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,149,ramp_duration_2,ramp,2,29,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,150,ramp_duration_2,ramp,2,30,A,False,6.626772001403396e-24,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,6.633700704987924e-24,6.634766659385544e-24,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,151,ramp_duration_2,ramp,2,30,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,152,ramp_duration_2,ramp,2,31,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,153,ramp_duration_2,ramp,2,31,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,154,ramp_duration_2,ramp,2,32,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,155,ramp_duration_2,ramp,2,32,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,156,ramp_duration_2,ramp,2,33,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,157,ramp_duration_2,ramp,2,33,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,158,ramp_duration_2,ramp,2,34,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,159,ramp_duration_2,ramp,2,34,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,160,ramp_duration_2,ramp,2,35,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,161,ramp_duration_2,ramp,2,35,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,162,ramp_duration_2,ramp,2,36,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,163,ramp_duration_2,ramp,2,36,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,164,ramp_duration_2,ramp,2,37,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,165,ramp_duration_2,ramp,2,37,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,166,ramp_duration_2,ramp,2,38,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,167,ramp_duration_2,ramp,2,38,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,168,ramp_duration_2,ramp,2,39,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,169,ramp_duration_2,ramp,2,39,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,170,ramp_duration_2,ramp,2,40,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,171,ramp_duration_2,ramp,2,40,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,172,ramp_duration_2,ramp,2,41,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,173,ramp_duration_2,ramp,2,41,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,174,ramp_duration_2,ramp,2,42,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,175,ramp_duration_2,ramp,2,42,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,176,ramp_duration_2,ramp,2,43,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,177,ramp_duration_2,ramp,2,43,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,178,ramp_duration_2,ramp,2,44,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,179,ramp_duration_2,ramp,2,44,B,False,1.034908475789202e-23,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.0356013461476549e-23,1.0357079415874169e-23,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,180,ramp_duration_2,ramp,2,45,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,181,ramp_duration_2,ramp,2,45,B,False,-1.0330430555933672e-23,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979174201e-27,-6.928703584529226e-27,-7.994657982149108e-27,-1.0323501852349143e-23,-1.0322435897951523e-23,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,182,ramp_duration_2,ramp,2,46,A,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
zero_mean,0.2,183,ramp_duration_2,ramp,2,46,B,False,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,9.327100979173959e-27,-6.928703584529226e-27,-7.994657982149108e-27,1.6255804563703185e-26,1.7321758961323068e-26,1.0659543976198815e-27,3.106322151626503e-10,2.464612948122525e-10,2.800410561278009e-10
