case_id,pre_steps,C_mode,S_start,C_sign_start,baseline_outcome,baseline_S_mean_after,min_D_gain_for_induced_selection,selected_sign_at_min,S_mean_after_at_min,selection_possible
gray_metastable_1_eps0.01_phi1_s0.01_g0,60,record_only,0.007247155089533774,gray,gray_kept_eigen,-0.00497715693137718,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,65,record_only,0.005349976572491865,gray,gray_kept_eigen,-0.00301843868893059,0.065,B,-0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,70,record_only,0.0033993428580046383,gray,gray_kept_eigen,-0.0010295612048671907,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,75,record_only,0.001414744033353843,gray,gray_kept_eigen,0.0009696033144273031,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,80,record_only,-0.0005839904460259726,gray,gray_kept_eigen,0.002959079877912496,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,85,record_only,-0.0025768898859109264,gray,gray_kept_eigen,0.004918990293399261,0.065,B,-0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,90,record_only,-0.004544041893862205,gray,unresolved,0.0068297517838764015,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,95,record_only,-0.006465791337270877,gray,unresolved,0.00867227265214504,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,100,record_only,-0.008322936730943696,gray,unresolved,0.010428143038745617,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,110,record_only,-0.011770022345107652,gray,unresolved,0.013610797138568498,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,120,record_only,-0.01474787431082586,gray,unresolved,0.016250831707830482,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,130,record_only,-0.01713777506738062,gray,unresolved,0.018242996899366426,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,140,record_only,-0.01884444681337477,gray,unresolved,0.019507871373630133,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,150,record_only,-0.01979984993201017,gray,unresolved,0.01999502857687568,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,160,record_only,-0.019965895515896167,gray,unresolved,0.019685047088722814,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,170,record_only,-0.019335963851590365,gray,unresolved,0.01859028489290032,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,180,record_only,-0.01793516832668407,gray,unresolved,0.0167543867034336,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,190,record_only,-0.015819354238289004,gray,unresolved,0.01425054398762643,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,200,record_only,-0.013072872417272507,gray,unresolved,0.01117857705322478,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,250,record_only,0.005673243709265973,gray,unresolved,-0.007915406660511156,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,300,record_only,0.019203405733008994,gray,unresolved,-0.01973200199434183,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,350,record_only,0.015078045086867053,gray,unresolved,-0.013407085693364074,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,400,record_only,-0.0029100006761730297,gray,unresolved,0.005244243364149913,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,450,record_only,-0.018222605237695307,gray,unresolved,0.019074039257730768,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,500,record_only,-0.016781430581530254,gray,unresolved,0.015367251422193192,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,550,record_only,8.851395976150478e-05,gray,gray_kept_eigen,-0.002468116501197992,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,600,record_only,0.0168770791746512,gray,unresolved,-0.01803430949569051,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,650,record_only,0.018148935629004544,gray,unresolved,-0.01701984150932473,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,700,record_only,0.00273474436415605,gray,gray_kept_eigen,-0.0003574097303062351,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,750,record_only,-0.015193758257178332,gray,unresolved,0.01663362290647735,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,800,record_only,-0.01915318960646911,gray,unresolved,0.018331779352928013,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,850,record_only,-0.005503266761032299,gray,gray_kept_eigen,0.003175782403628479,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,900,record_only,0.013206334164882757,gray,unresolved,-0.014900014241695847,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,950,record_only,0.019774092363736062,gray,unresolved,-0.019276806508140565,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1000,record_only,0.008161641236268334,gray,unresolved,-0.0059305917705496074,0.065,A,0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1100,record_only,-0.01999921652789327,gray,unresolved,0.01983600825002918,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1200,record_only,0.008483580146741165,gray,unresolved,-0.010578792395396108,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1300,record_only,0.012938386446572858,gray,unresolved,-0.011031346270363895,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1400,record_only,-0.019252117326271908,gray,unresolved,0.01976011210193246,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1500,record_only,0.0030850289977523713,gray,unresolved,-0.005414870011709982,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1600,record_only,0.016684467210131615,gray,unresolved,-0.015253350050559663,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1700,record_only,-0.016971405495692815,gray,unresolved,0.018110136752282898,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1800,record_only,-0.002559273792548278,gray,gray_kept_eigen,0.00018039781276146805,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1900,record_only,0.01910147288094588,gray,unresolved,-0.018260280710484633,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,2000,record_only,-0.013338761233044116,gray,unresolved,0.01501751829150133,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,0,weak_C_window,0.020000000000000073,gray,unresolved,-0.0198578545264938,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1,weak_C_window,0.019996196133362842,gray,unresolved,-0.019806475769871823,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,2,weak_C_window,0.019984394056929367,gray,unresolved,-0.019747174222731922,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,3,weak_C_window,0.01996459841307674,gray,unresolved,-0.01967997352726863,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,4,weak_C_window,0.019936817041531163,gray,unresolved,-0.01960490048542379,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,5,weak_C_window,0.019901060976264373,gray,unresolved,-0.019521985048203124,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,6,weak_C_window,0.019857344441109478,gray,unresolved,-0.019431260303781783,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,7,weak_C_window,0.01980568484410411,gray,unresolved,-0.019332762464231323,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,8,weak_C_window,0.019746102770557435,gray,unresolved,-0.01922653085110476,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,9,weak_C_window,0.019678621974847987,gray,unresolved,-0.01911260787971963,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,10,weak_C_window,0.019603269370951915,gray,unresolved,-0.018991039042235865,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,11,weak_C_window,0.019520075021709323,gray,unresolved,-0.018861872889495587,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,12,weak_C_window,0.01942907212682959,gray,unresolved,-0.018725161011612423,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,13,weak_C_window,0.019330297009643612,gray,unresolved,-0.018580958017377688,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,14,weak_C_window,0.01922378910260297,gray,unresolved,-0.018429321512439086,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,15,weak_C_window,0.019109590931540795,gray,unresolved,-0.018270312076313407,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,16,weak_C_window,0.01898774809869025,gray,unresolved,-0.01810399323815842,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,17,weak_C_window,0.018858309264474786,gray,unresolved,-0.017930431451368745,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,18,weak_C_window,0.018721326128073534,gray,unresolved,-0.017749696067108186,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,19,weak_C_window,0.018576853406773675,gray,unresolved,-0.017561859306510386,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,20,weak_C_window,0.01842494881411305,gray,unresolved,-0.01736699623183857,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,25,weak_C_window,0.01755617448721813,gray,unresolved,-0.016290108334119036,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,30,weak_C_window,0.016511939566066784,gray,unresolved,-0.015050399946925141,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,35,weak_C_window,0.015302669257264812,gray,unresolved,-0.013660250029710996,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,40,weak_C_window,0.013940438278056744,gray,unresolved,-0.012133541329264863,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,45,weak_C_window,0.012438850289161418,gray,unresolved,-0.010485521740007218,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,50,weak_C_window,0.010812902045050253,gray,unresolved,-0.00873265201744905,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,55,weak_C_window,0.009078833618240354,gray,unresolved,-0.006892441365725421,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,60,weak_C_window,0.007253966193379702,gray,gray_kept_eigen,-0.004983272541180083,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,65,weak_C_window,0.005356529051157355,gray,gray_kept_eigen,-0.003024218219112694,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,70,weak_C_window,0.0034054774701550153,gray,gray_kept_eigen,-0.0010348504578420181,0.065,B,-0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,75,weak_C_window,0.0014203033656088324,gray,gray_kept_eigen,0.0009649548364907834,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,80,weak_C_window,-0.0005791594432970613,gray,gray_kept_eigen,0.00295521649085556,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,85,weak_C_window,-0.0025729333921877817,gray,gray_kept_eigen,0.00491604770816323,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,90,weak_C_window,-0.00454109677654585,gray,unresolved,0.006827854777157694,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,95,weak_C_window,-0.006463982808699809,gray,unresolved,0.008671532863920861,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,100,weak_C_window,-0.00832237613777631,gray,unresolved,0.010428656928429147,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,110,weak_C_window,-0.011772226162337474,gray,unresolved,0.01361403797962352,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,120,weak_C_window,-0.014753074257390305,gray,unresolved,0.016256961065697236,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,130,weak_C_window,-0.017146032726798766,gray,unresolved,0.018252003831782434,0.065,B,-0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,140,weak_C_window,-0.01885564049075966,gray,unresolved,0.019519563595707553,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,150,weak_C_window,-0.019813671273443623,gray,unresolved,0.020009033517566444,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,160,weak_C_window,-0.0199818563369909,gray,unresolved,0.01970082304380305,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,170,weak_C_window,-0.019353413107076778,gray,unresolved,0.01860714196472418,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,180,weak_C_window,-0.01795331863736849,gray,unresolved,0.016771516714186585,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,190,weak_C_window,-0.015837316898172804,gray,unresolved,0.014267058082448658,0.065,B,-0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,200,weak_C_window,-0.013089699352795914,gray,unresolved,0.011193549292604575,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,250,weak_C_window,0.005675016207285998,gray,unresolved,-0.007919980540770366,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,300,weak_C_window,0.01923011265810154,gray,unresolved,-0.019759565054437322,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,350,weak_C_window,0.015107600568804221,gray,unresolved,-0.013433809542826972,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,400,weak_C_window,-0.002910066876515126,gray,unresolved,0.005248942114737697,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,450,weak_C_window,-0.018260431161006563,gray,unresolved,0.019113857806141832,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,500,weak_C_window,-0.016825797415422283,gray,unresolved,0.015408225924655794,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,550,weak_C_window,8.274943172659195e-05,gray,gray_kept_eigen,-0.0024688156364769394,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,600,weak_C_window,0.01692348589173348,gray,unresolved,-0.018084265357807713,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,650,weak_C_window,0.018209425993397806,gray,unresolved,-0.017076851128490115,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,700,weak_C_window,0.0027503841246970247,gray,gray_kept_eigen,-0.00036486104712263323,0.065,B,-0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,750,weak_C_window,-0.015245521635226078,gray,unresolved,0.016690850402183485,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,800,weak_C_window,-0.019230274001308716,gray,unresolved,0.018405805433416522,0.065,B,-0.9538703449625691,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,850,weak_C_window,-0.005532582106341721,gray,gray_kept_eigen,0.0031953955706351955,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,900,weak_C_window,0.013259653915453914,gray,unresolved,-0.014960994134429584,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,950,weak_C_window,0.019867355736513548,gray,unresolved,-0.019367964392148163,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1000,weak_C_window,0.00820802983646024,gray,unresolved,-0.005966075151724147,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1100,weak_C_window,-0.020107343163310976,gray,unresolved,0.019943512191595292,0.065,B,-0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1200,weak_C_window,0.008526978266583607,gray,unresolved,-0.01063471148905992,0.065,A,0.95387034496257,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1300,weak_C_window,0.01302677886998932,gray,unresolved,-0.011107712645541888,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1400,weak_C_window,-0.019382522423682155,gray,unresolved,0.019894346752311887,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1500,weak_C_window,0.0030999581748623606,gray,unresolved,-0.005447093435061279,0.065,A,0.9538703449625698,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1600,weak_C_window,0.016820237139820338,gray,unresolved,-0.015378142323408447,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1700,weak_C_window,-0.01710893335883623,gray,unresolved,0.018257560761500813,0.065,B,-0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1800,weak_C_window,-0.002590399324950643,gray,gray_kept_eigen,0.0001904477096421608,0.065,A,0.9538703449625697,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,1900,weak_C_window,0.019282686432298798,gray,unresolved,-0.01843403948489708,0.065,A,0.9538703449625692,True
gray_metastable_1_eps0.01_phi1_s0.01_g0,2000,weak_C_window,-0.01346343853121162,gray,unresolved,0.015159088481884297,0.065,B,-0.9538703449625698,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,0,record_only,0.0,gray,unresolved,0.015212126521168268,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,1,record_only,-0.0015497991507298914,gray,unresolved,0.015010802336345441,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,2,record_only,-0.0030964430260611566,gray,unresolved,0.014809340605421939,0.0225,B,-0.9526415148746105,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,3,record_only,-0.004639882424554097,gray,unresolved,0.014607748857749292,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,4,record_only,-0.006180068416876516,gray,unresolved,0.014406034612208796,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,5,record_only,-0.007716952346344008,gray,unresolved,0.014204205376962705,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,6,record_only,-0.009250485829430388,gray,unresolved,0.014002268649201455,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,7,record_only,-0.010780620756256408,gray,unresolved,0.013800231914894878,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,8,record_only,-0.012307309291049229,gray,unresolved,0.013598102648543775,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,9,record_only,-0.013830503872579225,gray,unresolved,0.013395888312931314,0.0225,B,-0.9526415148746114,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,10,record_only,-0.015350157214571003,gray,unresolved,0.013193596358876347,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,11,record_only,-0.0168662223060897,gray,unresolved,0.012991234224989434,0.0225,B,-0.9526415148746109,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,12,record_only,-0.018378652411903444,gray,unresolved,0.012788809337424656,0.0225,B,-0.9526415148746126,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,13,record_only,-0.01988740107282388,gray,unresolved,0.012586329109639083,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,14,record_only,-0.021392422106021547,gray,unresolved,0.01238380094214725,0.0225,B,-0.9526415148746126,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,15,record_only,-0.022893669605319245,gray,unresolved,0.01218123222228068,0.0225,B,-0.9526415148746151,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,16,record_only,-0.024391097941461604,gray,unresolved,0.011978630323947914,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,17,record_only,-0.025884661762367638,gray,unresolved,0.011776002607392144,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,18,record_only,-0.027374315993354215,gray,unresolved,0.01157335641895435,0.0225,B,-0.9526415148746105,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,19,record_only,-0.028860015837345043,gray,unresolved,0.011370699090835379,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,20,record_only,-0.03034171677505637,gray,unresolved,0.011168037940857745,0.0225,B,-0.9526415148746121,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,25,record_only,-0.03768869915909551,gray,unresolved,0.010154929950865366,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,30,record_only,-0.04492919095841996,gray,unresolved,0.009142815411334493,0.0225,B,-0.9526415148746121,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,35,record_only,-0.052057940422213,B,unresolved,0.008132591480694507,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,40,record_only,-0.05906986985784028,B,unresolved,0.00712514461032604,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,45,record_only,-0.06596007539959697,B,unresolved,0.006121349855505552,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,50,record_only,-0.07272382656692895,B,unresolved,0.0051220702041532284,0.0225,B,-0.9526415148746114,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,55,record_only,-0.0793565656419523,B,gray_kept_eigen,0.004128155923818655,0.0225,B,-0.9526415148746114,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,60,record_only,-0.0858539068950616,B,gray_kept_eigen,0.0031404439272694207,0.0225,B,-0.952641514874613,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,65,record_only,-0.09221163568623279,B,gray_kept_eigen,0.0021597571570430296,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,70,record_only,-0.09842570746823825,B,gray_kept_eigen,0.0011869039892998254,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,75,record_only,-0.10449224671653226,B,gray_kept_eigen,0.00022267765727174144,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,80,record_only,-0.11040754580895401,B,gray_kept_eigen,-0.0007321443053971977,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,85,record_only,-0.11616806387674139,B,gray_kept_eigen,-0.0016768006011736443,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,90,record_only,-0.12177042564656251,B,gray_kept_eigen,-0.0026105466847781145,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,95,record_only,-0.12721142029147872,B,gray_kept_eigen,-0.0035326552587384707,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,100,record_only,-0.13248800030689792,B,gray_kept_eigen,-0.004442416748168309,0.0225,B,-0.9526415148746107,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,110,record_only,-0.1425365365847258,B,unresolved,-0.00622215148873928,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,120,record_only,-0.15189488103178278,B,unresolved,-0.007944445476623763,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,130,record_only,-0.16054443011121353,B,unresolved,-0.00960430368542092,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,140,record_only,-0.16846910518892436,B,unresolved,-0.011197052950054019,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,150,record_only,-0.1756553328646972,B,unresolved,-0.012718352048944167,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,160,record_only,-0.18209203070041613,B,unresolved,-0.01416420040813221,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,170,record_only,-0.18777059798767443,B,unresolved,-0.015530945429430343,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,180,record_only,-0.1926849108197199,B,unresolved,-0.016815288448852606,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,190,record_only,-0.19683132039952977,B,unresolved,-0.01801428933555277,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,200,record_only,-0.20020865323258083,B,unresolved,-0.019125369745245695,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,250,record_only,-0.20569123933490752,B,unresolved,-0.023297181371742692,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,300,record_only,-0.19318472629958355,B,unresolved,-0.025092011807175796,0.0225,B,-0.9526415148746104,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,350,record_only,-0.1652316405347756,B,unresolved,-0.024583294520417465,0.0225,B,-0.9526415148745937,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,400,record_only,-0.12559409787207115,B,unresolved,-0.022033197944703094,0.0225,B,-0.9526415148745883,True
gray_metastable_4_eps0.003_phi0.0833333_s0_g-0.002,450,record_only,-0.07881864311233855,B,unresolved,-0.0178526355688981,0.0225,B,-0.9526415148745937,True
