step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5477,59.74480195733089,0.7554662040444492,2.3812102648260477e-14,0.8596491228070136,576,0.005454207996143143,0.01090830782496456
5478,59.755710265155855,0.7557467264702197,2.3888677303748693e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5479,59.76661857298082,0.7560331915706957,2.364460584904338e-14,0.8596491228070117,576,0.005454207996143143,0.01090830782496456
5480,59.77752688080579,0.7563255005489938,2.3846457440114152e-14,0.8596491228070109,576,0.005454207996143143,0.01090830782496456
5481,59.78843518863075,0.7566235403175634,2.3914021747275233e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5482,59.79934349645571,0.7569271838325448,2.401517513890678e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5483,59.810251804280675,0.7572362904437451,2.399253753451613e-14,0.8596491228070126,576,0.005454207996143143,0.01090830782496456
5484,59.821160112105645,0.7575507062589774,2.3519643343989044e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5485,59.83206841993061,0.7578702645217532,2.336597472171293e-14,0.8596491228070138,576,0.005454207996143143,0.01090830782496456
5486,59.84297672775557,0.7581947860015252,2.3428020769956252e-14,0.8596491228070138,576,0.005454207996143143,0.01090830782496456
5487,59.85388503558054,0.7585240793958954,2.299799312132574e-14,0.8596491228070138,576,0.005454207996143143,0.01090830782496456
5488,59.8647933434055,0.7588579417443957,2.3003422994066424e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5489,59.875701651230465,0.7591961588536021,2.3504527222234385e-14,0.859649122807014,576,0.005454207996143143,0.01090830782496456
5490,59.88660995905543,0.75953850573351,2.3215325952004134e-14,0.859649122807014,576,0.005454207996143143,0.01090830782496456
5491,59.8975182668804,0.7598847470451909,2.2318520302111577e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5492,59.90842657470536,0.7602346375598562,2.2993121698949885e-14,0.8596491228070137,576,0.005454207996143143,0.01090830782496456
5493,59.91933488253032,0.7605879226294994,2.299903580538104e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5494,59.93024319035529,0.7609443386693222,2.212307434753675e-14,0.8596491228070129,576,0.005454207996143143,0.01090830782496456
5495,59.941151498180254,0.7613036136521398,2.2495165376049746e-14,0.8596491228070147,576,0.005454207996143143,0.01090830782496456
5496,59.95205980600522,0.7616654676149355,2.1980739391443403e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5497,59.96296811383018,0.7620296131776696,2.2581148577464173e-14,0.8596491228070148,576,0.005454207996143143,0.01090830782496456
5498,59.97387642165515,0.7623957560743664,2.1606099702628725e-14,0.8596491228070148,576,0.005454207996143143,0.01090830782496456
5499,59.98478472948011,0.7627635956963972,2.074080680132299e-14,0.8596491228070142,576,0.005454207996143143,0.01090830782496456
5500,59.995693037305074,0.7631328256477464,2.0039854350876038e-14,0.8596491228070147,576,0.005454207996143143,0.01090830782496456
5501,60.00660134513004,0.7635031343119095,2.089010706703218e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5502,60.017509652955006,0.763874205429917,2.1252697309672118e-14,0.8596491228070153,576,0.005454207996143143,0.01090830782496456
5503,60.02841796077997,0.7642457186888151,2.1806415220563028e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5504,60.03932626860493,0.7646173503197662,2.1772056300948502e-14,0.8596491228070142,576,0.005454207996143143,0.01090830782496456
5505,60.0502345764299,0.7649887737047674,2.169933975870858e-14,0.8596491228070148,576,0.005454207996143143,0.01090830782496456
5506,60.06114288425486,0.7653596599908203,2.218531695816357e-14,0.8596491228070153,576,0.005454207996143143,0.01090830782496456
5507,60.072051192079826,0.7657296787102277,2.1639868178636512e-14,0.8596491228070164,576,0.005454207996143143,0.01090830782496456
5508,60.082959499904796,0.7660984984055577,2.192031495313589e-14,0.859649122807018,576,0.005454207996143143,0.01090830782496456
5509,60.09386780772976,0.7664657872576749,2.2061270657161774e-14,0.8596491228070187,576,0.005454207996143143,0.01090830782496456
5510,60.10477611555472,0.7668312137151398,2.2019226488891602e-14,0.8596491228070202,576,0.005454207996143143,0.01090830782496456
5511,60.11568442337968,0.767194447123182,2.1866776856762088e-14,0.8596491228070205,576,0.005454207996143143,0.01090830782496456
5512,60.12659273120465,0.7675551583503937,2.183192405935512e-14,0.8596491228070202,576,0.005454207996143143,0.01090830782496456
5513,60.137501039029615,0.7679130204112461,2.1856428978226698e-14,0.8596491228070176,576,0.005454207996143143,0.01090830782496456
5514,60.14840934685458,0.7682677090825294,2.1814859013171345e-14,0.8596491228070193,576,0.005454207996143143,0.01090830782496456
5515,60.15931765467955,0.7686189035118256,2.1980364646624903e-14,0.8596491228070189,576,0.005454207996143143,0.01090830782496456
5516,60.17022596250451,0.7689662868161842,2.1916274843642456e-14,0.859649122807018,576,0.005454207996143143,0.01090830782496456
5517,60.18113427032947,0.7693095466692323,2.1626462608023518e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5518,60.192042578154435,0.7696483758750683,2.187678512347524e-14,0.8596491228070139,576,0.005454207996143143,0.01090830782496456
5519,60.202950885979405,0.7699824729274165,2.145227667725861e-14,0.8596491228070142,576,0.005454207996143143,0.01090830782496456
5520,60.21385919380437,0.7703115425526706,2.1357441091466964e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5521,60.22476750162933,0.7706352962356471,2.1414537847832033e-14,0.8596491228070154,576,0.005454207996143143,0.01090830782496456
5522,60.23567580945429,0.7709534527270477,2.06394272886384e-14,0.8596491228070164,576,0.005454207996143143,0.01090830782496456
5523,60.24658411727926,0.7712657385318664,2.0611535964539337e-14,0.8596491228070173,576,0.005454207996143143,0.01090830782496456
5524,60.257492425104225,0.7715718883781795,2.0651272694953872e-14,0.8596491228070147,576,0.005454207996143143,0.01090830782496456
5525,60.26840073292919,0.7718716456660076,2.1170065072783615e-14,0.8596491228070148,576,0.005454207996143143,0.01090830782496456
5526,60.27930904075416,0.7721647628961613,2.1781558602381306e-14,0.8596491228070146,576,0.005454207996143143,0.01090830782496456
5527,60.29021734857912,0.7724510020792164,2.211444502058544e-14,0.859649122807014,576,0.005454207996143143,0.01090830782496456
5528,60.30112565640408,0.7727301351250023,2.164859685252093e-14,0.8596491228070112,576,0.005454207996143143,0.01090830782496456
5529,60.312033964229045,0.7730019442131785,2.2825640416653663e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5530,60.322942272054014,0.7732662221456955,2.1762038195023057e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5531,60.33385057987898,0.7735227726820959,2.2277993219505885e-14,0.8596491228070102,576,0.005454207996143143,0.01090830782496456
5532,60.34475888770394,0.7737714108587767,2.1224637135848078e-14,0.8596491228070083,576,0.005454207996143143,0.01090830782496456
5533,60.35566719552891,0.7740119632934476,2.090533113937942e-14,0.8596491228070089,576,0.005454207996143143,0.01090830782496456
5534,60.36657550335387,0.7742442684761249,2.0152754588463317e-14,0.8596491228070109,576,0.005454207996143143,0.01090830782496456
5535,60.377483811178834,0.7744681770480483,1.9782319641411396e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5536,60.3883921190038,0.7746835520699478,2.009149255207776e-14,0.859649122807014,576,0.005454207996143143,0.01090830782496456
5537,60.399300426828766,0.774890269281064,1.9955849823608256e-14,0.8596491228070142,576,0.005454207996143143,0.01090830782496456
5538,60.41020873465373,0.7750882173502833,2.0565894249392255e-14,0.8596491228070147,576,0.005454207996143143,0.01090830782496456
5539,60.42111704247869,0.7752772981206664,2.046695492503601e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5540,60.43202535030366,0.7754574268485276,2.0816060880520512e-14,0.8596491228070149,576,0.005454207996143143,0.01090830782496456
5541,60.442933658128624,0.7756285324380667,1.997648438249531e-14,0.8596491228070149,576,0.005454207996143143,0.01090830782496456
5542,60.453841965953586,0.7757905576723803,1.9219528530693882e-14,0.859649122807013,576,0.005454207996143143,0.01090830782496456
5543,60.46475027377855,0.7759434594414512,1.8626047762173785e-14,0.8596491228070122,576,0.005454207996143143,0.01090830782496456
5544,60.47565858160352,0.7760872089674956,1.8614759255377815e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5545,60.48656688942848,0.7762217920277708,1.8584815727323932e-14,0.8596491228070114,576,0.005454207996143143,0.01090830782496456
5546,60.49747519725344,0.7763472091746817,1.8338165102332712e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5547,60.50838350507841,0.7764634759527308,1.832722072237637e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5548,60.519291812903376,0.7765706231115597,1.8409978044030677e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5549,60.53020012072834,0.7766686968140305,1.84808636360693e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5550,60.5411084285533,0.7767577588379941,1.861910017541569e-14,0.8596491228070111,576,0.005454207996143143,0.01090830782496456
5551,60.55201673637827,0.7768378867701067,1.869458395025545e-14,0.8596491228070101,576,0.005454207996143143,0.01090830782496456
5552,60.56292504420323,0.7769091741897671,1.866216184803893e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5553,60.573833352028196,0.7769717308409838,1.87360712645436e-14,0.8596491228070078,576,0.005454207996143143,0.01090830782496456
5554,60.584741659853165,0.7770256827897396,1.9534084228732248e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5555,60.59564996767813,0.7770711725641879,1.961954420703485e-14,0.859649122807008,576,0.005454207996143143,0.01090830782496456
5556,60.60655827550309,0.7771083592748331,1.9334708624292283e-14,0.8596491228070081,576,0.005454207996143143,0.01090830782496456
5557,60.61746658332805,0.7771374187116705,1.874561975959119e-14,0.8596491228070076,576,0.005454207996143143,0.01090830782496456
5558,60.62837489115302,0.7771585434151378,1.7172500890305662e-14,0.8596491228070051,576,0.005454207996143143,0.01090830782496456
5559,60.639283198977985,0.7771719427176264,1.734693789570988e-14,0.8596491228070082,576,0.005454207996143143,0.01090830782496456
5560,60.65019150680295,0.777177842752251,1.8516177550671836e-14,0.8596491228070082,576,0.005454207996143143,0.01090830782496456
5561,60.66109981462792,0.7771764864255488,1.845935713180335e-14,0.8596491228070087,576,0.005454207996143143,0.01090830782496456
5562,60.67200812245288,0.7771681333508038,1.7887936543679253e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5563,60.68291643027784,0.7771530597387548,1.7367367491229227e-14,0.8596491228070048,576,0.005454207996143143,0.01090830782496456
5564,60.693824738102805,0.7771315582425403,1.7421780457484523e-14,0.8596491228070069,576,0.005454207996143143,0.01090830782496456
5565,60.704733045927775,0.777103937753889,1.7720571211214627e-14,0.8596491228070073,576,0.005454207996143143,0.01090830782496456
5566,60.71564135375274,0.7770705231477384,1.7153453746545234e-14,0.8596491228070093,576,0.005454207996143143,0.01090830782496456
5567,60.7265496615777,0.777031654972692,1.7907896341533028e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5568,60.73745796940267,0.7769876890849822,1.882486569677664e-14,0.8596491228070087,576,0.005454207996143143,0.01090830782496456
5569,60.74836627722763,0.7769389962239114,1.796336316246476e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5570,60.759274585052594,0.776885961527069,1.8015490246193552e-14,0.859649122807009,576,0.005454207996143143,0.01090830782496456
5571,60.77018289287756,0.7768289839839874,1.816739169944873e-14,0.859649122807007,576,0.005454207996143143,0.01090830782496456
5572,60.78109120070253,0.7767684758272967,1.8392450774219153e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5573,60.79199950852749,0.7767048618608601,1.859146894752641e-14,0.8596491228070029,576,0.005454207996143143,0.01090830782496456
5574,60.80290781635245,0.7766385787248118,1.8399886147213143e-14,0.8596491228070021,576,0.005454207996143143,0.01090830782496456
5575,60.813816124177414,0.7765700740978876,1.9232016746028674e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5576,60.824724432002384,0.7764998058379236,1.935715695208872e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5577,60.835632739827346,0.77642824106189,1.9224482480329895e-14,0.8596491228070016,576,0.005454207996143143,0.01090830782496456
5578,60.84654104765231,0.7763558551673326,1.9908678114885182e-14,0.8596491228069985,576,0.005454207996143143,0.01090830782496456
5579,60.85744935547728,0.7762831307976059,1.9657780443511785e-14,0.8596491228069971,576,0.005454207996143143,0.01090830782496456
5580,60.86835766330224,0.7762105567537911,1.9439989668588716e-14,0.8596491228069971,576,0.005454207996143143,0.01090830782496456
5581,60.879265971127204,0.7761386268566952,1.9369176146843855e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5582,60.890174278952166,0.7760678387628284,1.952360371505374e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5583,60.901082586777136,0.7759986927387343,1.9489503166508994e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5584,60.9119908946021,0.7759316903985128,1.961013963769299e-14,0.8596491228070003,576,0.005454207996143143,0.01090830782496456
5585,60.92289920242706,0.7758673334098126,1.959205746157479e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5586,60.93380751025203,0.7758061221739763,1.9747547156777564e-14,0.8596491228069995,576,0.005454207996143143,0.01090830782496456
5587,60.94471581807699,0.7757485544863976,1.9415004073091545e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5588,60.955624125901956,0.7756951241834762,2.0202084730504212e-14,0.8596491228070007,576,0.005454207996143143,0.01090830782496456
5589,60.96653243372692,0.7756463197828489,2.0198272065369928e-14,0.8596491228070012,576,0.005454207996143143,0.01090830782496456
5590,60.97744074155189,0.7756026231238025,2.066449528272016e-14,0.8596491228070016,576,0.005454207996143143,0.01090830782496456
5591,60.98834904937685,0.775564508014967,2.0501903156672117e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5592,60.99925735720181,0.7755324388964967,1.9389736816098597e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5593,61.01016566502678,0.7755068695240175,1.915385913836121e-14,0.8596491228069993,576,0.005454207996143143,0.01090830782496456
5594,61.021073972851745,0.7754882416816048,1.8999611949010727e-14,0.859649122806999,576,0.005454207996143143,0.01090830782496456
5595,61.03198228067671,0.7754769839309884,1.8959541150673934e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5596,61.04289058850167,0.7754735104040338,1.8953209436347622e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5597,61.05379889632664,0.7754782196453399,1.9298547249263748e-14,0.8596491228070026,576,0.005454207996143143,0.01090830782496456
5598,61.0647072041516,0.7754914935115119,1.9401697936834375e-14,0.8596491228070017,576,0.005454207996143143,0.01090830782496456
5599,61.075615511976565,0.7755136961333116,1.9026006119794024e-14,0.8596491228070022,576,0.005454207996143143,0.01090830782496456
5600,61.086523819801535,0.7755451729464864,1.8878397498263552e-14,0.8596491228070048,576,0.005454207996143143,0.01090830782496456
5601,61.0974321276265,0.775586249796582,1.9328339606476268e-14,0.8596491228070049,576,0.005454207996143143,0.01090830782496456
5602,61.10834043545146,0.775637232122528,2.0074912318554563e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5603,61.11924874327642,0.7756984042231809,2.0719675416456396e-14,0.859649122807005,576,0.005454207996143143,0.01090830782496456
5604,61.13015705110139,0.7757700286103921,2.0636799866884092e-14,0.859649122807007,576,0.005454207996143143,0.01090830782496456
5605,61.141065358926355,0.7758523454514825,2.135398679940443e-14,0.8596491228070068,576,0.005454207996143143,0.01090830782496456
5606,61.15197366675132,0.7759455721033163,2.098120895689252e-14,0.8596491228070064,576,0.005454207996143143,0.01090830782496456
5607,61.16288197457629,0.7760499027394321,2.0575162403265136e-14,0.859649122807004,576,0.005454207996143143,0.01090830782496456
5608,61.17379028240125,0.7761655080709629,2.05826622902573e-14,0.8596491228070027,576,0.005454207996143143,0.01090830782496456
5609,61.18469859022621,0.7762925351613295,2.046626499096244e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5610,61.195606898051174,0.7764311073339628,2.059605650660585e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5611,61.206515205876144,0.7765813241715951,2.0163270487972847e-14,0.859649122807001,576,0.005454207996143143,0.01090830782496456
5612,61.21742351370111,0.7767432616049627,2.036159900167815e-14,0.8596491228070031,576,0.005454207996143143,0.01090830782496456
5613,61.22833182152607,0.7769169720881142,2.0485248547253093e-14,0.859649122807003,576,0.005454207996143143,0.01090830782496456
5614,61.23924012935104,0.7771024848568941,2.0386754460681815e-14,0.8596491228070032,576,0.005454207996143143,0.01090830782496456
5615,61.250148437176,0.7772998062666127,2.0356991217004187e-14,0.859649122807002,576,0.005454207996143143,0.01090830782496456
5616,61.261056745000964,0.7775089202044001,2.057395393017473e-14,0.8596491228070006,576,0.005454207996143143,0.01090830782496456
5617,61.27196505282593,0.777729788571303,2.0509518910128075e-14,0.8596491228069996,576,0.005454207996143143,0.01090830782496456
5618,61.282873360650896,0.777962351828791,2.0527197386205e-14,0.8596491228069967,576,0.005454207996143143,0.01090830782496456
5619,61.29378166847586,0.7782065296040401,2.043297288699993e-14,0.8596491228069976,576,0.005454207996143143,0.01090830782496456
5620,61.30468997630082,0.7784622213481158,2.070698605837764e-14,0.8596491228069989,576,0.005454207996143143,0.01090830782496456
5621,61.31559828412579,0.7787293070410138,2.0388023157212328e-14,0.8596491228070008,576,0.005454207996143143,0.01090830782496456
5622,61.32650659195075,0.7790076479374222,2.0383094574603228e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5623,61.337414899775716,0.7792970873470416,2.0022757562717198e-14,0.8596491228070008,576,0.005454207996143143,0.01090830782496456
5624,61.34832320760068,0.7795974514433511,1.9839091839970462e-14,0.8596491228070019,576,0.005454207996143143,0.01090830782496456
5625,61.35923151542565,0.7799085500948049,1.92587381566459e-14,0.8596491228070047,576,0.005454207996143143,0.01090830782496456
5626,61.37013982325061,0.7802301777126204,1.861111199271143e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5627,61.38104813107557,0.7805621141095341,1.874932231956e-14,0.8596491228070058,576,0.005454207996143143,0.01090830782496456
5628,61.391956438900536,0.7809041253641744,1.8539733928901945e-14,0.8596491228070069,576,0.005454207996143143,0.01090830782496456
5629,61.402864746725506,0.7812559646860067,1.8267507042617527e-14,0.8596491228070096,576,0.005454207996143143,0.01090830782496456
5630,61.41377305455047,0.7816173732761605,1.8656925558665507e-14,0.8596491228070088,576,0.005454207996143143,0.01090830782496456
5631,61.42468136237543,0.7819880811798174,1.9610059874680234e-14,0.8596491228070087,576,0.005454207996143143,0.01090830782496456
5632,61.4355896702004,0.7823678081262366,1.9417439213313518e-14,0.8596491228070097,576,0.005454207996143143,0.01090830782496456
5633,61.44649797802536,0.7827562643529138,1.9407539727227794e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5634,61.457406285850325,0.7831531514107843,1.8872035527859603e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5635,61.46831459367529,0.7835581629478137,1.859712359231672e-14,0.8596491228070094,576,0.005454207996143143,0.01090830782496456
5636,61.47922290150026,0.7839709854687354,1.839987969346828e-14,0.8596491228070091,576,0.005454207996143143,0.01090830782496456
5637,61.49013120932522,0.7843912990691202,1.84815917634683e-14,0.859649122807008,576,0.005454207996143143,0.01090830782496456
5638,61.50103951715018,0.7848187781423583,1.866037987760557e-14,0.8596491228070102,576,0.005454207996143143,0.01090830782496456
5639,61.51194782497515,0.7852530920585303,1.8499278416606715e-14,0.8596491228070084,576,0.005454207996143143,0.01090830782496456
5640,61.522856132800115,0.7856939058145085,1.9048974122961447e-14,0.8596491228070098,576,0.005454207996143143,0.01090830782496456
5641,61.53376444062508,0.7861408806549778,1.8717712250326546e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5642,61.54467274845004,0.7865936746643956,1.9405074027617685e-14,0.8596491228070051,576,0.005454207996143143,0.01090830782496456
5643,61.55558105627501,0.7870519433301921,1.907390294977291e-14,0.8596491228070029,576,0.005454207996143143,0.01090830782496456
5644,61.56648936409997,0.7875153400777997,1.8743837974877744e-14,0.8596491228070031,576,0.005454207996143143,0.01090830782496456
5645,61.577397671924935,0.7879835167783243,1.9974879553079624e-14,0.8596491228070047,576,0.005454207996143143,0.01090830782496456
5646,61.588305979749904,0.7884561242298951,2.0595910210110773e-14,0.8596491228070047,576,0.005454207996143143,0.01090830782496456
5647,61.59921428757487,0.788932812613905,2.051248946631574e-14,0.8596491228070023,576,0.005454207996143143,0.01090830782496456
5648,61.61012259539983,0.7894132319275105,2.086018302723739e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5649,61.62103090322479,0.7898970323938791,2.084637591867128e-14,0.8596491228070007,576,0.005454207996143143,0.01090830782496456
5650,61.63193921104976,0.7903838648517814,2.0730427838475402e-14,0.8596491228070019,576,0.005454207996143143,0.01090830782496456
5651,61.642847518874724,0.7908733811261769,2.1074773448479303e-14,0.8596491228070012,576,0.005454207996143143,0.01090830782496456
5652,61.65375582669969,0.7913652343815059,2.147898265761544e-14,0.8596491228070033,576,0.005454207996143143,0.01090830782496456
5653,61.664664134524656,0.7918590794594041,2.145038571197455e-14,0.8596491228070027,576,0.005454207996143143,0.01090830782496456
5654,61.67557244234962,0.7923545732025641,2.1608748949692182e-14,0.8596491228070013,576,0.005454207996143143,0.01090830782496456
5655,61.68648075017458,0.7928513747664343,2.1525562050946993e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5656,61.697389057999544,0.7933491459204117,2.157159218083247e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5657,61.708297365824514,0.7938475513401099,2.1546039867076433e-14,0.8596491228069977,576,0.005454207996143143,0.01090830782496456
5658,61.719205673649476,0.7943462588922211,2.1668623374761433e-14,0.859649122806998,576,0.005454207996143143,0.01090830782496456
5659,61.73011398147444,0.7948449399133849,2.1895289174878257e-14,0.8596491228069992,576,0.005454207996143143,0.01090830782496456
5660,61.74102228929941,0.7953432694843847,2.1718473494543444e-14,0.8596491228070038,576,0.005454207996143143,0.01090830782496456
5661,61.75193059712437,0.7958409267008713,2.1688424438519945e-14,0.8596491228070025,576,0.005454207996143143,0.01090830782496456
5662,61.762838904949334,0.7963375949417015,2.2288405161469224e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5663,61.773747212774296,0.7968329621358512,2.237665479647208e-14,0.8596491228069993,576,0.005454207996143143,0.01090830782496456
5664,61.784655520599266,0.7973267210287327,2.2777580647034085e-14,0.8596491228069993,576,0.005454207996143143,0.01090830782496456
5665,61.79556382842423,0.7978185694486282,2.2530235485301254e-14,0.8596491228069981,576,0.005454207996143143,0.01090830782496456
5666,61.80647213624919,0.7983082105738181,2.244822556520513e-14,0.8596491228070007,576,0.005454207996143143,0.01090830782496456
5667,61.81738044407416,0.7987953532008645,2.221003144592599e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5668,61.82828875189912,0.7992797120143993,2.2693812163776496e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5669,61.839197059724086,0.7997610078586532,2.172987355346244e-14,0.8596491228069987,576,0.005454207996143143,0.01090830782496456
5670,61.85010536754905,0.8002389680108697,2.0988051094552554e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5671,61.86101367537402,0.8007133264566609,2.1329684161477895e-14,0.8596491228069968,576,0.005454207996143143,0.01090830782496456
5672,61.87192198319898,0.8011838241672843,2.2502080950493847e-14,0.8596491228069958,576,0.005454207996143143,0.01090830782496456
5673,61.88283029102394,0.8016502093787585,2.2669209243163834e-14,0.8596491228069958,576,0.005454207996143143,0.01090830782496456
5674,61.89373859884891,0.8021122378726881,2.3028547405941177e-14,0.8596491228069955,576,0.005454207996143143,0.01090830782496456
5675,61.904646906673875,0.8025696732586303,2.2761279390280273e-14,0.8596491228069956,576,0.005454207996143143,0.01090830782496456
5676,61.91555521449884,0.8030222872578039,2.2468605273872592e-14,0.8596491228069956,576,0.005454207996143143,0.01090830782496456
5677,61.9264635223238,0.8034698599879423,2.1582701335601776e-14,0.8596491228069955,576,0.005454207996143143,0.01090830782496456
5678,61.93737183014877,0.8039121802490735,2.1665888558884335e-14,0.859649122806997,576,0.005454207996143143,0.01090830782496456
5679,61.94828013797373,0.8043490458100253,2.22723717911291e-14,0.8596491228069963,576,0.005454207996143143,0.01090830782496456
5680,61.959188445798695,0.8047802636954633,2.151781981156907e-14,0.8596491228069958,576,0.005454207996143143,0.01090830782496456
5681,61.97009675362366,0.805205650473283,2.204734204733179e-14,0.8596491228069967,576,0.005454207996143143,0.01090830782496456
5682,61.98100506144863,0.8056250325422045,2.245116580081669e-14,0.8596491228069969,576,0.005454207996143143,0.01090830782496456
5683,61.99191336927359,0.80603824641943,2.2511570508441757e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5684,62.00282167709855,0.8064451390282417,2.2235000318525072e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5685,62.01372998492352,0.8068455679854347,2.264669737053563e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5686,62.024638292748485,0.8072394018884779,2.2839961850871975e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5687,62.03554660057345,0.8076265206022868,2.246126835129879e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5688,62.04645490839841,0.8080068155454802,2.2462601537750315e-14,0.8596491228069992,576,0.005454207996143143,0.01090830782496456
5689,62.05736321622338,0.8083801899759536,2.2626136156848632e-14,0.8596491228069967,576,0.005454207996143143,0.01090830782496456
5690,62.06827152404834,0.8087465592755542,2.277088976609174e-14,0.8596491228069945,576,0.005454207996143143,0.01090830782496456
5691,62.079179831873304,0.8091058512335749,2.2598744485248785e-14,0.8596491228069953,576,0.005454207996143143,0.01090830782496456
5692,62.090088139698274,0.8094580063287034,2.2611193288616214e-14,0.8596491228069942,576,0.005454207996143143,0.01090830782496456
5693,62.10099644752324,0.8098029780089604,2.2613425659454026e-14,0.859649122806993,576,0.005454207996143143,0.01090830782496456
5694,62.1119047553482,0.8101407329690362,2.266026123662376e-14,0.859649122806995,576,0.005454207996143143,0.01090830782496456
5695,62.12281306317316,0.810471251424308,2.2830081804735163e-14,0.8596491228069962,576,0.005454207996143143,0.01090830782496456
5696,62.13372137099813,0.8107945273806616,2.2676292815814016e-14,0.8596491228069977,576,0.005454207996143143,0.01090830782496456
5697,62.144629678823094,0.8111105688990844,2.277429192852038e-14,0.8596491228069976,576,0.005454207996143143,0.01090830782496456
5698,62.155537986648056,0.8114193983538124,2.325433801273679e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5699,62.166446294473026,0.8117210526826404,2.3503123210568395e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5700,62.17735460229799,0.8120155836278117,2.3193685113194982e-14,0.8596491228069987,576,0.005454207996143143,0.01090830782496456
5701,62.18826291012295,0.8123030579657157,2.2740766577331527e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5702,62.199171217947914,0.8125835577234324,2.3065315200599295e-14,0.8596491228070005,576,0.005454207996143143,0.01090830782496456
5703,62.21007952577288,0.8128571803799869,2.3135754944778096e-14,0.8596491228069973,576,0.005454207996143143,0.01090830782496456
5704,62.220987833597846,0.8131240390500034,2.2636345536941795e-14,0.8596491228069982,576,0.005454207996143143,0.01090830782496456
5705,62.23189614142281,0.8133842626472919,2.3424129772740833e-14,0.8596491228069982,576,0.005454207996143143,0.01090830782496456
5706,62.24280444924778,0.8136379960257591,2.4762250016006185e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5707,62.25371275707274,0.8138854000949267,2.4443462288313552e-14,0.8596491228069996,576,0.005454207996143143,0.01090830782496456
