step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
4550,4550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.1325455045e-01,1.8674544955e-01,1.3829448794e+00,1.3751127893e+00,3.3024962771e-01,2.9574221995e-01,4,9.9994670762e-01,6.4371830300e-02,1.2237361925e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,1.6653345369e-16,4.9266146718e-16,5.2004683678e-16,0.0000000000e+00,1,0
4575,4575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.1257456392e-01,1.8742543608e-01,1.3828680535e+00,1.3749609212e+00,3.3088134627e-01,2.9610124405e-01,4,9.9994783135e-01,6.4652923706e-02,1.2277251237e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,3.3306690739e-16,4.6317116809e-16,5.7049197693e-16,0.0000000000e+00,1,0
4600,4600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.1179056156e-01,1.8820943844e-01,1.3827894477e+00,1.3747921617e+00,3.3158183311e-01,2.9646811509e-01,4,9.9995024999e-01,6.4986067971e-02,1.2322337047e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,2.7755575616e-16,4.3628295421e-16,5.1708801370e-16,0.0000000000e+00,1,0
4625,4625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.1095829696e-01,1.8904170304e-01,1.3827092222e+00,1.3746106868e+00,3.3233335620e-01,2.9684205705e-01,4,9.9995227676e-01,6.5351988820e-02,1.2368971422e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,5.5511151231e-16,4.3715031595e-16,7.0657567877e-16,0.0000000000e+00,1,0
4650,4650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.1014937993e-01,1.8985062007e-01,1.3826229312e+00,1.3744341547e+00,3.3306268831e-01,2.9724372180e-01,4,9.9995354953e-01,6.5722626924e-02,1.2412799314e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,5.5511151231e-16,4.3021142204e-16,7.0230382226e-16,0.0000000000e+00,1,0
4675,4675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0943638966e-01,1.9056361034e-01,1.3825327624e+00,1.3742835288e+00,3.3368365618e-01,2.9766283084e-01,4,9.9995480448e-01,6.6052629578e-02,1.2451098077e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,4.4408920985e-16,4.5623227418e-16,6.3668132870e-16,0.0000000000e+00,1,0
4700,4700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0887012932e-01,1.9112987068e-01,1.3824484244e+00,1.3741667642e+00,3.3416418750e-01,2.9805428009e-01,4,9.9995623593e-01,6.6297149771e-02,1.2483272091e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,4.9960036108e-16,4.6143644461e-16,6.8009125359e-16,0.0000000000e+00,1,0
4725,4725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0846594994e-01,1.9153405006e-01,1.3823761780e+00,1.3740767935e+00,3.3453395275e-01,2.9838917953e-01,4,9.9995775438e-01,6.6438146247e-02,1.2509590382e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,5.5511151231e-16,4.2674197509e-16,7.0018390756e-16,0.0000000000e+00,1,0
4750,4750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0821392217e-01,1.9178607783e-01,1.3823123698e+00,1.3740067716e+00,3.3482143246e-01,2.9868463681e-01,4,9.9995991083e-01,6.6485785830e-02,1.2530029200e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,5.5511151231e-16,4.1026210207e-16,6.9026356089e-16,0.0000000000e+00,1,0
4775,4775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0809863320e-01,1.9190136680e-01,1.3822506021e+00,1.3739609195e+00,3.3500953960e-01,2.9897035488e-01,4,9.9996272653e-01,6.6455292310e-02,1.2544607449e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,4.4408920985e-16,4.0419056990e-16,6.0048750454e-16,0.0000000000e+00,1,0
4800,4800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0809927337e-01,1.9190072663e-01,1.3821912436e+00,1.3739439556e+00,3.3507910541e-01,2.9924465909e-01,4,9.9996464478e-01,6.6354170662e-02,1.2554655597e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,5.5511151231e-16,3.7470027081e-16,6.6973807122e-16,0.0000000000e+00,1,0
4825,4825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0817235638e-01,1.9182764362e-01,1.3821402554e+00,1.3739453063e+00,3.3507356681e-01,2.9948007362e-01,4,9.9996451212e-01,6.6195349483e-02,1.2563229414e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,6.1062266354e-16,4.0419056990e-16,7.3227730678e-16,0.0000000000e+00,1,0
4850,4850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0825259658e-01,1.9174740342e-01,1.3821008796e+00,1.3739440433e+00,3.3507874565e-01,2.9966174037e-01,4,9.9996315762e-01,6.6011882848e-02,1.2573552057e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,5.5511151231e-16,4.1026210207e-16,6.9026356089e-16,0.0000000000e+00,1,0
4875,4875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0827974834e-01,1.9172025166e-01,1.3820696887e+00,1.3739280409e+00,3.3514435458e-01,2.9980556303e-01,4,9.9996195464e-01,6.5848732409e-02,1.2587151925e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,4.4408920985e-16,3.5041414215e-16,5.6569010715e-16,0.0000000000e+00,1,0
4900,4900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0821976516e-01,1.9178023484e-01,1.3820419619e+00,1.3739008802e+00,3.3525568048e-01,2.9993335201e-01,4,9.9996151983e-01,6.5739107881e-02,1.2604112696e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,4.4408920985e-16,3.2959746044e-16,5.5303680911e-16,0.0000000000e+00,1,0
4925,4925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0806115628e-01,1.9193884372e-01,1.3820180497e+00,1.3738694110e+00,3.3538461745e-01,3.0004351386e-01,4,9.9996234890e-01,6.5692476991e-02,1.2624636673e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,6.6613381478e-16,3.4954678041e-16,7.5227469111e-16,0.0000000000e+00,1,0
4950,4950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0780453917e-01,1.9219546083e-01,1.3820008964e+00,1.3738316743e+00,3.3553916417e-01,3.0012251202e-01,4,9.9996483847e-01,6.5705093664e-02,1.2649036716e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,5.5511151231e-16,3.3306690739e-16,6.4736570491e-16,0.0000000000e+00,1,0
4975,4975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0746576459e-01,1.9253423541e-01,1.3819882775e+00,1.3737816125e+00,3.3574407111e-01,3.0018061368e-01,4,9.9996803390e-01,6.5774987898e-02,1.2675924751e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,3.3306690739e-16,3.4000580129e-16,4.7595956730e-16,0.0000000000e+00,1,0
5000,5000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0708340318e-01,1.9291659682e-01,1.3819717275e+00,1.3737221966e+00,3.3598709266e-01,3.0025679746e-01,4,9.9997029402e-01,6.5899067427e-02,1.2701752940e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,4.4408920985e-16,3.5128150389e-16,5.6622779981e-16,0.0000000000e+00,1,0
5025,5025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0671367535e-01,1.9328632465e-01,1.3819454378e+00,1.3736687834e+00,3.3620540367e-01,3.0037777356e-01,4,9.9997116992e-01,6.6055874974e-02,1.2723044968e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275985751e-12,5.2688702798e-12,0.0000000000e+00,1,1
5050,5050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0641117765e-01,1.9358882235e-01,1.3819126825e+00,1.3736366655e+00,3.3633660383e-01,3.0052843119e-01,4,9.9997118262e-01,6.6202593686e-02,1.2738622867e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8629988925e-12,-2.0275829626e-12,5.2687617994e-12,0.0000000000e+00,1,1
5075,5075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0620799369e-01,1.9379200631e-01,1.3818804541e+00,1.3736272260e+00,3.3637515381e-01,3.0067658799e-01,4,9.9997069706e-01,6.6298706423e-02,1.2749329988e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632764482e-12,-2.0276020446e-12,5.2690253238e-12,0.0000000000e+00,1,1
5100,5100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0610729230e-01,1.9389270770e-01,1.3818497551e+00,1.3736304620e+00,3.3636193891e-01,3.0081764298e-01,4,9.9997015036e-01,6.6330101582e-02,1.2756260612e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632764482e-12,-2.0276107182e-12,5.2690286616e-12,0.0000000000e+00,1,1
5125,5125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0609363165e-01,1.9390636835e-01,1.3818144021e+00,1.3736396995e+00,3.3632421263e-01,3.0097999642e-01,4,9.9997044347e-01,6.6305061518e-02,1.2760130683e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8630544036e-12,-2.0276003099e-12,5.2688197112e-12,0.0000000000e+00,1,1
5150,5150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0614496932e-01,1.9385503068e-01,1.3817695200e+00,1.3736574129e+00,3.3625185779e-01,3.0118597865e-01,4,9.9997182319e-01,6.6232310218e-02,1.2762272046e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275985751e-12,5.2688702798e-12,0.0000000000e+00,1,1
5175,5175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0623155208e-01,1.9376844792e-01,1.3817173891e+00,1.3736841233e+00,3.3614272178e-01,3.0142504297e-01,4,9.9997332066e-01,6.6114410093e-02,1.2765403783e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8633319594e-12,-2.0275810111e-12,5.2690684664e-12,0.0000000000e+00,1,1
5200,5200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0630964645e-01,1.9369035355e-01,1.3816632592e+00,1.3737084293e+00,3.3604337704e-01,3.0167306504e-01,4,9.9997416748e-01,6.5963275488e-02,1.2772707806e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632764482e-12,-2.0275708196e-12,5.2690133080e-12,0.0000000000e+00,1,1
5225,5225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0632905896e-01,1.9367094104e-01,1.3816079497e+00,1.3737143480e+00,3.3601918119e-01,3.0192627134e-01,4,9.9997448313e-01,6.5811307683e-02,1.2785963336e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8633874705e-12,-2.0275638807e-12,5.2691131112e-12,0.0000000000e+00,1,1
5250,5250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0625162428e-01,1.9374837572e-01,1.3815476876e+00,1.3736958260e+00,3.3609489388e-01,3.0220189738e-01,4,9.9997450249e-01,6.5699006553e-02,1.2804936917e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631654259e-12,-2.0275768911e-12,5.2689131715e-12,0.0000000000e+00,1,1
5275,5275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0606148296e-01,1.9393851704e-01,1.3814814513e+00,1.3736589925e+00,3.3624540485e-01,3.0250454488e-01,4,9.9997434216e-01,6.5651980630e-02,1.2828653641e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0275482682e-12,5.2689533935e-12,0.0000000000e+00,1,1
5300,5300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0576038927e-01,1.9423961073e-01,1.3814146156e+00,1.3736105743e+00,3.3644314543e-01,3.0280960962e-01,4,9.9997443736e-01,6.5673653036e-02,1.2856595769e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631654259e-12,-2.0275447987e-12,5.2689008219e-12,0.0000000000e+00,1,1
5325,5325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0536073065e-01,1.9463926935e-01,1.3813530136e+00,1.3735492406e+00,3.3669345655e-01,3.0309050120e-01,4,9.9997511631e-01,6.5758584060e-02,1.2888068529e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275474008e-12,5.2688505868e-12,0.0000000000e+00,1,1
5350,5350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0488682854e-01,1.9511317146e-01,1.3812957827e+00,1.3734709595e+00,3.3701264594e-01,3.0335121658e-01,4,9.9997591215e-01,6.5904792386e-02,1.2920837908e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8629988925e-12,-2.0275395946e-12,5.2687451101e-12,0.0000000000e+00,1,1
5375,5375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0437923572e-01,1.9562076428e-01,1.3812376488e+00,1.3733803524e+00,3.3738169432e-01,3.0361580563e-01,4,9.9997639328e-01,6.6106624361e-02,1.2951413992e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632764482e-12,-2.0275274515e-12,5.2689966197e-12,0.0000000000e+00,1,1
5400,5400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0389176589e-01,1.9610823411e-01,1.3811777623e+00,1.3732925041e+00,3.3773909772e-01,3.0388811901e-01,4,9.9997685161e-01,6.6338443141e-02,1.2976979097e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0275534723e-12,5.2689553961e-12,0.0000000000e+00,1,1
5425,5425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0347718405e-01,1.9652281595e-01,1.3811220606e+00,1.3732215713e+00,3.3802738941e-01,3.0414117417e-01,4,9.9997753579e-01,6.6556072292e-02,1.2996674366e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0275534723e-12,5.2689553961e-12,0.0000000000e+00,1,1
5450,5450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0317029639e-01,1.9682970361e-01,1.3810759843e+00,1.3731704865e+00,3.3823485179e-01,3.0435033350e-01,4,9.9997822928e-01,6.6720334690e-02,1.3010936892e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632764482e-12,-2.0275413293e-12,5.2690019599e-12,0.0000000000e+00,1,1
5475,5475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0298268139e-01,1.9701731861e-01,1.3810380103e+00,1.3731348254e+00,3.3837959643e-01,3.0452260033e-01,4,9.9997886234e-01,6.6815540194e-02,1.3020177842e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8628878702e-12,-2.0275500029e-12,5.2686466433e-12,0.0000000000e+00,1,1
5500,5500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0291011100e-01,1.9708988900e-01,1.3810026800e+00,1.3731139531e+00,3.3846428440e-01,3.0468278211e-01,4,9.9997965128e-01,6.6842511236e-02,1.3024737776e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8630544036e-12,-2.0275556407e-12,5.2688025213e-12,0.0000000000e+00,1,1
5525,5525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0293862363e-01,1.9706137637e-01,1.3809684749e+00,1.3731125210e+00,3.3847009436e-01,3.0483777851e-01,4,9.9998029455e-01,6.6801148645e-02,1.3026022773e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8636095151e-12,-2.0275708196e-12,5.2693207289e-12,0.0000000000e+00,1,1
5550,5550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0304034429e-01,1.9695965571e-01,1.3809391796e+00,1.3731302943e+00,3.3839798317e-01,3.0497046114e-01,4,9.9998019567e-01,6.6690102626e-02,1.3026955308e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0276037793e-12,5.2688722825e-12,0.0000000000e+00,1,1
5575,5575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0317052187e-01,1.9682947813e-01,1.3809172164e+00,1.3731563776e+00,3.3829212640e-01,3.0506989588e-01,4,9.9997959646e-01,6.6522971690e-02,1.3030650644e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631654259e-12,-2.0276141877e-12,5.2689275241e-12,0.0000000000e+00,1,1
5600,5600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0327874676e-01,1.9672125324e-01,1.3808987324e+00,1.3731770307e+00,3.3820828243e-01,3.0515355286e-01,4,9.9997934346e-01,6.6334906493e-02,1.3038634675e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8636095151e-12,-2.0275864321e-12,5.2693267364e-12,0.0000000000e+00,1,1
5625,5625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0332642092e-01,1.9667357908e-01,1.3808776260e+00,1.3731866723e+00,3.3816913371e-01,3.0524904938e-01,4,9.9997980758e-01,6.6166375429e-02,1.3050720365e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8630544036e-12,-2.0276072488e-12,5.2688223815e-12,0.0000000000e+00,1,1
5650,5650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0329419301e-01,1.9670580699e-01,1.3808527964e+00,1.3731882196e+00,3.3816285067e-01,3.0536135076e-01,4,9.9998076655e-01,6.6041612754e-02,1.3066419424e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8629988925e-12,-2.0276436780e-12,5.2687851648e-12,0.0000000000e+00,1,1
5675,5675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0317782882e-01,1.9682217118e-01,1.3808279249e+00,1.3731841812e+00,3.3817924890e-01,3.0547379877e-01,4,9.9998202494e-01,6.5966100333e-02,1.3085607085e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8629988925e-12,-2.0276653620e-12,5.2687935097e-12,0.0000000000e+00,1,1
5700,5700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0298454337e-01,1.9701545663e-01,1.3808045250e+00,1.3731716969e+00,3.3822993768e-01,3.0557955408e-01,4,9.9998333432e-01,6.5941343041e-02,1.3107411358e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632209371e-12,-2.0276662294e-12,5.2689987873e-12,0.0000000000e+00,1,1
5725,5725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0273475534e-01,1.9726524466e-01,1.3807787650e+00,1.3731477604e+00,3.3832710225e-01,3.0569593067e-01,4,9.9998412637e-01,6.5972765993e-02,1.3129247867e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0276540863e-12,5.2689941143e-12,0.0000000000e+00,1,1
5750,5750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0246254043e-01,1.9753745957e-01,1.3807466912e+00,1.3731169892e+00,3.3845196689e-01,3.0584076699e-01,4,9.9998420432e-01,6.6058451312e-02,1.3147900825e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0276762040e-12,5.2690026258e-12,0.0000000000e+00,1,1
5775,5775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0220924533e-01,1.9779075467e-01,1.3807101116e+00,1.3730909811e+00,3.3855746571e-01,3.0600586241e-01,4,9.9998405921e-01,6.6175624848e-02,1.3161512982e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0276783724e-12,5.2691059326e-12,0.0000000000e+00,1,1
5800,5800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0201186720e-01,1.9798813280e-01,1.3806745858e+00,1.3730791955e+00,3.3860526104e-01,3.0616611211e-01,4,9.9998416140e-01,6.6287454727e-02,1.3170067807e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0276696988e-12,5.2690001224e-12,0.0000000000e+00,1,1
5825,5825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0189311894e-01,1.9810688106e-01,1.3806425670e+00,1.3730825960e+00,3.3859147159e-01,3.0631046697e-01,4,9.9998449365e-01,6.6365201981e-02,1.3174167908e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8633874705e-12,-2.0276449790e-12,5.2691443185e-12,0.0000000000e+00,1,1
5850,5850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0185884841e-01,1.9814115159e-01,1.3806109439e+00,1.3730972407e+00,3.3853207764e-01,3.0645296793e-01,4,9.9998490679e-01,6.6399453874e-02,1.3174169771e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8630544036e-12,-2.0276020446e-12,5.2688203788e-12,0.0000000000e+00,1,1
5875,5875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0190180450e-01,1.9809819550e-01,1.3805759076e+00,1.3731216036e+00,3.3843324540e-01,3.0661076851e-01,4,9.9998538160e-01,6.6389787274e-02,1.3170840823e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8632209371e-12,-2.0275760237e-12,5.2689640742e-12,0.0000000000e+00,1,1
5900,5900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0200529904e-01,1.9799470096e-01,1.3805382540e+00,1.3731569980e+00,3.3828960792e-01,3.0678026214e-01,4,9.9998569623e-01,6.6331648258e-02,1.3166305270e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275708196e-12,5.2688595988e-12,0.0000000000e+00,1,1
5925,5925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0214296765e-01,1.9785703235e-01,1.3805017826e+00,1.3732012913e+00,3.3810976568e-01,3.0694434065e-01,4,9.9998558687e-01,6.6220759041e-02,1.3163627330e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8635540040e-12,-2.0275508703e-12,5.2692618156e-12,0.0000000000e+00,1,1
5950,5950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0227979542e-01,1.9772020458e-01,1.3804673236e+00,1.3732460730e+00,3.3792783688e-01,3.0709928097e-01,4,9.9998528296e-01,6.6068067124e-02,1.3165213745e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8629988925e-12,-2.0275274515e-12,5.2687404372e-12,0.0000000000e+00,1,1
5975,5975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0237979974e-01,1.9762020026e-01,1.3804310694e+00,1.3732820068e+00,3.3778177844e-01,3.0726220486e-01,4,9.9998535885e-01,6.5902433264e-02,1.3171776700e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275239820e-12,5.2691489952e-12,0.0000000000e+00,1,1
6000,6000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0241637747e-01,1.9758362253e-01,1.3803898522e+00,1.3733056540e+00,3.3768562395e-01,3.0744732237e-01,4,9.9998612167e-01,6.5754872239e-02,1.3182875029e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632209371e-12,-2.0275478345e-12,5.2689532266e-12,0.0000000000e+00,1,1
6025,6025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0237690482e-01,1.9762309518e-01,1.3803457732e+00,1.3733191375e+00,3.3763078430e-01,3.0764516301e-01,4,9.9998734560e-01,6.5642717226e-02,1.3198037795e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0275829626e-12,5.2690692174e-12,0.0000000000e+00,1,1
6050,6050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0226003061e-01,1.9773996939e-01,1.3803033240e+00,1.3733237588e+00,3.3761198649e-01,3.0783556285e-01,4,9.9998858128e-01,6.5571355467e-02,1.3216861393e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8630544036e-12,-2.0275708196e-12,5.2688083625e-12,0.0000000000e+00,1,1
6075,6075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0207231052e-01,1.9792768948e-01,1.3802633571e+00,1.3733165134e+00,3.3764145771e-01,3.0801471585e-01,4,9.9998936577e-01,6.5546697465e-02,1.3238099202e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634984928e-12,-2.0275846974e-12,5.2692235951e-12,0.0000000000e+00,1,1
6100,6100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0182833401e-01,1.9817166599e-01,1.3802226795e+00,1.3732940881e+00,3.3773265678e-01,3.0819694171e-01,4,9.9998934477e-01,6.5577895051e-02,1.3259377094e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8634429817e-12,-2.0275725543e-12,5.2691676856e-12,0.0000000000e+00,1,1
6125,6125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0155137832e-01,1.9844862168e-01,1.3801795441e+00,1.3732589731e+00,3.3787541011e-01,3.0839005504e-01,4,9.9998860368e-01,6.5665333335e-02,1.3278328835e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8632764482e-12,-2.0275447987e-12,5.2690032950e-12,0.0000000000e+00,1,1
6150,6150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0127009139e-01,1.9872990861e-01,1.3801368014e+00,1.3732193062e+00,3.3803659117e-01,3.0858128496e-01,4,9.9998768094e-01,6.5791236025e-02,1.3293867259e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8632209371e-12,-2.0275638807e-12,5.2689594013e-12,0.0000000000e+00,1,1
6175,6175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0101130235e-01,1.9898869765e-01,1.3800983494e+00,1.3731824186e+00,3.3818640621e-01,3.0875321192e-01,4,9.9998714596e-01,6.5927916274e-02,1.3306078138e-01,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-4.8631099148e-12,-2.0275881668e-12,5.2688662744e-12,0.0000000000e+00,1,1
6200,6200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0079399740e-01,1.9920600260e-01,1.3800643455e+00,1.3731503786e+00,3.3831647581e-01,3.0890516729e-01,4,9.9998718674e-01,6.6054692402e-02,1.3315131020e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8633319594e-12,-2.0275343904e-12,5.2690505265e-12,0.0000000000e+00,1,1
6225,6225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,8.0062801593e-01,1.9937198407e-01,1.3800317911e+00,1.3731226154e+00,3.3842914040e-01,3.0905057136e-01,4,9.9998768606e-01,6.6163163812e-02,1.3320882026e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,-4.8633319594e-12,-2.0275864321e-12,5.2690705524e-12,0.0000000000e+00,1,1
