step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
439,0.005545232350820811,0.0046935753579744706,0.000252938586200898,4.377634058738526e-06,,180;197;256,0.0050717644979209565,0.0050717644979209565,0.005545232350820811,0.005071764497921098,0.0036533114137993847,0.005071764497921098,0.003653311413799102,0.0050717644979209565,0.0036533114137992434,0.005071764497921098
440,0.005535374788900448,0.004692903776997986,0.0002645629336372594,1.9581650188586416e-06,,181;197;256,0.005078100296998554,0.005078100296998554,0.005535374788900448,0.005078100296998271,0.0036416870663627406,0.005078100296998412,0.003641687066362882,0.005078100296998554,0.003641687066362882,0.005078100296998554
441,0.005525520271012918,0.004692209325428317,0.00027645882800734437,8.391112568995746e-06,,181;197;256,0.005084533244548549,0.005084533244548832,0.005525520271012918,0.005084533244548549,0.003629791171992797,0.005084533244548691,0.0036297911719929384,0.005084533244548549,0.0036297911719926556,0.005084533244548691
442,0.005515672641320231,0.00469149077097413,0.0002886310184024594,1.0977795721789363e-05,,181;196;256,0.005091063020604741,0.005091063020604741,0.005515672641320231,0.0050910630206045995,0.003617618981597682,0.005091063020604741,0.0036176189815975406,0.005091063020604741,0.0036176189815975406,0.005091063020604741
443,0.0055058356570083814,0.0046907468215238324,0.0003010843600861962,4.351543245322085e-06,,182;196;256,0.005097689273081279,0.005097689273081137,0.0055058356570083814,0.00509768927308142,0.003605165639913945,0.00509768927308142,0.003605165639913804,0.00509768927308142,0.0036051656399140866,0.00509768927308142
444,0.005496012987532072,0.004689976124049926,0.00031382381521366347,2.3708001081887073e-06,,182;196;256,0.0051044116164345775,0.0051044116164345775,0.005496012987532072,0.005104411616434719,0.003592426184786478,0.005104411616434719,0.0035924261847863365,0.005104411616434719,0.003592426184786478,0.0051044116164345775
445,0.00548620821401621,0.004689177263544851,0.00032685445345628783,9.188813973663897e-06,,182;196;256,0.005111229630300194,0.005111229630300194,0.00548620821401621,0.005111229630300194,0.003579395546543712,0.005111229630300194,0.003579395546543712,0.005111229630300194,0.003579395546543712,0.005111229630300194
446,0.005476424828803556,0.004688348761992876,0.00034018145251240054,1.0062270094845279e-05,,183;195;256,0.005118142858110495,0.005118142858110212,0.005476424828803556,0.005118142858110354,0.0035660685474875995,0.005118142858110354,0.0035660685474875995,0.005118142858110354,0.003566068547487741,0.005118142858110495
447,0.005466666235152076,0.004687489077379836,0.0003538100984996455,3.0543225143049232e-06,,183;195;256,0.005125150805690823,0.0051251508056905405,0.005466666235152076,0.005125150805690965,0.0035524399015003545,0.005125150805690965,0.0035524399015003545,0.005125150805691106,0.0035524399015003545,0.005125150805690823
448,0.0054569357470633404,0.0046865966027474296,0.00036774578620900073,4.047811634578201e-06,,183;195;256,0.005132252939839706,0.005132252939839706,0.0054569357470633404,0.005132252939839565,0.0035385042137909993,0.005132252939839565,0.0035385042137909993,0.005132252939839706,0.0035385042137909993,0.005132252939839706
449,0.005447236589252122,0.004685669665292759,0.00038199401921362383,1.1243558680881262e-05,,184;195;256,0.0051394486868860095,0.0051394486868860095,0.005447236589252122,0.005139448686885868,0.003524255980786659,0.0051394486868860095,0.0035242559807865175,0.0051394486868860095,0.003524255980786376,0.0051394486868860095
450,0.005437571897235177,0.004684706525521446,0.00039656040980721834,7.901744024359746e-06,,184;194;256,0.005146737431233372,0.005146737431233655,0.005437571897235177,0.005146737431233372,0.003509689590192923,0.005146737431233372,0.003509689590192923,0.0051467374312335135,0.0035096895901927817,0.005146737431233372
451,0.005427944717544691,0.004683705376456874,0.00041145067876556616,5.206613710338412e-07,,184;194;256,0.005154118513886839,0.005154118513886839,0.005427944717544691,0.005154118513886839,0.003494799321234434,0.005154118513886698,0.003494799321234434,0.005154118513886839,0.003494799321234434,0.005154118513886698
452,0.005418358008056937,0.004682664342912182,0.000426670654906335,6.9520557062718e-06,,185;194;256,0.005161591230963933,0.005161591230964074,0.005418358008056937,0.005161591230963792,0.0034795793450939478,0.005161591230963933,0.003479579345093665,0.005161591230963933,0.003479579345093665,0.005161591230963933
453,0.005408814638428224,0.00468158148082993,0.0004422262744317668,1.2192318064718505e-05,,185;193;256,0.005169154832194278,0.005169154832194278,0.005408814638428224,0.00516915483219442,0.003464023725568233,0.00516915483219442,0.003464023725568233,0.00516915483219442,0.0034640237255683746,0.00516915483219442
454,0.005399317390636724,0.004680454776698094,0.00045812358003161774,4.538630852625892e-06,,185;193;256,0.005176808519406512,0.005176808519406512,0.005399317390636724,0.005176808519406512,0.0034481264199683823,0.005176808519406512,0.0034481264199685236,0.005176808519406512,0.0034481264199683823,0.005176808519406371
455,0.005389868959620133,0.004679282147046197,0.0004743687197272758,3.204294744946906e-06,,186;193;256,0.0051845514450040145,0.005184551445003873,0.005389868959620133,0.005184551445003873,0.0034318812802728656,0.005184551445003873,0.003431881280272724,0.005184551445003873,0.003431881280272724,0.0051845514450040145
456,0.005380471954007488,0.004678061438031656,0.0004909679454310387,1.1035560174584621e-05,,186;193;256,0.0051923827104335815,0.005192382710433864,0.005380471954007488,0.0051923827104335815,0.0034152820545691027,0.0051923827104335815,0.0034152820545691027,0.0051923827104335815,0.0034152820545689613,0.005192382710433723
457,0.005371128896936067,0.004676790425122524,0.0005079276111982231,8.03196868609567e-06,,186;192;256,0.005200301364647308,0.005200301364647167,0.005371128896936067,0.005200301364647167,0.0033983223888019182,0.005200301364647308,0.003398322388801777,0.005200301364647308,0.0033983223888019182,0.005200301364647308
458,0.005361842226949303,0.00467546681288738,0.0005252541711402966,2.6930776002905693e-08,,187;192;256,0.005208306402557401,0.005208306402557542,0.005361842226949303,0.005208306402557542,0.003380995828859986,0.005208306402557684,0.0033809958288597034,0.005208306402557542,0.003380995828859845,0.0052083064025572594
459,0.005352614298973136,0.004674088234898876,0.0005429541769795261,8.063430159009535e-06,,187;192;256,0.005216396763492413,0.005216396763492555,0.005352614298973136,0.005216396763492272,0.003363295823020474,0.005216396763492272,0.0033632958230206153,0.0052163967634921305,0.0033632958230206153,0.005216396763492272
460,0.005343447385358816,0.004672652253762888,0.0005610342752055612,1.1030764593022123e-05,,187;191;256,0.005224571329647816,0.005224571329647816,0.005343447385358816,0.005224571329647816,0.003345215724794439,0.0052245713296476745,0.003345215724794439,0.005224571329647816,0.003345215724794439,0.005224571329647816
461,0.005334343676995391,0.004671156361283368,0.0005795012038080868,2.773169697268575e-06,,187;191;256,0.00523282892454364,0.005232828924543781,0.005334343676995391,0.00523282892454364,0.0033267487961923374,0.005232828924543499,0.003326748796192196,0.00523282892454364,0.003326748796191913,0.00523282892454364
462,0.005325305284480429,0.004669597978773869,0.0005983617885465262,5.566217242205813e-06,,188;191;256,0.005241168311482832,0.005241168311482973,0.005325305284480429,0.005241168311482973,0.003307888211453474,0.0052411683114831145,0.003307888211453474,0.005241168311482973,0.003307888211453615,0.005241168311482832
463,0.0053163342393455935,0.00466797445752812,0.0006176229387247103,1.3569702718624344e-05,,188;190;256,0.005249588192018359,0.005249588192018218,0.0053163342393455935,0.005249588192018076,0.003288627061275431,0.005249588192018218,0.0032886270612752897,0.005249588192018218,0.0032886270612755724,0.005249588192018218
464,0.0053074324953365035,0.004666283079461661,0.0006372916424300817,5.070690308592654e-06,,188;190;256,0.005258087204428249,0.005258087204428249,0.0053074324953365035,0.00525808720442839,0.0032689583575699183,0.00525808720442839,0.0032689583575699183,0.00525808720442839,0.003268958357570201,0.00525808720442839
465,0.005298601929734847,0.004664521057939988,0.0006573749611920587,3.5060274700257285e-06,,189;190;256,0.005266663922206868,0.005266663922206726,0.005298601929734847,0.005266663922206868,0.0032488750388079413,0.005266663922206868,0.0032488750388079413,0.005266663922206868,0.0032488750388080826,0.005266663922206868
466,0.005289844344726451,0.004662685538805579,0.0006778800240246456,1.2158957830466378e-05,,189;190;256,0.005275316852567096,0.005275316852567096,0.005289844344726451,0.005275316852567096,0.0032283699759753544,0.005275316852567238,0.0032283699759753544,0.005275316852567379,0.0032283699759753544,0.005275316852567379
467,0.005284044434966528,0.004660773601620825,0.000698814020797872,6.960856038974814e-06,,189;256,0.005284044434966245,0.005284044434966528,0.005281161468803403,0.005284044434966387,0.003207435979202128,0.005284044434966528,0.003207435979202128,0.005284044434966387,0.003207435979202128,0.005284044434966387
468,0.005292845039650637,0.00465878226114171,0.0007201841948970746,1.8397486453462439e-06,,189;190;256,0.005292845039650637,0.005292845039650637,0.005272554958204075,0.005292845039650637,0.0031860658051029254,0.005292845039650637,0.0031860658051030668,0.005292845039650637,0.003186065805103208,0.005292845039650637
469,0.005301716966227744,0.004656708469041,0.0007419978351109269,1.0711675222312145e-05,,189;190;256,0.005301716966227603,0.005301716966227744,0.005264026398376735,0.0053017169662274615,0.003164252164889356,0.0053017169662274615,0.003164252164889356,0.005301716966227603,0.003164252164889073,0.005301716966227603
470,0.0053106584422675995,0.004654549115897303,0.0007642622667031278,8.490493902966589e-06,,188;190;256,0.005310658442267317,0.005310658442267317,0.00525557730547823,0.005310658442267175,0.0031419877332970136,0.005310658442267317,0.003141987733296872,0.005310658442267175,0.0031419877332970136,0.0053106584422675995
471,0.005319667621937554,0.004652301033470848,0.0007869848415997527,5.186857672707934e-07,,188;191;256,0.005319667621937413,0.005319667621937554,0.005247209127883404,0.005319667621937272,0.0031192651584002473,0.005319667621937413,0.0031192651584002473,0.005319667621937413,0.0031192651584002473,0.005319667621937272
472,0.0053287425846747895,0.004649960997284497,0.0008101729276426576,9.593648504435497e-06,,188;191;256,0.005328742584674648,0.005328742584674507,0.0052389232477249095,0.005328742584674648,0.003096077072357625,0.005328742584674648,0.0030960770723573424,0.005328742584674507,0.0030960770723573424,0.0053287425846747895
473,0.005337881333898543,0.004647525729532482,0.0008338338968352757,9.712248989227502e-06,,187;191;256,0.005337881333898543,0.005337881333898402,0.005230720982439669,0.005337881333898402,0.0030724161031647243,0.005337881333898543,0.0030724161031647243,0.005337881333898543,0.0030724161031647243,0.005337881333898543
474,0.005347081795770967,0.004644991902337819,0.000857975112526822,5.117871169448875e-07,,187;191;256,0.005347081795770967,0.005347081795770967,0.005222603586333137,0.005347081795770826,0.0030482748874733193,0.005347081795770685,0.003048274887473178,0.005347081795770826,0.0030482748874733193,0.005347081795770967
475,0.005356341818004206,0.004642356141381559,0.0008826039154533343,8.74823511650552e-06,,187;192;256,0.005356341818004064,0.005356341818004206,0.005214572252150778,0.005356341818004206,0.003023646084546807,0.005356341818004206,0.0030236460845466657,0.005356341818004064,0.0030236460845466657,0.005356341818003923
476,0.005365659168726282,0.004639615029929383,0.000907727608572927,1.0684917295506434e-05,,186;192;256,0.005365659168726141,0.005365659168726141,0.005206628112656048,0.005365659168726282,0.002998522391427073,0.005365659168725999,0.002998522391427073,0.005365659168725999,0.002998522391427073,0.005365659168725999
477,0.005375031535402676,0.0046367651132786705,0.0009333534406139859,1.3125506189712657e-06,,186;192;256,0.005375031535402676,0.0053750315354025345,0.005198772242212612,0.005375031535402676,0.002972896559386297,0.005375031535402676,0.002972896559386014,0.005375031535402676,0.002972896559386014,0.0053750315354025345
478,0.005384456523825758,0.004633802903653473,0.0009594885882627888,8.112437804252276e-06,,186;193;256,0.005384456523825475,0.005384456523825475,0.005191005658368827,0.005384456523825617,0.0029467614117373525,0.005384456523825758,0.002946761411737211,0.005384456523825758,0.002946761411737494,0.005384456523825758
479,0.005393931657169528,0.004630724885573694,0.000986140136906166,1.1473748236160222e-05,,185;193;256,0.0053939316571692455,0.005393931657169387,0.005183329323439112,0.005393931657169387,0.0029201098630939754,0.0053939316571692455,0.002920109863093834,0.005393931657169528,0.0029201098630939754,0.0053939316571692455
480,0.005403454375120686,0.004627527521726229,0.0010133150598484828,1.9510302849321502e-06,,185;193;256,0.005403454375120544,0.005403454375120544,0.005175744146083769,0.005403454375120686,0.0028929349401518,0.005403454375120686,0.002892934940151517,0.005403454375120403,0.0028929349401518,0.005403454375120544
481,0.005413022033089715,0.004624207259367283,0.0010410201959160119,7.616627684309263e-06,,185;193;256,0.005413022033089574,0.005413022033089432,0.005168250982882575,0.005413022033089715,0.002865229804084271,0.005413022033089715,0.002865229804083988,0.005413022033089715,0.002865229804084271,0.005413022033089574
482,0.005422631901504514,0.004620760537285485,0.0010692622253573765,1.215070719127933e-05,,184;194;256,0.005422631901504373,0.005422631901504373,0.005160850639900182,0.005422631901504231,0.002836987774642765,0.005422631901504373,0.0028369877746426235,0.005422631901504514,0.0028369877746429063,0.005422631901504514
483,0.005432281165195493,0.004617183793353937,0.0010980476439593468,2.501443500370782e-06,,184;194;256,0.0054322811651952106,0.0054322811651952106,0.00515354387424544,0.005432281165195352,0.0028082023560406532,0.005432281165195352,0.0028082023560406532,0.005432281165195493,0.0028082023560406532,0.005432281165195352
484,0.005441966922874948,0.004613473472704058,0.001127382735274096,7.184314179295784e-06,,184;194;256,0.005441966922874948,0.005441966922874948,0.005146331395613044,0.005441966922874948,0.0027788672647260453,0.005441966922874948,0.002778867264725904,0.005441966922874806,0.0027788672647260453,0.005441966922874948
485,0.005451686186719492,0.004609626036551676,0.0011572735408738044,1.279468759758911e-05,,183;195;256,0.005451686186719492,0.005451686186719351,0.005139213867821648,0.005451686186719351,0.0027489764591261956,0.005451686186719351,0.0027489764591261956,0.005451686186719492,0.0027489764591261956,0.005451686186719492
486,0.005461435882055534,0.00460563797170483,0.0011877258285376206,3.0449922616177134e-06,,183;195;256,0.005461435882055393,0.005461435882055534,0.005132191910328524,0.005461435882055393,0.0027185241714625208,0.005461435882055393,0.0027185241714623794,0.0054614358820552515,0.0027185241714625208,0.005461435882055393
487,0.005471212847159961,0.004601505800786993,0.0012187450582749984,6.7319728430208226e-06,,183;195;256,0.005471212847159961,0.005471212847159819,0.00512526609973558,0.005471212847159819,0.0026875049417250016,0.005471212847159819,0.0026875049417250016,0.005471212847159961,0.0026875049417250016,0.005471212847159961
488,0.005481013833177163,0.004597226093204643,0.001250336346096915,1.349166132847291e-05,,182;195;256,0.005481013833177022,0.005481013833177163,0.005118436971274617,0.005481013833176881,0.0026559136539032265,0.005481013833177163,0.002655913653903085,0.005481013833177022,0.0026559136539032265,0.005481013833177022
489,0.005490835504158617,0.0045927954768906366,0.0012825044254408343,3.669990347019217e-06,,182;196;256,0.005490835504158617,0.005490835504158617,0.005111705020277162,0.005490835504158617,0.002623745574559307,0.005490835504158476,0.0026237455745591657,0.005490835504158476,0.0026237455745594484,0.005490835504158476
490,0.005500674437233073,0.004588210650854149,0.001315253606159643,6.168942727578265e-06,,182;196;256,0.005500674437233073,0.005500674437232932,0.005105070703622121,0.005500674437233073,0.0025909963938404983,0.005500674437232932,0.0025909963938404983,0.005500674437233073,0.002590996393840357,0.005500674437232932
491,0.00551052712290921,0.004583468398563112,0.0013485877309966808,1.433475554411031e-05,,181;196;256,0.005510527122908928,0.00551052712290921,0.005098534441167026,0.005510527122908928,0.002557662269003602,0.005510527122908928,0.0025576622690033192,0.005510527122908787,0.0025576622690034606,0.005510527122908928
492,0.005520389965519638,0.004578565602190548,0.0013825101294556797,4.471912933612637e-06,,181;196;256,0.005520389965519638,0.005520389965519355,0.005092096617154829,0.0055203899655194965,0.002523739870544603,0.0055203899655194965,0.002523739870544603,0.005520389965519638,0.0025237398705443203,0.0055203899655194965
493,0.005530259283810358,0.0045734992577451655,0.0014170235690038474,5.397405357248936e-06,,181;197;256,0.005530259283810075,0.005530259283810358,0.005085757581602179,0.005530259283810075,0.0024892264309961526,0.005530259283810217,0.0024892264309961526,0.005530259283810217,0.0024892264309961526,0.005530259283810075
494,0.005540131311679365,0.004568266491115194,0.0014521302035289292,1.5269433226326387e-05,,181;197;256,0.005540131311679365,0.0055401313116792235,0.005079517651662542,0.005540131311679365,0.0024541197964713535,0.0055401313116792235,0.002454119796471071,0.005540131311679365,0.0024541197964713535,0.005540131311679082
495,0.005550002199073272,0.004562864575039171,0.0014878315190050145,5.553356482566711e-06,,180;197;256,0.005550002199073272,0.005550002199072989,0.005073377112967819,0.005550002199072989,0.0024184184809952682,0.005550002199072848,0.0024184184809949855,0.005550002199073272,0.0024184184809952682,0.005550002199072989
496,0.005559868013042697,0.004557290947027135,0.0015241282763099801,4.312457487070601e-06,,180;197;256,0.005559868013042414,0.005559868013042414,0.005067336220945672,0.005559868013042556,0.0023821217236901612,0.005559868013042556,0.00238212172369002,0.005559868013042697,0.002382121723690444,0.005559868013042414
497,0.005569724738965714,0.004551543228239674,0.0015610204511703973,1.4169183410158229e-05,,180;198;256,0.005569724738965714,0.005569724738965573,0.005061395202113085,0.005569724738965714,0.0023452295488300265,0.005569724738965714,0.002345229548829885,0.005569724738965714,0.0023452295488296027,0.005569724738965714
498,0.005579568281940649,0.0045456192433345885,0.0015985071712141165,7.0238968304424734e-06,,179;198;256,0.005579568281940366,0.005579568281940649,0.005055554255344911,0.005579568281940507,0.002307742828786025,0.005579568281940507,0.0023077428287858835,0.005579568281940649,0.0023077428287858835,0.005579568281940507
499,0.005589394468352897,0.004539517041285496,0.0016365866501268458,2.8022895818061166e-06,,179;198;256,0.005589394468352897,0.005589394468352756,0.005049813553118674,0.005589394468352756,0.002269663349873437,0.005589394468352756,0.002269663349873154,0.005589394468352615,0.002269663349873154,0.005589394468352756
500,0.005599199047623663,0.0045332349171654015,0.0016752561189397313,1.2606868852571562e-05,,179;198;256,0.0055991990476235215,0.0055991990476235215,0.005044173242731515,0.0055991990476235215,0.0022309938810605515,0.0055991990476235215,0.00223099388106041,0.0055991990476235215,0.0022309938810602687,0.005599199047623663
501,0.005608977694139065,0.004526771434886256,0.0017145117544887871,8.999833951105207e-06,,178;198;256,0.005608977694138924,0.005608977694138782,0.005038633447495235,0.005608977694139065,0.002191738245511213,0.005608977694139065,0.002191738245511213,0.005608977694139065,0.002191738245511213,0.005608977694138782
502,0.005618726009367405,0.004520125450874548,0.001754348605120672,7.484812775179067e-07,,178;199;256,0.005618726009367264,0.005618726009367264,0.005033194267902781,0.005618726009367264,0.0021519013948796107,0.005618726009367405,0.002151901394879328,0.005618726009367405,0.0021519013948797516,0.005618726009367405
503,0.0056284395241662675,0.004513296138654521,0.0017947605137409368,1.0461996076309345e-05,,178;199;256,0.005628439524166126,0.005628439524165985,0.0050278557827705605,0.0056284395241662675,0.0021114894862592046,0.0056284395241662675,0.002111489486259063,0.005628439524166126,0.0021114894862594874,0.005628439524166126
504,0.005638113701281728,0.00450628301430136,0.0018357400383432697,1.1603812842989752e-05,,177;199;256,0.005638113701281445,0.005638113701281728,0.005022618050354601,0.005638113701281163,0.002070509961657013,0.005638113701281304,0.0020705099616568716,0.005638113701281304,0.0020705099616567303,0.005638113701281445
505,0.005647743938042355,0.004499085962712629,0.001877278370189233,1.9735760820802084e-06,,177;199;256,0.0056477439380422136,0.005647743938042355,0.005017481109440284,0.0056477439380422136,0.002028971629810767,0.0056477439380422136,0.002028971629810767,0.0056477439380422136,0.0020289716298110497,0.0056477439380422136
506,0.005657325569253656,0.0044917052646393524,0.0019193652498448724,7.608055129362107e-06,,177;200;256,0.005657325569253656,0.005657325569253656,0.005012444980406201,0.005657325569253374,0.0019868847501554104,0.005657325569253656,0.001986884750155269,0.0056573255692535145,0.0019868847501551276,0.005657325569253656
507,0.0056668538702864665,0.0044841416243964925,0.001944261118661326,1.4964311531856858e-05,,1;176;200,0.005666853870286325,0.005666853870286042,0.0050075096662637,0.0056668538702864665,0.001944261118661326,0.005666853870286325,0.0019442611186609021,0.005666853870286325,0.001944261118661185,0.005666853870286325
508,0.00567632406036833,0.004476396198166664,0.0019011141552636825,5.494121450205346e-06,,1;176;200,0.005676324060367906,0.00567632406036833,0.0050026751536675984,0.005676324060367906,0.0019011141552636825,0.005676324060368047,0.0019011141552633998,0.005676324060368189,0.0019011141552635411,0.005676324060368047
509,0.005685731306074048,0.004468470622787419,0.001857458992509017,3.913124255795677e-06,,1;176;200,0.005685731306074048,0.005685731306073907,0.0049979414139038475,0.005685731306074048,0.001857458992509017,0.005685731306073907,0.0018574589925087345,0.005685731306073907,0.0018574589925088756,0.005685731306073907
510,0.005695070725018238,0.004460367044901101,0.0018133125650171716,1.3252543199844102e-05,,1;176;200,0.005695070725018097,0.005695070725018238,0.004993308403851761,0.005695070725017955,0.0018133125650171716,0.005695070725017955,0.0018133125650170302,0.005695070725017955,0.0018133125650168888,0.005695070725017955
511,0.005704337389743382,0.0044520881503243665,0.0017686936992892712,9.94832454261508e-06,,1;175;200,0.005704337389743099,0.005704337389743099,0.004988776066917254,0.005704337389743099,0.0017686936992891299,0.005704337389743099,0.0017686936992891299,0.005704337389743382,0.0017686936992892712,0.005704337389743099
512,0.005713526331810725,0.004443637193476703,0.0017236232033193588,7.593824753429797e-07,,1;175;201,0.005713526331810583,0.005713526331810301,0.004984344333946163,0.005713526331810583,0.0017236232033193588,0.005713526331810442,0.001723623203319076,0.005713526331810725,0.0017236232033192174,0.005713526331810583
513,0.005722632546084839,0.004435018026686837,0.0016781239554178153,8.346831799124592e-06,,1;175;201,0.0057226325460846975,0.005722632546084839,0.004980013124106741,0.0057226325460846975,0.0016781239554178153,0.005722632546084839,0.0016781239554175325,0.005722632546084839,0.001678123955417674,0.0057226325460846975
514,0.005731650995212833,0.0044262351291756135,0.001632220991575543,1.5475441568776373e-05,,1;174;201,0.005731650995212833,0.005731650995212833,0.004975782345752647,0.005731650995212833,0.001632220991575543,0.005731650995212833,0.001632220991575543,0.005731650995212833,0.0016322209915754016,0.005731650995212833
515,0.005740576614294252,0.004417293635490253,0.0015859415906266385,6.549822487498906e-06,,1;174;201,0.005740576614294252,0.005740576614293969,0.00497165189725809,0.005740576614294252,0.0015859415906263558,0.005740576614294252,0.0015859415906264971,0.00574057661429411,0.0015859415906266385,0.00574057661429411
516,0.005749404315736445,0.004408199363144366,0.001539315356399153,2.2778789548361794e-06,,1;174;201,0.005749404315736445,0.0057494043157361625,0.004967621667828379,0.005749404315736445,0.0015393153563988701,0.005749404315736445,0.0015393153563988701,0.005749404315736445,0.001539315356399153,0.005749404315736445
517,0.005758128994294259,0.0043989588391960075,0.0014923742959687507,1.1002557512650168e-05,,1;174;201,0.005758128994294259,0.005758128994294259,0.004963691538288977,0.005758128994294118,0.0014923742959687507,0.005758128994294259,0.001492374295968468,0.005758128994294118,0.0014923742959686093,0.005758128994294259
518,0.005766745532283602,0.004389579325471016,0.0014451528930534733,1.3601288525858391e-05,,1;173;202,0.005766745532283319,0.005766745532283319,0.004959861381849263,0.005766745532283602,0.0014451528930534733,0.005766745532283602,0.0014451528930534733,0.005766745532283602,0.0014451528930530494,0.005766745532283461
519,0.005775248804966903,0.004380068842120735,0.0013976881755223556,5.098015842769192e-06,,1;173;202,0.0057752488049666205,0.005775248804966338,0.004956131064840984,0.0057752488049666205,0.0013976881755223556,0.0057752488049666205,0.0013976881755220728,0.005775248804966903,0.0013976881755222142,0.0057752488049666205
520,0.00578363368610141,0.0043704361891791985,0.0013500197759154428,3.286865292161621e-06,,1;173;202,0.00578363368610141,0.00578363368610141,0.004952500447437344,0.00578363368610141,0.0013500197759154428,0.00578363368610141,0.0013500197759154428,0.00578363368610141,0.0013500197759153015,0.00578363368610141
521,0.005791895053644965,0.004360690965765407,0.0013021899838132505,1.1548232835434206e-05,,1;173;202,0.0057918950536446825,0.0057918950536446825,0.004948969384346223,0.005791895053644965,0.0013021899838132505,0.0057918950536446825,0.0013021899838132505,0.0057918950536446825,0.0013021899838131091,0.005791895053644541
522,0.005800027795604974,0.004350843586559637,0.0012542437888288164,1.3925692767259926e-05,,1;172;202,0.005800027795604833,0.005800027795604974,0.0049455377254812045,0.005800027795604833,0.0012542437888288164,0.005800027795604833,0.0012542437888285337,0.005800027795604833,0.001254243788828675,0.005800027795604833
523,0.005808026816030853,0.004340905295165932,0.0012062289129543655,5.926672341381202e-06,,1;172;202,0.005808026816030712,0.005808026816030712,0.004942205316612243,0.005808026816030712,0.0012062289129543655,0.005808026816030712,0.001206228912954083,0.005808026816030853,0.001206228912954083,0.005808026816030853
524,0.0058158870411304485,0.004330888173959782,0.0011581958309415977,1.93355275835555e-06,,1;172;202,0.0058158870411304485,0.005815887041130166,0.004938971999991602,0.0058158870411304485,0.0011581958309414564,0.005815887041130166,0.001158195830941315,0.0058158870411304485,0.0011581958309415977,0.005815887041130166
525,0.005823603425506185,0.004320805150010558,0.0011101977773695874,9.649937134021454e-06,,1;172;203,0.005823603425506044,0.005823603425506185,0.004935837614960841,0.005823603425505902,0.0011101977773695874,0.005823603425505902,0.0011101977773695874,0.005823603425506044,0.001110197777369446,0.005823603425506044
526,0.005831170958496528,0.004310669996665615,0.001062290739048063,1.678225787788215e-05,,1;171;203,0.0058311709584963865,0.0058311709584963865,0.004932801998534062,0.005831170958496528,0.0010622907390479216,0.0058311709584963865,0.001062290739047639,0.005831170958496528,0.001062290739048063,0.005831170958496245
527,0.005838584670612008,0.0043004973303774245,0.0010145334313803745,9.368545762331645e-06,,1;171;203,0.005838584670612008,0.005838584670611725,0.004929864985961924,0.005838584670611866,0.0010145334313803745,0.005838584670612008,0.0010145334313800918,0.005838584670612008,0.0010145334313802332,0.005838584670612008
528,0.005845839640051688,0.004290302602367468,0.0009669872573635971,2.1135763225805723e-06,,1;171;203,0.005845839640051688,0.005845839640051688,0.004927026411274603,0.005845839640051405,0.0009669872573635971,0.005845839640051688,0.0009669872573633145,0.005845839640051688,0.0009669872573633145,0.005845839640051688
529,0.005852930999288182,0.004280102084725266,0.0009197162479070499,4.977782913701077e-06,,1;171;203,0.005852930999287899,0.005852930999288182,0.004924286107804107,0.005852930999287899,0.0009197162479070499,0.005852930999287899,0.0009197162479067672,0.0058529309992880404,0.0009197162479069085,0.005852930999287899
530,0.005859853941705117,0.004269912850564986,0.0008727869822446389,1.190072533070654e-05,,1;171;203,0.005859853941704975,0.005859853941704975,0.004921643908686521,0.005859853941704975,0.0008727869822446389,0.005859853941704975,0.0008727869822443561,0.005859853941704975,0.0008727869822443561,0.005859853941705117
531,0.005866603728275876,0.004259752747884568,0.0008262684872823173,1.574921290087728e-05,,1;170;203,0.005866603728275735,0.005866603728275876,0.004919099647344889,0.005866603728275735,0.0008262684872823173,0.005866603728275593,0.0008262684872820346,0.005866603728275593,0.0008262684872823173,0.005866603728275593
532,0.005873175694263119,0.004249640366808136,0.0007802321148504439,9.177246913634474e-06,,1;170;203,0.005873175694262836,0.005873175694263119,0.004916653157952864,0.005873175694262836,0.0007802321148504439,0.005873175694262836,0.0007802321148504439,0.005873175694262836,0.0007802321148503025,0.005873175694262836
533,0.00587956525592862,0.004239594999935086,0.0007347513959669508,2.787685247991785e-06,,1;170;203,0.005879565255928479,0.005879565255928479,0.00491430427587914,0.00587956525592862,0.0007347513959669508,0.005879565255928479,0.0007347513959668094,0.00587956525592862,0.0007347513959668094,0.005879565255928479
534,0.0058857679172344855,0.0042296365955692165,0.0006899018713912428,3.4149760580149888e-06,,1;170;204,0.0058857679172344855,0.0058857679172344855,0.004912052838111667,0.0058857679172344855,0.0006899018713912428,0.0058857679172344855,0.0006899018713912428,0.0058857679172344855,0.0006899018713911016,0.0058857679172344855
535,0.005891779276519068,0.004219785703663821,0.0006457608979525904,9.42633534259732e-06,,1;170;204,0.0058917792765189264,0.0058917792765189264,0.004909898683666599,0.005891779276519068,0.0006457608979525904,0.005891779276519068,0.0006457608979523077,0.005891779276519068,0.0006457608979525904,0.005891779276519068
