step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
981,0.005676616822292313,0.004498527155943848,0.001949589906585395,5.201359526081032e-06,,1;176;197,0.0056766168222917475,0.00567661682229203,0.0019495899065845466,0.0019495899065841227,0.005076800905931669,0.005676616822292313,0.005676616822292313,0.005676616822292172,0.005676616822292172,0.001949589906585395
982,0.005667483215427535,0.004506524767004076,0.0019135784377616533,1.433496639092948e-05,,176;197;256,0.00566748321542697,0.005667483215427111,0.0019926715622387704,0.0019926715622383467,0.005082333690759798,0.005667483215427535,0.005667483215427394,0.005667483215427535,0.005667483215427535,0.00199267156223976
983,0.005658301070776633,0.004514340644684501,0.0018710375977473766,8.583556652339182e-06,,177;197;256,0.005658301070776209,0.005658301070776209,0.0020352124022530475,0.0020352124022526234,0.005087962815426633,0.005658301070776633,0.005658301070776492,0.005658301070776633,0.005658301070776492,0.002035212402254037
984,0.0056490749176068035,0.004521973792204841,0.0018290498775530941,6.42596518055788e-07,,177;196;256,0.005649074917606238,0.005649074917606238,0.0020772001224471886,0.002077200122446906,0.005093688049067302,0.005649074917606662,0.005649074917606662,0.0056490749176068035,0.005649074917606662,0.002077200122447754
985,0.005639809227392165,0.004529423648177549,0.0017876260064738428,9.908286732411564e-06,,177;196;256,0.005639809227391741,0.0056398092273915994,0.0021186239935267227,0.002118623993526157,0.005099509136843747,0.005639809227392165,0.005639809227392165,0.005639809227392024,0.005639809227392024,0.002118623993527147
986,0.0056305084109865905,0.004536690058557504,0.0017467752263833464,1.2530882896561596e-05,,178;196;256,0.005630508410986025,0.005630508410986025,0.0021594747736173605,0.0021594747736166536,0.005105425798805667,0.005630508410986449,0.005630508410986449,0.0056305084109865905,0.005630508410986308,0.002159474773617502
987,0.005621176815980743,0.004543773249258753,0.001706505377341262,3.1992878908558564e-06,,178;196;256,0.005621176815980319,0.005621176815980461,0.0021997446226593035,0.002199744622658738,0.005111437728726145,0.005621176815980743,0.005621176815980602,0.005621176815980743,0.005621176815980743,0.0021997446226597276
988,0.005611818724244992,0.004550673799514376,0.0016668229810814662,6.158803845602093e-06,,178;195;256,0.005611818724244427,0.005611818724244144,0.002239427018919382,0.002239427018918534,0.005117544592917925,0.005611818724244992,0.005611818724244851,0.005611818724244992,0.005611818724244851,0.002239427018919665
989,0.005602438349651563,0.004557392616047955,0.0016277333221526706,1.553917843867764e-05,,178;195;256,0.005602438349650998,0.005602438349650998,0.0022785166778483187,0.0022785166778473294,0.005123746029027338,0.005602438349651563,0.005602438349651422,0.005602438349651563,0.005602438349651563,0.00227851667784846
990,0.0055930398359796225,0.004563930908110579,0.0015892405265264678,6.4476572085312225e-06,,179;195;256,0.005593039835978916,0.005593039835978916,0.002317009473474663,0.002317009473473532,0.005130041644807035,0.005593039835979481,0.005593039835979481,0.0055930398359796225,0.005593039835979481,0.002317009473474663
991,0.0055836272549933666,0.004570290163421245,0.0015513476375392217,2.964923778007479e-06,,179;195;256,0.005583627254992942,0.005583627254992942,0.0023549023624609196,0.0023549023624607783,0.0051364310168702,0.0055836272549933666,0.005583627254993225,0.005583627254993225,0.0055836272549933666,0.002354902362461485
992,0.005574204604696536,0.0045764721250473525,0.0015140566890424231,1.2387574074696622e-05,,179;194;256,0.0055742046046959705,0.005574204604696112,0.0023921933109578596,0.002392193310957577,0.005142913689421013,0.005574204604696536,0.005574204604696395,0.005574204604696536,0.005574204604696536,0.0023921933109589907
993,0.0055647758077552855,0.004582478769241282,0.0014773687756971894,9.220252199659048e-06,,180;194;256,0.005564775807754721,0.0055647758077545795,0.0024288812243032348,0.0024288812243028106,0.005149489172972674,0.005564775807755144,0.0055647758077552855,0.0055647758077552855,0.005564775807755144,0.0024288812243039417
994,0.0055553447100872904,0.004588312284249689,0.0014412841203556574,2.108454689015403e-07,,180;194;256,0.005555344710086725,0.0055553447100865835,0.0024649658796446253,0.0024649658796443426,0.0051561569430404065,0.0055553447100872904,0.005555344710087008,0.005555344710087149,0.0055553447100872904,0.0024649658796454736
995,0.005545915079614965,0.004593975050099681,0.0014058021385048177,9.640475941014026e-06,,180;194;256,0.005545915079614259,0.0055459150796144,0.0025004478614951823,0.002500447861495465,0.005162916438821883,0.0055459150796148245,0.005545915079614683,0.005545915079614965,0.0055459150796148245,0.0025004478614963133
996,0.005536490605173761,0.0045994696193607226,0.0013709214997650117,1.162872672065161e-05,,181;193;256,0.005536490605173337,0.005536490605173054,0.002535328500235695,0.0025353285002349883,0.005169767061859271,0.005536490605173761,0.005536490605173619,0.005536490605173761,0.005536490605173619,0.0025353285002361193
997,0.0055270748955775,0.004604798698875994,0.001336640186463736,2.2130171244616123e-06,,181;193;256,0.0055270748955769345,0.005527074895577076,0.0025696098135365468,0.002569609813536264,0.0051767081746861504,0.0055270748955775,0.005527074895577359,0.0055270748955775,0.005527074895577359,0.0025696098135372537
998,0.005517671478830031,0.004609965132450667,0.0013029555493110374,7.190399623431369e-06,,181;193;256,0.005517671478829324,0.005517671478829607,0.0026032944506889626,0.0026032944506892454,0.005183739099460022,0.005517671478830031,0.005517671478829607,0.0055176714788297485,0.0055176714788297485,0.0026032944506903764
999,0.00550828380148176,0.004614971884482198,0.0012698643602170778,1.3778306976124088e-05,,182;193;256,0.005508283801481195,0.0055082838014810535,0.0026363856397834877,0.002636385639782922,0.005190859116582653,0.005508283801481619,0.005508283801481619,0.00550828380148176,0.005508283801481619,0.002636385639784053
1000,0.005498915228127551,0.0046198220245104666,0.001237362862322683,4.4097336219851326e-06,,182;192;256,0.005498915228126844,0.0054989152281267025,0.0026688871376783063,0.002668887137677317,0.005198067463307553,0.005498915228127551,0.005498915228127409,0.005498915228127409,0.005498915228127127,0.0026688871376784476
1001,0.005489569041035798,0.004624518712669282,0.0012054468172865576,4.936453470121352e-06,,182;192;256,0.005489569041035232,0.005489569041035232,0.0027008031827138665,0.0027008031827134424,0.0052053633323381355,0.005489569041035798,0.005489569041035515,0.005489569041035798,0.005489569041035656,0.0027008031827141493
1002,0.005480248439909677,0.004629065186009096,0.0011741115499274081,1.4257054596100369e-05,,182;192;256,0.005480248439909253,0.005480248439909112,0.0027321384500731574,0.002732138450072592,0.005212745870414839,0.005480248439909677,0.005480248439909536,0.005480248439909677,0.005480248439909677,0.00273213845007344
1003,0.005470956541770948,0.004633464745667079,0.0011433519902844477,6.475667454008439e-06,,183;192;256,0.005470956541770383,0.005470956541770383,0.0027628980097159765,0.0027628980097155523,0.005220214176898579,0.005470956541770948,0.005470956541770948,0.005470956541770948,0.005470956541770807,0.0027628980097162592
1004,0.005461696380963204,0.00463772074485609,0.0011131627131877367,2.7844933542307652e-06,,183;191;256,0.00546169638096278,0.005461696380962638,0.0027930872868128288,0.0027930872868122633,0.005227767302344876,0.005461696380963063,0.005461696380963063,0.005461696380963204,0.005461696380962921,0.002793087286813253
1005,0.005452470909268775,0.004641836577639352,0.00108353797543194,1.200996504844773e-05,,183;191;256,0.005452470909268068,0.005452470909268209,0.0028227120245686256,0.00282271202456806,0.005235404247076555,0.005452470909268775,0.005452470909268775,0.005452470909268775,0.005452470909268775,0.0028227120245689083
1006,0.0054432829961351846,0.004645815668464528,0.0010544717506394468,8.50038743924978e-06,,184;191;256,0.005443282996134619,0.005443282996134336,0.0028517782493609773,0.002851778249360553,0.005243123959754058,0.0054432829961351846,0.005443282996134619,0.005443282996134902,0.005443282996134902,0.0028517782493611187
1007,0.005434135429002677,0.0046496614624222,0.0010259577619129356,6.471796935407503e-07,,184;190;256,0.00543413542900197,0.005434135429002253,0.0028802922380870644,0.0028802922380872058,0.005250925335944896,0.005434135429002677,0.005434135429002394,0.005434135429002677,0.005434135429002677,0.0028802922380881954
1008,0.0054250309137335185,0.004653377416200834,0.0009979895123636085,9.75169496241629e-06,,184;190;256,0.005425030913733094,0.005425030913732812,0.0029082604876369566,0.0029082604876363915,0.005258807216697774,0.0054250309137335185,0.0054250309137335185,0.0054250309137335185,0.005425030913733377,0.0029082604876373807
1009,0.005415972075130501,0.004656966989703381,0.0009705603136225343,1.0566669725024184e-05,,185;190;256,0.005415972075129794,0.005415972075129935,0.0029356896863777485,0.0029356896863774657,0.005266768387118835,0.005415972075130359,0.005415972075130501,0.005415972075130501,0.005415972075130359,0.002935689686378314
1010,0.005406961457545628,0.0046604336382970865,0.0009436633124196214,1.5560521401517848e-06,,185;190;256,0.005406961457544921,0.005406961457545063,0.00296258668758052,0.0029625866875803786,0.005274807574956944,0.005406961457545487,0.005406961457545487,0.005406961457545628,0.005406961457545487,0.002962586687580944
1011,0.005398001525571073,0.004663780805663818,0.0009172915153283366,7.40387983489809e-06,,185;189;256,0.005398001525570508,0.005398001525570508,0.0029889584846716634,0.0029889584846718048,0.005282923449197181,0.005398001525571073,0.005398001525571073,0.005398001525570932,0.005398001525570932,0.0029889584846725117
1012,0.005389094664809017,0.00466701191722282,0.0008914378117640823,1.2750578787299512e-05,,186;189;256,0.005389094664808169,0.005389094664808028,0.0030148121882362005,0.0030148121882359177,0.005291114618667897,0.005389094664808876,0.005389094664808735,0.005389094664809017,0.005389094664808735,0.0030148121882366246
1013,0.005380243182712441,0.004670130374092829,0.0008660949953357552,3.8990966908648665e-06,,186;189;256,0.0053802431827117345,0.005380243182711593,0.0030401550046648103,0.003040155004664245,0.005299379630661908,0.0053802431827123,0.005380243182712159,0.005380243182712441,0.005380243182712159,0.0030401550046649517
1014,0.005371449309496326,0.0046731395475677244,0.0008412557836255442,4.8947765259577634e-06,,186;188;256,0.005371449309495619,0.005371449309495477,0.0030649942163751627,0.003064994216374456,0.005307716969576632,0.005371449309496043,0.005371449309496184,0.005371449309496326,0.005371449309496184,0.0030649942163751627
1015,0.005362715199111601,0.004676042774076645,0.000816912836492106,1.3628886910399627e-05,,186;188;256,0.005362715199110894,0.005362715199110894,0.0030893371635080354,0.003089337163507894,0.005316125055574583,0.00536271519911146,0.005362715199111318,0.005362715199111601,0.005362715199111318,0.003089337163508459
1016,0.005354042930277915,0.0046788433506002895,0.0007930587729769786,6.44934738993231e-06,,187;188;256,0.005354042930277067,0.005354042930277067,0.003113191227023163,0.0031131912270230214,0.005324602243268028,0.005354042930277491,0.0053540429302776325,0.005354042930277915,0.0053540429302776325,0.0031131912270238697
1017,0.00534543450757053,0.004681544530518199,0.0007696861868915603,2.159075317594017e-06,,187;188;256,0.005345434507570106,0.005345434507570106,0.003136563813108864,0.0031365638131084397,0.005333146820433061,0.00534543450757053,0.00534543450757053,0.00534543450757053,0.00534543450757053,0.003136563813109288
1018,0.0053417570067523625,0.004684149519861512,0.0007467876611662195,1.0701720327746349e-05,,187;256,0.005336891862559671,0.005336891862559671,0.0031594623388340633,0.0031594623388337805,0.0053417570067523625,0.005336891862560378,0.005336891862560237,0.005336891862560378,0.005336891862560237,0.003159462338834346
1019,0.005350430952595278,0.00468666147394663,0.000724355781032067,9.26791882432422e-06,,187;188;256,0.005328416854993971,0.005328416854993971,0.003181894218968357,0.003181894218967933,0.005350430952595278,0.005328416854994678,0.005328416854994537,0.005328416854994537,0.005328416854994537,0.0031818942189684985
1020,0.005359166737834087,0.004689083494366354,0.0007023831461070631,8.623378549886887e-07,,187;188;256,0.005320011274024495,0.005320011274024637,0.0032038668538932197,0.003203866853892937,0.005359166737834087,0.005320011274025201,0.00532001127402506,0.005320011274025201,0.00532001127402506,0.003203866853893644
1021,0.005367962370703672,0.0046914186263166706,0.0006808623814545962,7.472096699616751e-06,,186;188;256,0.005311676839470596,0.005311676839470596,0.0032253876185456866,0.003225387618545404,0.005367962370703672,0.005311676839471161,0.005311676839471161,0.005311676839471303,0.005311676839471161,0.003225387618545969
1022,0.005376815786707967,0.0046936698562368324,0.0006597861476805409,1.2409912111729579e-05,,186;189;256,0.005303415203116455,0.005303415203116455,0.003246463852319742,0.003246463852319459,0.005376815786707967,0.005303415203117162,0.005303415203116879,0.00530341520311702,0.00530341520311702,0.003246463852320166
1023,0.005385724847577024,0.004695840109744258,0.0006391471501274639,4.222659036104241e-06,,186;189;256,0.005295227950040688,0.005295227950040688,0.0032671028498731016,0.003267102849872536,0.005385724847577024,0.005295227950041395,0.005295227950041395,0.005295227950041395,0.005295227950041254,0.0032671028498731016
1024,0.005394687340277219,0.0046979322498424125,0.0006189381472276097,3.888691034374756e-06,,185;189;256,0.005287116599970987,0.005287116599970845,0.003287311852773097,0.0032873118527723903,0.005394687340277219,0.005287116599971552,0.005287116599971552,0.0052871165999716935,0.005287116599971411,0.00328731185277338
1025,0.005403700976082111,0.004699949075386057,0.0005991519580685212,1.1922682341665089e-05,,185;189;256,0.005279082608663343,0.005279082608663484,0.0033070980419321857,0.0033070980419314788,0.005403700976082111,0.005279082608663908,0.005279082608663908,0.005279082608663908,0.005279082608663767,0.0033070980419324684
1026,0.005412763389705772,0.0047018933197842255,0.0005797814692248705,7.969474564936858e-06,,185;190;256,0.005271127369301213,0.005271127369301072,0.0033264685307758364,0.0033264685307751295,0.005412763389705772,0.005271127369301779,0.0052711273693016375,0.005271127369301779,0.00527112736930192,0.003326468530776119
1027,0.005421872138506097,0.0047037676499259995,0.0005608196409075316,9.431917614250926e-08,,184;190;256,0.005263252213912207,0.005263252213912348,0.0033454303590924684,0.0033454303590924684,0.005421872138506097,0.005263252213913055,0.005263252213912914,0.005263252213912914,0.005263252213912772,0.003345430359092751
1028,0.005431024701757796,0.00470557466531263,0.0005422595124768251,7.699479937294234e-06,,184;190;256,0.005255458414799336,0.005255458414799194,0.003363990487523599,0.003363990487523175,0.005431024701757796,0.005255458414799901,0.00525545841479976,0.005255458414799901,0.00525545841479976,0.0033639904875238814
1029,0.0054402184800049795,0.004707316897381798,0.0005240942073593724,1.2145091740967551e-05,,184;191;256,0.005247747185981311,0.005247747185981311,0.0033821557926409103,0.0033821557926406276,0.0054402184800049795,0.005247747185982018,0.005247747185981735,0.005247747185981876,0.005247747185981735,0.003382155792641476
1030,0.005449450794496992,0.004708996809010339,0.000506316937422984,4.517590405148271e-06,,184;191;256,0.005240119684645279,0.005240119684645138,0.003399933062577723,0.003399933062577016,0.005449450794496992,0.005240119684645986,0.005240119684645845,0.005240119684645986,0.005240119684645845,0.0033999330625775815
1031,0.005458718886707662,0.004710616794181832,0.0004889210068364392,3.0250816379566274e-06,,183;191;256,0.005232577012602811,0.005232577012602952,0.003417328993163561,0.003417328993163561,0.005458718886707662,0.005232577012603518,0.005232577012603376,0.005232577012603518,0.005232577012603376,0.003417328993163985
1032,0.005468019917950658,0.004712179177807506,0.0004718998154599587,1.0481876490500957e-05,,183;191;256,0.005225120217749984,0.005225120217750125,0.003434350184540607,0.0034343501845400413,0.005468019917950658,0.005225120217750832,0.0052251202177506905,0.005225120217750832,0.005225120217750549,0.003434350184540748
1033,0.005477350969089712,0.004713686215688336,0.00045524686179689846,9.416962197532526e-06,,183;192;256,0.0052177502955303,0.005217750295530159,0.003451003138203243,0.0034510031382031015,0.005477350969089712,0.005217750295530866,0.005217750295530724,0.005217750295530866,0.005217750295530724,0.003451003138203667
1034,0.005486709040351739,0.004715140094608457,0.00043895574554455663,2.134857061155543e-06,,182;192;256,0.005210468190393782,0.005210468190393782,0.0034672942544560085,0.0034672942544554434,0.005486709040351739,0.005210468190394489,0.005210468190394347,0.005210468190394489,0.005210468190394347,0.00346729425445615
1035,0.005496091051246265,0.004716542932548962,0.0004230201697679758,5.058536075710357e-06,,182;192;256,0.00520327479725734,0.00520327479725734,0.003483229830232024,0.003483229830232024,0.005496091051246265,0.005203274797258047,0.0052032747972579054,0.005203274797258188,0.005203274797258047,0.0034832298302324483
1036,0.005505493840598224,0.004717896779012697,0.00040743394273731314,1.2162370376881965e-05,,182;192;256,0.005196170962956239,0.005196170962956098,0.0034988160572633938,0.003498816057262687,0.005505493840598224,0.005196170962956946,0.005196170962956663,0.0051961709629568045,0.005196170962956663,0.0034988160572632524
1037,0.005514914166697088,0.004719203615452984,0.0003921909794391003,7.810337432889811e-06,,181;193;256,0.00518915748769118,0.00518915748769118,0.0035140590205608997,0.0035140590205608997,0.005514914166697088,0.005189157487691887,0.005189157487691745,0.005189157487692028,0.005189157487691745,0.0035140590205611825
1038,0.005524348707568556,0.004720465355794696,0.0003772853028083194,8.879762082537532e-07,,181;193;256,0.005182235126466614,0.005182235126466756,0.0035289646971921047,0.0035289646971916806,0.005524348707568556,0.005182235126467321,0.00518223512646718,0.005182235126467321,0.005182235126467321,0.0035289646971921047
1039,0.005533794061373048,0.004721683847043924,0.0003627110446836985,5.942559740109831e-06,,181;193;256,0.005175404590519028,0.005175404590518887,0.0035435389553167256,0.0035435389553163015,0.005533794061373048,0.005175404590519735,0.005175404590519594,0.005175404590519594,0.0051754045905194525,0.003543538955316867
1040,0.005543246746935789,0.004722860869976015,0.0003484624465253882,1.2680601526001908e-05,,180;193;256,0.005168666548732783,0.0051686665487326415,0.0035577875534753183,0.003557787553474612,0.005543246746935789,0.00516866654873349,0.005168666548733348,0.005168666548733631,0.00516866654873349,0.0035577875534750355
1041,0.005552703204415016,0.004723998139896733,0.0003345338599074527,7.382453788188671e-06,,180;194;256,0.005162021629045214,0.005162021629045355,0.0035717161400925473,0.0035717161400925473,0.005552703204415016,0.005162021629046062,0.0051620216290459205,0.0051620216290459205,0.005162021629045779,0.0035717161400929715
1042,0.005562159796111389,0.004725097307471398,0.00032091974680538947,8.31244578869926e-07,,180;194;256,0.005155470419836036,0.0051554704198357535,0.0035853302531950347,0.0035853302531946105,0.005562159796111389,0.005155470419836602,0.00515547041983646,0.005155470419836602,0.00515547041983646,0.0035853302531950347
1043,0.005571612807420322,0.0047261599596131,0.00030761467969875854,5.625703957161648e-06,,179;194;256,0.0051490134713004995,0.005149013471300641,0.0035986353203016656,0.0035986353203012415,0.005571612807420322,0.005149013471301206,0.005149013471301206,0.005149013471301348,0.005149013471301065,0.003598635320301807
1044,0.005581058447939944,0.004727187620428728,0.0002946133415054489,1.1987878447423505e-05,,179;194;256,0.005142651296810096,0.005142651296810096,0.003611636658494834,0.003611636658494551,0.005581058447939944,0.005142651296810662,0.00514265129681052,0.005142651296810803,0.005142651296810662,0.0036116366584951166
1045,0.0055904928527289064,0.004728181752214558,0.0002819105253627158,8.179246045744628e-06,,179;195;256,0.005136384374250237,0.005136384374250378,0.003624339474637567,0.003624339474637284,0.0055904928527289064,0.0051363843742509435,0.005136384374250802,0.0051363843742509435,0.005136384374250802,0.0036243394746377083
1046,0.005599912083725899,0.004729143756498814,0.00026950113427025085,2.008019140629577e-06,,179;195;256,0.005130213147345051,0.005130213147345051,0.003636748865729749,0.003636748865729749,0.005599912083725899,0.005130213147345758,0.005130213147345475,0.005130213147345758,0.005130213147345616,0.003636748865730032
1047,0.0056093121313293215,0.004730074975126107,0.00025738018060787043,4.067101246464731e-06,,178;195;256,0.005124138026958734,0.005124138026958593,0.003648869819392695,0.0036488698193921296,0.0056093121313293215,0.005124138026959441,0.0051241380269593,0.0051241380269593,0.0051241380269593,0.003648869819392271
1048,0.005618688916144757,0.004730976691380227,0.000245542785541951,1.0045735824779772e-05,,178;195;256,0.005118159392380066,0.005118159392380066,0.003660707214458049,0.003660707214458049,0.005618688916144757,0.005118159392380773,0.005118159392380631,0.005118159392380913,0.005118159392380631,0.0036607072144583318
1049,0.005628038290899802,0.00473185013114137,0.0002339841783317886,1.023677625834607e-05,,178;196;256,0.005112277592584311,0.005112277592584311,0.0036722658216686356,0.0036722658216682114,0.005628038290899802,0.005112277592585018,0.005112277592584876,0.005112277592584876,0.005112277592584876,0.003672265821668777
1050,0.0056373560425323505,0.00473269646407489,0.0002226996955453412,4.4521311491590825e-06,,177;196;256,0.005106492947474912,0.005106492947474912,0.0036835503044548,0.003683550304454659,0.0056373560425323505,0.005106492947475619,0.005106492947475477,0.00510649294747576,0.005106492947475336,0.0036835503044550825
1051,0.005646637894452605,0.004733516804847864,0.00021168478019892734,1.2350672232682228e-06,,177;196;256,0.005100805749103262,0.005100805749103262,0.0036945652198010727,0.003694565219801214,0.005646637894452605,0.005100805749104109,0.005100805749103827,0.005100805749103968,0.005100805749103968,0.0036945652198013554
1052,0.005655879508983196,0.004734312214371086,0.0002009349808236951,6.824553460306991e-06,,177;196;256,0.005095216262866012,0.00509521626286587,0.0037053150191765877,0.003705315019176305,0.005655879508983196,0.005095216262866576,0.005095216262866576,0.005095216262866718,0.005095216262866435,0.0037053150191765877
1053,0.005665076489976426,0.0047350837010636335,0.0001904459504732908,1.2316087647062414e-05,,177;196;256,0.005089724728679326,0.005089724728679609,0.003715804049526709,0.0037158040495268506,0.005665076489976426,0.005089724728680033,0.005089724728679892,0.005089724728680175,0.005089724728680033,0.0037158040495272743
1054,0.005674224385613161,0.00473583222213772,0.00018021344567724492,8.189230153100163e-06,,176;197;256,0.005084331362132088,0.005084331362132088,0.0037260365543230374,0.003726036554322755,0.005674224385613161,0.005084331362132795,0.005084331362132795,0.005084331362132795,0.005084331362132654,0.0037260365543230374
1055,0.005683318691382648,0.004736558684901023,0.00017023332535095895,2.8942236338100683e-06,,176;197;256,0.005079036355612798,0.005079036355612798,0.0037360166746496066,0.003736016674649041,0.005683318691382648,0.0050790363556136465,0.005079036355613505,0.005079036355613505,0.005079036355613364,0.003736016674649324
1056,0.005692354853243715,0.00473726394807502,0.0001605015496625806,2.3022525645569752e-06,,176;197;256,0.0050738398794152794,0.005073839879414997,0.0037457484503378435,0.0037457484503374194,0.005692354853243715,0.005073839879415845,0.005073839879415845,0.005073839879415845,0.005073839879415704,0.003745748450337702
1057,0.005701328270967879,0.00473794882312664,0.00015101417887287884,7.400049160756483e-06,,175;197;256,0.005068742082818797,0.00506874208281908,0.0037552358211275453,0.003755235821127121,0.005701328270967879,0.005068742082819787,0.005068742082819504,0.0050687420828196455,0.005068742082819504,0.0037552358211275453
1058,0.005710234301664816,0.004738614075611809,0.00014176737214458566,1.2399036832164666e-05,,175;197;256,0.005063743095147248,0.005063743095147106,0.00376448262785598,0.0037644826278554143,0.005710234301664816,0.0050637430951479545,0.005063743095147813,0.0050637430951479545,0.005063743095147813,0.00376448262785598
1059,0.005719068263487499,0.0047392604265293166,0.00013275738633095882,8.337976294824686e-06,,175;198;256,0.005058843026799381,0.005058843026799239,0.0037734926136691826,0.003773492613669041,0.005719068263487499,0.005058843026799946,0.005058843026799805,0.005058843026800088,0.0050588430267996636,0.003773492613669324
1060,0.005727825439515579,0.004739888553682073,0.0001239805747514787,3.5369197549507507e-06,,175;198;256,0.0050540419702593655,0.0050540419702593655,0.003782269425249087,0.0037822694252485213,0.005727825439515579,0.005054041970260072,0.00505404197025979,0.005054041970259931,0.005054041970259931,0.003782269425249087
1061,0.0057365010818168855,0.004740499093046085,0.0001154333859493123,1.1650494236314403e-06,,174;198;256,0.005049340001081349,0.00504934000108149,0.003790816614051112,0.0037908166140506877,0.0057365010818168855,0.005049340001082056,0.005049340001081914,0.005049340001082056,0.005049340001082056,0.0037908166140512532
1062,0.005745090415682089,0.004741092640143891,0.00010711236244778785,5.767871655279911e-06,,174;198;256,0.005044737178849418,0.005044737178849559,0.003799137637552495,0.003799137637552212,0.005745090415682089,0.005044737178850266,0.0050447371788501245,0.005044737178850266,0.005044737178849983,0.003799137637552495
1063,0.005753588644030403,0.004741669751421728,9.901413950008263e-05,1.0271502390882866e-05,,174;198;256,0.005040233548113956,0.005040233548113673,0.003807235860500907,0.0038072358604999174,0.005753588644030403,0.0050402335481145215,0.00504023354811438,0.0050402335481145215,0.00504023354811438,0.0038072358605006243
1064,0.005761990951982091,0.0047422309456296215,9.113544383580145e-05,1.070351116304975e-05,,174;199;256,0.005035829139302976,0.0050358291393032585,0.0038151145561644813,0.0038151145561641986,0.005761990951982091,0.005035829139303683,0.005035829139303541,0.005035829139303824,0.005035829139303541,0.0038151145561646227
1065,0.005770292511590992,0.004742776705201286,8.347309241759282e-05,6.398341471902744e-06,,173;199;256,0.005031523969611971,0.005031523969611971,0.003822776907582407,0.003822776907582407,0.005770292511590992,0.005031523969612677,0.005031523969612536,0.005031523969612536,0.005031523969612395,0.0038227769075829727
1066,0.005778488486738191,0.004743307477634758,7.602399119578402e-05,2.19241572541962e-06,,173;199;256,0.005027318043865628,0.0050273180438653465,0.0038302260088047815,0.003830226008804216,0.005778488486738191,0.005027318043866335,0.0050273180438660525,0.005027318043866194,0.0050273180438660525,0.0038302260088047815
1067,0.005786574038172562,0.004743823676869969,6.87851338770128e-05,1.914272781503544e-06,,173;199;256,0.0050232113553592,0.0050232113553592,0.00383746486612327,0.003837464866122987,0.005786574038172562,0.005023211355359907,0.005023211355359766,0.005023211355359907,0.005023211355359624,0.00383746486612327
1068,0.005794544328696631,0.004744325684664899,6.175360070063106e-05,5.921741465655678e-06,,173;199;256,0.005019203886675119,0.005019203886674977,0.003844496399300076,0.003844496399299369,0.005794544328696631,0.0050192038866758255,0.005019203886675684,0.005019203886675684,0.005019203886675684,0.0038444963992999345
1069,0.005802394528490111,0.004744813851965143,5.49265572299543e-05,9.830017665953504e-06,,172;199;256,0.00501529561047475,0.00501529561047475,0.003851323442770187,0.0038513234427700457,0.005802394528490111,0.005015295610475457,0.005015295610475174,0.005015295610475457,0.005015295610475174,0.0038513234427703285
1070,0.005810119820561943,0.004745288500270219,4.830125315835165e-05,1.1486490269357885e-05,,172;200;256,0.005011486490268651,0.005011486490268651,0.003857948746841931,0.0038579487468416484,0.005810119820561943,0.005011486490269358,0.005011486490269217,0.005011486490269499,0.005011486490269358,0.003857948746841931
1071,0.005817715406322485,0.004745749922991057,4.1875021130884614e-05,7.776481163504143e-06,,172;200;256,0.005007776481162939,0.005007776481162939,0.003864374978869398,0.0038643749788691154,0.005817715406322485,0.005007776481163646,0.005007776481163363,0.005007776481163646,0.005007776481163363,0.0038643749788696805
1072,0.005825176511267801,0.004746198386800193,3.564527558616321e-05,4.165530582337165e-06,,172;200;256,0.00500416553058163,0.00500416553058163,0.003870604724413978,0.003870604724413837,0.005825176511267801,0.005004165530582337,0.005004165530582196,0.005004165530582337,0.0050041655305820545,0.0038706047244141195
1073,0.005832498390763178,0.004746634132972112,2.9609511618270638e-05,6.535789690521529e-07,,171;200;256,0.005000653578968204,0.005000653578968204,0.003876640488382012,0.0038766404883817294,0.005832498390763178,0.005000653578969052,0.0050006535789687695,0.005000653578969052,0.005000653578968911,0.003876640488382012
1074,0.00583967633591924,0.004747057378712494,2.3765303858905296e-05,2.759439536804704e-06,,171;200;256,0.004997240560463266,0.004997240560463125,0.0038824846961413775,0.0038824846961410947,0.00583967633591924,0.004997240560463973,0.004997240560463832,0.004997240560463832,0.00499724056046369,0.003882484696141519
1075,0.005846705679545801,0.004747468318475718,1.8110305382563422e-05,6.073596440391536e-06,,171;200;256,0.004993926403559326,0.004993926403559467,0.003888139694617578,0.0038881396946174366,0.005846705679545801,0.004993926403560033,0.004993926403559891,0.004993926403560033,0.00499392640355975,0.0038881396946178607
1076,0.005853581802175275,0.004747867125268335,1.2642246636317914e-05,9.28896826408749e-06,,171;200;256,0.00499071103173563,0.00499071103173563,0.003893607753363965,0.003893607753363682,0.005853581802175275,0.004990711031736478,0.004990711031736195,0.004990711031736195,0.004990711031736337,0.003893607753363965
