step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
2038,22.23113134727777,0.11475187394833508,2.4273691461750083e-14,0.8596491228069465,576,0.005454207996143143,0.01090830782496456
2039,22.242039655102737,0.11316641836311292,2.433084897384562e-14,0.8596491228069474,576,0.005454207996143143,0.01090830782496456
2040,22.2529479629277,0.11159300137032013,2.4334094022507663e-14,0.859649122806948,576,0.005454207996143143,0.01090830782496456
2041,22.263856270752665,0.11003167647215573,2.5125077027457262e-14,0.8596491228069465,576,0.005454207996143143,0.01090830782496456
2042,22.27476457857763,0.10848249446119196,2.532475724342693e-14,0.8596491228069475,576,0.005454207996143143,0.01090830782496456
2043,22.285672886402594,0.10694550343359444,2.5530395328688824e-14,0.8596491228069474,576,0.005454207996143143,0.01090830782496456
2044,22.29658119422756,0.10542074880325214,2.5489380110720284e-14,0.8596491228069469,576,0.005454207996143143,0.01090830782496456
2045,22.307489502052523,0.10390827331681829,2.5563587045675994e-14,0.8596491228069494,576,0.005454207996143143,0.01090830782496456
2046,22.31839780987749,0.10240811706962671,2.619895762085351e-14,0.8596491228069508,576,0.005454207996143143,0.01090830782496456
2047,22.32930611770245,0.1009203175224942,2.6388484508945064e-14,0.8596491228069505,576,0.005454207996143143,0.01090830782496456
2048,22.340214425527417,0.09944490951937124,2.6286362188738568e-14,0.8596491228069494,576,0.005454207996143143,0.01090830782496456
2049,22.351122733352383,0.09798192530584104,2.5725052703408285e-14,0.8596491228069465,576,0.005454207996143143,0.01090830782496456
2050,22.362031041177346,0.0965313945484425,2.553520489674225e-14,0.859649122806945,576,0.005454207996143143,0.01090830782496456
2051,22.372939349002312,0.09509334435480765,2.501344661170269e-14,0.8596491228069454,576,0.005454207996143143,0.01090830782496456
2052,22.383847656827275,0.0936677992945919,2.4865877547379352e-14,0.8596491228069465,576,0.005454207996143143,0.01090830782496456
2053,22.39475596465224,0.0922547814211846,2.5173760669135407e-14,0.8596491228069456,576,0.005454207996143143,0.01090830782496456
2054,22.405664272477203,0.09085431029417945,2.468743248633074e-14,0.8596491228069455,576,0.005454207996143143,0.01090830782496456
2055,22.41657258030217,0.0894664030025929,2.4256150417735743e-14,0.8596491228069443,576,0.005454207996143143,0.01090830782496456
2056,22.427480888127135,0.08809107418881046,2.4048352555505357e-14,0.8596491228069434,576,0.005454207996143143,0.01090830782496456
2057,22.438389195952098,0.0867283360732416,2.386365217753194e-14,0.8596491228069412,576,0.005454207996143143,0.01090830782496456
2058,22.449297503777064,0.08537819847967176,2.452119726334715e-14,0.859649122806941,576,0.005454207996143143,0.01090830782496456
2059,22.460205811602027,0.0840406688612858,2.4886347901323705e-14,0.8596491228069396,576,0.005454207996143143,0.01090830782496456
2060,22.471114119426993,0.08271575232735362,2.514698137038884e-14,0.8596491228069396,576,0.005454207996143143,0.01090830782496456
2061,22.482022427251955,0.08140345167055207,2.499282136651195e-14,0.859649122806938,576,0.005454207996143143,0.01090830782496456
2062,22.49293073507692,0.08010376739491354,2.534804039236205e-14,0.8596491228069396,576,0.005454207996143143,0.01090830782496456
2063,22.503839042901884,0.07881669774437117,2.5157336644899647e-14,0.8596491228069392,576,0.005454207996143143,0.01090830782496456
2064,22.51474735072685,0.07754223873189714,2.5315202495299205e-14,0.8596491228069383,576,0.005454207996143143,0.01090830782496456
2065,22.525655658551816,0.07628038416920202,2.520717532425068e-14,0.8596491228069398,576,0.005454207996143143,0.01090830782496456
2066,22.53656396637678,0.07503112569698533,2.5764739239395796e-14,0.859649122806941,576,0.005454207996143143,0.01090830782496456
2067,22.547472274201745,0.07379445281571495,2.6215635377132447e-14,0.8596491228069427,576,0.005454207996143143,0.01090830782496456
2068,22.558380582026707,0.07257035291691827,2.5923007748628424e-14,0.8596491228069438,576,0.005454207996143143,0.01090830782496456
2069,22.569288889851673,0.07135881131496591,2.562592792941324e-14,0.8596491228069449,576,0.005454207996143143,0.01090830782496456
2070,22.580197197676636,0.07015981127932724,2.566777493889936e-14,0.8596491228069452,576,0.005454207996143143,0.01090830782496456
2071,22.591105505501602,0.06897333406728445,2.5632401323876302e-14,0.8596491228069444,576,0.005454207996143143,0.01090830782496456
2072,22.60201381332657,0.06779935895707911,2.5508620842895734e-14,0.8596491228069432,576,0.005454207996143143,0.01090830782496456
2073,22.61292212115153,0.06663786328147892,2.5530909958796207e-14,0.8596491228069438,576,0.005454207996143143,0.01090830782496456
2074,22.623830428976497,0.06548882246174303,2.5200216162853592e-14,0.8596491228069436,576,0.005454207996143143,0.01090830782496456
2075,22.63473873680146,0.06435221004196512,2.4959324452485854e-14,0.8596491228069466,576,0.005454207996143143,0.01090830782496456
2076,22.645647044626426,0.06322799772378374,2.4881531815770392e-14,0.8596491228069456,576,0.005454207996143143,0.01090830782496456
2077,22.656555352451388,0.062116155401426565,2.483370148528297e-14,0.8596491228069456,576,0.005454207996143143,0.01090830782496456
2078,22.667463660276354,0.061016651197088545,2.4689354246902608e-14,0.8596491228069446,576,0.005454207996143143,0.01090830782496456
2079,22.67837196810132,0.05992945149660989,2.455516613857284e-14,0.8596491228069444,576,0.005454207996143143,0.01090830782496456
2080,22.689280275926283,0.058854520985444525,2.4727806406021713e-14,0.8596491228069445,576,0.005454207996143143,0.01090830782496456
2081,22.70018858375125,0.05779182268489724,2.461181460028597e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2082,22.71109689157621,0.056741317988611706,2.446320342870588e-14,0.8596491228069433,576,0.005454207996143143,0.01090830782496456
2083,22.722005199401178,0.055702966699292866,2.4331144159073093e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2084,22.73291350722614,0.05467672706564275,2.4512887474024926e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2085,22.743821815051106,0.05366255581949886,2.4421931085722704e-14,0.8596491228069424,576,0.005454207996143143,0.01090830782496456
2086,22.754730122876072,0.05266040821314699,2.4693653768232406e-14,0.859649122806944,576,0.005454207996143143,0.01090830782496456
2087,22.765638430701035,0.0516702380567966,2.476600972873403e-14,0.8596491228069449,576,0.005454207996143143,0.01090830782496456
2088,22.776546738526,0.05069199775621158,2.4808738892697357e-14,0.8596491228069439,576,0.005454207996143143,0.01090830782496456
2089,22.787455046350964,0.049725638350454515,2.5167151189714387e-14,0.8596491228069448,576,0.005454207996143143,0.01090830782496456
2090,22.79836335417593,0.04877110954975539,2.5083783316263645e-14,0.8596491228069443,576,0.005454207996143143,0.01090830782496456
2091,22.809271662000892,0.04782835977346667,2.5061906918813474e-14,0.8596491228069452,576,0.005454207996143143,0.01090830782496456
2092,22.82017996982586,0.046897336188101324,2.5031771006350957e-14,0.8596491228069467,576,0.005454207996143143,0.01090830782496456
2093,22.83108827765082,0.04597798474543302,2.5160385526209815e-14,0.8596491228069478,576,0.005454207996143143,0.01090830782496456
2094,22.841996585475787,0.04507025022063926,2.5029991735058036e-14,0.8596491228069457,576,0.005454207996143143,0.01090830782496456
2095,22.852904893300753,0.04417407625047587,2.5261942803140028e-14,0.8596491228069458,576,0.005454207996143143,0.01090830782496456
2096,22.863813201125716,0.04328940537146997,2.5337979304526096e-14,0.8596491228069455,576,0.005454207996143143,0.01090830782496456
2097,22.87472150895068,0.042416179058106684,2.4948421842396724e-14,0.8596491228069456,576,0.005454207996143143,0.01090830782496456
2098,22.885629816775644,0.041554337761003035,2.525598246933174e-14,0.8596491228069463,576,0.005454207996143143,0.01090830782496456
2099,22.89653812460061,0.04070382094505243,2.562083028171642e-14,0.8596491228069458,576,0.005454207996143143,0.01090830782496456
2100,22.907446432425573,0.039864567127518846,2.5531253928595022e-14,0.859649122806945,576,0.005454207996143143,0.01090830782496456
2101,22.91835474025054,0.03903651391607865,2.5745611172626475e-14,0.8596491228069458,576,0.005454207996143143,0.01090830782496456
2102,22.929263048075505,0.03821959804678132,2.575835085595346e-14,0.8596491228069466,576,0.005454207996143143,0.01090830782496456
2103,22.940171355900468,0.03741375542193082,2.488556169232452e-14,0.8596491228069467,576,0.005454207996143143,0.01090830782496456
2104,22.951079663725434,0.03661892114785703,2.5356613479908078e-14,0.8596491228069467,576,0.005454207996143143,0.01090830782496456
2105,22.961987971550396,0.03583502957257945,2.4670014576108298e-14,0.8596491228069454,576,0.005454207996143143,0.01090830782496456
2106,22.972896279375362,0.035062014323342106,2.4532774695422757e-14,0.8596491228069459,576,0.005454207996143143,0.01090830782496456
2107,22.983804587200325,0.03429980834400881,2.4639374751312778e-14,0.859649122806946,576,0.005454207996143143,0.01090830782496456
2108,22.99471289502529,0.033548343932303104,2.4659402271898732e-14,0.8596491228069443,576,0.005454207996143143,0.01090830782496456
2109,23.005621202850257,0.032807552776888405,2.5076929605700545e-14,0.8596491228069438,576,0.005454207996143143,0.01090830782496456
2110,23.01652951067522,0.03207736599426991,2.539034033874973e-14,0.8596491228069439,576,0.005454207996143143,0.01090830782496456
2111,23.027437818500186,0.031357714165507145,2.5982948108006183e-14,0.8596491228069443,576,0.005454207996143143,0.01090830782496456
2112,23.03834612632515,0.030648527372731493,2.6625537325242985e-14,0.8596491228069442,576,0.005454207996143143,0.01090830782496456
2113,23.049254434150114,0.029949735235449526,2.7729447753836072e-14,0.8596491228069452,576,0.005454207996143143,0.01090830782496456
2114,23.060162741975077,0.02926126694662956,2.8301112454846503e-14,0.8596491228069455,576,0.005454207996143143,0.01090830782496456
2115,23.071071049800043,0.02858305130855543,2.819241950193348e-14,0.8596491228069456,576,0.005454207996143143,0.01090830782496456
2116,23.081979357625006,0.02791501676843977,2.8083910622950395e-14,0.8596491228069457,576,0.005454207996143143,0.01090830782496456
2117,23.09288766544997,0.027257091453786852,2.754023439777841e-14,0.8596491228069454,576,0.005454207996143143,0.01090830782496456
2118,23.103795973274938,0.026609203207495158,2.689778133579334e-14,0.8596491228069454,576,0.005454207996143143,0.01090830782496456
2119,23.1147042810999,0.025971279622692744,2.6514393412428775e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2120,23.125612588924866,0.0253432480772926,2.6368840480838032e-14,0.859649122806944,576,0.005454207996143143,0.01090830782496456
2121,23.13652089674983,0.02472503576826035,2.5578199740157718e-14,0.8596491228069434,576,0.005454207996143143,0.01090830782496456
2122,23.147429204574795,0.024116569745591288,2.574667453571601e-14,0.8596491228069416,576,0.005454207996143143,0.01090830782496456
2123,23.158337512399758,0.023517776945982116,2.548961483551118e-14,0.8596491228069382,576,0.005454207996143143,0.01090830782496456
2124,23.169245820224724,0.022928584226192372,2.538500013913609e-14,0.8596491228069392,576,0.005454207996143143,0.01090830782496456
2125,23.18015412804969,0.022348918396088102,2.482132252522988e-14,0.8596491228069397,576,0.005454207996143143,0.01090830782496456
2126,23.191062435874652,0.02177870625136369,2.5683222594089038e-14,0.8596491228069401,576,0.005454207996143143,0.01090830782496456
2127,23.20197074369962,0.021217874605928277,2.536192965514512e-14,0.8596491228069403,576,0.005454207996143143,0.01090830782496456
2128,23.21287905152458,0.020666350323955696,2.4696552216944708e-14,0.8596491228069387,576,0.005454207996143143,0.01090830782496456
2129,23.223787359349547,0.020124060351590423,2.5031882490755573e-14,0.859649122806939,576,0.005454207996143143,0.01090830782496456
2130,23.23469566717451,0.01959093174830473,2.500355733884528e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2131,23.245603974999476,0.019066891717895773,2.5471909596189686e-14,0.8596491228069415,576,0.005454207996143143,0.01090830782496456
2132,23.256512282824442,0.018551867639127972,2.5518543822271618e-14,0.8596491228069414,576,0.005454207996143143,0.01090830782496456
2133,23.267420590649404,0.018045787096001686,2.513391149524961e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2134,23.27832889847437,0.017548577907656848,2.5406627648527934e-14,0.8596491228069402,576,0.005454207996143143,0.01090830782496456
2135,23.289237206299333,0.017060168157895683,2.4324518381289445e-14,0.8596491228069394,576,0.005454207996143143,0.01090830782496456
2136,23.3001455141243,0.016580486224329727,2.454742963774805e-14,0.8596491228069398,576,0.005454207996143143,0.01090830782496456
2137,23.311053821949262,0.016109460807139264,2.5237382215203138e-14,0.8596491228069392,576,0.005454207996143143,0.01090830782496456
2138,23.321962129774228,0.01564702095744508,2.5034337110440754e-14,0.8596491228069387,576,0.005454207996143143,0.01090830782496456
2139,23.33287043759919,0.015193096105290516,2.4926962624385245e-14,0.8596491228069393,576,0.005454207996143143,0.01090830782496456
2140,23.343778745424157,0.014747616087225635,2.5665564231121626e-14,0.8596491228069396,576,0.005454207996143143,0.01090830782496456
2141,23.354687053249123,0.0143105111734938,2.4719974271343103e-14,0.8596491228069407,576,0.005454207996143143,0.01090830782496456
2142,23.365595361074085,0.013881712094816367,2.3963491346051714e-14,0.8596491228069403,576,0.005454207996143143,0.01090830782496456
2143,23.37650366889905,0.013461150068776462,2.3279114593135242e-14,0.8596491228069402,576,0.005454207996143143,0.01090830782496456
2144,23.387411976724014,0.013048756825791763,2.4075899623771033e-14,0.8596491228069403,576,0.005454207996143143,0.01090830782496456
2145,23.39832028454898,0.012644464634680386,2.3423528781983403e-14,0.8596491228069425,576,0.005454207996143143,0.01090830782496456
2146,23.409228592373942,0.012248206327815314,2.2736720503024707e-14,0.8596491228069434,576,0.005454207996143143,0.01090830782496456
2147,23.42013690019891,0.011859915325869053,2.2582750938113543e-14,0.8596491228069428,576,0.005454207996143143,0.01090830782496456
2148,23.431045208023875,0.01147952566213728,2.2492550332670203e-14,0.8596491228069423,576,0.005454207996143143,0.01090830782496456
2149,23.441953515848837,0.011106972006452054,2.3230679884275386e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2150,23.452861823673803,0.010742189688675907,2.218527015262354e-14,0.859649122806941,576,0.005454207996143143,0.01090830782496456
2151,23.463770131498766,0.010385114721775834,2.086412487987052e-14,0.8596491228069412,576,0.005454207996143143,0.01090830782496456
2152,23.474678439323732,0.010035683824480057,2.102862258613822e-14,0.8596491228069423,576,0.005454207996143143,0.01090830782496456
2153,23.485586747148695,0.009693834443511129,2.0979347752659924e-14,0.8596491228069418,576,0.005454207996143143,0.01090830782496456
2154,23.49649505497366,0.009359504775402372,2.062991866499653e-14,0.859649122806943,576,0.005454207996143143,0.01090830782496456
2155,23.507403362798627,0.009032633787887878,2.0820850749204418e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2156,23.51831167062359,0.0087131612408744,2.1734310328586552e-14,0.8596491228069436,576,0.005454207996143143,0.01090830782496456
2157,23.529219978448555,0.008401027706987252,2.1265575564690288e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2158,23.540128286273518,0.008096174591698646,2.0923777574904683e-14,0.859649122806944,576,0.005454207996143143,0.01090830782496456
2159,23.551036594098484,0.007798544153027609,2.1867419862337483e-14,0.8596491228069427,576,0.005454207996143143,0.01090830782496456
2160,23.561944901923447,0.007508079520821775,2.152424044179576e-14,0.8596491228069407,576,0.005454207996143143,0.01090830782496456
2161,23.572853209748413,0.0072247247156183025,2.195464145086918e-14,0.8596491228069421,576,0.005454207996143143,0.01090830782496456
2162,23.58376151757338,0.006948424667077124,2.2993243710823078e-14,0.8596491228069405,576,0.005454207996143143,0.01090830782496456
2163,23.59466982539834,0.0066791252319988725,2.2822579038491304e-14,0.8596491228069416,576,0.005454207996143143,0.01090830782496456
2164,23.605578133223307,0.006416773211920024,2.2059936586047864e-14,0.8596491228069432,576,0.005454207996143143,0.01090830782496456
2165,23.61648644104827,0.006161316370287162,2.219980502027609e-14,0.8596491228069445,576,0.005454207996143143,0.01090830782496456
2166,23.627394748873236,0.005912703449211687,2.2996088837786706e-14,0.8596491228069457,576,0.005454207996143143,0.01090830782496456
2167,23.6383030566982,0.005670884185812297,2.2512978669920567e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2168,23.649211364523165,0.005435809328125152,2.2241016807026247e-14,0.8596491228069433,576,0.005454207996143143,0.01090830782496456
2169,23.660119672348127,0.005207430650616129,2.164007163963843e-14,0.8596491228069433,576,0.005454207996143143,0.01090830782496456
2170,23.671027980173093,0.004985700969261431,2.2565763624827464e-14,0.8596491228069431,576,0.005454207996143143,0.01090830782496456
2171,23.68193628799806,0.004770574156223173,2.2398464468942833e-14,0.859649122806943,576,0.005454207996143143,0.01090830782496456
2172,23.692844595823022,0.004562005154107651,2.234619116307609e-14,0.8596491228069442,576,0.005454207996143143,0.01090830782496456
2173,23.703752903647988,0.0043599499898111516,2.2512854205163947e-14,0.8596491228069447,576,0.005454207996143143,0.01090830782496456
2174,23.71466121147295,0.004164365787956759,2.2327768085986377e-14,0.8596491228069416,576,0.005454207996143143,0.01090830782496456
2175,23.725569519297917,0.003975210783917604,2.2668840930931653e-14,0.8596491228069403,576,0.005454207996143143,0.01090830782496456
2176,23.73647782712288,0.003792444336436107,2.3095810648575408e-14,0.8596491228069418,576,0.005454207996143143,0.01090830782496456
2177,23.747386134947845,0.00361602693983043,2.3643501351303062e-14,0.8596491228069408,576,0.005454207996143143,0.01090830782496456
2178,23.75829444277281,0.0034459202358011476,2.3411489132250443e-14,0.8596491228069394,576,0.005454207996143143,0.01090830782496456
2179,23.769202750597774,0.00328208702482502,2.3266280523405827e-14,0.8596491228069387,576,0.005454207996143143,0.01090830782496456
2180,23.78011105842274,0.0031244912771545286,2.2380962183816375e-14,0.8596491228069376,576,0.005454207996143143,0.01090830782496456
2181,23.791019366247703,0.0029730981434077375,2.2213557106734532e-14,0.859649122806937,576,0.005454207996143143,0.01090830782496456
2182,23.80192767407267,0.0028278739647598083,2.2016210066736965e-14,0.8596491228069372,576,0.005454207996143143,0.01090830782496456
2183,23.81283598189763,0.002688786282738831,2.1802621682505476e-14,0.8596491228069381,576,0.005454207996143143,0.01090830782496456
2184,23.823744289722598,0.0025558038486170886,2.0774592276777865e-14,0.859649122806938,576,0.005454207996143143,0.01090830782496456
2185,23.834652597547564,0.002428896632408417,2.0582046562443272e-14,0.8596491228069381,576,0.005454207996143143,0.01090830782496456
2186,23.845560905372526,0.0023080358314718774,2.1165355666042756e-14,0.8596491228069387,576,0.005454207996143143,0.01090830782496456
2187,23.856469213197492,0.0021931938787190797,2.1132770763304327e-14,0.8596491228069372,576,0.005454207996143143,0.01090830782496456
2188,23.867377521022455,0.002084344450427933,2.1229913092656356e-14,0.8596491228069354,576,0.005454207996143143,0.01090830782496456
2189,23.87828582884742,0.001981462473665041,2.0594411671809167e-14,0.8596491228069345,576,0.005454207996143143,0.01090830782496456
2190,23.889194136672383,0.00188452413332163,2.15047656558654e-14,0.8596491228069353,576,0.005454207996143143,0.01090830782496456
2191,23.90010244449735,0.0017935068787515718,2.2010499614775968e-14,0.8596491228069368,576,0.005454207996143143,0.01090830782496456
2192,23.911010752322312,0.0017083894300290448,2.2105444625468264e-14,0.8596491228069364,576,0.005454207996143143,0.01090830782496456
2193,23.921919060147278,0.0016291517838153968,2.1378135910056115e-14,0.8596491228069356,576,0.005454207996143143,0.01090830782496456
2194,23.932827367972244,0.001555775218839206,2.1204371502268937e-14,0.8596491228069336,576,0.005454207996143143,0.01090830782496456
2195,23.943735675797207,0.0014882423009956458,2.1786744017180312e-14,0.859649122806935,576,0.005454207996143143,0.01090830782496456
2196,23.954643983622173,0.0014265368880548301,2.1618571654438504e-14,0.8596491228069336,576,0.005454207996143143,0.01090830782496456
2197,23.965552291447136,0.0013706441339924602,2.1593825030034745e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2198,23.9764605992721,0.0013205504929364453,2.2180620528641478e-14,0.8596491228069328,576,0.005454207996143143,0.01090830782496456
2199,23.987368907097064,0.0012762437227303858,2.1690807721858354e-14,0.8596491228069334,576,0.005454207996143143,0.01090830782496456
2200,23.99827721492203,0.0012377128881198018,2.182779950427847e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2201,24.009185522746996,0.0012049483635522273,2.2413885904652916e-14,0.8596491228069323,576,0.005454207996143143,0.01090830782496456
2202,24.02009383057196,0.0011779418356069327,2.2772772194720962e-14,0.8596491228069334,576,0.005454207996143143,0.01090830782496456
2203,24.031002138396925,0.0011566863050348486,2.278324973253989e-14,0.8596491228069341,576,0.005454207996143143,0.01090830782496456
2204,24.041910446221888,0.0011411760884288968,2.267540232530199e-14,0.8596491228069338,576,0.005454207996143143,0.01090830782496456
2205,24.052818754046854,0.001131406819512626,2.2395723213505896e-14,0.8596491228069334,576,0.005454207996143143,0.01090830782496456
2206,24.063727061871816,0.001127375450051482,2.297603584952814e-14,0.8596491228069347,576,0.005454207996143143,0.01090830782496456
2207,24.074635369696782,0.001129080250387604,2.308642675961787e-14,0.859649122806935,576,0.005454207996143143,0.01090830782496456
2208,24.08554367752175,0.001136520809596142,2.3504030288144927e-14,0.8596491228069352,576,0.005454207996143143,0.01090830782496456
2209,24.09645198534671,0.0011496980352672104,2.369849588585068e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2210,24.107360293171677,0.0011686141529105853,2.377501113642915e-14,0.8596491228069321,576,0.005454207996143143,0.01090830782496456
2211,24.11826860099664,0.001193272704981374,2.3374833329641385e-14,0.8596491228069323,576,0.005454207996143143,0.01090830782496456
2212,24.129176908821606,0.0012236785495326474,2.3458129583816983e-14,0.859649122806932,576,0.005454207996143143,0.01090830782496456
2213,24.14008521664657,0.0012598378584903758,2.3783463805579836e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2214,24.150993524471534,0.0013017581155511104,2.3610231988253952e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2215,24.1619018322965,0.0013494481137019676,2.336168298774677e-14,0.859649122806934,576,0.005454207996143143,0.01090830782496456
2216,24.172810140121463,0.0014029179523674662,2.296013922597296e-14,0.8596491228069345,576,0.005454207996143143,0.01090830782496456
2217,24.18371844794643,0.0014621790341737828,2.273819676589698e-14,0.859649122806935,576,0.005454207996143143,0.01090830782496456
2218,24.19462675577139,0.0015272440613393057,2.2690040805403285e-14,0.8596491228069346,576,0.005454207996143143,0.01090830782496456
2219,24.205535063596358,0.0015981270316867136,2.2800736066315808e-14,0.859649122806935,576,0.005454207996143143,0.01090830782496456
2220,24.21644337142132,0.001674843234273582,2.3108795023247473e-14,0.8596491228069347,576,0.005454207996143143,0.01090830782496456
2221,24.227351679246286,0.0017574092446455136,2.327908702542628e-14,0.8596491228069345,576,0.005454207996143143,0.01090830782496456
2222,24.23825998707125,0.0018458429197122372,2.3309222110494695e-14,0.8596491228069344,576,0.005454207996143143,0.01090830782496456
2223,24.249168294896215,0.0019401633922407902,2.3273437762237867e-14,0.8596491228069342,576,0.005454207996143143,0.01090830782496456
2224,24.26007660272118,0.00204039106496523,2.311034699667061e-14,0.8596491228069337,576,0.005454207996143143,0.01090830782496456
2225,24.270984910546144,0.002146547604321536,2.304648752180454e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2226,24.28189321837111,0.002258655933793152,2.304412557256296e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2227,24.292801526196072,0.0023767402268783933,2.2981212586306715e-14,0.8596491228069326,576,0.005454207996143143,0.01090830782496456
2228,24.30370983402104,0.0025008258996674915,2.292015669032362e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2229,24.314618141846,0.0026309396030468335,2.2877633970943725e-14,0.8596491228069321,576,0.005454207996143143,0.01090830782496456
2230,24.325526449670967,0.002767109214499186,2.2907173973637472e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2231,24.336434757495933,0.0029093638295362156,2.2619009089836052e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2232,24.347343065320896,0.003057733752727998,2.270860583173207e-14,0.8596491228069327,576,0.005454207996143143,0.01090830782496456
2233,24.358251373145862,0.0032122504883534964,2.2265565372912075e-14,0.8596491228069321,576,0.005454207996143143,0.01090830782496456
2234,24.369159680970824,0.0033729467306558014,2.252682883897412e-14,0.859649122806933,576,0.005454207996143143,0.01090830782496456
2235,24.38006798879579,0.0035398563537105687,2.243095063752176e-14,0.8596491228069345,576,0.005454207996143143,0.01090830782496456
2236,24.390976296620753,0.003713014400898218,2.2404921788556495e-14,0.8596491228069352,576,0.005454207996143143,0.01090830782496456
2237,24.40188460444572,0.003892457073986555,2.229522101342178e-14,0.8596491228069375,576,0.005454207996143143,0.01090830782496456
2238,24.412792912270685,0.004078221721820818,2.2703900197581266e-14,0.8596491228069373,576,0.005454207996143143,0.01090830782496456
2239,24.423701220095648,0.004270346828610383,2.2590676519983424e-14,0.8596491228069367,576,0.005454207996143143,0.01090830782496456
2240,24.434609527920614,0.004468872001833435,2.2119925863150807e-14,0.8596491228069363,576,0.005454207996143143,0.01090830782496456
2241,24.445517835745576,0.004673837959729643,2.2158162702866563e-14,0.8596491228069353,576,0.005454207996143143,0.01090830782496456
2242,24.456426143570543,0.004885286518405696,2.2082432305572157e-14,0.8596491228069361,576,0.005454207996143143,0.01090830782496456
2243,24.467334451395505,0.005103260578536384,2.2008827296524442e-14,0.8596491228069372,576,0.005454207996143143,0.01090830782496456
2244,24.47824275922047,0.0053278041116671115,2.225324582836791e-14,0.859649122806938,576,0.005454207996143143,0.01090830782496456
2245,24.489151067045434,0.005558962146115953,2.188864670041213e-14,0.8596491228069367,576,0.005454207996143143,0.01090830782496456
2246,24.5000593748704,0.005796780752472364,2.1628623961035803e-14,0.8596491228069363,576,0.005454207996143143,0.01090830782496456
2247,24.510967682695366,0.006041307028692655,2.1196270746498933e-14,0.8596491228069358,576,0.005454207996143143,0.01090830782496456
2248,24.52187599052033,0.006292589084797795,2.1103767598216925e-14,0.8596491228069372,576,0.005454207996143143,0.01090830782496456
2249,24.532784298345295,0.006550676027155755,2.137737699547176e-14,0.8596491228069361,576,0.005454207996143143,0.01090830782496456
2250,24.543692606170257,0.006815617942368957,2.1248735520311314e-14,0.8596491228069372,576,0.005454207996143143,0.01090830782496456
2251,24.554600913995223,0.007087465880751376,2.1243492233999913e-14,0.8596491228069346,576,0.005454207996143143,0.01090830782496456
2252,24.565509221820186,0.007366271839399086,2.11673237929411e-14,0.8596491228069346,576,0.005454207996143143,0.01090830782496456
2253,24.576417529645152,0.00765208874485368,2.1381936745066997e-14,0.8596491228069334,576,0.005454207996143143,0.01090830782496456
2254,24.587325837470118,0.007944970435361798,2.1958578200141903e-14,0.8596491228069328,576,0.005454207996143143,0.01090830782496456
2255,24.59823414529508,0.008244971642720977,2.1827250287334693e-14,0.8596491228069306,576,0.005454207996143143,0.01090830782496456
2256,24.609142453120047,0.00855214797372339,2.19626201866885e-14,0.8596491228069292,576,0.005454207996143143,0.01090830782496456
2257,24.62005076094501,0.008866555891185679,2.1891912461897894e-14,0.8596491228069292,576,0.005454207996143143,0.01090830782496456
2258,24.630959068769975,0.009188252694575905,2.1461659675286914e-14,0.85964912280693,576,0.005454207996143143,0.01090830782496456
2259,24.641867376594938,0.009517296500227923,2.102803836898439e-14,0.8596491228069314,576,0.005454207996143143,0.01090830782496456
2260,24.652775684419904,0.009853746221149429,2.0782165855247387e-14,0.8596491228069314,576,0.005454207996143143,0.01090830782496456
2261,24.66368399224487,0.010197661546420655,2.106120434950941e-14,0.8596491228069316,576,0.005454207996143143,0.01090830782496456
2262,24.674592300069833,0.010549102920187514,2.1051961004348898e-14,0.8596491228069318,576,0.005454207996143143,0.01090830782496456
2263,24.6855006078948,0.010908131520245834,2.1366693307946338e-14,0.8596491228069327,576,0.005454207996143143,0.01090830782496456
2264,24.69640891571976,0.011274809236218597,2.1015105275432217e-14,0.8596491228069325,576,0.005454207996143143,0.01090830782496456
2265,24.707317223544727,0.011649198647330272,2.1737067086616733e-14,0.8596491228069318,576,0.005454207996143143,0.01090830782496456
2266,24.71822553136969,0.01203136299977181,2.2537267291948464e-14,0.8596491228069317,576,0.005454207996143143,0.01090830782496456
