step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5426,59.188478258257696,0.16750030114908054,4.5479816124119704e-14,0.8596491228069805,576,0.005454207996143143,0.01090830782496456
5427,59.199386566082666,0.16675756670132402,4.586588400308087e-14,0.8596491228069795,576,0.005454207996143143,0.01090830782496456
5428,59.21029487390763,0.16601631944603767,4.5512376994547054e-14,0.8596491228069782,576,0.005454207996143143,0.01090830782496456
5429,59.22120318173259,0.1652765672178147,4.511375577306984e-14,0.859649122806978,576,0.005454207996143143,0.01090830782496456
5430,59.23211148955755,0.1645383177793408,4.479929053294355e-14,0.859649122806979,576,0.005454207996143143,0.01090830782496456
5431,59.24301979738252,0.1638015788212911,4.502139513015586e-14,0.8596491228069791,576,0.005454207996143143,0.01090830782496456
5432,59.253928105207486,0.16306635796223012,4.511241166875629e-14,0.8596491228069798,576,0.005454207996143143,0.01090830782496456
5433,59.26483641303245,0.16233266274851932,4.528669935809944e-14,0.8596491228069785,576,0.005454207996143143,0.01090830782496456
5434,59.27574472085742,0.1616005006542296,4.512574543499387e-14,0.8596491228069771,576,0.005454207996143143,0.01090830782496456
5435,59.28665302868238,0.1608698790810572,4.4859382535477175e-14,0.8596491228069768,576,0.005454207996143143,0.01090830782496456
5436,59.29756133650734,0.16014080535824737,4.488603827748231e-14,0.8596491228069765,576,0.005454207996143143,0.01090830782496456
5437,59.308469644332305,0.15941328674252253,4.486044527195278e-14,0.8596491228069749,576,0.005454207996143143,0.01090830782496456
5438,59.319377952157275,0.1586873304180142,4.4652757762042197e-14,0.8596491228069749,576,0.005454207996143143,0.01090830782496456
5439,59.33028625998224,0.157962943496201,4.485665166772207e-14,0.859649122806974,576,0.005454207996143143,0.01090830782496456
5440,59.3411945678072,0.15724013301585338,4.467564216864749e-14,0.8596491228069746,576,0.005454207996143143,0.01090830782496456
5441,59.35210287563217,0.15651890594298146,4.477836961353097e-14,0.8596491228069749,576,0.005454207996143143,0.01090830782496456
5442,59.36301118345713,0.15579926917078757,4.465990215776e-14,0.8596491228069771,576,0.005454207996143143,0.01090830782496456
5443,59.373919491282095,0.15508122951962588,4.456774092680196e-14,0.8596491228069756,576,0.005454207996143143,0.01090830782496456
5444,59.38482779910706,0.15436479373696665,4.443284120679867e-14,0.8596491228069755,576,0.005454207996143143,0.01090830782496456
5445,59.39573610693203,0.15364996849736345,4.4298540888219895e-14,0.8596491228069754,576,0.005454207996143143,0.01090830782496456
5446,59.40664441475699,0.15293676040242898,4.421231254703919e-14,0.859649122806976,576,0.005454207996143143,0.01090830782496456
5447,59.41755272258195,0.15222517598081164,4.407602169367139e-14,0.8596491228069776,576,0.005454207996143143,0.01090830782496456
5448,59.42846103040692,0.1515152216881821,4.4120534440598844e-14,0.8596491228069771,576,0.005454207996143143,0.01090830782496456
5449,59.439369338231884,0.15080690390721918,4.407094524784101e-14,0.859649122806976,576,0.005454207996143143,0.01090830782496456
5450,59.45027764605685,0.15010022894760666,4.4123020400198905e-14,0.8596491228069784,576,0.005454207996143143,0.01090830782496456
5451,59.46118595388181,0.14939520304602916,4.3916873590564e-14,0.8596491228069791,576,0.005454207996143143,0.01090830782496456
5452,59.47209426170678,0.148691832366177,4.391044436068851e-14,0.8596491228069794,576,0.005454207996143143,0.01090830782496456
5453,59.48300256953174,0.1479901229987547,4.3936183864705804e-14,0.8596491228069789,576,0.005454207996143143,0.01090830782496456
5454,59.493910877356704,0.1472900809614942,4.3971021974085755e-14,0.859649122806981,576,0.005454207996143143,0.01090830782496456
5455,59.504819185181674,0.14659171219917255,4.4158279600581774e-14,0.8596491228069797,576,0.005454207996143143,0.01090830782496456
5456,59.51572749300664,0.14589502258363485,4.43393130083753e-14,0.8596491228069791,576,0.005454207996143143,0.01090830782496456
5457,59.5266358008316,0.1452000179138212,4.4277480606004135e-14,0.8596491228069799,576,0.005454207996143143,0.01090830782496456
5458,59.53754410865656,0.14450670391580211,4.441683181086808e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5459,59.54845241648153,0.14381508624281014,4.44377310781384e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5460,59.559360724306494,0.14312517047528717,4.426356732114605e-14,0.8596491228069819,576,0.005454207996143143,0.01090830782496456
5461,59.570269032131456,0.14243696212092694,4.4268420778800654e-14,0.8596491228069836,576,0.005454207996143143,0.01090830782496456
5462,59.581177339956426,0.14175046661472712,4.421345907931836e-14,0.8596491228069829,576,0.005454207996143143,0.01090830782496456
5463,59.59208564778139,0.14106568931904673,4.4095402638238585e-14,0.8596491228069831,576,0.005454207996143143,0.01090830782496456
5464,59.60299395560635,0.14038263552366315,4.446708883176703e-14,0.8596491228069818,576,0.005454207996143143,0.01090830782496456
5465,59.613902263431314,0.13970131044583844,4.468249599878297e-14,0.859649122806982,576,0.005454207996143143,0.01090830782496456
5466,59.62481057125628,0.13902171923038875,4.471071952954107e-14,0.8596491228069814,576,0.005454207996143143,0.01090830782496456
5467,59.635718879081246,0.1383438669497582,4.444864291489613e-14,0.859649122806981,576,0.005454207996143143,0.01090830782496456
5468,59.64662718690621,0.13766775860409486,4.4693820848040736e-14,0.8596491228069809,576,0.005454207996143143,0.01090830782496456
5469,59.65753549473118,0.13699339912133623,4.508521235108264e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5470,59.66844380255614,0.13632079335729275,4.502533533189873e-14,0.8596491228069795,576,0.005454207996143143,0.01090830782496456
5471,59.6793521103811,0.13564994609574277,4.4989894435287925e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5472,59.690260418206066,0.13498086204852455,4.5126648284967776e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5473,59.701168726031035,0.13431354585563915,4.505629951791272e-14,0.8596491228069802,576,0.005454207996143143,0.01090830782496456
5474,59.712077033856,0.13364800208535121,4.509193311100045e-14,0.8596491228069822,576,0.005454207996143143,0.01090830782496456
5475,59.72298534168096,0.13298423523430092,4.4924983550434965e-14,0.8596491228069826,576,0.005454207996143143,0.01090830782496456
5476,59.73389364950592,0.13232224972761297,4.4911225729707194e-14,0.859649122806984,576,0.005454207996143143,0.01090830782496456
5477,59.74480195733089,0.13166204991901598,4.466640900881093e-14,0.8596491228069852,576,0.005454207996143143,0.01090830782496456
5478,59.755710265155855,0.13100364009096144,4.4583309641921433e-14,0.8596491228069856,576,0.005454207996143143,0.01090830782496456
5479,59.76661857298082,0.13034702445474877,4.4564839213753356e-14,0.8596491228069855,576,0.005454207996143143,0.01090830782496456
5480,59.77752688080579,0.12969220715065577,4.4178449999259104e-14,0.8596491228069862,576,0.005454207996143143,0.01090830782496456
5481,59.78843518863075,0.12903919224806937,4.406938276439314e-14,0.8596491228069856,576,0.005454207996143143,0.01090830782496456
5482,59.79934349645571,0.12838798374562344,4.4176852050661505e-14,0.8596491228069854,576,0.005454207996143143,0.01090830782496456
5483,59.810251804280675,0.12773858557134066,4.416489520709377e-14,0.8596491228069834,576,0.005454207996143143,0.01090830782496456
5484,59.821160112105645,0.12709100158277542,4.409913144088286e-14,0.8596491228069829,576,0.005454207996143143,0.01090830782496456
5485,59.83206841993061,0.12644523556716392,4.380239267314688e-14,0.8596491228069817,576,0.005454207996143143,0.01090830782496456
5486,59.84297672775557,0.12580129124157524,4.3811321701880105e-14,0.8596491228069827,576,0.005454207996143143,0.01090830782496456
5487,59.85388503558054,0.12515917225306983,4.366334624206094e-14,0.8596491228069824,576,0.005454207996143143,0.01090830782496456
5488,59.8647933434055,0.1245188821788572,4.387497342931149e-14,0.8596491228069827,576,0.005454207996143143,0.01090830782496456
5489,59.875701651230465,0.1238804245264612,4.380916442678189e-14,0.8596491228069827,576,0.005454207996143143,0.01090830782496456
5490,59.88660995905543,0.12324380273388758,4.3636696888290896e-14,0.8596491228069829,576,0.005454207996143143,0.01090830782496456
5491,59.8975182668804,0.12260902016979447,4.388948351769639e-14,0.8596491228069817,576,0.005454207996143143,0.01090830782496456
5492,59.90842657470536,0.12197608013366712,4.3828003361958e-14,0.8596491228069822,576,0.005454207996143143,0.01090830782496456
5493,59.91933488253032,0.12134498585599784,4.3841475634355036e-14,0.859649122806983,576,0.005454207996143143,0.01090830782496456
5494,59.93024319035529,0.12071574049846612,4.394289610519364e-14,0.8596491228069841,576,0.005454207996143143,0.01090830782496456
5495,59.941151498180254,0.12008834715412597,4.400165754623853e-14,0.8596491228069859,576,0.005454207996143143,0.01090830782496456
5496,59.95205980600522,0.1194628088475933,4.403249678897643e-14,0.8596491228069869,576,0.005454207996143143,0.01090830782496456
5497,59.96296811383018,0.11883912853523915,4.384246522749983e-14,0.8596491228069865,576,0.005454207996143143,0.01090830782496456
5498,59.97387642165515,0.11821730910538575,4.3731421527195203e-14,0.859649122806987,576,0.005454207996143143,0.01090830782496456
5499,59.98478472948011,0.11759735337850674,4.351674238253791e-14,0.859649122806986,576,0.005454207996143143,0.01090830782496456
5500,59.995693037305074,0.11697926410742754,4.3356401993846e-14,0.8596491228069865,576,0.005454207996143143,0.01090830782496456
5501,60.00660134513004,0.11636304397753283,4.318853095359482e-14,0.8596491228069865,576,0.005454207996143143,0.01090830782496456
5502,60.017509652955006,0.11574869560697554,4.3476950936749045e-14,0.8596491228069854,576,0.005454207996143143,0.01090830782496456
5503,60.02841796077997,0.1151362215468893,4.3340332003644996e-14,0.8596491228069852,576,0.005454207996143143,0.01090830782496456
5504,60.03932626860493,0.11452562428160518,4.3674215820371806e-14,0.859649122806986,576,0.005454207996143143,0.01090830782496456
5505,60.0502345764299,0.11391690622886697,4.377454142454356e-14,0.8596491228069857,576,0.005454207996143143,0.01090830782496456
5506,60.06114288425486,0.11331006974005853,4.3795335410441326e-14,0.8596491228069845,576,0.005454207996143143,0.01090830782496456
5507,60.072051192079826,0.11270511710042352,4.34562412492169e-14,0.8596491228069829,576,0.005454207996143143,0.01090830782496456
5508,60.082959499904796,0.11210205052929823,4.332110766860231e-14,0.859649122806982,576,0.005454207996143143,0.01090830782496456
5509,60.09386780772976,0.11150087218033866,4.361100507449642e-14,0.8596491228069814,576,0.005454207996143143,0.01090830782496456
5510,60.10477611555472,0.11090158414175688,4.3816212041735674e-14,0.8596491228069811,576,0.005454207996143143,0.01090830782496456
5511,60.11568442337968,0.11030418843655743,4.360098264120561e-14,0.8596491228069794,576,0.005454207996143143,0.01090830782496456
5512,60.12659273120465,0.10970868702277803,4.370349027169952e-14,0.8596491228069787,576,0.005454207996143143,0.01090830782496456
5513,60.137501039029615,0.10911508179373042,4.363127865082036e-14,0.859649122806978,576,0.005454207996143143,0.01090830782496456
5514,60.14840934685458,0.10852337457824923,4.4010339496073144e-14,0.8596491228069797,576,0.005454207996143143,0.01090830782496456
5515,60.15931765467955,0.10793356714093649,4.438912746219738e-14,0.8596491228069802,576,0.005454207996143143,0.01090830782496456
5516,60.17022596250451,0.10734566118241651,4.454843080463409e-14,0.8596491228069802,576,0.005454207996143143,0.01090830782496456
5517,60.18113427032947,0.10675965833958634,4.4205789051486915e-14,0.8596491228069819,576,0.005454207996143143,0.01090830782496456
5518,60.192042578154435,0.1061755601858747,4.414334573568382e-14,0.8596491228069807,576,0.005454207996143143,0.01090830782496456
5519,60.202950885979405,0.10559336823150212,4.377982803476974e-14,0.8596491228069807,576,0.005454207996143143,0.01090830782496456
5520,60.21385919380437,0.1050130839237392,4.3591919803861015e-14,0.8596491228069809,576,0.005454207996143143,0.01090830782496456
5521,60.22476750162933,0.10443470864717341,4.354805478217651e-14,0.8596491228069805,576,0.005454207996143143,0.01090830782496456
5522,60.23567580945429,0.10385824372397578,4.3732654722818734e-14,0.8596491228069785,576,0.005454207996143143,0.01090830782496456
5523,60.24658411727926,0.10328369041417018,4.3554726414689375e-14,0.85964912280698,576,0.005454207996143143,0.01090830782496456
5524,60.257492425104225,0.10271104991590407,4.304958422333675e-14,0.859649122806981,576,0.005454207996143143,0.01090830782496456
5525,60.26840073292919,0.10214032336572598,4.289504211056317e-14,0.8596491228069825,576,0.005454207996143143,0.01090830782496456
5526,60.27930904075416,0.10157151183885726,4.255380698842174e-14,0.859649122806984,576,0.005454207996143143,0.01090830782496456
5527,60.29021734857912,0.10100461634947566,4.3017167620612817e-14,0.8596491228069836,576,0.005454207996143143,0.01090830782496456
5528,60.30112565640408,0.10043963785099386,4.364510077303703e-14,0.8596491228069828,576,0.005454207996143143,0.01090830782496456
5529,60.312033964229045,0.09987657723634369,4.3260007960823143e-14,0.8596491228069834,576,0.005454207996143143,0.01090830782496456
5530,60.322942272054014,0.09931543533826226,4.3435561383795383e-14,0.8596491228069831,576,0.005454207996143143,0.01090830782496456
5531,60.33385057987898,0.09875621292958081,4.328140560333048e-14,0.8596491228069845,576,0.005454207996143143,0.01090830782496456
5532,60.34475888770394,0.09819891072351161,4.309556969244641e-14,0.8596491228069849,576,0.005454207996143143,0.01090830782496456
5533,60.35566719552891,0.09764352937394483,4.3825733305626745e-14,0.8596491228069842,576,0.005454207996143143,0.01090830782496456
5534,60.36657550335387,0.09709006947573806,4.355147780800755e-14,0.8596491228069839,576,0.005454207996143143,0.01090830782496456
5535,60.377483811178834,0.09653853156501768,4.372238248813443e-14,0.8596491228069842,576,0.005454207996143143,0.01090830782496456
5536,60.3883921190038,0.09598891611947225,4.3407458730811684e-14,0.8596491228069846,576,0.005454207996143143,0.01090830782496456
5537,60.399300426828766,0.09544122355865725,4.4198228217140856e-14,0.8596491228069856,576,0.005454207996143143,0.01090830782496456
5538,60.41020873465373,0.09489545424429358,4.433699317188227e-14,0.8596491228069854,576,0.005454207996143143,0.01090830782496456
5539,60.42111704247869,0.09435160848057489,4.469567233473477e-14,0.8596491228069865,576,0.005454207996143143,0.01090830782496456
5540,60.43202535030366,0.09380968651447263,4.467702212111687e-14,0.8596491228069861,576,0.005454207996143143,0.01090830782496456
5541,60.442933658128624,0.0932696885360419,4.4467070589862736e-14,0.8596491228069876,576,0.005454207996143143,0.01090830782496456
5542,60.453841965953586,0.09273161467873481,4.425150104017401e-14,0.8596491228069882,576,0.005454207996143143,0.01090830782496456
5543,60.46475027377855,0.09219546501970866,4.426311444392163e-14,0.8596491228069874,576,0.005454207996143143,0.01090830782496456
5544,60.47565858160352,0.0916612395801415,4.371301423887362e-14,0.8596491228069876,576,0.005454207996143143,0.01090830782496456
5545,60.48656688942848,0.09112893832554536,4.3374916716452077e-14,0.8596491228069867,576,0.005454207996143143,0.01090830782496456
5546,60.49747519725344,0.09059856116608278,4.3167525301434365e-14,0.8596491228069869,576,0.005454207996143143,0.01090830782496456
5547,60.50838350507841,0.09007010795688652,4.389296184372098e-14,0.8596491228069855,576,0.005454207996143143,0.01090830782496456
5548,60.519291812903376,0.08954357849837691,4.354572560895663e-14,0.8596491228069867,576,0.005454207996143143,0.01090830782496456
5549,60.53020012072834,0.0890189725365853,4.432507649756675e-14,0.8596491228069876,576,0.005454207996143143,0.01090830782496456
5550,60.5411084285533,0.08849628976347435,4.5341035156954646e-14,0.8596491228069878,576,0.005454207996143143,0.01090830782496456
5551,60.55201673637827,0.08797552981726608,4.6144543068638916e-14,0.8596491228069886,576,0.005454207996143143,0.01090830782496456
5552,60.56292504420323,0.08745669228276165,4.664909093536792e-14,0.8596491228069887,576,0.005454207996143143,0.01090830782496456
5553,60.573833352028196,0.08693977669167441,4.6058263892555856e-14,0.8596491228069878,576,0.005454207996143143,0.01090830782496456
5554,60.584741659853165,0.0864247825229546,4.568747362205394e-14,0.8596491228069875,576,0.005454207996143143,0.01090830782496456
5555,60.59564996767813,0.08591170920312019,4.5710463551757e-14,0.8596491228069881,576,0.005454207996143143,0.01090830782496456
5556,60.60655827550309,0.08540055610658837,4.644687035665101e-14,0.859649122806989,576,0.005454207996143143,0.01090830782496456
5557,60.61746658332805,0.08489132255600573,4.6354213522201273e-14,0.8596491228069905,576,0.005454207996143143,0.01090830782496456
5558,60.62837489115302,0.08438400782258604,4.5832242935619906e-14,0.85964912280699,576,0.005454207996143143,0.01090830782496456
5559,60.639283198977985,0.0838786111264388,4.6431360389489917e-14,0.8596491228069901,576,0.005454207996143143,0.01090830782496456
5560,60.65019150680295,0.08337513163691135,4.6554582322529116e-14,0.8596491228069902,576,0.005454207996143143,0.01090830782496456
5561,60.66109981462792,0.08287356847292215,4.68050544522298e-14,0.8596491228069909,576,0.005454207996143143,0.01090830782496456
5562,60.67200812245288,0.08237392070329841,4.6793994760149576e-14,0.8596491228069904,576,0.005454207996143143,0.01090830782496456
5563,60.68291643027784,0.08187618734711932,4.636271792163417e-14,0.8596491228069914,576,0.005454207996143143,0.01090830782496456
5564,60.693824738102805,0.08138036737405185,4.61793565851979e-14,0.8596491228069931,576,0.005454207996143143,0.01090830782496456
5565,60.704733045927775,0.08088645970469333,4.648664697554518e-14,0.8596491228069947,576,0.005454207996143143,0.01090830782496456
5566,60.71564135375274,0.08039446321091537,4.60853192694859e-14,0.8596491228069959,576,0.005454207996143143,0.01090830782496456
5567,60.7265496615777,0.0799043767162042,4.575461004877195e-14,0.8596491228069977,576,0.005454207996143143,0.01090830782496456
5568,60.73745796940267,0.07941619899600605,4.5311318413943206e-14,0.8596491228069985,576,0.005454207996143143,0.01090830782496456
5569,60.74836627722763,0.07892992877807303,4.5760569969052896e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5570,60.759274585052594,0.07844556474280573,4.614688362549504e-14,0.8596491228069991,576,0.005454207996143143,0.01090830782496456
5571,60.77018289287756,0.07796310552360286,4.631097014436346e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5572,60.78109120070253,0.07748254970720736,4.5538025637794405e-14,0.8596491228069986,576,0.005454207996143143,0.01090830782496456
5573,60.79199950852749,0.07700389583405387,4.594118044887528e-14,0.8596491228069977,576,0.005454207996143143,0.01090830782496456
5574,60.80290781635245,0.07652714239861735,4.559820252845027e-14,0.8596491228069995,576,0.005454207996143143,0.01090830782496456
5575,60.813816124177414,0.07605228784976437,4.574676303609985e-14,0.8596491228069993,576,0.005454207996143143,0.01090830782496456
5576,60.824724432002384,0.07557933059110056,4.57743588213539e-14,0.859649122807,576,0.005454207996143143,0.01090830782496456
5577,60.835632739827346,0.07510826898132317,4.6549740701013106e-14,0.8596491228070016,576,0.005454207996143143,0.01090830782496456
5578,60.84654104765231,0.0746391013345693,4.7005176490153205e-14,0.8596491228069998,576,0.005454207996143143,0.01090830782496456
5579,60.85744935547728,0.07417182592077387,4.62752052380199e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5580,60.86835766330224,0.07370644096601509,4.5178640233823233e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5581,60.879265971127204,0.0732429446528714,4.4421337819679127e-14,0.8596491228070013,576,0.005454207996143143,0.01090830782496456
5582,60.890174278952166,0.072781335120772,4.3881411638200466e-14,0.8596491228070012,576,0.005454207996143143,0.01090830782496456
5583,60.901082586777136,0.07232161046635499,4.324634650495049e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5584,60.9119908946021,0.07186376874381606,4.385342043765282e-14,0.8596491228070003,576,0.005454207996143143,0.01090830782496456
5585,60.92289920242706,0.07140780796526613,4.392684142443681e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5586,60.93380751025203,0.07095372610108641,4.421179439975874e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5587,60.94471581807699,0.07050152108028274,4.423721385017749e-14,0.8596491228070022,576,0.005454207996143143,0.01090830782496456
5588,60.955624125901956,0.07005119079083988,4.450777721586005e-14,0.8596491228070042,576,0.005454207996143143,0.01090830782496456
5589,60.96653243372692,0.0696027330800808,4.443625935607119e-14,0.8596491228070047,576,0.005454207996143143,0.01090830782496456
5590,60.97744074155189,0.06915614575501783,4.499655845860081e-14,0.8596491228070036,576,0.005454207996143143,0.01090830782496456
5591,60.98834904937685,0.06871142658271312,4.5471215158832905e-14,0.8596491228070038,576,0.005454207996143143,0.01090830782496456
5592,60.99925735720181,0.06826857329063296,4.548489979957543e-14,0.8596491228070022,576,0.005454207996143143,0.01090830782496456
5593,61.01016566502678,0.0678275835670048,4.5408476217283976e-14,0.8596491228070029,576,0.005454207996143143,0.01090830782496456
5594,61.021073972851745,0.06738845506117386,4.567231438782449e-14,0.8596491228070036,576,0.005454207996143143,0.01090830782496456
5595,61.03198228067671,0.06695118538395917,4.6391909969818745e-14,0.8596491228070025,576,0.005454207996143143,0.01090830782496456
5596,61.04289058850167,0.06651577210801318,4.6424317163532006e-14,0.8596491228070033,576,0.005454207996143143,0.01090830782496456
5597,61.05379889632664,0.06608221276817339,4.5704309917019706e-14,0.8596491228070033,576,0.005454207996143143,0.01090830782496456
5598,61.0647072041516,0.06565050486182622,4.5331051038872246e-14,0.8596491228070018,576,0.005454207996143143,0.01090830782496456
5599,61.075615511976565,0.06522064584925746,4.568307537850157e-14,0.8596491228070025,576,0.005454207996143143,0.01090830782496456
5600,61.086523819801535,0.06479263315401285,4.500476189911363e-14,0.8596491228070023,576,0.005454207996143143,0.01090830782496456
5601,61.0974321276265,0.0643664641632552,4.494219981373302e-14,0.8596491228070009,576,0.005454207996143143,0.01090830782496456
5602,61.10834043545146,0.06394213622811862,4.5006375871565277e-14,0.8596491228070002,576,0.005454207996143143,0.01090830782496456
5603,61.11924874327642,0.06351964666406784,4.473475166106285e-14,0.8596491228070011,576,0.005454207996143143,0.01090830782496456
5604,61.13015705110139,0.06309899275125264,4.485943485551885e-14,0.8596491228070023,576,0.005454207996143143,0.01090830782496456
5605,61.141065358926355,0.0626801717348654,4.527187856248163e-14,0.8596491228070045,576,0.005454207996143143,0.01090830782496456
5606,61.15197366675132,0.06226318082549798,4.488450122506732e-14,0.859649122807004,576,0.005454207996143143,0.01090830782496456
5607,61.16288197457629,0.061848017199497285,4.464799301769547e-14,0.8596491228070023,576,0.005454207996143143,0.01090830782496456
5608,61.17379028240125,0.06143467799931934,4.4820194747544765e-14,0.8596491228070045,576,0.005454207996143143,0.01090830782496456
5609,61.18469859022621,0.061023160333886994,4.5646868464267396e-14,0.8596491228070036,576,0.005454207996143143,0.01090830782496456
5610,61.195606898051174,0.06061346127894507,4.4523543431978284e-14,0.859649122807004,576,0.005454207996143143,0.01090830782496456
5611,61.206515205876144,0.06020557787741476,4.3776400485758756e-14,0.8596491228070049,576,0.005454207996143143,0.01090830782496456
5612,61.21742351370111,0.0597995071397488,4.3530645812351355e-14,0.8596491228070053,576,0.005454207996143143,0.01090830782496456
5613,61.22833182152607,0.059395246044285366,4.276773749195397e-14,0.8596491228070071,576,0.005454207996143143,0.01090830782496456
5614,61.23924012935104,0.05899279153760173,4.193146937986082e-14,0.8596491228070073,576,0.005454207996143143,0.01090830782496456
5615,61.250148437176,0.05859214053487072,4.211833374180328e-14,0.8596491228070099,576,0.005454207996143143,0.01090830782496456
5616,61.261056745000964,0.058193289920208446,4.2284184287260564e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5617,61.27196505282593,0.05779623654703414,4.1888822730017034e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5618,61.282873360650896,0.05740097723841686,4.2091603717197785e-14,0.8596491228070097,576,0.005454207996143143,0.01090830782496456
5619,61.29378166847586,0.05700750878742966,4.1765298857348404e-14,0.8596491228070109,576,0.005454207996143143,0.01090830782496456
5620,61.30468997630082,0.056615827957502196,4.270680154194176e-14,0.8596491228070111,576,0.005454207996143143,0.01090830782496456
5621,61.31559828412579,0.05622593148276933,4.291350422649828e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5622,61.32650659195075,0.05583781606842331,4.336087038727435e-14,0.8596491228070127,576,0.005454207996143143,0.01090830782496456
5623,61.337414899775716,0.05545147839106246,4.3445435140497966e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5624,61.34832320760068,0.0550669150990416,4.456337462204168e-14,0.8596491228070129,576,0.005454207996143143,0.01090830782496456
5625,61.35923151542565,0.054684122812821534,4.453953814519471e-14,0.8596491228070127,576,0.005454207996143143,0.01090830782496456
5626,61.37013982325061,0.0543030981253122,4.5824245551599515e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5627,61.38104813107557,0.05392383760222852,4.6206308579428636e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5628,61.391956438900536,0.053546337782430675,4.656799032375083e-14,0.8596491228070117,576,0.005454207996143143,0.01090830782496456
5629,61.402864746725506,0.053170595178271385,4.632815097846656e-14,0.8596491228070127,576,0.005454207996143143,0.01090830782496456
5630,61.41377305455047,0.05279660627594518,4.5713410262376866e-14,0.8596491228070127,576,0.005454207996143143,0.01090830782496456
5631,61.42468136237543,0.05242436753582891,4.610031157348477e-14,0.8596491228070123,576,0.005454207996143143,0.01090830782496456
5632,61.4355896702004,0.05205387539282791,4.564526546767249e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5633,61.44649797802536,0.05168512625671973,4.5564282337693017e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5634,61.457406285850325,0.05131811651249618,4.484013874944773e-14,0.8596491228070133,576,0.005454207996143143,0.01090830782496456
5635,61.46831459367529,0.05095284252070453,4.4100517122498567e-14,0.8596491228070144,576,0.005454207996143143,0.01090830782496456
5636,61.47922290150026,0.050589300617790545,4.472464380902801e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5637,61.49013120932522,0.050227487116437985,4.584962278081106e-14,0.859649122807012,576,0.005454207996143143,0.01090830782496456
5638,61.50103951715018,0.04986739830590725,4.5713309753111823e-14,0.8596491228070113,576,0.005454207996143143,0.01090830782496456
5639,61.51194782497515,0.04950903045237509,4.567406847322976e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
5640,61.522856132800115,0.04915237979927267,4.579522382496454e-14,0.8596491228070116,576,0.005454207996143143,0.01090830782496456
5641,61.53376444062508,0.04879744256762153,4.5374731298446534e-14,0.8596491228070118,576,0.005454207996143143,0.01090830782496456
5642,61.54467274845004,0.0484442149563713,4.532723383611534e-14,0.8596491228070124,576,0.005454207996143143,0.01090830782496456
5643,61.55558105627501,0.04809269314273401,4.5194707916868897e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5644,61.56648936409997,0.04774287328251725,4.5146857012680674e-14,0.8596491228070151,576,0.005454207996143143,0.01090830782496456
5645,61.577397671924935,0.04739475151045969,4.5731756796768754e-14,0.8596491228070159,576,0.005454207996143143,0.01090830782496456
5646,61.588305979749904,0.04704832394056346,4.5323249046127315e-14,0.8596491228070164,576,0.005454207996143143,0.01090830782496456
5647,61.59921428757487,0.04670358666642482,4.583134836629048e-14,0.8596491228070162,576,0.005454207996143143,0.01090830782496456
5648,61.61012259539983,0.04636053576156407,4.5930653744449603e-14,0.8596491228070169,576,0.005454207996143143,0.01090830782496456
5649,61.62103090322479,0.04601916727975608,4.5819884230406817e-14,0.859649122807016,576,0.005454207996143143,0.01090830782496456
5650,61.63193921104976,0.04567947725536081,4.5930172324616875e-14,0.8596491228070156,576,0.005454207996143143,0.01090830782496456
5651,61.642847518874724,0.045341461703646724,4.6377696849242697e-14,0.8596491228070152,576,0.005454207996143143,0.01090830782496456
5652,61.65375582669969,0.045005116621122165,4.650363148835606e-14,0.8596491228070136,576,0.005454207996143143,0.01090830782496456
5653,61.664664134524656,0.044670437985855904,4.683596606703597e-14,0.8596491228070131,576,0.005454207996143143,0.01090830782496456
5654,61.67557244234962,0.04433742175780653,4.650237597179619e-14,0.8596491228070108,576,0.005454207996143143,0.01090830782496456
5655,61.68648075017458,0.04400606387914319,4.581440939305798e-14,0.85964912280701,576,0.005454207996143143,0.01090830782496456
5656,61.697389057999544,0.04367636027456856,4.544229348647506e-14,0.8596491228070104,576,0.005454207996143143,0.01090830782496456
