N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,228,0.9872289734381294,52.00000000000236,0.7335849447046614
40,N-1,39,229,0.98261542462131,52.000000000002274,0.8771352060979074
40,N-1,39,230,0.9897859816078822,52.0000000000022,0.6043349936089883
40,N-1,39,231,0.9955277176381071,52.00000000000224,0.8871632955842744
40,N-1,39,232,0.9924588495671208,52.00000000000188,0.6949360360656914
40,N-1,39,233,0.9871171166913889,52.00000000000202,0.8242293927688445
40,N-1,39,234,0.988021745283763,52.000000000002075,0.6759197364444594
40,N-1,39,235,0.9952082188047388,52.00000000000203,0.7401284081774813
40,N-1,39,236,0.9996289668743109,52.000000000001975,0.8858932580468072
40,N-1,39,237,0.9974449311454017,52.000000000002316,0.6884910561257173
40,N-1,39,238,0.9958403054958549,52.000000000002444,0.8496170032949866
40,N-1,39,239,0.9987984367040997,52.000000000002586,0.6242469176402778
40,N-1,39,240,0.9998050683427832,52.00000000000274,0.9389644057810917
40,N-1,39,241,0.9948049925560856,52.00000000000268,0.6154430066116147
40,N-1,39,242,0.9915383623412785,52.00000000000276,0.8622814871547532
40,N-1,39,243,0.9948765361956736,52.00000000000271,0.5928535498369252
40,N-1,39,244,0.9983189605265005,52.00000000000272,0.8899639454854249
40,N-1,39,245,0.9895856008663741,52.00000000000257,0.6232466372360367
40,N-1,39,246,0.9816498480140993,52.00000000000247,0.9467776942602462
40,N-1,39,247,0.9899997375122891,52.00000000000216,0.6109833949805634
40,N-1,39,248,0.9957602858987961,52.00000000000226,0.9113127761008936
40,N-1,39,249,0.9865909506296797,52.00000000000225,0.5741471554277878
40,N-1,39,250,0.9791071541763426,52.00000000000218,0.9030611871742499
40,N-1,39,251,0.9886359916111407,52.000000000002274,0.6182621619784604
40,N-1,39,252,0.9967320711488336,52.0000000000023,0.9260623077179317
40,N-1,39,253,0.9908735602017649,52.00000000000229,0.6202252868508435
40,N-1,39,254,0.9852141643556186,52.00000000000239,0.8899967346448175
40,N-1,39,255,0.9922495613794237,52.00000000000253,0.608000203334574
40,N-1,39,256,0.9992313586037339,52.00000000000253,0.9255741511743225
40,N-1,39,257,0.9959673148536266,52.000000000002615,0.6531654024135184
40,N-1,39,258,0.9922121201504065,52.00000000000272,0.9368615902172666
40,N-1,39,259,0.9963601503080158,52.00000000000279,0.5950111711789352
40,N-1,39,260,0.9998593891093802,52.00000000000256,0.8722456583417861
40,N-1,39,261,0.9971199083088627,52.0000000000024,0.5728117062779906
40,N-1,39,262,0.9944844382690428,52.00000000000202,0.9119258259693361
40,N-1,39,263,0.9970567198551757,52.00000000000233,0.6373339910287261
40,N-1,39,264,0.9997281631371217,52.00000000000237,0.8878444606163348
40,N-1,39,265,0.9955774364280793,52.00000000000219,0.5847109360767269
40,N-1,39,266,0.9924207384879832,52.000000000002366,0.8863804737646221
40,N-1,39,267,0.9960206891965584,52.00000000000233,0.6723834629545817
40,N-1,39,268,0.9991444049197927,52.00000000000226,0.9048261549552538
40,N-1,39,269,0.9934567244284971,52.00000000000217,0.6199094703080809
40,N-1,39,270,0.987270799498232,52.00000000000242,0.7988893576570212
40,N-1,39,271,0.9902524005093846,52.000000000002444,0.6744358607951149
40,N-1,39,272,0.9976670820034131,52.00000000000247,0.8583773970759608
40,N-1,39,273,0.9940228091266774,52.00000000000241,0.6778418557325869
40,N-1,39,274,0.9853001348422966,52.00000000000234,0.8486258549697517
40,N-1,39,275,0.9882913196229072,52.00000000000249,0.6544232413368501
40,N-1,39,276,0.9974397733317925,52.00000000000256,0.9191569242463862
40,N-1,39,277,0.9967630203875864,52.00000000000271,0.6668828154830231
40,N-1,39,278,0.9899803700709638,52.000000000002814,0.8199932514265568
40,N-1,39,279,0.9895097934626895,52.00000000000295,0.6628536562939857
40,N-1,39,280,0.9975513926421441,52.000000000002984,0.8448525962714424
40,N-1,39,281,0.9994033993490374,52.0000000000031,0.7514987666916951
40,N-1,39,282,0.9956235572705696,52.00000000000312,0.8251467827840263
40,N-1,39,283,0.9953635928086938,52.00000000000323,0.6785574282536597
40,N-1,39,284,0.9989373195290173,52.00000000000314,0.8459623008813704
40,N-1,39,285,0.9988257952539936,52.000000000002984,0.8259324524221823
40,N-1,39,286,0.9948793983568033,52.000000000002856,0.76254118927112
40,N-1,39,287,0.9955360473733942,52.00000000000276,0.780890464129363
40,N-1,39,288,0.9990960586561475,52.00000000000267,0.6938225477988099
40,N-1,39,289,0.9981164115767663,52.00000000000274,0.9290837233205621
40,N-1,39,290,0.9898663561287055,52.00000000000287,0.6222334787243677
40,N-1,39,291,0.9880835410848745,52.00000000000284,0.8482182497591214
40,N-1,39,292,0.9939563582908142,52.000000000002856,0.6274530718318796
40,N-1,39,293,0.9978548226384789,52.000000000003006,0.9452630611632906
40,N-1,39,294,0.9904657275200912,52.0000000000029,0.6027281709736592
40,N-1,39,295,0.981785292127559,52.00000000000272,0.7972834349182624
40,N-1,39,296,0.9827937854035808,52.00000000000274,0.7399388414851469
40,N-1,39,297,0.9938332319126574,52.000000000002856,0.8162713799750084
40,N-1,39,298,0.9970595290677202,52.000000000002814,0.6558341222772369
40,N-1,39,299,0.9907268084141566,52.00000000000283,0.8102697339081967
40,N-1,39,300,0.988433982786535,52.000000000002615,0.8658052664095912
40,N-1,39,301,0.9948264003914744,52.00000000000264,0.7324701375968126
40,N-1,39,302,0.9991949384092534,52.00000000000231,0.9135152961983971
40,N-1,39,303,0.9961496958165725,52.00000000000227,0.6072283108957045
40,N-1,39,304,0.9914521418817851,52.000000000002046,0.8742163421453535
40,N-1,39,305,0.9911748055263923,52.000000000002075,0.8179987767659087
40,N-1,39,306,0.9955890889452997,52.00000000000215,0.71471489183387
40,N-1,39,307,0.9993775031834463,52.000000000002274,0.9553418566575482
40,N-1,39,308,0.9980926137119212,52.00000000000246,0.6675151903374634
40,N-1,39,309,0.9939893406139699,52.00000000000277,0.7859345120939669
40,N-1,39,310,0.9925943033505509,52.00000000000302,0.8018305311146104
40,N-1,39,311,0.9960716583661426,52.00000000000317,0.6194163528323755
40,N-1,39,312,0.9992661901641052,52.00000000000307,0.8871004937525901
40,N-1,39,313,0.9994515559693841,52.000000000002736,0.7239984386551646
40,N-1,39,314,0.9966602471076993,52.00000000000286,0.7893969057271294
40,N-1,39,315,0.9951301925984871,52.00000000000282,0.9352308025000166
40,N-1,39,316,0.9966756117578454,52.00000000000267,0.6471398975034075
40,N-1,39,317,0.9986162472063612,52.000000000002665,0.8110565753280716
40,N-1,39,318,0.9996410941655691,52.000000000002885,0.847448394092913
40,N-1,39,319,0.9981110596442004,52.000000000003155,0.6011036609408018
40,N-1,39,320,0.9955627676880272,52.00000000000321,0.7986405235916874
40,N-1,39,321,0.9940541662084511,52.00000000000322,0.8345246426857429
40,N-1,39,322,0.9958817903633453,52.000000000003205,0.6203299329341107
40,N-1,39,323,0.9983734267898869,52.00000000000326,0.8833353657198159
40,N-1,39,324,0.9991325165195319,52.00000000000329,0.8379618090400306
40,N-1,39,325,0.9963761400750993,52.0000000000032,0.7115264510830003
40,N-1,39,326,0.9928380183589703,52.00000000000319,0.9300676229410977
40,N-1,39,327,0.9915375961625258,52.00000000000311,0.7997808461078202
40,N-1,39,328,0.9944812876703761,52.0000000000029,0.6921728718972828
40,N-1,39,329,0.9985675035916269,52.000000000002736,0.9341273858713341
40,N-1,39,330,0.9990764016073928,52.000000000002714,0.8318910721798592
40,N-1,39,331,0.9962555962541624,52.00000000000276,0.6908231468201198
40,N-1,39,332,0.9923665031869174,52.00000000000276,0.8669038245490108
40,N-1,39,333,0.9900740031456691,52.00000000000276,0.962197519801739
40,N-1,39,334,0.992182224237463,52.00000000000299,0.7542975654007554
40,N-1,39,335,0.9966983418606504,52.00000000000314,0.7291056480848832
40,N-1,39,336,0.9992980697536702,52.000000000003226,0.9141014166282623
40,N-1,39,337,0.998470507441387,52.00000000000331,0.9180726959809083
40,N-1,39,338,0.9950548196456278,52.000000000003425,0.6970758690799139
40,N-1,39,339,0.9932707189958779,52.00000000000341,0.7395637633058411
40,N-1,39,340,0.9941928008881837,52.000000000003475,0.922842358842197
40,N-1,39,341,0.9964987344811981,52.0000000000035,0.9143675623185119
40,N-1,39,342,0.9981188688576244,52.0000000000035,0.7110195041139439
40,N-1,39,343,0.9981609784083137,52.00000000000379,0.7569296606141582
40,N-1,39,344,0.9978401762694097,52.00000000000396,0.9392193397904747
40,N-1,39,345,0.9983455014721349,52.00000000000418,0.9247111926214171
40,N-1,39,346,0.9987553460241022,52.000000000004036,0.7084225797716179
40,N-1,39,347,0.9974084642143681,52.00000000000399,0.7453742570961359
40,N-1,39,348,0.9943927878540255,52.000000000003936,0.9191421391720378
40,N-1,39,349,0.9918152973402891,52.00000000000396,0.9201544767845251
40,N-1,39,350,0.9928811782999982,52.000000000003965,0.7135882710066503
40,N-1,39,351,0.9963983689100245,52.000000000004135,0.7389392881893364
40,N-1,39,352,0.9992347852826986,52.00000000000388,0.9252796741597898
40,N-1,39,353,0.999077204834158,52.00000000000396,0.9444804922217221
40,N-1,39,354,0.9959856853561048,52.000000000003965,0.730917467697201
40,N-1,39,355,0.9933055397035893,52.00000000000398,0.7326887402129981
40,N-1,39,356,0.9931983857694807,52.00000000000385,0.907093389564412
40,N-1,39,357,0.9952403884026623,52.000000000003595,0.9386906306848312
40,N-1,39,358,0.9976197750060626,52.00000000000345,0.7349414315069703
40,N-1,39,359,0.9984979170861372,52.00000000000341,0.7139855089800758
40,N-1,39,360,0.9984173993308411,52.000000000003745,0.896669172790563
40,N-1,39,361,0.9986938487679802,52.00000000000356,0.9638492540408681
40,N-1,39,362,0.9989276482030881,52.00000000000352,0.7677171371759889
40,N-1,39,363,0.9976515420992376,52.00000000000362,0.7110282763932072
40,N-1,39,364,0.9946970689900889,52.000000000003574,0.8801350104706333
40,N-1,39,365,0.9916603422998528,52.00000000000373,0.9583519710530223
40,N-1,39,366,0.9918959436414518,52.00000000000379,0.7788411750811438
40,N-1,39,367,0.9953552629372395,52.00000000000382,0.6913516395734705
40,N-1,39,368,0.9986807819806709,52.00000000000395,0.8562914022254298
40,N-1,39,369,0.9995672894855557,52.000000000003915,0.9737891249142646
40,N-1,39,370,0.9973793270000433,52.000000000003915,0.8210076151063221
40,N-1,39,371,0.994493007844,52.000000000003894,0.6936024440915711
40,N-1,39,372,0.9936861777800764,52.000000000003794,0.8384308231399756
40,N-1,39,373,0.9947007860172483,52.000000000003816,0.9648675488095381
40,N-1,39,374,0.9964278203637502,52.00000000000388,0.838975530836935
40,N-1,39,375,0.9975820949018595,52.00000000000394,0.6820307155038285
40,N-1,39,376,0.9979524286427037,52.000000000004015,0.8076151460316178
40,N-1,39,377,0.9986909031383234,52.00000000000359,0.9662585191574201
40,N-1,39,378,0.999343053299224,52.00000000000357,0.8831025276071133
40,N-1,39,379,0.9979806409214778,52.00000000000351,0.6947343124372768
40,N-1,39,380,0.9947927129730529,52.00000000000337,0.7874472121846303
40,N-1,39,381,0.9913964288074869,52.000000000003055,0.9502513054639163
40,N-1,39,382,0.9908686270339824,52.000000000003205,0.9019046627104996
40,N-1,39,383,0.9943495004077277,52.00000000000326,0.6979949305991361
40,N-1,39,384,0.9980968872715877,52.00000000000327,0.7557984519792917
40,N-1,39,385,0.999720580890901,52.000000000003325,0.9373671617701221
40,N-1,39,386,0.9987760182483464,52.00000000000314,0.9395585461839485
40,N-1,39,387,0.9964440638420156,52.00000000000334,0.7265068150516995
40,N-1,39,388,0.9953180399168908,52.000000000003375,0.7356355836899205
40,N-1,39,389,0.9952765271448754,52.00000000000369,0.9123939865766915
40,N-1,39,390,0.9953506391363732,52.00000000000365,0.9505132942452806
40,N-1,39,391,0.9956812686839556,52.000000000003574,0.7479358714473067
40,N-1,39,392,0.996410828649678,52.00000000000342,0.7109820863871138
40,N-1,39,393,0.9979483315543428,52.0000000000036,0.8886129505250984
40,N-1,39,394,0.9995204115969756,52.00000000000342,0.9733453165792458
40,N-1,39,395,0.9985489137794701,52.00000000000355,0.7907623329375056
40,N-1,39,396,0.9950314955603003,52.00000000000368,0.6969577406454461
40,N-1,39,397,0.9915723835770446,52.00000000000386,0.8558103189387225
40,N-1,39,398,0.9906372581113455,52.00000000000408,0.9697775495154506
40,N-1,39,399,0.9935033801945691,52.000000000004,0.8249615760795115
40,N-1,39,400,0.9973795447033651,52.00000000000422,0.6883221916984297
40,N-1,39,401,0.9992889630403489,52.0000000000043,0.8275945170759185
40,N-1,39,402,0.9993504592676434,52.00000000000465,0.9743906509976242
40,N-1,39,403,0.9983230903616706,52.00000000000472,0.8700110816723226
40,N-1,39,404,0.9972003271966794,52.00000000000487,0.6878767571013227
40,N-1,39,405,0.9961404060493404,52.00000000000503,0.7899849944220266
40,N-1,39,406,0.9943736012239589,52.000000000005116,0.9546132925651213
40,N-1,39,407,0.9928970633697367,52.00000000000492,0.9059580829953281
40,N-1,39,408,0.9937366954780346,52.00000000000517,0.7033844690832086
40,N-1,39,409,0.9963904509339556,52.000000000005315,0.7636632425080633
40,N-1,39,410,0.9990133582697155,52.00000000000519,0.942191283769516
40,N-1,39,411,0.9991640628853673,52.00000000000558,0.9384577479024365
40,N-1,39,412,0.9960676243141446,52.000000000005436,0.7225091658941274
40,N-1,39,413,0.9929162683912125,52.000000000005265,0.7276967941834537
40,N-1,39,414,0.992082519749532,52.000000000005414,0.9083745576062933
40,N-1,39,415,0.9936284386166746,52.000000000005514,0.9634858149610813
40,N-1,39,416,0.9962721231684125,52.00000000000574,0.76484823015042
40,N-1,39,417,0.9979530457593536,52.00000000000564,0.7110829011688475
40,N-1,39,418,0.998575910345676,52.00000000000546,0.8829193072567064
40,N-1,39,419,0.9991125143007371,52.00000000000547,0.9727705452534027
40,N-1,39,420,0.9988485999038481,52.0000000000058,0.7989017466319216
40,N-1,39,421,0.9967941833992463,52.00000000000562,0.6891740461892564
40,N-1,39,422,0.9935124263384519,52.00000000000562,0.8438761262230879
40,N-1,39,423,0.9904761984970372,52.0000000000061,0.9789036202227175
40,N-1,39,424,0.9908120297562124,52.00000000000628,0.852438992233623
40,N-1,39,425,0.9947592626499386,52.00000000000601,0.6896980833689367
40,N-1,39,426,0.9983515853234329,52.00000000000607,0.8112082237353061
40,N-1,39,427,0.9996424699980201,52.000000000006104,0.9650558586617192
40,N-1,39,428,0.9981205981505235,52.00000000000625,0.8871406917745255
40,N-1,39,429,0.9956091602737991,52.00000000000635,0.6927567652206591
40,N-1,39,430,0.9947445890275071,52.00000000000628,0.776914537081759
40,N-1,39,431,0.9946958354733347,52.000000000006295,0.9543980009783554
40,N-1,39,432,0.9946973998004686,52.00000000000604,0.9296697414532232
40,N-1,39,433,0.9952712163991352,52.00000000000607,0.7129971573352585
40,N-1,39,434,0.9963685236041455,52.00000000000574,0.7427723353864616
40,N-1,39,435,0.9982794906990204,52.000000000006004,0.9231583907493337
40,N-1,39,436,0.9994695608141299,52.000000000006025,0.9543063089279074
40,N-1,39,437,0.9974341027197946,52.00000000000601,0.7458820572227177
40,N-1,39,438,0.9934844345616466,52.000000000006025,0.7206271338194876
40,N-1,39,439,0.9903860884245992,52.00000000000623,0.9003721090302925
40,N-1,39,440,0.9905173010571491,52.000000000006295,0.9725206967542636
40,N-1,39,441,0.9942622197659478,52.00000000000611,0.7802073333989265
40,N-1,39,442,0.9978872527816747,52.00000000000655,0.6955931495446446
40,N-1,39,443,0.9993235699551912,52.00000000000653,0.8615202407423054
40,N-1,39,444,0.9991994015175472,52.00000000000696,0.9806572611236649
40,N-1,39,445,0.9982888891356936,52.000000000006786,0.8309239147155637
40,N-1,39,446,0.997122184925184,52.000000000006864,0.6912211802297465
40,N-1,39,447,0.9953489902671159,52.0000000000067,0.8312078414503964
40,N-1,39,448,0.9928089063928087,52.000000000006686,0.973679697806091
40,N-1,39,449,0.9916115120698946,52.00000000000681,0.8668298035777579
40,N-1,39,450,0.9936466524899605,52.000000000006764,0.6869957639559414
40,N-1,39,451,0.9970509772564711,52.00000000000683,0.7954510169193018
40,N-1,39,452,0.9993811506736595,52.00000000000677,0.9663590221683958
40,N-1,39,453,0.9985474814232376,52.0000000000067,0.9123024975040034
40,N-1,39,454,0.9951835384138876,52.000000000006864,0.7013324634357739
40,N-1,39,455,0.9929833098328804,52.000000000007205,0.7615825640894359
40,N-1,39,456,0.993082723417973,52.000000000007375,0.9402900230681179
40,N-1,39,457,0.9946092614496496,52.000000000007255,0.9412253842642502
40,N-1,39,458,0.9964453107042354,52.00000000000735,0.726186170609751
40,N-1,39,459,0.9974678020823563,52.00000000000723,0.7357059672160258
40,N-1,39,460,0.9983538002085304,52.00000000000722,0.9200784357829511
40,N-1,39,461,0.9993302642223367,52.00000000000709,0.9652956938438827
40,N-1,39,462,0.9983835908150842,52.00000000000738,0.7559308317440626
40,N-1,39,463,0.9951514544333889,52.00000000000749,0.7074019104612426
40,N-1,39,464,0.99140706597522,52.00000000000769,0.8846077819356217
40,N-1,39,465,0.9895918768405847,52.00000000000794,0.9801158361078106
40,N-1,39,466,0.992226183133862,52.00000000000795,0.803069940472807
40,N-1,39,467,0.9966847740401527,52.00000000000812,0.6962033789822609
40,N-1,39,468,0.9992978458538405,52.00000000000835,0.8543309784707931
40,N-1,39,469,0.9995323347919121,52.00000000000844,0.9790170504964407
40,N-1,39,470,0.997909830464584,52.00000000000793,0.8400956065005543
40,N-1,39,471,0.9963303299509079,52.00000000000773,0.6862468965028948
40,N-1,39,472,0.995476218350392,52.00000000000779,0.8201769795732551
40,N-1,39,473,0.9941785244747611,52.00000000000803,0.9776327122297901
40,N-1,39,474,0.9932469553782751,52.000000000007944,0.8863547734847584
40,N-1,39,475,0.9942056207027561,52.00000000000782,0.6908915853093289
40,N-1,39,476,0.9965853540936186,52.00000000000784,0.7844479534657663
40,N-1,39,477,0.999042139287503,52.00000000000759,0.9575281348444517
40,N-1,39,478,0.9990017848619338,52.00000000000742,0.9221298090819633
40,N-1,39,479,0.9956981696367134,52.000000000007205,0.7088779569900876
40,N-1,39,480,0.9924844396419774,52.00000000000718,0.7566190215563521
40,N-1,39,481,0.9915785632333665,52.00000000000716,0.9399867721326933
40,N-1,39,482,0.9933792055039949,52.00000000000697,0.9503559014524324
40,N-1,39,483,0.9963715765217445,52.00000000000715,0.7306252881402776
40,N-1,39,484,0.9981441223774764,52.00000000000719,0.724828519826901
40,N-1,39,485,0.9988182387095648,52.00000000000711,0.9101941102491196
40,N-1,39,486,0.9992329494495655,52.0000000000071,0.9743628462229018
40,N-1,39,487,0.9985494481601871,52.000000000006764,0.7724830605208574
40,N-1,39,488,0.9961655239955323,52.000000000006786,0.7061753638806367
40,N-1,39,489,0.9927790643216098,52.000000000006814,0.878519057447858
40,N-1,39,490,0.9902128344504194,52.0000000000066,0.9798403394607256
40,N-1,39,491,0.9914929347942408,52.00000000000694,0.8105634087787649
40,N-1,39,492,0.9956749611550173,52.000000000007084,0.691712130111072
40,N-1,39,493,0.9988861750619588,52.000000000007,0.8474556212383902
40,N-1,39,494,0.9996882262821865,52.000000000007475,0.9844040147571849
40,N-1,39,495,0.9979427287658945,52.00000000000774,0.8549186013998675
40,N-1,39,496,0.9957767106265675,52.00000000000755,0.6857571510135692
40,N-1,39,497,0.9949622910591398,52.00000000000752,0.8096958634936364
40,N-1,39,498,0.9944074732807239,52.00000000000752,0.972609996561113
40,N-1,39,499,0.9940834503278743,52.00000000000779,0.8982214254368409
40,N-1,39,500,0.9949283990550534,52.00000000000801,0.6967408516080191
40,N,40,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,N,40,1,6.770132776071734e-30,51.99999999999999,9.117655378765417e-16
40,N,40,2,1.2581279519585155e-29,52.0,1.3872119583900889e-15
40,N,40,3,1.8686168219034692e-29,52.000000000000036,2.1586745944045106e-15
40,N,40,4,2.5945102721505883e-29,52.00000000000004,3.1985324404195863e-15
40,N,40,5,3.337660048637343e-29,52.00000000000004,5.825075485902904e-15
40,N,40,6,4.017919318393654e-29,52.00000000000007,8.02542825085141e-15
40,N,40,7,4.850263725258552e-29,52.000000000000064,1.1642217578317482e-14
40,N,40,8,5.86553670480661e-29,52.000000000000085,1.6376546496419975e-14
40,N,40,9,6.716230025841195e-29,52.00000000000011,2.4467446118871283e-14
40,N,40,10,7.666706178610159e-29,52.00000000000013,3.615205986609408e-14
40,N,40,11,8.825452068115541e-29,52.0000000000002,5.376995202790857e-14
40,N,40,12,9.933209975598086e-29,52.00000000000022,7.970572949812704e-14
40,N,40,13,1.1351989008172435e-28,52.00000000000025,1.1913724993956304e-13
40,N,40,14,1.2989651338090652e-28,52.00000000000029,1.7759297772450348e-13
40,N,40,15,1.5241876077713294e-28,52.000000000000355,2.646396719577115e-13
40,N,40,16,1.7426997638682436e-28,52.000000000000405,3.935909558794235e-13
40,N,40,17,2.165710921995431e-28,52.000000000000554,5.865040802947697e-13
40,N,40,18,2.788948960358581e-28,52.000000000000625,8.724295370267899e-13
40,N,40,19,3.6629681942243944e-28,52.000000000000796,1.2985072854144587e-12
40,N,40,20,5.005766221410316e-28,52.000000000001,1.930982446321488e-12
40,N,40,21,7.772269864010692e-28,52.00000000000122,2.8720567701635367e-12
40,N,40,22,1.3574047905112826e-27,52.0000000000015,4.272418588040878e-12
40,N,40,23,2.4914132724242105e-27,52.00000000000168,6.355667733634292e-12
40,N,40,24,4.818018330011022e-27,52.000000000001926,9.455201562151331e-12
40,N,40,25,9.803945986561762e-27,52.00000000000199,1.4065577371914421e-11
40,N,40,26,2.0887047790400573e-26,52.000000000002075,2.092388478879823e-11
40,N,40,27,4.5526886251576086e-26,52.00000000000216,3.112623146728414e-11
40,N,40,28,9.985206656890256e-26,52.00000000000211,4.630304775157993e-11
40,N,40,29,2.192831018107555e-25,52.00000000000208,6.887937863487659e-11
40,N,40,30,4.8174828526147625e-25,52.00000000000202,1.0246435936592856e-10
40,N,40,31,1.0635332515971631e-24,52.00000000000199,1.5242444684948261e-10
40,N,40,32,2.355348945564926e-24,52.00000000000195,2.2674345351863755e-10
40,N,40,33,5.209064735331609e-24,52.00000000000192,3.3729964475477847e-10
40,N,40,34,1.1515993448476747e-23,52.00000000000184,5.017595816591854e-10
40,N,40,35,2.5470893531149982e-23,52.000000000001776,7.464084463358856e-10
40,N,40,36,5.636329184635417e-23,52.0000000000018,1.1103438107853674e-09
40,N,40,37,1.2474180904765837e-22,52.00000000000175,1.6517272329260258e-09
40,N,40,38,2.7603881290080022e-22,52.000000000001776,2.457079650133485e-09
40,N,40,39,6.107814448413926e-22,52.000000000001776,3.655108846657491e-09
40,N,40,40,1.3515711661495413e-21,52.00000000000176,5.437275642156645e-09
40,N,40,41,2.9909623286662385e-21,52.00000000000175,8.088395748952853e-09
40,N,40,42,6.618723011171151e-21,52.000000000001705,1.203215503239166e-08
40,N,40,43,1.464642124648764e-20,52.000000000001734,1.789882176762392e-08
40,N,40,44,3.241096340630914e-20,52.00000000000171,2.6625971162241455e-08
40,N,40,45,7.172234582443228e-20,52.000000000001705,3.9608326263954906e-08
40,N,40,46,1.587144581316626e-19,52.0000000000017,5.892064800482829e-08
40,N,40,47,3.51219540251815e-19,52.00000000000175,8.764931748138251e-08
40,N,40,48,7.772132016605254e-19,52.0000000000017,1.303855797435751e-07
40,N,40,49,1.7198946724790553e-18,52.00000000000171,1.939592914844211e-07
40,N,40,50,3.805960431052078e-18,52.00000000000173,2.885304237647442e-07
40,N,40,51,8.422216052313511e-18,52.00000000000172,4.2921277447414365e-07
40,N,40,52,1.8637527698733935e-17,52.00000000000172,6.384893593013791e-07
40,N,40,53,4.1242996726375027e-17,52.00000000000171,9.498055203116412e-07
40,N,40,54,9.126669896593803e-17,52.000000000001705,1.4129139552439971e-06
40,N,40,55,2.0196422005430115e-16,52.000000000001705,2.1018259026805995e-06
40,N,40,56,4.469268846027904e-16,52.00000000000172,3.126639176971171e-06
40,N,40,57,9.890050560164265e-16,52.000000000001705,4.651133344960454e-06
40,N,40,58,2.1885705954166518e-15,52.000000000001705,6.918944007168771e-06
40,N,40,59,4.8430908507234646e-15,52.00000000000169,1.0292499186934678e-05
40,N,40,60,1.0717282195645716e-14,52.000000000001705,1.531094042706913e-05
40,N,40,61,2.3716287990642593e-14,52.00000000000168,2.27762851854764e-05
40,N,40,62,5.2481805373870817e-14,52.00000000000171,3.388160049922202e-05
40,N,40,63,1.1613705750662774e-13,52.000000000001705,5.040167185915102e-05
40,N,40,64,2.569998491208527e-13,52.000000000001734,7.497663886934879e-05
40,N,40,65,5.68715308575236e-13,52.000000000001734,0.00011153392660689822
40,N,40,66,1.258510867610119e-12,52.00000000000171,0.00016591590316182987
40,N,40,67,2.784960379967723e-12,52.00000000000169,0.00024681357154151255
40,N,40,68,6.162842541106092e-12,52.000000000001684,0.00036715551198698707
40,N,40,69,1.36377624921614e-11,52.00000000000173,0.0005461740437932885
40,N,40,70,3.017902289680063e-11,52.00000000000171,0.0008124787970989081
40,N,40,71,6.678320042614458e-11,52.00000000000172,0.0012086288575921893
40,N,40,72,1.477846351034453e-10,52.000000000001734,0.0017979340552640366
40,N,40,73,3.270328246520634e-10,52.00000000000176,0.002674571937570678
40,N,40,74,7.236914153752429e-10,52.00000000000176,0.003978635940876106
40,N,40,75,1.6014579010970013e-09,52.000000000001734,0.005918515322196902
40,N,40,76,3.543869316024873e-09,52.00000000000179,0.008804169168971122
40,N,40,77,7.842237980636808e-09,52.000000000001755,0.013096565040940665
40,N,40,78,1.735412257554503e-08,52.00000000000174,0.019481028230820853
40,N,40,79,3.8403076703509045e-08,52.00000000000177,0.02897571396568451
40,N,40,80,8.498278330293562e-08,52.00000000000176,0.04309086173963358
40,N,40,81,1.8806124280833152e-07,52.00000000000177,0.06405878252901749
40,N,40,82,4.161739923512432e-07,52.00000000000172,0.09515335463104274
40,N,40,83,9.210120431076599e-07,52.00000000000168,0.14109182012497623
40,N,40,84,2.038363672206499e-06,52.00000000000166,0.20839786773726443
40,N,40,85,4.5115374219601805e-06,52.00000000000168,0.3052205968876108
40,N,40,86,9.983648650386463e-06,52.000000000001705,0.4390378459100446
40,N,40,87,2.2057252971182538e-05,52.000000000001705,0.6087100813554225
40,N,40,88,4.8395950361534355e-05,52.00000000000183,0.7885544140282917
40,N,40,89,0.00010445967062651573,52.000000000001805,0.9238206254042904
40,N,40,90,0.00022426235886940197,52.000000000001506,0.9827550968168077
40,N,40,91,0.0005017565689720418,52.000000000001435,0.9968772530429263
40,N,40,92,0.0011447434034369613,52.00000000000139,0.999231766957082
40,N,40,93,0.0024246652629606362,52.00000000000172,0.9995626878753091
40,N,40,94,0.00452424483646048,52.000000000001776,0.9996159721185772
40,N,40,95,0.0074569459657645495,52.000000000001975,0.9996507155192983
40,N,40,96,0.011108918568081194,52.000000000002046,0.9996907108833573
40,N,40,97,0.015316595394447704,52.00000000000213,0.9997305829245817
40,N,40,98,0.019920653742703662,52.000000000002224,0.9997660850214634
40,N,40,99,0.024788775527616075,52.00000000000183,0.9997960244248916
40,N,40,100,0.029819054984097752,52.00000000000188,0.9998207789140957
40,N,40,101,0.03493546043778777,52.00000000000195,0.9998412203897219
40,N,40,102,0.040081668449476415,52.0000000000021,0.9998582303910648
40,N,40,103,0.045215730117418626,52.00000000000207,0.9998725440274998
40,N,40,104,0.05030609951992634,52.00000000000159,0.9998847315507594
40,N,40,105,0.055328847710343416,52.00000000000142,0.9998952242262145
40,N,40,106,0.060265738174043494,52.000000000001535,0.999904347256168
40,N,40,107,0.06510288413586686,52.00000000000181,0.9999123478990121
40,N,40,108,0.06982978960751439,52.000000000001705,0.9999194166758738
40,N,40,109,0.07443864476611403,52.000000000001776,0.9999257026079525
40,N,40,110,0.07892379368415593,52.00000000000184,0.9999313239882893
40,N,40,111,0.08328132253273833,52.00000000000176,0.9999363759778758
