case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,64,fine,0.000217382971690775,0.0002804597808771359,6.307680918636089e-05,1.0777582597151099,1.4222417402848904,0.3444834805697805,0.7640152141866982,0.8073686337261382,1.3779339222791138,0.1392283918258726,-0.1392283918258726,-0.1392283918258726,1.6139187080924158,0.20788165584081839,-0.20788165584081839
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,65,fine,0.00019055627605575287,0.00027641004604562314,8.585376998987028e-05,1.0155619720809932,1.4844380279190068,0.4688760558380136,0.718194977740072,0.7287618428390649,1.8755042233520434,0.27311804645337573,-0.27311804645337573,-0.27311804645337573,2.1573092456119713,0.3339124047392174,-0.3339124047392174
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,66,fine,0.0002646124167202522,0.00026924948114891894,4.63706442866671e-06,1.2373377227334537,1.2626622772665466,0.025324554533092902,0.8852796232952226,0.9420137910676435,0.10129821813236901,-0.9943981939495494,0.9943981939495494,0.9943981939495494,0.21601859483714642,-0.6655088632584206,0.6655088632584206
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,67,fine,0.00027737855683420385,0.00019518209385256988,8.219646298163397e-05,1.4744511415818486,1.0255488584181516,0.44890228316369707,0.998697062567059,0.9996564665512936,1.7956091326547816,0.25421180560213164,-0.25421180560213164,-0.25421180560213164,1.7969120700877226,0.25452682590696374,-0.25452682590696374
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,68,fine,0.00027980025753907267,0.00021033388035457274,6.946637718449993e-05,1.4396895206318088,1.0603104793681914,0.3793790412636173,0.9928037238438295,0.9979467227138856,1.5175161650544604,0.18113332601191462,-0.18113332601191462,-0.18113332601191462,1.5247124412106308,0.18318794402949415,-0.18318794402949415
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,69,fine,0.0002499063822041002,0.0002773139001490733,2.740751794497306e-05,1.1751592043315928,1.324840795668407,0.14968159133681413,0.8385656017991259,0.9011246775561425,0.5987263653472519,-0.22277161696253364,0.22277161696253364,0.22277161696253364,0.760160763548126,-0.11909455069490335,0.11909455069490335
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,70,fine,0.00018373076709058995,0.0002748137745808588,9.108300749026887e-05,1.001282667546572,1.498717332453428,0.49743466490685595,0.7080143450362991,0.708918414354521,1.9897386596274147,0.2987960381508748,-0.2987960381508748,-0.2987960381508748,2.2817243145911155,0.3582631703694296,-0.3582631703694296
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,71,fine,0.00023582915391223306,0.00028025987042569294,4.443071651345987e-05,1.1286745234405786,1.3713254765594216,0.242650953118843,0.8028230811785187,0.8610248962596259,0.9706038124753668,-0.012958007133897952,0.012958007133897952,0.012958007133897952,1.167780731296848,0.0673613049960259,-0.0673613049960259
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,72,fine,0.00028075612807985256,0.00022471614692345972,5.6039981156392836e-05,1.4030265085443903,1.0969734914556097,0.3060530170887805,0.9817067765515537,0.9942833900263564,1.2242120683551168,0.08785665648501036,-0.08785665648501036,-0.08785665648501036,1.242505291803563,0.09429824706025323,-0.09429824706025323
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,73,fine,0.0002755935381615356,0.00018696343236254657,8.863010579898903e-05,1.4920192755684392,1.0079807244315608,0.4840385511368783,0.999872640409925,0.9999676411310837,1.936154204547507,0.28693994363202546,-0.28693994363202546,-0.28693994363202546,1.9362815641375821,0.2869685104413987,-0.2869685104413987
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,74,fine,0.00027308589560310096,0.00025922227458491934,1.3863621018181621e-05,1.287856927793647,1.2121430722063533,0.0757138555872936,0.9205673109864686,0.9656072215173118,0.30285542234917784,-0.5187646462858185,0.5187646462858185,0.5187646462858185,0.38228811136270924,-0.41760920773523724,0.41760920773523724
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,75,fine,0.00020070761531818557,0.00027840332089709637,7.76957055789108e-05,1.0378389266325208,1.4621610733674795,0.4243221467349587,0.7343475260417767,0.7584503305436959,1.6972885869398275,0.22975569090927797,-0.22975569090927797,-0.22975569090927797,1.9629410608980509,0.29290725970646236,-0.29290725970646236
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,76,fine,0.00020375943588259605,0.0002789025695956955,7.514313371309947e-05,1.044809149540765,1.455190850459235,0.41038170091847004,0.7394648007793023,0.7674009837200706,1.6415268036738817,0.21524797850162058,-0.21524797850162058,-0.21524797850162058,1.9020620028945794,0.27922466984434213,-0.27922466984434213
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,77,fine,0.00027469776857203725,0.00025626833237053776,1.842943620149949e-05,1.3003246471208967,1.1996753528791035,0.10064929424179314,0.9286844727791241,0.9702581483733094,0.40259717696716324,-0.3951292747327138,0.3951292747327138,0.3951292747327138,0.4739127041880391,-0.32430164900304703,0.32430164900304703
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,78,fine,0.00027526691485921234,0.0001855882690318312,8.967864582738115e-05,1.4948824888726366,1.0051175111273638,0.48976497774527283,0.9999476262745206,0.9999867707445105,1.9590599109810802,0.29204771757239556,-0.29204771757239556,-0.29204771757239556,1.9591122847065596,0.29205932789416694,-0.29205932789416694
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,79,fine,0.0002807302277052854,0.0002284290659349241,5.230116177036128e-05,1.3928170390742656,1.1071829609257344,0.28563407814853115,0.9777863434647124,0.9928709283787865,1.1425363125941241,0.05787001190043382,-0.05787001190043382,-0.05787001190043382,1.1647499691294119,0.06623270760969728,-0.06623270760969728
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,80,fine,0.00023214111802589445,0.00028056922519370173,4.842810716780728e-05,1.1177589820271079,1.3822410179728923,0.26448203594578445,0.7944436354686567,0.8503767637222429,1.0579281437831347,0.024456170706484356,-0.024456170706484356,-0.024456170706484356,1.2634845083144781,0.10156992136888697,-0.10156992136888697
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,81,fine,0.0001845080725838479,0.00027500504950085647,9.049697691700857e-05,1.0028829216986208,1.4971170783013794,0.4942341566027586,0.7091482445844376,0.7111720268109808,1.9769366264110222,0.29599274759332406,-0.29599274759332406,-0.29599274759332406,2.2677883818265845,0.3556025260176589,-0.3556025260176589
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,82,fine,0.0002531582028133198,0.00027610612092924137,2.2947918115921555e-05,1.187336884931456,1.3126631150685437,0.12532623013708766,0.8478739651541773,0.9102480757565131,0.501304920548346,-0.2998980325572896,0.2998980325572896,0.2998980325572896,0.6534309553941686,-0.18480029526855848,0.18480029526855848
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,83,fine,0.0002793733444449507,0.0002069756592330456,7.239768521190512e-05,1.447693945751976,1.052306054248024,0.3953878915039519,0.994572659337155,0.9984803384952425,1.5815515660158004,0.19908335652428252,-0.19908335652428252,-0.19908335652428252,1.5869789066786453,0.20057115437050738,-0.20057115437050738
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,84,fine,0.00027789054697010813,0.00019784172685491554,8.00488201151926e-05,1.4685866447945526,1.0314133552054474,0.4371732895891052,0.9980322257095108,0.9994744920885084,1.7486931583564143,0.24271361089467502,-0.24271361089467502,-0.24271361089467502,1.7506609326469036,0.2432020402355437,-0.2432020402355437
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,85,fine,0.0002620072508508916,0.0002712694943815312,9.262243530639618e-06,1.2247079003323338,1.2752920996676664,0.05058419933533265,0.8759997229647164,0.9348250799224127,0.20233679734133087,-0.6939251284548784,0.6939251284548784,0.6939251284548784,0.32633707437661447,-0.4863335842490858,0.4863335842490858
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,86,fine,0.00018862347027398996,0.00027597753030933253,8.735406003534257e-05,1.0114651800634924,1.4885348199365076,0.4770696398730152,0.715259809480073,0.7231309076836155,1.9082785594920586,0.2806417707978991,-0.2806417707978991,-0.2806417707978991,2.1930187500119858,0.3410423448521376,-0.3410423448521376
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,87,fine,0.00022102611767961142,0.00028066104408909867,5.963492640948724e-05,1.0871568942844916,1.4128431057155089,0.3256862114310173,0.7711134620072528,0.8180301977614802,1.3027448457240558,0.11485936356742735,-0.11485936356742735,-0.11485936356742735,1.531631383716803,0.18515425662797994,-0.18515425662797994
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,88,fine,0.00027978996261644664,0.000239470667279382,4.031929533706465e-05,1.3600985558004117,1.1399014441995878,0.2201971116008239,0.9630132895182704,0.9870281178226924,0.8807884464032893,-0.05512839078494975,0.05512839078494975,0.05512839078494975,0.917775156885019,-0.037263702332985316,0.037263702332985316
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,89,fine,0.00027469730950046396,0.00018326208277774484,9.143522672271911e-05,1.4996791257708404,1.0003208742291598,0.49935825154168056,0.9999997940795218,0.9999999484868154,1.9974330061667072,0.3004722220085378,-0.3004722220085378,-0.3004722220085378,1.9974332120871854,0.3004722667810646,-0.3004722667810646
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,90,fine,0.0002783258562500551,0.000246529117696073,3.179673855398208e-05,1.3368262940780744,1.1631737059219256,0.1736525881561488,0.9506568329998852,0.9815147193013527,0.6946103526245899,-0.1582587481570919,0.1582587481570919,0.1582587481570919,0.7439535196247047,-0.1284541972512791,0.1284541972512791
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,91,fine,0.0002138108795268318,0.00028016764625800415,6.635676673117234e-05,1.068801788979411,1.4311982110205892,0.36239642204117817,0.7572873121316394,0.7968980529739959,1.4495856881647027,0.16124389254177574,-0.16124389254177574,-0.16124389254177574,1.6922983760330634,0.22847693768666943,-0.22847693768666943
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,92,fine,0.00019274777475220947,0.00027688087216925285,8.413309741704339e-05,1.0202605553198612,1.4797394446801388,0.4594788893602777,0.7215751481898884,0.7351562321354503,1.837915557441108,0.26432555395987695,-0.26432555395987695,-0.26432555395987695,2.1163404092512197,0.32558552440711763,-0.32558552440711763
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,93,fine,0.0002670288124542155,0.0002670288047332838,7.720931695636563e-12,1.2500000210832913,1.2499999789167089,4.2166582447933365e-08,0.8944272060858909,0.9486833087179084,1.6866632816340574e-07,-6.772971609482111,6.772971609482111,6.0,0.10557296258043729,-0.9764472911354627,0.9764472911354627
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,94,fine,0.0002768808705506505,0.00019274776704401847,8.413310350663205e-05,1.4797394613087775,1.0202605386912227,0.45947892261755485,0.9991800307719285,0.9997862473464173,1.8379156904702092,0.2643255853942931,-0.2643255853942931,-0.2643255853942931,1.8387356596982807,0.2645192986855845,-0.2645192986855845
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,95,fine,0.00028016764736439023,0.00021381089127214993,6.63567560922403e-05,1.4311981819692086,1.0688018180307912,0.36239636393841734,0.9906649797319512,0.9972816091031332,1.4495854557536727,0.1612438229116485,-0.1612438229116485,-0.1612438229116485,1.4589204760217216,0.16403161967535132,-0.16403161967535132
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,96,fine,0.0002465291062647502,0.00027832585929937347,3.179675303462327e-05,1.163173666380123,1.3368263336198773,0.17365266723975425,0.8293664925813913,0.8915917777749764,0.6946106689590177,-0.15825855037388206,0.15825855037388206,0.15825855037388206,0.8652441763776264,-0.06286131509141682,0.06286131509141682
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,97,fine,0.0001832620817357577,0.00027469730924059533,9.143522750483762e-05,1.0003208720934575,1.4996791279065427,0.49935825581308513,0.7073337084095009,0.7075604171536322,1.997433023252336,0.300472225723403,-0.300472225723403,-0.300472225723403,2.290099314842835,0.3598543168171585,-0.3598543168171585
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,98,fine,0.00023947067929920834,0.0002797899607724976,4.031928147328926e-05,1.1399014820569373,1.3600985179430631,0.22019703588612582,0.8114585191281755,0.8714859417159663,0.880788143544496,-0.055128540116978236,0.055128540116978236,0.055128540116978236,1.0693296244163206,0.02911159856610509,-0.02911159856610509
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,99,fine,0.00028066104358750565,0.00022102610546137778,5.9634938126127866e-05,1.4128431377097455,1.0871568622902548,0.3256862754194907,0.9851450471667123,0.9954728603984316,1.3027451016779625,0.11485944889446492,-0.11485944889446492,-0.11485944889446492,1.3176000545112503,0.11978360412916508,-0.11978360412916508
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,100,fine,0.0002759775316735727,0.0001886234762609553,8.735405541261738e-05,1.488534807313388,1.0114651926866123,0.47706961462677566,0.9997372023435412,0.9999327480353378,1.9082784585070929,0.280641747815293,-0.280641747815293,-0.280641747815293,1.9085412561635517,0.2807015523545532,-0.2807015523545532
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,101,fine,0.0002712694879953896,0.00026200725982738636,9.262228168003216e-06,1.2752920577174272,1.2247079422825733,0.05058411543485386,0.912120776104261,0.9604711338116674,0.20233646173941677,-0.6939258487894008,0.6939258487894008,0.6939258487894008,0.29021568563515576,-0.537279118429307,0.537279118429307
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,102,fine,0.00019784171764766214,0.0002778905452568216,8.004882760915947e-05,1.0314133347419223,1.4685866652580781,0.4371733305161558,0.7296561235332435,0.7500531018986956,1.7486933220646177,0.24271365155221733,-0.24271365155221733,-0.24271365155221733,2.0190371985313744,0.3051443204137184,-0.3051443204137184
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,103,fine,0.00020697567018778873,0.0002793733459476368,7.23976757598481e-05,1.0523060800584418,1.4476939199415584,0.39538783988311654,0.7450002603778407,0.7768395643947884,1.5815513595324613,0.19908329982389883,-0.19908329982389883,-0.19908329982389883,1.8365510991546206,0.2640030164124037,-0.2640030164124037
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,104,fine,0.000276106125281213,0.00025315819221637624,2.294793306483676e-05,1.3126631558890476,1.1873368441109529,0.12532631177809472,0.9364295999598911,0.9744439246839625,0.501305247112378,-0.2998977496458217,0.2998977496458217,0.2998977496458217,0.564875647152487,-0.2480471481089064,0.2480471481089064
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,105,fine,0.0002750050487438849,0.00018450806948854914,9.049697925533575e-05,1.4971170846865705,1.0028829153134295,0.4942341693731409,0.9999833780130362,0.9999958203613503,1.9769366774925552,0.295992758814942,-0.295992758814942,-0.295992758814942,1.976953299479519,0.29599641032636936,-0.29599641032636936
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,106,fine,0.0002805692244179505,0.0002321411303547918,4.842809406315873e-05,1.382240982188464,1.1177590178115362,0.26448196437692784,0.9733685532430728,0.9912092149308057,1.0579278575077136,0.02445605318635479,-0.02445605318635479,-0.02445605318635479,1.0845593042646406,0.03525330444676483,-0.03525330444676483
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,107,fine,0.00022842905356426564,0.00028073022800874364,5.2301174444478e-05,1.1071829263169457,1.3928170736830547,0.28563414736610904,0.7863489516512097,0.8396117779602841,1.1425365894644322,0.05787011714280649,-0.05787011714280649,-0.05787011714280649,1.3561876378132225,0.13231978129303978,-0.13231978129303978
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,108,fine,0.00018558827312337254,0.0002752669158423293,8.967864271895677e-05,1.005117519615435,1.4948824803845653,0.48976496076913034,0.7107346250441225,0.7143066338493003,1.959059843076512,0.2920477025189612,-0.2920477025189612,-0.2920477025189612,2.2483252180323894,0.35185913171074557,-0.35185913171074557
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,109,fine,0.0002562683424707497,0.00027469776354648257,1.8429421075732858e-05,1.1996753941825333,1.3003246058174665,0.10064921163493312,0.8572472979566343,0.9189243737492635,0.40259684653973615,-0.395129631175519,0.395129631175519,0.395129631175519,0.5453495485831018,-0.26332504201858636,0.26332504201858636
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,110,fine,0.00027890256797281736,0.00020375942543827329,7.514314253454407e-05,1.4551908745476627,1.0448091254523373,0.41038174909532543,0.9960083127444967,0.9989014836326309,1.6415269963812915,0.21524802948571636,-0.21524802948571636,-0.21524802948571636,1.6455186836367948,0.2163028177481659,-0.2163028177481659
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,111,fine,0.00027840332258957423,0.0002007076251788538,7.769569741072042e-05,1.4621610510628744,1.0378389489371258,0.4243221021257486,0.9971486695436573,0.9992275877018582,1.6972884085029865,0.22975564525166847,-0.22975564525166847,-0.22975564525166847,1.7001397389593291,0.23048461865170203,-0.23048461865170203
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,112,fine,0.0002592222650268879,0.0002730859013088615,1.3863636281973588e-05,1.2121430305260223,1.2878569694739777,0.0757139389479553,0.8666388091536891,0.9271239249022968,0.302855755791813,-0.5187641681295563,0.5187641681295563,0.5187641681295563,0.43621694663812394,-0.36029746647749106,0.36029746647749106
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,113,fine,0.00018696342730478943,0.00027559353697432045,8.863010966953102e-05,1.007980713862401,1.492019286137599,0.48403857227519786,0.7127723321035495,0.7183017209450948,1.9361542891007861,0.2869399625979847,-0.2869399625979847,-0.2869399625979847,2.223381956997237,0.3470140769890973,-0.3470140769890973
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,114,fine,0.00022471615925769982,0.0002807561282030421,5.603996894534228e-05,1.0969735247999206,1.4030264752000794,0.3060529504001588,0.7785646863797431,0.8288040264997605,1.2242118016006382,0.08785656185270468,-0.08785656185270468,-0.08785656185270468,1.4456471152208952,0.16006229391577476,-0.16006229391577476
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,115,fine,0.0002802598717161935,0.00023582914170119224,4.443073001500128e-05,1.3713255134276299,1.1286744865723704,0.24265102685525952,0.9684447691935478,0.989270966312079,0.9706041074210361,-0.012957875161144968,0.012957875161144968,0.012957875161144968,1.0021593382274883,0.0009367776304903559,-0.0009367776304903559
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,116,fine,0.0002748137750949218,0.0001837307691668809,9.108300592804088e-05,1.4987173281875046,1.0012826718124954,0.49743465637500917,0.9999967095222838,0.9999991752631519,1.9897386255000256,0.29879603070198857,-0.29879603070198857,-0.29879603070198857,1.9897419159777416,0.2987967489044273,-0.2987967489044273
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.69717792714,0.30282207285999996,1.9761631198996745,117,fine,0.0002773138964578312,0.0002499063932465466,2.7407503211284616e-05,1.3248407554356154,1.1751592445643846,0.14968151087123083,0.943764596717798,0.9781876348809175,0.5987260434849175,-0.22277185042990938,0.22277185042990938,0.22277185042990938,0.6549614467671195,-0.1837842632892519,0.1837842632892519
