case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,449,-0.02729217882658926,-0.02729217882658926,-0.05534306390354015,-0.05534306390354015,0.0001168692997071813,0.0001168692997071813,0.00016527814867094178,0.00016527814867065048,2.912980186925429e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,450,-0.023614134616260343,-0.023614134616260343,-0.057009564054279455,-0.057009564054279455,0.0001011193497345228,0.0001011193497345228,0.00014300435581291037,0.00014300435581319918,2.8880435369582624e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,451,-0.019834971056196905,-0.019834971056196905,-0.05843194049947073,-0.05843194049947073,8.493639118278828e-05,8.493639118278828e-05,0.00012011819634972576,0.00012011819634972887,3.1035287187397564e-18,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,452,-0.015970871104950678,-0.015970871104950678,-0.05960410240480858,-0.05960410240480858,6.838972196434451e-05,6.838972196434451e-05,9.671767232890115e-05,9.671767232860805e-05,2.9310050480430005e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,453,-0.012038381431740106,-0.012038381431740106,-0.060521030393060816,-0.060521030393060816,5.155019745644446e-05,5.155019745644446e-05,7.290298838591478e-05,7.290298838620766e-05,2.9288366436980295e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,454,-0.008054341561073092,-0.008054341561073092,-0.0611787980378123,-0.0611787980378123,3.448992708974391e-05,3.448992708974391e-05,4.877612265557505e-05,4.877612265526843e-05,3.066191506424787e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,455,-0.004035811763316335,-0.004035811763316335,-0.06157458867702596,-0.06157458867702596,1.7281965559395526e-05,1.7281965559395526e-05,2.4440390078561886e-05,2.444039007887144e-05,3.095532727717676e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,456,-1.8140360756380863e-16,-1.8140360756380863e-16,-0.061706707474421744,-0.061706707474421744,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.09855840425293e-18,1.2807632909376928e-19,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,457,0.004035811763315973,0.004035811763315973,-0.06157458867702598,-0.06157458867702598,-1.7281965559394784e-05,-1.7281965559394784e-05,2.4440390078560835e-05,2.444039007886925e-05,3.084148604906578e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,458,0.008054341561072733,0.008054341561072733,-0.06117879803781235,-0.06117879803781235,-3.4489927089745645e-05,-3.4489927089745645e-05,4.87761226555775e-05,4.8776122655266256e-05,3.112473386662762e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,459,0.012038381431739747,0.012038381431739747,-0.06052103039306089,-0.06052103039306089,-5.1550197456645686e-05,-5.1550197456645686e-05,7.290298838619936e-05,7.29029883862055e-05,6.139294801699169e-18,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,460,0.015970871104950116,0.015970871104950116,-0.05960410240480873,-0.05960410240480873,-6.838972196392297e-05,-6.838972196392297e-05,9.671767232830501e-05,9.671767232860463e-05,2.9961927036636915e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,461,0.01983497105619656,0.01983497105619656,-0.05843194049947085,-0.05843194049947085,-8.493639118299992e-05,-8.493639118299992e-05,0.00012011819635002506,0.00012011819634972678,2.9827757017791834e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,462,0.023614134616260007,0.023614134616260007,-0.05700956405427959,-0.05700956405427959,-0.0001011193497345228,-0.0001011193497345228,0.00014300435581291037,0.00014300435581319714,2.867714746224159e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,463,0.02729217882658893,0.02729217882658893,-0.05534306390354032,-0.05534306390354032,-0.00011686929970717089,-0.00011686929970717089,0.00016527814867092706,0.0001652781486706485,2.7855864316583823e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,464,0.03085335373721068,0.03085335373721068,-0.053439576256744434,-0.053439576256744434,-0.00013211879739577492,-0.00013211879739577492,0.00018684419512152804,0.00018684419512152793,1.0842021724855044e-19,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,465,0.03428240985043666,0.03428240985043666,-0.05130725214022419,-0.05130725214022419,-0.0001468025421106911,-0.0001468025421106911,0.00020761014604378676,0.0002076101460440543,2.675268860607982e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,466,0.037564663421551944,0.037564663421551944,-0.04895522249320673,-0.04895522249320673,-0.00016085765580330785,-0.00016085765580330785,0.00022748707844858117,0.0002274870784483317,2.4947491988891457e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,467,0.04068605933686392,0.04068605933686392,-0.04639355906773099,-0.04639355906773099,-0.0001742239523177605,-0.0001742239523177605,0.0002463898762580203,0.0002463898762582406,2.203098814490545e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,468,0.04363323129985814,0.04363323129985814,-0.04363323129985833,-0.04363323129985833,-0.0001868441951216812,-0.0001868441951216812,0.00026423759479176647,0.00026423759479155077,2.157020222159911e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,469,0.046393559067730676,0.046393559067730676,-0.040686059336864276,-0.040686059336864276,-0.00019866434239677183,-0.00019866434239677183,0.000280953807377447,0.000280953807377469,2.200930410145574e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,470,0.04895522249320644,0.04895522249320644,-0.037564663421552326,-0.037564663421552326,-0.00020963377845827774,-0.00020963377845827774,0.00029646693262721315,0.00029646693262738374,1.7059921184059412e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,471,0.05130725214022393,0.05130725214022393,-0.03428240985043706,-0.03428240985043706,-0.0002197055304972162,-0.0002197055304972162,0.0003107105409575388,0.00031071054095735726,1.8154965378269772e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,472,0.0534395762567442,0.0534395762567442,-0.030853353737211094,-0.030853353737211094,-0.00022883646972426952,-0.00022883646972426952,0.00032362363904964213,0.00032362363904980053,1.584019374001322e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,473,0.0553430639035402,0.0553430639035402,-0.027292178826589162,-0.027292178826589162,-0.00023698749605679387,-0.00023698749605679387,0.00033515093103635824,0.0003351509310362283,1.299416303723877e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,474,0.057009564054279406,0.057009564054279406,-0.02361413461626045,-0.02361413461626045,-0.0002441237055479245,-0.0002441237055479245,0.0003452430552826508,0.0003452430552826514,5.963111948670274e-19,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,475,0.05843194049947069,0.05843194049947069,-0.019834971056197012,-0.019834971056197012,-0.00025021453985336894,-0.00025021453985336894,0.00035385679576357764,0.0003538567957636761,9.84455572616838e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,476,0.0596041024048086,0.0596041024048086,-0.015970871104950577,-0.015970871104950577,-0.0002552339170857204,-0.0002552339170857204,0.0003609552671202358,0.00036095526712015747,7.83336069620777e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,477,0.060521030393060796,0.060521030393060796,-0.012038381431740216,-0.012038381431740216,-0.00025916034350066675,-0.00025916034350066675,0.00036650807260791294,0.0003665080726079693,5.637851296924623e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,478,0.06117879803781232,0.06117879803781232,-0.008054341561072988,-0.008054341561072988,-0.0002619770055378931,-0.0002619770055378931,0.00037049143426157985,0.0003704914342615311,4.8734887653223424e-17,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,479,0.061574588677025956,0.061574588677025956,-0.004035811763316448,-0.004035811763316448,-0.00026367184181784464,-0.00026367184181784464,0.00037288829471468927,0.000372888294714705,1.5720931501039814e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,480,0.061706707474421744,0.061706707474421744,-2.9479518551259186e-16,-2.9479518551259186e-16,-0.00026423759479154985,-0.00026423759479154985,0.0003736883902430561,0.0003736883902430582,2.1141942363467336e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,481,0.06157458867702598,0.06157458867702598,0.004035811763316078,0.004035811763316078,-0.0002636718418178516,-0.0002636718418178516,0.0003728882947146991,0.00037288829471470515,6.071532165918825e-18,0.0,0.0,1,0.007615435494667716,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,482,0.06117879803781237,0.06117879803781237,0.00805434156107262,0.00805434156107262,-0.00026197700553788617,-0.00026197700553788617,0.00037049143426157004,0.0003704914342615314,3.865180744910823e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,483,0.06052103039306087,0.06052103039306087,0.012038381431739853,0.012038381431739853,-0.0002591603435006598,-0.0002591603435006598,0.00036650807260790307,0.0003665080726079698,6.67326437164828e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,484,0.05960410240480871,0.05960410240480871,0.01597087110495022,0.01597087110495022,-0.0002552339170856788,-0.0002552339170856788,0.00036095526712017693,0.0003609552671201582,1.8756697583999227e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,485,0.058431940499470876,0.058431940499470876,0.019834971056196454,0.019834971056196454,-0.00025021453985349384,-0.00025021453985349384,0.0003538567957637543,0.00035385679576367717,7.714098457234364e-17,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,486,0.057009564054279545,0.057009564054279545,0.023614134616260107,0.023614134616260107,-0.00024412370554784818,-0.00024412370554784818,0.0003452430552825429,0.0003452430552826522,1.0934178909516312e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,487,0.055343063903540365,0.055343063903540365,0.02729217882658883,0.02729217882658883,-0.0002369874960568008,-0.0002369874960568008,0.00033515093103636805,0.00033515093103622933,1.387236679695203e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,488,0.053439576256744385,0.053439576256744385,0.030853353737210775,0.030853353737210775,-0.00022883646972426952,-0.00022883646972426952,0.00032362363904964213,0.00032362363904980167,1.5954034968124198e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,489,0.051307252140224135,0.051307252140224135,0.03428240985043675,0.03428240985043675,-0.00021970553049722313,-0.00021970553049722313,0.0003107105409575486,0.0003107105409573585,1.901148509453332e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,490,0.04895522249320666,0.04895522249320666,0.03756466342155203,0.03756466342155203,-0.00020963377845811815,-0.00020963377845811815,0.00029646693262698747,0.00029646693262738505,3.975769366504345e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,491,0.04639355906773107,0.04639355906773107,0.04068605933686384,0.04068605933686384,-0.00019866434239707714,-0.00019866434239707714,0.00028095380737787876,0.0002809538073774714,4.073889663114283e-16,0.0,0.0,1,0.007615435494667716,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,492,0.043633231299858403,0.043633231299858403,0.043633231299858063,0.043633231299858063,-0.0001868441951215355,-0.0001868441951215355,0.00026423759479156036,0.0002642375947915524,7.968885967768458e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,493,0.0406860593368642,0.0406860593368642,0.046393559067730746,0.046393559067730746,-0.00017422395231758703,-0.00017422395231758703,0.000246389876257775,0.0002463898762582423,4.672911363412524e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,494,0.03756466342155241,0.03756466342155241,0.04895522249320637,0.04895522249320637,-0.0001608576558034605,-0.0001608576558034605,0.00022748707844879706,0.00022748707844833454,4.625206467823162e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,495,0.03428240985043716,0.03428240985043716,0.05130725214022386,0.05130725214022386,-0.0001468025421109062,-0.0001468025421109062,0.00020761014604409096,0.0002076101460440573,3.366447745567491e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,496,0.030853353737211004,0.030853353737211004,0.05343957625674426,0.05343957625674426,-0.00013211879739578186,-0.00013211879739578186,0.00018684419512153785,0.00018684419512152988,7.968885967768458e-18,0.0,0.0,1,0.007615435494667716,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,497,0.02729217882658907,0.02729217882658907,0.05534306390354025,0.05534306390354025,-0.00011686929970658108,-0.00011686929970658108,0.00016527814867009293,0.00016527814867064934,5.564125549195609e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,498,0.02361413461626055,0.02361413461626055,0.057009564054279364,0.057009564054279364,-0.00010111934973512302,-0.00010111934973512302,0.00014300435581375922,0.00014300435581320042,5.58797799699029e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,499,0.01983497105619691,0.01983497105619691,0.05843194049947073,0.05843194049947073,-8.493639118279869e-05,-8.493639118279869e-05,0.00012011819634974048,0.0001201181963497289,1.157385819128276e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,500,0.015970871104950473,0.015970871104950473,0.059604102404808644,0.059604102404808644,-6.83897219637096e-05,-6.83897219637096e-05,9.671767232800325e-05,9.67176723286068e-05,6.035482443683682e-16,0.0,0.0,1,0.007615435494667716,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,501,0.012038381431740327,0.012038381431740327,0.060521030393060775,0.060521030393060775,-5.1550197457079366e-05,-5.1550197457079366e-05,7.290298838681268e-05,7.2902988386209e-05,6.036702171127728e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,502,0.008054341561073099,0.008054341561073099,0.0611787980378123,0.0611787980378123,-3.448992708953054e-05,-3.448992708953054e-05,4.8776122655273296e-05,4.877612265526847e-05,4.824699667560495e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,503,0.004035811763316342,0.004035811763316342,0.06157458867702596,0.06157458867702596,-1.728196555917695e-05,-1.728196555917695e-05,2.4440390078252776e-05,2.444039007887148e-05,6.187033578606421e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,504,4.0818676346137514e-16,4.0818676346137514e-16,0.061706707474421744,0.061706707474421744,-4.397524011601206e-16,-4.397524011601206e-16,6.219038098067765e-16,2.4719298889773512e-18,6.194318799177992e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,505,-0.004035811763315965,-0.004035811763315965,0.06157458867702598,0.06157458867702598,1.7281965559614627e-05,1.7281965559614627e-05,2.444039007887174e-05,2.44403900788692e-05,2.541098841762901e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,506,-0.008054341561072724,-0.008054341561072724,0.06117879803781235,0.06117879803781235,3.448992708952794e-05,3.448992708952794e-05,4.877612265526962e-05,4.8776122655266195e-05,3.4220131069073734e-18,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,507,-0.012038381431739955,-0.012038381431739955,0.060521030393060844,0.060521030393060844,5.155019745707416e-05,5.155019745707416e-05,7.290298838680532e-05,7.290298838620676e-05,5.985609143749349e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,508,-0.015970871104950112,-0.015970871104950112,0.05960410240480873,0.05960410240480873,6.83897219637148e-05,6.83897219637148e-05,9.671767232801061e-05,9.671767232860462e-05,5.940072652504957e-16,0.0,0.0,1,0.007615435494667711,3.469446951953614e-18,4.555808993960887e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,509,-0.019834971056196554,-0.019834971056196554,0.05843194049947085,0.05843194049947085,8.493639118279175e-05,8.493639118279175e-05,0.00012011819634973067,0.00012011819634972674,3.9302328752599536e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,510,-0.023614134616260204,-0.023614134616260204,0.0570095640542795,0.0570095640542795,0.00010111934973512648,0.00010111934973512648,0.0001430043558137641,0.00014300435581319834,5.657637986572484e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,511,-0.02729217882658873,-0.02729217882658873,0.05534306390354042,0.05534306390354042,0.00011686929970657761,0.00011686929970657761,0.00016527814867008803,0.00016527814867064728,5.592585856223353e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,512,-0.030853353737210674,-0.030853353737210674,0.05343957625674445,0.05343957625674445,0.00013211879739577492,0.00013211879739577492,0.00018684419512152804,0.0001868441951215279,1.3552527156068805e-19,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,513,-0.034282409850436846,-0.034282409850436846,0.05130725214022407,0.05130725214022407,0.00014680254211124621,0.00014680254211124621,0.0002076101460445718,0.00020761014604405543,5.163783897005336e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,514,-0.03756466342155177,-0.03756466342155177,0.04895522249320687,0.04895522249320687,0.0001608576558027805,0.0001608576558027805,0.00022748707844783537,0.00022748707844833066,4.952906574456906e-16,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,515,-0.040686059336863915,-0.040686059336863915,0.046393559067731,0.046393559067731,0.00017422395231792703,0.00017422395231792703,0.00024638987625825586,0.00024638987625824057,1.5287250632045613e-17,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,516,-0.04363323129985813,-0.04363323129985813,0.043633231299858334,0.043633231299858334,0.00018684419512182,0.00018684419512182,0.0002642375947919627,0.0002642375947915507,4.119968255444917e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,517,-0.04639355906773053,-0.04639355906773053,0.04068605933686445,0.04068605933686445,0.00019866434239650121,0.00019866434239650121,0.0002809538073770643,0.00028095380737746807,4.0375688903360185e-16,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,518,-0.04895522249320643,-0.04895522249320643,0.03756466342155233,0.03756466342155233,0.0002096337784583957,0.0002096337784583957,0.00029646693262738,0.0002964669326273837,3.686287386450715e-18,0.0,0.0,1,0.007615435494667712,1.734723475976807e-18,2.2779044969804433e-16,0.0,0.0,False,False,False
pass_through_L5_deltap0,pass_through,5.0,0.08726646259971647,0.0,0.0,readout_off,0.0,519,-0.05130725214022393,-0.05130725214022393,0.03428240985043707,0.03428240985043707,0.00021970553049711905,0.00021970553049711905,0.0003107105409574014,0.00031071054095735726,4.412702842016003e-17,0.0,0.0,1,0.007615435494667714,0.0,0.0,0.0,0.0,False,False,False
