case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_02deg,2.0,Protocol_B,readout_off,False,702,-0.01335817177520734,-0.01335817177520734,3.128234481814586,3.1549508253650003,179.23463313526986,180.76536686473014,0.00017844075317594601,1.0,45.945792558750725,0.03224947946821527,0.034906585039885876,0.0012184696791467844,5.720174232527794e-05,5.720174232527915e-05,1.212951180468158e-18,5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,703,-0.015438787777309228,-0.015438787777309228,3.126153865812484,3.1570314413671023,179.11542261956203,180.88457738043797,0.00023835616803279282,1.0,46.01124240570051,0.031306764622266406,0.03490658503988587,0.001218469679146784,6.6111259468258e-05,6.611125946825828e-05,2.846030702774449e-19,6.611125946825828e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,704,-0.01745329251994286,-0.01745329251994286,3.1241393610698505,3.1590459461097358,179.00000000000003,180.99999999999997,0.00030461741978669334,1.0,46.0766922526503,0.030229989403903052,0.03490658503988587,0.001218469679146784,7.473767804860977e-05,7.473767804861038e-05,6.098637220230962e-19,7.473767804861038e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,705,-0.019393059584527878,-0.019393059584527878,3.122199594005265,3.160985713174321,178.8888595339608,181.1111404660392,0.0003760907600490486,1.0,46.142142099600086,0.02902376472991978,0.03490658503988587,0.001218469679146784,8.304405841762032e-05,8.304405841761883e-05,1.4907779871675686e-18,8.304405841761883e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,706,-0.02124978259069528,-0.02124978259069528,3.1203428709990977,3.1628424361804885,178.78247714198258,181.21752285801742,0.00045155326015181615,1.0,46.20759194654987,0.02769325583955357,0.03490658503988587,0.001218469679146784,9.099483137933085e-05,9.099483137933045e-05,3.9302328752599536e-19,9.099483137933045e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,707,-0.02301551076548335,-0.02301551076548335,3.11857714282431,3.1646081643552764,178.6813083697999,181.3186916302001,0.00052971373579608,1.0,46.27304179349966,0.026244160176136403,0.03490658503988587,0.001218469679146784,9.855595050329441e-05,9.85559505032943e-05,1.0842021724855044e-19,9.85559505032943e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,708,-0.024682682989768126,-0.024682682989768126,3.116909970600025,3.1662753365795613,178.58578643762692,181.41421356237305,0.0006092348395733888,1.0,46.33849164044945,0.024682682989768254,0.03490658503988587,0.001218469679146784,0.00010569503791661808,0.00010569503791662063,2.5478751053409354e-18,0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,709,-0.02624416017613628,-0.02624416017613628,3.115348493413657,3.167836813765929,178.49632038504208,181.50367961495792,0.0006887559433506976,1.0,46.40394148739923,0.023015510765483485,0.03490658503988587,0.001218469679146784,0.00011238152295098535,0.0001123815229509828,2.5478751053409354e-18,0.0001123815229509828,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,710,-0.027693255839553454,-0.027693255839553454,3.11389939775024,3.1692859094293464,178.41329331941756,181.58670668058244,0.0007669164189949615,1.0,46.46939133434902,0.02124978259069542,0.03490658503988587,0.001218469679146784,0.00011858677305095125,0.0001185867730509535,2.2497195079074217e-18,0.0001185867730509535,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,711,-0.029023764729919674,-0.029023764729919674,3.1125688888598733,3.170616418319713,178.33706077539495,181.66293922460505,0.0008423789190977292,1.0,46.53484118129881,0.019393059584528027,0.03490658503988586,0.0012184696791467835,0.00012428421638294032,0.00012428421638293816,2.168404344971009e-18,0.00012428421638293816,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,712,-0.030229989403902955,-0.030229989403902955,3.11136266418589,3.171822642993696,178.26794919243116,181.73205080756884,0.0009138522593600849,1.0,46.6002910282486,0.01745329251994301,0.03490658503988586,0.0012184696791467835,0.00012944945561991765,0.0001294494556199205,2.846030702774449e-18,0.0001294494556199205,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,713,-0.031306764622266316,-0.031306764622266316,3.110285888967527,3.1728994182120593,178.20625451693468,181.79374548306532,0.0009801135111139857,1.0,46.66574087519838,0.015438787777309384,0.03490658503988586,0.0012184696791467835,0.00013406037241448852,0.00013406037241448995,1.4365678785432934e-18,0.00013406037241448995,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,714,-0.032249479468215186,-0.032249479468215186,3.109343174121578,3.173842133058008,178.15224093497747,181.84775906502253,0.001040028925970833,1.0,46.73119072214817,0.0133581717752075,0.034906585039885855,0.001218469679146783,0.0001380972221130577,0.00013809722211305386,3.848917712323541e-18,0.00013809722211305386,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,715,-0.033054097092051,-0.033054097092051,3.108538556497742,3.1746467506818443,178.10613974100983,181.89386025899017,0.0010925733345707345,1.0,46.79664056909796,0.011220354030780337,0.034906585039885855,0.001218469679146783,0.00014154271830546758,0.00014154271830546516,2.4123498337802474e-18,0.00014154271830546516,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,716,-0.033717171997581355,-0.033717171997581355,3.107875481592212,3.1753098255873744,178.0681483474219,181.9318516525781,0.0011368476875144842,1.0,46.86209041604774,0.009034489007813283,0.03490658503988586,0.0012184696791467835,0.00014438210684806,0.00014438210684806357,3.577867169202165e-18,0.00014438210684806357,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,717,-0.03423586479626364,-0.03423586479626364,3.1073567887935294,3.175828518386057,178.03842943919358,181.96157056080642,0.0011720944383480443,1.0,46.92754026299753,0.0068099369159147875,0.03490658503988586,0.0012184696791467835,0.0001466032290431847,0.00014660322904318235,2.358139725155972e-18,0.00014660322904318235,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,718,-0.03460795436590275,-0.03460795436590275,3.1069846992238905,3.1762006079556957,178.01711027725244,181.98288972274756,0.0011977105053924072,1.0,46.99299010994732,0.00455622362866181,0.03490658503988586,0.0012184696791467835,0.00014819657370460933,0.0001481965737046148,5.4752209710517974e-18,0.0001481965737046148,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,719,-0.03483184736183724,-0.03483184736183724,3.106760806227956,3.1764245009516303,178.00428215352284,181.99571784647716,0.0012132575906383279,1.0,47.058439956897104,0.002282999892346725,0.034906585039885855,0.001218469679146783,0.0001491553178858789,0.00014915531788587538,3.5236570605778894e-18,0.00014915531788587538,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_off,False,720,-0.034906585039885855,-0.034906585039885855,3.1066860685499074,3.176499238629679,178.00000000000006,181.99999999999994,0.001218469679146783,1.0,47.12388980384689,9.220567261121504e-17,0.034906585039885855,0.001218469679146783,0.00014947535609722014,0.00014947535609722014,0.0,0.0,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,0,0.03490658503988659,0.03490658503988659,3.1066860685499065,3.1764992386296798,178.0,182.0,0.0012184696791468343,1.0,0.0,0.0,0.03490658503988659,0.0012184696791468343,0.00014947535609722328,0.00014947535609722328,0.0,0.0,1.2184696791468344e-08,0.0,1.2184696791468344e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,1,0.03483149904336436,0.03483149904336436,3.1067611545464286,3.1764241526331576,178.00430211070125,181.99569788929875,0.0012132333256078924,1.0,0.06544984694978734,0.0022829770623477574,0.03490623597403619,0.0012184453098750985,0.0001491538263327032,0.00014915083656517197,2.989767531230746e-09,-0.00014915083656517197,1.2184453098750986e-08,0.0,1.2184453098750986e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,2,0.03460726221027696,0.03460726221027696,3.1069853913795162,3.17619991580007,178.01714993484856,181.98285006515144,0.001197662597690864,1.0,0.1308996938995747,0.004556132504644863,0.034905886911676454,0.0012184209410907455,0.00014819360978795805,0.00014818764659834532,5.963189612728185e-09,-0.00014818764659834532,1.2184209410907456e-08,0.0,1.2184209410907456e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,3,0.03423483773059122,0.03423483773059122,3.107357815859202,3.1758274913203843,178.03848828572188,181.96151171427812,0.001172024114439912,1.0,0.19634954084936204,0.006809732619850337,0.03490553785280734,0.001218396572793766,0.0001465988309902974,0.00014658991997312104,8.911017176346835e-09,-0.00014658991997312104,1.2183965727937662e-08,0.0,1.2183965727937662e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,4,0.03371582333093235,0.03371582333093235,3.107876830258861,3.1753084769207254,178.06822562032886,181.93177437967114,0.0011367567428826422,1.0,0.2617993877991494,0.009034127633673728,0.03490518879742881,0.0012183722049841496,0.0001443763316504179,0.0001443645110225933,1.1820627824601828e-08,-0.0001443645110225933,1.2183722049841497e-08,0.0,1.2183722049841497e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,5,0.03305244442025089,0.03305244442025089,3.108540209169542,3.174645098010044,178.1062344321289,181.8937655678711,0.0010924640821537743,1.0,0.3272492347489368,0.011219793024299186,0.03490483974554083,0.001218347837661887,0.0001415356413110967,0.0001415209617480484,1.4679563048306844e-08,-0.0001415209617480484,1.218347837661887e-08,0.0,1.218347837661887e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,6,0.03224754454782138,0.03224754454782138,3.1093451090419717,3.1738401981376145,178.15235179774973,181.84764820225027,0.0010399041293637245,1.0,0.3926990816987241,0.01335737030493817,0.034904490697143374,0.0012183234708269684,0.00013808893648687706,0.00013807146090531047,1.7475581566583388e-08,-0.00013807146090531047,1.2183234708269686e-08,0.0,1.2183234708269686e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,7,0.03130457321448656,0.03130457321448656,3.1102880803753066,3.1728972268042797,178.20638007535163,181.79361992464837,0.0009799763041411496,1.0,0.4581489286485115,0.015437707094586126,0.0349041416522364,0.0012182991044793843,0.00013405098846994457,0.00013403079175814542,2.019671179915596e-08,-0.00013403079175814542,1.2182991044793845e-08,0.0,1.2182991044793845e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,8,0.0302275710893936,0.0302275710893936,3.1113650825003996,3.1718202246791867,178.26808775164608,181.73191224835392,0.0009137060539643437,1.0,0.5235987755982987,0.01745189630540994,0.034903792610819884,0.0012182747386191247,0.0001294391000259222,0.00012941626872287754,2.283130304465194e-08,-0.00012941626872287754,1.2182747386191248e-08,0.0,1.2182747386191248e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,9,0.029021152695577757,0.029021152695577757,3.1125715008942154,3.170613806285371,178.33721043393868,181.66278956606132,0.00084222730378004,1.0,0.5890486225480861,0.019391314278979128,0.03490344357289377,0.0012182503732461796,0.00012427303125088143,0.00012424766317544952,2.5368075431909855e-08,-0.00012424766317544952,1.2182503732461796e-08,0.0,1.2182503732461796e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,10,0.027690486638586465,0.027690486638586465,3.1139021669512066,3.1692831402283796,178.4134519829456,181.5865480170544,0.0007667630502817355,1.0,0.6544984694978734,0.021247657708058188,0.03490309453845805,0.0012182260083605403,0.00011857491490727512,0.00011854711873910198,2.7796168173142475e-08,-0.00011854711873910198,1.2182260083605404e-08,0.0,1.2182260083605404e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,11,0.026241273462856072,0.026241273462856072,3.115351380126937,3.167833927052649,178.49648578152969,181.5035142184703,0.0006886044329523943,1.0,0.7199483164476607,0.0230129791858812,0.03490274550751266,0.0012182016439621953,0.00011236916160154322,0.00011233905641546207,3.010518608114311e-08,-0.00011233905641546207,1.2182016439621954e-08,0.0,1.2182016439621954e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,12,0.024679721230710217,0.024679721230710217,3.116912932359083,3.1662723748205033,178.5859561339209,181.4140438660791,0.0006090886400255686,1.0,0.7853981633974481,0.024679721230710203,0.03490239648005759,0.0012181772800511368,0.00010568235520963458,0.00010565006996556686,3.2285244067721064e-08,-0.00010565006996556686,1.2181772800511368e-08,0.0,1.2181772800511368e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,13,0.023012518928598794,0.023012518928598794,3.1185801346611943,3.164605172518392,178.68147978942636,181.31852021057364,0.0005295760274391178,1.0,0.8508480103472355,0.02624074864001093,0.034902047456092794,0.0012181529166273536,9.854313899843958e-05,9.850881198898015e-05,3.4327009459434767e-08,-9.850881198898015e-05,1.2181529166273537e-08,0.0,1.2181529166273537e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,14,0.021246807814498392,0.021246807814498392,3.1203458457752946,3.1628394614042916,178.78264758410367,181.21735241589633,0.0004514268423062299,1.0,0.9162978572970227,0.027689379035735096,0.03490169843561823,0.001218128553690836,9.098209293095982e-05,9.094587118900141e-05,3.6221741958410744e-08,-9.094587118900141e-05,1.218128553690836e-08,0.0,1.218128553690836e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,15,0.019390150829208988,0.019390150829208988,3.122202502760584,3.1609828044190023,178.88902619336423,181.11097380663577,0.000375977949179474,1.0,0.9817477042468101,0.029019411469947166,0.034901349418633876,0.0012181041912415751,8.303160268078459e-05,8.299364134973022e-05,3.796133105436587e-08,-8.299364134973022e-05,1.2181041912415753e-08,0.0,1.2181041912415753e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,16,0.017450500202569854,0.017450500202569854,3.1241421533872233,3.159043153792363,179.00015998800058,180.99984001199942,0.0003045199573198905,1.0,1.0471975511965974,0.030225152968341953,0.03490100040513969,0.0012180798292795606,7.472572091693421e-05,7.468618258620746e-05,3.9538330726747624e-08,-7.468618258620746e-05,1.2180798292795606e-08,0.0,1.2180798292795606e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,17,0.01543616339334451,0.01543616339334451,3.1261564901964487,3.1570288169831375,179.11557298568704,180.88442701431296,0.00023827514030602912,1.0,1.112647398146385,0.03130144289803194,0.034900651395135644,0.0012180554678047836,6.610002145321832e-05,6.605907546186965e-05,4.0945991348670494e-08,-6.605907546186965e-05,1.2180554678047838e-08,0.0,1.2180554678047838e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,18,0.013355767508657298,0.013355767508657298,3.128236886081136,3.1549484210984504,179.23477088959598,180.76522911040402,0.00017837652574530596,1.0,1.1780972450961722,0.032243675055302345,0.03490030238862169,0.0012180311068172329,5.719144688680094e-05,5.7149268598254144e-05,4.217828854679895e-08,-5.7149268598254144e-05,1.2180311068172329e-08,0.0,1.2180311068172329e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,19,0.01121822235537183,0.01121822235537183,3.1303744312344213,3.152810875945165,179.35724320539788,180.64275679460212,0.0001258485128145643,1.0,1.2435470920459595,0.03304781737879727,0.0348999533855978,0.0012180067463168993,4.8038150378530507e-05,4.799492042953726e-05,4.322994899324319e-08,-4.799492042953726e-05,1.2180067463168995e-08,0.0,1.2180067463168995e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,20,0.009032682281656827,0.009032682281656827,3.1325599713081362,3.15062533587145,179.48246542757846,180.51753457242154,8.158934920135717e-05,1.0,1.3089969389957468,0.0337104292037704,0.034899604386063945,0.0012179823863037737,3.867933225266656e-05,3.8635235779691315e-05,4.4096472975246675e-08,-3.8635235779691315e-05,1.2179823863037738e-08,0.0,1.2179823863037738e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,21,0.00680850697216213,0.00680850697216213,3.134784146617631,3.148401160561955,179.60990128570973,180.39009871429027,4.635576718998034e-05,1.0,1.3744467859455343,0.0342286759835648,0.03489925539002008,0.0012179580267778459,2.915507211580467e-05,2.9110297962160747e-05,4.477415364392178e-08,-2.9110297962160747e-05,1.217958026777846e-08,0.0,1.217958026777846e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,22,0.004555221364705272,0.004555221364705272,3.137037432225088,3.146147874954498,179.73900504105458,180.26099495894542,2.075004168146736e-05,1.0,1.4398966328953215,0.03460034141533345,0.034898906397466185,0.0012179336677391062,1.950615721397455e-05,1.9460897121104624e-05,4.526009286992728e-08,-1.9460897121104624e-05,1.2179336677391064e-08,0.0,1.2179336677391064e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,23,0.0022824748601273093,0.0022824748601273093,3.139310178729666,3.1438751284499205,179.86922382366998,180.13077617633002,5.20969148711318e-06,1.0,1.5053464798451088,0.03482383691812882,0.03489855740840221,0.0012179093091875448,9.773907762980584e-06,9.728355549333545e-06,4.555221364703938e-08,-9.728355549333545e-06,1.217909309187545e-08,0.0,1.217909309187545e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,24,1.3033143216832898e-17,1.3033143216832898e-17,3.141592653589793,3.141592653589793,180.0,180.0,1.6986282211047736e-34,1.0,1.5707963267948963,0.03489820842282813,0.03489820842282813,0.001217884951123152,5.580992013902649e-20,4.5649268955172406e-08,4.5649268955116595e-08,4.5649268955172406e-08,1.2178849511231522e-08,0.0,1.2178849511231522e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,25,-0.002282429210858328,-0.002282429210858328,3.1393102243789346,3.1438750828006516,179.86922643918044,180.13077356081956,5.20948310257937e-06,1.0,1.6362461737446836,0.03482314044487284,0.034897859440743896,0.0012178605935459178,9.773712285802603e-06,9.81926313289689e-06,4.5550847094287614e-08,9.81926313289689e-06,1.217860593545918e-08,0.0,1.217860593545918e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,26,-0.004555039158583772,-0.004555039158583772,3.1370376144312093,3.146147692748377,179.73901548069634,180.26098451930366,2.0748381736231562e-05,1.0,1.701696020694471,0.034598957422436905,0.03489751046214949,0.0012178362364558333,1.9505376979389498e-05,1.9550634352816926e-05,4.5257373427427724e-08,1.9550634352816926e-05,1.2178362364558335e-08,0.0,1.2178362364558335e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,27,-0.0068080984719564,-0.0068080984719564,3.134784555117837,3.1484007520617494,179.60992469104744,180.39007530895256,4.635020480385506e-05,1.0,1.7671458676442582,0.03422662231434812,0.03489716148704487,0.0012178118798528879,2.915332285520964e-05,2.9198092963751525e-05,4.477010854188633e-08,2.9198092963751525e-05,1.217811879852888e-08,0.0,1.217811879852888e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,28,-0.009031959692365275,-0.009031959692365275,3.1325606938974278,3.1506246132821585,179.4825068288952,180.5174931711048,8.157629588451104e-05,1.0,1.8325957145940457,0.03370773246382143,0.034896812515430004,0.001217787523737072,3.8676238014386216e-05,3.8720329157224814e-05,4.4091142838598597e-08,3.8720329157224814e-05,1.2177875237370721e-08,0.0,1.2177875237370721e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,29,-0.011217100583616926,-0.011217100583616926,3.1303755530061763,3.15280975417341,179.35730747818502,180.64269252181498,0.00012582334550297918,1.0,1.898045561543833,0.033044512745770624,0.03489646354730486,0.0012177631681083766,4.8033346779658475e-05,4.807657016721138e-05,4.322338755290763e-08,4.807657016721138e-05,1.2177631681083767e-08,0.0,1.2177631681083767e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,30,-0.013354164904701366,-0.013354164904701366,3.1282384886850916,3.1549468184944947,179.23486271203888,180.76513728796112,0.00017833372030195765,1.0,1.9634954084936203,0.03223980602709689,0.03489611458266938,0.0012177388129667904,5.7184584290625404e-05,5.722675485291505e-05,4.2170562289644544e-08,5.722675485291505e-05,1.2177388129667905e-08,0.0,1.2177388129667905e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,31,-0.01543400247093289,-0.01543400247093289,3.1261586511188604,3.157026656060726,179.11569679742107,180.88430320257893,0.00023820843227276257,1.0,2.0289452554434075,0.03129706098085797,0.03489576562152356,0.0012177144583123054,6.609076805170092e-05,6.613170523076146e-05,4.093717906054526e-08,6.613170523076146e-05,1.2177144583123054e-08,0.0,1.2177144583123054e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,32,-0.017447708331933653,-0.017447708331933653,3.1241449452578594,3.159040361921727,179.00031995040496,180.99968004959504,0.00030442252603622705,1.0,2.094395102393195,0.03022031730655195,0.03489541666386734,0.0012176901041449106,7.471376569825422e-05,7.475329422121542e-05,3.9528522961199564e-08,7.475329422121542e-05,1.2176901041449108e-08,0.0,1.2176901041449108e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,33,-0.0193866608987132,-0.0193866608987132,3.12220599269108,3.160979314488506,178.88922615165245,181.11077384834755,0.00037584262080169535,1.0,2.1598449493429825,0.029014188419855917,0.0348950677097007,0.0012176657504645967,8.301665826261776e-05,8.305460889214411e-05,3.795062952635035e-08,8.305460889214411e-05,1.2176657504645968e-08,0.0,1.2176657504645968e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,34,-0.021242558856600605,-0.021242558856600605,3.1203500947331926,3.1628352124463937,178.78289103145855,181.21710896854145,0.00045124630677614077,1.0,2.22529479629277,0.027683841685994613,0.034894718759023606,0.001217641397271354,9.096389824092961e-05,9.1000108499769e-05,3.6210258839389654e-08,9.1000108499769e-05,1.2176413972713542e-08,0.0,1.2176413972713542e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,35,-0.02300745670598824,-0.02300745670598824,3.1185851968838048,3.1646001102957815,178.6817698334169,181.3182301665831,0.0005293430640779232,1.0,2.290744643242557,0.026234976281431042,0.03489436981183602,0.0012176170445651728,9.852146178405464e-05,9.855577665068144e-05,3.431486662679693e-08,9.855577665068144e-05,1.2176170445651728e-08,0.0,1.2176170445651728e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,36,-0.024673798778725192,-0.024673798778725192,3.116918854811068,3.1662664523685184,178.586295465424,181.413704534576,0.0006087963461730208,1.0,2.3561944901923444,0.02467379877872522,0.03489402086813789,0.0012175926923460427,0.00010565699436100335,0.00010568926693325931,3.2272572255960356e-08,0.00010568926693325931,1.2175926923460428e-08,0.0,1.2175926923460428e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,37,-0.026234451584528886,-0.026234451584528886,3.115358202005264,3.167827105174322,178.4968766463662,181.5031233536338,0.0006882464499409902,1.0,2.4216443371421317,0.023006996559154894,0.034893671927929214,0.0012175683406139553,0.00011233994927123239,0.00011237004139523499,3.009212400259759e-08,0.00011237004139523499,1.2175683406139554e-08,0.0,1.2175683406139554e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,38,-0.027682734348937345,-0.027682734348937345,3.113909919240856,3.1692753879387303,178.41389615642407,181.58610384357593,0.0007663337810338355,1.0,2.487094184091919,0.021241709166991824,0.03489332299120994,0.0012175439893689001,0.00011854171841284443,0.00011856950127439592,2.778286155148235e-08,0.00011856950127439592,1.2175439893689002e-08,0.0,1.2175439893689002e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,39,-0.029012447612071408,-0.029012447612071408,3.112580205977722,3.1706051012018643,178.3377091984839,181.6622908015161,0.0008417221164431879,1.0,2.5525440310417062,0.019385497728138915,0.034892974057980024,0.001217519638610867,0.0001242357547468785,0.0001242611094228671,2.5354675988598216e-08,0.0001242611094228671,1.217519638610867e-08,0.0,1.217519638610867e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,40,-0.030217899765782603,-0.030217899765782603,3.1113747538240104,3.171810553355576,178.26864187767129,181.73135812232871,0.0009131214662548843,1.0,2.6179938779914935,0.017446312564119743,0.03489262512823944,0.0012174952883398467,0.0001293976859334513,0.00012942050390090873,2.2817967457433022e-08,0.00012942050390090873,1.2174952883398468e-08,0.0,1.2174952883398468e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,41,-0.03129393141559289,-0.03129393141559289,3.1102987221742002,3.172886585005386,178.20698980551467,181.79301019448533,0.0009793101434438316,1.0,2.6834437249412812,0.015432459140136995,0.03489227620198816,0.0012174709385558294,0.00013400541865332317,0.00013402560225392324,2.018360060007207e-08,0.00013402560225392324,1.2174709385558295e-08,0.0,1.2174709385558295e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,42,-0.032235937463149254,-0.032235937463149254,3.1093567161266438,3.1738285910529425,178.1530168347139,181.8469831652861,0.0010391556641280695,1.0,2.7488935718910685,0.013352562493047391,0.034891927279226145,0.0012174465892588057,0.00013803923316835895,0.00013805669602637294,1.7462858013984504e-08,0.00013805669602637294,1.2174465892588058e-08,0.0,1.2174465892588058e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,43,-0.033039886814679245,-0.033039886814679245,3.108552766775114,3.174632540404472,178.10695392992895,181.89304607007105,0.0010916341207268154,1.0,2.814343418840856,0.011215530291606792,0.03489157835995335,0.001217422240448765,0.00014148186771616023,0.0001414965351081085,1.4667391948268655e-08,0.0001414965351081085,1.217422240448765e-08,0.0,1.217422240448765e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,44,-0.03370233963110113,-0.03370233963110113,3.107890313958692,3.175294993220894,178.0689981794214,181.9310018205786,0.0011358476966100896,1.0,2.879793265790643,0.009030514687192995,0.034891229444169745,0.0012173978921256978,0.00014431859237768534,0.00014433040155207438,1.1809174389043999e-08,0.00014433040155207438,1.2173978921256979e-08,0.0,1.2173978921256979e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,45,-0.034220462045970935,-0.034220462045970935,3.1073721915438224,3.175813115635764,178.03931195177825,181.96068804822173,0.0011710400226397372,1.0,2.9452431127404304,0.006806873118389839,0.03489088053187531,0.0012173735442895953,0.0001465372721017581,0.00014654617254757085,8.90044581276523e-09,0.00014654617254757085,1.2173735442895954e-08,0.0,1.2173735442895954e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,46,-0.03459203828829317,-0.03459203828829317,3.1070006153014997,3.1761846918780865,178.01802220132583,181.98197779867417,0.0011966091129387408,1.0,3.0106929596902177,0.0045541282372926475,0.03489053162306999,0.0012173491969404468,0.00014812841861680444,0.00014813437227951393,5.953662709481857e-09,0.00014813437227951393,1.2173491969404469e-08,0.0,1.2173491969404469e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,47,-0.034815480158335896,-0.034815480158335896,3.1067771734314573,3.176408133748129,178.0052199252059,181.9947800747941,0.0012121176586554804,1.0,3.076142806640005,0.002281927129152579,0.03489018271775376,0.001217324850078243,0.00014908523100774735,0.00014908821245204068,2.9814442933256448e-09,0.00014908821245204068,1.217324850078243e-08,0.0,1.217324850078243e-08,False,False
near_pi_02deg,2.0,Protocol_B,readout_weak,True,48,-0.03488983381592658,-0.03488983381592658,3.1067028197738664,3.17648248740572,178.0009597744346,181.9990402255654,0.0012173005037029738,1.0,3.1415926535897927,2.575854781300259e-17,0.03488983381592658,0.0012173005037029738,0.00014940362478453183,0.00014940362130298063,3.481551201847677e-12,0.00014940362130298063,1.2173005037029739e-08,0.0,1.2173005037029739e-08,False,False
