step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
13900,13900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1744760703e-01,8.2552392971e-02,1.3995762598e+00,1.3988670141e+00,2.0777650683e-01,2.0294406387e-01,4,9.9999997423e-01,3.8039264526e-02,4.4513128444e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1767925764e-14,1.1661531529e-13,1.4242585946e-13,0.0000000000e+00,1,1
14000,14000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1735890347e-01,8.2641096529e-02,1.3995614320e+00,1.3988490986e+00,2.0789708831e-01,2.0304629559e-01,4,9.9999997586e-01,3.8121054703e-02,4.4520041826e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1656903461e-14,1.1663713679e-13,1.4238002515e-13,0.0000000000e+00,1,1
14100,14100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1727381844e-01,8.2726181558e-02,1.3995467572e+00,1.3988320768e+00,2.0801158867e-01,2.0314742062e-01,4,9.9999997678e-01,3.8200897030e-02,4.4525284528e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2878148788e-14,1.1661951084e-13,1.4306955601e-13,0.0000000000e+00,1,1
14200,14200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1719113588e-01,8.2808864123e-02,1.3995303441e+00,1.3988177591e+00,2.0810784936e-01,2.0326046348e-01,4,9.9999997831e-01,3.8278178685e-02,4.4530685437e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2100992671e-14,1.1659692186e-13,1.4260229726e-13,0.0000000000e+00,1,1
14300,14300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1710907554e-01,8.2890924464e-02,1.3995140702e+00,1.3988037979e+00,2.0820166904e-01,2.0337248445e-01,4,9.9999997948e-01,3.8353236570e-02,4.4537687895e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2100992671e-14,1.1659628038e-13,1.4260177277e-13,0.0000000000e+00,1,1
14400,14400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1702846428e-01,8.2971535721e-02,1.3995000975e+00,1.3987879859e+00,2.0830787461e-01,2.0346861477e-01,4,9.9999998056e-01,3.8426781802e-02,4.4544753919e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2545081881e-14,1.1658102856e-13,1.4284546462e-13,0.0000000000e+00,1,1
14500,14500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1695085790e-01,8.3049142097e-02,1.3994867575e+00,1.3987723854e+00,2.0841260483e-01,2.0356034876e-01,4,9.9999998135e-01,3.8498807956e-02,4.4550334141e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2489570730e-14,1.1654008238e-13,1.4277997086e-13,0.0000000000e+00,1,1
14600,14600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1687557989e-01,8.3124420109e-02,1.3994721860e+00,1.3987589183e+00,2.0850296999e-01,2.0366050333e-01,4,9.9999998258e-01,3.8568901181e-02,4.4555518928e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2378548427e-14,1.1656197143e-13,1.4273373261e-13,0.0000000000e+00,1,1
14700,14700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1680133471e-01,8.3198665291e-02,1.3994579737e+00,1.3987456797e+00,2.0859176258e-01,2.0375814054e-01,4,9.9999998322e-01,3.8636961354e-02,4.4561703936e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2545081881e-14,1.1660936536e-13,1.4286859218e-13,0.0000000000e+00,1,1
14800,14800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1672852880e-01,8.3271471195e-02,1.3994455456e+00,1.3987311997e+00,2.0868883788e-01,2.0384348119e-01,4,9.9999998437e-01,3.8703242710e-02,4.4568228485e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1823436915e-14,1.1660012855e-13,1.4244530461e-13,0.0000000000e+00,1,1
14900,14900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1665794363e-01,8.3342056373e-02,1.3994333009e+00,1.3987172803e+00,2.0878211105e-01,2.0392752722e-01,4,9.9999998492e-01,3.8768194407e-02,4.4573861966e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2767126486e-14,1.1657147168e-13,1.4296609821e-13,0.0000000000e+00,1,1
15000,15000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1658926085e-01,8.3410739149e-02,1.3994201011e+00,1.3987050392e+00,2.0886410241e-01,2.0401808894e-01,4,9.9999998592e-01,3.8832083628e-02,4.4578655521e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1212814251e-14,1.1657392613e-13,1.4207392953e-13,0.0000000000e+00,1,1
15100,15100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1652210882e-01,8.3477891177e-02,1.3994073363e+00,1.3986929191e+00,2.0894525119e-01,2.0410562745e-01,4,9.9999998652e-01,3.8894569270e-02,4.4583321907e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.3377749149e-14,1.1657026985e-13,1.4331949227e-13,0.0000000000e+00,1,1
15200,15200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1645655004e-01,8.3543449962e-02,1.3993957554e+00,1.3986801504e+00,2.0903070801e-01,2.0418501335e-01,4,9.9999998726e-01,3.8955169540e-02,4.4588280422e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3655304906e-14,1.1658852005e-13,1.4349596874e-13,0.0000000000e+00,1,1
15300,15300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1639227620e-01,8.3607723801e-02,1.3993841282e+00,1.3986679547e+00,2.0911229645e-01,2.0426468545e-01,4,9.9999998796e-01,3.9014030651e-02,4.4593693150e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2434059578e-14,1.1660712012e-13,1.4280264228e-13,0.0000000000e+00,1,1
15400,15400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1632914088e-01,8.3670859116e-02,1.3993720078e+00,1.3986567262e+00,2.0918738580e-01,2.0434770339e-01,4,9.9999998855e-01,3.9071503787e-02,4.4599355330e-02,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,8.1101791949e-14,1.1661747815e-13,1.4204624905e-13,0.0000000000e+00,1,1
15500,15500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1626800234e-01,8.3731997664e-02,1.3993605822e+00,1.3986454346e+00,2.0926286895e-01,2.0442593036e-01,4,9.9999998916e-01,3.9127453202e-02,4.4604544462e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.2711615335e-14,1.1659904296e-13,1.4295645536e-13,0.0000000000e+00,1,1
15600,15600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1620935285e-01,8.3790647147e-02,1.3993502958e+00,1.3986338551e+00,2.0934024814e-01,2.0449633167e-01,4,9.9999998969e-01,3.9181856907e-02,4.4608790239e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.3821838359e-14,1.1659009722e-13,1.4359439876e-13,0.0000000000e+00,1,1
15700,15700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1615213916e-01,8.3847860836e-02,1.3993401386e+00,1.3986228141e+00,2.0941400086e-01,2.0456582406e-01,4,9.9999999020e-01,3.9235307610e-02,4.4612553226e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2045481520e-14,1.1663214421e-13,1.4259915183e-13,0.0000000000e+00,1,1
15800,15800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1609535570e-01,8.3904644300e-02,1.3993294995e+00,1.3986125259e+00,2.0948270204e-01,2.0463858819e-01,4,9.9999999063e-01,3.9288051995e-02,4.4616592305e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2045481520e-14,1.1664193099e-13,1.4260715656e-13,0.0000000000e+00,1,1
15900,15900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1603955482e-01,8.3960445185e-02,1.3993190104e+00,1.3986023553e+00,2.0955059469e-01,2.0471030022e-01,4,9.9999999126e-01,3.9339410573e-02,4.4621034611e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.3155704544e-14,1.1664189710e-13,1.4324874644e-13,0.0000000000e+00,1,1
16000,16000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1598563423e-01,8.4014365768e-02,1.3993092965e+00,1.3985919987e+00,2.0961970633e-01,2.0477668980e-01,4,9.9999999159e-01,3.9388860531e-02,4.4625505237e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.1823436915e-14,1.1665371333e-13,1.4248917034e-13,0.0000000000e+00,1,1
16100,16100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1593332927e-01,8.4066670729e-02,1.3992999704e+00,1.3985818953e+00,2.0968710510e-01,2.0484040815e-01,4,9.9999999216e-01,3.9436859749e-02,4.4629810979e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2878148788e-14,1.1665055489e-13,1.4309486190e-13,0.0000000000e+00,1,1
16200,16200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1588188823e-01,8.4118111772e-02,1.3992903579e+00,1.3985724634e+00,2.0975000487e-01,2.0490606185e-01,4,9.9999999247e-01,3.9484053341e-02,4.4634058431e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2878148788e-14,1.1663787225e-13,1.4308452324e-13,0.0000000000e+00,1,1
16300,16300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1583136172e-01,8.4168638283e-02,1.3992807340e+00,1.3985633670e+00,2.0981064885e-01,2.0497177257e-01,4,9.9999999292e-01,3.9530373289e-02,4.4638264994e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3155704544e-14,1.1662469064e-13,1.4323473624e-13,0.0000000000e+00,1,1
16400,16400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1578245296e-01,8.4217547042e-02,1.3992719172e+00,1.3985540263e+00,2.0987290299e-01,2.0503195280e-01,4,9.9999999321e-01,3.9575358993e-02,4.4642188048e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.3155704544e-14,1.1662849108e-13,1.4323783065e-13,0.0000000000e+00,1,1
16500,16500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1573537874e-01,8.4264621264e-02,1.3992637388e+00,1.3985447184e+00,2.0993492027e-01,2.0508776008e-01,4,9.9999999355e-01,3.9618955427e-02,4.4645665838e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1434858856e-14,1.1661389182e-13,1.4223373722e-13,0.0000000000e+00,1,1
16600,16600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1568940214e-01,8.4310597861e-02,1.3992552226e+00,1.3985361767e+00,2.0999181545e-01,2.0514585563e-01,4,9.9999999392e-01,3.9661641435e-02,4.4648956427e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1601392310e-14,1.1660119952e-13,1.4231875124e-13,0.0000000000e+00,1,1
16700,16700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1564381302e-01,8.4356186980e-02,1.3992463972e+00,1.3985281301e+00,2.1004539826e-01,2.0520604249e-01,4,9.9999999420e-01,3.9703739165e-02,4.4652447815e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1545881159e-14,1.1660229456e-13,1.4228782741e-13,0.0000000000e+00,1,1
16800,16800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1559905457e-01,8.4400945429e-02,1.3992382540e+00,1.3985197084e+00,2.1010146398e-01,2.0526156159e-01,4,9.9999999453e-01,3.9744852256e-02,4.4656093173e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1989970369e-14,1.1659472652e-13,1.4253661106e-13,0.0000000000e+00,1,1
16900,16900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1555601392e-01,8.4443986076e-02,1.3992307995e+00,1.3985111700e+00,2.1015829118e-01,2.0531237085e-01,4,9.9999999480e-01,3.9784460101e-02,4.4659525975e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2656104183e-14,1.1663530183e-13,1.4295392681e-13,0.0000000000e+00,1,1
17000,17000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1551443599e-01,8.4485564008e-02,1.3992230846e+00,1.3985034131e+00,2.1020990364e-01,2.0536494209e-01,4,9.9999999505e-01,3.9822858634e-02,4.4662705374e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.4987572535e-14,1.1663049132e-13,1.4431063367e-13,0.0000000000e+00,1,1
17100,17100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1547337065e-01,8.4526629352e-02,1.3992151358e+00,1.3984961390e+00,2.1025829147e-01,2.0541909298e-01,4,9.9999999531e-01,3.9860693546e-02,4.4665935806e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1656903461e-14,1.1666775318e-13,1.4240510705e-13,0.0000000000e+00,1,1
17200,17200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1543295535e-01,8.4567044646e-02,1.3992078246e+00,1.3984884863e+00,2.1030918601e-01,2.0546888705e-01,4,9.9999999554e-01,3.9897811271e-02,4.4669233375e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3377749149e-14,1.1664472653e-13,1.4338005887e-13,0.0000000000e+00,1,1
17300,17300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1539408131e-01,8.4605918690e-02,1.3992010668e+00,1.3984808050e+00,2.1036025744e-01,2.0551490133e-01,4,9.9999999577e-01,3.9933659955e-02,4.4672258735e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2378548427e-14,1.1667875419e-13,1.4282911790e-13,0.0000000000e+00,1,1
17400,17400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1535655474e-01,8.4643445263e-02,1.3991940891e+00,1.3984738513e+00,2.1040648110e-01,2.0556240201e-01,4,9.9999999598e-01,3.9968459609e-02,4.4674985655e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.0824236193e-14,1.1665699968e-13,1.4192044508e-13,0.0000000000e+00,1,1
17500,17500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1531939413e-01,8.4680605870e-02,1.3991869813e+00,1.3984672108e+00,2.1045061267e-01,2.0561077604e-01,4,9.9999999620e-01,4.0002745763e-02,4.4677860107e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.0657702739e-14,1.1663989654e-13,1.4181160205e-13,0.0000000000e+00,1,1
17600,17600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1528261867e-01,8.4717381332e-02,1.3991803097e+00,1.3984602471e+00,2.1049688210e-01,2.0565617184e-01,4,9.9999999639e-01,4.0036296302e-02,4.4681085030e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2045481520e-14,1.1661424383e-13,1.4258451144e-13,0.0000000000e+00,1,1
17700,17700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1524704603e-01,8.4752953968e-02,1.3991739487e+00,1.3984533674e+00,2.1054258296e-01,2.0569944436e-01,4,9.9999999656e-01,4.0068738254e-02,4.4684215714e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2656104183e-14,1.1662726696e-13,1.4294737128e-13,0.0000000000e+00,1,1
17800,17800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1521277093e-01,8.4787229073e-02,1.3991675830e+00,1.3984470131e+00,2.1058478470e-01,2.0574273886e-01,4,9.9999999672e-01,4.0100454356e-02,4.4686774718e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.3655304906e-14,1.1663688321e-13,1.4353526593e-13,0.0000000000e+00,1,1
17900,17900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1517929092e-01,8.4820709079e-02,1.3991614178e+00,1.3984407979e+00,2.1062605466e-01,2.0578466186e-01,4,9.9999999690e-01,4.0131771988e-02,4.4688937091e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2489570730e-14,1.1661881627e-13,1.4284424240e-13,0.0000000000e+00,1,1
18000,18000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1514652943e-01,8.4853470566e-02,1.3991555560e+00,1.3984344978e+00,2.1066787914e-01,2.0582451304e-01,4,9.9999999705e-01,4.0162218159e-02,4.4691252408e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.2933659939e-14,1.1666615463e-13,1.4313973448e-13,0.0000000000e+00,1,1
18100,18100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1511462178e-01,8.4885378224e-02,1.3991497019e+00,1.3984284714e+00,2.1070787911e-01,2.0586430382e-01,4,9.9999999721e-01,4.0191489799e-02,4.4693888425e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.1268325403e-14,1.1661456965e-13,1.4213901142e-13,0.0000000000e+00,1,1
18200,18200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1508340599e-01,8.4916594009e-02,1.3991438424e+00,1.3984227572e+00,2.1074579966e-01,2.0590412368e-01,4,9.9999999735e-01,4.0220035634e-02,4.4696558376e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3655304906e-14,1.1662290328e-13,1.4352390605e-13,0.0000000000e+00,1,1
18300,18300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1505284137e-01,8.4947158634e-02,1.3991382390e+00,1.3984170557e+00,2.1078362920e-01,2.0594219597e-01,4,9.9999999749e-01,4.0248082371e-02,4.4699076263e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2878148788e-14,1.1662782628e-13,1.4307633420e-13,0.0000000000e+00,1,1
18400,18400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1502318050e-01,8.4976819502e-02,1.3991328288e+00,1.3984114559e+00,2.1082077687e-01,2.0597894879e-01,4,9.9999999762e-01,4.0275322131e-02,4.4701497371e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.1268325403e-14,1.1664863761e-13,1.4216696301e-13,0.0000000000e+00,1,1
18500,18500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1499442159e-01,8.5005578408e-02,1.3991274659e+00,1.3984061302e+00,2.1085610024e-01,2.0601537377e-01,4,9.9999999772e-01,4.0301826354e-02,4.4703752054e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2212014973e-14,1.1664981021e-13,1.4270947281e-13,0.0000000000e+00,1,1
18600,18600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1496631571e-01,8.5033684285e-02,1.3991223068e+00,1.3984008658e+00,2.1089101092e-01,2.0605040822e-01,4,9.9999999785e-01,4.0327982895e-02,4.4705701390e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1101791949e-14,1.1669969563e-13,1.4211375591e-13,0.0000000000e+00,1,1
18700,18700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1493882325e-01,8.5061176751e-02,1.3991173692e+00,1.3983955967e+00,2.1092594697e-01,2.0608393227e-01,4,9.9999999794e-01,4.0353601151e-02,4.4707575600e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2822637637e-14,1.1666390173e-13,1.4307360090e-13,0.0000000000e+00,1,1
18800,18800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1491195813e-01,8.5088041867e-02,1.3991124026e+00,1.3983905792e+00,2.1095920959e-01,2.0611764789e-01,4,9.9999999806e-01,4.0378290041e-02,4.4709751826e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3044682242e-14,1.1666246415e-13,1.4320108167e-13,0.0000000000e+00,1,1
18900,18900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1488559881e-01,8.5114401185e-02,1.3991074715e+00,1.3983857473e+00,2.1099123623e-01,2.0615111704e-01,4,9.9999999815e-01,4.0402322929e-02,4.4712078257e-02,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,8.3655304906e-14,1.1661733015e-13,1.4351937755e-13,0.0000000000e+00,1,1
19000,19000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1485987409e-01,8.5140125912e-02,1.3991028544e+00,1.3983808415e+00,2.1102374758e-01,2.0618245038e-01,4,9.9999999824e-01,4.0426042830e-02,4.4714083082e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1323836554e-14,1.1660216735e-13,1.4216058463e-13,0.0000000000e+00,1,1
19100,19100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1483507071e-01,8.5164929294e-02,1.3990984179e+00,1.3983760493e+00,2.1105550190e-01,2.0621255335e-01,4,9.9999999834e-01,4.0449109162e-02,4.4715820132e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3544282603e-14,1.1658552388e-13,1.4342883787e-13,0.0000000000e+00,1,1
19200,19200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1481097480e-01,8.5189025199e-02,1.3990939015e+00,1.3983715971e+00,2.1108499782e-01,2.0624319355e-01,4,9.9999999841e-01,4.0471260274e-02,4.4717764925e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2434059578e-14,1.1657582777e-13,1.4277709129e-13,0.0000000000e+00,1,1
19300,19300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1478715449e-01,8.5212845513e-02,1.3990894681e+00,1.3983672156e+00,2.1111402186e-01,2.0627326614e-01,4,9.9999999850e-01,4.0492934706e-02,4.4719910807e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3377749149e-14,1.1652065647e-13,1.4327914167e-13,0.0000000000e+00,1,1
19400,19400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1476382553e-01,8.5236174474e-02,1.3990852884e+00,1.3983627628e+00,2.1114351412e-01,2.0630161363e-01,4,9.9999999857e-01,4.0514409163e-02,4.4721765311e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3766327208e-14,1.1658443966e-13,1.4355740714e-13,0.0000000000e+00,1,1
19500,19500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1474146849e-01,8.5258531514e-02,1.3990811724e+00,1.3983585617e+00,2.1117133527e-01,2.0632952506e-01,4,9.9999999864e-01,4.0535298960e-02,4.4723232553e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3322237998e-14,1.1658460232e-13,1.4329886546e-13,0.0000000000e+00,1,1
19600,19600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1471985130e-01,8.5280148695e-02,1.3990770698e+00,1.3983546245e+00,2.1119740569e-01,2.0635734229e-01,4,9.9999999871e-01,4.0555411706e-02,4.4724736989e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2323037276e-14,1.1654495246e-13,1.4268780050e-13,0.0000000000e+00,1,1
19700,19700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1469842750e-01,8.5301572501e-02,1.3990731822e+00,1.3983505746e+00,2.1122421888e-01,2.0638369806e-01,4,9.9999999878e-01,4.0575102537e-02,4.4726469964e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1712414612e-14,1.1651541156e-13,1.4231219144e-13,0.0000000000e+00,1,1
19800,19800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1467730799e-01,8.5322692010e-02,1.3990694153e+00,1.3983465064e+00,2.1125114888e-01,2.0640923199e-01,4,9.9999999883e-01,4.0594506189e-02,4.4728185821e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3044682242e-14,1.1647095274e-13,1.4304510505e-13,0.0000000000e+00,1,1
19900,19900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1465692095e-01,8.5343079054e-02,1.3990655514e+00,1.3983427939e+00,2.1127572242e-01,2.0643542041e-01,4,9.9999999890e-01,4.0613343002e-02,4.4729736053e-02,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,8.2989171091e-14,1.1646136309e-13,1.4300507547e-13,0.0000000000e+00,1,1
20000,20000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1463717744e-01,8.5362822565e-02,1.3990618127e+00,1.3983392173e+00,2.1129939276e-01,2.0646075702e-01,4,9.9999999895e-01,4.0631573103e-02,4.4731249462e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3211215696e-14,1.1647009968e-13,1.4314115598e-13,0.0000000000e+00,1,1
20100,20100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1461775217e-01,8.5382247827e-02,1.3990584266e+00,1.3983354073e+00,2.1132460515e-01,2.0648370152e-01,4,9.9999999901e-01,4.0649444053e-02,4.4732803773e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.1823436915e-14,1.1647917754e-13,1.4234631583e-13,0.0000000000e+00,1,1
20200,20200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1459871132e-01,8.5401288678e-02,1.3990550743e+00,1.3983316706e+00,2.1134932945e-01,2.0650641385e-01,4,9.9999999905e-01,4.0666964387e-02,4.4734324291e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1434858856e-14,1.1645692542e-13,1.4210507280e-13,0.0000000000e+00,1,1
20300,20300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1458026991e-01,8.5419730094e-02,1.3990515226e+00,1.3983283572e+00,2.1137125062e-01,2.0653047520e-01,4,9.9999999910e-01,4.0683959585e-02,4.4735770509e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2545081881e-14,1.1643556810e-13,1.4272677415e-13,0.0000000000e+00,1,1
20400,20400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1456236766e-01,8.5437632339e-02,1.3990481233e+00,1.3983251309e+00,2.1139259250e-01,2.0655350101e-01,4,9.9999999914e-01,4.0700469685e-02,4.4737162654e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.2878148788e-14,1.1645116081e-13,1.4293236302e-13,0.0000000000e+00,1,1
20500,20500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1454486440e-01,8.5455135605e-02,1.3990450754e+00,1.3983217024e+00,2.1141527050e-01,2.0657414433e-01,4,9.9999999919e-01,4.0716639768e-02,4.4738495837e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2100992671e-14,1.1646452393e-13,1.4249406420e-13,0.0000000000e+00,1,1
20600,20600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1452778042e-01,8.5472219578e-02,1.3990420224e+00,1.3983184009e+00,2.1143710610e-01,2.0659481946e-01,4,9.9999999923e-01,4.0732453317e-02,4.4739766261e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3488771452e-14,1.1643394876e-13,1.4327330311e-13,0.0000000000e+00,1,1
20700,20700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1451114835e-01,8.5488851650e-02,1.3990388151e+00,1.3983154204e+00,2.1145681610e-01,2.0661653821e-01,4,9.9999999927e-01,4.0747844226e-02,4.4741007424e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1490370007e-14,1.1641290058e-13,1.4210082274e-13,0.0000000000e+00,1,1
