N,series,denominator,step,Hperp_frac,H_total,global_closure
8,N-1,7,188,0.14061292508249504,1.0000000000000417,1.5247918981237584e-14
8,N-1,7,189,0.1407010027558128,1.0000000000000424,1.4138632734910544e-14
8,N-1,7,190,0.1407889921272737,1.0000000000000424,1.475694421351433e-14
8,N-1,7,191,0.14087692375833588,1.0000000000000435,1.5241728646181663e-14
8,N-1,7,192,0.14096482537803032,1.0000000000000446,1.47087857193498e-14
8,N-1,7,193,0.1410527221585432,1.0000000000000453,1.4844543596820195e-14
8,N-1,7,194,0.14114063696258564,1.0000000000000462,1.617616758766093e-14
8,N-1,7,195,0.1412285905656085,1.00000000000005,1.570406445779863e-14
8,N-1,7,196,0.14131660185556855,1.0000000000000486,1.5381404030104714e-14
8,N-1,7,197,0.1414046880126443,1.0000000000000462,1.577709171771879e-14
8,N-1,7,198,0.1414928646710307,1.0000000000000466,1.5954175512230468e-14
8,N-1,7,199,0.14158114606469485,1.0000000000000444,1.488444985357666e-14
8,N-1,7,200,0.14166954515878033,1.0000000000000455,1.5148856121514075e-14
8,N-1,7,201,0.14175807376814173,1.0000000000000433,1.502415230413971e-14
8,N-1,7,202,0.14184674266434502,1.0000000000000389,1.401720459918487e-14
8,N-1,7,203,0.14193556167231094,1.0000000000000375,1.3596606350328145e-14
8,N-1,7,204,0.14202453975765741,1.0000000000000377,1.364322065562666e-14
8,N-1,7,205,0.14211368510568348,1.0000000000000373,1.4027553686157441e-14
8,N-1,7,206,0.14220300519283113,1.0000000000000395,1.4187694902997981e-14
8,N-1,7,207,0.14229250685137826,1.0000000000000413,1.3944911928935938e-14
8,N-1,7,208,0.142382196328034,1.0000000000000413,1.3712441218814321e-14
8,N-1,7,209,0.14247207933703576,1.0000000000000409,1.4277943991113436e-14
8,N-1,7,210,0.14256216110828984,1.0000000000000435,1.474905929825667e-14
8,N-1,7,211,0.14265244643103497,1.0000000000000422,1.4851651642824163e-14
8,N-1,7,212,0.14274293969346646,1.000000000000042,1.4407256008215488e-14
8,N-1,7,213,0.1428336449187047,1.0000000000000444,1.430562325222236e-14
8,N-1,7,214,0.14292456579746443,1.0000000000000466,1.4228868159546886e-14
8,N-1,7,215,0.14301570571773303,1.0000000000000464,1.4175710212379758e-14
8,N-1,7,216,0.14310706779174726,1.0000000000000484,1.4395066122022395e-14
8,N-1,7,217,0.14319865488051664,1.0000000000000506,1.4424203066830028e-14
8,N-1,7,218,0.14329046961613073,1.0000000000000506,1.4150989078420877e-14
8,N-1,7,219,0.1433825144220521,1.0000000000000486,1.367017749979323e-14
8,N-1,7,220,0.14347479153158582,1.0000000000000486,1.3605449382355347e-14
8,N-1,7,221,0.14356730300469017,1.0000000000000502,1.3607027637716942e-14
8,N-1,7,222,0.14366005074328786,1.000000000000048,1.3750667932581343e-14
8,N-1,7,223,0.14375303650520888,1.000000000000044,1.3819217910089899e-14
8,N-1,7,224,0.1438462619168934,1.000000000000044,1.396842602553437e-14
8,N-1,7,225,0.14393972848497116,1.0000000000000437,1.3929013325629903e-14
8,N-1,7,226,0.1440334376068096,1.0000000000000409,1.387781556336175e-14
8,N-1,7,227,0.1441273905801359,1.0000000000000404,1.3976937360486348e-14
8,N-1,7,228,0.14422158861180825,1.0000000000000386,1.3787817904896438e-14
8,N-1,7,229,0.14431603282581595,1.0000000000000395,1.3789696519288832e-14
8,N-1,7,230,0.14441072427057725,1.0000000000000364,1.3854126825847123e-14
8,N-1,7,231,0.14450566392559724,1.0000000000000329,1.3969385963789025e-14
8,N-1,7,232,0.14460085270754486,1.000000000000034,1.3984651662902905e-14
8,N-1,7,233,0.14469629147579663,1.000000000000035,1.4001210984254209e-14
8,N-1,7,234,0.14479198103749938,1.0000000000000342,1.4022253051001602e-14
8,N-1,7,235,0.1448879221521909,1.000000000000033,1.4038972083481642e-14
8,N-1,7,236,0.14498411553601906,1.000000000000031,1.3811188092157783e-14
8,N-1,7,237,0.14508056186559615,1.0000000000000329,1.3678981770115638e-14
8,N-1,7,238,0.14517726178151483,1.000000000000034,1.3787037401539754e-14
8,N-1,7,239,0.145274215891567,1.000000000000032,1.3609973106789541e-14
8,N-1,7,240,0.1453714247736757,1.00000000000003,1.3617129797782596e-14
8,N-1,7,241,0.14546888897858318,1.00000000000003,1.353363261626828e-14
8,N-1,7,242,0.145566609032298,1.000000000000032,1.3612298957724088e-14
8,N-1,7,243,0.14566458543833907,1.0000000000000338,1.3606222608809596e-14
8,N-1,7,244,0.14576281867978125,1.0000000000000342,1.3715820411408657e-14
8,N-1,7,245,0.14586130922112944,1.0000000000000338,1.4136189121398051e-14
8,N-1,7,246,0.1459600575100293,1.0000000000000346,1.3798988056002016e-14
8,N-1,7,247,0.14605906397883267,1.00000000000003,1.3855381812827018e-14
8,N-1,7,248,0.14615832904602902,1.000000000000032,1.3851994520848415e-14
8,N-1,7,249,0.14625785311755457,1.000000000000035,1.4087376513689954e-14
8,N-1,7,250,0.14635763658798917,1.0000000000000338,1.4356566875786446e-14
8,N-1,7,251,0.14645767984165425,1.000000000000036,1.4572397503673557e-14
8,N-1,7,252,0.14655798325361374,1.0000000000000364,1.5102299737796793e-14
8,N-1,7,253,0.146658547190594,1.0000000000000346,1.4515241025130858e-14
8,N-1,7,254,0.14675937201182243,1.000000000000036,1.5177923176869326e-14
8,N-1,7,255,0.1468604580697988,1.000000000000039,1.504279383027148e-14
8,N-1,7,256,0.14696180571099896,1.0000000000000395,1.483186299572063e-14
8,N-1,7,257,0.14706341527652195,1.00000000000004,1.5396872403822086e-14
8,N-1,7,258,0.1471652871026816,1.0000000000000397,1.530262350223053e-14
8,N-1,7,259,0.14726742152155048,1.0000000000000404,1.4418255161542837e-14
8,N-1,7,260,0.14736981886145623,1.0000000000000422,1.5079174492248376e-14
8,N-1,7,261,0.14747247944743935,1.000000000000044,1.5007377430210223e-14
8,N-1,7,262,0.14757540360167357,1.0000000000000453,1.547593325599009e-14
8,N-1,7,263,0.14767859164384978,1.0000000000000455,1.5272332974663965e-14
8,N-1,7,264,0.147782043891531,1.0000000000000449,1.528957766644619e-14
8,N-1,7,265,0.14788576066047734,1.0000000000000435,1.560931839149319e-14
8,N-1,7,266,0.14798974226494654,1.0000000000000446,1.6333930841043957e-14
8,N-1,7,267,0.14809398901796894,1.0000000000000422,1.6048856466852174e-14
8,N-1,7,268,0.14819850123160141,1.0000000000000433,1.4421494115206085e-14
8,N-1,7,269,0.14830327921716285,1.0000000000000444,1.3998665994217259e-14
8,N-1,7,270,0.14840832328545045,1.0000000000000426,1.3782118078589426e-14
8,N-1,7,271,0.1485136337469383,1.0000000000000413,1.5026371411033066e-14
8,N-1,7,272,0.14861921091196303,1.0000000000000435,1.5023851057144033e-14
8,N-1,7,273,0.14872505509089531,1.0000000000000433,1.4823394302894234e-14
8,N-1,7,274,0.14883116659429893,1.0000000000000404,1.47533845296383e-14
8,N-1,7,275,0.14893754573307663,1.0000000000000426,1.6011864169946203e-14
8,N-1,7,276,0.14904419281860884,1.0000000000000424,1.674292984264098e-14
8,N-1,7,277,0.14915110816287933,1.0000000000000426,1.7677180863838212e-14
8,N-1,7,278,0.14925829207859576,1.000000000000042,1.7393754912622372e-14
8,N-1,7,279,0.14936574487929896,1.0000000000000417,1.8367252163641667e-14
8,N-1,7,280,0.1494734668794692,1.0000000000000422,1.800950980478302e-14
8,N-1,7,281,0.14958145839461992,1.0000000000000444,1.8749220036955285e-14
8,N-1,7,282,0.14968971974139283,1.0000000000000435,1.9662901975852264e-14
8,N-1,7,283,0.14979825123764134,1.000000000000043,1.934563620409252e-14
8,N-1,7,284,0.14990705320251255,1.0000000000000417,2.0206364052200483e-14
8,N-1,7,285,0.15001612595652297,1.0000000000000426,2.0666710091055558e-14
8,N-1,7,286,0.15012546982163205,1.0000000000000433,1.9527309918526106e-14
8,N-1,7,287,0.1502350851213106,1.0000000000000433,1.9707709602913905e-14
8,N-1,7,288,0.15034497218060475,1.0000000000000449,1.9145695919228735e-14
8,N-1,7,289,0.15045513132619986,1.0000000000000429,1.81951347288572e-14
8,N-1,7,290,0.1505655628864789,1.0000000000000444,1.8053525829287145e-14
8,N-1,7,291,0.15067626719158064,1.0000000000000462,1.7477777646033932e-14
8,N-1,7,292,0.15078724457345238,1.0000000000000457,1.6735566338869878e-14
8,N-1,7,293,0.15089849536590333,1.0000000000000449,1.7002415499003275e-14
8,N-1,7,294,0.1510100199046549,1.0000000000000462,1.7197804620954884e-14
8,N-1,7,295,0.1511218185273908,1.000000000000047,1.7725064592063762e-14
8,N-1,7,296,0.15123389157380135,1.000000000000048,1.953330185326219e-14
8,N-1,7,297,0.1513462393856319,1.00000000000005,2.1019082502070005e-14
8,N-1,7,298,0.15145886230672562,1.0000000000000486,2.1928028984004904e-14
8,N-1,7,299,0.15157176068306735,1.0000000000000466,2.1635471192381728e-14
8,N-1,7,300,0.15168493486282578,1.0000000000000462,2.2428978230176283e-14
8,N-1,7,301,0.15179838519639421,1.0000000000000475,2.2317968230489915e-14
8,N-1,7,302,0.15191211203643126,1.0000000000000449,2.183230095297622e-14
8,N-1,7,303,0.1520261157378989,1.000000000000045,2.303288461278664e-14
8,N-1,7,304,0.15214039665810328,1.0000000000000497,2.2278276049220435e-14
8,N-1,7,305,0.15225495515672968,1.000000000000047,2.1406747478766034e-14
8,N-1,7,306,0.15236979159588304,1.0000000000000504,2.136253184918069e-14
8,N-1,7,307,0.152484906340122,1.0000000000000504,2.233929448963538e-14
8,N-1,7,308,0.1526002997564963,1.0000000000000537,2.187590164041905e-14
8,N-1,7,309,0.1527159722145825,1.000000000000055,2.2832364755375245e-14
8,N-1,7,310,0.15283192408651855,1.000000000000058,2.240865266811072e-14
8,N-1,7,311,0.1529481557470385,1.0000000000000604,2.215590453385441e-14
8,N-1,7,312,0.1530646675735076,1.0000000000000604,2.29155686873484e-14
8,N-1,7,313,0.15318145994595564,1.0000000000000588,2.3673797652774908e-14
8,N-1,7,314,0.15329853324711104,1.000000000000057,2.408968112597052e-14
8,N-1,7,315,0.15341588786243365,1.0000000000000566,2.4516643070772916e-14
8,N-1,7,316,0.15353352418014765,1.0000000000000564,2.5956805970008873e-14
8,N-1,7,317,0.1536514425912758,1.000000000000059,2.507095250735333e-14
8,N-1,7,318,0.15376964348966907,1.000000000000058,2.5237252213828363e-14
8,N-1,7,319,0.1538881272720422,1.0000000000000577,2.47603537176046e-14
8,N-1,7,320,0.15400689433800147,1.0000000000000573,2.5354197997442998e-14
8,N-1,7,321,0.15412594509008168,1.000000000000055,2.4348273189905124e-14
8,N-1,7,322,0.15424527993377118,1.0000000000000535,2.4172859680373458e-14
8,N-1,7,323,0.154364899277549,1.0000000000000537,2.4405785558680285e-14
8,N-1,7,324,0.15448480353291202,1.0000000000000517,2.4737463322552302e-14
8,N-1,7,325,0.15460499311440706,1.0000000000000517,2.558553763822963e-14
8,N-1,7,326,0.15472546843966067,1.0000000000000502,2.484930194008445e-14
8,N-1,7,327,0.15484622992941038,1.0000000000000493,2.482161745191464e-14
8,N-1,7,328,0.15496727800753346,1.0000000000000486,2.5544031671440374e-14
8,N-1,7,329,0.1550886131010779,1.000000000000048,2.420593331654097e-14
8,N-1,7,330,0.15521023564029046,1.0000000000000504,2.3775368396669992e-14
8,N-1,7,331,0.15533214605864729,1.0000000000000515,2.3789236503160954e-14
8,N-1,7,332,0.15545434479288217,1.000000000000054,2.3712619922467755e-14
8,N-1,7,333,0.15557683228301586,1.0000000000000524,2.362651699792239e-14
8,N-1,7,334,0.1556996089723836,1.0000000000000513,2.3399003812685233e-14
8,N-1,7,335,0.15582267530766492,1.0000000000000477,2.421444918485493e-14
8,N-1,7,336,0.15594603173891022,1.000000000000048,2.441964266580814e-14
8,N-1,7,337,0.15606967871956962,1.0000000000000497,2.3318912554621936e-14
8,N-1,7,338,0.15619361670651902,1.0000000000000488,2.3729868756923002e-14
8,N-1,7,339,0.1563178461600891,1.0000000000000475,2.3374413662448823e-14
8,N-1,7,340,0.15644236754409055,1.000000000000047,2.4205933316540992e-14
8,N-1,7,341,0.15656718132584135,1.0000000000000449,2.4655513879668188e-14
8,N-1,7,342,0.15669228797619358,1.0000000000000417,2.5271676415667362e-14
8,N-1,7,343,0.1568176879695579,1.000000000000045,2.5408198129410992e-14
8,N-1,7,344,0.15694338178393136,1.0000000000000442,2.568262646573639e-14
8,N-1,7,345,0.15706936990091996,1.0000000000000437,2.5655105534207832e-14
8,N-1,7,346,0.1571956528057664,1.0000000000000417,2.506652733220927e-14
8,N-1,7,347,0.1573222309873723,1.000000000000043,2.4529652424163482e-14
8,N-1,7,348,0.15744910493832398,1.000000000000044,2.380995274113034e-14
8,N-1,7,349,0.1575762751549163,1.0000000000000457,2.3651545336636135e-14
8,N-1,7,350,0.15770374213717453,1.0000000000000486,2.432579467414896e-14
8,N-1,7,351,0.15783150638887972,1.0000000000000466,2.444565527223712e-14
8,N-1,7,352,0.15795956841758932,1.0000000000000457,2.4335297456750033e-14
8,N-1,7,353,0.1580879287346609,1.0000000000000457,2.4862861508483407e-14
8,N-1,7,354,0.15821658785527332,1.0000000000000449,2.444421741938339e-14
8,N-1,7,355,0.15834554629844833,1.0000000000000453,2.4566840041762505e-14
8,N-1,7,356,0.15847480458707142,1.0000000000000462,2.4745839079705083e-14
8,N-1,7,357,0.1586043632479121,1.0000000000000424,2.5030362965760382e-14
8,N-1,7,358,0.15873422281164476,1.0000000000000409,2.508847651916328e-14
8,N-1,7,359,0.1588643838128667,1.0000000000000373,2.5297802608132848e-14
8,N-1,7,360,0.1589948467901196,1.0000000000000377,2.4897292818066835e-14
8,N-1,7,361,0.15912561228590386,1.0000000000000384,2.531850158855769e-14
8,N-1,7,362,0.15925668084670197,1.0000000000000393,2.5891150901186436e-14
8,N-1,7,363,0.15938805302299086,1.00000000000004,2.6768349723603567e-14
8,N-1,7,364,0.15951972936926348,1.0000000000000389,2.6549887431427946e-14
8,N-1,7,365,0.15965171044404056,1.0000000000000369,2.6388999413305555e-14
8,N-1,7,366,0.1597839968098902,1.000000000000035,2.6335054142598084e-14
8,N-1,7,367,0.15991658903344091,1.0000000000000346,2.6058110455145452e-14
8,N-1,7,368,0.1600494876853965,1.0000000000000344,2.6040824788216013e-14
8,N-1,7,369,0.16018269334055085,1.0000000000000324,2.6231368529891093e-14
8,N-1,7,370,0.16031620657779955,1.0000000000000309,2.66744836350962e-14
8,N-1,7,371,0.1604500279801556,1.0000000000000333,2.6722277727924296e-14
8,N-1,7,372,0.16058415813475754,1.0000000000000346,2.637551248641423e-14
8,N-1,7,373,0.1607185976328839,1.0000000000000338,2.655876484838647e-14
8,N-1,7,374,0.1608533470699616,1.0000000000000324,2.6697588845107415e-14
8,N-1,7,375,0.1609884070455782,1.0000000000000329,2.654792877805173e-14
8,N-1,7,376,0.16112377816348916,1.0000000000000338,2.6598651216700152e-14
8,N-1,7,377,0.16125946103162694,1.0000000000000324,2.6575325918292726e-14
8,N-1,7,378,0.16139545626210922,1.0000000000000364,2.657532591829262e-14
8,N-1,7,379,0.1615317644712453,1.0000000000000366,2.6708667054372324e-14
8,N-1,7,380,0.16166838627954244,1.0000000000000364,2.6671071909828867e-14
8,N-1,7,381,0.16180532231171182,1.0000000000000355,2.6525651622752723e-14
8,N-1,7,382,0.1619425731966716,1.0000000000000333,2.634173114375114e-14
8,N-1,7,383,0.1620801395675522,1.0000000000000333,2.6322563925605097e-14
8,N-1,7,384,0.1622180220616978,1.0000000000000355,2.6361894462362333e-14
8,N-1,7,385,0.16235622132067126,1.000000000000035,2.6456440111956328e-14
8,N-1,7,386,0.16249473799025077,1.0000000000000355,2.649103938996415e-14
8,N-1,7,387,0.16263357272043422,1.0000000000000375,2.6375512486414153e-14
8,N-1,7,388,0.16277272616543584,1.0000000000000386,2.643620684356361e-14
8,N-1,7,389,0.16291219898368645,1.00000000000004,2.6474862071942286e-14
8,N-1,7,390,0.16305199183782965,1.000000000000039,2.657245320942593e-14
8,N-1,7,391,0.16319210539471912,1.0000000000000395,2.6610610173411693e-14
8,N-1,7,392,0.16333254032541394,1.0000000000000404,2.6500958518338487e-14
8,N-1,7,393,0.16347329730517315,1.0000000000000426,2.6503654585595692e-14
8,N-1,7,394,0.16361437701344844,1.0000000000000435,2.660617777004689e-14
8,N-1,7,395,0.1637557801338784,1.000000000000044,2.6517290594887114e-14
8,N-1,7,396,0.1638975073542782,1.0000000000000415,2.6445634940194357e-14
8,N-1,7,397,0.16403955936663187,1.0000000000000422,2.642033400704183e-14
8,N-1,7,398,0.16418193686707938,1.0000000000000402,2.6532297898682935e-14
8,N-1,7,399,0.1643246405559064,1.0000000000000417,2.644011870532548e-14
8,N-1,7,400,0.16446767113753136,1.0000000000000404,2.6406965417671694e-14
8,N-1,7,401,0.1646110293204901,1.0000000000000426,2.6409104081004793e-14
8,N-1,7,402,0.16475471581742296,1.0000000000000417,2.629179772285071e-14
8,N-1,7,403,0.16489873134505598,1.0000000000000409,2.6142225687827832e-14
8,N-1,7,404,0.16504307662418477,1.0000000000000404,2.6350394783224583e-14
8,N-1,7,405,0.16518775237965522,1.000000000000038,2.649747834204868e-14
8,N-1,7,406,0.16533275934034394,1.000000000000039,2.6890720044554475e-14
8,N-1,7,407,0.16547809823913698,1.000000000000039,2.6947370248054293e-14
8,N-1,7,408,0.16562376981290594,1.0000000000000409,2.7317332593708258e-14
8,N-1,7,409,0.16576977480248772,1.0000000000000402,2.7834216803616692e-14
8,N-1,7,410,0.1659161139526554,1.0000000000000393,2.7614512482610745e-14
8,N-1,7,411,0.16606278801209434,1.0000000000000417,2.7816323554612876e-14
8,N-1,7,412,0.16620979773337347,1.0000000000000429,2.7127515919333485e-14
8,N-1,7,413,0.1663571438729172,1.0000000000000429,2.7081367734872865e-14
8,N-1,7,414,0.16650482719097387,1.0000000000000446,2.7336341449128073e-14
8,N-1,7,415,0.16665284845158468,1.0000000000000446,2.6885169545390676e-14
8,N-1,7,416,0.16680120842255097,1.0000000000000409,2.741680881181357e-14
8,N-1,7,417,0.16694990787539873,1.0000000000000417,2.7564383976787952e-14
8,N-1,7,418,0.1670989475853429,1.0000000000000402,2.7355490939244392e-14
8,N-1,7,419,0.16724832833124936,1.0000000000000404,2.697606449063763e-14
8,N-1,7,420,0.1673980508955973,1.000000000000044,2.732254479210404e-14
8,N-1,7,421,0.1675481160644372,1.0000000000000444,2.7622824372331495e-14
8,N-1,7,422,0.16769852462735094,1.0000000000000469,2.7281023830183813e-14
8,N-1,7,423,0.1678492773774062,1.0000000000000449,2.6964768705737874e-14
8,N-1,7,424,0.16800037511111235,1.0000000000000449,2.810752406071618e-14
8,N-1,7,425,0.16815181862837442,1.0000000000000453,2.800114805566031e-14
8,N-1,7,426,0.16830360873244504,1.0000000000000464,2.7149039355020233e-14
8,N-1,7,427,0.1684557462298733,1.0000000000000462,2.8338225225145478e-14
8,N-1,7,428,0.16860823193045532,1.0000000000000457,2.945232787614435e-14
8,N-1,7,429,0.16876106664717988,1.0000000000000466,2.953531550190578e-14
8,N-1,7,430,0.1689142511961757,1.0000000000000457,2.934657088771567e-14
8,N-1,7,431,0.1690677863966528,1.0000000000000482,2.798269399874724e-14
8,N-1,7,432,0.16922167307084718,1.0000000000000488,2.8134339826620995e-14
8,N-1,7,433,0.1693759120439595,1.0000000000000526,2.7908862710265097e-14
8,N-1,7,434,0.16953050414409565,1.000000000000053,2.6939570843344693e-14
8,N-1,7,435,0.16968545020220208,1.0000000000000542,2.6535898933014627e-14
8,N-1,7,436,0.16984075105200216,1.0000000000000526,2.604340672241072e-14
8,N-1,7,437,0.1699964075299298,1.0000000000000493,2.581427077379446e-14
8,N-1,7,438,0.17015242047506152,1.0000000000000502,2.4920894243577925e-14
8,N-1,7,439,0.17030879072904642,1.0000000000000524,2.4665338607943517e-14
8,N-1,7,440,0.17046551913603494,1.000000000000052,2.4303778761187844e-14
8,N-1,7,441,0.17062260654260447,1.0000000000000557,2.498822002211363e-14
8,N-1,7,442,0.170780053797686,1.0000000000000548,2.6060624165146165e-14
8,N-1,7,443,0.17093786175248502,1.000000000000055,2.572447874433323e-14
8,N-1,7,444,0.1710960312604055,1.0000000000000568,2.6423322563581404e-14
8,N-1,7,445,0.1712545631769663,1.0000000000000577,2.730140146360825e-14
8,N-1,7,446,0.1714134583597213,1.000000000000059,2.6958517270583362e-14
8,N-1,7,447,0.17157271766817397,1.000000000000063,2.7541714646559898e-14
8,N-1,7,448,0.17173234196369125,1.0000000000000602,2.73385656950437e-14
8,N-1,7,449,0.17189233210941604,1.0000000000000593,2.7311486405777232e-14
8,N-1,7,450,0.17205268897017678,1.000000000000062,2.6878405417037453e-14
8,N-1,7,451,0.17221341341239685,1.0000000000000637,2.7415147435991187e-14
8,N-1,7,452,0.1723745063039998,1.000000000000062,2.67431416552369e-14
8,N-1,7,453,0.17253596851431457,1.000000000000063,2.6020109204803862e-14
8,N-1,7,454,0.172697800913978,1.0000000000000622,2.820250580428325e-14
8,N-1,7,455,0.1728600043748361,1.0000000000000637,2.78668778222647e-14
8,N-1,7,456,0.1730225797698412,1.0000000000000666,2.7972079054525906e-14
8,N-1,7,457,0.17318552797295164,1.0000000000000675,2.691460900927941e-14
8,N-1,7,458,0.17334884985902474,1.0000000000000693,2.7955724536377246e-14
8,N-1,7,459,0.1735125463037101,1.000000000000072,2.7934645925925374e-14
8,N-1,7,460,0.17367661818334162,1.0000000000000717,2.705430152285734e-14
8,N-1,7,461,0.17384106637482677,1.0000000000000715,2.709264089705424e-14
8,N-1,7,462,0.17400589175553266,1.0000000000000724,2.6795273524774056e-14
8,N-1,7,463,0.17417109520317275,1.00000000000007,2.6526795147639753e-14
8,N-1,7,464,0.17433667759569108,1.0000000000000693,2.5708439912297362e-14
8,N-1,7,465,0.17450263981114156,1.0000000000000693,2.542424361735902e-14
8,N-1,7,466,0.17466898272756964,1.0000000000000666,2.590896385470338e-14
8,N-1,7,467,0.1748357072228895,1.0000000000000644,2.628791507375892e-14
8,N-1,7,468,0.1750028141747599,1.0000000000000633,2.509442130436493e-14
8,N-1,7,469,0.1751703044604582,1.0000000000000606,2.460003770861734e-14
8,N-1,7,470,0.17533817895675272,1.000000000000061,2.3653943309407456e-14
8,N-1,7,471,0.17550643853977224,1.0000000000000613,2.5071079258675318e-14
8,N-1,7,472,0.17567508408487562,1.0000000000000617,2.487161318767718e-14
8,N-1,7,473,0.1758441164665161,1.0000000000000617,2.4568501970351544e-14
8,N-1,7,474,0.1760135365581089,1.0000000000000637,2.4613613313837104e-14
8,N-1,7,475,0.1761833452318906,1.000000000000063,2.435093077938718e-14
8,N-1,7,476,0.17635354335878276,1.0000000000000622,2.3482529254511188e-14
8,N-1,7,477,0.17652413180824925,1.0000000000000577,2.3920801915447245e-14
8,N-1,7,478,0.17669511144815442,1.0000000000000602,2.4491445061068414e-14
8,N-1,7,479,0.1768664831446173,1.0000000000000604,2.5189358530024544e-14
8,N-1,7,480,0.17703824776186727,1.0000000000000577,2.4685943766749915e-14
8,N-1,7,481,0.17721040616209408,1.0000000000000582,2.43373352629376e-14
8,N-1,7,482,0.17738295920529765,1.00000000000006,2.4604405886897364e-14
8,N-1,7,483,0.17755590774913863,1.0000000000000602,2.3584074455847673e-14
8,N-1,7,484,0.1777292526487824,1.000000000000064,2.247787394704622e-14
8,N-1,7,485,0.1779029947567459,1.000000000000066,2.3613752280980525e-14
8,N-1,7,486,0.1780771349227394,1.0000000000000642,2.3747940395137378e-14
8,N-1,7,487,0.17825167399350914,1.0000000000000617,2.447718011512971e-14
8,N-1,7,488,0.17842661281267636,1.0000000000000622,2.430667495877805e-14
8,N-1,7,489,0.17860195222057615,1.0000000000000626,2.4799758248509166e-14
8,N-1,7,490,0.1787776930540942,1.000000000000063,2.4740308751378617e-14
8,N-1,7,491,0.17895383614650037,1.0000000000000657,2.5370129607437887e-14
8,N-1,7,492,0.1791303823272853,1.000000000000064,2.508465330496153e-14
8,N-1,7,493,0.17930733242198915,1.000000000000064,2.5202922364110448e-14
8,N-1,7,494,0.1794846872520343,1.0000000000000664,2.581083861535445e-14
8,N-1,7,495,0.17966244763455413,1.0000000000000673,2.6025144647957203e-14
8,N-1,7,496,0.17984061438221985,1.0000000000000666,2.5972253001742297e-14
8,N-1,7,497,0.18001918830306834,1.0000000000000662,2.6149759097290992e-14
8,N-1,7,498,0.18019817020032508,1.0000000000000644,2.6358244995508432e-14
8,N-1,7,499,0.18037756087223036,1.0000000000000635,2.6141276923290572e-14
8,N-1,7,500,0.18055736111185908,1.0000000000000626,2.6392301655887688e-14
8,N,8,0,1.7737857023326325e-32,1.0,2.313931251872223e-15
8,N,8,1,6.63276695040856e-27,1.0000000000000002,2.1693783469244475e-15
8,N,8,2,1.283079102011309e-26,0.9999999999999989,2.0382875351706774e-15
8,N,8,3,3.4821551651617363e-26,0.999999999999994,2.2745294401539857e-15
8,N,8,4,7.255448300654496e-26,0.9999999999999949,2.4420175019439764e-15
8,N,8,5,1.5933147131989173e-25,0.9999999999999929,2.2872787869392246e-15
8,N,8,6,3.159612876435093e-25,0.9999999999999925,2.7483626474479043e-15
8,N,8,7,6.173502981717108e-25,0.9999999999999958,2.9203099812761643e-15
8,N,8,8,1.1597010414287425e-24,0.9999999999999954,2.3522338610839995e-15
8,N,8,9,2.1686651983054194e-24,0.9999999999999966,2.102290188432572e-15
8,N,8,10,3.991965328779173e-24,0.9999999999999976,2.3255545310385268e-15
8,N,8,11,7.315591905341003e-24,0.9999999999999973,2.8656875759348257e-15
8,N,8,12,1.3291978097526426e-23,0.9999999999999971,3.258178302896038e-15
8,N,8,13,2.4098310023135596e-23,0.9999999999999976,3.898547004863015e-15
8,N,8,14,4.3544859663041534e-23,0.9999999999999979,4.1568148181711945e-15
8,N,8,15,7.864879006840631e-23,0.999999999999997,3.0287934084558058e-15
8,N,8,16,1.4192913618579457e-22,0.9999999999999994,2.189625116728021e-15
8,N,8,17,2.5622837984193465e-22,1.000000000000003,1.3645472033731804e-15
8,N,8,18,4.627265603008037e-22,1.0000000000000042,2.3005755975778144e-15
8,N,8,19,8.364906875703606e-22,1.0000000000000067,1.5722988509235206e-15
8,N,8,20,1.5136567712285376e-21,1.0000000000000044,1.945465889371942e-15
8,N,8,21,2.7426066702475278e-21,1.0000000000000069,2.8856456309728227e-15
8,N,8,22,4.975839260561451e-21,1.0000000000000044,2.448161348222993e-15
8,N,8,23,9.040656631878841e-21,1.000000000000004,1.8081644487135968e-15
8,N,8,24,1.644967258009367e-20,1.000000000000003,1.8377461060977483e-15
8,N,8,25,2.997510516638721e-20,1.0000000000000022,2.0239725859738775e-15
8,N,8,26,5.470117066783213e-20,1.0000000000000062,1.9119139715078524e-15
8,N,8,27,9.99690359937494e-20,1.0000000000000073,1.7213492438897224e-15
8,N,8,28,1.8295686875289072e-19,1.000000000000011,1.911913971507843e-15
8,N,8,29,3.3530003428425476e-19,1.0000000000000115,1.7255398268433556e-15
8,N,8,30,6.153179817336728e-19,1.0000000000000135,1.1322097734007198e-15
8,N,8,31,1.1306475984219879e-18,1.0000000000000144,1.082467449009512e-15
8,N,8,32,2.080143819120499e-18,1.000000000000018,1.5457544556802443e-15
8,N,8,33,3.831558739429766e-18,1.0000000000000178,1.3780300886286e-15
8,N,8,34,7.065608048383734e-18,1.0000000000000207,1.141507363703484e-15
8,N,8,35,1.3043441512338627e-17,1.0000000000000242,6.804363002005912e-16
8,N,8,36,2.4103463974543182e-17,1.0000000000000278,1.2146235983419516e-15
8,N,8,37,4.458492390754206e-17,1.0000000000000246,6.684427777288171e-16
8,N,8,38,8.254576182972999e-17,1.0000000000000286,6.106226635438186e-16
8,N,8,39,1.5295980097384308e-16,1.0000000000000284,1.105006599410808e-15
8,N,8,40,2.836702516345505e-16,1.0000000000000286,1.3092278833360302e-15
