step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
5204,28.383416960557785,0.0,1.4363760657541824e-13,0.8596491228070857,1152,0.002727083716638415,0.00545415391248228
5205,28.388871114470266,0.0,1.4327432468015333e-13,0.8596491228070864,1152,0.002727083716638415,0.00545415391248228
5206,28.394325268382747,0.0,1.439690921806294e-13,0.8596491228070867,1152,0.002727083716638415,0.00545415391248228
5207,28.39977942229523,0.0,1.4350707778080907e-13,0.8596491228070856,1152,0.002727083716638415,0.00545415391248228
5208,28.405233576207713,0.0,1.4322286210635953e-13,0.8596491228070828,1152,0.002727083716638415,0.00545415391248228
5209,28.410687730120195,0.0,1.426642262132162e-13,0.8596491228070833,1152,0.002727083716638415,0.00545415391248228
5210,28.416141884032676,0.0,1.4313288196795765e-13,0.8596491228070795,1152,0.002727083716638415,0.00545415391248228
5211,28.421596037945157,0.0,1.4207357195789107e-13,0.8596491228070813,1152,0.002727083716638415,0.00545415391248228
5212,28.427050191857642,0.0,1.415928133207867e-13,0.85964912280708,1152,0.002727083716638415,0.00545415391248228
5213,28.432504345770123,1.1102230246251565e-16,1.4167888927752023e-13,0.8596491228070797,1152,0.002727083716638415,0.00545415391248228
5214,28.437958499682605,1.1102230246251565e-16,1.4109627064563212e-13,0.8596491228070786,1152,0.002727083716638415,0.00545415391248228
5215,28.44341265359509,0.0,1.405941717327307e-13,0.8596491228070792,1152,0.002727083716638415,0.00545415391248228
5216,28.44886680750757,2.220446049250313e-16,1.4059204940838932e-13,0.8596491228070795,1152,0.002727083716638415,0.00545415391248228
5217,28.454320961420052,0.0,1.4021694020639176e-13,0.85964912280708,1152,0.002727083716638415,0.00545415391248228
5218,28.459775115332533,0.0,1.394263703199055e-13,0.8596491228070817,1152,0.002727083716638415,0.00545415391248228
5219,28.465229269245018,1.1102230246251565e-16,1.3922959480664815e-13,0.859649122807082,1152,0.002727083716638415,0.00545415391248228
5220,28.4706834231575,0.0,1.3825466343789484e-13,0.8596491228070822,1152,0.002727083716638415,0.00545415391248228
5221,28.47613757706998,0.0,1.3745752391898693e-13,0.8596491228070843,1152,0.002727083716638415,0.00545415391248228
5222,28.481591730982466,0.0,1.3816888808360664e-13,0.8596491228070824,1152,0.002727083716638415,0.00545415391248228
5223,28.487045884894947,0.0,1.382139356399014e-13,0.8596491228070837,1152,0.002727083716638415,0.00545415391248228
5224,28.492500038807428,1.1102230246251565e-16,1.3719020365192292e-13,0.8596491228070836,1152,0.002727083716638415,0.00545415391248228
5225,28.49795419271991,0.0,1.363099542801294e-13,0.8596491228070838,1152,0.002727083716638415,0.00545415391248228
5226,28.503408346632394,2.220446049250313e-16,1.3622061879709275e-13,0.8596491228070824,1152,0.002727083716638415,0.00545415391248228
5227,28.508862500544875,1.1102230246251565e-16,1.35293481659497e-13,0.8596491228070815,1152,0.002727083716638415,0.00545415391248228
5228,28.514316654457357,0.0,1.347204084440531e-13,0.8596491228070817,1152,0.002727083716638415,0.00545415391248228
5229,28.51977080836984,0.0,1.3518743254897165e-13,0.859649122807083,1152,0.002727083716638415,0.00545415391248228
5230,28.525224962282323,0.0,1.3677274835707146e-13,0.859649122807082,1152,0.002727083716638415,0.00545415391248228
5231,28.530679116194804,0.0,1.367488552227167e-13,0.8596491228070795,1152,0.002727083716638415,0.00545415391248228
5232,28.536133270107285,0.0,1.363613327842864e-13,0.8596491228070757,1152,0.002727083716638415,0.00545415391248228
5233,28.54158742401977,0.0,1.3716763942614573e-13,0.8596491228070754,1152,0.002727083716638415,0.00545415391248228
5234,28.54704157793225,0.0,1.3729646516875608e-13,0.8596491228070764,1152,0.002727083716638415,0.00545415391248228
5235,28.552495731844733,0.0,1.373162612292469e-13,0.859649122807078,1152,0.002727083716638415,0.00545415391248228
5236,28.557949885757218,0.0,1.371560978866845e-13,0.8596491228070775,1152,0.002727083716638415,0.00545415391248228
5237,28.5634040396697,2.220446049250313e-16,1.3803291363386493e-13,0.8596491228070791,1152,0.002727083716638415,0.00545415391248228
5238,28.56885819358218,2.220446049250313e-16,1.3666390585906167e-13,0.8596491228070784,1152,0.002727083716638415,0.00545415391248228
5239,28.57431234749466,0.0,1.3645248274318344e-13,0.8596491228070742,1152,0.002727083716638415,0.00545415391248228
5240,28.579766501407146,0.0,1.3711663865568969e-13,0.859649122807074,1152,0.002727083716638415,0.00545415391248228
5241,28.585220655319628,0.0,1.3766534078145085e-13,0.8596491228070751,1152,0.002727083716638415,0.00545415391248228
5242,28.59067480923211,1.1102230246251565e-16,1.3785930701322839e-13,0.8596491228070764,1152,0.002727083716638415,0.00545415391248228
5243,28.596128963144594,0.0,1.3721183632691888e-13,0.8596491228070757,1152,0.002727083716638415,0.00545415391248228
5244,28.601583117057075,0.0,1.375281439200499e-13,0.8596491228070743,1152,0.002727083716638415,0.00545415391248228
5245,28.607037270969556,0.0,1.3724838117395883e-13,0.8596491228070742,1152,0.002727083716638415,0.00545415391248228
5246,28.612491424882037,0.0,1.3661504709694968e-13,0.8596491228070722,1152,0.002727083716638415,0.00545415391248228
5247,28.617945578794522,0.0,1.36442852951601e-13,0.8596491228070728,1152,0.002727083716638415,0.00545415391248228
5248,28.623399732707004,0.0,1.3649842311574969e-13,0.8596491228070733,1152,0.002727083716638415,0.00545415391248228
5249,28.628853886619485,0.0,1.374022582694536e-13,0.859649122807074,1152,0.002727083716638415,0.00545415391248228
5250,28.63430804053197,0.0,1.3735958566606157e-13,0.8596491228070731,1152,0.002727083716638415,0.00545415391248228
5251,28.63976219444445,1.1102230246251565e-16,1.3806505113905303e-13,0.8596491228070755,1152,0.002727083716638415,0.00545415391248228
5252,28.645216348356932,0.0,1.378662821735067e-13,0.8596491228070733,1152,0.002727083716638415,0.00545415391248228
5253,28.650670502269413,0.0,1.3764485557004752e-13,0.859649122807077,1152,0.002727083716638415,0.00545415391248228
5254,28.6561246561819,0.0,1.3894591384287137e-13,0.8596491228070764,1152,0.002727083716638415,0.00545415391248228
5255,28.66157881009438,0.0,1.3887247144062085e-13,0.8596491228070775,1152,0.002727083716638415,0.00545415391248228
5256,28.66703296400686,0.0,1.3941989846971753e-13,0.8596491228070768,1152,0.002727083716638415,0.00545415391248228
5257,28.672487117919346,2.220446049250313e-16,1.4001055696020526e-13,0.859649122807078,1152,0.002727083716638415,0.00545415391248228
5258,28.677941271831827,0.0,1.396678794755621e-13,0.8596491228070778,1152,0.002727083716638415,0.00545415391248228
5259,28.68339542574431,0.0,1.3911815880444254e-13,0.85964912280708,1152,0.002727083716638415,0.00545415391248228
5260,28.68884957965679,0.0,1.3855638795175669e-13,0.8596491228070778,1152,0.002727083716638415,0.00545415391248228
5261,28.694303733569274,0.0,1.38549825498921e-13,0.8596491228070782,1152,0.002727083716638415,0.00545415391248228
5262,28.699757887481756,0.0,1.382562472115338e-13,0.8596491228070771,1152,0.002727083716638415,0.00545415391248228
5263,28.705212041394237,0.0,1.3859255453878273e-13,0.8596491228070761,1152,0.002727083716638415,0.00545415391248228
5264,28.710666195306718,1.1102230246251565e-16,1.3727844998309365e-13,0.8596491228070756,1152,0.002727083716638415,0.00545415391248228
5265,28.716120349219203,0.0,1.3723463777620104e-13,0.8596491228070735,1152,0.002727083716638415,0.00545415391248228
5266,28.721574503131684,0.0,1.3669026445651585e-13,0.8596491228070711,1152,0.002727083716638415,0.00545415391248228
5267,28.727028657044166,0.0,1.3458946959637904e-13,0.8596491228070701,1152,0.002727083716638415,0.00545415391248228
5268,28.73248281095665,0.0,1.3530676497465487e-13,0.85964912280707,1152,0.002727083716638415,0.00545415391248228
5269,28.73793696486913,0.0,1.3635580532301694e-13,0.8596491228070706,1152,0.002727083716638415,0.00545415391248228
5270,28.743391118781613,0.0,1.3688622549913991e-13,0.8596491228070703,1152,0.002727083716638415,0.00545415391248228
5271,28.748845272694094,0.0,1.3698141015786773e-13,0.8596491228070708,1152,0.002727083716638415,0.00545415391248228
5272,28.75429942660658,0.0,1.3670516738581788e-13,0.8596491228070715,1152,0.002727083716638415,0.00545415391248228
5273,28.75975358051906,0.0,1.3707205756291397e-13,0.8596491228070742,1152,0.002727083716638415,0.00545415391248228
5274,28.76520773443154,2.220446049250313e-16,1.3716382346312185e-13,0.8596491228070737,1152,0.002727083716638415,0.00545415391248228
5275,28.770661888344026,0.0,1.3774547662135567e-13,0.8596491228070731,1152,0.002727083716638415,0.00545415391248228
5276,28.776116042256508,0.0,1.373964324680732e-13,0.8596491228070746,1152,0.002727083716638415,0.00545415391248228
5277,28.78157019616899,0.0,1.3670177632185169e-13,0.8596491228070746,1152,0.002727083716638415,0.00545415391248228
5278,28.78702435008147,0.0,1.3723806809806142e-13,0.859649122807073,1152,0.002727083716638415,0.00545415391248228
5279,28.792478503993955,0.0,1.368265628083907e-13,0.859649122807072,1152,0.002727083716638415,0.00545415391248228
5280,28.797932657906436,0.0,1.3703057881664936e-13,0.8596491228070735,1152,0.002727083716638415,0.00545415391248228
5281,28.803386811818918,0.0,1.3814693645354799e-13,0.8596491228070715,1152,0.002727083716638415,0.00545415391248228
5282,28.808840965731402,0.0,1.3831147462183118e-13,0.8596491228070702,1152,0.002727083716638415,0.00545415391248228
5283,28.814295119643884,0.0,1.3691794209382183e-13,0.8596491228070706,1152,0.002727083716638415,0.00545415391248228
5284,28.819749273556365,0.0,1.3642648990945143e-13,0.8596491228070682,1152,0.002727083716638415,0.00545415391248228
5285,28.825203427468846,0.0,1.3669000058854509e-13,0.8596491228070675,1152,0.002727083716638415,0.00545415391248228
5286,28.83065758138133,0.0,1.372650865220768e-13,0.8596491228070678,1152,0.002727083716638415,0.00545415391248228
5287,28.836111735293812,1.1102230246251565e-16,1.3747387984779306e-13,0.8596491228070701,1152,0.002727083716638415,0.00545415391248228
5288,28.841565889206294,0.0,1.3836199934199536e-13,0.85964912280707,1152,0.002727083716638415,0.00545415391248228
5289,28.84702004311878,0.0,1.3743277502013407e-13,0.8596491228070704,1152,0.002727083716638415,0.00545415391248228
5290,28.85247419703126,0.0,1.3753959608203912e-13,0.8596491228070696,1152,0.002727083716638415,0.00545415391248228
5291,28.85792835094374,0.0,1.3654215897256954e-13,0.8596491228070702,1152,0.002727083716638415,0.00545415391248228
5292,28.863382504856222,0.0,1.3554913248306193e-13,0.8596491228070695,1152,0.002727083716638415,0.00545415391248228
5293,28.868836658768707,1.1102230246251565e-16,1.3460992928648174e-13,0.8596491228070688,1152,0.002727083716638415,0.00545415391248228
5294,28.87429081268119,0.0,1.3429855132201823e-13,0.8596491228070681,1152,0.002727083716638415,0.00545415391248228
5295,28.87974496659367,2.220446049250313e-16,1.342805342961073e-13,0.8596491228070673,1152,0.002727083716638415,0.00545415391248228
5296,28.885199120506154,3.3306690738754696e-16,1.3334552499454154e-13,0.8596491228070661,1152,0.002727083716638415,0.00545415391248228
5297,28.890653274418636,0.0,1.3342636497004778e-13,0.8596491228070671,1152,0.002727083716638415,0.00545415391248228
5298,28.896107428331117,1.1102230246251565e-16,1.333757986835866e-13,0.8596491228070675,1152,0.002727083716638415,0.00545415391248228
5299,28.9015615822436,0.0,1.3361885368981437e-13,0.8596491228070667,1152,0.002727083716638415,0.00545415391248228
5300,28.907015736156083,0.0,1.3399622057165333e-13,0.8596491228070662,1152,0.002727083716638415,0.00545415391248228
5301,28.912469890068564,0.0,1.3504976940417206e-13,0.859649122807068,1152,0.002727083716638415,0.00545415391248228
5302,28.917924043981046,0.0,1.3409745911282555e-13,0.8596491228070674,1152,0.002727083716638415,0.00545415391248228
5303,28.92337819789353,0.0,1.3471923372905693e-13,0.8596491228070691,1152,0.002727083716638415,0.00545415391248228
5304,28.92883235180601,0.0,1.3587542737700982e-13,0.8596491228070662,1152,0.002727083716638415,0.00545415391248228
5305,28.934286505718493,0.0,1.3516119635972657e-13,0.8596491228070626,1152,0.002727083716638415,0.00545415391248228
5306,28.939740659630974,0.0,1.3553367734227068e-13,0.8596491228070615,1152,0.002727083716638415,0.00545415391248228
5307,28.94519481354346,0.0,1.3515030868407287e-13,0.8596491228070602,1152,0.002727083716638415,0.00545415391248228
5308,28.95064896745594,0.0,1.3523042968181954e-13,0.8596491228070581,1152,0.002727083716638415,0.00545415391248228
5309,28.95610312136842,0.0,1.354760234018919e-13,0.8596491228070567,1152,0.002727083716638415,0.00545415391248228
5310,28.961557275280907,0.0,1.3564459116543585e-13,0.8596491228070573,1152,0.002727083716638415,0.00545415391248228
5311,28.967011429193388,0.0,1.3599331832617852e-13,0.8596491228070591,1152,0.002727083716638415,0.00545415391248228
5312,28.97246558310587,0.0,1.3578863750173458e-13,0.8596491228070606,1152,0.002727083716638415,0.00545415391248228
5313,28.97791973701835,0.0,1.352918345459685e-13,0.8596491228070611,1152,0.002727083716638415,0.00545415391248228
5314,28.983373890930835,0.0,1.348438671397204e-13,0.8596491228070606,1152,0.002727083716638415,0.00545415391248228
5315,28.988828044843316,0.0,1.3356062441129244e-13,0.8596491228070626,1152,0.002727083716638415,0.00545415391248228
5316,28.994282198755798,0.0,1.3426075592585696e-13,0.8596491228070633,1152,0.002727083716638415,0.00545415391248228
5317,28.99973635266828,0.0,1.343551086796043e-13,0.859649122807062,1152,0.002727083716638415,0.00545415391248228
5318,29.005190506580764,0.0,1.3370078294205746e-13,0.8596491228070624,1152,0.002727083716638415,0.00545415391248228
5319,29.010644660493245,0.0,1.3218347615010908e-13,0.8596491228070631,1152,0.002727083716638415,0.00545415391248228
5320,29.016098814405726,2.220446049250313e-16,1.3327372929965375e-13,0.859649122807062,1152,0.002727083716638415,0.00545415391248228
5321,29.02155296831821,0.0,1.3409152549463422e-13,0.8596491228070606,1152,0.002727083716638415,0.00545415391248228
5322,29.027007122230692,0.0,1.3368765978411634e-13,0.8596491228070602,1152,0.002727083716638415,0.00545415391248228
5323,29.032461276143174,0.0,1.332933922733681e-13,0.8596491228070602,1152,0.002727083716638415,0.00545415391248228
5324,29.037915430055655,1.1102230246251565e-16,1.3260005722732212e-13,0.8596491228070587,1152,0.002727083716638415,0.00545415391248228
5325,29.04336958396814,0.0,1.3332873984622236e-13,0.859649122807062,1152,0.002727083716638415,0.00545415391248228
5326,29.04882373788062,0.0,1.3370004729370432e-13,0.8596491228070617,1152,0.002727083716638415,0.00545415391248228
5327,29.054277891793102,0.0,1.3319161540727708e-13,0.8596491228070599,1152,0.002727083716638415,0.00545415391248228
5328,29.059732045705587,0.0,1.3300715527206648e-13,0.8596491228070564,1152,0.002727083716638415,0.00545415391248228
5329,29.06518619961807,0.0,1.3295459871843332e-13,0.8596491228070585,1152,0.002727083716638415,0.00545415391248228
5330,29.07064035353055,0.0,1.318917716959016e-13,0.8596491228070576,1152,0.002727083716638415,0.00545415391248228
5331,29.07609450744303,0.0,1.314948549594164e-13,0.8596491228070575,1152,0.002727083716638415,0.00545415391248228
5332,29.081548661355516,0.0,1.317046462702897e-13,0.8596491228070557,1152,0.002727083716638415,0.00545415391248228
5333,29.087002815267997,0.0,1.3154299103025254e-13,0.8596491228070557,1152,0.002727083716638415,0.00545415391248228
5334,29.09245696918048,0.0,1.3046556281451885e-13,0.8596491228070579,1152,0.002727083716638415,0.00545415391248228
5335,29.097911123092963,0.0,1.2997860346329818e-13,0.8596491228070566,1152,0.002727083716638415,0.00545415391248228
5336,29.103365277005445,0.0,1.295767434378563e-13,0.8596491228070546,1152,0.002727083716638415,0.00545415391248228
5337,29.108819430917926,0.0,1.294707286315938e-13,0.8596491228070539,1152,0.002727083716638415,0.00545415391248228
5338,29.114273584830407,1.1102230246251565e-16,1.2896355095415563e-13,0.8596491228070525,1152,0.002727083716638415,0.00545415391248228
5339,29.119727738742892,0.0,1.2793459067584726e-13,0.8596491228070529,1152,0.002727083716638415,0.00545415391248228
5340,29.125181892655373,1.1102230246251565e-16,1.2793373129466487e-13,0.8596491228070521,1152,0.002727083716638415,0.00545415391248228
5341,29.130636046567854,0.0,1.279019190370663e-13,0.8596491228070526,1152,0.002727083716638415,0.00545415391248228
5342,29.13609020048034,0.0,1.273523295138487e-13,0.8596491228070531,1152,0.002727083716638415,0.00545415391248228
5343,29.14154435439282,0.0,1.2758554079788579e-13,0.8596491228070531,1152,0.002727083716638415,0.00545415391248228
5344,29.146998508305302,0.0,1.2716493943701078e-13,0.8596491228070526,1152,0.002727083716638415,0.00545415391248228
5345,29.152452662217783,0.0,1.2709870935315193e-13,0.8596491228070542,1152,0.002727083716638415,0.00545415391248228
5346,29.157906816130268,0.0,1.2782292463607514e-13,0.8596491228070541,1152,0.002727083716638415,0.00545415391248228
5347,29.16336097004275,0.0,1.283476374561419e-13,0.8596491228070529,1152,0.002727083716638415,0.00545415391248228
5348,29.16881512395523,0.0,1.2891390230310893e-13,0.8596491228070545,1152,0.002727083716638415,0.00545415391248228
5349,29.174269277867715,0.0,1.29052155088677e-13,0.8596491228070567,1152,0.002727083716638415,0.00545415391248228
5350,29.179723431780197,0.0,1.2768593189361635e-13,0.8596491228070546,1152,0.002727083716638415,0.00545415391248228
5351,29.185177585692678,0.0,1.282601724151698e-13,0.859649122807057,1152,0.002727083716638415,0.00545415391248228
5352,29.19063173960516,0.0,1.2810403336000318e-13,0.8596491228070567,1152,0.002727083716638415,0.00545415391248228
5353,29.196085893517644,0.0,1.279807628243643e-13,0.8596491228070564,1152,0.002727083716638415,0.00545415391248228
5354,29.201540047430125,0.0,1.2826367501624294e-13,0.8596491228070571,1152,0.002727083716638415,0.00545415391248228
5355,29.206994201342606,0.0,1.2803210329442232e-13,0.8596491228070573,1152,0.002727083716638415,0.00545415391248228
5356,29.21244835525509,0.0,1.2704886382445967e-13,0.859649122807058,1152,0.002727083716638415,0.00545415391248228
5357,29.217902509167573,0.0,1.2671858925195282e-13,0.8596491228070571,1152,0.002727083716638415,0.00545415391248228
5358,29.223356663080054,0.0,1.2835616878441666e-13,0.8596491228070569,1152,0.002727083716638415,0.00545415391248228
5359,29.228810816992535,0.0,1.2971344054212197e-13,0.8596491228070581,1152,0.002727083716638415,0.00545415391248228
5360,29.23426497090502,0.0,1.287555731156258e-13,0.8596491228070575,1152,0.002727083716638415,0.00545415391248228
5361,29.2397191248175,0.0,1.2790369096797537e-13,0.8596491228070553,1152,0.002727083716638415,0.00545415391248228
5362,29.245173278729983,0.0,1.2648096482370378e-13,0.859649122807056,1152,0.002727083716638415,0.00545415391248228
5363,29.250627432642467,0.0,1.2601394068374938e-13,0.8596491228070553,1152,0.002727083716638415,0.00545415391248228
5364,29.25608158655495,0.0,1.2613317009227753e-13,0.859649122807053,1152,0.002727083716638415,0.00545415391248228
5365,29.26153574046743,0.0,1.2558240532855763e-13,0.859649122807054,1152,0.002727083716638415,0.00545415391248228
5366,29.26698989437991,0.0,1.2458711610086034e-13,0.8596491228070526,1152,0.002727083716638415,0.00545415391248228
5367,29.272444048292396,0.0,1.241100881906147e-13,0.859649122807052,1152,0.002727083716638415,0.00545415391248228
5368,29.277898202204877,0.0,1.245074361985804e-13,0.8596491228070511,1152,0.002727083716638415,0.00545415391248228
5369,29.28335235611736,1.1102230246251565e-16,1.242060774224336e-13,0.8596491228070511,1152,0.002727083716638415,0.00545415391248228
5370,29.28880651002984,0.0,1.2466626819344147e-13,0.8596491228070503,1152,0.002727083716638415,0.00545415391248228
5371,29.294260663942325,0.0,1.2541700851366252e-13,0.8596491228070484,1152,0.002727083716638415,0.00545415391248228
5372,29.299714817854806,0.0,1.249899896223793e-13,0.8596491228070484,1152,0.002727083716638415,0.00545415391248228
5373,29.305168971767287,0.0,1.2510593024303292e-13,0.8596491228070477,1152,0.002727083716638415,0.00545415391248228
5374,29.310623125679772,0.0,1.2532265536732668e-13,0.8596491228070497,1152,0.002727083716638415,0.00545415391248228
5375,29.316077279592253,0.0,1.2481641710327358e-13,0.8596491228070484,1152,0.002727083716638415,0.00545415391248228
5376,29.321531433504735,0.0,1.235754085548949e-13,0.8596491228070486,1152,0.002727083716638415,0.00545415391248228
5377,29.326985587417216,0.0,1.242713177415783e-13,0.8596491228070458,1152,0.002727083716638415,0.00545415391248228
5378,29.3324397413297,0.0,1.2331596264989177e-13,0.8596491228070473,1152,0.002727083716638415,0.00545415391248228
5379,29.337893895242182,1.1102230246251565e-16,1.2265260676115097e-13,0.8596491228070479,1152,0.002727083716638415,0.00545415391248228
5380,29.343348049154663,0.0,1.2224178219540018e-13,0.8596491228070462,1152,0.002727083716638415,0.00545415391248228
5381,29.348802203067148,0.0,1.224919383059696e-13,0.8596491228070495,1152,0.002727083716638415,0.00545415391248228
5382,29.35425635697963,0.0,1.2214546974944744e-13,0.85964912280705,1152,0.002727083716638415,0.00545415391248228
5383,29.35971051089211,0.0,1.2091839306139033e-13,0.8596491228070526,1152,0.002727083716638415,0.00545415391248228
5384,29.365164664804592,0.0,1.208772590035583e-13,0.8596491228070521,1152,0.002727083716638415,0.00545415391248228
5385,29.370618818717077,1.1102230246251565e-16,1.216285552010637e-13,0.8596491228070519,1152,0.002727083716638415,0.00545415391248228
5386,29.376072972629558,0.0,1.2049728168097222e-13,0.8596491228070516,1152,0.002727083716638415,0.00545415391248228
5387,29.38152712654204,0.0,1.1957529050471332e-13,0.8596491228070535,1152,0.002727083716638415,0.00545415391248228
5388,29.386981280454524,0.0,1.199223372440396e-13,0.859649122807052,1152,0.002727083716638415,0.00545415391248228
5389,29.392435434367005,0.0,1.2061120124493094e-13,0.8596491228070524,1152,0.002727083716638415,0.00545415391248228
5390,29.397889588279487,0.0,1.2033499204762825e-13,0.8596491228070514,1152,0.002727083716638415,0.00545415391248228
5391,29.403343742191968,0.0,1.2072016825455916e-13,0.8596491228070519,1152,0.002727083716638415,0.00545415391248228
5392,29.408797896104453,0.0,1.2161033872034176e-13,0.8596491228070515,1152,0.002727083716638415,0.00545415391248228
5393,29.414252050016934,0.0,1.2193561988934754e-13,0.8596491228070527,1152,0.002727083716638415,0.00545415391248228
5394,29.419706203929415,0.0,1.219495337345747e-13,0.859649122807052,1152,0.002727083716638415,0.00545415391248228
5395,29.4251603578419,0.0,1.2199376476419753e-13,0.8596491228070517,1152,0.002727083716638415,0.00545415391248228
5396,29.43061451175438,2.220446049250313e-16,1.2097714064197868e-13,0.8596491228070495,1152,0.002727083716638415,0.00545415391248228
5397,29.436068665666863,0.0,1.2074824517045802e-13,0.8596491228070494,1152,0.002727083716638415,0.00545415391248228
5398,29.441522819579344,0.0,1.21422607413039e-13,0.8596491228070502,1152,0.002727083716638415,0.00545415391248228
5399,29.44697697349183,0.0,1.2160702092290262e-13,0.8596491228070517,1152,0.002727083716638415,0.00545415391248228
5400,29.45243112740431,0.0,1.2136618429106872e-13,0.8596491228070489,1152,0.002727083716638415,0.00545415391248228
5401,29.45788528131679,0.0,1.2108711050998734e-13,0.859649122807048,1152,0.002727083716638415,0.00545415391248228
5402,29.463339435229276,0.0,1.1984287918207517e-13,0.8596491228070495,1152,0.002727083716638415,0.00545415391248228
5403,29.468793589141757,1.1102230246251565e-16,1.189316649496866e-13,0.8596491228070502,1152,0.002727083716638415,0.00545415391248228
5404,29.47424774305424,0.0,1.1915325376025362e-13,0.8596491228070491,1152,0.002727083716638415,0.00545415391248228
5405,29.47970189696672,0.0,1.1814701794240894e-13,0.8596491228070495,1152,0.002727083716638415,0.00545415391248228
5406,29.485156050879205,0.0,1.170414104592161e-13,0.8596491228070491,1152,0.002727083716638415,0.00545415391248228
5407,29.490610204791686,0.0,1.1639433133784828e-13,0.859649122807048,1152,0.002727083716638415,0.00545415391248228
5408,29.496064358704167,0.0,1.1695896114431908e-13,0.8596491228070473,1152,0.002727083716638415,0.00545415391248228
5409,29.501518512616652,0.0,1.1666608663443666e-13,0.8596491228070455,1152,0.002727083716638415,0.00545415391248228
5410,29.506972666529133,0.0,1.168944547602267e-13,0.8596491228070445,1152,0.002727083716638415,0.00545415391248228
5411,29.512426820441615,0.0,1.175682864022533e-13,0.8596491228070454,1152,0.002727083716638415,0.00545415391248228
5412,29.517880974354096,2.220446049250313e-16,1.1818070571743484e-13,0.8596491228070471,1152,0.002727083716638415,0.00545415391248228
5413,29.52333512826658,0.0,1.1896564507654633e-13,0.8596491228070466,1152,0.002727083716638415,0.00545415391248228
5414,29.528789282179062,0.0,1.1780475688795442e-13,0.859649122807048,1152,0.002727083716638415,0.00545415391248228
5415,29.534243436091543,0.0,1.172596653966785e-13,0.8596491228070466,1152,0.002727083716638415,0.00545415391248228
5416,29.539697590004028,0.0,1.164586893937168e-13,0.8596491228070466,1152,0.002727083716638415,0.00545415391248228
5417,29.54515174391651,0.0,1.1616704061012333e-13,0.8596491228070477,1152,0.002727083716638415,0.00545415391248228
5418,29.55060589782899,0.0,1.1538592483955483e-13,0.8596491228070484,1152,0.002727083716638415,0.00545415391248228
5419,29.556060051741472,0.0,1.1496459302016755e-13,0.8596491228070486,1152,0.002727083716638415,0.00545415391248228
5420,29.561514205653957,0.0,1.1337579435712642e-13,0.8596491228070483,1152,0.002727083716638415,0.00545415391248228
5421,29.566968359566438,0.0,1.138747908144702e-13,0.8596491228070491,1152,0.002727083716638415,0.00545415391248228
5422,29.57242251347892,0.0,1.145248402560203e-13,0.859649122807048,1152,0.002727083716638415,0.00545415391248228
5423,29.5778766673914,0.0,1.1396030180850161e-13,0.8596491228070471,1152,0.002727083716638415,0.00545415391248228
5424,29.583330821303885,0.0,1.1384130515610344e-13,0.8596491228070464,1152,0.002727083716638415,0.00545415391248228
5425,29.588784975216367,0.0,1.1275511771760276e-13,0.8596491228070456,1152,0.002727083716638415,0.00545415391248228
5426,29.594239129128848,0.0,1.1282339290285397e-13,0.8596491228070466,1152,0.002727083716638415,0.00545415391248228
5427,29.599693283041333,0.0,1.1283266757660594e-13,0.8596491228070477,1152,0.002727083716638415,0.00545415391248228
5428,29.605147436953814,0.0,1.1331929318203855e-13,0.859649122807046,1152,0.002727083716638415,0.00545415391248228
5429,29.610601590866295,0.0,1.1361732345589619e-13,0.8596491228070464,1152,0.002727083716638415,0.00545415391248228
5430,29.616055744778777,0.0,1.1309935503996616e-13,0.859649122807046,1152,0.002727083716638415,0.00545415391248228
5431,29.62150989869126,0.0,1.1238395087393735e-13,0.8596491228070455,1152,0.002727083716638415,0.00545415391248228
5432,29.626964052603743,1.1102230246251565e-16,1.125917468989974e-13,0.8596491228070464,1152,0.002727083716638415,0.00545415391248228
5433,29.632418206516224,1.1102230246251565e-16,1.1236047684117948e-13,0.8596491228070469,1152,0.002727083716638415,0.00545415391248228
5434,29.63787236042871,0.0,1.1325093999706472e-13,0.8596491228070474,1152,0.002727083716638415,0.00545415391248228
5435,29.64332651434119,0.0,1.129291555261298e-13,0.8596491228070484,1152,0.002727083716638415,0.00545415391248228
5436,29.64878066825367,0.0,1.1334735501520172e-13,0.8596491228070497,1152,0.002727083716638415,0.00545415391248228
5437,29.654234822166153,0.0,1.1345840353893714e-13,0.85964912280705,1152,0.002727083716638415,0.00545415391248228
5438,29.659688976078638,0.0,1.1305416183304433e-13,0.8596491228070458,1152,0.002727083716638415,0.00545415391248228
5439,29.66514312999112,2.220446049250313e-16,1.1236166721497155e-13,0.8596491228070442,1152,0.002727083716638415,0.00545415391248228
5440,29.6705972839036,0.0,1.1310412722287379e-13,0.8596491228070412,1152,0.002727083716638415,0.00545415391248228
5441,29.676051437816085,0.0,1.136981007638639e-13,0.85964912280704,1152,0.002727083716638415,0.00545415391248228
5442,29.681505591728566,0.0,1.140321870313377e-13,0.8596491228070372,1152,0.002727083716638415,0.00545415391248228
5443,29.686959745641047,0.0,1.1409553806709371e-13,0.859649122807036,1152,0.002727083716638415,0.00545415391248228
5444,29.69241389955353,0.0,1.139971149606203e-13,0.8596491228070374,1152,0.002727083716638415,0.00545415391248228
5445,29.697868053466014,0.0,1.1426395200770252e-13,0.859649122807038,1152,0.002727083716638415,0.00545415391248228
