case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
differential_spatial_within_C,approach,52,-0.14485840734641017,0.14485840734641017,-0.14799999999999996,-0.14799999999999996,1,-1,1,2
differential_spatial_within_C,approach,53,-0.14385840734641017,0.14385840734641017,-0.14699999999999996,-0.14699999999999996,1,-1,1,2
differential_spatial_within_C,approach,54,-0.14285840734641017,0.14285840734641017,-0.14599999999999996,-0.14599999999999996,1,-1,1,2
differential_spatial_within_C,approach,55,-0.14185840734641017,0.14185840734641017,-0.14499999999999996,-0.14499999999999996,1,-1,1,2
differential_spatial_within_C,approach,56,-0.14085840734641017,0.14085840734641017,-0.14399999999999996,-0.14399999999999996,1,-1,1,2
differential_spatial_within_C,approach,57,-0.13985840734641017,0.13985840734641017,-0.14299999999999996,-0.14299999999999996,1,-1,1,2
differential_spatial_within_C,approach,58,-0.13885840734641017,0.13885840734641017,-0.14199999999999996,-0.14199999999999996,1,-1,1,2
differential_spatial_within_C,approach,59,-0.13785840734641017,0.13785840734641017,-0.14099999999999996,-0.14099999999999996,1,-1,1,2
differential_spatial_within_C,approach,60,-0.13685840734641017,0.13685840734641017,-0.13999999999999996,-0.13999999999999996,1,-1,1,2
differential_spatial_within_C,approach,61,-0.13585840734641016,0.13585840734641016,-0.13899999999999996,-0.13899999999999996,1,-1,1,2
differential_spatial_within_C,approach,62,-0.13485840734641016,0.13485840734641016,-0.13799999999999996,-0.13799999999999996,1,-1,1,2
differential_spatial_within_C,approach,63,-0.13385840734641016,0.13385840734641016,-0.13699999999999996,-0.13699999999999996,1,-1,1,2
differential_spatial_within_C,approach,64,-0.13285840734641016,0.13285840734641016,-0.13599999999999995,-0.13599999999999995,1,-1,1,2
differential_spatial_within_C,approach,65,-0.13185840734641016,0.13185840734641016,-0.13499999999999995,-0.13499999999999995,1,-1,1,2
differential_spatial_within_C,approach,66,-0.13085840734641016,0.13085840734641016,-0.13399999999999995,-0.13399999999999995,1,-1,1,2
differential_spatial_within_C,approach,67,-0.12985840734641016,0.12985840734641016,-0.13299999999999995,-0.13299999999999995,1,-1,1,2
differential_spatial_within_C,approach,68,-0.12885840734641016,0.12885840734641016,-0.13199999999999995,-0.13199999999999995,1,-1,1,2
differential_spatial_within_C,approach,69,-0.12785840734641016,0.12785840734641016,-0.13099999999999995,-0.13099999999999995,1,-1,1,2
differential_spatial_within_C,approach,70,-0.12685840734641016,0.12685840734641016,-0.12999999999999995,-0.12999999999999995,1,-1,1,2
differential_spatial_within_C,approach,71,-0.12585840734641016,0.12585840734641016,-0.12899999999999995,-0.12899999999999995,1,-1,1,2
differential_spatial_within_C,approach,72,-0.12485840734641016,0.12485840734641016,-0.12799999999999995,-0.12799999999999995,1,-1,1,2
differential_spatial_within_C,approach,73,-0.12385840734641015,0.12385840734641015,-0.12699999999999995,-0.12699999999999995,1,-1,1,2
differential_spatial_within_C,approach,74,-0.12285840734641015,0.12285840734641015,-0.12599999999999995,-0.12599999999999995,1,-1,1,2
differential_spatial_within_C,approach,75,-0.12185840734641015,0.12185840734641015,-0.12499999999999994,-0.12499999999999994,1,-1,1,2
differential_spatial_within_C,approach,76,-0.12085840734641015,0.12085840734641015,-0.12399999999999994,-0.12399999999999994,1,-1,1,2
differential_spatial_within_C,approach,77,-0.11985840734641015,0.11985840734641015,-0.12299999999999994,-0.12299999999999994,1,-1,1,2
differential_spatial_within_C,approach,78,-0.11885840734641015,0.11885840734641015,-0.12199999999999994,-0.12199999999999994,1,-1,1,2
differential_spatial_within_C,approach,79,-0.11785840734641015,0.11785840734641015,-0.12099999999999994,-0.12099999999999994,1,-1,1,2
differential_spatial_within_C,approach,80,-0.11685840734641015,0.11685840734641015,-0.11999999999999994,-0.11999999999999994,1,-1,1,2
differential_spatial_within_C,approach,81,-0.11585840734641015,0.11585840734641015,-0.11899999999999994,-0.11899999999999994,1,-1,1,2
differential_spatial_within_C,approach,82,-0.11485840734641015,0.11485840734641015,-0.11799999999999994,-0.11799999999999994,1,-1,1,2
differential_spatial_within_C,approach,83,-0.11385840734641015,0.11385840734641015,-0.11699999999999994,-0.11699999999999994,1,-1,1,2
differential_spatial_within_C,approach,84,-0.11285840734641014,0.11285840734641014,-0.11599999999999994,-0.11599999999999994,1,-1,1,2
differential_spatial_within_C,approach,85,-0.11185840734641014,0.11185840734641014,-0.11499999999999994,-0.11499999999999994,1,-1,1,2
differential_spatial_within_C,approach,86,-0.11085840734641014,0.11085840734641014,-0.11399999999999993,-0.11399999999999993,1,-1,1,2
differential_spatial_within_C,approach,87,-0.10985840734641014,0.10985840734641014,-0.11299999999999993,-0.11299999999999993,1,-1,1,2
differential_spatial_within_C,approach,88,-0.10885840734641014,0.10885840734641014,-0.11199999999999993,-0.11199999999999993,1,-1,1,2
differential_spatial_within_C,approach,89,-0.10785840734641014,0.10785840734641014,-0.11099999999999993,-0.11099999999999993,1,-1,1,2
differential_spatial_within_C,approach,90,-0.10685840734641014,0.10685840734641014,-0.10999999999999993,-0.10999999999999993,1,-1,1,2
differential_spatial_within_C,approach,91,-0.10585840734641014,0.10585840734641014,-0.10899999999999993,-0.10899999999999993,1,-1,1,2
differential_spatial_within_C,approach,92,-0.10485840734641014,0.10485840734641014,-0.10799999999999993,-0.10799999999999993,1,-1,1,2
differential_spatial_within_C,approach,93,-0.10385840734641014,0.10385840734641014,-0.10699999999999993,-0.10699999999999993,1,-1,1,2
differential_spatial_within_C,approach,94,-0.10285840734641014,0.10285840734641014,-0.10599999999999993,-0.10599999999999993,1,-1,1,2
differential_spatial_within_C,approach,95,-0.10185840734641013,0.10185840734641013,-0.10499999999999993,-0.10499999999999993,1,-1,1,2
differential_spatial_within_C,approach,96,-0.10085840734641013,0.10085840734641013,-0.10399999999999993,-0.10399999999999993,1,-1,1,2
differential_spatial_within_C,approach,97,-0.09985840734641013,0.09985840734641013,-0.10299999999999992,-0.10299999999999992,1,-1,1,2
differential_spatial_within_C,approach,98,-0.09885840734641013,0.09885840734641013,-0.10199999999999992,-0.10199999999999992,1,-1,1,2
differential_spatial_within_C,approach,99,-0.09785840734641013,0.09785840734641013,-0.10099999999999992,-0.10099999999999992,1,-1,1,2
differential_spatial_within_C,approach,100,-0.09685840734641013,0.09685840734641013,-0.09999999999999992,-0.09999999999999992,1,-1,1,2
differential_spatial_within_C,approach,101,-0.09585840734641013,0.09585840734641013,-0.09899999999999992,-0.09899999999999992,1,-1,1,2
differential_spatial_within_C,approach,102,-0.09485840734641013,0.09485840734641013,-0.09799999999999992,-0.09799999999999992,1,-1,1,2
differential_spatial_within_C,approach,103,-0.09385840734641013,0.09385840734641013,-0.09699999999999992,-0.09699999999999992,1,-1,1,2
differential_spatial_within_C,approach,104,-0.09285840734641013,0.09285840734641013,-0.09599999999999992,-0.09599999999999992,1,-1,1,2
differential_spatial_within_C,approach,105,-0.09185840734641013,0.09185840734641013,-0.09499999999999992,-0.09499999999999992,1,-1,1,2
differential_spatial_within_C,approach,106,-0.09085840734641012,0.09085840734641012,-0.09399999999999992,-0.09399999999999992,1,-1,1,2
differential_spatial_within_C,approach,107,-0.08985840734641012,0.08985840734641012,-0.09299999999999992,-0.09299999999999992,1,-1,1,2
differential_spatial_within_C,approach,108,-0.08885840734641012,0.08885840734641012,-0.09199999999999992,-0.09199999999999992,1,-1,1,2
differential_spatial_within_C,approach,109,-0.08785840734641012,0.08785840734641012,-0.09099999999999991,-0.09099999999999991,1,-1,1,2
differential_spatial_within_C,approach,110,-0.08685840734641012,0.08685840734641012,-0.08999999999999991,-0.08999999999999991,1,-1,1,2
differential_spatial_within_C,approach,111,-0.08585840734641012,0.08585840734641012,-0.08899999999999991,-0.08899999999999991,1,-1,1,2
differential_spatial_within_C,approach,112,-0.08485840734641012,0.08485840734641012,-0.08799999999999991,-0.08799999999999991,1,-1,1,2
differential_spatial_within_C,approach,113,-0.08385840734641012,0.08385840734641012,-0.08699999999999991,-0.08699999999999991,1,-1,1,2
differential_spatial_within_C,approach,114,-0.08285840734641012,0.08285840734641012,-0.08599999999999991,-0.08599999999999991,1,-1,1,2
differential_spatial_within_C,approach,115,-0.08185840734641012,0.08185840734641012,-0.08499999999999991,-0.08499999999999991,1,-1,1,2
differential_spatial_within_C,approach,116,-0.08085840734641012,0.08085840734641012,-0.08399999999999991,-0.08399999999999991,1,-1,1,2
differential_spatial_within_C,approach,117,-0.07985840734641012,0.07985840734641012,-0.08299999999999991,-0.08299999999999991,1,-1,1,2
differential_spatial_within_C,approach,118,-0.07885840734641011,0.07885840734641011,-0.0819999999999999,-0.0819999999999999,1,-1,1,2
differential_spatial_within_C,approach,119,-0.07785840734641011,0.07785840734641011,-0.0809999999999999,-0.0809999999999999,1,-1,1,2
differential_spatial_within_C,approach,120,-0.07685840734641011,0.07685840734641011,-0.0799999999999999,-0.0799999999999999,1,-1,1,2
differential_spatial_within_C,approach,121,-0.07585840734641011,0.07585840734641011,-0.0789999999999999,-0.0789999999999999,1,-1,1,2
differential_spatial_within_C,approach,122,-0.07485840734641011,0.07485840734641011,-0.0779999999999999,-0.0779999999999999,1,-1,1,2
differential_spatial_within_C,approach,123,-0.07385840734641011,0.07385840734641011,-0.0769999999999999,-0.0769999999999999,1,-1,1,2
differential_spatial_within_C,approach,124,-0.07285840734641011,0.07285840734641011,-0.0759999999999999,-0.0759999999999999,1,-1,1,2
differential_spatial_within_C,approach,125,-0.07185840734641011,0.07185840734641011,-0.0749999999999999,-0.0749999999999999,1,-1,1,2
differential_spatial_within_C,approach,126,-0.07085840734641011,0.07085840734641011,-0.0739999999999999,-0.0739999999999999,1,-1,1,2
differential_spatial_within_C,approach,127,-0.0698584073464101,0.0698584073464101,-0.0729999999999999,-0.0729999999999999,1,-1,1,2
differential_spatial_within_C,approach,128,-0.0688584073464101,0.0688584073464101,-0.0719999999999999,-0.0719999999999999,1,-1,1,2
differential_spatial_within_C,approach,129,-0.0678584073464101,0.0678584073464101,-0.0709999999999999,-0.0709999999999999,1,-1,1,2
differential_spatial_within_C,approach,130,-0.0668584073464101,0.0668584073464101,-0.0699999999999999,-0.0699999999999999,1,-1,1,2
differential_spatial_within_C,approach,131,-0.0658584073464101,0.0658584073464101,-0.0689999999999999,-0.0689999999999999,1,-1,1,2
differential_spatial_within_C,approach,132,-0.0648584073464101,0.0648584073464101,-0.0679999999999999,-0.0679999999999999,1,-1,1,2
differential_spatial_within_C,approach,133,-0.0638584073464101,0.0638584073464101,-0.06699999999999989,-0.06699999999999989,1,-1,1,2
differential_spatial_within_C,approach,134,-0.0628584073464101,0.0628584073464101,-0.06599999999999989,-0.06599999999999989,1,-1,1,2
differential_spatial_within_C,approach,135,-0.0618584073464101,0.0618584073464101,-0.06499999999999989,-0.06499999999999989,1,-1,1,2
differential_spatial_within_C,approach,136,-0.0608584073464101,0.0608584073464101,-0.06399999999999989,-0.06399999999999989,1,-1,1,2
differential_spatial_within_C,approach,137,-0.0598584073464101,0.0598584073464101,-0.06299999999999989,-0.06299999999999989,1,-1,1,2
differential_spatial_within_C,approach,138,-0.058858407346410097,0.058858407346410097,-0.06199999999999989,-0.06199999999999989,1,-1,1,2
differential_spatial_within_C,approach,139,-0.057858407346410096,0.057858407346410096,-0.06099999999999989,-0.06099999999999989,1,-1,1,2
differential_spatial_within_C,approach,140,-0.056858407346410095,0.056858407346410095,-0.05999999999999989,-0.05999999999999989,1,-1,1,2
differential_spatial_within_C,approach,141,-0.055858407346410094,0.055858407346410094,-0.058999999999999886,-0.058999999999999886,1,-1,1,2
differential_spatial_within_C,approach,142,-0.05485840734641009,0.05485840734641009,-0.057999999999999885,-0.057999999999999885,1,-1,1,2
differential_spatial_within_C,approach,143,-0.05385840734641009,0.05385840734641009,-0.056999999999999884,-0.056999999999999884,1,-1,1,2
differential_spatial_within_C,approach,144,-0.05285840734641009,0.05285840734641009,-0.05599999999999988,-0.05599999999999988,1,-1,1,2
differential_spatial_within_C,approach,145,-0.05185840734641009,0.05185840734641009,-0.05499999999999988,-0.05499999999999988,1,-1,1,2
differential_spatial_within_C,approach,146,-0.05085840734641009,0.05085840734641009,-0.05399999999999988,-0.05399999999999988,1,-1,1,2
differential_spatial_within_C,approach,147,-0.04985840734641009,0.04985840734641009,-0.05299999999999988,-0.05299999999999988,1,-1,1,2
differential_spatial_within_C,approach,148,-0.04885840734641009,0.04885840734641009,-0.05199999999999988,-0.05199999999999988,1,-1,1,2
differential_spatial_within_C,approach,149,-0.04785840734641009,0.04785840734641009,-0.05099999999999988,-0.05099999999999988,1,-1,1,2
differential_spatial_within_C,approach,150,-0.046858407346410086,0.046858407346410086,-0.04999999999999988,-0.04999999999999988,1,-1,1,2
differential_spatial_within_C,approach,151,-0.045858407346410085,0.045858407346410085,-0.04899999999999988,-0.04899999999999988,1,-1,1,2
differential_spatial_within_C,approach,152,-0.044858407346410084,0.044858407346410084,-0.047999999999999876,-0.047999999999999876,1,-1,1,2
differential_spatial_within_C,approach,153,-0.04385840734641008,0.04385840734641008,-0.046999999999999875,-0.046999999999999875,1,-1,1,2
differential_spatial_within_C,approach,154,-0.04285840734641008,0.04285840734641008,-0.045999999999999874,-0.045999999999999874,1,-1,1,2
differential_spatial_within_C,approach,155,-0.04185840734641008,0.04185840734641008,-0.04499999999999987,-0.04499999999999987,1,-1,1,2
differential_spatial_within_C,approach,156,-0.04085840734641008,0.04085840734641008,-0.04399999999999987,-0.04399999999999987,1,-1,1,2
differential_spatial_within_C,approach,157,-0.03985840734641008,0.03985840734641008,-0.04299999999999987,-0.04299999999999987,1,-1,1,2
differential_spatial_within_C,approach,158,-0.03885840734641008,0.03885840734641008,-0.04199999999999987,-0.04199999999999987,1,-1,1,2
differential_spatial_within_C,approach,159,-0.03785840734641008,0.03785840734641008,-0.04099999999999987,-0.04099999999999987,1,-1,1,2
differential_spatial_within_C,approach,160,-0.03685840734641008,0.03685840734641008,-0.03999999999999987,-0.03999999999999987,1,-1,1,2
differential_spatial_within_C,approach,161,-0.035858407346410076,0.035858407346410076,-0.03899999999999987,-0.03899999999999987,1,-1,1,2
differential_spatial_within_C,approach,162,-0.034858407346410075,0.034858407346410075,-0.03799999999999987,-0.03799999999999987,1,-1,1,2
differential_spatial_within_C,approach,163,-0.033858407346410074,0.033858407346410074,-0.036999999999999866,-0.036999999999999866,1,-1,1,2
differential_spatial_within_C,approach,164,-0.03285840734641007,0.03285840734641007,-0.035999999999999865,-0.035999999999999865,1,-1,1,2
differential_spatial_within_C,approach,165,-0.03185840734641007,0.03185840734641007,-0.034999999999999865,-0.034999999999999865,1,-1,1,2
differential_spatial_within_C,approach,166,-0.03085840734641007,0.03085840734641007,-0.033999999999999864,-0.033999999999999864,1,-1,1,2
differential_spatial_within_C,approach,167,-0.02985840734641007,0.02985840734641007,-0.03299999999999986,-0.03299999999999986,1,-1,1,2
differential_spatial_within_C,approach,168,-0.02885840734641007,0.02885840734641007,-0.03199999999999986,-0.03199999999999986,1,-1,1,2
differential_spatial_within_C,approach,169,-0.02785840734641007,0.02785840734641007,-0.03099999999999986,-0.03099999999999986,1,-1,1,2
differential_spatial_within_C,approach,170,-0.026858407346410068,0.026858407346410068,-0.02999999999999986,-0.02999999999999986,1,-1,1,2
differential_spatial_within_C,approach,171,-0.025858407346410067,0.025858407346410067,-0.02899999999999986,-0.02899999999999986,1,-1,1,2
differential_spatial_within_C,approach,172,-0.024858407346410066,0.024858407346410066,-0.02799999999999986,-0.02799999999999986,1,-1,1,2
differential_spatial_within_C,approach,173,-0.023858407346410065,0.023858407346410065,-0.026999999999999857,-0.026999999999999857,1,-1,1,2
differential_spatial_within_C,approach,174,-0.022858407346410065,0.022858407346410065,-0.025999999999999857,-0.025999999999999857,1,-1,1,2
differential_spatial_within_C,approach,175,-0.021858407346410064,0.021858407346410064,-0.024999999999999856,-0.024999999999999856,1,-1,1,2
differential_spatial_within_C,approach,176,-0.020858407346410063,0.020858407346410063,-0.023999999999999855,-0.023999999999999855,1,-1,1,2
differential_spatial_within_C,approach,177,-0.019858407346410062,0.019858407346410062,-0.022999999999999854,-0.022999999999999854,1,-1,1,2
differential_spatial_within_C,approach,178,-0.01885840734641006,0.01885840734641006,-0.021999999999999853,-0.021999999999999853,1,-1,1,2
differential_spatial_within_C,approach,179,-0.01785840734641006,0.01785840734641006,-0.020999999999999852,-0.020999999999999852,1,-1,1,2
differential_spatial_within_C,approach,180,-0.01685840734641006,0.01685840734641006,-0.01999999999999985,-0.01999999999999985,1,-1,1,2
differential_spatial_within_C,approach,181,-0.01585840734641006,0.01585840734641006,-0.01899999999999985,-0.01899999999999985,1,-1,1,2
differential_spatial_within_C,approach,182,-0.014858407346410057,0.014858407346410057,-0.01799999999999985,-0.01799999999999985,1,-1,1,2
differential_spatial_within_C,collision_cell,182,-0.014858407346410057,0.014858407346410057,-0.01799999999999985,-0.01799999999999985,1,-1,1,2
differential_spatial_within_C,collision_map,182,-0.014858407346410057,0.014858407346410057,-0.01799999999999985,-0.01799999999999985,-1,1,1,2
differential_spatial_within_C,post_collision,183,-0.01585840734641006,0.01585840734641006,-0.01699999999999985,-0.01699999999999985,-1,1,1,2
differential_spatial_within_C,post_collision,184,-0.01685840734641006,0.01685840734641006,-0.015999999999999848,-0.015999999999999848,-1,1,1,2
differential_spatial_within_C,post_collision,185,-0.01785840734641006,0.01785840734641006,-0.014999999999999847,-0.014999999999999847,-1,1,1,2
differential_spatial_within_C,post_collision,186,-0.01885840734641006,0.01885840734641006,-0.013999999999999846,-0.013999999999999846,-1,1,1,2
differential_spatial_within_C,post_collision,187,-0.019858407346410062,0.019858407346410062,-0.012999999999999845,-0.012999999999999845,-1,1,1,2
differential_spatial_within_C,post_collision,188,-0.020858407346410063,0.020858407346410063,-0.011999999999999844,-0.011999999999999844,-1,1,1,2
differential_spatial_within_C,post_collision,189,-0.021858407346410064,0.021858407346410064,-0.010999999999999843,-0.010999999999999843,-1,1,1,2
differential_spatial_within_C,post_collision,190,-0.022858407346410065,0.022858407346410065,-0.009999999999999842,-0.009999999999999842,-1,1,1,2
differential_spatial_within_C,post_collision,191,-0.023858407346410065,0.023858407346410065,-0.008999999999999841,-0.008999999999999841,-1,1,1,2
differential_spatial_within_C,post_collision,192,-0.024858407346410066,0.024858407346410066,-0.00799999999999984,-0.00799999999999984,-1,1,1,2
differential_spatial_within_C,post_collision,193,-0.025858407346410067,0.025858407346410067,-0.0069999999999998406,-0.0069999999999998406,-1,1,1,2
differential_spatial_within_C,post_collision,194,-0.026858407346410068,0.026858407346410068,-0.0059999999999998405,-0.0059999999999998405,-1,1,1,2
differential_spatial_within_C,post_collision,195,-0.02785840734641007,0.02785840734641007,-0.0049999999999998405,-0.0049999999999998405,-1,1,1,2
differential_spatial_within_C,post_collision,196,-0.02885840734641007,0.02885840734641007,-0.0039999999999998405,-0.0039999999999998405,-1,1,1,2
differential_spatial_within_C,post_collision,197,-0.02985840734641007,0.02985840734641007,-0.0029999999999998405,-0.0029999999999998405,-1,1,1,2
differential_spatial_within_C,post_collision,198,-0.03085840734641007,0.03085840734641007,-0.0019999999999998404,-0.0019999999999998404,-1,1,1,2
differential_spatial_within_C,post_collision,199,-0.03185840734641007,0.03185840734641007,-0.0009999999999998404,-0.0009999999999998404,-1,1,1,2
differential_spatial_within_C,post_collision,200,-0.03285840734641007,0.03285840734641007,1.5959455978986625e-16,1.5959455978986625e-16,-1,1,1,2
differential_spatial_within_C,post_collision,201,-0.033858407346410074,0.033858407346410074,0.0010000000000001596,0.0010000000000001596,-1,1,1,2
differential_spatial_within_C,post_collision,202,-0.034858407346410075,0.034858407346410075,0.0020000000000001596,0.0020000000000001596,-1,1,1,2
differential_spatial_within_C,post_collision,203,-0.035858407346410076,0.035858407346410076,0.0030000000000001597,0.0030000000000001597,-1,1,1,2
differential_spatial_within_C,post_collision,204,-0.03685840734641008,0.03685840734641008,0.00400000000000016,0.00400000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,205,-0.03785840734641008,0.03785840734641008,0.00500000000000016,0.00500000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,206,-0.03885840734641008,0.03885840734641008,0.00600000000000016,0.00600000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,207,-0.03985840734641008,0.03985840734641008,0.00700000000000016,0.00700000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,208,-0.04085840734641008,0.04085840734641008,0.00800000000000016,0.00800000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,209,-0.04185840734641008,0.04185840734641008,0.00900000000000016,0.00900000000000016,-1,1,1,2
differential_spatial_within_C,post_collision,210,-0.04285840734641008,0.04285840734641008,0.010000000000000162,0.010000000000000162,-1,1,1,2
differential_spatial_within_C,post_collision,211,-0.04385840734641008,0.04385840734641008,0.011000000000000162,0.011000000000000162,-1,1,1,2
differential_spatial_within_C,post_collision,212,-0.044858407346410084,0.044858407346410084,0.012000000000000163,0.012000000000000163,-1,1,1,2
differential_spatial_within_C,post_collision,213,-0.045858407346410085,0.045858407346410085,0.013000000000000164,0.013000000000000164,-1,1,1,2
differential_spatial_within_C,post_collision,214,-0.046858407346410086,0.046858407346410086,0.014000000000000165,0.014000000000000165,-1,1,1,2
differential_spatial_within_C,post_collision,215,-0.04785840734641009,0.04785840734641009,0.015000000000000166,0.015000000000000166,-1,1,1,2
differential_spatial_within_C,post_collision,216,-0.04885840734641009,0.04885840734641009,0.016000000000000167,0.016000000000000167,-1,1,1,2
differential_spatial_within_C,post_collision,217,-0.04985840734641009,0.04985840734641009,0.017000000000000168,0.017000000000000168,-1,1,1,2
differential_spatial_within_C,post_collision,218,-0.05085840734641009,0.05085840734641009,0.01800000000000017,0.01800000000000017,-1,1,1,2
differential_spatial_within_C,post_collision,219,-0.05185840734641009,0.05185840734641009,0.01900000000000017,0.01900000000000017,-1,1,1,2
differential_spatial_within_C,post_collision,220,-0.05285840734641009,0.05285840734641009,0.02000000000000017,0.02000000000000017,-1,1,1,2
differential_spatial_within_C,post_collision,221,-0.05385840734641009,0.05385840734641009,0.02100000000000017,0.02100000000000017,-1,1,1,2
differential_spatial_within_C,post_collision,222,-0.05485840734641009,0.05485840734641009,0.022000000000000172,0.022000000000000172,-1,1,1,2
differential_spatial_within_C,post_collision,223,-0.055858407346410094,0.055858407346410094,0.023000000000000173,0.023000000000000173,-1,1,1,2
differential_spatial_within_C,post_collision,224,-0.056858407346410095,0.056858407346410095,0.024000000000000174,0.024000000000000174,-1,1,1,2
differential_spatial_within_C,post_collision,225,-0.057858407346410096,0.057858407346410096,0.025000000000000175,0.025000000000000175,-1,1,1,2
differential_spatial_within_C,post_collision,226,-0.058858407346410097,0.058858407346410097,0.026000000000000176,0.026000000000000176,-1,1,1,2
differential_spatial_within_C,post_collision,227,-0.0598584073464101,0.0598584073464101,0.027000000000000177,0.027000000000000177,-1,1,1,2
differential_spatial_within_C,post_collision,228,-0.0608584073464101,0.0608584073464101,0.028000000000000178,0.028000000000000178,-1,1,1,2
differential_spatial_within_C,post_collision,229,-0.0618584073464101,0.0618584073464101,0.02900000000000018,0.02900000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,230,-0.0628584073464101,0.0628584073464101,0.03000000000000018,0.03000000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,231,-0.0638584073464101,0.0638584073464101,0.03100000000000018,0.03100000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,232,-0.0648584073464101,0.0648584073464101,0.03200000000000018,0.03200000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,233,-0.0658584073464101,0.0658584073464101,0.03300000000000018,0.03300000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,234,-0.0668584073464101,0.0668584073464101,0.03400000000000018,0.03400000000000018,-1,1,1,2
differential_spatial_within_C,post_collision,235,-0.0678584073464101,0.0678584073464101,0.035000000000000184,0.035000000000000184,-1,1,1,2
differential_spatial_within_C,post_collision,236,-0.0688584073464101,0.0688584073464101,0.036000000000000185,0.036000000000000185,-1,1,1,2
differential_spatial_within_C,post_collision,237,-0.0698584073464101,0.0698584073464101,0.037000000000000186,0.037000000000000186,-1,1,1,2
differential_spatial_within_C,post_collision,238,-0.07085840734641011,0.07085840734641011,0.038000000000000186,0.038000000000000186,-1,1,1,2
differential_spatial_within_C,post_collision,239,-0.07185840734641011,0.07185840734641011,0.03900000000000019,0.03900000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,240,-0.07285840734641011,0.07285840734641011,0.04000000000000019,0.04000000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,241,-0.07385840734641011,0.07385840734641011,0.04100000000000019,0.04100000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,242,-0.07485840734641011,0.07485840734641011,0.04200000000000019,0.04200000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,243,-0.07585840734641011,0.07585840734641011,0.04300000000000019,0.04300000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,244,-0.07685840734641011,0.07685840734641011,0.04400000000000019,0.04400000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,245,-0.07785840734641011,0.07785840734641011,0.04500000000000019,0.04500000000000019,-1,1,1,2
differential_spatial_within_C,post_collision,246,-0.07885840734641011,0.07885840734641011,0.046000000000000194,0.046000000000000194,-1,1,1,2
differential_spatial_within_C,post_collision,247,-0.07985840734641012,0.07985840734641012,0.047000000000000194,0.047000000000000194,-1,1,1,2
differential_spatial_within_C,post_collision,248,-0.08085840734641012,0.08085840734641012,0.048000000000000195,0.048000000000000195,-1,1,1,2
differential_spatial_within_C,post_collision,249,-0.08185840734641012,0.08185840734641012,0.049000000000000196,0.049000000000000196,-1,1,1,2
differential_spatial_within_C,post_collision,250,-0.08285840734641012,0.08285840734641012,0.0500000000000002,0.0500000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,251,-0.08385840734641012,0.08385840734641012,0.0510000000000002,0.0510000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,252,-0.08485840734641012,0.08485840734641012,0.0520000000000002,0.0520000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,253,-0.08585840734641012,0.08585840734641012,0.0530000000000002,0.0530000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,254,-0.08685840734641012,0.08685840734641012,0.0540000000000002,0.0540000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,255,-0.08785840734641012,0.08785840734641012,0.0550000000000002,0.0550000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,256,-0.08885840734641012,0.08885840734641012,0.0560000000000002,0.0560000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,257,-0.08985840734641012,0.08985840734641012,0.0570000000000002,0.0570000000000002,-1,1,1,2
differential_spatial_within_C,post_collision,258,-0.09085840734641012,0.09085840734641012,0.058000000000000204,0.058000000000000204,-1,1,1,2
differential_spatial_within_C,post_collision,259,-0.09185840734641013,0.09185840734641013,0.059000000000000205,0.059000000000000205,-1,1,1,2
differential_spatial_within_C,post_collision,260,-0.09285840734641013,0.09285840734641013,0.060000000000000206,0.060000000000000206,-1,1,1,2
differential_spatial_within_C,post_collision,261,-0.09385840734641013,0.09385840734641013,0.06100000000000021,0.06100000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,262,-0.09485840734641013,0.09485840734641013,0.06200000000000021,0.06200000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,263,-0.09585840734641013,0.09585840734641013,0.06300000000000021,0.06300000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,264,-0.09685840734641013,0.09685840734641013,0.06400000000000021,0.06400000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,265,-0.09785840734641013,0.09785840734641013,0.06500000000000021,0.06500000000000021,-1,1,1,2
differential_spatial_within_C,post_collision,266,-0.09885840734641013,0.09885840734641013,0.06600000000000021,0.06600000000000021,-1,1,1,2
