case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,553,2.2621103352020255,-0.6375500561497771,0.7704089342053453,1.0,0.0,1.6733111298667772e-05,1.6733111298667772e-05,4.0183864352673213e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,554,2.266200950636387,-0.6406961599398605,0.7677945237095122,1.0,0.0,1.6733111298695843e-05,1.6733111298695843e-05,3.7376002360956573e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,555,2.270291566070749,-0.6438315428897913,0.7651672656224591,1.0,0.0,1.673311129868831e-05,1.673311129868831e-05,2.2313712573307753e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,556,2.2743821815051106,-0.6469561525348573,0.7625272039063882,1.0,0.0,1.6733111298700105e-05,1.6733111298700105e-05,4.608851039398942e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,557,2.278472796939472,-0.6500699365906172,0.7598743827377463,1.0,0.0,1.6733111298697466e-05,1.6733111298697466e-05,4.675614294214782e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,558,2.282563412373834,-0.6531728429537765,0.7572088465064848,1.0,0.0,1.6733111298742308e-05,1.6733111298742308e-05,1.0043214484358519e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,559,2.2866540278081957,-0.6562648197030575,0.7545306398153182,1.0,0.0,1.6733111298684665e-05,1.6733111298684665e-05,6.016451779657679e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,560,2.290744643242557,-0.6593458151000685,0.7518398074789777,1.0,0.0,1.6733111298716822e-05,1.6733111298716822e-05,6.026022684885637e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,561,2.294835258676919,-0.6624157775901716,0.7491363945234595,1.0,0.0,1.673311129865449e-05,1.673311129865449e-05,1.6806581021440463e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,562,2.298925874111281,-0.6654746558033421,0.7464204461852739,1.0,0.0,1.6733111298724913e-05,1.6733111298724913e-05,3.115771678832861e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,563,2.3030164895456426,-0.6685223985550306,0.7436920079106867,1.0,0.0,1.6733111298743575e-05,1.6733111298743575e-05,3.6509254742760344e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,564,2.307107104980004,-0.6715589548470181,0.7409511253549593,1.0,0.0,1.6733111298591505e-05,1.6733111298591505e-05,4.200521175770398e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,565,2.311197720414366,-0.6745842738682709,0.7381978443815843,1.0000000000000002,2.220446049250313e-16,1.6733111298830748e-05,1.673311129883075e-05,2.953397390374317e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,566,2.3152883358487277,-0.6775983049957887,0.7354322110615187,1.0,0.0,1.6733111298580402e-05,1.6733111298580402e-05,5.181176506792377e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,567,2.319378951283089,-0.6806009977954528,0.7326542716724131,1.0000000000000002,2.220446049250313e-16,1.673311129880694e-05,1.673311129880694e-05,5.22765360895668e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,568,2.323469566717451,-0.6835923020228711,0.7298640726978358,1.0,0.0,1.6733111298661338e-05,1.6733111298661338e-05,1.6802865726391164e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,569,2.327560182151813,-0.6865721676242167,0.7270616608264973,1.0,0.0,1.6733111298717923e-05,1.673311129871792e-05,2.458362475784997e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,570,2.331650797586174,-0.6895405447370666,0.7242470829514672,1.0,0.0,1.6733111298697635e-05,1.6733111298697635e-05,3.1103961516681513e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,571,2.335741413020536,-0.6924973836912367,0.7214203861693902,1.0,0.0,1.6733111298633582e-05,1.6733111298633582e-05,1.2289877739648916e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,572,2.339832028454898,-0.6954426350096116,0.7185816177796982,1.0,0.0,1.673311129879898e-05,1.673311129879898e-05,1.0944748050501329e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,573,2.3439226438892597,-0.6983762494089728,0.7157308252838187,1.0,0.0,1.673311129868772e-05,1.673311129868772e-05,3.953092052350066e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,574,2.348013259323621,-0.701298177800824,0.7128680563843801,1.0,0.0,1.6733111298614243e-05,1.6733111298614243e-05,4.204658798005147e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,575,2.352103874757983,-0.7042083712922129,0.7099933589844125,1.0,0.0,1.6733111298806906e-05,1.6733111298806906e-05,6.51966674019241e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,576,2.356194490192345,-0.7071067811865475,0.7071067811865476,1.0,0.0,1.673311129861441e-05,1.6733111298614406e-05,4.71028935504323e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,577,2.3602851056267062,-0.7099933589844121,0.7042083712922134,1.0,0.0,1.6733111298804978e-05,1.6733111298804978e-05,4.058170454340812e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,578,2.364375721061068,-0.7128680563843797,0.7012981778008245,0.9999999999999999,1.1102230246251565e-16,1.6733111298610387e-05,1.6733111298610394e-05,5.05344306713721e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,579,2.36846633649543,-0.7157308252838186,0.6983762494089729,1.0,0.0,1.673311129869928e-05,1.673311129869928e-05,5.466782446904571e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,580,2.3725569519297913,-0.7185816177796978,0.695442635009612,1.0,0.0,1.6733111298791273e-05,1.6733111298791273e-05,5.804029058727467e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,581,2.376647567364153,-0.7214203861693897,0.6924973836912371,1.0,0.0,1.6733111298633582e-05,1.6733111298633582e-05,1.2290835847855056e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,582,2.380738182798515,-0.7242470829514668,0.689540544737067,1.0,0.0,1.6733111298689927e-05,1.6733111298689927e-05,2.8745962180748458e-18,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,583,2.384828798232877,-0.727061660826497,0.6865721676242169,1.0,0.0,1.6733111298735904e-05,1.6733111298735904e-05,3.8194906878398383e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,584,2.3889194136672383,-0.7298640726978354,0.6835923020228716,1.0,0.0,1.6733111298651062e-05,1.6733111298651065e-05,4.81868945343765e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,585,2.3930100291016,-0.7326542716724127,0.6806009977954532,1.0,0.0,1.6733111298789602e-05,1.6733111298789602e-05,5.206788306222057e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,586,2.397100644535962,-0.7354322110615186,0.6775983049957888,1.0,0.0,1.673311129861893e-05,1.6733111298618925e-05,4.231523559421185e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,587,2.4011912599703233,-0.7381978443815839,0.6745842738682714,1.0,0.0,1.673311129880956e-05,1.6733111298809562e-05,4.4100583826968597e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,588,2.405281875404685,-0.7409511253549589,0.6715589548470186,0.9999999999999999,1.1102230246251565e-16,1.6733111298576096e-05,1.67331112985761e-05,1.06422778132804e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,589,2.409372490839047,-0.7436920079106865,0.6685223985550308,1.0,0.0,1.6733111298776958e-05,1.6733111298776958e-05,2.6206176073971905e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,590,2.4134631062734084,-0.7464204461852735,0.6654746558033425,1.0,0.0,1.6733111298624072e-05,1.673311129862407e-05,3.5621836558472904e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,591,2.4175537217077703,-0.7491363945234591,0.662415777590172,1.0,0.0,1.6733111298820834e-05,1.6733111298820834e-05,2.0969934646842e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,592,2.421644337142132,-0.7518398074789773,0.659345815100069,0.9999999999999999,1.1102230246251565e-16,1.6733111298633352e-05,1.6733111298633355e-05,5.294096923426453e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,593,2.4257349525764935,-0.7545306398153178,0.6562648197030579,1.0,0.0,1.6733111298611807e-05,1.6733111298611807e-05,5.178649118489084e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,594,2.4298255680108554,-0.7572088465064843,0.6531728429537771,1.0000000000000002,2.220446049250313e-16,1.6733111298814824e-05,1.6733111298814827e-05,1.6376545604361476e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,595,2.433916183445217,-0.7598743827377459,0.6500699365906177,1.0,0.0,1.6733111298733065e-05,1.6733111298733065e-05,8.639597243804526e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,596,2.438006798879579,-0.7625272039063881,0.6469561525348574,1.0,0.0,1.6733111298705265e-05,1.6733111298705265e-05,5.626805357528593e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,597,2.4420974143139405,-0.7651672656224586,0.6438315428897917,0.9999999999999999,1.1102230246251565e-16,1.6733111298562947e-05,1.673311129856295e-05,5.184467896303448e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,598,2.4461880297483023,-0.7677945237095118,0.640696159939861,1.0,0.0,1.6733111298823995e-05,1.6733111298823995e-05,4.6910904930660776e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,599,2.450278645182664,-0.7704089342053452,0.6375500561497772,1.0,0.0,1.6733111298670743e-05,1.673311129867074e-05,4.652726979623888e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,600,2.4543692606170255,-0.7730104533627367,0.6343932841636458,1.0,0.0,1.6733111298616527e-05,1.6733111298616527e-05,4.959468947795758e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,601,2.4584598760513874,-0.7755990376501773,0.631225896804083,1.0000000000000002,2.220446049250313e-16,1.6733111298838954e-05,1.6733111298838957e-05,8.936832152029487e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,602,2.4625504914857492,-0.7781746437525977,0.6280479470713344,1.0,0.0,1.6733111298627057e-05,1.6733111298627057e-05,3.611114915239087e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,603,2.4666411069201106,-0.7807372285720942,0.6248594881423868,1.0,0.0,1.6733111298744147e-05,1.6733111298744147e-05,5.183775563361197e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,604,2.4707317223544725,-0.7832867492286502,0.6216605733700776,1.0,0.0,1.6733111298579982e-05,1.6733111298579982e-05,1.2861890155492763e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,605,2.4748223377888343,-0.7858231630608525,0.6184512562822044,1.0000000000000002,2.220446049250313e-16,1.6733111298842186e-05,1.673311129884219e-05,3.061233461595651e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,606,2.478912953223196,-0.7883464276266062,0.6152315905806269,1.0,0.0,1.6733111298663913e-05,1.6733111298663913e-05,4.229945500209694e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,607,2.4830035686575576,-0.7908565007038443,0.6120016301403701,1.0,0.0,1.6733111298652454e-05,1.6733111298652454e-05,4.330084982020267e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,608,2.4870941840919194,-0.793353340291235,0.6087614290087209,1.0000000000000002,2.220446049250313e-16,1.6733111298778977e-05,1.6733111298778977e-05,3.7873117356062965e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,609,2.4911847995262812,-0.7958369046088835,0.6055110414043257,1.0,0.0,1.673311129864252e-05,1.673311129864252e-05,3.656942010665019e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,610,2.4952754149606426,-0.7983071520990312,0.6022505217162823,1.0,0.0,1.6733111298749436e-05,1.6733111298749436e-05,3.9231130853203543e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,611,2.4993660303950045,-0.8007640414267526,0.5989799245032291,1.0,0.0,1.6733111298684245e-05,1.6733111298684245e-05,4.5048637088737467e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,612,2.5034566458293663,-0.8032075314806448,0.5956993044924335,1.0,0.0,1.6733111298627894e-05,1.6733111298627894e-05,4.845220248376163e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,613,2.5075472612637277,-0.8056375813735166,0.5924087165788756,1.0000000000000002,2.220446049250313e-16,1.6733111298872768e-05,1.6733111298872768e-05,4.2491610586641236e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,614,2.5116378766980896,-0.8080541504430729,0.5891082158243285,1.0,0.0,1.6733111298610702e-05,1.67331112986107e-05,7.973111097322138e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,615,2.5157284921324514,-0.8104571982525947,0.585797857456439,0.9999999999999999,1.1102230246251565e-16,1.673311129871443e-05,1.673311129871443e-05,6.727883072957985e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,616,2.5198191075668133,-0.8128466845916151,0.5824776968678022,0.9999999999999999,1.1102230246251565e-16,1.673311129867474e-05,1.673311129867474e-05,4.2527608664629896e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,617,2.5239097230011747,-0.8152225694765933,0.579147789615035,1.0,0.0,1.6733111298629368e-05,1.6733111298629364e-05,4.866285534683898e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,618,2.5280003384355365,-0.8175848131515836,0.5758081914178454,1.0,0.0,1.673311129879706e-05,1.673311129879706e-05,7.529967817193751e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,619,2.5320909538698984,-0.8199333760888992,0.5724589581581022,1.0,0.0,1.673311129867103e-05,1.673311129867103e-05,4.460441248773787e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,620,2.5361815693042598,-0.8222682189897749,0.5691001458788986,1.0,0.0,1.6733111298719848e-05,1.6733111298719848e-05,4.3161545046217884e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,621,2.5402721847386216,-0.8245893027850251,0.5657318107836135,1.0,0.0,1.6733111298635558e-05,1.6733111298635558e-05,8.293293399270462e-17,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,622,2.5443628001729834,-0.8268965886356962,0.5623540092349733,1.0,0.0,1.6733111298794356e-05,1.6733111298794356e-05,5.179505973262922e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,623,2.548453415607345,-0.8291900379337167,0.5589667977541076,1.0,0.0,1.6733111298694304e-05,1.6733111298694304e-05,4.749097744041996e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,624,2.5525440310417067,-0.831469612302545,0.5555702330196025,0.9999999999999999,1.1102230246251565e-16,1.673311129862506e-05,1.6733111298625065e-05,1.1311347698747164e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,625,2.5566346464760685,-0.8337352735978093,0.552164371866554,1.0,0.0,1.673311129872304e-05,1.6733111298723036e-05,6.30042221796567e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,626,2.56072526191043,-0.8359869839079465,0.5487492712856163,1.0,0.0,1.673311129878635e-05,1.673311129878635e-05,5.684785987696846e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,627,2.5648158773447918,-0.8382247055548379,0.5453249884220467,1.0,0.0,1.6733111298639634e-05,1.6733111298639634e-05,1.4627473277673403e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
pass_through_n8,pass_through,8,1.0,0.7853981633974483,0.0005113269292952137,0.0040906154343617095,0.0032127618493129418,0.0032127618493129418,1536,628,2.5689064927791536,-0.8404484010944379,0.541891580574752,1.0,0.0,1.6733111298677872e-05,1.6733111298677872e-05,1.5362302597070953e-16,1.67331112987017e-05,1.6733134631838237e-05,False,False,False,False,False,False
