case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,203,coarse,0.00019778025996894467,0.00027787909993701973,8.009883996807507e-05,1.0312767676605108,1.4687232323394892,0.4374464646789784,0.7295566917699382,0.7498731364865042,1.7497858587159176,0.24298490236140768,-0.24298490236140768,-0.24298490236140768,2.0202291669459793,0.30540063691936736,-0.30540063691936736
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,204,coarse,0.000218248483656611,0.00028051675027485393,6.226826661824293e-05,1.0799661199544526,1.4200338800455476,0.3400677600910951,0.7656793122975153,0.8099033694063675,1.3602710403643843,0.13362545219858463,-0.13362545219858463,-0.13362545219858463,1.5945917280668689,0.20264950686367764,-0.20264950686367764
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,205,coarse,0.00028066025987261617,0.00023045018788129845,5.0210071991317715e-05,1.3871069699176264,1.112893030082374,0.27421393983525233,0.9754452754395142,0.9919995213224876,1.096855759341004,0.04014951997126765,-0.04014951997126765,-0.04014951997126765,1.1214104839014898,0.0497646119366175,-0.0497646119366175
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,206,coarse,0.00027626379226114163,0.0001898946910870657,8.636910117407594e-05,1.4858452256060084,1.0141547743939918,0.4716904512120166,0.9995995254220623,0.999896939726416,1.8867618048480725,0.27571707590967354,-0.27571707590967354,-0.27571707590967354,1.8871622794260103,0.2758092472920914,-0.2758092472920914
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,207,coarse,0.000262303681155168,0.0002710565845829297,8.752903427761691e-06,1.226098738373258,1.2739012616267424,0.04780252325348444,0.8770284691796535,0.9356435375598446,0.19121009301393385,-0.7184891872452324,0.7184891872452324,0.7184891872452324,0.3141816238342804,-0.5028192199986444,0.5028192199986444
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,208,coarse,0.0001844107306036268,0.0002749812254230274,9.057049481940059e-05,1.0026821688131555,1.4973178311868447,0.49463566237368917,0.7090058975344512,0.7108897124490824,1.9785426494947504,0.29634541636125283,-0.29634541636125283,-0.29634541636125283,2.2695367519602994,0.3559372199250112,-0.3559372199250112
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,209,coarse,0.00024418178020829196,0.00027890271429384226,3.47209340855503e-05,1.1551887026570566,1.3448112973429436,0.18962259468588694,0.8232253198887959,0.8849320618417761,0.7584903787435444,-0.12004992375673504,0.12004992375673504,0.12004992375673504,0.9352650588547485,-0.029065290427410195,0.029065290427410195
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,210,coarse,0.0002791234672928536,0.00020521902083451605,7.390444645833755e-05,1.4518084084622318,1.0481915915377684,0.4036168169244634,0.9953872545734367,0.9987206792527119,1.614467267697861,0.20802924439665976,-0.20802924439665976,-0.20802924439665976,1.6190800131244245,0.2092683116315507,-0.2092683116315507
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,211,coarse,0.0002797014362591121,0.00020950636787356108,7.019506838555102e-05,1.441679333404815,1.0583206665951856,0.3833586668096294,0.9932660350253695,0.9980876749043638,1.5334346672385035,0.18566527737606292,-0.18566527737606292,-0.18566527737606292,1.540168632213134,0.1875682741028281,-0.1875682741028281
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,212,coarse,0.0002395646668355898,0.0002797754804688619,4.021081363327211e-05,1.1401976715720794,1.3598023284279204,0.21960465685584096,0.8116864768500267,0.8717551906540829,0.8784186274233684,-0.056298463306772656,0.056298463306772656,0.056298463306772656,1.0667321505733418,0.028055384624991086,-0.028055384624991086
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,213,coarse,0.0001858281889464228,0.0002753244478759457,8.949625892952292e-05,1.0056155489497833,1.4943844510502164,0.4887689021004331,0.7110886592602169,0.7150032737092559,1.9550756084017347,0.29116355747445,-0.29116355747445,-0.29116355747445,2.243986949141518,0.3510203267675886,-0.3510203267675886
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,214,coarse,0.00026562076077339263,0.0002683681514262921,2.747390652899453e-06,1.2424977919238165,1.2575022080761837,0.01500441615236725,0.8890277904990714,0.9447956410113443,0.0600176646094709,-1.2217209077274387,1.2217209077274387,1.2217209077274387,0.17098987411039945,-0.7670296074335017,0.7670296074335017
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,215,coarse,0.00027573143059510035,0.00018755391917896924,8.817751141613112e-05,1.4907833911736486,1.0092166088263517,0.4815667823472969,0.9998301515260419,0.999956735997499,1.9262671293891878,0.28471651372057094,-0.28471651372057094,-0.28471651372057094,1.9264369778631458,0.2847548059189822,-0.2847548059189822
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,216,coarse,0.00028031934729888237,0.00023524675116623944,4.507259613264293e-05,1.373078235839535,1.126921764160465,0.24615647167907007,0.9692596048646861,0.989597969154217,0.9846258867162876,-0.0067287504135071724,0.0067287504135071724,0.0067287504135071724,1.0153662818516014,0.006622737314668289,-0.006622737314668289
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,217,coarse,0.00021360549136729414,0.00028014815663975724,6.65426652724631e-05,1.0682941620293287,1.4317058379706715,0.3634116759413428,0.756907129673263,0.7962956435682632,1.4536467037653753,0.16245886783722815,-0.16245886783722815,-0.16245886783722815,1.6967395740921123,0.22961518927462812,-0.22961518927462812
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,218,coarse,0.00020152956809158846,0.0002785426435550121,7.701307546342361e-05,1.0397029619345426,1.4602970380654576,0.42059407613091504,0.7357131963536688,0.7608602912389953,1.682376304523651,0.2259231428885032,-0.2259231428885032,-0.2259231428885032,1.9466631081699823,0.28929079850392553,-0.28929079850392553
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,219,coarse,0.00027783586046907104,0.0002482594714190529,2.957638905001813e-05,1.3307632596992518,1.169236740300748,0.16152651939850382,0.9472125344375707,0.9798748905893331,0.6461060775940054,-0.18969617375146447,0.18969617375146447,0.18969617375146447,0.6988935431564347,-0.15558897180902612,0.15558897180902612
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,220,coarse,0.00027477199843830403,0.00018356225623087025,9.120974220743378e-05,1.4990634027210983,1.0009365972789017,0.49812680544219656,0.9999982455756914,0.9999995605703058,1.992507221768789,0.29939990415530215,-0.29939990415530215,-0.29939990415530215,1.9925089761930974,0.29940028655615486,-0.29940028655615486
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,221,coarse,0.00027321271194192674,0.00025900842473237777,1.4204287209548978e-05,1.2887871736068757,1.2112128263931246,0.07757434721375112,0.9211823959059899,0.9659693051756125,0.31029738885500247,-0.5082218789779844,0.5082218789779844,0.5082218789779844,0.38911499294901253,-0.40992203511869946,0.40992203511869946
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,222,coarse,0.00019242015157506316,0.00027681183592191314,8.439168434684998e-05,1.019554440610202,1.4804455593897983,0.4608911187795963,0.7210662332095104,0.734199669952279,1.8435644751183853,0.26565833082116175,-0.26565833082116175,-0.26565833082116175,2.122498241908875,0.32684733918473446,-0.32684733918473446
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,223,coarse,0.00022604920409000475,0.00028076149978604125,5.4712295696036505e-05,1.1005989578860214,1.3994010421139789,0.2988020842279575,0.7813251675911873,0.8326885220895771,1.1952083369118227,0.07744361380714442,-0.07744361380714442,-0.07744361380714442,1.4138831693206355,0.15041352472565225,-0.15041352472565225
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,224,coarse,0.00028071516948086246,0.00022258538706810963,5.812978241275283e-05,1.4087330591750884,1.0912669408249114,0.317466118350177,0.9837457583117319,0.9949944253735936,1.2698644734007152,0.10375737324339757,-0.10375737324339757,-0.10375737324339757,1.2861187150889832,0.1092810579571723,-0.1092810579571723
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,225,coarse,0.0002772739940670251,0.00019465940281286734,8.261459125415778e-05,1.4755929105180217,1.024407089481979,0.45118582103604266,0.9988107129408733,0.9996872041991152,1.8047432841441653,0.2564154343808999,-0.2564154343808999,-0.2564154343808999,1.805932571203292,0.2567015308606443,-0.2567015308606443
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,226,coarse,0.00025623804567330666,0.00027471282428406313,1.8474778610756476e-05,1.1995515378735622,1.3004484621264383,0.10089692425287611,0.8571535621064609,0.9188400783874601,0.4035876970115081,-0.39406208128907183,0.39406208128907183,0.39406208128907183,0.5464341349050472,-0.2624621787667552,0.2624621787667552
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,227,coarse,0.00018319911214061222,0.00027468159712793307,9.148248498732085e-05,1.0001918276612887,1.4998081723387116,0.4996163446774229,0.7072424368341718,0.7073780144067994,1.9984653787096884,0.3006966289706156,-0.3006966289706156,-0.3006966289706156,2.2912229418755166,0.36006734921368116,-0.36006734921368116
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,228,coarse,0.0002513656891814264,0.000276802503364585,2.54368141831586e-05,1.1805405394038564,1.3194594605961436,0.13891892119228721,0.8426847775222275,0.905225654786325,0.5556756847691546,-0.2551786066366477,0.2551786066366477,0.2551786066366477,0.7129909072469272,-0.1469160086581836,0.1469160086581836
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,229,coarse,0.00027806521850321897,0.00019879240432381338,7.927281417940559e-05,1.4664676312525626,1.0335323687474376,0.43293526250512504,0.9977587180899898,0.9993986435710338,1.7317410500205037,0.23848295179508827,-0.23848295179508827,-0.23848295179508827,1.7339823319305139,0.23904466800514215,-0.23904466800514215
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,230,coarse,0.00028042854435677194,0.00021694077936749984,6.348776498927211e-05,1.4233639235973738,1.0766360764026266,0.34672784719474725,0.9884568125103889,0.99657347371099,1.3869113887789835,0.14204871443041014,-0.14204871443041014,-0.14204871443041014,1.3984545762685947,0.14564836445350396,-0.14564836445350396
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,231,coarse,0.00023179185027547074,0.0002805905372600249,4.879868698455414e-05,1.116747052074177,1.3832529479258229,0.26650589585164597,0.7936679688856332,0.8493658065040826,1.0660235834065817,0.02776681259866763,-0.02776681259866763,-0.02776681259866763,1.2723556145209485,0.10460851055726228,-0.10460851055726228
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,232,coarse,0.00018919621708802798,0.00027610735182988683,8.691113474185885e-05,1.0126746613982311,1.4873253386017689,0.4746506772035377,0.7161251674811219,0.7247986231237751,1.8986027088141517,0.2784340961635611,-0.2784340961635611,-0.2784340961635611,2.18247754133303,0.33894978331675024,-0.33894978331675024
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,233,coarse,0.0002703412624204124,0.0002632599201119501,7.081342308462265e-06,1.2693367853969741,1.2306632146030263,0.03867357079394784,0.9080326268102352,0.9578735005350116,0.1546942831757928,-0.8105257356289005,0.8105257356289005,0.8105257356289005,0.2466616563655576,-0.6078983564814846,0.6078983564814846
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,234,coarse,0.0002750653615738684,0.00018475518252394804,9.031017904992037e-05,1.4966069955923165,1.0033930044076838,0.4932139911846327,0.9999769758373714,0.9999942045493253,1.9728559647385282,0.2950953792194097,-0.2950953792194097,-0.2950953792194097,1.9728789889011566,0.29510044761193865,-0.29510044761193865
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,235,coarse,0.00027917634594632076,0.00024290880231082082,3.6267543635499935e-05,1.3490345724873383,1.150965427512662,0.19806914497467631,0.9573160394767435,0.9845573219462382,0.7922765798987063,-0.10112318185088323,0.10112318185088323,0.10112318185088323,0.8349605404219628,-0.07833404844685996,0.07833404844685996
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,236,coarse,0.00020639029253323283,0.0002792920506381135,7.290175810488066e-05,1.0509295992016061,1.4490704007983939,0.3981408015967878,0.7439815370186947,0.7751214300082381,1.5925632063871513,0.2020966778302614,-0.2020966778302614,-0.2020966778302614,1.8485816693684565,0.2668386422353677,-0.2668386422353677
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,237,coarse,0.00020828787768300123,0.0002795482652088434,7.126038752584216e-05,1.0554116351294327,1.4445883648705675,0.3891767297411348,0.7473024986689414,0.7806911523559779,1.5567069189645344,0.1922068556910977,-0.1922068556910977,-0.1922068556910977,1.809404420295593,0.25753564694433495,-0.25753564694433495
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,238,coarse,0.0002795621780423612,0.0002408654059498847,3.86967720924765e-05,1.3556679856605214,1.1443320143394784,0.21133597132104298,0.9607717660747755,0.986070483571765,0.8453438852841757,-0.07296658442311085,0.07296658442311085,0.07296658442311085,0.8845721192094002,-0.053266753259801666,0.053266753259801666
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,239,coarse,0.00027521740411535437,0.0001853825659851233,8.983483813023108e-05,1.495308997987618,1.0046910020123823,0.4906179959752357,0.9999559919054786,0.9999888934763177,1.9624719839009415,0.29280346550693376,-0.29280346550693376,-0.29280346550693376,1.962515991995463,0.2928132043763152,-0.2928132043763152
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,240,coarse,0.00026915171237649213,0.00026472776216645644,4.4239502100356905e-06,1.2620803333735353,1.237919666626465,0.024160666747070403,0.9029835613525883,0.9545621169349504,0.0966426669882906,-1.0148310935996416,1.0148310935996416,1.0148310935996416,0.19365910563570232,-0.7129620781544306,0.7129620781544306
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,241,coarse,0.00018816016767195216,0.0002758715097013666,8.771134202941442e-05,1.0104895620316792,1.4895104379683208,0.47902087593664167,0.7145625012666038,0.7217824427878732,1.9160835037465667,0.28241443189602966,-0.28241443189602966,-0.28241443189602966,2.201521002479963,0.34272283297866774,-0.34272283297866774
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,242,coarse,0.00023391472020903515,0.00028044011459318907,4.652539438415392e-05,1.1229546564016708,1.3770453435983294,0.2540906871966586,0.7984295288794342,0.8555038257680535,1.0163627487866354,0.00704873912835268,-0.00704873912835268,-0.00704873912835268,1.2179332199072013,0.08562347629283795,-0.08562347629283795
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,243,coarse,0.0002802649626553418,0.0002148858099303218,6.537915272501998e-05,1.4285286730411229,1.0714713269588776,0.35705734608224526,0.9899376390988054,0.9970507034062221,1.4282293843289748,0.1547979639863697,-0.1547979639863697,-0.1547979639863697,1.4382917452301696,0.1578469879191644,-0.1578469879191644
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,244,coarse,0.00027835925567367407,0.00020045186798151051,7.790738769216355e-05,1.4627391066580684,1.0372608933419316,0.4254782133161368,0.9972347638864539,0.9992518791926023,1.701912853264545,0.23093731819551538,-0.23093731819551538,-0.23093731819551538,1.704678089378091,0.2316423791020108,-0.2316423791020108
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,245,coarse,0.00024947311099316984,0.00027745671762595186,2.798360663278202e-05,1.1735860981547503,1.3264139018452499,0.15282780369049953,0.8373599756702143,0.8999049757380603,0.6113112147619992,-0.2137376368217426,0.2137376368217426,0.2137376368217426,0.773951239091785,-0.1112864001187174,0.1112864001187174
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,246,coarse,0.00018338954918475936,0.0002747290680606589,9.133951887589956e-05,1.0005822204562118,1.4994177795437884,0.4988355590875766,0.7075185929971319,0.7079296853032324,1.9953422363503113,0.30001739556726315,-0.30001739556726315,-0.30001739556726315,2.287823643353179,0.35942254386640654,-0.35942254386640654
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,247,coarse,0.00025795443475036864,0.0002738137971780184,1.5859362427649753e-05,1.2066933676642315,1.293306632335769,0.0866132646715374,0.8625450086909155,0.9236091479933188,0.3464530586861504,-0.4603556001130713,0.4603556001130713,0.4603556001130713,0.48390804999523485,-0.31523715317670264,0.31523715317670264
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,248,coarse,0.00027698805503486803,0.0001932610301242411,8.372702491062694e-05,1.4786305960226196,1.0213694039773809,0.45726119204523874,0.9990879464289777,0.9997616791878542,1.8290447681809514,0.26222433551250723,-0.26222433551250723,-0.26222433551250723,1.8299568217519737,0.2624408425740994,-0.2624408425740994
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,249,coarse,0.0002807560434919024,0.00022470770910715176,5.604833438475066e-05,1.4030493184266262,1.096950681573374,0.3060986368532521,0.98171514675295,0.9942863421839048,1.2243945474130071,0.08792138688926644,-0.08792138688926644,-0.08792138688926644,1.242679400660057,0.09435909929065592,-0.09435909929065592
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,250,coarse,0.0002239215997303288,0.000280745424136276,5.6823824405947217e-05,1.0948330768221612,1.4051669231778388,0.3103338463556775,0.7769370008864191,0.8264866394103997,1.241335385422714,0.09388913553568803,-0.09388913553568803,-0.09388913553568803,1.464398384536295,0.16565924111405517,-0.16565924111405517
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,251,coarse,0.00019376923874599812,0.00027709300884560373,8.332377009960561e-05,1.0224705584480114,1.4775294415519888,0.45505888310397746,0.7231700706711892,0.7381399136325628,1.8202355324159132,0.2601275878808081,-0.2601275878808081,-0.2601275878808081,2.097065461744724,0.32161198756156517,-0.32161198756156517
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,252,coarse,0.000274154161589216,0.00025732574683108025,1.682841475813575e-05,1.2959527912328843,1.2040472087671161,0.09190558246576819,0.9258699445466092,0.9686765285961264,0.367622329863067,-0.43459811686759375,0.43459811686759375,0.43459811686759375,0.4417523853164578,-0.35482109676861573,0.35482109676861573
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,253,coarse,0.00027470854063817586,0.00018330713145466517,9.140140918351068e-05,1.499586781343773,1.0004132186562271,0.499173562687546,0.999999658500859,0.9999999145545813,1.996694250750184,0.30031156743551424,-0.30031156743551424,-0.30031156743551424,1.9966945922493249,0.300311641713877,-0.300311641713877
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,254,coarse,0.00027722229275958034,0.00025017803110963103,2.7044261649949314e-05,1.3238488638121273,1.1761511361878727,0.1476977276242546,0.943179305378811,0.977896648794602,0.5907909104970219,-0.22856619506515477,0.22856619506515477,0.22856619506515477,0.6476116051182109,-0.18868537734664081,0.18868537734664081
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.62,0.37999999999999984,1.81316217783386,255,coarse,0.00019983065841083366,0.00027825082200236886,7.84201635915352e-05,1.0358606732860483,1.4641393267139522,0.42827865342790394,0.732900476150079,0.7558798207994157,1.7131146137116158,0.2337864198466344,-0.2337864198466344,-0.2337864198466344,1.9802141375615367,0.2967121567932407,-0.2967121567932407
