case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,43,coarse,0.00023062190702633392,0.0002306219070260804,2.5351357298142307e-16,1.0000000000008467,1.0000000000001532,6.934453011808728e-13,1.0,1.0,1.3841496726931823,0.1411830543621926,-0.1411830543621926,-0.1411830543621926,1.3841496726931823,0.1411830543621926,-0.1411830543621926
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,44,coarse,0.00020935333810956136,0.00020935333810925228,3.090789343213052e-16,1.0000000000009224,1.0000000000000777,8.446576771348191e-13,1.0,1.0,1.6867519181233401,0.22705121269418185,-0.22705121269418185,-0.22705121269418185,1.6867519181233401,0.22705121269418185,-0.22705121269418185
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,45,coarse,0.0002630742008528289,0.00026307420085295923,1.3032110113275763e-16,1.0000000000003222,1.000000000000678,3.5571545708990016e-13,0.9999999999999999,0.9999999999999999,0.7107792824494246,-0.14826523934875702,0.14826523934875702,0.14826523934875702,0.7107792824494247,-0.14826523934875693,0.14826523934875693
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,46,coarse,0.0001854963823214976,0.00018549638232185885,3.612561638721701e-16,1.0000000000000002,1.0000000000009936,9.9342756243459e-13,1.0,1.0,1.9776754697039072,0.2961550267554901,-0.2961550267554901,-0.2961550267554901,1.9776754697039072,0.2961550267554901,-0.2961550267554901
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,47,coarse,0.00027451870567562114,0.00027451870567563556,1.441988889405721e-17,1.0000000000004805,1.0000000000005198,3.930189507173054e-14,1.0,1.0,0.07858936681928702,-1.1046362102468374,1.1046362102468374,1.1046362102468374,0.07858936681928702,-1.1046362102468374,1.1046362102468374
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,48,coarse,0.00018829544923575347,0.000188295449235398,3.5545568224937263e-16,1.0000000000009857,1.0,9.85656001262214e-13,1.0,1.0,1.9540942372023897,0.2909455039631619,-0.2909455039631619,-0.2909455039631619,1.9540942372023897,0.2909455039631619,-0.2909455039631619
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,49,coarse,0.0002579239177314004,0.0002579239177312441,1.5628774316378546e-16,1.0000000000007139,1.0000000000002862,4.276579090856103e-13,1.0,0.9999999999999999,0.8534678407037677,-0.06881283877658005,0.06881283877658005,0.06881283877658005,0.8534678407037677,-0.06881283877658005,0.06881283877658005
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,50,coarse,0.00021603079213905496,0.00021603079213934818,2.9322247754870467e-16,1.0000000000001,1.0000000000009002,8.002487561498128e-13,1.0,1.0,1.5991424469711566,0.20388715116219808,-0.20388715116219808,-0.20388715116219808,1.5991424469711566,0.20388715116219808,-0.20388715116219808
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,51,coarse,0.00022348567473282082,0.00022348567473309442,2.7359841822671704e-16,1.0000000000001261,1.0000000000008737,7.476241847825804e-13,1.0,0.9999999999999999,1.49305081673837,0.1740745894085392,-0.1740745894085392,-0.1740745894085392,1.49305081673837,0.1740745894085392,-0.1740745894085392
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,52,coarse,0.0002516618163526589,0.0002516618163524757,1.8317595704142597e-16,1.0000000000007507,1.0000000000002494,5.013767179207207e-13,1.0,0.9999999999999999,1.0004441641023283,0.00019285519219388748,-0.00019285519219388748,-0.00019285519219388748,1.0004441641023283,0.00019285519219388748,-0.00019285519219388748
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,53,coarse,0.00019236283317890303,0.0001923628331785558,3.472157457384828e-16,1.0000000000009743,1.000000000000026,9.483525076348087e-13,1.0,1.0,1.8943519599505558,0.27746067163862004,-0.27746067163862004,-0.27746067163862004,1.8943519599505558,0.27746067163862004,-0.27746067163862004
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,54,coarse,0.0002732968205989588,0.0002732968205990036,4.4777549723651333e-17,1.000000000000439,1.000000000000561,1.2212453270876722e-13,0.9999999999999999,1.0,0.24412240957361148,-0.6123923520557742,0.6123923520557742,0.6123923520557742,0.2441224095736116,-0.6123923520557741,0.6123923520557741
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,55,coarse,0.00018367726691937274,0.00018367726691973798,3.652406068560543e-16,1.0,1.0000000000009985,9.985345883478658e-13,1.0,0.9999999999999999,1.9936425846051282,0.2996473016953172,-0.2996473016953172,-0.2996473016953172,1.9936425846051282,0.2996473016953172,-0.2996473016953172
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,56,coarse,0.00026764325826939624,0.0002676432582694971,1.0088501214977619e-16,1.0000000000003617,1.0000000000006386,2.7688962234151404e-13,0.9999999999999999,0.9999999999999999,0.551752775640294,-0.25825547340467364,0.25825547340467364,0.25825547340467364,0.5517527756402941,-0.2582554734046736,0.2582554734046736
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,57,coarse,0.0002027653878652349,0.0002027653878649101,3.24799865822345e-16,1.000000000000943,1.000000000000057,8.859579736508749e-13,1.0,1.0,1.7708855883154162,0.2481905036133641,-0.2481905036133641,-0.2481905036133641,1.7708855883154162,0.2481905036133641,-0.2481905036133641
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,58,coarse,0.0002381746780593454,0.0002381746780591143,2.3109769306528527e-16,1.0000000000008158,1.0000000000001843,6.31494856406789e-13,1.0,0.9999999999999999,1.2611270552182379,0.10075884279869304,-0.10075884279869304,-0.10075884279869304,1.2611270552182379,0.10075884279869304,-0.10075884279869304
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,59,coarse,0.00023789945450623868,0.00023789945450647097,2.3229031545501932e-16,1.0000000000001834,1.000000000000817,6.334932578511143e-13,0.9999999999999999,0.9999999999999999,1.2663757411200343,0.10256258252500748,-0.10256258252500748,-0.10256258252500748,1.2663757411200343,0.10256258252500748,-0.10256258252500748
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,60,coarse,0.00020299657564932545,0.00020299657564964985,3.2439329000766293e-16,1.0000000000000577,1.0000000000009424,8.846257060213247e-13,1.0,0.9999999999999999,1.7684457603186083,0.2475917441872048,-0.2475917441872048,-0.2475917441872048,1.7684457603186083,0.2475917441872048,-0.2475917441872048
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,61,coarse,0.0002674930962990494,0.00026749309629894684,1.0256552551712872e-16,1.00000000000064,1.0000000000003602,2.7977620220553945e-13,1.0,0.9999999999999999,0.5592192484819474,-0.25241788846833924,0.25241788846833924,0.25241788846833924,0.5592192484819474,-0.25241788846833924,0.25241788846833924
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,62,coarse,0.00018372237716094835,0.0001837223771605832,3.651592916931179e-16,1.0000000000009985,1.0000000000000002,9.983125437429408e-13,1.0,0.9999999999999998,1.9931989944217863,0.29955065939547754,-0.29955065939547754,-0.29955065939547754,1.9931989944217863,0.29955065939547754,-0.29955065939547754
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,63,coarse,0.0002733639797256245,0.00027336397972558136,4.3151246464923076e-17,1.0000000000005596,1.0000000000004408,1.1879386363489175e-13,1.0,0.9999999999999999,0.23635999130725904,-0.6264260346646571,0.6264260346646571,0.6264260346646571,0.23635999130725904,-0.6264260346646571,0.6264260346646571
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,64,coarse,0.00019219415014436146,0.00019219415014470835,3.4689048508673714e-16,1.0000000000000258,1.0000000000009746,9.487965968446588e-13,1.0,1.0,1.8939088616977733,0.27735907613817173,-0.27735907613817173,-0.27735907613817173,1.8939088616977733,0.27735907613817173,-0.27735907613817173
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,65,coarse,0.00025190503400877173,0.0002519050340089542,1.824712256293104e-16,1.0000000000002507,1.0000000000007494,4.987121826616203e-13,1.0,0.9999999999999999,0.9958601255797053,-0.0018016565108482827,0.0018016565108482827,0.0018016565108482827,0.9958601255797053,-0.0018016565108482827,0.0018016565108482827
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,66,coarse,0.000223206837279705,0.00022320683727943019,2.7481814567076324e-16,1.0000000000008749,1.0000000000001252,7.496225862269057e-13,0.9999999999999999,0.9999999999999999,1.4983734070079149,0.17562005661744376,-0.17562005661744376,-0.17562005661744376,1.4983734070079149,0.17562005661744376,-0.17562005661744376
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,67,coarse,0.0002163006353972893,0.00021630063539699695,2.9235511581071627e-16,1.0000000000008993,1.0000000000001008,7.984723993104126e-13,1.0,0.9999999999999999,1.5950024905624351,0.20276136553531776,-0.20276136553531776,-0.20276136553531776,1.5950024905624351,0.20276136553531776,-0.20276136553531776
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,68,coarse,0.0002577062435900208,0.0002577062435901783,1.575345756621438e-16,1.000000000000285,1.0000000000007152,4.3010039973978564e-13,1.0,1.0,0.8593080895012557,-0.065851099752711,0.065851099752711,0.065851099752711,0.8593080895012557,-0.065851099752711,0.065851099752711
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,69,coarse,0.00018842612639730704,0.0001884261263976622,3.551575266519391e-16,1.0000000000000002,1.0000000000009852,9.849898674474389e-13,1.0,0.9999999999999999,1.9526156579168674,0.2906167675723583,-0.2906167675723583,-0.2906167675723583,1.9526156579168674,0.2906167675723583,-0.2906167675723583
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,70,coarse,0.0002744959338389473,0.00027449593383893205,1.5233040523421337e-17,1.0000000000005211,1.000000000000479,4.218847493575595e-14,1.0,1.0,0.08369089989300019,-1.0773217623306783,1.0773217623306783,1.0773217623306783,0.08369089989300019,-1.0773217623306783,1.0773217623306783
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,71,coarse,0.00018540760533945771,0.00018540760533909583,3.6187958012134924e-16,1.0000000000009936,1.0,9.936496070395151e-13,1.0,1.0,1.9795971472422118,0.29657681928649265,-0.29657681928649265,-0.29657681928649265,1.9795971472422118,0.29657681928649265,-0.29657681928649265
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,72,coarse,0.00026326032233726546,0.00026326032233713655,1.2891163830852648e-16,1.0000000000006763,1.0000000000003237,3.526068326209497e-13,1.0,0.9999999999999999,0.7038299762051549,-0.15253224045158947,0.15253224045158947,0.15253224045158947,0.7038299762051549,-0.15253224045158947,0.15253224045158947
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,73,coarse,0.00020909965156052854,0.00020909965156083867,3.1013603143947854e-16,1.000000000000077,1.000000000000923,8.459899447643693e-13,0.9999999999999999,0.9999999999999999,1.690965450946103,0.2281347343767224,-0.2281347343767224,-0.2281347343767224,1.690965450946103,0.2281347343767224,-0.2281347343767224
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,74,coarse,0.00023090256879142515,0.0002309025687916787,2.535406780357352e-16,1.0000000000001543,1.000000000000846,6.916689443414725e-13,0.9999999999999999,1.0,1.3824485604201495,0.14064898059785783,-0.14064898059785783,-0.14064898059785783,1.3824485604201495,0.14064898059785783,-0.14064898059785783
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,75,coarse,0.0002449458718633761,0.0002449458718631674,2.087089182034596e-16,1.000000000000785,1.000000000000215,5.699885008425554e-13,0.9999999999999999,1.0,1.138622096271237,0.05637960754118375,-0.05637960754118375,-0.05637960754118375,1.138622096271237,0.05637960754118375,-0.05637960754118375
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,76,coarse,0.00019730327698060676,0.0001973032769802705,3.362653037963792e-16,1.0000000000009597,1.0000000000000404,9.192646643896296e-13,0.9999999999999999,0.9999999999999999,1.8354286978875205,0.26373751784274563,-0.26373751784274563,-0.26373751784274563,1.8354286978875205,0.26373751784274563,-0.26373751784274563
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,77,coarse,0.00027092234849309456,0.0002709223484931688,7.421363870663278e-17,1.000000000000399,1.0000000000006013,2.0228263508670352e-13,1.0,1.0,0.4044801788633279,-0.39310275568631103,0.39310275568631103,0.39310275568631103,0.4044801788633279,-0.39310275568631103,0.39310275568631103
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,78,coarse,0.00018310585179242655,0.00018310585179279274,3.661892837569791e-16,1.0,1.000000000001,1.000088900582341e-12,0.9999999999999999,0.9999999999999999,1.9977823770369962,0.3005481777841032,-0.3005481777841032,-0.3005481777841032,1.9977823770369962,0.3005481777841032,-0.3005481777841032
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,79,coarse,0.00027106913420884063,0.0002710691342089134,7.274996577377735e-17,1.000000000000401,1.0000000000005989,1.978417429882029e-13,1.0,0.9999999999999999,0.39605180140297613,-0.4022480070235862,0.4022480070235862,0.4022480070235862,0.39605180140297613,-0.4022480070235862,0.4022480070235862
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,80,coarse,0.0001970331912636359,0.00019703319126329824,3.376476615662982e-16,1.0000000000009603,1.0000000000000397,9.205969320191798e-13,1.0,1.0,1.8405290831232612,0.26494268434185786,-0.26494268434185786,-0.26494268434185786,1.8405290831232612,0.26494268434185786,-0.26494268434185786
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,81,coarse,0.00024529604386685773,0.00024529604386665086,2.0686577451023425e-16,1.0000000000007834,1.0000000000002167,5.666578317686799e-13,0.9999999999999999,0.9999999999999999,1.1302684430628993,0.05318160232884655,-0.05318160232884655,-0.05318160232884655,1.1302684430628993,0.05318160232884655,-0.05318160232884655
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,82,coarse,0.00023052833802198868,0.00023052833802224285,2.541640942849144e-16,1.000000000000153,1.0000000000008473,6.943334796005729e-13,1.0,1.0,1.386810885839528,0.14201724201340643,-0.14201724201340643,-0.14201724201340643,1.386810885839528,0.14201724201340643,-0.14201724201340643
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,83,coarse,0.00020943806417280818,0.00020943806417311734,3.091602494842416e-16,1.000000000000078,1.0000000000009222,8.44213587924969e-13,1.0,0.9999999999999999,1.686529877066389,0.22699403916894204,-0.22699403916894204,-0.22699403916894204,1.686529877066389,0.22699403916894204,-0.22699403916894204
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,84,coarse,0.0002630118739001077,0.00026301187389997675,1.3097162243624894e-16,1.0000000000006783,1.0000000000003217,3.566036355096003e-13,1.0,1.0,0.7134404955957703,-0.1466422433090655,0.1466422433090655,0.1466422433090655,0.7134404955957703,-0.1466422433090655,0.1466422433090655
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,85,coarse,0.00018552633785155003,0.00018552633785118844,3.6158142452391573e-16,1.0000000000009934,1.0000000000000002,9.93205517829665e-13,1.0,0.9999999999999998,1.9783404450367872,0.2963010297679226,-0.2963010297679226,-0.2963010297679226,1.9783404450367872,0.2963010297679226,-0.2963010297679226
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,86,coarse,0.00027452591445385527,0.0002745259144538417,1.3552527156068805e-17,1.0000000000005191,1.000000000000481,3.8191672047105385e-14,1.0,0.9999999999999999,0.07511504165085861,-1.1242730876048634,1.1242730876048634,1.1242730876048634,0.07511504165085861,-1.1242730876048634,1.1242730876048634
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,87,coarse,0.00018825222955378204,0.00018825222955413766,3.5561831257524545e-16,1.0,1.0000000000009859,9.85878045867139e-13,0.9999999999999999,0.9999999999999999,1.954759540488976,0.2910933414446229,-0.2910933414446229,-0.2910933414446229,1.954759540488976,0.2910933414446229,-0.2910933414446229
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,88,coarse,0.00025799623316719787,0.00025799623316735394,1.5607090272928836e-16,1.0000000000002867,1.0000000000007134,4.2676973066591017e-13,1.0,1.0,0.8519890974413922,-0.06956596268792115,0.06956596268792115,0.06956596268792115,0.8519890974413922,-0.06956596268792115,0.06956596268792115
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,89,coarse,0.0002159409514188099,0.00021594095141851658,2.933037927116411e-16,1.0000000000009004,1.0000000000000997,8.006928453596629e-13,1.0,1.0,1.5998079142345962,0.20406784090848043,-0.20406784090848043,-0.20406784090848043,1.5998079142345962,0.20406784090848043,-0.20406784090848043
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,90,coarse,0.00022357866622293115,0.00022357866622265776,2.7338157779221994e-16,1.0000000000008735,1.0000000000001268,7.467360063628803e-13,1.0,0.9999999999999999,1.4915720734759947,0.1736442435221925,-0.1736442435221925,-0.1736442435221925,1.4915720734759947,0.1736442435221925,-0.1736442435221925
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,91,coarse,0.0002515805527317132,0.00025158055273189763,1.844227895397843e-16,1.000000000000249,1.0000000000007512,5.022648963404208e-13,1.0,0.9999999999999999,1.004731273339133,0.002049920351735199,-0.002049920351735199,-0.002049920351735199,1.004731273339133,0.002049920351735199,-0.002049920351735199
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,92,coarse,0.00019241936675092037,0.00019241936675126736,3.469989053039857e-16,1.0000000000000262,1.0000000000009739,9.476863738200336e-13,1.0,1.0,1.8930950937682778,0.27717242994982577,-0.27717242994982577,-0.27717242994982577,1.8930950937682778,0.27717242994982577,-0.27717242994982577
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,93,coarse,0.0002732740624466147,0.00027327406244656967,4.504860026677271e-17,1.0000000000005616,1.0000000000004385,1.2301271112846734e-13,1.0,1.0,0.24574896157148332,-0.6095083086320525,0.6095083086320525,0.6095083086320525,0.24574896157148332,-0.6095083086320525,0.6095083086320525
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,94,coarse,0.00018366260834776937,0.00018366260834740442,3.649424512586208e-16,1.0000000000009988,1.0,9.987566329527908e-13,1.0,0.9999999999999998,1.9930515136399964,0.2995185238888816,-0.2995185238888816,-0.2995185238888816,1.9930515136399964,0.2995185238888816,-0.2995185238888816
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,95,coarse,0.00026769298819430843,0.00026769298819420755,1.0088501214977619e-16,1.000000000000638,1.0000000000003624,2.7555735471196385e-13,0.9999999999999999,0.9999999999999999,0.5504215131597082,-0.25930460009238293,0.25930460009238293,0.25930460009238293,0.5504215131597083,-0.2593046000923828,0.2593046000923828
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,96,coarse,0.00020268854337522594,0.00020268854337555069,3.247456557137207e-16,1.0000000000000566,1.0000000000009432,8.8662410746565e-13,1.0,0.9999999999999999,1.7714034108202128,0.24831747657242828,-0.24831747657242828,-0.24831747657242828,1.7714034108202128,0.24831747657242828,-0.24831747657242828
"custom_packet|A=1|B=1,2;w=1,1e-06",custom_packet,explicit_packet,1,"1,2",1,"1,1e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.6,0.4,1.7721542475852274,97,coarse,0.0002382663419953223,0.00023826634199555294,2.3063690714197893e-16,1.0000000000001847,1.0000000000008151,6.303846333821639e-13,1.0,1.0,1.2587612955660314,0.0999433807453781,-0.0999433807453781,-0.0999433807453781,1.2587612955660314,0.0999433807453781,-0.0999433807453781
