step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
13550,13550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0794706004e-01,7.9205293996e-01,1.2411662395e+00,1.1634145979e+00,8.0403138833e-01,6.7786898870e-01,4,9.9999463759e-01,3.2779323720e-01,4.6425970277e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793166857e-10,6.5971956787e-11,1.8042545383e-10,0.0000000000e+00,1,1
13575,13575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0914302608e-01,7.9085697392e-01,1.2415296371e+00,1.1637799958e+00,8.0350240904e-01,6.7720318983e-01,4,9.9999481233e-01,3.2777933339e-01,4.6307764054e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793161306e-10,6.5972079812e-11,1.8042544715e-10,0.0000000000e+00,1,1
13600,13600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0989473059e-01,7.9010526941e-01,1.2417934844e+00,1.1640246482e+00,8.0314794306e-01,6.7671924909e-01,4,9.9999496498e-01,3.2860367284e-01,4.6150159657e-01,0.0000000000e+00,1.0000000000e+00,4.9960036108e-15,1.6793155755e-10,6.5972122614e-11,1.8042541113e-10,0.0000000000e+00,1,1
13625,13625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0994327798e-01,7.9005672202e-01,1.2418404594e+00,1.1642345654e+00,8.0284361910e-01,6.7663304199e-01,4,9.9999458152e-01,3.2941736573e-01,4.6063935628e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793144653e-10,6.5972391477e-11,1.8042540611e-10,0.0000000000e+00,1,1
13650,13650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0967485014e-01,7.9032514986e-01,1.2417543937e+00,1.1645128774e+00,8.0243987842e-01,6.7679097638e-01,4,9.9999432228e-01,3.2940393010e-01,4.6092121976e-01,0.0000000000e+00,1.0000000000e+00,5.1070259133e-15,1.6793127999e-10,6.5972272172e-11,1.8042520748e-10,0.0000000000e+00,1,1
13675,13675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.0974732336e-01,7.9025267664e-01,1.2417348828e+00,1.1648815972e+00,8.0190452324e-01,6.7682677306e-01,4,9.9999469965e-01,3.2854381489e-01,4.6170886175e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793144653e-10,6.5972355741e-11,1.8042539304e-10,0.0000000000e+00,1,1
13700,13700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1046134064e-01,7.8953865936e-01,1.2419026187e+00,1.1652586876e+00,8.0135646932e-01,6.7651894693e-01,4,9.9999501856e-01,3.2761989123e-01,4.6191876813e-01,0.0000000000e+00,1.0000000000e+00,5.3290705182e-15,1.6793144653e-10,6.5972512679e-11,1.8042545043e-10,0.0000000000e+00,1,1
13725,13725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1148090897e-01,7.8851909103e-01,1.2421920556e+00,1.1655370602e+00,8.0095153497e-01,6.7598734978e-01,4,9.9999527508e-01,3.2747366307e-01,4.6104542796e-01,0.0000000000e+00,1.0000000000e+00,4.9960036108e-15,1.6793155755e-10,6.5972474243e-11,1.8042553971e-10,0.0000000000e+00,1,1
13750,13750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1215997819e-01,7.8784002181e-01,1.2424180427e+00,1.1656863814e+00,8.0073420070e-01,6.7557191117e-01,4,9.9999560235e-01,3.2821601094e-01,4.5962401087e-01,0.0000000000e+00,1.0000000000e+00,4.6629367034e-15,1.6793150204e-10,6.5972343043e-11,1.8042544007e-10,0.0000000000e+00,1,1
13775,13775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1215669054e-01,7.8784330946e-01,1.2424503460e+00,1.1657804278e+00,8.0059727345e-01,6.7551249997e-01,4,9.9999534649e-01,3.2913034566e-01,4.5871296380e-01,0.0000000000e+00,1.0000000000e+00,4.6629367034e-15,1.6793166857e-10,6.5972380340e-11,1.8042560871e-10,0.0000000000e+00,1,1
13800,13800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1175540886e-01,7.8824459114e-01,1.2423393978e+00,1.1659286968e+00,8.0038133029e-01,6.7571652394e-01,4,9.9999488050e-01,3.2935467637e-01,4.5888991477e-01,0.0000000000e+00,1.0000000000e+00,4.6629367034e-15,1.6793139102e-10,6.5972502770e-11,1.8042539514e-10,0.0000000000e+00,1,1
13825,13825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1159213611e-01,7.8840786389e-01,1.2422649338e+00,1.1661738313e+00,8.0002412163e-01,6.7585341183e-01,4,9.9999495394e-01,3.2869094957e-01,4.5971691431e-01,0.0000000000e+00,1.0000000000e+00,4.7739590059e-15,1.6793111346e-10,6.5972385861e-11,1.8042509405e-10,0.0000000000e+00,1,1
13850,13850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1204763098e-01,7.8795236902e-01,1.2423592145e+00,1.1664498409e+00,7.9962164093e-01,6.7568008869e-01,4,9.9999515813e-01,3.2777892095e-01,4.6017344806e-01,0.0000000000e+00,1.0000000000e+00,4.6629367034e-15,1.6793127999e-10,6.5972346456e-11,1.8042523465e-10,0.0000000000e+00,1,1
13875,13875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1289125136e-01,7.8710874864e-01,1.2425868131e+00,1.1666448941e+00,7.9933703228e-01,6.7526143972e-01,4,9.9999540548e-01,3.2748509305e-01,4.5962365558e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-15,1.6793183510e-10,6.5972589513e-11,1.8042584019e-10,0.0000000000e+00,1,1
13900,13900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1350772646e-01,7.8649227354e-01,1.2427836763e+00,1.1667081138e+00,7.9924475426e-01,6.7489905470e-01,4,9.9999587219e-01,3.2808889838e-01,4.5840337516e-01,0.0000000000e+00,1.0000000000e+00,3.9968028887e-15,1.6793194613e-10,6.5972504395e-11,1.8042591240e-10,0.0000000000e+00,1,1
13925,13925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1348272733e-01,7.8651727267e-01,1.2428113282e+00,1.1666974899e+00,7.9926026239e-01,6.7484813285e-01,4,9.9999585120e-01,3.2902696293e-01,4.5749030975e-01,0.0000000000e+00,1.0000000000e+00,3.7747582837e-15,1.6793211266e-10,6.5972591763e-11,1.8042609935e-10,0.0000000000e+00,1,1
13950,13950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1299367888e-01,7.8700632112e-01,1.2426898548e+00,1.1667265942e+00,7.9921777656e-01,6.7507179229e-01,4,9.9999536346e-01,3.2943116757e-01,4.5757515354e-01,0.0000000000e+00,1.0000000000e+00,3.6637359813e-15,1.6793244573e-10,6.5972641499e-11,1.8042642754e-10,0.0000000000e+00,1,1
13975,13975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1263782603e-01,7.8736217397e-01,1.2425775166e+00,1.1668592006e+00,7.9902415854e-01,6.7527854649e-01,4,9.9999522152e-01,3.2894586538e-01,4.5841630860e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793261226e-10,6.5972533540e-11,1.8042654306e-10,0.0000000000e+00,1,1
14000,14000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1286301816e-01,7.8713698184e-01,1.2426141062e+00,1.1670483547e+00,7.9874785621e-01,6.7521121371e-01,4,9.9999529223e-01,3.2805139799e-01,4.5908558385e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793255675e-10,6.5972373769e-11,1.8042643298e-10,0.0000000000e+00,1,1
14025,14025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1354701936e-01,7.8645298064e-01,1.2427912990e+00,1.1671803040e+00,7.9855503120e-01,6.7488501763e-01,4,9.9999546276e-01,3.2760149741e-01,4.5885148323e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-15,1.6793250124e-10,6.5972588643e-11,1.8042645988e-10,0.0000000000e+00,1,1
14050,14050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1412112143e-01,7.8587887857e-01,1.2429665314e+00,1.1671829616e+00,7.9855114682e-01,6.7456222983e-01,4,9.9999599293e-01,3.2802001560e-01,4.5785886297e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-15,1.6793211266e-10,6.5972683863e-11,1.8042613303e-10,0.0000000000e+00,1,1
14075,14075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1411186166e-01,7.8588813834e-01,1.2429968016e+00,1.1670946130e+00,7.9868026417e-01,6.7450645008e-01,4,9.9999624034e-01,3.2890908534e-01,4.5697905299e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793261226e-10,6.5972739096e-11,1.8042661823e-10,0.0000000000e+00,1,1
14100,14100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1358760107e-01,7.8641239893e-01,1.2428748829e+00,1.1670291544e+00,7.9877590901e-01,6.7473107636e-01,4,9.9999589021e-01,3.2943173747e-01,4.5698066146e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793250124e-10,6.5972803072e-11,1.8042653828e-10,0.0000000000e+00,1,1
14125,14125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1309035103e-01,7.8690964897e-01,1.2427366665e+00,1.1670706937e+00,7.9871521570e-01,6.7498561301e-01,4,9.9999565834e-01,3.2910190118e-01,4.5780774779e-01,0.0000000000e+00,1.0000000000e+00,2.9976021665e-15,1.6793244573e-10,6.5972781668e-11,1.8042647879e-10,0.0000000000e+00,1,1
14150,14150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1311941800e-01,7.8688058200e-01,1.2427263091e+00,1.1671941290e+00,7.9853482405e-01,6.7500468197e-01,4,9.9999562435e-01,3.2823280773e-01,4.5864777427e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793283431e-10,6.5972779852e-11,1.8042683980e-10,0.0000000000e+00,1,1
14175,14175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1366099832e-01,7.8633900168e-01,1.2428601275e+00,1.1672878746e+00,7.9839778164e-01,6.7475825555e-01,4,9.9999567450e-01,3.2763078413e-01,4.5870821755e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793300084e-10,6.5972776027e-11,1.8042699340e-10,0.0000000000e+00,1,1
14200,14200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1420835216e-01,7.8579164784e-01,1.2430171809e+00,1.1672597017e+00,7.9843896995e-01,6.7446889320e-01,4,9.9999616310e-01,3.2783473671e-01,4.5795691113e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793283431e-10,6.5972703549e-11,1.8042681190e-10,0.0000000000e+00,1,1
14225,14225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1424495556e-01,7.8575504444e-01,1.2430529574e+00,1.1671247494e+00,7.9863622471e-01,6.7440295455e-01,4,9.9999662425e-01,3.2861561202e-01,4.5713943242e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793305635e-10,6.5972556843e-11,1.8042696492e-10,0.0000000000e+00,1,1
14250,14250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1373150865e-01,7.8626849135e-01,1.2429357496e+00,1.1669923155e+00,7.9882972875e-01,6.7461894600e-01,4,9.9999649336e-01,3.2920053193e-01,4.5706795942e-01,0.0000000000e+00,1.0000000000e+00,2.7755575616e-15,1.6793311186e-10,6.5972523975e-11,1.8042700457e-10,0.0000000000e+00,1,1
14275,14275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1313965357e-01,7.8686034643e-01,1.2427785306e+00,1.1669644582e+00,7.9887042341e-01,6.7490852992e-01,4,9.9999627841e-01,3.2900443280e-01,4.5785591363e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793300084e-10,6.5972573324e-11,1.8042691928e-10,0.0000000000e+00,1,1
14300,14300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1300257919e-01,7.8699742081e-01,1.2427272014e+00,1.1670401049e+00,7.9875990978e-01,6.7500303913e-01,4,9.9999618501e-01,3.2817431584e-01,4.5882310498e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793255675e-10,6.5972560601e-11,1.8042650129e-10,0.0000000000e+00,1,1
14325,14325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1341178223e-01,7.8658821777e-01,1.2428208585e+00,1.1671149674e+00,7.9865051991e-01,6.7483058150e-01,4,9.9999609639e-01,3.2743946276e-01,4.5914875501e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793250124e-10,6.5972553641e-11,1.8042644708e-10,0.0000000000e+00,1,1
14350,14350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1393681594e-01,7.8606318406e-01,1.2429604114e+00,1.1670798782e+00,7.9870179535e-01,6.7457350650e-01,4,9.9999643761e-01,3.2742140409e-01,4.5864177997e-01,0.0000000000e+00,1.0000000000e+00,2.9976021665e-15,1.6793244573e-10,6.5972492423e-11,1.8042637303e-10,0.0000000000e+00,1,1
14375,14375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1403639945e-01,7.8596360055e-01,1.2430023577e+00,1.1669247385e+00,7.9892844158e-01,6.7449621107e-01,4,9.9999699476e-01,3.2805475344e-01,4.5790884711e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793211266e-10,6.5972373081e-11,1.8042601939e-10,0.0000000000e+00,1,1
14400,14400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1356870893e-01,7.8643129107e-01,1.2428930157e+00,1.1667487708e+00,7.9918540143e-01,6.7469767424e-01,4,9.9999708067e-01,3.2865765170e-01,4.5777363937e-01,0.0000000000e+00,1.0000000000e+00,3.2196467714e-15,1.6793177959e-10,6.5972454286e-11,1.8042573908e-10,0.0000000000e+00,1,1
14425,14425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1292194781e-01,7.8707805219e-01,1.2427219309e+00,1.1666679427e+00,7.9930339136e-01,6.7501274241e-01,4,9.9999695045e-01,3.2857945857e-01,4.5849859363e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793227919e-10,6.5972386587e-11,1.8042617933e-10,0.0000000000e+00,1,1
14450,14450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1264419721e-01,7.8735580279e-01,1.2426342803e+00,1.1667061467e+00,7.9924762578e-01,6.7517408518e-01,4,9.9999685168e-01,3.2780961016e-01,4.5954619262e-01,0.0000000000e+00,1.0000000000e+00,3.4416913763e-15,1.6793244573e-10,6.5972354027e-11,1.8042632243e-10,0.0000000000e+00,1,1
14475,14475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1292564777e-01,7.8707435223e-01,1.2426904567e+00,1.1667718662e+00,7.9915168283e-01,6.7507068432e-01,4,9.9999664543e-01,3.2697698236e-01,4.6009736987e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-15,1.6793233470e-10,6.5972390800e-11,1.8042623254e-10,0.0000000000e+00,1,1
14500,14500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1342438709e-01,7.8657561291e-01,1.2428136984e+00,1.1667441593e+00,7.9919213388e-01,6.7484376781e-01,4,9.9999677305e-01,3.2675247990e-01,4.5982313301e-01,0.0000000000e+00,1.0000000000e+00,2.9976021665e-15,1.6793244573e-10,6.5972316409e-11,1.8042630867e-10,0.0000000000e+00,1,1
14525,14525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1359406392e-01,7.8640593608e-01,1.2428637633e+00,1.1665875481e+00,7.9942072318e-01,6.7475155856e-01,4,9.9999729405e-01,3.2722200874e-01,4.5918392734e-01,0.0000000000e+00,1.0000000000e+00,3.2196467714e-15,1.6793244573e-10,6.5972297477e-11,1.8042630175e-10,0.0000000000e+00,1,1
14550,14550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1319914472e-01,7.8680085528e-01,1.2427671749e+00,1.1663859305e+00,7.9971486237e-01,6.7492944008e-01,4,9.9999753373e-01,3.2781463718e-01,4.5898621810e-01,0.0000000000e+00,1.0000000000e+00,3.2196467714e-15,1.6793244573e-10,6.5972269938e-11,1.8042629168e-10,0.0000000000e+00,1,1
14575,14575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1253400811e-01,7.8746599189e-01,1.2425893882e+00,1.1662637041e+00,7.9989310067e-01,6.7525670108e-01,4,9.9999751537e-01,3.2784726347e-01,4.5961872842e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793250124e-10,6.5972241803e-11,1.8042633306e-10,0.0000000000e+00,1,1
14600,14600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1214176464e-01,7.8785823536e-01,1.2424721458e+00,1.1662689162e+00,7.9988550128e-01,6.7547240284e-01,4,9.9999747042e-01,3.2716677657e-01,4.6069145880e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793250124e-10,6.5972293724e-11,1.8042635204e-10,0.0000000000e+00,1,1
14625,14625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1230093902e-01,7.8769906098e-01,1.2424956309e+00,1.1663277294e+00,7.9979974222e-01,6.7542920217e-01,4,9.9999721521e-01,3.2628513906e-01,4.6141392192e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793211266e-10,6.5971999699e-11,1.8042588286e-10,0.0000000000e+00,1,1
14650,14650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1276724621e-01,7.8723275379e-01,1.2426061427e+00,1.1663138925e+00,7.9981991981e-01,6.7522586905e-01,4,9.9999713200e-01,3.2589055080e-01,4.6134220300e-01,0.0000000000e+00,1.0000000000e+00,2.7755575616e-15,1.6793200164e-10,6.5971968503e-11,1.8042576812e-10,0.0000000000e+00,1,1
14675,14675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1300932165e-01,7.8699067835e-01,1.2426689961e+00,1.1661685507e+00,8.0003181899e-01,6.7511018813e-01,4,9.9999751650e-01,3.2620225465e-01,4.6078842370e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793255675e-10,6.5971824144e-11,1.8042623201e-10,0.0000000000e+00,1,1
14700,14700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1271023325e-01,7.8728976675e-01,1.2425930124e+00,1.1659560348e+00,8.0034150524e-01,6.7525003189e-01,4,9.9999781664e-01,3.2677285300e-01,4.6051691374e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793216817e-10,6.5971683442e-11,1.8042581889e-10,0.0000000000e+00,1,1
14725,14725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1206349357e-01,7.8793650643e-01,1.2424187765e+00,1.1658027849e+00,8.0056471740e-01,6.7557056173e-01,4,9.9999789367e-01,3.2691763595e-01,4.6101887048e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793233470e-10,6.5971739249e-11,1.8042599430e-10,0.0000000000e+00,1,1
14750,14750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1158729796e-01,7.8841270204e-01,1.2422813939e+00,1.1657782555e+00,8.0060043660e-01,6.7582315608e-01,4,9.9999794497e-01,3.2636055957e-01,4.6205214247e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793205715e-10,6.5971783501e-11,1.8042575214e-10,0.0000000000e+00,1,1
14775,14775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1163445520e-01,7.8836554480e-01,1.2422788543e+00,1.1658297935e+00,8.0052538528e-01,6.7582782432e-01,4,9.9999773409e-01,3.2548695463e-01,4.6287859017e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793211266e-10,6.5971736531e-11,1.8042578664e-10,0.0000000000e+00,1,1
14800,14800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1206339981e-01,7.8793660019e-01,1.2423813401e+00,1.1658326894e+00,8.0052116787e-01,6.7563940517e-01,4,9.9999750756e-01,3.2497295648e-01,4.6296364371e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793161306e-10,6.5971690308e-11,1.8042530473e-10,0.0000000000e+00,1,1
14825,14825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1237714770e-01,7.8762285230e-01,1.2424623802e+00,1.1657086249e+00,8.0070181829e-01,6.7549036534e-01,4,9.9999771118e-01,3.2514941111e-01,4.6247344119e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793172408e-10,6.5972035552e-11,1.8042553430e-10,0.0000000000e+00,1,1
14850,14850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1219288430e-01,7.8780711570e-01,1.2424155431e+00,1.1654997434e+00,8.0100583528e-01,6.7557650817e-01,4,9.9999797683e-01,3.2569816425e-01,4.6210895144e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793144653e-10,6.5971969034e-11,1.8042525164e-10,0.0000000000e+00,1,1
14875,14875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1160025837e-01,7.8839974163e-01,1.2422559657e+00,1.1653279973e+00,8.0125567624e-01,6.7586989554e-01,4,9.9999809083e-01,3.2596013442e-01,4.6243960720e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,1.6793172408e-10,6.5972112699e-11,1.8042556251e-10,0.0000000000e+00,1,1
14900,14900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1107362314e-01,7.8892637686e-01,1.2421084458e+00,1.1652797777e+00,8.0132580114e-01,6.7614096816e-01,4,9.9999823514e-01,3.2555884684e-01,4.6336753002e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793183510e-10,6.5972107577e-11,1.8042566397e-10,0.0000000000e+00,1,1
14925,14925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1102287826e-01,7.8897712174e-01,1.2420859488e+00,1.1653251942e+00,8.0125975302e-01,6.7618229482e-01,4,9.9999814153e-01,3.2474959076e-01,4.6422753098e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793166857e-10,6.5972257047e-11,1.8042556362e-10,0.0000000000e+00,1,1
14950,14950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1140977740e-01,7.8859022260e-01,1.2421831183e+00,1.1653473813e+00,8.0122748390e-01,6.7600377258e-01,4,9.9999786914e-01,3.2417087022e-01,4.6441935239e-01,0.0000000000e+00,1.0000000000e+00,2.5535129566e-15,1.6793155755e-10,6.5972219847e-11,1.8042544669e-10,0.0000000000e+00,1,1
14975,14975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1178941721e-01,7.8821058279e-01,1.2422848166e+00,1.1652538154e+00,8.0136355404e-01,6.7581686451e-01,4,9.9999790460e-01,3.2424134409e-01,4.6396923870e-01,0.0000000000e+00,1.0000000000e+00,2.5535129566e-15,1.6793200164e-10,6.5972320478e-11,1.8042589682e-10,0.0000000000e+00,1,1
15000,15000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1173128471e-01,7.8826871529e-01,1.2422725783e+00,1.1650637644e+00,8.0163983495e-01,6.7583936056e-01,4,9.9999806898e-01,3.2477182180e-01,4.6349689348e-01,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,1.6793233470e-10,6.5972337435e-11,1.8042621302e-10,0.0000000000e+00,1,1
15025,15025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1122274386e-01,7.8877725614e-01,1.2421361916e+00,1.1648888479e+00,8.0189399050e-01,6.7608999510e-01,4,9.9999814452e-01,3.2515179515e-01,4.6362546099e-01,0.0000000000e+00,1.0000000000e+00,2.5535129566e-15,1.6793244573e-10,6.5972411778e-11,1.8042634354e-10,0.0000000000e+00,1,1
15050,15050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1067764171e-01,7.8932235829e-01,1.2419863204e+00,1.1648267920e+00,8.0198412998e-01,6.7636527112e-01,4,9.9999833112e-01,3.2492832435e-01,4.6439403394e-01,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,1.6793239022e-10,6.5972351785e-11,1.8042626994e-10,0.0000000000e+00,1,1
15075,15075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1054359494e-01,7.8945640506e-01,1.2419470846e+00,1.1648700224e+00,8.0192133718e-01,6.7643731350e-01,4,9.9999837733e-01,3.2422886355e-01,4.6522754151e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793239022e-10,6.5972492188e-11,1.8042632128e-10,0.0000000000e+00,1,1
15100,15100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1088166580e-01,7.8911833420e-01,1.2420374866e+00,1.1649145439e+00,8.0185666133e-01,6.7627130797e-01,4,9.9999814828e-01,3.2363315241e-01,4.6548518179e-01,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,1.6793239022e-10,6.5972309434e-11,1.8042625445e-10,0.0000000000e+00,1,1
15125,15125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1131400831e-01,7.8868599169e-01,1.2421570690e+00,1.1648594782e+00,8.0193665333e-01,6.7605163705e-01,4,9.9999807205e-01,3.2362327473e-01,4.6506271696e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793211266e-10,6.5972409768e-11,1.8042603280e-10,0.0000000000e+00,1,1
15150,15150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1138234631e-01,7.8861765369e-01,1.2421794395e+00,1.1647024098e+00,8.0216475652e-01,6.7601053255e-01,4,9.9999812077e-01,3.2413385311e-01,4.6448380058e-01,0.0000000000e+00,1.0000000000e+00,3.1086244690e-15,1.6793216817e-10,6.5972275303e-11,1.8042603530e-10,0.0000000000e+00,1,1
15175,15175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1097802862e-01,7.8902197138e-01,1.2420702010e+00,1.1645401546e+00,8.0240029184e-01,6.7621122122e-01,4,9.9999810716e-01,3.2462144506e-01,4.6440052632e-01,0.0000000000e+00,1.0000000000e+00,3.2196467714e-15,1.6793200164e-10,6.5972316551e-11,1.8042589538e-10,0.0000000000e+00,1,1
15200,15200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1044111829e-01,7.8955888171e-01,1.2419223877e+00,1.1644758479e+00,8.0249361341e-01,6.7648265535e-01,4,9.9999826995e-01,3.2458095392e-01,4.6497792779e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793227919e-10,6.5972261415e-11,1.8042613356e-10,0.0000000000e+00,1,1
15225,15225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1023660027e-01,7.8976339973e-01,1.2418666046e+00,1.1645220796e+00,8.0242652388e-01,6.7658505474e-01,4,9.9999843179e-01,3.2401899513e-01,4.6574440460e-01,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,1.6793211266e-10,6.5972091473e-11,1.8042591642e-10,0.0000000000e+00,1,1
15250,15250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,2.1051646749e-01,7.8948353251e-01,1.2419450643e+00,1.1645910816e+00,8.0232637538e-01,6.7644102269e-01,4,9.9999830343e-01,3.2344009246e-01,4.6604344005e-01,0.0000000000e+00,1.0000000000e+00,3.4416913763e-15,1.6793177959e-10,6.5972179906e-11,1.8042563875e-10,0.0000000000e+00,1,1
