target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R01,107,0.09999999999999466,0.3217505543966333,0.0,0.0,5.551115123125783e-15,1.1513905947542833e-17,1.9957628444703628,0.8475730727584944,0.15242692724150564,0.0001847648687428984,1.064928979957713,0.0035794371525964116,22.054156971972116
R01,108,0.09999999999999466,0.3217505543966333,0.0,0.0,5.995204332975845e-15,9.368520788301131e-18,1.9908350497230385,0.8336293518260789,0.1663706481739211,0.0001868029621521975,1.141910720383449,0.0029711152874402147,19.90929440157446
R01,109,0.09999999999999466,0.3217505543966333,0.0,0.0,6.439293542825908e-15,1.5595130960362676e-17,1.9344937711431087,0.686233890163239,0.313766109836761,0.00022044650475216277,2.1469849635522307,0.0007847039936719994,8.894901574116574
R01,110,0.09999999999999466,0.3217505543966333,0.0,0.0,6.217248937900877e-15,7.095776968164741e-18,1.8281940270234103,0.4643448724351076,0.5356551275648924,0.0003767534247559518,4.863312791477275,0.00030083968181465173,3.7449434289944463
R01,111,0.09999999999999466,0.3217505543966333,0.0,0.0,6.217248937900877e-15,1.0501527173518034e-17,1.6746810172620867,0.2567179057329322,0.7432820942670678,0.0011856698608740403,11.657634950778185,0.0002042372173140336,1.7106948860955407
R01,112,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,5.329070518200751e-15,1.1661268884934776e-17,1.477919228342611,0.14640377673757898,0.853596223262421,0.003899821975375144,23.107012863910725,0.00018392807545059022,1.0324536725141762
R01,113,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,5.773159728050814e-15,1.424699866244079e-17,1.2429900501344733,0.1775281370471866,0.8224718629528134,0.002587661918314812,18.435687150810548,0.00018854124647955375,1.2053899440698481
R01,114,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-15,1.6713558412879982e-17,0.9759605485692752,0.3376412425379127,0.6623587574620873,0.0006778230116856519,8.015791083327711,0.00022890876892810136,2.351883822932535
R01,115,0.09999999999999466,0.3217505543966333,0.0,0.0,5.995204332975845e-15,1.4963153002273294e-17,0.6837267831490124,0.5626978510134696,0.4373021489865304,0.00028040696466453583,3.394958699700182,0.00041752010792476065,5.382814945699248
R01,116,0.09999999999999466,0.3217505543966333,0.0,0.0,6.439293542825908e-15,1.096758141891806e-17,0.3738357156251708,0.762675319083641,0.23732468091635905,0.00019977100583949093,1.5772457211514943,0.001398039636564438,12.89931629731446
R01,117,0.09999999999999466,0.3217505543966333,0.0,0.0,5.995204332975845e-15,1.6299446198594377e-17,0.05429030907207692,0.8575826595203608,0.14241734047963917,0.00018338808691750869,1.011210687630542,0.004135449364245121,23.852824000767807
R01,118,0.09999999999999466,0.3217505543966333,0.0,0.0,6.217248937900877e-15,1.4774008930493948e-17,0.2666571493125504,0.8094569361489447,0.19054306385105535,0.00019069838504525785,1.2816480691453513,0.002225991207135727,16.93482577357215
R01,119,0.09999999999999466,0.3217505543966333,0.0,0.0,6.8833827526759706e-15,1.3829581594710728e-17,0.5807181642236525,0.6375484383179566,0.3624515616820434,0.0002390174824583114,2.581068233705938,0.0005902162824197588,7.224955727071148
R01,120,0.09999999999999466,0.3217505543966333,0.0,0.0,5.995204332975845e-15,1.2843035745027248e-17,0.8797820833423295,0.4106205651597894,0.5893794348402106,0.00046712555224260135,5.962441788350552,0.00026343222568819157,3.0811242872417997
R01,121,0.09999999999999466,0.3217505543966333,0.0,0.0,6.439293542825908e-15,1.3986059950600536e-17,1.1561255556191499,0.2194444659377041,0.7805555340622959,0.0016494551175201021,14.238574728377218,0.000196039783513252,1.4600832756098043
R01,122,0.09999999999999466,0.3217505543966333,0.0,0.0,6.661338147750939e-15,7.670087941079811e-18,1.4026119874693617,0.14049058034053144,0.8595094196594686,0.004256853043134615,24.22846826917164,0.00018313096387128562,1.0010139742210975
R01,123,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,6.661338147750939e-15,9.167108756854406e-18,1.6128758459068695,0.20534046260713854,0.7946595373928614,0.0018988816006461344,15.459537506341103,0.00019333313936738248,1.371384691716866
R01,124,0.09999999999999466,0.3217505543966333,0.0,0.0,6.8833827526759706e-15,1.6371628709058783e-17,1.7814870489729178,0.3880541598308841,0.6119458401691159,0.0005184497589564482,6.514886138536117,0.00025111166372663587,2.8370547311647236
R01,125,0.09999999999999466,0.3217505543966333,0.0,0.0,6.217248937900877e-15,1.2648678775476346e-17,1.9040911980627409,0.6155461931222732,0.3844538068777268,0.0002492973926944811,2.7997700328838935,0.0005275892906082727,6.609024744032447
R01,126,0.09999999999999466,0.3217505543966333,0.0,0.0,6.661338147750939e-15,1.199158631862555e-17,1.9775220306384584,0.7968197491647561,0.20318025083524394,0.0001929358235571059,1.358076644581645,0.0019420014685189492,15.661513378335846
R01,127,0.09999999999999466,0.3217505543966333,0.0,0.0,7.327471962526033e-15,1.0876268653670052e-17,1.9998831892273727,0.8593654055413426,0.14063459445865745,0.00018315009603652436,1.0017745382010619,0.004247599941791297,24.20003512485834
R01,128,0.09999999999999466,0.3217505543966333,0.0,0.0,6.8833827526759706e-15,1.3842028542084765e-17,1.9705971950143766,0.7781648997013995,0.22183510029860054,0.00019651861808550283,1.4754364048035171,0.0016120709851541544,14.047009160397549
R01,129,0.09999999999999466,0.3217505543966333,0.0,0.0,6.8833827526759706e-15,1.6679524558789732e-17,1.8904203612812769,0.585698433980903,0.41430156601909696,0.00026560885813636163,3.1227207182585577,0.0004596316811026687,5.87803685346402
R01,130,0.09999999999999466,0.3217505543966333,0.0,0.0,7.549516567451064e-15,1.4912396105040123e-17,1.7614232615522136,0.35895259466804696,0.641047405331953,0.0006013723829981949,7.3298645387250465,0.00023750217865073353,2.5476721372353075
R01,131,0.09999999999999466,0.3217505543966333,0.0,0.0,6.439293542825908e-15,1.6548915038687982e-17,1.586937256856969,0.18862571748796916,0.8113742825120308,0.002274397453314045,17.142922724404897,0.00019037147284372668,1.2702601394134072
R01,132,0.09999999999999466,0.3217505543966333,0.0,0.0,6.439293542825908e-15,1.5091674027256566e-17,1.3714684630501268,0.14284855331269702,0.8571514466873029,0.0041089725758199774,23.77014177656793,0.00018344597466702912,1.0134990105760842
R01,133,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,7.549516567451064e-15,9.086281367986195e-18,1.1205813799873428,0.23993196781233853,0.7600680321876615,0.0013662623313214321,12.720701682230976,0.00020034504383155497,1.594790821410554
R01,134,0.09999999999999466,0.3217505543966333,0.0,0.0,6.217248937900877e-15,9.859641755582436e-18,0.8407551878451213,0.4410425951870387,0.5589574048129613,0.00041136631717901095,5.307162938063984,0.00028302422655067253,3.4413491548811743
R01,135,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,7.771561172376096e-15,1.1958830991974527e-17,0.5392164217438125,0.6657361844869227,0.33426381551307727,0.0002276409987412077,2.322005946942902,0.0006914398400977508,8.132525874227643
R01,136,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,6.439293542825908e-15,1.0900308951444798e-17,0.22375234586585543,0.8241352999920409,0.17586470000795906,0.00018827576760277882,1.195816989605477,0.0026400421046196164,18.643522630405045
R01,137,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,7.993605777301127e-15,1.0956401260442327e-17,0.09749015330150572,0.8528802955003495,0.1471197044996505,0.00018402620942252923,1.03628975405121,0.003859592189127268,22.97735308665414
R01,138,0.09999999999999466,0.3217505543966333,0.0,0.0,8.215650382226158e-15,1.3048964810679246e-17,0.4162149610000017,0.7404731728085263,0.2595268271914737,0.00020492324828731478,1.7306032599675447,0.0011590373331054262,11.493174919332246
R01,139,0.09999999999999466,0.3217505543966333,0.0,0.0,7.549516567451064e-15,1.7657942908218358e-17,0.7241909820668583,0.5318767809932969,0.46812321900670306,0.00030399433954888416,3.7966760741265357,0.0003716901769149358,4.795508037252553
R01,140,0.09999999999999466,0.3217505543966333,0.0,0.0,7.771561172376096e-15,1.8128670859430957e-17,1.0134647096647533,0.3105296767807503,0.6894703232192497,0.0008013027215517446,9.02447521895675,0.0002193844634498255,2.1203017531886794
R01,141,0.09999999999999466,0.3217505543966333,0.0,0.0,8.215650382226158e-15,1.913424192063602e-17,1.276565625269754,0.16497070185589904,0.835029298144101,0.0030250424961546576,20.10826414669051,0.0001865917561129114,1.1340656677235588
R01,142,0.09999999999999466,0.3217505543966333,0.0,0.0,6.8833827526759706e-15,1.9643684455799244e-17,1.5066991254451323,0.1534234461886812,0.8465765538113188,0.0035301660029812137,21.887933892551082,0.00018490579036594754,1.0703465104569894
R01,143,0.09999999999999466,0.3217505543966333,0.0,0.0,7.105427357601002e-15,1.9853254553689495e-17,1.6979219930508018,0.2805068120459836,0.7194931879540164,0.000986357292724976,10.368987574257579,0.00021038907134096586,1.8842163929411708
R01,144,0.09999999999999466,0.3217505543966333,0.0,0.0,7.549516567451064e-15,1.849185549084682e-17,1.8452958813294822,0.49538745308488785,0.5046125469151121,0.0003390051724632894,4.336894037637398,0.0003293066726730386,4.192938977206152
R01,145,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,8.659739592076221e-15,2.2302777551120944e-17,1.945014847130127,0.7121131128898368,0.2878868871101632,0.0002124645878098809,1.9404044870768773,0.0009350121110404079,10.012491563365769
R01,146,0.09999999999999466,0.3217505543966333,0.0,0.0,8.43769498715119e-15,2.407351575216166e-17,1.9945036397122433,0.8439935275388557,0.1560064724611443,0.00018527439577815024,1.084448573850412,0.003406981942452581,21.466961452560817
R01,147,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,7.771561172376096e-15,2.4103188706947e-17,1.9924842068144601,0.8382765311723397,0.1617234688276603,0.00018610760715238512,1.1159696244506758,0.003155792257347732,20.58304454142603
R01,148,0.09999999999999466,0.3217505543966333,0.0,0.0,7.549516567451064e-15,2.1459198925977495e-17,1.939008700462459,0.6972489223368951,0.30275107766310494,0.00021690888847126724,2.057183183000944,0.0008435926366239383,9.347229322512636
R01,149,0.09999999999999466,0.3217505543966333,0.0,0.0,7.549516567451064e-15,2.5083374126825116e-17,1.8354581301384916,0.4773217445666967,0.5226782554333034,0.0003599358531193755,4.634922655274515,0.0003120160919080047,3.925748046479363
R01,150,0.09999999999999466,0.3217505543966333,0.0,0.0,8.43769498715119e-15,2.4223278337803775e-17,1.6845066980944992,0.2664658689698189,0.7335341310301811,0.001097059543017313,11.101762278320843,0.00020666299178829307,1.780437637616906
R01,151,0.09999999999999466,0.3217505543966333,0.0,0.0,7.771561172376096e-15,2.1887371452638992e-17,1.4900527378523774,0.149023645785009,0.850976354214991,0.0037555121089985367,22.63859730591175,0.00018428892197765515,1.0465228529031776
R01,152,0.09999999999999466,0.3217505543966333,0.0,0.0,8.215650382226158e-15,1.6699328233232363e-17,1.2571180394104917,0.17197196428618783,0.8280280357138121,0.0027688867569951965,19.145608252163004,0.0001876632494592788,1.173564912612947
R01,153,0.09999999999999466,0.3217505543966333,0.0,0.0,8.881784197001252e-15,2.3925330649565308e-17,0.9917181610914986,0.3261314970728845,0.6738685029271154,0.000726151580971345,8.42352484806493,0.00022468655052275765,2.2512934378621576
R01,154,0.09999999999999466,0.3217505543966333,0.0,0.0,8.215650382226158e-15,2.5946276864382037e-17,0.7007070772389908,0.5498384310304236,0.4501615689695764,0.0002896755516079934,3.557091253652182,0.0003970876193091095,5.127996686380217
R01,155,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,7.771561172376096e-15,1.9725329393760464e-17,0.39160017374937545,0.7536099925757944,0.24639000742420558,0.00020180149516090868,1.6387713840463152,0.0012921152725051492,12.29456522630756
R01,156,0.09999999999999466,0.3217505543966333,0.0,0.0,9.769962616701378e-15,1.8588427005541418e-17,0.07238016259435565,0.855937557090853,0.14406244290914705,0.00018360961025780967,1.0199531558361543,0.004035755476417437,23.54004435102523
R01,157,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,9.769962616701378e-15,1.5355238830597834e-17,0.24870907239207293,0.8158900987695782,0.1841099012304218,0.00018961412604858054,1.2436502816269026,0.0023947365068266863,17.650167292053954
R01,158,0.09999999999999466,0.3217505543966333,0.0,0.0,8.659739592076221e-15,2.168810817801928e-17,0.563375374512099,0.6494866009404782,0.35051339905952184,0.00023397209419873395,2.468604292210795,0.0006298166800747121,7.591513203992937
R01,159,0.09999999999999466,0.3217505543966333,0.0,0.0,8.881784197001252e-15,1.8363771365649766e-17,0.8634924598533684,0.4232884627351909,0.5767115372648091,0.00044225107462892246,5.678135407358593,0.0002711372678568636,3.22650611256002
R01,160,0.09999999999999466,0.3217505543966333,0.0,0.0,7.993605777301127e-15,2.5095693606340953e-17,1.1413097792595217,0.22777493943582536,0.7722250605641746,0.0015245106656994545,13.588447574147095,0.0001977346237339212,1.5139947463884045
R01,161,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.7191184988468133e-17,1.3896526769188209,0.14115144036212365,0.8588485596378763,0.004214632770181859,24.098470424714556,0.00018321887315377337,1.0045061929697168
R01,162,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.898649388198913e-17,1.602107676458361,0.19806736514356524,0.8019326348564347,0.0020500431818855315,16.157112877220147,0.00019201295531748495,1.3268642349543445
R01,163,0.09999999999999466,0.3217505543966333,0.0,0.0,8.215650382226158e-15,2.616156015289387e-17,1.7731881095147835,0.3757563438675745,0.6242436561324255,0.0005508902314775584,6.843880546680171,0.00024507267197109854,2.7114748531875272
R01,164,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,2.4897569980243415e-17,1.8984758094096148,0.6031427850445512,0.3968572149554488,0.00025571730088474527,2.9300925433117975,0.0004972588949054056,6.291906098320093
R01,165,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,2.3831302418817526e-17,1.974735210678071,0.7892721122037095,0.21072788779629048,0.00019434363995140635,1.404891463383393,0.0017973553050527901,14.973864580660601
R01,166,0.09999999999999466,0.3217505543966333,0.0,0.0,9.103828801926284e-15,2.4078801041828224e-17,1.9999969078213131,0.8596925944813901,0.14030740551860987,0.0001831066493032468,1.0000469638244904,0.004268664882881204,24.26471736423631
R01,167,0.09999999999999466,0.3217505543966333,0.0,0.0,9.325873406851315e-15,2.186254360391762e-17,1.973608515370323,0.7862360389665228,0.21376396103347717,0.00019492569866800462,1.4239764443182314,0.001743667928152294,14.710949841994124
R01,168,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.2240448849140197e-17,1.8962515157959026,0.5982850678650523,0.4017149321349477,0.00025836625783061894,2.982605094398193,0.0004862257709813995,6.173045157808956
R01,169,0.09999999999999466,0.3217505543966333,0.0,0.0,9.325873406851315e-15,2.2740063654710535e-17,1.7699236601661335,0.3710200696175628,0.6289799303824373,0.0005643532758134695,6.976403867323632,0.00024286239575913916,2.664419925764955
R01,170,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,3.1022660748265327e-17,1.5978873760557832,0.19534704352304552,0.8046529564769545,0.0021111976813065468,16.43137111287007,0.0001915317903630897,1.31041927023967
R01,171,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,2.5285806047551403e-17,1.384585515077776,0.1415352000193036,0.8584647999806965,0.004190395843200345,24.023538181870226,0.00018327005648398884,1.0065365827800028
R01,172,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.5402929004452783e-17,1.1355266158638697,0.2311092765078322,0.7688907234921678,0.0014784586910714908,13.341363146643614,0.0001984340305598004,1.535900599943749
R01,173,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.7233096133294803e-17,0.8571426455877814,0.42823964239322276,0.5717603576067772,0.0004331983685259277,5.571587585008401,0.00027431880922073763,3.2850788061755023
R01,174,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,3.007129269433305e-17,0.5566228938679734,0.6540741513213222,0.3459258486786778,0.0002321243779883765,2.426479006824499,0.0006462519415427106,7.73910166323209
R01,175,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,2.7803379306629307e-17,0.24172830875414725,0.8182789997208959,0.1817210002791041,0.00018922052697804424,1.229692247152185,0.0024622312249034098,17.928699275172743
R01,176,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,3.1831380914865986e-17,0.07940893041368678,0.8551722482321186,0.14482775176788143,0.0001837132925661311,1.0240316538051195,0.00399057121178609,23.396959594714662
R01,177,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0436096431476471e-14,2.81566344350183e-17,0.39849542722566555,0.749996597450501,0.25000340254949904,0.00020263846697119987,1.663709790818182,0.0012532692572420406,12.065739085674663
R01,178,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,3.335398914265932e-17,0.7072907458670137,0.5448223076886888,0.4551776923113112,0.00029350569965457034,3.622409937528891,0.00038964681262064883,5.032502262492824
R01,179,0.09999999999999466,0.3217505543966333,0.0,0.0,1.021405182655144e-14,2.6077587973869994e-17,0.997820221071135,0.3217190948514019,0.6782809051485981,0.0007462025440385343,8.587570492519374,0.00022313957995136468,2.2136361067056534
R01,180,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,2.894294569475494e-17,1.2625809045257705,0.1699282440735501,0.8300717559264499,0.002840261795499595,19.41841644597192,0.00018734651148334444,1.1619659285026618
R01,181,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,3.354689840256594e-17,1.4947353291488545,0.15016609566627173,0.8498339043337283,0.0036950192207262063,22.439452366250986,0.00018444777982353985,1.052685180787238
R01,182,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1546319456101628e-14,2.776007224779435e-17,1.6882880872552108,0.270337508992477,0.729662491007523,0.0010646769516026752,10.892106775630946,0.00020766230870344457,1.808654701059741
R01,183,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1324274851176597e-14,3.7000661277665316e-17,1.8382406624679848,0.48237391872168667,0.5176260812783133,0.00035380695364809313,4.549328823837136,0.0003166383657150423,3.9985908950580265
R01,184,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,3.06876896414333e-17,1.9407205168275736,0.7014607609622212,0.2985392390377788,0.00021561237686561956,2.023590887580973,0.000868004028079662,9.529008358305308
R01,185,0.09999999999999466,0.3217505543966333,0.0,0.0,1.021405182655144e-14,3.914531935339665e-17,1.9930810994125343,0.8399632988178718,0.1600367011821282,0.00018585925292054356,1.1066248927741489,0.0032270025717863653,20.837271624764764
R01,186,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,3.2050422200288424e-17,1.9939701937413603,0.8424805171463807,0.15751948285361927,0.00018549255924404936,1.0927490330714666,0.0033377300640497123,21.226788438391477
R01,187,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,9.992007221626409e-15,2.887673270245905e-17,1.9433648388776796,0.7080055286163447,0.2919944713836553,0.00021365659933124772,1.9721849370580953,0.0009082333430454662,9.82188003584712
R01,188,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,3.3617680472230124e-17,1.8425719223983874,0.4903283286397757,0.5096716713602243,0.0003445972043146625,4.4181401456701135,0.00032424652258755714,4.116205299443436
R01,189,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.021405182655144e-14,2.903791985482429e-17,1.694194429911242,0.2765197972072957,0.7234802027927043,0.0010159586866722071,10.569498204226962,0.00020930204290574238,1.8543382427847155
R01,190,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,3.3014165186955956e-17,1.5020642227310073,0.1521033468918929,0.8478966531081071,0.0035956525785984907,22.108599823795537,0.00018471926272581863,1.0631725887283534
R01,191,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0880185641326534e-14,2.890470449760304e-17,1.271143079736344,0.1668455578197258,0.8331544421802742,0.002953141601785421,19.842555535223134,0.00018687495304948556,1.1445780191883577
R01,192,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,3.0343549141429175e-17,1.0073945590098865,0.314849545619661,0.6851504543803391,0.0007792712962388622,8.852120344532729,0.000220806351715706,2.155973816059356
R01,193,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,2.8059532061653024e-17,0.7176299884454899,0.5369137151717281,0.46308628482827185,0.00029980630323511026,3.7278726681469063,0.0003784717495032046,4.886144587177874
R01,194,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,2.5013419551233233e-17,0.40933256262828327,0.7442123986551047,0.2557876013448953,0.00020401227113539774,1.7041344351996859,0.0011946979395796506,11.712899751780473
R01,195,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1324274851176597e-14,2.516944063260451e-17,0.09046408870049805,0.8538261226764446,0.14617387732355536,0.00018389663780634568,1.0312231908876244,0.003912870695871219,23.148918748131038
R01,196,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,3.369475073028051e-17,0.23074062798254777,0.8219093976272139,0.17809060237278607,0.000188631526238822,1.2086356558409428,0.0025702961849711796,18.366289183873796
R01,197,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,2.6140693149175483e-17,0.5459864483984436,0.6612289135271053,0.33877108647289467,0.0002293383641372067,2.3619469401583038,0.0006733671025448807,7.977259591539989
R01,198,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1324274851176597e-14,2.683523312731974e-17,0.8471321225257448,0.43605686401615756,0.5639431359838425,0.00041960894055459994,5.408289300863401,0.00027954942718447055,3.3796507380131433
R01,199,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1324274851176597e-14,2.651040873373996e-17,1.126400537815545,0.23646206889874527,0.7635379311012547,0.001408799852034906,12.95927749585761,0.00019958282209511265,1.5714673639302275
R01,200,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,2.6437768828479333e-17,1.3765795637819682,0.14228244622182942,0.8577175537781706,0.004143783175210307,23.87879199822197,0.00018337000401850284,1.0104953149259632
R01,201,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1324274851176597e-14,2.5914679118810938e-17,1.5912083058830104,0.19118984505617437,0.8088101549438256,0.0022100054917167595,16.8655695801541,0.00019080939231886488,1.285501754376823
R01,202,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,2.937484881707559e-17,1.7647439586694933,0.363621305868043,0.636378694131957,0.0005865658036963338,7.1903338356966575,0.00023953102952657017,2.5923148342339037
R01,203,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,3.17841023712619e-17,1.8927049492053944,0.5906042443326913,0.4093957556673087,0.0002627189042583818,3.067398533792456,0.00046966966941994876,5.990863072911958
R01,204,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1102230246251565e-14,2.992171938696098e-17,1.9717866740686314,0.7813454850642657,0.2186545149357343,0.0001958828703904176,1.4550307045314135,0.0016620941076842684,14.302795610031403
R01,205,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,3.6190844403468885e-17,1.9999468410144077,0.8595485317701389,0.1404514682298611,0.00018312577025610466,1.000807460267401,0.0042593711342056445,24.23620036013768
R01,206,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,3.35654757640675e-17,1.9764582113454825,0.7939321657679651,0.2060678342320349,0.00019346792530645034,1.3758819833305695,0.001884682708236161,15.392482562385297
R01,207,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.0436096431476471e-14,2.909007600078733e-17,1.9019273809131263,0.6107429334586111,0.3892570665413889,0.0002517266406838169,2.8496098174464883,0.0005154590043502903,6.483821787121709
R01,208,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0658141036401503e-14,2.224775797588656e-17,1.7782791147278827,0.3832565277658151,0.6167434722341849,0.0005306924400006419,6.640721941911248,0.0002487027050228106,2.787467645841447
R01,209,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.1102230246251565e-14,2.5929798563320152e-17,1.608706639740084,0.20246751096669074,0.7975324890333093,0.001956548141470579,15.729098859218192,0.0001928057058656809,1.3537016071728418
R01,210,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.176836406102666e-14,2.708650805561821e-17,1.39758917948332,0.14069148978088347,0.8593085102191165,0.004243952437486721,24.188818149663987,0.00018315765836637957,1.00207508269317
R01,211,0.09999999999999466,0.3217505543966333,0.0,0.0,9.992007221626409e-15,2.557910279484799e-17,1.1503788602556482,0.22263887268271565,0.7773611273172844,0.0015997868637522758,13.983525638294076,0.00019668096054039141,1.480619602994949
R01,212,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0880185641326534e-14,2.665950678045305e-17,0.8734599094960194,0.41553070651145524,0.5844692934885447,0.00045717915732135857,5.850185838893495,0.00026634681094300956,3.1367270676454715
R01,213,0.09999999999999466,0.3217505543966333,0.0,0.0,9.547918011776346e-15,3.47412571432888e-17,0.5739837825697609,0.6422102577356112,0.35778974226438875,0.00023700540098182897,2.5366537913434506,0.0006051603630189489,7.365184384967366
R01,214,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,2.9340361353802086e-17,0.25968447582785953,0.8120057058655255,0.18799429413447455,0.0001902645173234258,1.2665216210949435,0.0022906794922003594,17.21238264128429
R01,215,0.09999999999999466,0.3217505543966333,0.0,0.0,9.769962616701378e-15,3.433033746102597e-17,0.06132120450406515,0.8569988716492363,0.14300112835076373,0.00018346648714576326,1.0143092341331301,0.004099663671870596,23.74100594835094
R01,216,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0658141036401503e-14,2.6461759754527496e-17,0.3807432595342326,0.7591924887732603,0.2408075112267397,0.00020053959198883307,1.6007096056385417,0.0013558365391747697,12.661589263189528
R01,217,0.09999999999999463,0.32175055439663325,2.7755575615628914e-17,5.551115123125783e-17,1.176836406102666e-14,3.1540235871026837e-17,0.6903325876284544,0.5577091103879853,0.4422908896120147,0.00028391176021098084,3.456969469238881,0.000409352029381628,5.282200460139801
R01,218,0.09999999999999466,0.3217505543966333,0.0,0.0,1.0880185641326534e-14,3.242063408081981e-17,0.9820940181587391,0.3331420878475178,0.6668579121524822,0.0006960630602834601,8.171820011083877,0.00022722531449702468,2.312149709626147
R01,219,0.09999999999999466,0.3217505543966333,0.0,0.0,1.1102230246251565e-14,3.1753068017028504e-17,1.2484927874621532,0.17531823016803944,0.8246817698319606,0.0026575907299056156,18.712661079962153,0.00018818904441956618,1.1926805243663496
R01,220,0.0999999999999947,0.32175055439663336,4.163336342344337e-17,5.551115123125783e-17,1.0436096431476471e-14,3.067886608153449e-17,1.4826491247507996,0.1473670804213383,0.8526329195786617,0.003845832517280262,22.93284434731699,0.00018406020046961297,1.0376167403528795
