label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971779325566593,0.004999999969612645,1.3493546318899032e-06
R1,124,23,0.6971779330566593,0.005500000010982831,1.4842901080158446e-06
R1,124,23,0.6971779335566594,0.006000000052353016,1.619225612563488e-06
R1,124,23,0.6971779340566593,0.006499999982700899,1.7541610602677059e-06
R1,124,23,0.6971779345566593,0.007000000024071085,1.8890965363936168e-06
R1,124,23,0.6971779350566593,0.007499999954418968,2.024031955676111e-06
R1,124,23,0.6971779355566593,0.007999999995789153,2.1589674886454296e-06
R1,124,23,0.6971779360566593,0.008500000037159339,2.293902907927907e-06
R1,124,23,0.6971779365566593,0.008999999967507222,2.4288383556320825e-06
R1,124,23,0.6971779370566593,0.009500000008877407,2.563773831757951e-06
R1,124,23,0.6971779375566594,0.010000000050247593,2.6987093363055164e-06
R1,124,23,0.6971779380566593,0.010499999980595476,2.8336448124313517e-06
R1,124,23,0.6971779385566593,0.011000000021965661,2.9685802601354798e-06
R1,124,23,0.6971779390566593,0.011499999952313544,3.1035156794178856e-06
R1,124,23,0.6971779395566593,0.01199999999368373,3.238451183965398e-06
R1,124,23,0.6971779400566593,0.012500000035053915,3.3733866600911938e-06
R1,124,23,0.6971779405566593,0.012999999965401798,3.5083221077952413e-06
R1,124,23,0.6971779410566593,0.013500000006771984,3.6432576407644193e-06
R1,124,23,0.6971779415566594,0.01400000004814217,3.7781930884684647e-06
R1,124,23,0.6971779420566593,0.014499999978490052,3.913128507750774e-06
R1,124,23,0.6971779425566593,0.015000000019860238,4.04806401229817e-06
R1,124,23,0.6971779430566593,0.015499999950208121,4.1829994315804545e-06
R1,124,23,0.6971779435566593,0.015999999991578306,4.317934936127831e-06
R1,124,23,0.6971779440566593,0.016500000032948492,4.452870383831786e-06
R1,124,23,0.6971779445566593,0.016999999963296375,4.587805831535692e-06
R1,124,23,0.6971779450566593,0.01750000000466656,4.722741392926422e-06
R1,124,23,0.6971779455566594,0.018000000046036746,4.857676812208606e-06
R1,124,23,0.6971779460566593,0.01849999997638463,4.992612259912441e-06
R1,124,23,0.6971779465566593,0.019000000017754815,5.127547707616295e-06
R1,124,23,0.6971779470566593,0.019499999948102698,5.262483183741829e-06
R1,124,23,0.6971779475566593,0.019999999989472883,5.397418688289029e-06
R1,124,23,0.6971779480566593,0.02050000003084307,5.532354164414486e-06
R1,124,23,0.6971779485566593,0.02099999996119095,5.667289583696532e-06
R1,124,23,0.6971779490566593,0.021500000002561137,5.802225059821923e-06
R1,124,23,0.6971779495566593,0.022000000043931323,5.93716056436903e-06
R1,124,23,0.6971779500566593,0.022499999974279206,6.072096012072713e-06
R1,124,23,0.6971779505566593,0.02300000001564939,6.207031488198032e-06
R1,124,23,0.6971779510566593,0.023499999945997274,6.341966907479935e-06
R1,124,23,0.6971779515566593,0.02399999998736746,6.4769024404486074e-06
R1,124,23,0.6971779520566593,0.024500000028737645,6.611837859730463e-06
R1,124,23,0.6971779525566593,0.024999999959085528,6.746773335855692e-06
R1,124,23,0.6971779530566593,0.025500000000455714,6.881708783559156e-06
R1,124,23,0.6971779535566593,0.0260000000418259,7.016644288106049e-06
R1,124,23,0.6971779540566593,0.026499999972173782,7.151579735809444e-06
R1,124,23,0.6971779545566593,0.027000000013543968,7.286515211934559e-06
R1,124,23,0.6971779550566594,0.027500000054914153,7.421450716481291e-06
R1,124,23,0.6971779555566593,0.027999999985262036,7.556386135762914e-06
R1,124,23,0.6971779560566593,0.028500000026632222,7.691321640309604e-06
R1,124,23,0.6971779565566593,0.028999999956980105,7.826257088012895e-06
R1,124,23,0.6971779570566593,0.02949999999835029,7.961192535716109e-06
R1,124,23,0.6971779575566593,0.030000000039720476,8.096128068684416e-06
R1,124,23,0.6971779580566593,0.03049999997006836,8.231063516387536e-06
R1,124,23,0.6971779585566593,0.031000000011438544,8.365998964090675e-06
R1,124,23,0.6971779590566594,0.03150000005280873,8.50093446863714e-06
R1,124,23,0.6971779595566593,0.03199999998315661,8.635869887918426e-06
R1,124,23,0.6971779600566593,0.0325000000245268,8.770805392464855e-06
R1,124,23,0.6971779605566593,0.03299999995487468,8.905740840167787e-06
R1,124,23,0.6971779610566593,0.03349999999624487,9.04067631629244e-06
R1,124,23,0.6971779615566593,0.03400000003761505,9.175611763995283e-06
R1,124,23,0.6971779620566593,0.034499999967962935,9.310547240119785e-06
R1,124,23,0.6971779625566593,0.03500000000933312,9.445482744666026e-06
R1,124,23,0.6971779630566594,0.035500000050703306,9.580418220790467e-06
R1,124,23,0.6971779635566593,0.03599999998105119,9.715353668493188e-06
R1,124,23,0.6971779640566593,0.036500000022421375,9.850289116195832e-06
R1,124,23,0.6971779645566593,0.03699999995276926,9.985224620741837e-06
R1,124,23,0.6971779650566593,0.037499999994139444,1.0120160096866135e-05
R1,124,23,0.6971779655566593,0.03800000003550963,1.0255095544568643e-05
R1,124,23,0.6971779660566593,0.03849999996585751,1.0390031020692785e-05
R1,124,23,0.6971779665566593,0.0390000000072277,1.0524966496816911e-05
R1,124,23,0.6971779670566594,0.03950000004859788,1.0659901972941022e-05
R1,124,23,0.6971779675566593,0.039999999978945766,1.0794837477486746e-05
R1,124,23,0.6971779680566593,0.04050000002031595,1.0929772896767305e-05
R1,124,23,0.6971779685566593,0.040999999950663835,1.1064708372891284e-05
R1,124,23,0.6971779690566593,0.04149999999203402,1.1199643849015187e-05
R1,124,23,0.6971779695566593,0.042000000033404206,1.1334579353560655e-05
R1,124,23,0.6971779700566593,0.04249999996375209,1.1469514829684455e-05
R1,124,23,0.6971779705566593,0.043000000005122274,1.1604450248964806e-05
R1,124,23,0.6971779710566594,0.04350000004649246,1.1739385725088464e-05
R1,124,23,0.6971779715566593,0.04399999997684034,1.1874321144368677e-05
R1,124,23,0.6971779720566593,0.04450000001821053,1.2009256705757333e-05
R1,124,23,0.6971779725566593,0.04499999994855841,1.214419209661574e-05
R1,124,23,0.6971779730566593,0.0454999999899286,1.2279127601160922e-05
R1,124,23,0.6971779735566593,0.04600000003129878,1.2414063048862635e-05
R1,124,23,0.6971779740566593,0.046499999961646665,1.2548998524985963e-05
R1,124,23,0.6971779745566593,0.04700000000301685,1.2683934029530918e-05
R1,124,23,0.6971779750566593,0.047500000044387036,1.281886953407587e-05
R1,124,23,0.6971779755566593,0.04799999997473492,1.2953804981777323e-05
R1,124,23,0.6971779760566593,0.048500000016105105,1.308874045790044e-05
R1,124,23,0.6971779765566593,0.04899999994645299,1.322367590560177e-05
R1,124,23,0.6971779770566593,0.04949999998782317,1.3358611353303136e-05
R1,124,23,0.6971779775566593,0.05000000002919336,1.3493546857847745e-05
R1,124,23,0.6971779780566593,0.05049999995954124,1.3628482333970618e-05
R1,124,23,0.6971779785566593,0.05100000000091143,1.376341778167173e-05
R1,124,23,0.6971779790566593,0.05150000004228161,1.3898353257794454e-05
R1,124,23,0.6971779795566593,0.051999999972629496,1.4033288705495443e-05
R1,124,23,0.6971779800566593,0.05250000001399968,1.4168224266883143e-05
R1,124,23,0.6971779805566594,0.05300000005536987,1.4303159714584028e-05
R1,124,23,0.6971779810566593,0.05349999998571775,1.4438095190706506e-05
R1,124,23,0.6971779815566593,0.054000000027087935,1.4573030609985527e-05
R1,124,23,0.6971779820566593,0.05449999995743582,1.4707966086107886e-05
R1,124,23,0.6971779825566593,0.054999999998806004,1.4842901533808479e-05
R1,124,23,0.6971779830566593,0.05550000004017619,1.4977837066774086e-05
R1,124,23,0.6971779835566593,0.05599999997052407,1.5112772542896268e-05
R1,124,23,0.6971779840566593,0.05650000001189426,1.5247708019018341e-05
R1,124,23,0.6971779845566594,0.057000000053264444,1.538264346671864e-05
R1,124,23,0.6971779850566593,0.05749999998361233,1.5517578942840626e-05
R1,124,23,0.6971779855566593,0.05800000002498251,1.5652514475805882e-05
R1,124,23,0.6971779860566593,0.058499999955330395,1.5787449838240933e-05
R1,124,23,0.6971779865566593,0.05899999999670058,1.5922385371206044e-05
R1,124,23,0.6971779870566593,0.059500000038070766,1.6057320818906027e-05
R1,124,23,0.6971779875566593,0.05999999996841865,1.6192256295027627e-05
R1,124,23,0.6971779880566593,0.060500000009788835,1.632719179957087e-05
R1,124,23,0.6971779885566594,0.06100000005115902,1.6462127275692267e-05
R1,124,23,0.6971779890566593,0.0614999999815069,1.6597062723391968e-05
R1,124,23,0.6971779895566593,0.06200000002287709,1.6731998199513172e-05
R1,124,23,0.6971779900566593,0.06249999995322497,1.68669336756344e-05
R1,124,23,0.6971779905566593,0.06299999999459516,1.700186912333383e-05
R1,124,23,0.6971779910566593,0.06350000003596534,1.7136804656298318e-05
R1,124,23,0.6971779915566593,0.06399999996631323,1.7271740047154204e-05
R1,124,23,0.6971779920566593,0.06450000000768341,1.740667555169683e-05
R1,124,23,0.6971779925566594,0.0650000000490536,1.754161102781755e-05
R1,124,23,0.6971779930566593,0.06549999997940148,1.767654650393831e-05
R1,124,23,0.6971779935566593,0.06600000002077167,1.7811481951637313e-05
R1,124,23,0.6971779940566593,0.06649999995111955,1.7946417427757928e-05
R1,124,23,0.6971779945566593,0.06699999999248973,1.808135293230008e-05
R1,124,23,0.6971779950566593,0.06750000003385992,1.8216288436842173e-05
R1,124,23,0.6971779955566593,0.0679999999642078,1.835122391296254e-05
R1,124,23,0.6971779960566593,0.06850000000557799,1.8486159332239418e-05
R1,124,23,0.6971779965566594,0.06900000004694817,1.862109480835962e-05
R1,124,23,0.6971779970566593,0.06949999997729606,1.875603031290132e-05
R1,124,23,0.6971779975566593,0.07000000001866624,1.889096573217798e-05
R1,124,23,0.6971779980566593,0.07049999994901412,1.9025901208297927e-05
R1,124,23,0.6971779985566593,0.07099999999038431,1.9160836769682844e-05
R1,124,23,0.6971779990566593,0.0715000000317545,1.929577221738084e-05
R1,124,23,0.6971779995566593,0.07199999996210238,1.9430707665078784e-05
R1,124,23,0.6971780000566593,0.07250000000347256,1.9565643141198412e-05
R1,124,23,0.6971780005566593,0.07300000004484275,1.9700578617317787e-05
R1,124,23,0.6971780010566593,0.07349999997519063,1.9835514065015527e-05
R1,124,23,0.6971780015566593,0.07400000001656082,1.997044959797822e-05
R1,124,23,0.6971780020566593,0.0744999999469087,2.0105385017253988e-05
R1,124,23,0.6971780025566593,0.07499999998827889,2.0240320550216568e-05
R1,124,23,0.6971780030566593,0.07550000002964907,2.0375255997913877e-05
R1,124,23,0.6971780035566593,0.07599999995999696,2.051019147403275e-05
R1,124,23,0.6971780040566593,0.07650000000136714,2.0645126921729965e-05
R1,124,23,0.6971780045566593,0.07700000004273733,2.078006245469194e-05
R1,124,23,0.6971780050566593,0.07749999997308521,2.0914997873967332e-05
R1,124,23,0.6971780055566593,0.0780000000144554,2.1049933406929278e-05
R1,124,23,0.6971780060566594,0.07850000005582558,2.1184868826204245e-05
R1,124,23,0.6971780065566593,0.07899999998617346,2.1319804330744234e-05
R1,124,23,0.6971780070566593,0.07950000002754365,2.145473977844084e-05
R1,124,23,0.6971780075566593,0.07999999995789153,2.1589675254559075e-05
R1,124,23,0.6971780080566593,0.08049999999926172,2.172461070225539e-05
R1,124,23,0.6971780085566593,0.0810000000406319,2.1859546235216793e-05
R1,124,23,0.6971780090566593,0.08149999997097979,2.199448168291295e-05
R1,124,23,0.6971780095566593,0.08200000001234997,2.2129417187452428e-05
R1,124,23,0.6971780100566594,0.08250000005372016,2.226435263514836e-05
R1,124,23,0.6971780105566593,0.08299999998406804,2.239928813968771e-05
R1,124,23,0.6971780110566593,0.08350000002543823,2.253422361580507e-05
R1,124,23,0.6971780115566593,0.08399999995578611,2.2669159063500797e-05
R1,124,23,0.6971780120566593,0.0844999999971563,2.2804094568039686e-05
R1,124,23,0.6971780125566593,0.08500000003852648,2.2939030044156895e-05
R1,124,23,0.6971780130566593,0.08549999996887436,2.3073965463430527e-05
R1,124,23,0.6971780135566593,0.08600000001024455,2.3208900996390925e-05
R1,124,23,0.6971780140566594,0.08650000005161473,2.3343836472507684e-05
R1,124,23,0.6971780145566593,0.08699999998196262,2.3478771948624355e-05
R1,124,23,0.6971780150566593,0.0875000000233328,2.3613707396319384e-05
R1,124,23,0.6971780155566593,0.08799999995368069,2.3748642872435858e-05
R1,124,23,0.6971780160566593,0.08849999999505087,2.3883578376973934e-05
R1,124,23,0.6971780165566593,0.08900000003642106,2.4018513824668587e-05
R1,124,23,0.6971780170566593,0.08949999996676894,2.4153449300784763e-05
R1,124,23,0.6971780175566593,0.09000000000813912,2.428838480532259e-05
R1,124,23,0.6971780180566594,0.09050000004950931,2.442332028143854e-05
R1,124,23,0.6971780185566593,0.0909999999798572,2.4558255785976043e-05
R1,124,23,0.6971780190566593,0.09150000002122738,2.4693191233670184e-05
R1,124,23,0.6971780195566593,0.09199999995157526,2.4828126709785774e-05
R1,124,23,0.6971780200566593,0.09249999999294545,2.4963062185901232e-05
R1,124,23,0.6971780205566593,0.09300000003431563,2.5097997690438305e-05
R1,124,23,0.6971780210566593,0.09349999996466352,2.523293310971029e-05
R1,124,23,0.6971780215566593,0.0940000000060337,2.5367868585825466e-05
R1,124,23,0.6971780220566594,0.09450000004740389,2.550280409036213e-05
R1,124,23,0.6971780225566593,0.09499999997775177,2.5637739509633677e-05
R1,124,23,0.6971780230566593,0.09550000001912196,2.5772675042591994e-05
R1,124,23,0.6971780235566593,0.09599999994946984,2.5907610461863332e-05
R1,124,23,0.6971780240566593,0.09649999999084002,2.6042545994821213e-05
R1,124,23,0.6971780245566593,0.09700000003221021,2.617748147093582e-05
R1,124,23,0.6971780250566593,0.09749999996255809,2.6312416947050025e-05
R1,124,23,0.6971780255566593,0.09800000000392828,2.6447352394742685e-05
R1,124,23,0.6971780260566594,0.09850000004529846,2.6582287870856778e-05
R1,124,23,0.6971780265566593,0.09899999997564635,2.671722337539248e-05
R1,124,23,0.6971780270566593,0.09950000001701653,2.68521588230846e-05
R1,124,23,0.6971780275566593,0.09999999994736442,2.698709432762004e-05
R1,124,23,0.6971780280566593,0.1004999999887346,2.712202983215542e-05
R1,124,23,0.6971780285566593,0.10100000003010479,2.725696530826891e-05
R1,124,23,0.6971780290566593,0.10149999996045267,2.739190081280402e-05
R1,124,23,0.6971780295566593,0.10200000000182285,2.7526836288917254e-05
R1,124,23,0.6971780300566593,0.10250000004319304,2.766177176503036e-05
R1,124,23,0.6971780305566593,0.10299999997354092,2.7796707241143365e-05
R1,124,23,0.6971780310566593,0.10350000001491111,2.7931642717256224e-05
R1,124,23,0.6971780315566594,0.1040000000562813,2.8066578164947428e-05
R1,124,23,0.6971780320566593,0.10449999998662918,2.8201513641060057e-05
R1,124,23,0.6971780325566593,0.10500000002799936,2.8336449117172523e-05
R1,124,23,0.6971780330566593,0.10549999995834725,2.8471384593284898e-05
R1,124,23,0.6971780335566593,0.10599999999971743,2.8606320097818792e-05
R1,124,23,0.6971780340566593,0.10650000004108762,2.87412555739309e-05
R1,124,23,0.6971780345566593,0.1069999999714355,2.8876191050042874e-05
R1,124,23,0.6971780350566593,0.10750000001280569,2.9011126526154717e-05
R1,124,23,0.6971780355566594,0.10800000005417587,2.91460619738447e-05
R1,124,23,0.6971780360566593,0.10849999998452375,2.9280997449956277e-05
R1,124,23,0.6971780365566593,0.10900000002589394,2.9415932926067726e-05
R1,124,23,0.6971780370566593,0.10949999995624182,2.955086840217909e-05
R1,124,23,0.6971780375566593,0.10999999999761201,2.968580387829027e-05
R1,124,23,0.6971780380566593,0.1105000000389822,2.982073935440133e-05
R1,124,23,0.6971780385566593,0.11099999996933008,2.995567483051222e-05
R1,124,23,0.6971780390566593,0.11150000001070026,3.0090610306623007e-05
R1,124,23,0.6971780395566594,0.11200000005207045,3.0225545839577018e-05
R1,124,23,0.6971780400566593,0.11249999998241833,3.0360481287265833e-05
R1,124,23,0.6971780405566593,0.11300000002378852,3.0495416791797922e-05
R1,124,23,0.6971780410566593,0.1134999999541364,3.063035226790798e-05
R1,124,23,0.6971780415566593,0.11399999999550658,3.076528774401825e-05
R1,124,23,0.6971780420566593,0.11450000003687677,3.090022324854974e-05
R1,124,23,0.6971780425566593,0.11499999996722465,3.103515875308119e-05
R1,124,23,0.6971780430566593,0.11550000000859484,3.11700942007692e-05
R1,124,23,0.6971780435566594,0.11600000004996502,3.130502967687871e-05
R1,124,23,0.6971780440566593,0.11649999998031291,3.14399651529882e-05
R1,124,23,0.6971780445566593,0.11700000002168309,3.157490062909743e-05
R1,124,23,0.6971780450566593,0.11749999995203098,3.1709836133628085e-05
R1,124,23,0.6971780455566593,0.11799999999340116,3.184477158131535e-05
R1,124,23,0.6971780460566593,0.11850000003477135,3.1979707057424166e-05
R1,124,23,0.6971780465566593,0.11899999996511923,3.211464253353285e-05
R1,124,23,0.6971780470566593,0.11950000000648942,3.2249578009641414e-05
R1,124,23,0.6971780475566594,0.1200000000478596,3.2384513542593155e-05
R1,124,23,0.6971780480566593,0.12049999997820748,3.251944899027955e-05
R1,124,23,0.6971780485566593,0.12100000001957767,3.2654384523231055e-05
R1,124,23,0.6971780490566593,0.12149999994992555,3.2789319942495695e-05
R1,124,23,0.6971780495566593,0.12199999999129574,3.29242554186033e-05
R1,124,23,0.6971780500566593,0.12250000003266592,3.305919092313282e-05
R1,124,23,0.6971780505566593,0.1229999999630138,3.319412634239678e-05
R1,124,23,0.6971780510566593,0.12350000000438399,3.3329061875347476e-05
R1,124,23,0.6971780515566594,0.12400000004575418,3.3463997351454734e-05
R1,124,23,0.6971780520566593,0.12449999997610206,3.3598932855983336e-05
R1,124,23,0.6971780525566593,0.12500000001747225,3.3733868303668486e-05
R1,124,23,0.6971780530566594,0.12550000005884243,3.386880377977528e-05
R1,124,23,0.6971780535566593,0.12599999998919031,3.400373928430333e-05
R1,124,23,0.6971780540566593,0.1265000000305605,3.413867476040984e-05
R1,124,23,0.6971780545566593,0.12699999996090838,3.4273610236516194e-05
R1,124,23,0.6971780550566593,0.12750000000227857,3.440854574104385e-05
R1,124,23,0.6971780555566593,0.12800000004364875,3.454348118872812e-05
R1,124,23,0.6971780560566593,0.12849999997399664,3.4678416693255485e-05
R1,124,23,0.6971780565566593,0.12900000001536682,3.481335216936115e-05
R1,124,23,0.6971780570566594,0.129500000056737,3.4948287645466695e-05
R1,124,23,0.6971780575566593,0.1299999999870849,3.508322312157187e-05
R1,124,23,0.6971780580566593,0.13050000002845508,3.521815859767712e-05
R1,124,23,0.6971780585566593,0.13099999995880296,3.535309410220368e-05
R1,124,23,0.6971780590566593,0.13150000000017315,3.548802954988682e-05
R1,124,23,0.6971780595566593,0.13200000004154333,3.562296505441333e-05
R1,124,23,0.6971780600566593,0.1324999999718912,3.5757900530517706e-05
R1,124,23,0.6971780605566593,0.1330000000132614,3.5892836006622125e-05
R1,124,23,0.6971780610566594,0.13350000005463158,3.6027771539569706e-05
R1,124,23,0.6971780615566593,0.13399999998497947,3.616270698725196e-05
R1,124,23,0.6971780620566593,0.13450000002634965,3.6297642520199245e-05
R1,124,23,0.6971780625566593,0.13499999995669754,3.643257791103779e-05
R1,124,23,0.6971780630566593,0.13549999999806772,3.6567513387141126e-05
R1,124,23,0.6971780635566593,0.1360000000394379,3.670244892008798e-05
R1,124,23,0.6971780640566593,0.1364999999697858,3.683738439619105e-05
R1,124,23,0.6971780645566593,0.13700000001115598,3.697231992913754e-05
R1,124,23,0.6971780650566594,0.13750000005252616,3.710725537681876e-05
R1,124,23,0.6971780655566593,0.13799999998287404,3.724219079607804e-05
R1,124,23,0.6971780660566593,0.13850000002424423,3.73771263290237e-05
R1,124,23,0.6971780665566593,0.1389999999545921,3.751206177670457e-05
R1,124,23,0.6971780670566593,0.1394999999959623,3.7646997338071665e-05
R1,124,23,0.6971780675566593,0.14000000003733248,3.7781932785752125e-05
R1,124,23,0.6971780680566593,0.14049999996768037,3.791686823343214e-05
R1,124,23,0.6971780685566593,0.14100000000905055,3.805180376637725e-05
R1,124,23,0.6971780690566594,0.14150000005042074,3.818673927090044e-05
R1,124,23,0.6971780695566593,0.14199999998076862,3.83216747470016e-05
R1,124,23,0.6971780700566593,0.1425000000221388,3.84566102231028e-05
R1,124,23,0.6971780705566593,0.1429999999524867,3.8591545642360366e-05
R1,124,23,0.6971780710566593,0.14349999999385687,3.872648117530439e-05
R1,124,23,0.6971780715566593,0.14400000003522706,3.886141665140511e-05
R1,124,23,0.6971780720566593,0.14449999996557494,3.8996352099083854e-05
R1,124,23,0.6971780725566593,0.14500000000694513,3.913128766044905e-05
R1,124,23,0.6971780730566594,0.14550000004831531,3.926622310812749e-05
R1,124,23,0.6971780735566593,0.1459999999786632,3.940115861264898e-05
R1,124,23,0.6971780740566593,0.14650000002003338,3.953609408874871e-05
R1,124,23,0.6971780745566593,0.14699999995038127,3.967102953642656e-05
R1,124,23,0.6971780750566593,0.14749999999175145,3.980596504094761e-05
R1,124,23,0.6971780755566593,0.14800000003312164,3.994090051704669e-05
R1,124,23,0.6971780760566593,0.14849999996346952,4.0075835936302355e-05
R1,124,23,0.6971780765566593,0.1490000000048397,4.021077152608802e-05
R1,124,23,0.6971780770566594,0.1495000000462099,4.034570697376489e-05
R1,124,23,0.6971780775566593,0.14999999997655777,4.0480642449863245e-05
R1,124,23,0.6971780780566593,0.15050000001792796,4.06155779543831e-05
R1,124,23,0.6971780785566594,0.15100000005929815,4.075051343048143e-05
R1,124,23,0.6971780790566593,0.15149999998964603,4.0885448906579266e-05
R1,124,23,0.6971780795566593,0.1520000000310162,4.1020384439520274e-05
R1,124,23,0.6971780800566593,0.1524999999613641,4.115531985877438e-05
R1,124,23,0.6971780805566593,0.15300000000273428,4.1290255363293295e-05
R1,124,23,0.6971780810566593,0.15350000004410447,4.1425190867812316e-05
R1,124,23,0.6971780815566593,0.15399999997445235,4.156012628706561e-05
R1,124,23,0.6971780820566593,0.15450000001582254,4.169506184842771e-05
R1,124,23,0.6971780825566594,0.15500000005719272,4.182999735294586e-05
R1,124,23,0.6971780830566593,0.1554999999875406,4.1964932743777215e-05
R1,124,23,0.6971780835566593,0.1560000000289108,4.209986830513862e-05
R1,124,23,0.6971780840566593,0.15649999995925867,4.223480372439098e-05
R1,124,23,0.6971780845566593,0.15700000000062886,4.23697392289084e-05
R1,124,23,0.6971780850566593,0.15750000004199904,4.2504674761847564e-05
R1,124,23,0.6971780855566593,0.15799999997234693,4.263961020952114e-05
R1,124,23,0.6971780860566593,0.1585000000137171,4.277454568561654e-05
R1,124,23,0.6971780865566594,0.1590000000550873,4.2909481190133195e-05
R1,124,23,0.6971780870566593,0.15949999998543518,4.30444166378063e-05
R1,124,23,0.6971780875566593,0.16000000002680537,4.3179352142322715e-05
R1,124,23,0.6971780880566593,0.16049999995715325,4.331428758999543e-05
R1,124,23,0.6971780885566593,0.16099999999852344,4.3449223094511333e-05
R1,124,23,0.6971780890566593,0.16150000003989362,4.358415857060541e-05
R1,124,23,0.6971780895566593,0.1619999999702415,4.37190940751208e-05
R1,124,23,0.6971780900566593,0.1625000000116117,4.385402955121451e-05
R1,124,23,0.6971780905566594,0.16300000005298187,4.398896505572959e-05
R1,124,23,0.6971780910566593,0.16349999998332976,4.412390053182291e-05
R1,124,23,0.6971780915566593,0.16400000002469994,4.425883603633757e-05
R1,124,23,0.6971780920566593,0.16449999995504783,4.439377151243047e-05
R1,124,23,0.6971780925566593,0.164999999996418,4.452870701694486e-05
R1,124,23,0.6971780930566593,0.1655000000377882,4.466364249303728e-05
R1,124,23,0.6971780935566593,0.16599999996813608,4.479857796912956e-05
R1,124,23,0.6971780940566593,0.16650000000950627,4.493351347364329e-05
R1,124,23,0.6971780945566594,0.16700000005087645,4.506844894973518e-05
R1,124,23,0.6971780950566593,0.16749999998122433,4.5203384454248114e-05
R1,124,23,0.6971780955566593,0.16800000002259452,4.5338319930339604e-05
R1,124,23,0.6971780960566593,0.1684999999529424,4.54732553780092e-05
R1,124,23,0.6971780965566593,0.1689999999943126,4.560819093936529e-05
R1,124,23,0.6971780970566593,0.16950000003568277,4.574312644387778e-05
R1,124,23,0.6971780975566593,0.16999999996603066,4.58780618631251e-05
R1,124,23,0.6971780980566593,0.17050000000740084,4.60129973676371e-05
R1,124,23,0.6971780985566594,0.17100000004877103,4.614793284372734e-05
R1,124,23,0.6971780990566593,0.1714999999791189,4.6282868291395376e-05
R1,124,23,0.6971780995566593,0.1720000000204891,4.641780385275023e-05
R1,124,23,0.6971781000566593,0.17249999995083698,4.655273927199651e-05
R1,124,23,0.6971781005566593,0.17299999999220717,4.6687674804929276e-05
R1,124,23,0.6971781010566593,0.17350000003357735,4.6822610252596353e-05
R1,124,23,0.6971781015566593,0.17399999996392523,4.69575457855287e-05
R1,124,23,0.6971781020566593,0.17450000000529542,4.70924812331958e-05
R1,124,23,0.6971781025566594,0.1750000000466656,4.722741673770601e-05
R1,124,23,0.6971781030566593,0.1754999999770135,4.736235221379434e-05
R1,124,23,0.6971781035566593,0.17600000001838367,4.749728774672558e-05
R1,124,23,0.6971781040566594,0.17650000005975386,4.763222322281352e-05
R1,124,23,0.6971781045566593,0.17699999999010174,4.776715869890112e-05
R1,124,23,0.6971781050566593,0.17750000003147193,4.7902094203410294e-05
R1,124,23,0.6971781055566593,0.1779999999618198,4.8037029707918994e-05
R1,124,23,0.6971781060566593,0.17850000000319,4.817196518400598e-05
R1,124,23,0.6971781065566593,0.17900000004456018,4.8306900660092786e-05
R1,124,23,0.6971781070566593,0.17949999997490806,4.844183610775741e-05
R1,124,23,0.6971781075566593,0.18000000001627825,4.8576771640687156e-05
R1,124,23,0.6971781080566594,0.18050000005764844,4.8711707173616725e-05
R1,124,23,0.6971781085566593,0.18099999998799632,4.884664262128073e-05
R1,124,23,0.6971781090566593,0.1815000000293665,4.8981578097366524e-05
R1,124,23,0.6971781095566593,0.1819999999597144,4.9116513545030294e-05
R1,124,23,0.6971781100566593,0.18250000000108457,4.9251449049536874e-05
R1,124,23,0.6971781105566593,0.18300000004245476,4.9386384525621994e-05
R1,124,23,0.6971781110566593,0.18349999997280264,4.9521320030128594e-05
R1,124,23,0.6971781115566593,0.18400000001417283,4.965625550621289e-05
R1,124,23,0.6971781120566594,0.184500000055543,4.9791191010718945e-05
R1,124,23,0.6971781125566593,0.1849999999858909,4.992612651522479e-05
R1,124,23,0.6971781130566593,0.18550000002726108,5.0061061991308477e-05
R1,124,23,0.6971781135566593,0.18599999995760896,5.019599746739203e-05
R1,124,23,0.6971781140566593,0.18649999999897915,5.033093302874052e-05
R1,124,23,0.6971781145566593,0.18700000004034933,5.046586847640198e-05
R1,124,23,0.6971781150566593,0.18749999997069722,5.0600803924063214e-05
R1,124,23,0.6971781155566593,0.1880000000120674,5.073573942856768e-05
R1,124,23,0.6971781160566594,0.1885000000534376,5.0870674989914994e-05
R1,124,23,0.6971781165566593,0.18899999998378547,5.1005610437575756e-05
R1,124,23,0.6971781170566593,0.18950000002515566,5.114054594207923e-05
R1,124,23,0.6971781175566593,0.18999999995550354,5.1275481389739444e-05
R1,124,23,0.6971781180566593,0.19049999999687373,5.141041692266424e-05
R1,124,23,0.6971781185566593,0.1910000000382439,5.154535239874566e-05
R1,124,23,0.6971781190566593,0.1914999999685918,5.168028787482656e-05
R1,124,23,0.6971781195566593,0.19200000000996198,5.181522337932925e-05
R1,124,23,0.6971781200566594,0.19250000005133217,5.1950158855409644e-05
R1,124,23,0.6971781205566593,0.19299999998168005,5.208509427464656e-05
R1,124,23,0.6971781210566593,0.19350000002305023,5.2220029835991796e-05
R1,124,23,0.6971781215566593,0.19399999995339812,5.235496528364994e-05
R1,124,23,0.6971781220566593,0.1944999999947683,5.248990078815142e-05
R1,124,23,0.6971781225566593,0.1950000000361385,5.2624836264230745e-05
R1,124,23,0.6971781230566593,0.19549999996648637,5.275977179715313e-05
R1,124,23,0.6971781235566593,0.19600000000785656,5.289470727323217e-05
