branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,2257,37.004353220438574,0.0443662586166923,0.8152828641903249,0.8596491228070173,0.3779135272274995
normalized,2258,37.020842808783435,0.0455803410676018,0.8140687817394151,0.8596491228070169,0.3781206632200573
normalized,2259,37.03734143514097,0.0468166413552683,0.8128324814517487,0.8596491228070171,0.3783294372393624
normalized,2260,37.05384917098358,0.048075302894406,0.811573819912611,0.8596491228070171,0.3785397960570949
normalized,2261,37.070366085461146,0.0493564645825583,0.8102926582244593,0.8596491228070177,0.3787516853948396
normalized,2262,37.08689224535519,0.0506602605473556,0.8089888622596604,0.859649122807016,0.3789650499247374
normalized,2263,37.10342771503311,0.0519868198922929,0.8076623029147232,0.8596491228070162,0.3791798332710367
normalized,2264,37.11997255640247,0.0533362664412365,0.8063128563657805,0.8596491228070171,0.3793959780125442
normalized,2265,37.13652682886533,0.0547087184818878,0.8049404043251297,0.8596491228070176,0.3796134256860297
normalized,2266,37.15309058927282,0.0561042885084327,0.8035448342985846,0.8596491228070173,0.3798321167905894
normalized,2267,37.16966389187986,0.0575230829636208,0.8021260398433969,0.8596491228070178,0.3800519907930093
normalized,2268,37.1862467883001,0.0589652019805259,0.8006839208264911,0.8596491228070171,0.3802729861341335
normalized,2269,37.202839327461184,0.0604307391242497,0.7992183836827687,0.8596491228070184,0.3804950402362848
normalized,2270,37.219441555560266,0.0619197811338392,0.7977293416731797,0.8596491228070189,0.380718089511736
normalized,2271,37.23605351601997,0.0634324076647003,0.7962167151423207,0.8596491228070211,0.3809420693722775
normalized,2272,37.25267524944474,0.0649686910317957,0.794680431775225,0.8596491228070207,0.3811669142398802
normalized,2273,37.26930679357763,0.0665286959539275,0.7931204268530918,0.8596491228070193,0.3813925575584942
normalized,2274,37.285948183257624,0.0681124792994123,0.7915366435076056,0.8596491228070179,0.3816189318069836
normalized,2275,37.30259945037756,0.0697200898334646,0.7899290329735531,0.8596491228070178,0.3818459685132285
normalized,2276,37.31926062384262,0.0713515679676145,0.7882975548394016,0.8596491228070161,0.3820735982694033
normalized,2277,37.33593172952948,0.073006945511494,0.7866421772955218,0.8596491228070158,0.3823017507484544
normalized,2278,37.352612790246226,0.0746862454273294,0.7849628773796873,0.8596491228070167,0.3825303547217809
normalized,2279,37.36930382569302,0.0763894815874922,0.7832596412195244,0.8596491228070167,0.3827593380781381
normalized,2280,37.38600485242356,0.0781166585354611,0.7815324642715569,0.859649122807018,0.3829886278437794
normalized,2281,37.40271588380748,0.079867771250558,0.7797813515564612,0.8596491228070193,0.38321815020383
normalized,2282,37.41943692999363,0.0816428049168265,0.7780063178901931,0.8596491228070197,0.3834478305249194
normalized,2283,37.43616799787435,0.0834417346964247,0.7762073881105954,0.8596491228070202,0.3836775933790685
normalized,2284,37.452909091050834,0.0852645255079137,0.7743845972991056,0.8596491228070193,0.383907362568837
normalized,2285,37.46966020979952,0.0871111318098231,0.7725379909971961,0.8596491228070192,0.384137061153738
normalized,2286,37.48642135103969,0.0889814973898788,0.7706676254171412,0.8596491228070201,0.3843666114779159
normalized,2287,37.50319250830225,0.0908755551602889,0.7687735676467315,0.8596491228070204,0.3845959351990929
normalized,2288,37.51997367169977,0.0927932269594747,0.7668558958475461,0.8596491228070209,0.3848249533187788
normalized,2289,37.53676482789789,0.0947344233606461,0.7649146994463747,0.8596491228070209,0.3850535862137366
normalized,2290,37.553565960087994,0.096699043487614,0.7629500793194073,0.8596491228070213,0.3852817536687055
normalized,2291,37.570377047961436,0.0986869748382379,0.7609621479687816,0.8596491228070196,0.3855093749103621
normalized,2292,37.587198067685165,0.1006980931159061,0.758951029691114,0.8596491228070202,0.3857363686425243
normalized,2293,37.60402899187891,0.1027322620694391,0.7569168607375816,0.8596491228070208,0.385962653082565
normalized,2294,37.62086978959397,0.1047893333418143,0.7548597894652074,0.8596491228070218,0.3861881459990426
normalized,2295,37.637720426293605,0.1068691463280974,0.7527799764789216,0.859649122807019,0.386412764750513
normalized,2296,37.65458086383518,0.1089715280429713,0.7506775947640478,0.8596491228070192,0.3866364263255248
normalized,2297,37.67145106045399,0.1110962929982388,0.7485528298087809,0.8596491228070198,0.3868590473837456
normalized,2298,37.68833097074893,0.1132432430906788,0.7464058797163411,0.85964912280702,0.3870805442982292
normalized,2299,37.70522054566997,0.1154121675006247,0.744236955306395,0.8596491228070198,0.3873008331987779
normalized,2300,37.72211973250756,0.1176028426016274,0.742046280205393,0.8596491228070204,0.3875198300163779
normalized,2301,37.739028474883945,0.1198150318815522,0.7398340909254668,0.8596491228070191,0.3877374505286727
normalized,2302,37.75594671274648,0.1220484858754603,0.7376006369315568,0.8596491228070171,0.3879536104064545
normalized,2303,37.77287438236296,0.1243029421106023,0.735346180696413,0.8596491228070154,0.3881682252611225
normalized,2304,37.78981141631903,0.12657812506385,0.7330709977431662,0.8596491228070162,0.3883812106930848
normalized,2305,37.80675774351772,0.1288737461318717,0.7307753766751441,0.8596491228070158,0.3885924823410498
normalized,2306,37.82371328918109,0.1311895036143524,0.728459619192664,0.8596491228070164,0.3888019559321916
normalized,2307,37.84067797485412,0.1335250827105362,0.7261240400964797,0.8596491228070159,0.3890095473331113
normalized,2308,37.85765171841076,0.1358801555293592,0.7237689672776545,0.8596491228070137,0.3892151726015798
normalized,2309,37.874634434062294,0.1382543811134235,0.7213947416935911,0.8596491228070147,0.3894187480389973
normalized,2310,37.89162603236798,0.1406474054770398,0.7190017173299764,0.8596491228070162,0.3896201902435169
normalized,2311,37.90862642024797,0.1430588616585618,0.7165902611484556,0.8596491228070174,0.3898194161637974
normalized,2312,37.925635500998624,0.1454883697871993,0.71416075301982,0.8596491228070193,0.3900163431533163
normalized,2313,37.94265317431016,0.1479355371644877,0.711713585642533,0.8596491228070207,0.3902108890251923
normalized,2314,37.95967933628672,0.1503999583605707,0.7092491644464517,0.8596491228070224,0.3904029721074641
normalized,2315,37.97671387946884,0.1528812153254224,0.7067679074816,0.8596491228070224,0.3905925112987552
normalized,2316,37.993756692858334,0.1553788775151246,0.7042702452918981,0.8596491228070227,0.39077942612428
normalized,2317,38.01080766194564,0.1578925020332818,0.7017566207737416,0.8596491228070234,0.3909636367921136
normalized,2318,38.02786666873963,0.1604216337876351,0.699227489019389,0.8596491228070242,0.3911450642496691
normalized,2319,38.04493359179983,0.1629658056619166,0.6966833171451088,0.8596491228070253,0.391323630240318
normalized,2320,38.06200830627121,0.1655245387029513,0.6941245841040729,0.8596491228070242,0.3914992573600823
normalized,2321,38.07909068392132,0.168097342322999,0.6915517804840249,0.859649122807024,0.3916718691143385
normalized,2322,38.09618059318004,0.170683714517288,0.6889654082897362,0.8596491228070242,0.3918413899744516
normalized,2323,38.113277899181654,0.173283142096677,0.6863659807103468,0.8596491228070239,0.3920077454342848
normalized,2324,38.130382463809525,0.1758951009353551,0.6837540218716696,0.8596491228070247,0.3921708620665021
normalized,2325,38.14749414574314,0.1785190562334476,0.6811300665735747,0.8596491228070223,0.3923306675785974
normalized,2326,38.164612800507626,0.1811544627943888,0.6784946600126334,0.8596491228070222,0.3924870908685874
normalized,2327,38.18173828052571,0.1838007653168722,0.6758483574901497,0.859649122807022,0.3926400620802675
normalized,2328,38.19887043517205,0.1864573987011816,0.6731917241058437,0.8596491228070253,0.3927895126579986
normalized,2329,38.216009110830015,0.1891237883696609,0.6705253344373662,0.8596491228070271,0.3929353754009083
normalized,2330,38.23315415095078,0.1917993506010658,0.6678497722059595,0.8596491228070253,0.3930775845164773
normalized,2331,38.250305396114776,0.1944834928785027,0.6651656299285239,0.8596491228070267,0.3932160756734064
normalized,2332,38.267462684095456,0.1971756142506314,0.6624735085563959,0.8596491228070273,0.3933507860536911
normalized,2333,38.28462584992532,0.1998751057057975,0.659774017101228,0.8596491228070255,0.3934816544038607
normalized,2334,38.30179472596417,0.2025813505587079,0.657067772248318,0.859649122807026,0.3936086210852808
normalized,2335,38.3189691419696,0.205293724849253,0.6543553979577736,0.8596491228070267,0.3937316281234578
normalized,2336,38.33614892516958,0.2080115977530484,0.6516375250539761,0.8596491228070244,0.3938506192562751
normalized,2337,38.353333900337184,0.2107343320032456,0.6489147908037799,0.8596491228070255,0.3939655399811065
normalized,2338,38.37052388986735,0.213461284323124,0.6461878384839015,0.8596491228070255,0.3940763376006972
normalized,2339,38.38771871385568,0.2161918058689735,0.6434573169380541,0.8596491228070275,0.3941829612678011
normalized,2340,38.404918190179146,0.2189252426827273,0.6407238801242998,0.8596491228070272,0.3942853620284586
normalized,2341,38.42212213457868,0.2216609361538126,0.6379881866532151,0.8596491228070278,0.394383492863888
normalized,2342,38.439330360743654,0.224398223489626,0.6352508993173993,0.8596491228070253,0.3944773087308994
normalized,2343,38.45654268039805,0.2271364381940642,0.6325126846129598,0.859649122807024,0.394566766600797
normalized,2344,38.47375890338838,0.2298749105534782,0.6297742122535455,0.8596491228070237,0.3946518254966843
normalized,2345,38.490978837773184,0.2326129681294368,0.6270361546775867,0.8596491228070235,0.3947324465291372
normalized,2346,38.50820228991415,0.2353499362576415,0.6242991865493815,0.8596491228070231,0.3948085929301823
normalized,2347,38.52542906456865,0.2380851385523318,0.6215639842546913,0.8596491228070231,0.3948802300855252
normalized,2348,38.54265896498371,0.2408178974155062,0.6188312253915156,0.8596491228070218,0.3949473255649854
normalized,2349,38.559891792991344,0.2435475345502622,0.6161015882567589,0.8596491228070211,0.3950098491510888
normalized,2350,38.577127349105076,0.2462733714775536,0.6133757513294666,0.8596491228070203,0.3950677728657675
normalized,2351,38.59436543261765,0.2489947300556554,0.6106543927513647,0.8596491228070201,0.395121070995137
normalized,2352,38.61160584169983,0.2517109330016063,0.6079381898054148,0.8596491228070211,0.3951697201123004
normalized,2353,38.62884837350019,0.2544213044139069,0.6052278183931143,0.8596491228070213,0.3952136990981524
normalized,2354,38.64609282424581,0.2571251702957337,0.6025239525112875,0.8596491228070212,0.3952529891601466
normalized,2355,38.6633389893438,0.259821859077931,0.599827263729091,0.859649122807022,0.3952875738489956
normalized,2356,38.68058666348351,0.2625107021410366,0.5971384206659844,0.8596491228070211,0.3953174390732796
normalized,2357,38.69783564073946,0.2651910343356052,0.5944580884714161,0.8596491228070214,0.3953425731119417
normalized,2358,38.715085714674736,0.2678621945000815,0.5917869283069398,0.8596491228070213,0.3953629666246455
normalized,2359,38.73233667844487,0.2705235259754861,0.5891255968315321,0.8596491228070182,0.395378612659983
normalized,2360,38.74958832490208,0.273174377116187,0.5864747456908327,0.8596491228070197,0.39538950666152
normalized,2361,38.766840446699774,0.2758141017960093,0.5838350210110099,0.8596491228070193,0.3953956464716589
normalized,2362,38.78409283639723,0.2784420599089884,0.5812070628980317,0.8596491228070201,0.3953970323333363
normalized,2363,38.801345286564306,0.2810576178640296,0.578591504942991,0.8596491228070208,0.3953936668895239
normalized,2364,38.818597589886195,0.2836601490727946,0.5759889737342268,0.8596491228070213,0.3953855551805555
normalized,2365,38.83584953926801,0.2862490344301096,0.5734000883769129,0.8596491228070225,0.3953727046392755
normalized,2366,38.85310092793919,0.288823662786228,0.5708254600207943,0.8596491228070222,0.3953551250840129
normalized,2367,38.87035154955756,0.2913834314102937,0.5682656913967277,0.8596491228070213,0.3953328287094052
normalized,2368,38.887601198313064,0.2939277464443507,0.5657213763626723,0.8596491228070231,0.3953058300750737
normalized,2369,38.90484966903091,0.2964560233472813,0.563193099459742,0.8596491228070233,0.3952741460921681
normalized,2370,38.922096757274204,0.2989676873280736,0.5606814354789488,0.8596491228070224,0.3952377960078169
normalized,2371,38.93934225944586,0.3014621737678263,0.558186949039197,0.8596491228070233,0.3951968013874953
normalized,2372,38.95658597288976,0.3039389286299317,0.5557101941770917,0.8596491228070234,0.3951511860953329
normalized,2373,38.973827695991076,0.3063974088579029,0.5532517139491183,0.8596491228070212,0.3951009762724132
normalized,2374,38.99106722827557,0.3088370827603305,0.5508120400466918,0.8596491228070224,0.3950462003130822
normalized,2375,39.00830437050796,0.3112574303824705,0.5483916924245498,0.8596491228070202,0.3949868888392986
normalized,2376,39.025538924789096,0.3136579438640244,0.5459911789429939,0.8596491228070183,0.3949230746730962
normalized,2377,39.042770694651956,0.316038127782651,0.5436109950243678,0.8596491228070189,0.3948547928071578
normalized,2378,39.05999948515637,0.3183974994828208,0.5412516233241975,0.8596491228070184,0.3947820803735807
normalized,2379,39.07722510298235,0.3207355893896302,0.5389135334173878,0.859649122807018,0.3947049766108719
normalized,2380,39.09444735652201,0.3230519413072283,0.5365971814997907,0.8596491228070191,0.3946235228292177
normalized,2381,39.111666055969984,0.3253461127015321,0.5343030101054864,0.8596491228070186,0.3945377623740845
normalized,2382,39.12888101341218,0.3276176749669559,0.5320314478400631,0.859649122807019,0.3944477405882143
normalized,2383,39.146092042912976,0.3298662136768787,0.52978290913014,0.8596491228070187,0.3943535047720595
normalized,2384,39.163298960600606,0.3320913288176429,0.5275577939893746,0.8596491228070176,0.3942551041427257
normalized,2385,39.180501584750814,0.3342926350058754,0.5253564878011436,0.8596491228070191,0.3941525897914836
normalized,2386,39.197699735868625,0.3364697616889701,0.5231793611180487,0.8596491228070189,0.3940460146399045
normalized,2387,39.2148932367682,0.3386223533286089,0.52102676947841,0.8596491228070189,0.3939354333947017
normalized,2388,39.23208191265072,0.340750069567205,0.5188990532398132,0.8596491228070182,0.3938209025013244
normalized,2389,39.24926559118028,0.3428525853772137,0.5167965374298065,0.8596491228070202,0.3937024800963896
normalized,2390,39.26644410255766,0.3449295911932558,0.514719531613765,0.8596491228070209,0.3935802259590026
normalized,2391,39.28361727959198,0.3469807930270598,0.5126683297799615,0.8596491228070212,0.3934542014610589
normalized,2392,39.30078495777023,0.3490059125652401,0.5106432102417829,0.8596491228070231,0.3933244695165767
normalized,2393,39.317946975324546,0.3510046872499512,0.5086444355570716,0.8596491228070228,0.3931910945301425
normalized,2394,39.33510317329722,0.3529768703425208,0.5066722524645021,0.8596491228070229,0.3930541423445444
normalized,2395,39.352253395603505,0.3549222309701465,0.5047268918368758,0.8596491228070223,0.3929136801876592
normalized,2396,39.36939748909201,0.3568405541558131,0.5028085686512109,0.8596491228070241,0.3927697766186682
normalized,2397,39.386535303602805,0.3587316408315773,0.5009174819754474,0.8596491228070247,0.3926225014736722
normalized,2398,39.40366669202314,0.3605953078354306,0.4990538149715927,0.8596491228070233,0.3924719258107942
normalized,2399,39.42079151034074,0.3624313878919361,0.4972177349150872,0.8596491228070233,0.3923181218548198
normalized,2400,39.43790961769476,0.3642397295768905,0.4954093932301346,0.8596491228070251,0.3921611629414606
normalized,2401,39.4550208764242,0.3660201972662726,0.493628925540753,0.8596491228070257,0.3920011234613135
normalized,2402,39.47212515211399,0.3677726710697695,0.4918764517372568,0.8596491228070263,0.3918380788035895
normalized,2403,39.48922231363852,0.3694970467491802,0.4901520760578463,0.8596491228070265,0.3916721052996716
normalized,2404,39.50631223320276,0.3711932356220356,0.4884558871849902,0.8596491228070259,0.3915032801665856
normalized,2405,39.523394786380926,0.3728611644507749,0.4867879583562513,0.8596491228070262,0.3913316814504464
normalized,2406,39.54046985215262,0.3745007753178481,0.4851483474891772,0.8596491228070253,0.3911573879699449
normalized,2407,39.55753731293656,0.3761120254871302,0.4835370973198951,0.8596491228070253,0.3909804792599571
normalized,2408,39.57459705462184,0.3776948872520451,0.4819542355549804,0.8596491228070255,0.3908010355153201
normalized,2409,39.59164896659671,0.3792493477708091,0.4803997750362148,0.859649122807024,0.3906191375348576
normalized,2410,39.60869294177492,0.380775408889238,0.478873713917785,0.8596491228070231,0.3904348666657131
normalized,2411,39.625728876619675,0.3822730869515309,0.4773760358554924,0.8596491228070233,0.3902483047480447
normalized,2412,39.642756671165124,0.3837424125995089,0.4759067102075144,0.8596491228070233,0.3900595340601521
normalized,2413,39.65977622903549,0.3851834305607562,0.4744656922462668,0.8596491228070231,0.3898686372640894
normalized,2414,39.67678745746179,0.3865961994261367,0.4730529233808873,0.859649122807024,0.3896756973518191
normalized,2415,39.69379026729628,0.3879807914171617,0.4716683313898628,0.8596491228070245,0.3894807975919625
normalized,2416,39.71078457302446,0.3893372921436963,0.4703118306633288,0.8596491228070251,0.3892840214772025
normalized,2417,39.72777029277491,0.3906658003524922,0.4689833224545328,0.8596491228070251,0.3890854526723857
normalized,2418,39.744747348326776,0.3919664276670394,0.4676826951399858,0.8596491228070252,0.3888851749633744
normalized,2419,39.76171566511504,0.39323929831923,0.4664098244877964,0.8596491228070264,0.3886832722066918
normalized,2420,39.77867517223362,0.3944845488733371,0.465164573933689,0.8596491228070262,0.3884798282800081
normalized,2421,39.79562580243629,0.3957023279428084,0.4639467948642179,0.8596491228070264,0.3882749270335145
normalized,2422,39.81256749213548,0.3968927959003617,0.4627563269066658,0.8596491228070275,0.3880686522422117
normalized,2423,39.829500181398984,0.3980561245818897,0.4615929982251373,0.8596491228070271,0.3878610875591605
normalized,2424,39.84642381394467,0.3991924969846684,0.4604566258223588,0.8596491228070273,0.3876523164697354
normalized,2425,39.863338337133115,0.4003021069603499,0.4593470158466786,0.8596491228070285,0.3874424222468974
normalized,2426,39.88024370195839,0.4013851589032346,0.4582639639037956,0.8596491228070302,0.3872314879075319
normalized,2427,39.89713986303685,0.4024418674343042,0.4572072553727254,0.8596491228070297,0.3870195961698757
normalized,2428,39.914026778594106,0.4034724570814911,0.4561766657255397,0.8596491228070309,0.386806829412061
normalized,2429,39.93090441045021,0.4044771619566433,0.4551719608503877,0.8596491228070311,0.3865932696317919
normalized,2430,39.94777272400302,0.405456225429661,0.4541928973773697,0.8596491228070307,0.3863789984071918
normalized,2431,39.964631688209934,0.406409899800246,0.4532392230067851,0.8596491228070311,0.3861640968588266
normalized,2432,39.98148127556787,0.4073384459677139,0.4523106768393165,0.8596491228070304,0.3859486456129257
normalized,2433,39.998321462091766,0.4082421330993031,0.4514069897077278,0.8596491228070309,0.3857327247658235
normalized,2434,40.015152227291395,0.4091212382974004,0.4505278845096302,0.8596491228070307,0.385516413849619
normalized,2435,40.03197355414679,0.4099760462661018,0.4496730765409292,0.8596491228070311,0.3852997917990837
normalized,2436,40.048785429082145,0.41080684897751,0.4488422738295204,0.8596491228070304,0.3850829369198063
normalized,2437,40.065587841938395,0.4116139453381605,0.4480351774688704,0.8596491228070309,0.3848659268576022
normalized,2438,40.08238078594441,0.4123976408559456,0.4472514819510843,0.85964912280703,0.3846488385691707
normalized,2439,40.09916425768692,0.4131582473079208,0.4464908754991085,0.8596491228070293,0.3844317482940248
normalized,2440,40.11593825707924,0.4138960824093297,0.4457530403976989,0.8596491228070287,0.3842147315276726
normalized,2441,40.1327027873288,0.4146114694841983,0.4450376533228301,0.8596491228070284,0.383997862996069
normalized,2442,40.14945785490356,0.4153047371378245,0.4443443856692058,0.8596491228070304,0.3837812166313223
normalized,2443,40.166203469497376,0.4159762189314702,0.44367290387556,0.8596491228070302,0.3835648655486513
normalized,2444,40.18293964399436,0.4166262530595715,0.4430228697474593,0.8596491228070309,0.3833488820246
normalized,2445,40.19966639443228,0.4172551820297356,0.4423939407772957,0.8596491228070313,0.3831333374764813
normalized,2446,40.216383739965075,0.4178633523458119,0.4417857704612198,0.8596491228070318,0.3829183024430593
normalized,2447,40.233091702824524,0.418451114194286,0.4411980086127468,0.8596491228070329,0.3827038465664441
normalized,2448,40.249790308281106,0.4190188211342508,0.4406303016727835,0.8596491228070343,0.3824900385751973
normalized,2449,40.26647958460415,0.4195668297911791,0.4400822930158549,0.859649122807034,0.3822769462686293
normalized,2450,40.28315956302129,0.4200954995547221,0.4395536232523112,0.8596491228070333,0.3820646365022743
normalized,2451,40.299830277677295,0.420605192280729,0.4390439305263052,0.8596491228070342,0.3818531751745257
normalized,2452,40.31649176559227,0.4210962719976833,0.4385528508093531,0.8596491228070364,0.3816426272144095
normalized,2453,40.3331440666194,0.4215691046177361,0.4380800181893016,0.8596491228070378,0.3814330565704903
normalized,2454,40.349787223402146,0.4220240576524916,0.4376250651545464,0.8596491228070381,0.381224526200874
normalized,2455,40.36642128133105,0.4224614999337045,0.437187622873335,0.8596491228070395,0.3810170980642999
normalized,2456,40.38304628850009,0.4228818013390134,0.4367673214680245,0.8596491228070379,0.3808108331122808
normalized,2457,40.39966229566277,0.4232853325228559,0.4363637902841822,0.8596491228070382,0.3806057912822996
normalized,2458,40.41626935618786,0.4236724646526486,0.4359766581543896,0.8596491228070382,0.3804020314920012
normalized,2459,40.43286752601489,0.4240435691503648,0.4356055536566738,0.8596491228070386,0.380199611634384
normalized,2460,40.44945686360945,0.4243990174395666,0.4352501053674691,0.8596491228070358,0.3799985885739531
normalized,2461,40.466037429918316,0.4247391806979999,0.4349099421090361,0.859649122807036,0.3797990181438155
normalized,2462,40.48260928832445,0.4250644296157821,0.434584693191255,0.8596491228070371,0.3796009551436763
normalized,2463,40.49917250460188,0.4253751341592677,0.4342739886477701,0.8596491228070379,0.3794044533387296
normalized,2464,40.5157271468706,0.4256716633406202,0.4339774594664193,0.8596491228070395,0.3792095654594049
normalized,2465,40.53227328555141,0.4259543849931241,0.433694737813916,0.8596491228070402,0.3790163432019371
normalized,2466,40.54881099332077,0.4262236655522634,0.433425457254776,0.8596491228070394,0.3788248372297467
normalized,2467,40.56534034506575,0.4264798698425794,0.4331692529644592,0.8596491228070386,0.3786350971755841
normalized,2468,40.58186141783906,0.4267233608703119,0.4329257619367269,0.8596491228070389,0.378447171644422
normalized,2469,40.5983742908142,0.4269544996218175,0.4326946231852211,0.8596491228070386,0.3782611082170597
normalized,2470,40.61487904524078,0.4271736448677549,0.4324754779392858,0.8596491228070408,0.3780769534544175
normalized,2471,40.6313757644,0.4273811529730156,0.4322679698340244,0.85964912280704,0.3778947529024792
normalized,2472,40.647864533560394,0.427577377712372,0.4320717450946687,0.8596491228070408,0.3777145510978771
normalized,2473,40.66434543993377,0.4277626700917981,0.4318864527152412,0.8596491228070393,0.3775363915740519
normalized,2474,40.68081857263143,0.427937378175437,0.431711744631602,0.859649122807039,0.3773603168680047
normalized,2475,40.69728402262072,0.4281018469181412,0.431547275888897,0.8596491228070382,0.3771863685275709
normalized,2476,40.71374188268184,0.4282564180035555,0.4313927048034827,0.8596491228070382,0.3770145871192127
normalized,2477,40.73019224736503,0.4284014296876572,0.431247693119382,0.8596491228070393,0.3768450122362913
normalized,2478,40.746635212948135,0.4285372166477038,0.4311119061593364,0.8596491228070402,0.3766776825077872
normalized,2479,40.76307087739449,0.4286641098365024,0.430985012970538,0.8596491228070404,0.3765126356074529
normalized,2480,40.77949934031127,0.4287824363419327,0.4308666864651086,0.8596491228070413,0.3763499082633544
normalized,2481,40.795920702908205,0.4288925192516285,0.4307566035554105,0.8596491228070391,0.3761895362677785
normalized,2482,40.81233506795677,0.4289946775227555,0.4306544452842833,0.8596491228070389,0.3760315544874917
normalized,2483,40.82874253974976,0.4290892258567598,0.4305598969502774,0.8596491228070373,0.3758759968742931
normalized,2484,40.845143224061445,0.4291764745790301,0.4304726482280082,0.8596491228070383,0.3757228964758705
normalized,2485,40.86153722810803,0.4292567295233483,0.4303923932836909,0.8596491228070392,0.3755722854469018
normalized,2486,40.87792466050875,0.4293302919210452,0.4303188308859925,0.8596491228070378,0.375424195060396
normalized,2487,40.89430563124738,0.4293974582947595,0.4302516645122791,0.8596491228070386,0.375278655719242
normalized,2488,40.910680251634275,0.4294585203566791,0.4301906024503602,0.8596491228070393,0.3751356969679301
normalized,2489,40.927048634268914,0.4295137649111789,0.4301353578958595,0.8596491228070384,0.3749953475044371
normalized,2490,40.94341089300295,0.4295634737617398,0.4300856490452981,0.859649122807038,0.374857635192244
normalized,2491,40.95976714290381,0.4296079236220272,0.4300411991850103,0.8596491228070375,0.3747225870724526
normalized,2492,40.97611750021882,0.4296473860310446,0.4300017367759929,0.8596491228070375,0.3745902293759956
normalized,2493,40.99246208233985,0.4296821272722222,0.4299669955348159,0.8596491228070382,0.3744605875359035
normalized,2494,41.00880100776848,0.4297124082963531,0.4299367145106857,0.8596491228070389,0.3743336861996086
normalized,2495,41.02513439608176,0.4297384846482498,0.4299106381587892,0.8596491228070391,0.3742095492412708
normalized,2496,41.04146236789842,0.4297606063970125,0.4298885164100247,0.8596491228070372,0.3740881997740938
normalized,2497,41.05778504484571,0.4297790180698062,0.4298701047372325,0.8596491228070388,0.3739696601626209
normalized,2498,41.074102549526714,0.4297939585890099,0.4298551642180287,0.8596491228070386,0.3738539520349746
normalized,2499,41.090415005488225,0.4298056612126658,0.4298434615943735,0.8596491228070393,0.3737410962950462
normalized,2500,41.10672253718913,0.4298143534780746,0.4298347693289638,0.8596491228070384,0.3736311131345831
normalized,2501,41.123025269969354,0.4298202571484638,0.4298288656585732,0.8596491228070371,0.3735240220451906
normalized,2502,41.1393233300193,0.4298235881625989,0.4298255346444387,0.8596491228070376,0.3734198418301955
normalized,2503,41.15561684434984,0.4298245565872278,0.4298245662198086,0.8596491228070364,0.373318590616377
normalized,2504,41.17190594076274,0.4298233665722804,0.4298257562347562,0.8596491228070366,0.3732202858655494
normalized,2505,41.188190747821714,0.4298202163086831,0.4298289064983548,0.859649122807038,0.3731249443859559
normalized,2506,41.204471394823855,0.4298152979887065,0.4298338248183329,0.8596491228070394,0.3730325823434874
normalized,2507,41.22074801177163,0.4298087977687458,0.429840325038294,0.8596491228070399,0.3729432152726902
normalized,2508,41.23702072934534,0.4298008957344309,0.4298482270726109,0.8596491228070419,0.3728568580875603
normalized,2509,41.253289678876016,0.4297917658679591,0.4298573569390824,0.8596491228070415,0.3727735250920959
normalized,2510,41.269554992318824,0.4297815760175847,0.4298675467894567,0.8596491228070414,0.3726932299906171
normalized,2511,41.2858168022269,0.4297704878691418,0.4298786349379016,0.8596491228070434,0.3726159858978132
normalized,2512,41.3020752417256,0.4297586569195291,0.4298904658875151,0.8596491228070442,0.3725418053485216
normalized,2513,41.318330444487245,0.4297462324520695,0.4299028903549748,0.8596491228070443,0.3724707003072262
normalized,2514,41.33458254470617,0.4297333575136542,0.4299157652933885,0.8596491228070428,0.3724026821772548
normalized,2515,41.350831677074304,0.4297201688935926,0.4299289539134499,0.8596491228070425,0.3723377618096777
normalized,2516,41.36707797675702,0.4297067971040894,0.4299423257029537,0.8596491228070431,0.3722759495118751
normalized,2517,41.383321579369444,0.4296933663622748,0.4299557564447696,0.8596491228070444,0.372217255055791
normalized,2518,41.39956262095309,0.4296799945737158,0.4299691282333296,0.8596491228070455,0.3721616876858422
normalized,2519,41.415801237952834,0.4296667933173331,0.4299823294897129,0.859649122807046,0.3721092561264871
normalized,2520,41.43203756719422,0.4296538678316699,0.429995254975378,0.859649122807048,0.3720599685894374
normalized,2521,41.4482717458611,0.4296413170024292,0.4300078058046175,0.8596491228070468,0.3720138327805039
normalized,2522,41.46450391147356,0.4296292333512462,0.4300198894557995,0.8596491228070458,0.3719708559060852
normalized,2523,41.48073420186611,0.4296177030256161,0.4300314197814299,0.859649122807046,0.3719310446792672
normalized,2524,41.4969627551662,0.4296068057899326,0.4300423170171121,0.8596491228070448,0.3718944053255439
normalized,2525,41.513189709772895,0.429596615017594,0.4300525077894506,0.8596491228070446,0.3718609435881545
normalized,2526,41.52941520433586,0.4295871976841178,0.4300619251229257,0.8596491228070435,0.3718306647330175
normalized,2527,41.54563937773454,0.4295786143612359,0.4300705084458081,0.859649122807044,0.3718035735532753
normalized,2528,41.5618623690575,0.42957091921191,0.430078203595135,0.8596491228070451,0.3717796743734241
normalized,2529,41.578084317582025,0.4295641599862563,0.430084962820789,0.8596491228070453,0.3717589710530454
normalized,2530,41.59430536275378,0.4295583780183258,0.4300907447887194,0.8596491228070453,0.37174146699012
normalized,2531,41.61052564416671,0.4295536082237281,0.4300955145833188,0.859649122807047,0.3717271651239303
normalized,2532,41.626745301543,0.4295498790980536,0.4300992437089928,0.8596491228070464,0.3717160679375406
