branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,1008,43.98229715025665,0.2350977518818107,0.6245513709252251,0.8596491228070358,0.4073847184539111
normalized,1009,44.025930381556506,0.229329962530042,0.6303191602769945,0.8596491228070365,0.4073063420001503
normalized,1010,44.06956361285636,0.2235591530334473,0.6360899697735918,0.8596491228070391,0.4072095248138176
normalized,1011,44.11319684415622,0.2177922473692247,0.6418568754378141,0.8596491228070389,0.4070946158010723
normalized,1012,44.15683007545608,0.2120361290016521,0.6476129938053878,0.85964912280704,0.4069620120860873
normalized,1013,44.200463306755935,0.2062976182176288,0.6533515045894114,0.8596491228070402,0.4068121574600365
normalized,1014,44.24409653805579,0.2005834501069658,0.6590656727000737,0.8596491228070395,0.4066455406694491
normalized,1015,44.28772976935565,0.1949002533138614,0.6647488694931794,0.8596491228070409,0.4064626935538084
normalized,1016,44.33136300065551,0.1892545296790998,0.6703945931279404,0.8596491228070402,0.4062641890430691
normalized,1017,44.374996231955365,0.1836526348847003,0.6759964879223399,0.8596491228070403,0.4060506390264821
normalized,1018,44.41862946325522,0.1781007602040919,0.6815483626029474,0.8596491228070393,0.4058226921046907
normalized,1019,44.46226269455508,0.1726049154515636,0.6870442073554766,0.8596491228070402,0.4055810312376253
normalized,1020,44.50589592585494,0.1671709132147321,0.6924782095923083,0.8596491228070404,0.4053263713011308
normalized,1021,44.549529157154794,0.1618043544432769,0.6978447683637644,0.8596491228070414,0.4050594565656167
normalized,1022,44.59316238845465,0.1565106154562482,0.703138507350793,0.8596491228070413,0.4047810581102438
normalized,1023,44.63679561975451,0.1512948364190182,0.708354286388022,0.8596491228070402,0.4044919711863162
normalized,1024,44.680428851054366,0.1461619113294928,0.7134872114775477,0.8596491228070404,0.4041930125435687
normalized,1025,44.72406208235422,0.141116479541671,0.7185326432653696,0.8596491228070406,0.4038850177329829
normalized,1026,44.76769531365408,0.1361629188431113,0.7234862039639284,0.8596491228070398,0.4035688383996009
normalized,1027,44.81132854495394,0.1313053400914803,0.7283437827155601,0.8596491228070404,0.4032453395785362
normalized,1028,44.854961776253795,0.1265475834041732,0.733101539402866,0.8596491228070393,0.4029153970070079
normalized,1029,44.89859500755365,0.1218932158841845,0.7377559069228532,0.8596491228070376,0.4025798944647914
normalized,1030,44.94222823885351,0.1173455308549552,0.7423035919520826,0.8596491228070379,0.402239721154902
normalized,1031,44.98586147015337,0.1129075485670275,0.7467415742400101,0.8596491228070376,0.4018957691357144
normalized,1032,45.029494701453224,0.108582018329994,0.7510671044770446,0.8596491228070386,0.4015489308150161
normalized,1033,45.07312793275308,0.1043714220145425,0.7552777007924951,0.8596491228070376,0.4012000965156955
normalized,1034,45.11676116405294,0.1002779788614222,0.7593711439456154,0.8596491228070376,0.4008501521219434
normalized,1035,45.160394395352796,0.0963036515269347,0.7633454712801037,0.8596491228070384,0.4004999768139323
normalized,1036,45.20402762665265,0.0924501532881296,0.7671989695189086,0.8596491228070382,0.40015044089801
normalized,1037,45.24766085795251,0.0887189563252875,0.7709301664817495,0.8596491228070371,0.3998024037384729
normalized,1038,45.29129408925237,0.0851113009945093,0.774537821812527,0.8596491228070363,0.3994567117959589
normalized,1039,45.334927320552225,0.0816282059993196,0.778020916807715,0.8596491228070346,0.399114196776514
normalized,1040,45.37856055185208,0.0782704793671325,0.7813786434399014,0.859649122807034,0.3987756738943551
normalized,1041,45.42219378315194,0.0750387301341833,0.7846103926728497,0.8596491228070331,0.3984419402503283
normalized,1042,45.4658270144518,0.0719333806411147,0.7877157421659183,0.8596491228070331,0.3981137733270851
normalized,1043,45.509460245751654,0.0689546793407571,0.7906944434662736,0.8596491228070308,0.3977919296010148
normalized,1044,45.55309347705151,0.0661027140197408,0.7935464087872899,0.8596491228070307,0.3974771432700468
normalized,1045,45.59672670835137,0.0633774253363728,0.7962716974706592,0.859649122807032,0.3971701250955303
normalized,1046,45.640359939651226,0.0607786205786563,0.7988705022283762,0.8596491228070325,0.3968715613555875
normalized,1047,45.683993170951084,0.0583059875483664,0.8013431352586666,0.8596491228070331,0.39658211290655
normalized,1048,45.72762640225094,0.055959108479664,0.8036900143273688,0.8596491228070329,0.3963024143483657
normalized,1049,45.7712596335508,0.0537374739037851,0.8059116489032488,0.859649122807034,0.3960330732892601
normalized,1050,45.814892864850655,0.051640496374797,0.8080086264322376,0.8596491228070346,0.3957746697043524
normalized,1051,45.85852609615051,0.0496675239752334,0.8099815988318005,0.859649122807034,0.3955277553824732
normalized,1052,45.90215932745037,0.0478178535245217,0.8118312692825134,0.8596491228070351,0.3952928534550368
normalized,1053,45.94579255875023,0.0460907434174628,0.8135583793895718,0.8596491228070346,0.3950704580004999
normalized,1054,45.989425790050085,0.0444854260245383,0.8151636967824963,0.8596491228070346,0.3948610337177776
normalized,1055,46.03305902134994,0.0430011195904599,0.8166480032165739,0.8596491228070339,0.3946650156617929
normalized,1056,46.0766922526498,0.0416370395721071,0.8180120832349257,0.8596491228070329,0.3944828090343657
normalized,1057,46.12032548394966,0.0403924093617372,0.8192567134452965,0.8596491228070338,0.3943147890236418
normalized,1058,46.163958715249514,0.0392664703461123,0.8203826524609217,0.859649122807034,0.394161300685424
normalized,1059,46.20759194654937,0.0382584912568916,0.8213906315501404,0.859649122807032,0.3940226588599672
normalized,1060,46.25122517784923,0.0373677767722787,0.8222813460347539,0.8596491228070327,0.3938991481180793
normalized,1061,46.294858409149086,0.0365936753344719,0.8230554474725602,0.8596491228070322,0.3937910227307185
normalized,1062,46.33849164044894,0.0359355861519188,0.823713536655113,0.8596491228070319,0.3936985066567174
normalized,1063,46.3821248717488,0.0353929653597079,0.824256157447325,0.859649122807033,0.3936217935437165
normalized,1064,46.42575810304866,0.0349653313156525,0.8246837914913789,0.8596491228070315,0.3935610467379264
normalized,1065,46.469391334348515,0.0346522690137193,0.8249968537933138,0.8596491228070332,0.3935163992989349
normalized,1066,46.51302456564837,0.0344534336004308,0.8251956892066018,0.8596491228070327,0.3934879540163375
normalized,1067,46.55665779694823,0.0343685529837523,0.8252805698232815,0.8596491228070338,0.3934757834256924
normalized,1068,46.60029102824809,0.0343974295277419,0.8252516932792925,0.8596491228070344,0.3934799298218902
normalized,1069,46.643924259547944,0.0345399408299459,0.8251091819770876,0.8596491228070335,0.3935004052687805
normalized,1070,46.6875574908478,0.0347960395821393,0.8248530832248946,0.859649122807034,0.39353719160457
normalized,1071,46.73119072214766,0.0351657525186007,0.8244833702884331,0.8596491228070339,0.3935902404431863
normalized,1072,46.774823953447516,0.0356491784596508,0.8239999443473847,0.8596491228070355,0.3936594731725564
normalized,1073,46.81845718474737,0.0362464854617246,0.823402637345311,0.8596491228070358,0.3937447809513541
normalized,1074,46.86209041604723,0.0369579070887866,0.822691215718248,0.8596491228070346,0.3938460247065077
normalized,1075,46.90572364734709,0.0377837378234597,0.8218653849835745,0.8596491228070342,0.393963035134337
normalized,1076,46.949356878646945,0.0387243276398318,0.8209247951672013,0.8596491228070332,0.3940956127088246
normalized,1077,46.9929901099468,0.0397800757635517,0.8198690470434824,0.8596491228070342,0.3942435277010784
normalized,1078,47.03662334124666,0.0409514236485105,0.818697699158523,0.8596491228070335,0.3944065202145447
normalized,1079,47.08025657254652,0.042238847203168,0.8174102756038661,0.8596491228070342,0.394584300241025
normalized,1080,47.123889803846374,0.0436428483033799,0.8160062745036546,0.8596491228070345,0.394776547742901
normalized,1081,47.16752303514623,0.0451639456324512,0.8144851771745832,0.8596491228070344,0.3949829127673667
normalized,1082,47.21115626644609,0.0468026648930374,0.8128464579139976,0.859649122807035,0.3952030155986955
normalized,1083,47.254789497745946,0.048559528439448,0.8110895943675874,0.8596491228070354,0.3954364469547827
normalized,1084,47.298422729045804,0.0504350443828434,0.8092140784241928,0.8596491228070362,0.3956827682343354
normalized,1085,47.34205596034566,0.0524296952257364,0.8072194275812995,0.859649122807036,0.3959415118210993
normalized,1086,47.38568919164552,0.0545439260860855,0.8051051967209504,0.859649122807036,0.3962121814515
normalized,1087,47.429322422945376,0.0567781325750544,0.802870990231981,0.8596491228070355,0.3964942526519329
normalized,1088,47.47295565424523,0.0591326483961957,0.8005164744108384,0.8596491228070342,0.3967871732517503
normalized,1089,47.51658888554509,0.0616077327373183,0.7980413900697162,0.8596491228070345,0.3970903639776933
normalized,1090,47.56022211684495,0.0642035575296091,0.795445565277426,0.8596491228070352,0.3974032191351633
normalized,1091,47.603855348144805,0.0669201946516319,0.792728928155403,0.8596491228070349,0.3977251073812647
normalized,1092,47.64748857944466,0.0697576031585648,0.7898915196484715,0.8596491228070363,0.3980553725940513
normalized,1093,47.69112181074452,0.0727156166194343,0.7869335061876045,0.8596491228070389,0.3983933348417882
normalized,1094,47.73475504204438,0.0757939306470866,0.7838551921599529,0.8596491228070395,0.3987382914554047
normalized,1095,47.778388273344234,0.0789920907071633,0.7806570320998758,0.8596491228070392,0.3990895182065835
normalized,1096,47.82202150464409,0.0823094802933734,0.7773396425136638,0.8596491228070373,0.3994462705931447
normalized,1097,47.86565473594395,0.085745309556828,0.7739038132502073,0.8596491228070353,0.3998077852325775
normalized,1098,47.909287967243806,0.0892986044770811,0.7703505183299535,0.8596491228070346,0.4001732813636944
normalized,1099,47.95292119854366,0.0929681966617794,0.7666809261452558,0.8596491228070353,0.4005419624554964
normalized,1100,47.99655442984352,0.0967527138604077,0.7628964089466291,0.8596491228070369,0.4009130179214232
normalized,1101,48.04018766114338,0.1006505712755223,0.758998551531515,0.8596491228070373,0.4012856249362137
normalized,1102,48.083820892443235,0.1046599637520668,0.7549891590549684,0.8596491228070353,0.4016589503516985
normalized,1103,48.12745412374309,0.1087788589218382,0.7508702638851968,0.8596491228070351,0.4020321527068952
normalized,1104,48.17108735504295,0.1130049913759341,0.7466441314311002,0.8596491228070343,0.4024043843268587
normalized,1105,48.21472058634281,0.117335857933065,0.7423132648739681,0.8596491228070331,0.402774793503889
normalized,1106,48.258353817642664,0.1217687140659519,0.7378804087410832,0.8596491228070351,0.4031425267537998
normalized,1107,48.30198704894252,0.1263005715417016,0.7333485512653336,0.8596491228070353,0.4035067311391636
normalized,1108,48.34562028024238,0.1309281973250845,0.7287209254819503,0.8596491228070349,0.4038665566507021
normalized,1109,48.389253511542236,0.1356481137860466,0.7240010090209885,0.8596491228070351,0.4042211586372504
normalized,1110,48.43288674284209,0.1404566002446673,0.7191925225623664,0.8596491228070338,0.4045697002741249
normalized,1111,48.47651997414195,0.1453496958781433,0.7142994269288906,0.8596491228070339,0.404911355059152
normalized,1112,48.52015320544181,0.1503232040053119,0.709325918801722,0.8596491228070339,0.405245309325111
normalized,1113,48.563786436741665,0.1553726977548203,0.7042764250522131,0.8596491228070335,0.4055707647569709
normalized,1114,48.60741966804152,0.1604935271133425,0.6991555956936919,0.8596491228070345,0.4058869409019633
normalized,1115,48.65105289934138,0.1656808273403508,0.6939682954666825,0.8596491228070333,0.406193077660309
normalized,1116,48.69468613064124,0.1709295287259542,0.6887195940810793,0.8596491228070335,0.4064884377442923
normalized,1117,48.738319361941095,0.1762343676582798,0.6834147551487546,0.8596491228070344,0.4067723090933104
normalized,1118,48.78195259324095,0.1815898989569452,0.6780592238500883,0.8596491228070335,0.4070440072325945
normalized,1119,48.82558582454081,0.1869905094193845,0.6726586133876497,0.8596491228070342,0.407302877563432
normalized,1120,48.86921905584067,0.1924304325172772,0.667218690289757,0.8596491228070342,0.4075482975729383
normalized,1121,48.912852287140524,0.1979037641711883,0.6617453586358467,0.8596491228070351,0.407779678951769
normalized,1122,48.95648551844038,0.2034044795228026,0.6562446432842315,0.8596491228070342,0.4079964696085372
normalized,1123,49.00011874974024,0.2089264506159838,0.6507226721910516,0.8596491228070354,0.40819815557022
normalized,1124,49.043751981040096,0.2144634648903093,0.6451856579167264,0.8596491228070358,0.4083842627583632
normalized,1125,49.08738521233995,0.2200092443838976,0.6396398784231367,0.8596491228070344,0.4085543586315674
normalized,1126,49.13101844363981,0.2255574655362242,0.6340916572708114,0.8596491228070356,0.4087080536854128
normalized,1127,49.17465167493967,0.2311017794763571,0.6285473433306791,0.8596491228070362,0.4088450028017473
normalized,1128,49.218284906239525,0.2366358326776671,0.6230132901293692,0.8596491228070364,0.4089649064401175
normalized,1129,49.26191813753938,0.2421532878565919,0.6174958349504471,0.8596491228070391,0.4090675116649365
normalized,1130,49.30555136883924,0.2476478449905407,0.6120012778164987,0.8596491228070394,0.4091526130029403
normalized,1131,49.3491846001391,0.2531132623285421,0.6065358604784978,0.85964912280704,0.4092200531264286
normalized,1132,49.392817831438954,0.2585433772677206,0.6011057455393204,0.859649122807041,0.4092697233587355
normalized,1133,49.43645106273881,0.2639321269692311,0.595716995837809,0.8596491228070402,0.4093015639994129
normalized,1134,49.48008429403867,0.2692735685888193,0.5903755542182219,0.8596491228070412,0.4093155644676145
normalized,1135,49.523717525338526,0.2745618989997008,0.5850872238073401,0.8596491228070409,0.4093117632631732
normalized,1136,49.56735075663838,0.279791473888992,0.5798576489180476,0.8596491228070395,0.409290247745929
normalized,1137,49.61098398793824,0.284956826113362,0.5746922966936757,0.8596491228070378,0.4092511537348484
normalized,1138,49.6546172192381,0.2900526832049475,0.5695964396020907,0.8596491228070382,0.4091946649295084
normalized,1139,49.698250450537955,0.2950739839247693,0.5645751388822684,0.8596491228070378,0.4091210121574825
normalized,1140,49.74188368183781,0.300015893767903,0.5596332290391359,0.8596491228070389,0.4090304724521587
normalized,1141,49.78551691313767,0.3048738193323312,0.5547753034747087,0.85964912280704,0.4089233679664004
normalized,1142,49.82915014443753,0.3096434214718032,0.5500057013352359,0.8596491228070391,0.4088000647283936
normalized,1143,49.872783375737384,0.3143206271619131,0.5453284956451255,0.8596491228070386,0.408660971246832
normalized,1144,49.91641660703724,0.3189016400180178,0.54074748278902,0.8596491228070378,0.4085065369733869
normalized,1145,49.9600498383371,0.3233829494133884,0.5362661733936511,0.8596491228070395,0.4083372506311497
normalized,1146,50.003683069636956,0.3277613381560606,0.5318877846509793,0.85964912280704,0.408153638418381
normalized,1147,50.047316300936814,0.3320338886931227,0.5276152341139164,0.8596491228070391,0.4079562620975223
normalized,1148,50.09094953223667,0.3361979878215249,0.5234511349855154,0.8596491228070403,0.4077457169799319
normalized,1149,50.13458276353653,0.3402513298948746,0.5193977929121658,0.8596491228070404,0.4075226298172515
normalized,1150,50.178215994836386,0.3441919185259636,0.5154572042810754,0.8596491228070391,0.407287656610716
normalized,1151,50.22184922613624,0.3480180667948326,0.5116310560122072,0.8596491228070398,0.4070414803499586
normalized,1152,50.2654824574361,0.3517283959820076,0.507920726825033,0.8596491228070406,0.4067848086930804
normalized,1153,50.30911568873596,0.3553218328559969,0.5043272899510453,0.8596491228070422,0.4065183715998957
normalized,1154,50.352748920035815,0.3587976055531219,0.5008515172539194,0.8596491228070414,0.4062429189302434
normalized,1155,50.39638215133567,0.3621552380962718,0.4974938847107697,0.8596491228070415,0.4059592180192402
normalized,1156,50.44001538263553,0.3653945436070658,0.4942545791999766,0.8596491228070424,0.4056680512411624
normalized,1157,50.48364861393539,0.3685156162731862,0.4911335065338557,0.8596491228070419,0.4053702135734532
normalized,1158,50.527281845235244,0.3715188221392311,0.4881303006678128,0.859649122807044,0.4050665101720121
normalized,1159,50.5709150765351,0.3744047887952652,0.4852443340117796,0.8596491228070448,0.4047577539685273
normalized,1160,50.61454830783496,0.3771743940423593,0.4824747287646838,0.8596491228070431,0.4044447633001676
normalized,1161,50.658181539134816,0.3798287536186884,0.4798203691883533,0.8596491228070418,0.4041283595813911
normalized,1162,50.70181477043467,0.3823692080732526,0.4772799147337891,0.8596491228070418,0.4038093650270163
normalized,1163,50.74544800173453,0.384797308877001,0.4748518139300403,0.8596491228070413,0.403488600435067
normalized,1164,50.78908123303439,0.3871148038630114,0.472534318944028,0.8596491228070394,0.4031668830371602
normalized,1165,50.832714464334245,0.3893236220885099,0.4703255007185301,0.85964912280704,0.402845024423464
normalized,1166,50.8763476956341,0.3914258582118496,0.4682232645951905,0.8596491228070402,0.4025238285484265
normalized,1167,50.91998092693396,0.3934237564772078,0.4662253663298318,0.8596491228070396,0.4022040898226999
normalized,1168,50.96361415823382,0.3953196943986817,0.4643294284083569,0.8596491228070386,0.4018865912957847
normalized,1169,51.007247389533674,0.3971161662337573,0.4625329565732797,0.8596491228070371,0.4015721029330925
normalized,1170,51.05088062083353,0.3988157663338231,0.4608333564732141,0.8596491228070372,0.4012613799902583
normalized,1171,51.09451385213339,0.4004211724565493,0.4592279503504882,0.8596491228070375,0.4009551614866699
normalized,1172,51.138147083433246,0.401935129121644,0.457713993685392,0.859649122807036,0.4006541687793504
normalized,1173,51.1817803147331,0.4033604310877685,0.4562886917192679,0.8596491228070364,0.4003591042375096
normalized,1174,51.22541354603296,0.4046999070242776,0.4549492157827573,0.859649122807035,0.4000706500172786
normalized,1175,51.26904677733282,0.4059564034471476,0.4536927193598881,0.8596491228070358,0.3997894669354141
normalized,1176,51.312680008632675,0.4071327689838048,0.4525163538232309,0.8596491228070358,0.3995161934400328
normalized,1177,51.35631323993253,0.4082318390268887,0.4514172837801464,0.8596491228070351,0.3992514446757956
normalized,1178,51.39994647123239,0.4092564208321301,0.450392701974905,0.8596491228070351,0.3989958116403569
normalized,1179,51.44357970253225,0.4102092791106923,0.4494398436963415,0.8596491228070339,0.3987498604283577
normalized,1180,51.487212933832105,0.4110931221614962,0.4485560006455373,0.8596491228070335,0.3985141315587822
normalized,1181,51.53084616513196,0.4119105885843241,0.4477385342227079,0.8596491228070321,0.3982891393810769
normalized,1182,51.57447939643182,0.4126642346098897,0.4469848881971424,0.8596491228070321,0.3980753715551283
normalized,1183,51.618112627731676,0.4133565220786177,0.4462926007284176,0.8596491228070353,0.3978732885999135
normalized,1184,51.661745859031534,0.4139898070956882,0.4456593157113488,0.8596491228070371,0.3976833235054728
normalized,1185,51.70537909033139,0.4145663293859097,0.4450827934211253,0.8596491228070351,0.3975058814027478
normalized,1186,51.74901232163125,0.4150882023682745,0.4445609204387604,0.8596491228070349,0.3973413392857851
normalized,1187,51.792645552931106,0.4155574039666394,0.444091718840397,0.8596491228070364,0.3971900457808346
normalized,1188,51.83627878423096,0.415975768169871,0.443673354637166,0.859649122807037,0.3970523209570084
normalized,1189,51.87991201553082,0.4163449773519698,0.4433041454550671,0.859649122807037,0.396928456173316
normalized,1190,51.92354524683068,0.4166665553601884,0.4429825674468491,0.8596491228070375,0.3968187139571321
normalized,1191,51.967178478130535,0.4169418613769716,0.4427072614300652,0.8596491228070369,0.3967233279094506
normalized,1192,52.01081170943039,0.4171720845596419,0.4424770382473929,0.8596491228070349,0.3966425026326374
normalized,1193,52.05444494073025,0.4173582394601075,0.4422908833469262,0.8596491228070338,0.3965764136767774
normalized,1194,52.09807817203011,0.4175011622255254,0.4421479605815088,0.8596491228070342,0.396525207501167
normalized,1195,52.141711403329964,0.417601507579699,0.442047615227336,0.8596491228070351,0.3964890014479806
normalized,1196,52.18534463462982,0.417659746584061,0.4419893762229747,0.8596491228070358,0.3964678837256578
normalized,1197,52.22897786592968,0.4176761651763246,0.4419729576307112,0.8596491228070359,0.3964619134000841
normalized,1198,52.272611097229536,0.4176508634842844,0.4419982593227522,0.8596491228070366,0.3964711203922195
normalized,1199,52.31624432852939,0.4175837559117038,0.4420653668953317,0.8596491228070355,0.3964955054813711
normalized,1200,52.35987755982925,0.4174745719928167,0.4421745508142181,0.8596491228070349,0.3965350403139241
normalized,1201,52.40351079112911,0.4173228580115087,0.4423262647955275,0.8596491228070362,0.3965896674178791
normalized,1202,52.447144022428965,0.4171279793808629,0.4425211434261746,0.8596491228070375,0.3966593002241507
normalized,1203,52.49077725372882,0.4168891237782552,0.4427599990287834,0.8596491228070386,0.3967438230961291
normalized,1204,52.53441048502868,0.4166053050306541,0.4430438177763863,0.8596491228070404,0.3968430913695403
normalized,1205,52.57804371632854,0.4162753677441055,0.4433737550629362,0.8596491228070418,0.3969569314051541
normalized,1206,52.621676947628394,0.4158979926705981,0.4437511301364428,0.859649122807041,0.3970851406573861
normalized,1207,52.66531017892825,0.4154717028044962,0.4441774200025447,0.8596491228070409,0.397227487762268
normalized,1208,52.70894341022811,0.4149948701995689,0.4446542526074715,0.8596491228070404,0.3973837126486584
normalized,1209,52.752576641527966,0.4144657234962343,0.445183399310805,0.8596491228070393,0.3975535266769465
normalized,1210,52.79620987282782,0.4138823561470045,0.4457667666600341,0.8596491228070386,0.3977366128097704
normalized,1211,52.83984310412768,0.4132427353262071,0.4464063874808306,0.8596491228070378,0.3979326258195362
normalized,1212,52.88347633542754,0.4125447115079402,0.4471044112990982,0.8596491228070384,0.3981411925377076
normalized,1213,52.927109566727395,0.4117860286937685,0.4478630941132711,0.8596491228070396,0.3983619121509373
normalized,1214,52.97074279802725,0.4109643352690217,0.4486847875380189,0.8596491228070406,0.3985943565491989
normalized,1215,53.01437602932711,0.4100771954636283,0.4495719273434114,0.8596491228070398,0.3988380707310324
normalized,1216,53.05800926062697,0.4091221013902456,0.4505270214167957,0.8596491228070413,0.3990925732709546
normalized,1217,53.101642491926825,0.4080964856290709,0.4515526371779705,0.8596491228070415,0.3993573568539159
normalized,1218,53.14527572322668,0.4069977343251734,0.452651388481869,0.8596491228070424,0.3996318888814869
normalized,1219,53.18890895452654,0.4058232007604057,0.4538259220466376,0.8596491228070433,0.3999156121541367
normalized,1220,53.2325421858264,0.4045702193581365,0.4550789034489072,0.8596491228070438,0.4002079456336335
normalized,1221,53.276175417126254,0.4032361200750733,0.4564130027319704,0.8596491228070438,0.4005082852891536
normalized,1222,53.31980864842611,0.40181824313046,0.4578308796765831,0.8596491228070431,0.4008160050302203
normalized,1223,53.36344187972597,0.4003139540189581,0.4593351687880868,0.859649122807045,0.4011304577290296
normalized,1224,53.407075111025826,0.3987206587495677,0.4609284640574775,0.8596491228070453,0.4014509763341392
normalized,1225,53.45070834232568,0.3970358192491646,0.462613303557882,0.8596491228070466,0.4017768750768634
normalized,1226,53.49434157362554,0.3952569688655366,0.4643921539415105,0.8596491228070472,0.4021074507709946
normalized,1227,53.5379748049254,0.3933817279014105,0.466267394905638,0.8596491228070486,0.4024419842057999
normalized,1228,53.581608036225255,0.3914078191077797,0.4682413036992692,0.859649122807049,0.4027797416314495
normalized,1229,53.62524126752511,0.3893330830620594,0.4703160397449905,0.85964912280705,0.4031199763352998
normalized,1230,53.66887449882497,0.3871554933541484,0.4724936294529008,0.8596491228070493,0.4034619303066333
normalized,1231,53.71250773012483,0.3848731715015123,0.474775951305536,0.8596491228070484,0.4038048359867125
normalized,1232,53.756140961424684,0.3824844015129062,0.4771647212941406,0.8596491228070469,0.4041479181001671
normalized,1233,53.79977419272454,0.3799876440194107,0.4796614787876341,0.8596491228070449,0.4044903955630092
normalized,1234,53.8434074240244,0.3773815498910804,0.482267572915964,0.8596491228070444,0.4048314834617667
normalized,1235,53.887040655324256,0.3746649732577362,0.4849841495493079,0.8596491228070442,0.4051703950975246
normalized,1236,53.93067388662411,0.3718369838533301,0.4878121389537131,0.8596491228070433,0.4055063440879556
normalized,1237,53.97430711792397,0.36889687860484,0.4907522442022059,0.859649122807046,0.4058385465197556
normalized,1238,54.01794034922383,0.3658441923888746,0.4938049304181702,0.8596491228070449,0.4061662231432889
normalized,1239,54.061573580523685,0.3626787078821004,0.4969704149249441,0.8596491228070445,0.4064886016007225
normalized,1240,54.10520681182354,0.3594004644351526,0.5002486583718898,0.8596491228070424,0.4068049186783669
normalized,1241,54.1488400431234,0.3560097659040008,0.5036393569030412,0.859649122807042,0.4071144225735792
normalized,1242,54.19247327442326,0.3525071873776373,0.5071419354294036,0.8596491228070409,0.407416375166159
normalized,1243,54.236106505723114,0.348893580746538,0.5107555420605033,0.8596491228070413,0.4077100542839179
normalized,1244,54.27973973702297,0.3451700790624777,0.5144790437445631,0.8596491228070409,0.407994755951851
normalized,1245,54.32337296832283,0.3413380996470389,0.5183110231600022,0.8596491228070411,0.4082697966142288
normalized,1246,54.367006199622686,0.3373993459133401,0.5222497768937003,0.8596491228070404,0.4085345153188302
normalized,1247,54.410639430922544,0.3333558078732369,0.5262933149338026,0.8596491228070395,0.408788275852588
normalized,1248,54.4542726622224,0.3292097613103075,0.5304393614967315,0.8596491228070391,0.4090304688179885
normalized,1249,54.49790589352226,0.3249637656073482,0.5346853571996892,0.8596491228070375,0.4092605136397432
normalized,1250,54.541539124822116,0.3206206602258001,0.5390284625812356,0.8596491228070358,0.409477860491522
normalized,1251,54.58517235612197,0.3161835598433376,0.5434655629636975,0.8596491228070351,0.4096819921328176
normalized,1252,54.62880558742183,0.3116558481648488,0.5479932746421863,0.8596491228070351,0.4098724256464572
normalized,1253,54.67243881872169,0.3070411704309854,0.5526079523760505,0.859649122807036,0.4100487140676978
normalized,1254,54.716072050021545,0.3023434246573986,0.5573056981496363,0.8596491228070349,0.4102104478964002
normalized,1255,54.7597052813214,0.2975667516465566,0.5620823711604791,0.8596491228070358,0.4103572564843541
normalized,1256,54.80333851262126,0.2927155238225766,0.5669335989844606,0.8596491228070372,0.4104888092904522
normalized,1257,54.84697174392112,0.2877943329477761,0.5718547898592599,0.859649122807036,0.4106048169971549
normalized,1258,54.890604975220974,0.2828079767875197,0.5768411460195164,0.8596491228070362,0.4107050324823814
normalized,1259,54.93423820652083,0.2777614447973216,0.5818876780097155,0.8596491228070371,0.4107892516417573
normalized,1260,54.97787143782069,0.2726599029130905,0.5869892198939457,0.8596491228070362,0.4108573140569782
normalized,1261,55.021504669120546,0.2675086775316743,0.5921404452753634,0.8596491228070378,0.4109091035068854
normalized,1262,55.0651379004204,0.2623132387744953,0.5973358840325429,0.8596491228070382,0.4109445483186871
normalized,1263,55.10877113172026,0.2570791831320329,0.6025699396750053,0.8596491228070382,0.4109636215576949
normalized,1264,55.15240436302012,0.2518122155910591,0.6078369072159797,0.8596491228070388,0.4109663410547847
normalized,1265,55.196037594319975,0.2465181313499436,0.6131309914570964,0.85964912280704,0.4109527692717043
normalized,1266,55.23967082561983,0.2412027972299083,0.6184463255771323,0.8596491228070406,0.4109230130052575
normalized,1267,55.28330405691969,0.2358721328918321,0.6237769899152076,0.8596491228070398,0.4108772229322489
normalized,1268,55.32693728821955,0.2305320919690612,0.6291170308379777,0.8596491228070389,0.4108155929979598
normalized,1269,55.370570519519404,0.2251886432266867,0.6344604795803527,0.8596491228070394,0.4107383596517606
normalized,1270,55.41420375081926,0.2198477518568709,0.6398013709501686,0.8596491228070395,0.4106458009342915
normalized,1271,55.45783698211912,0.2145153610180871,0.6451337617889521,0.8596491228070393,0.4105382354214286
normalized,1272,55.501470213418976,0.2091973737235791,0.6504517490834588,0.859649122807038,0.4104160210309954
normalized,1273,55.54510344471883,0.2038996351809875,0.6557494876260498,0.8596491228070373,0.4102795536988844
normalized,1274,55.58873667601869,0.1986279156809589,0.6610212071260784,0.8596491228070373,0.4101292659319088
normalized,1275,55.63236990731855,0.1933878941276986,0.6662612286793369,0.8596491228070355,0.4099656252453138
normalized,1276,55.676003138618405,0.188185142298897,0.671463980508138,0.8596491228070351,0.4097891324934165
normalized,1277,55.71963636991826,0.1830251099163012,0.6766240128907335,0.8596491228070346,0.4096003201023065
normalized,1278,55.76326960121812,0.1779131106015008,0.6817360122055331,0.859649122807034,0.4093997502140009
normalized,1279,55.80690283251798,0.1728543087842929,0.6867948140227406,0.8596491228070335,0.4091880127517523
normalized,1280,55.850536063817835,0.1678537076233645,0.6917954151836688,0.8596491228070334,0.4089657234165122
normalized,1281,55.89416929511769,0.1629161379910697,0.696732984815966,0.8596491228070358,0.4087335216247513
normalized,1282,55.93780252641755,0.1580462485658366,0.7016028742411963,0.8596491228070329,0.4084920683979677
normalized,1283,55.981435757717406,0.1532484970673157,0.7064006257397167,0.8596491228070324,0.4082420442142926
