tol,step,f
1e-08,80,0.040469809893639574
1e-08,81,0.041721636107335924
1e-08,82,0.04299938667977454
1e-08,83,0.044303336447212294
1e-08,84,0.04563375603572628
1e-08,85,0.04699091153397272
1e-08,86,0.04837506416148285
1e-08,87,0.049786469932682986
1e-08,88,0.05122537931685378
1e-08,89,0.05269203689425195
1e-08,90,0.05418668100864388
1e-08,91,0.05570954341649481
1e-08,92,0.05726084893310002
1e-08,93,0.05884081507593453
1e-08,94,0.060449651705537066
1e-08,95,0.06208756066423482
1e-08,96,0.06375473541305898
1e-08,97,0.06545136066719537
1e-08,98,0.06717761203033956
1e-08,99,0.06893365562834386
1e-08,100,0.07071964774255113
1e-08,101,0.07253573444323991
1e-08,102,0.07438205122360131
1e-08,103,0.07625872263470324
1e-08,104,0.07816586192190034
1e-08,105,0.08010357066316476
1e-08,106,0.08207193840983207
1e-08,107,0.08407104233025753
1e-08,108,0.08610094685691683
1e-08,109,0.08816170333746232
1e-08,110,0.09025334969029175
1e-08,111,0.09237591006517287
1e-08,112,0.09452939450949738
1e-08,113,0.09671379864073382
1e-08,114,0.09892910332565985
1e-08,115,0.10117527436697193
1e-08,116,0.10345226219786674
1e-08,117,0.10576000158520416
1e-08,118,0.10809841134185094
1e-08,119,0.11046739404883477
1e-08,120,0.1128668357879139
1e-08,121,0.11529660588518187
1e-08,122,0.11775655666633522
1e-08,123,0.12024652322420881
1e-08,124,0.12276632319920622
1e-08,125,0.12531575657322547
1e-08,126,0.12789460547770004
1e-08,127,0.13050263401633966
1e-08,128,0.13313958810317217
1e-08,129,0.13580519531646706
1e-08,130,0.13849916476910296
1e-08,131,0.14122118699594588
1e-08,132,0.14397093385877335
1e-08,133,0.14674805846927208
1e-08,134,0.14955219513061802
1e-08,135,0.15238295929812318
1e-08,136,0.15523994755941983
1e-08,137,0.1581227376346236
1e-08,138,0.16103088839689295
1e-08,139,0.1639639399137811
1e-08,140,0.1669214135097422
1e-08,141,0.16990281185012746
1e-08,142,0.1729076190469766
1e-08,143,0.17593530078687536
1e-08,144,0.1789853044811176
1e-08,145,0.18205705943837536
1e-08,146,0.18514997706004044
1e-08,147,0.18826345105836628
1e-08,148,0.19139685769750414
1e-08,149,0.1945495560574736
1e-08,150,0.1977208883210838
1e-08,151,0.20091018008376438
1e-08,152,0.20411674068623298
1e-08,153,0.20733986356987877
1e-08,154,0.21057882665469219
1e-08,155,0.2138328927395382
1e-08,156,0.21710130992450805
1e-08,157,0.22038331205506345
1e-08,158,0.22367811918761038
1e-08,159,0.22698493807612663
1e-08,160,0.23030296267939288
1e-08,161,0.23363137468835893
1e-08,162,0.23696934407310188
1e-08,163,0.24031602964882048
1e-08,164,0.2436705796602432
1e-08,165,0.24703213238379063
1e-08,166,0.25039981674679834
1e-08,167,0.2537727529630588
1e-08,168,0.2571500531838953
1e-08,169,0.2605308221639625
1e-08,170,0.263914157940907
1e-08,171,0.26729915252800485
1e-08,172,0.27068489261884776
1e-08,173,0.27407046030313076
1e-08,174,0.27745493379254405
1e-08,175,0.280837388155769
1e-08,176,0.28421689606153255
1e-08,177,0.2875925285286606
1e-08,178,0.2909633556820532
1e-08,179,0.29432844751346965
1e-08,180,0.2976868746460226
1e-08,181,0.30103770910123795
1e-08,182,0.3043800250675479
1e-08,183,0.30771289966906745
1e-08,184,0.3110354137334934
1e-08,185,0.31434665255798766
1e-08,186,0.3176457066718612
1e-08,187,0.3209316725949367
1e-08,188,0.3242036535904138
1e-08,189,0.32746076041111927
1e-08,190,0.3307021120379978
1e-08,191,0.33392683640974663
1e-08,192,0.3371340711424796
1e-08,193,0.34032296423835506
1e-08,194,0.34349267478210854
1e-08,195,0.3466423736244535
1e-08,196,0.34977124405135085
1e-08,197,0.352878482438171
1e-08,198,0.3559632988878024
1e-08,199,0.35902491785179635
1e-08,200,0.3620625787336722
1e-08,201,0.36507553647354996
1e-08,202,0.3680630621133065
1e-08,203,0.3710244433415012
1e-08,204,0.37395898501735814
1e-08,205,0.3768660096731318
1e-08,206,0.37974485799423685
1e-08,207,0.3825948892765556
1e-08,208,0.38541548186040253
1e-08,209,0.38820603354065675
1e-08,210,0.39096596195263333
1e-08,211,0.3936947049333124
1e-08,212,0.3963917208575808
1e-08,213,0.39905648894922785
1e-08,214,0.401688509566436
1e-08,215,0.4042873044616079
1e-08,216,0.40685241701538133
1e-08,217,0.40938341244476506
1e-08,218,0.41187987798535575
1e-08,219,0.41434142304765575
1e-08,220,0.4167676793475583
1e-08,221,0.4191583010111102
1e-08,222,0.4215129646537199
1e-08,223,0.42383136943400257
1e-08,224,0.4261132370825256
1e-08,225,0.42835831190573315
1e-08,226,0.43056636076539545
1e-08,227,0.43273717303394477
1e-08,228,0.43487056052611717
1e-08,229,0.43696635740734324
1e-08,230,0.4390244200793757
1e-08,231,0.44104462704366787
1e-08,232,0.4430268787430449
1e-08,233,0.44497109738225604
1e-08,234,0.44687722672800334
1e-08,235,0.4487452318890811
1e-08,236,0.45057509907727733
1e-08,237,0.45236683534971367
1e-08,238,0.45412046833331887
1e-08,239,0.4558360459321442
1e-08,240,0.45751363601825346
1e-08,241,0.4591533261069256
1e-08,242,0.4607552230169243
1e-08,243,0.46231945251659323
1e-08,244,0.46384615895655057
1e-08,245,0.46533550488975384
1e-08,246,0.46678767067971927
1e-08,247,0.4682028540976726
1e-08,248,0.4695812699094106
1e-08,249,0.47092314945266167
1e-08,250,0.4722287402057129
1e-08,251,0.4734983053480749
1e-08,252,0.47473212331396175
1e-08,253,0.4759304873393232
1e-08,254,0.4770937050031969
1e-08,255,0.4782220977641093
1e-08,256,0.47931600049224166
1e-08,257,0.48037576099809154
1e-08,258,0.4814017395583142
1e-08,259,0.48239430843943176
1e-08,260,0.4833538514200757
1e-08,261,0.48428076331240966
1e-08,262,0.48517544948336466
1e-08,263,0.4860383253763074
1e-08,264,0.4868698160337164
1e-08,265,0.48767035562145744
1e-08,266,0.48844038695519654
1e-08,267,0.4891803610294917
1e-08,268,0.4898907365500683
1e-08,269,0.4905719794697656
1e-08,270,0.49122456252862
1e-08,271,0.4918489647985317
1e-08,272,0.49244567123293637
1e-08,273,0.49301517222187596
1e-08,274,0.4935579631528496
1e-08,275,0.49407454397779826
1e-08,276,0.49456541878654936
1e-08,277,0.49503109538704626
1e-08,278,0.4954720848926263
1e-08,279,0.4958889013166423
1e-08,280,0.49628206117464346
1e-08,281,0.4966520830943655
1e-08,282,0.4969994874337099
1e-08,283,0.49732479590691614
1e-08,284,0.49762853121907213
1e-08,285,0.4979112167091123
1e-08,286,0.4981733760014383
1e-08,287,0.49841553266624183
1e-08,288,0.4986382098886526
1e-08,289,0.4988419301467478
1e-08,290,0.49902721489849866
1e-08,291,0.49919458427768737
1e-08,292,0.4993445567988034
1e-08,293,0.4994776490709455
1e-08,294,0.49959437552070585
1e-08,295,0.49969524812402155
1e-08,296,0.49978077614695104
1e-08,297,0.4998514658953427
1e-08,298,0.49990782047331683
1e-08,299,0.49995033955050094
1e-08,300,0.4999795191379346
1e-08,301,0.49999585137254976
1e-08,302,0.49999982431012013
1e-08,303,0.49999192172657936
1e-08,304,0.4999726229275755
1e-08,305,0.49994240256614264
1e-08,306,0.4999017304683522
1e-08,307,0.49985107146679697
1e-08,308,0.49979088524177107
1e-08,309,0.49972162616997884
1e-08,310,0.49964374318062366
1e-08,311,0.49955767961870456
1e-08,312,0.49946387311536267
1e-08,313,0.49936275546509157
1e-08,314,0.499254752509654
1e-08,315,0.4991402840285051
1e-08,316,0.49901976363556555
1e-08,317,0.4988935986821428
1e-08,318,0.49876219016582357
1e-08,319,0.4986259326451544
1e-08,320,0.498485214159921
1e-08,321,0.4983404161568379
1e-08,322,0.49819191342046376
1e-08,323,0.49804007400915806
1e-08,324,0.4978852591958779
1e-08,325,0.4977278234136574
1e-08,326,0.49756811420554903
1e-08,327,0.4974064721788727
1e-08,328,0.49724323096357337
1e-08,329,0.497078717174515
1e-08,330,0.4969132503775273
1e-08,331,0.49674714305902623
1e-08,332,0.4965807005990436
1e-08,333,0.49641422124748447
1e-08,334,0.49624799610344505
1e-08,335,0.4960823090974299
1e-08,336,0.49591743697629687
1e-08,337,0.4957536492907757
1e-08,338,0.4955912083854014
1e-08,339,0.49543036939070395
1e-08,340,0.49527138021751016
1e-08,341,0.49511448155321136
1e-08,342,0.49495990685983837
1e-08,343,0.4948078823738328
1e-08,344,0.49465862710734587
1e-08,345,0.49451235285095785
1e-08,346,0.4943692641776761
1e-08,347,0.4942295584480947
1e-08,348,0.49409342581658644
1e-08,349,0.49396104923842155
1e-08,350,0.49383260447769417
1e-08,351,0.4937082601159465
1e-08,352,0.49358817756139595
1e-08,353,0.49347251105864887
1e-08,354,0.49336140769882264
1e-08,355,0.4932550074299771
1e-08,356,0.4931534430677561
1e-08,357,0.4930568403061806
1e-08,358,0.49296531772848673
1e-08,359,0.4928789868179577
1e-08,360,0.4927979519686553
1e-08,361,0.49272231049600823
1e-08,362,0.4926521526471732
1e-08,363,0.4925875616111256
1e-08,364,0.4925286135284139
1e-08,365,0.49247537750053705
1e-08,366,0.4924279155988919
1e-08,367,0.4923862828732525
1e-08,368,0.49235052735974283
1e-08,369,0.4923206900882684
1e-08,370,0.4922968050893731
1e-08,371,0.49227889940050706
1e-08,372,0.49226699307167365
1e-08,373,0.49226109917043925
1e-08,374,0.4922612237863009
1e-08,375,0.4922673660343898
1e-08,376,0.49227951805851766
1e-08,377,0.49229766503355954
1e-08,378,0.4923217851671743
1e-08,379,0.49235184970087176
1e-08,380,0.4923878229104378
1e-08,381,0.49242966210573746
1e-08,382,0.4924773176299011
1e-08,383,0.492530732857936
1e-08,384,0.49258984419477436
1e-08,385,0.49265458107279614
1e-08,386,0.49272486594886344
1e-08,387,0.4928006143009064
1e-08,388,0.49288173462409146
1e-08,389,0.4929681284266435
1e-08,390,0.4930596902253447
1e-08,391,0.4931563075407901
1e-08,392,0.49325786089244694
1e-08,393,0.4933642237935819
1e-08,394,0.49347526274612563
1e-08,395,0.49359083723554764
1e-08,396,0.4937107997258122
1e-08,397,0.49383499565450073
1e-08,398,0.4939632634281813
1e-08,399,0.49409543441810777
1e-08,400,0.4942313329563486
1e-08,401,0.49437077633243476
1e-08,402,0.4945135747906275
1e-08,403,0.4946595315279091
1e-08,404,0.4948084426928011
1e-08,405,0.49496009738512503
1e-08,406,0.49511427765681304
1e-08,407,0.49527075851389923
1e-08,408,0.49542930791979567
1e-08,409,0.4955896867999905
1e-08,410,0.4957516490482956
1e-08,411,0.49591494153477866
1e-08,412,0.4960793041155004
1e-08,413,0.4962444696442172
1e-08,414,0.49641016398617765
1e-08,415,0.4965761060341668
1e-08,416,0.4967420077269338
1e-08,417,0.4969075740701726
1e-08,418,0.49707250316019436
1e-08,419,0.49723648621045957
1e-08,420,0.49739920758112466
1e-08,421,0.49756034481176414
1e-08,422,0.49771956865743483
1e-08,423,0.49787654312825447
1e-08,424,0.49803092553264783
1e-08,425,0.4981823665244468
1e-08,426,0.4983305101540122
1e-08,427,0.4984749939235412
1e-08,428,0.4986154488467466
1e-08,429,0.49875149951307496
1e-08,430,0.4988827641566501
1e-08,431,0.49900885473009937
1e-08,432,0.4991293769834605
1e-08,433,0.4992439305483277
1e-08,434,0.49935210902742844
1e-08,435,0.4994535000897873
1e-08,436,0.49954768557166573
1e-08,437,0.49963424158344405
1e-08,438,0.49971273862261545
1e-08,439,0.4997827416930597
1e-08,440,0.4998438104307644
1e-08,441,0.49989549923615184
1e-08,442,0.4999373574131759
1e-08,443,0.4999689293153393
1e-08,444,0.4999897544987819
1e-08,445,0.49999936788259036
1e-08,446,0.49999729991646347
1e-08,447,0.4999830767558723
1e-08,448,0.49995622044484644
1e-08,449,0.4999162491064919
1e-08,450,0.49986267714138677
1e-08,451,0.49979501543392413
1e-08,452,0.49971277156672955
1e-08,453,0.4996154500432295
1e-08,454,0.4995025525184513
1e-08,455,0.49937357803813354
1e-08,456,0.49922802328619
1e-08,457,0.499065382840599
1e-08,458,0.49888514943773454
1e-08,459,0.49868681424517447
1e-08,460,0.49846986714299735
1e-08,461,0.4982337970135602
1e-08,462,0.49797809203975485
1e-08,463,0.49770224001170427
1e-08,464,0.49740572864184884
1e-08,465,0.4970880458883816
1e-08,466,0.4967486802869353
1e-08,467,0.4963871212904474
1e-08,468,0.49600285961707813
1e-08,469,0.4955953876060648
1e-08,470,0.4951641995813658
1e-08,471,0.49470879222292863
1e-08,472,0.49422866494539874
1e-08,473,0.49372332028407595
1e-08,474,0.49319226428788887
1e-08,475,0.4926350069191514
1e-08,476,0.49205106245983943
1e-08,477,0.49143994992410744
1e-08,478,0.4908011934767468
1e-08,479,0.4901343228572571
1e-08,480,0.48943887380919004
1e-08,481,0.48871438851440463
1e-08,482,0.4879604160318496
1e-08,483,0.48717651274045926
1e-08,484,0.486362242785746
1e-08,485,0.4855171785296335
1e-08,486,0.484640901003074
1e-08,487,0.48373300036094613
1e-08,488,0.48279307633874224
1e-08,489,0.48182073871050346
1e-08,490,0.4808156077474631
1e-08,491,0.4797773146768345
1e-08,492,0.4787055021401537
1e-08,493,0.4775998246505829
1e-08,494,0.47645994904854916
1e-08,495,0.4752855549550996
1e-08,496,0.4740763352223024
1e-08,497,0.472831996380058
1e-08,498,0.47155225907861975
1e-08,499,0.47023685852615515
1e-08,500,0.46888554492063583
1e-08,501,0.46749808387535874
1e-08,502,0.466074256837374
1e-08,503,0.4646138614981
1e-08,504,0.4631167121953912
1e-08,505,0.46158264030633145
1e-08,506,0.46001149463000746
1e-08,507,0.45840314175953834
1e-08,508,0.45675746644259985
1e-08,509,0.45507437192973677
1e-08,510,0.45335378030970497
1e-08,511,0.4515956328311367
1e-08,512,0.44979989020979794
1e-08,513,0.4479665329207294
1e-08,514,0.4460955614745782
1e-08,515,0.44418699667742745
1e-08,516,0.4422408798734543
1e-08,517,0.44025727316975916
1e-08,518,0.43823625964273283
1e-08,519,0.4361779435253459
1e-08,520,0.4340824503747541
1e-08,521,0.43194992721967085
1e-08,522,0.4297805426869391
1e-08,523,0.42757448710680446
1e-08,524,0.4253319725963909
1e-08,525,0.423053233120927
1e-08,526,0.42073852453230054
1e-08,527,0.4183881245845521
1e-08,528,0.4160023329259478
1e-08,529,0.4135814710673327
1e-08,530,0.4111258823264684
1e-08,531,0.40863593174813395
1e-08,532,0.4061120059997887
1e-08,533,0.4035545132426459
1e-08,534,0.40096388297805374
1e-08,535,0.39834056586910926
1e-08,536,0.3956850335375006
1e-08,537,0.39299777833559446
1e-08,538,0.3902793130938521
1e-08,539,0.387530170843688
1e-08,540,0.3847509045159465
1e-08,541,0.3819420866152139
1e-08,542,0.3791043088702212
1e-08,543,0.37623818186066915
1e-08,544,0.37334433462080974
1e-08,545,0.3704234142202222
1e-08,546,0.3674760853222059
1e-08,547,0.3645030297203157
1e-08,548,0.36150494585356896
1e-08,549,0.35848254830092174
1e-08,550,0.3554365672556429
1e-08,551,0.35236774798026127
1e-08,552,0.3492768502428054
1e-08,553,0.3461646477350835
1e-08,554,0.34303192747380384
1e-08,555,0.3398794891853578
1e-08,556,0.33670814467513577
1e-08,557,0.3335187171822601
1e-08,558,0.3303120407206751
1e-08,559,0.32708895940753224
1e-08,560,0.3238503267798677
1e-08,561,0.3205970051005582
1e-08,562,0.317329864654597
1e-08,563,0.3140497830367195
1e-08,564,0.3107576444314494
1e-08,565,0.3074543388866373
1e-08,566,0.30414076158157555
1e-08,567,0.30081781209078806
1e-08,568,0.29748639364459295
1e-08,569,0.2941474123875456
1e-08,570,0.2908017766358699
1e-08,571,0.2874503961349757
1e-08,572,0.28409418131817
1e-08,573,0.28073404256765033
1e-08,574,0.27737088947886834
1e-08,575,0.274005630129332
1e-08,576,0.2706391703529071
1e-08,577,0.26727241302065974
1e-08,578,0.2639062573292592
1e-08,579,0.26054159809794575
1e-08,580,0.2571793250750407
1e-08,581,0.2538203222549441
1e-08,582,0.2504654672065545
1e-08,583,0.24711563041400086
1e-08,584,0.24377167463054816
1e-08,585,0.24043445424651244
1e-08,586,0.23710481467197309
1e-08,587,0.2337835917350598
1e-08,588,0.23047161109651304
1e-08,589,0.22716968768122625
1e-08,590,0.2238786251273961
1e-08,591,0.2205992152538988
1e-08,592,0.21733223754644493
1e-08,593,0.2140784586630432
1e-08,594,0.2108386319592448
1e-08,595,0.20761349703360488
1e-08,596,0.20440377929375564
1e-08,597,0.2012101895434384
1e-08,598,0.19803342359079856
1e-08,599,0.19487416187820428
1e-08,600,0.19173306913380972
1e-08,601,0.18861079404503522
1e-08,602,0.1855079689540985
1e-08,603,0.18242520957568564
1e-08,604,0.17936311473681266
1e-08,605,0.17632226613888402
1e-08,606,0.17330322814191834
1e-08,607,0.1703065475708685
1e-08,608,0.16733275354393007
1e-08,609,0.16438235732269013
1e-08,610,0.16145585218393976
1e-08,611,0.15855371331292656
1e-08,612,0.15567639771780906
1e-08,613,0.15282434416502355
1e-08,614,0.14999797313525687
1e-08,615,0.1471976867996856
1e-08,616,0.14442386901611115
1e-08,617,0.14167688534460043
1e-08,618,0.13895708308221
1e-08,619,0.1362647913163616
1e-08,620,0.13360032099639474
1e-08,621,0.13096396502282615
1e-08,622,0.1283559983538063
1e-08,623,0.12577667812826732
1e-08,624,0.12322624380521863
1e-08,625,0.12070491731865596
1e-08,626,0.11821290324751899
1e-08,627,0.11575038900014079
1e-08,628,0.11331754501259739
1e-08,629,0.110914524960394
1e-08,630,0.10854146598288383
1e-08,631,0.10619848891983064
1e-08,632,0.1038856985595229
1e-08,633,0.10160318389783818
1e-08,634,0.09935101840765503
1e-08,635,0.09712926031802815
1e-08,636,0.09493795290251472
1e-08,637,0.09277712477607147
1e-08,638,0.09064679019993416
1e-08,639,0.0885469493938893
1e-08,640,0.08647758885537049
1e-08,641,0.08443868168480917
1e-08,642,0.08243018791667522
1e-08,643,0.0804520548556601
1e-08,644,0.07850421741746305
1e-08,645,0.0765865984736448
1e-08,646,0.0746991092000352
1e-08,647,0.07284164942817961
1e-08,648,0.07101410799934038
1e-08,649,0.06921636312056101
1e-08,650,0.06744828272233083
1e-08,651,0.06570972481739434
1e-08,652,0.06400053786026505
1e-08,653,0.06232056110701523
1e-08,654,0.06066962497493922
1e-08,655,0.05904755140168494
1e-08,656,0.05745415420347588
1e-08,657,0.0558892394320637
1e-08,658,0.05435260573005529
1e-08,659,0.05284404468428394
1e-08,660,0.05136334117689989
1e-08,661,0.049910273733887234
1e-08,662,0.04848461487070954
1e-08,663,0.04708613143481721
1e-08,664,0.04571458494475189
1e-08,665,0.044369731925620326
1e-08,666,0.043051324240691136
1e-08,667,0.04175910941891492
1e-08,668,0.04049283097816481
1e-08,669,0.03925222874401302
1e-08,670,0.03803703916386869
1e-08,671,0.03684699561633176
1e-08,672,0.03568182871560377
1e-08,673,0.03454126661083523
1e-08,674,0.03342503528028973
1e-08,675,0.032332858820213306
1e-08,676,0.031264459728321814
1e-08,677,0.03021955918181818
1e-08,678,0.029197877309873443
1e-08,679,0.02819913346050318
1e-08,680,0.027223046461796185
1e-08,681,0.0262693348774522
1e-08,682,0.025337717256593284
1e-08,683,0.02442791237783659
1e-08,684,0.023539639487605957
1e-08,685,0.0226726185326821
1e-08,686,0.021826570386993982
1e-08,687,0.02100121707266378
1e-08,688,0.020196281975318975
1e-08,689,0.019411490053700686
1e-08,690,0.018646568043596434
1e-08,691,0.017901244656136073
1e-08,692,0.01717525077049198
1e-08,693,0.016468319621033345
1e-08,694,0.01578018697898531
1e-08,695,0.015110591328651002
1e-08,696,0.014459274038259307
1e-08,697,0.013825979525501242
1e-08,698,0.01321045541782373
1e-08,699,0.012612452707558952
1e-08,700,0.012031725901950119
1e-08,701,0.011468033168169356
1e-08,702,0.010921136473390325
1e-08,703,0.010390801720010279
1e-08,704,0.009876798876092607
1e-08,705,0.009378902101125908
1e-08,706,0.008896889867179292
1e-08,707,0.008430545075536533
1e-08,708,0.007979655168908195
1e-08,709,0.007544012239294573
1e-08,710,0.0071234131315998095
1e-08,711,0.006717659543076238
1e-08,712,0.006326558118691206
1e-08,713,0.0059499205424985435
1e-08,714,0.005587563625108483
1e-08,715,0.005239309387330193
1e-08,716,0.0049049851400823075
1e-08,717,0.004584423560647477
1e-08,718,0.00427746276535379
1e-08,719,0.003983946378764869
1e-08,720,0.0037037235994569206
1e-08,721,0.003436649262455016
1e-08,722,0.0031825838984128607
1e-08,723,0.0029413937895922393
1e-08,724,0.002712951022734278
1e-08,725,0.0024971335388711546
1e-08,726,0.0022938251801536413
1e-08,727,0.0021029157337566495
1e-08,728,0.0019243009729214
1e-08,729,0.001757882695191837
1e-08,730,0.0016035687579051272
1e-08,731,0.0014612731109791
1e-08,732,0.0013309158270589094
1e-08,733,0.0012124231290564502
1e-08,734,0.0011057274151325958
1e-08,735,0.0010107672811653368
1e-08,736,0.000927487540730576
1e-08,737,0.0008558392426437633
1e-08,738,0.0007957796860786903
1e-08,739,0.0007472724333009717
1e-08,740,0.0007102873200378612
1e-08,741,0.0006848004635029437
1e-08,742,0.0006707942680959089
1e-08,743,0.0006682574287907306
1e-08,744,0.0006771849322241286
1e-08,745,0.0006975780554902
1e-08,746,0.0007294443626455482
1e-08,747,0.00077279769893146
1e-08,748,0.000827658182696922
1e-08,749,0.0008940521950361324
1e-08,750,0.0009720123671130843
1e-08,751,0.0010615775651710013
1e-08,752,0.0011627928732107495
1e-08,753,0.00127570957331391
1e-08,754,0.0014003851235915299
1e-08,755,0.0015368831337366773
1e-08,756,0.0016852733381432783
1e-08,757,0.00184563156656814
1e-08,758,0.002018039712298525
1e-08,759,0.0022025856977836433
1e-08,760,0.0023993634376985318
1e-08,761,0.0026084727993838097
1e-08,762,0.0028300195606284495
1e-08,763,0.0030641153647370523
1e-08,764,0.003310877672831003
1e-08,765,0.0035704297133360985
1e-08,766,0.0038429004285874813
1e-08,767,0.004128424418504806
1e-08,768,0.0044271418812688035
1e-08,769,0.004739198550935075
1e-08,770,0.005064745631923828
1e-08,771,0.0054039397303128345
1e-08,772,0.005756942781866781
1e-08,773,0.0061239219767309505
1e-08,774,0.006505049680712638
1e-08,775,0.006900503353083121
1e-08,776,0.007310465460814486
1e-08,777,0.007735123389183918
1e-08,778,0.008174669348662178
1e-08,779,0.008629300278003904
1e-08,780,0.00909921774347322
1e-08,781,0.009584627834107295
1e-08,782,0.010085741052954011
1e-08,783,0.010602772204190036
1e-08,784,0.011135940276050915
1e-08,785,0.011685468319485581
1e-08,786,0.012251583322459791
1e-08,787,0.012834516079827663
1e-08,788,0.013434501058700254
1e-08,789,0.014051776259228599
1e-08,790,0.014686583070729009
1e-08,791,0.015339166123083614
1e-08,792,0.01600977313333718
1e-08,793,0.01669865474743293
1e-08,794,0.017406064377009534
1e-08,795,0.018132258031212545
1e-08,796,0.01887749414345019
1e-08,797,0.019642033393040492
1e-08,798,0.02042613852170616
1e-08,799,0.02123007414486011
1e-08,800,0.022054106557646724
1e-08,801,0.022898503535700887
1e-08,802,0.02376353413058996
1e-08,803,0.024649468459913004
1e-08,804,0.025556577492044874
1e-08,805,0.02648513282549625
1e-08,806,0.027435406462899214
1e-08,807,0.028407670579605693
1e-08,808,0.029402197286913845
1e-08,809,0.030419258389934423
1e-08,810,0.03145912514012106
1e-08,811,0.03252206798249757
1e-08,812,0.033608356297622044
1e-08,813,0.034718258138339286
1e-08,814,0.03585203996138264
1e-08,815,0.037009966353888424
1e-08,816,0.038192299754917225
1e-08,817,0.03939930017205684
1e-08,818,0.040631224893219575
1e-08,819,0.04188832819374755
1e-08,820,0.04317086103894674
1e-08,821,0.044479070782187824
1e-08,822,0.045813200858726866
1e-08,823,0.047173490475405755
1e-08,824,0.048560174296408576
1e-08,825,0.04997348212526109
1e-08,826,0.05141363858327541
1e-08,827,0.052880862784659866
1e-08,828,0.054375368008510394
1e-08,829,0.055897361367944876
1e-08,830,0.05744704347662066
1e-08,831,0.05902460811291743
1e-08,832,0.060630241882065894
1e-08,833,0.06226412387652325
1e-08,834,0.06392642533491255
1e-08,835,0.06561730929984955
1e-08,836,0.0673369302750032
1e-08,837,0.06908543388175037
1e-08,838,0.07086295651578622
1e-08,839,0.07266962500408858
1e-08,840,0.07450555626262245
1e-08,841,0.07637085695520784
1e-08,842,0.07826562315397245
1e-08,843,0.08018994000182489
1e-08,844,0.08214388137740558
1e-08,845,0.08412750956297743
1e-08,846,0.08614087491572542
1e-08,847,0.08818401554296218
1e-08,848,0.09025695698172498
1e-08,849,0.09235971188328163
1e-08,850,0.09449227970305007
1e-08,851,0.09665464639646715
1e-08,852,0.09884678412133341
1e-08,853,0.10106865094717088
1e-08,854,0.10332019057214659
1e-08,855,0.10560133204810451
1e-08,856,0.10791198951426939
1e-08,857,0.11025206194017145
1e-08,858,0.1126214328783609
1e-08,859,0.1150199702274659
1e-08,860,0.11744752600616137
1e-08,861,0.11990393613860562
1e-08,862,0.12238902025189935
1e-08,863,0.12490258148613032
1e-08,864,0.12744440631753873
1e-08,865,0.1300142643953559
1e-08,866,0.1326119083928452
1e-08,867,0.13523707387307016
1e-08,868,0.13788947916991068
1e-08,869,0.14056882528481507
1e-08,870,0.14327479579979274
1e-08,871,0.14600705680711124
1e-08,872,0.14876525685615705
1e-08,873,0.15154902691789895
1e-08,874,0.1543579803673758
1e-08,875,0.15719171298460477
1e-08,876,0.16004980297428728
1e-08,877,0.16293181100466447
1e-08,878,0.16583728026585387
1e-08,879,0.1687657365479619
1e-08,880,0.17171668833924814
1e-08,881,0.17468962694458534
1e-08,882,0.17768402662442628
1e-08,883,0.18069934475446237
1e-08,884,0.1837350220061167
1e-08,885,0.18679048254798924
1e-08,886,0.18986513426833374
1e-08,887,0.1929583690186073
1e-08,888,0.19606956287810007
1e-08,889,0.19919807643961263
1e-08,890,0.20234325511610896
1e-08,891,0.20550442946823932
1e-08,892,0.20868091555258328
1e-08,893,0.21187201529041477
1e-08,894,0.21507701685677505
1e-08,895,0.21829519508956896
1e-08,896,0.22152581191837906
1e-08,897,0.22476811681264308
1e-08,898,0.22802134724880574
1e-08,899,0.23128472919600185
1e-08,900,0.23455747761981038
1e-08,901,0.23783879700354638
1e-08,902,0.24112788188656253
1e-08,903,0.24442391741893987
1e-08,904,0.24772607993196372
1e-08,905,0.2510335375237024
1e-08,906,0.25434545065899294
1e-08,907,0.25766097278309696
1e-08,908,0.2609792509482547
1e-08,909,0.2642994264523354
1e-08,910,0.2676206354887567
1e-08,911,0.2709420098068053
1e-08,912,0.27426267738147336
1e-08,913,0.2775817630918972
1e-08,914,0.2808983894074679
1e-08,915,0.2842116770806389
1e-08,916,0.2875207458454745
1e-08,917,0.290824715120927
1e-08,918,0.2941227047178435
1e-08,919,0.2974138355486762
1e-08,920,0.30069723033886175
1e-08,921,0.3039720143388319
1e-08,922,0.30723731603560966
1e-08,923,0.31049226786293793
1e-08,924,0.3137360069088915
1e-08,925,0.31696767561992856
1e-08,926,0.3201864225003276
1e-08,927,0.32339140280598055
1e-08,928,0.3265817792315129
1e-08,929,0.3297567225897041
1e-08,930,0.33291541248221923
1e-08,931,0.33605703796065267
1e-08,932,0.3391807981769257
1e-08,933,0.3422859030220763
1e-08,934,0.34537157375253713
1e-08,935,0.3484370436029812
1e-08,936,0.3514815583848768
1e-08,937,0.35450437706990645
1e-08,938,0.3575047723574314
1e-08,939,0.3604820312252338
1e-08,940,0.36343545546278044
1e-08,941,0.36636436218630863
1e-08,942,0.36926808433505853
1e-08,943,0.37214597114802395
1e-08,944,0.37499738862062637
1e-08,945,0.37782171994076197
1e-08,946,0.38061836590371556
1e-08,947,0.38338674530547934
1e-08,948,0.3861262953140403
1e-08,949,0.38883647181828307
1e-08,950,0.3915167497541544
1e-08,951,0.3941666234078123
1e-08,952,0.396785606695517
