tol,step,f
1e-06,1858,0.4994208062250489
1e-06,1859,0.4994710874839017
1e-06,1860,0.4995206030422722
1e-06,1861,0.49956912252919505
1e-06,1862,0.4996164086147139
1e-06,1863,0.4996622170478714
1e-06,1864,0.4997062966972219
1e-06,1865,0.4997483895939804
1e-06,1866,0.49978823097793956
1e-06,1867,0.49982554934627865
1e-06,1868,0.49986006650540804
1e-06,1869,0.49989149762595686
1e-06,1870,0.4999195513010628
1e-06,1871,0.4999439296080809
1e-06,1872,0.4999643281738645
1e-06,1873,0.49998043624374044
1e-06,1874,0.4999919367543275
1e-06,1875,0.4999985064103336
1e-06,1876,0.4999998157654749
1e-06,1877,0.49999552930765334
1e-06,1878,0.4999853055485346
1e-06,1879,0.4999687971176644
1e-06,1880,0.49994565086126996
1e-06,1881,0.4999155079458719
1e-06,1882,0.49987800396685633
1e-06,1883,0.499832769062141
1e-06,1884,0.49977942803105735
1e-06,1885,0.49971760045859914
1e-06,1886,0.4996469008451512
1e-06,1887,0.4995669387418401
1e-06,1888,0.49947731889161373
1e-06,1889,0.4993776413761841
1e-06,1890,0.4992675017689443
1e-06,1891,0.4991464912939654
1e-06,1892,0.499014196991197
1e-06,1893,0.4988702018879555
1e-06,1894,0.4987140851768087
1e-06,1895,0.49854542239994437
1e-06,1896,0.4983637856401061
1e-06,1897,0.498168743718179
1e-06,1898,0.49795986239748635
1e-06,1899,0.4977367045948755
1e-06,1900,0.49749883059863187
1e-06,1901,0.4972457982932804
1e-06,1902,0.4969771633913047
1e-06,1903,0.49669247967181585
1e-06,1904,0.49639129922618774
1e-06,1905,0.496073172710664
1e-06,1906,0.49573764960594735
1e-06,1907,0.4953842784837328
1e-06,1908,0.4950126072801886
1e-06,1909,0.4946221835763228
1e-06,1910,0.49421255488520066
1e-06,1911,0.4937832689459418
1e-06,1912,0.4933338740244284
1e-06,1913,0.492863919220626
1e-06,1914,0.4923729547824206
1e-06,1915,0.49186053242585115
1e-06,1916,0.49132620566159846
1e-06,1917,0.49076953012759605
1e-06,1918,0.4901900639275839
1e-06,1919,0.48958736797543845
1e-06,1920,0.4889610063450762
1e-06,1921,0.48831054662572293
1e-06,1922,0.48763556028231914
1e-06,1923,0.4869356230208224
1e-06,1924,0.4862103151581364
1e-06,1925,0.4854592219963989
1e-06,1926,0.4846819342013312
1e-06,1927,0.4838780481843351
1e-06,1928,0.4830471664880134
1e-06,1929,0.4821888981747666
1e-06,1930,0.4813028592181039
1e-06,1931,0.48038867289629783
1e-06,1932,0.4794459701879742
1e-06,1933,0.478474390169241
1e-06,1934,0.47747358041192434
1e-06,1935,0.4764431973824643
1e-06,1936,0.4753829068410229
1e-06,1937,0.4742923842403317
1e-06,1938,0.4731713151237821
1e-06,1939,0.4720193955222748
1e-06,1940,0.4708363323493001
1e-06,1941,0.4696218437937404
1e-06,1942,0.46837565970983974
1e-06,1943,0.46709752200381127
1e-06,1944,0.4657871850165085
1e-06,1945,0.4644444159016039
1e-06,1946,0.4630689949986928
1e-06,1947,0.4616607162007429
1e-06,1948,0.460219387315298
1e-06,1949,0.45874483041884095
1e-06,1950,0.45723688220371594
1e-06,1951,0.455695394317009
1e-06,1952,0.45412023369078214
1e-06,1953,0.45251128286305375
1e-06,1954,0.45086844028892203
1e-06,1955,0.4491916206412322
1e-06,1956,0.4474807551001817
1e-06,1957,0.44573579163127297
1e-06,1958,0.4439566952510219
1e-06,1959,0.4421434482798483
1e-06,1960,0.4402960505815644
1e-06,1961,0.43841451978890955
1e-06,1962,0.43649889151457366
1e-06,1963,0.4345492195471816
1e-06,1964,0.432565576031706
1e-06,1965,0.4305480516338097
1e-06,1966,0.4284967556876321
1e-06,1967,0.42641181632653824
1e-06,1968,0.4242933805964054
1e-06,1969,0.4221416145509942
1e-06,1970,0.4199567033290278
1e-06,1971,0.41773885121258036
1e-06,1972,0.41548828166644136
1e-06,1973,0.41320523735811876
1e-06,1974,0.4108899801581951
1e-06,1975,0.4085427911207661
1e-06,1976,0.4061639704437371
1e-06,1977,0.40375383740875537
1e-06,1978,0.40131273030063686
1e-06,1979,0.39884100630613295
1e-06,1980,0.3963390413919422
1e-06,1981,0.39380723016190866
1e-06,1982,0.39124598569337277
1e-06,1983,0.38865573935268494
1e-06,1984,0.3860369405899321
1e-06,1985,0.3833900567129558
1e-06,1986,0.38071557264079225
1e-06,1987,0.37801399063668595
1e-06,1988,0.3752858300208788
1e-06,1989,0.37253162686342167
1e-06,1990,0.3697519336572678
1e-06,1991,0.3669473189719783
1e-06,1992,0.36411836708837597
1e-06,1993,0.36126567761455075
1e-06,1994,0.35838986508363246
1e-06,1995,0.35549155853379555
1e-06,1996,0.35257140107100104
1e-06,1997,0.3496300494149873
1e-06,1998,0.3466681734290997
1e-06,1999,0.3436864556345397
1e-06,2000,0.34068559070966686
1e-06,2001,0.3376662849750164
1e-06,2002,0.33462925586471637
1e-06,2003,0.33157523138502143
1e-06,2004,0.3285049495607001
1e-06,2005,0.32541915787005093
1e-06,2006,0.3223186126693195
1e-06,2007,0.3192040786073397
1e-06,2008,0.3160763280312182
1e-06,2009,0.3129361403839075
1e-06,2010,0.30978430159452996
1e-06,2011,0.3066216034623236
1e-06,2012,0.30344884303509223
1e-06,2013,0.30026682198306076
1e-06,2014,0.29707634596902766
1e-06,2015,0.2938782240157244
1e-06,2016,0.29067326787129355
1e-06,2017,0.2874622913737913
1e-06,2018,0.2842461098156259
1e-06,2019,0.2810255393088399
1e-06,2020,0.27780139615213073
1e-06,2021,0.27457449620051555
1e-06,2022,0.2713456542385092
1e-06,2023,0.26811568335770675
1e-06,2024,0.26488539433961644
1e-06,2025,0.2616555950445977
1e-06,2026,0.258427089807734
1e-06,2027,0.2552006788424471
1e-06,2028,0.25197715765264617
1e-06,2029,0.24875731645418642
1e-06,2030,0.2455419396063756
1e-06,2031,0.2423318050542571
1e-06,2032,0.23912768378236082
1e-06,2033,0.2359303392805977
1e-06,2034,0.23274052702293013
1e-06,2035,0.2295589939594368
1e-06,2036,0.2263864780223478
1e-06,2037,0.2232237076466037
1e-06,2038,0.2200714013054501
1e-06,2039,0.21693026706155794
1e-06,2040,0.21380100213411646
1e-06,2041,0.2106842924823169
1e-06,2042,0.20758081240561
1e-06,2043,0.20449122416108234
1e-06,2044,0.2014161775982688
1e-06,2045,0.1983563098116755
1e-06,2046,0.19531224481125375
1e-06,2047,0.19228459321103974
1e-06,2048,0.1892739519361244
1e-06,2049,0.18628090394810026
1e-06,2050,0.1833060179890822
1e-06,2051,0.18034984834437584
1e-06,2052,0.17741293462383034
1e-06,2053,0.17449580156187905
1e-06,2054,0.17159895883624454
1e-06,2055,0.16872290090524056
1e-06,2056,0.1658681068635901
1e-06,2057,0.16303504031663607
1e-06,2058,0.16022414927279893
1e-06,2059,0.1574358660541032
1e-06,2060,0.15467060722457227
1e-06,2061,0.1519287735362671
1e-06,2062,0.14921074989270577
1e-06,2063,0.14651690532940176
1e-06,2064,0.1438475930112113
1e-06,2065,0.1412031502461758
1e-06,2066,0.138583898515522
1e-06,2067,0.13599014351945227
1e-06,2068,0.13342217523836408
1e-06,2069,0.13088026800909391
1e-06,2070,0.12836468061578632
1e-06,2071,0.12587565639496545
1e-06,2072,0.12341342335437744
1e-06,2073,0.12097819430515755
1e-06,2074,0.11857016700687273
1e-06,2075,0.11618952432496987
1e-06,2076,0.11383643440016666
1e-06,2077,0.11151105082930257
1e-06,2078,0.10921351285717484
1e-06,2079,0.10694394557886433
1e-06,2080,0.1047024601520713
1e-06,2081,0.10248915401896375
1e-06,2082,0.1003041111370514
1e-06,2083,0.09814740221858786
1e-06,2084,0.09601908497801703
1e-06,2085,0.09391920438697055
1e-06,2086,0.09184779293633194
1e-06,2087,0.08980487090488432
1e-06,2088,0.08779044663406732
1e-06,2089,0.0858045168083712
1e-06,2090,0.0838470667408936
1e-06,2091,0.081918070663616
1e-06,2092,0.08001749202193287
1e-06,2093,0.07814528377299645
1e-06,2094,0.07630138868744518
1e-06,2095,0.07448573965408234
1e-06,2096,0.0726982599870949
1e-06,2097,0.0709388637354027
1e-06,2098,0.069207455993745
1e-06,2099,0.06750393321511439
1e-06,2100,0.06582818352416975
1e-06,2101,0.06418008703126299
1e-06,2102,0.06255951614672495
1e-06,2103,0.06096633589507994
1e-06,2104,0.0594004042288514
1e-06,2105,0.0578615723416519
1e-06,2106,0.05634968498024717
1e-06,2107,0.05486458075531342
1e-06,2108,0.053406092450593357
1e-06,2109,0.05197404733020705
1e-06,2110,0.0505682674438408
1e-06,2111,0.04918856992958609
1e-06,2112,0.047834767314200666
1e-06,2113,0.04650666781056212
1e-06,2114,0.045204075612120254
1e-06,2115,0.043926791184148994
1e-06,2116,0.04267461155162011
1e-06,2117,0.04144733058351624
1e-06,2118,0.04024473927344285
1e-06,2119,0.03906662601637134
1e-06,2120,0.037912776881391164
1e-06,2121,0.03678297588033108
1e-06,2122,0.0356770052321439
1e-06,2123,0.034594645622940456
1e-06,2124,0.03353567646157474
1e-06,2125,0.03249987613070082
1e-06,2126,0.031487022233216866
1e-06,2127,0.030496891834021156
1e-06,2128,0.02952926169703607
1e-06,2129,0.028583908517425205
1e-06,2130,0.02766060914897861
1e-06,2131,0.02675914082661146
1e-06,2132,0.025879281383962227
1e-06,2133,0.025020809466052008
1e-06,2134,0.024183504737000927
1e-06,2135,0.023367148082779732
1e-06,2136,0.02257152180900357
1e-06,2137,0.0217964098337613
1e-06,2138,0.021041597875487317
1e-06,2139,0.020306873635894007
1e-06,2140,0.019592026977972132
1e-06,2141,0.018896850099087925
1e-06,2142,0.018221137699194756
1e-06,2143,0.017564687144194124
1e-06,2144,0.016927298624474174
1e-06,2145,0.01630877530866237
1e-06,2146,0.015708923492631643
1e-06,2147,0.015127552743796069
1e-06,2148,0.014564476040747731
1e-06,2149,0.014019509908273942
1e-06,2150,0.01349247454780289
1e-06,2151,0.012983193963328254
1e-06,2152,0.012491496082864817
1e-06,2153,0.012017212875479077
1e-06,2154,0.011560180463958791
1e-06,2155,0.011120239233163742
1e-06,2156,0.010697233934119699
1e-06,2157,0.010291013783901293
1e-06,2158,0.009901432561365664
1e-06,2159,0.009528348698787603
1e-06,2160,0.009171625369445158
1e-06,2161,0.00883113057121998
1e-06,2162,0.008506737206249837
1e-06,2163,0.008198323156701659
1e-06,2164,0.007905771356700453
1e-06,2165,0.00762896986047501
1e-06,2166,0.007367811906761168
1e-06,2167,0.007122195979517132
1e-06,2168,0.006892025864986717
1e-06,2169,0.006677210705165915
1e-06,2170,0.006477665047702752
1e-06,2171,0.006293308892282967
1e-06,2172,0.006124067733528915
1e-06,2173,0.005969872600457782
1e-06,2174,0.0058306600925261964
1e-06,2175,0.005706372412294991
1e-06,2176,0.0055969573947500795
1e-06,2177,0.005502368533296886
1e-06,2178,0.005422565002461743
1e-06,2179,0.005357511677320015
1e-06,2180,0.005307179149671826
1e-06,2181,0.005271543740980711
1e-06,2182,0.005250587512097282
1e-06,2183,0.005244298269769909
1e-06,2184,0.005252669569966173
1e-06,2185,0.005275700718000098
1e-06,2186,0.00531339676547693
1e-06,2187,0.005365768504058233
1e-06,2188,0.0054328324560422026
1e-06,2189,0.005514610861763303
1e-06,2190,0.005611131663797564
1e-06,2191,0.005722428487973663
1e-06,2192,0.005848540621174569
1e-06,2193,0.005989512985917322
1e-06,2194,0.006145396111696622
1e-06,2195,0.006316246103073686
1e-06,2196,0.00650212460449151
1e-06,2197,0.006703098761791093
1e-06,2198,0.006919241180405433
1e-06,2199,0.007150629880210202
1e-06,2200,0.00739734824698568
1e-06,2201,0.007659484980482412
1e-06,2202,0.007937134039034066
1e-06,2203,0.008230394580702072
1e-06,2204,0.008539370900901733
1e-06,2205,0.00886417236647985
1e-06,2206,0.009204913346201327
1e-06,2207,0.0095617131376029
1e-06,2208,0.009934695890172263
1e-06,2209,0.01032399052481403
1e-06,2210,0.010729730649548297
1e-06,2211,0.011152054471406547
1e-06,2212,0.011591104704472222
1e-06,2213,0.012047028474021837
1e-06,2214,0.012519977216725042
1e-06,2215,0.013010106576842317
1e-06,2216,0.01351757629839323
1e-06,2217,0.01404255011323119
1e-06,2218,0.014585195624987723
1e-06,2219,0.015145684188837216
1e-06,2220,0.015724190787039904
1e-06,2221,0.016320893900212963
1e-06,2222,0.016935975374297252
1e-06,2223,0.01756962028316611
1e-06,2224,0.01822201678684754
1e-06,2225,0.01889335598531483
1e-06,2226,0.019583831767811755
1e-06,2227,0.020293640657685352
1e-06,2228,0.021022981652683903
1e-06,2229,0.021772056060702205
1e-06,2230,0.022541067330951847
1e-06,2231,0.02333022088052017
1e-06,2232,0.02413972391632313
1e-06,2233,0.024969785252421106
1e-06,2234,0.025820615122695956
1e-06,2235,0.02669242498888913
1e-06,2236,0.027585427343991498
1e-06,2237,0.02849983551100288
1e-06,2238,0.02943586343706306
1e-06,2239,0.030393725482977363
1e-06,2240,0.03137363620815814
1e-06,2241,0.032375810151014206
1e-06,2242,0.033400461604817466
1e-06,2243,0.03444780438910677
1e-06,2244,0.03551805161665533
1e-06,2245,0.03661141545608404
1e-06,2246,0.03772810689017303
1e-06,2247,0.03886833546995039
1e-06,2248,0.04003230906463784
1e-06,2249,0.041220233607550005
1e-06,2250,0.04243231283804361
1e-06,2251,0.043668748039627614
1e-06,2252,0.04492973777435527
1e-06,2253,0.046215477613622546
1e-06,2254,0.04752615986551778
1e-06,2255,0.04886197329886666
1e-06,2256,0.05022310286413434
1e-06,2257,0.051609729411356775
1e-06,2258,0.05302202940527334
1e-06,2259,0.05446017463786723
1e-06,2260,0.05592433193849866
1e-06,2261,0.057414662881861034
1e-06,2262,0.05893132349397412
1e-06,2263,0.06047446395645373
1e-06,2264,0.062044228309308336
1e-06,2265,0.06364075415251658
1e-06,2266,0.06526417234666249
1e-06,2267,0.0669146067129035
1e-06,2268,0.06859217373257076
1e-06,2269,0.0702969822467
1e-06,2270,0.07202913315581616
1e-06,2271,0.07378871912028873
1e-06,2272,0.0755758242616057
1e-06,2273,0.07739052386490386
1e-06,2274,0.07923288408312268
1e-06,2275,0.08110296164314457
1e-06,2276,0.08300080355430073
1e-06,2277,0.0849264468196318
1e-06,2278,0.08687991815029938
1e-06,2279,0.08886123368355181
1e-06,2280,0.09087039870466018
1e-06,2281,0.09290740737324421
1e-06,2282,0.09497224245441538
1e-06,2283,0.09706487505517425
1e-06,2284,0.09918526436650044
1e-06,2285,0.10133335741158045
1e-06,2286,0.10350908880062637
1e-06,2287,0.1057123804927379
1e-06,2288,0.10794314156526175
1e-06,2289,0.11020126799111574
1e-06,2290,0.1124866424245291
1e-06,2291,0.11479913399566499
1e-06,2292,0.11713859811458682
1e-06,2293,0.11950487628502493
1e-06,2294,0.12189779592840178
1e-06,2295,0.12431717021856958
1e-06,2296,0.1267627979277106
1e-06,2297,0.12923446328383958
1e-06,2298,0.13173193584035314
1e-06,2299,0.134254970358047
1e-06,2300,0.13680330670003138
1e-06,2301,0.1393766697399459
1e-06,2302,0.14197476928388153
1e-06,2303,0.14459730000639537
1e-06,2304,0.14724394140099106
1e-06,2305,0.14991435774542594
1e-06,2306,0.1526081980821904
1e-06,2307,0.1553250962144872
1e-06,2308,0.1580646707180181
1e-06,2309,0.1608265249688694
1e-06,2310,0.1636102471877714
1e-06,2311,0.16641541050097153
1e-06,2312,0.1692415730179586
1e-06,2313,0.17208827792623427
1e-06,2314,0.17495505360331087
1e-06,2315,0.1778414137460982
1e-06,2316,0.18074685751779418
1e-06,2317,0.18367086971238566
1e-06,2318,0.18661292093683868
1e-06,2319,0.189572467811003
1e-06,2320,0.19254895318526888
1e-06,2321,0.19554180637593765
1e-06,2322,0.19855044341827432
1e-06,2323,0.20157426733715633
1e-06,2324,0.2046126684352112
1e-06,2325,0.2076650245982995
1e-06,2326,0.21073070161817098
1e-06,2327,0.2138090535320809
1e-06,2328,0.21689942297913478
1e-06,2329,0.22000114157308004
1e-06,2330,0.22311353029124592
1e-06,2331,0.22623589987928405
1e-06,2332,0.229367551271352
1e-06,2333,0.2325077760253217
1e-06,2334,0.2356558567725855
1e-06,2335,0.23881106768199467
1e-06,2336,0.24197267493743058
1e-06,2337,0.24513993722847616
1e-06,2338,0.24831210625364064
1e-06,2339,0.2514884272355462
1e-06,2340,0.25466813944746414
1e-06,2341,0.2578504767505627
1e-06,2342,0.2610346681412036
1e-06,2343,0.2642199383075903
1e-06,2344,0.2674055081950716
1e-06,2345,0.2705905955793494
1e-06,2346,0.27377441564685234
1e-06,2347,0.27695618158149204
1e-06,2348,0.28013510515702156
1e-06,2349,0.28331039733418584
1e-06,2350,0.2864812688618512
1e-06,2351,0.289646930881275
1e-06,2352,0.2928065955326864
1e-06,2353,0.29595947656332144
1e-06,2354,0.29910478993605827
1e-06,2355,0.3022417544377962
1e-06,2356,0.3053695922867141
1e-06,2357,0.3084875297375371
1e-06,2358,0.31159479768396814
1e-06,2359,0.314690632257398
1e-06,2360,0.31777427542106906
1e-06,2361,0.32084497555882097
1e-06,2362,0.3239019880575902
1e-06,2363,0.32694457588284065
1e-06,2364,0.32997201014609634
1e-06,2365,0.3329835706637878
1e-06,2366,0.33597854650661796
1e-06,2367,0.33895623653869333
1e-06,2368,0.3419159499456558
1e-06,2369,0.344857006751104
1e-06,2370,0.34777873832059547
1e-06,2371,0.3506804878525508
1e-06,2372,0.35356161085540594
1e-06,2373,0.3564214756103916
1e-06,2374,0.3592594636193355
1e-06,2375,0.3620749700369257
1e-06,2376,0.3648674040868952
1e-06,2377,0.3676361894616228
1e-06,2378,0.3703807647046756
1e-06,2379,0.3731005835758603
1e-06,2380,0.3757951153983702
1e-06,2381,0.3784638453876611
1e-06,2382,0.3811062749617228
1e-06,2383,0.3837219220324466
1e-06,2384,0.3863103212778226
1e-06,2385,0.38887102439474375
1e-06,2386,0.39140360033221966
1e-06,2387,0.3939076355048585
1e-06,2388,0.39638273398648916
1e-06,2389,0.39882851768384364
1e-06,2390,0.40124462649025705
1e-06,2391,0.4036307184193737
1e-06,2392,0.4059864697188865
1e-06,2393,0.40831157496436465
1e-06,2394,0.4106057471332699
1e-06,2395,0.41286871765928157
1e-06,2396,0.41510023646709415
1e-06,2397,0.4173000719878792
1e-06,2398,0.4194680111556255
1e-06,2399,0.42160385938461953
1e-06,2400,0.42370744052833975
1e-06,2401,0.4257785968200679
1e-06,2402,0.42781718879556185
1e-06,2403,0.42982309519814
1e-06,2404,0.4317962128665619
1e-06,2405,0.43373645660611393
1e-06,2406,0.4356437590433191
1e-06,2407,0.4375180704647268
1e-06,2408,0.43935935864023756
1e-06,2409,0.44116760863145243
1e-06,2410,0.44294282258554096
1e-06,2411,0.44468501951514494
1e-06,2412,0.446394235064832
1e-06,2413,0.4480705212646483
1e-06,2414,0.44971394627131356
1e-06,2415,0.4513245940976054
1e-06,2416,0.45290256433051046
1e-06,2417,0.45444797183870034
1e-06,2418,0.4559609464699058
1e-06,2419,0.45744163273877825
1e-06,2420,0.4588901895057992
1e-06,2421,0.46030678964783545
1e-06,2422,0.46169161972090544
1e-06,2423,0.46304487961574325
1e-06,2424,0.46436678220672933
1e-06,2425,0.4656575529947642
1e-06,2426,0.46691742974464834
1e-06,2427,0.46814666211752365
1e-06,2428,0.46934551129894353
1e-06,2429,0.47051424962309873
1e-06,2430,0.4716531601937498
1e-06,2431,0.47276253650238786
1e-06,2432,0.4738426820441345
1e-06,2433,0.47489390993189984
1e-06,2434,0.4759165425092764
1e-06,2435,0.4769109109626618
1e-06,2436,0.4778773549330749
1e-06,2437,0.4788162221281158
1e-06,2438,0.4797278679345175
1e-06,2439,0.4806126550317116
1e-06,2440,0.4814709530068183
1e-06,2441,0.4823031379714606
1e-06,2442,0.483109592180779
1e-06,2443,0.48389070365501863
1e-06,2444,0.4846468658040325
1e-06,2445,0.48537847705503867
1e-06,2446,0.4860859404839418
1e-06,2447,0.48676966345053163
1e-06,2448,0.4874300572378355
1e-06,2449,0.488067536695894
1e-06,2450,0.4886825198902194
1e-06,2451,0.48927542775516397
1e-06,2452,0.48984668375243523
1e-06,2453,0.49039671353494263
1e-06,2454,0.49092594461618755
1e-06,2455,0.49143480604535217
1e-06,2456,0.4919237280882631
1e-06,2457,0.49239314191436456
1e-06,2458,0.4928434792898376
1e-06,2459,0.49327517227697537
1e-06,2460,0.4936886529399246
1e-06,2461,0.4940843530568767
1e-06,2462,0.494462703838785
1e-06,2463,0.4948241356546741
1e-06,2464,0.495169077763593
1e-06,2465,0.4954979580532395
1e-06,2466,0.49581120278529833
1e-06,2467,0.4961092363475036
1e-06,2468,0.49639248101241573
1e-06,2469,0.496661356702941
1e-06,2470,0.49691628076453975
1e-06,2471,0.4971576677441284
1e-06,2472,0.4973859291756235
1e-06,2473,0.4976014733720988
1e-06,2474,0.49780470522449505
1e-06,2475,0.4979960260068238
1e-06,2476,0.4981758331878151
1e-06,2477,0.4983445202489123
1e-06,2478,0.4985024765085577
1e-06,2479,0.49865008695266944
1e-06,2480,0.4987877320712296
1e-06,2481,0.49891578770087674
1e-06,2482,0.49903462487341166
1e-06,2483,0.499144609670111
1e-06,2484,0.49924610308173145
1e-06,2485,0.49933946087409997
1e-06,2486,0.49942503345917666
1e-06,2487,0.4995031657714555
1e-06,2488,0.49957419714960594
1e-06,2489,0.499638461223208
1e-06,2490,0.49969628580447134
1e-06,2491,0.4997479927848062
1e-06,2492,0.4997938980361112
1e-06,2493,0.4998343113166639
1e-06,2494,0.4998695361814681
1e-06,2495,0.49989986989693924
1e-06,2496,0.49992560335978564
1e-06,2497,0.49994702101997224
1e-06,2498,0.4999644008076175
1e-06,2499,0.4999780140637058
1e-06,2500,0.4999881254744879
1e-06,2501,0.4999949930094316
1e-06,2502,0.4999988678626084
1e-06,2503,0.49999999439738074
1e-06,2504,0.49999861009427937
1e-06,2505,0.4999949455019307
1e-06,2506,0.4999892241909355
1e-06,2507,0.4999816627105732
1e-06,2508,0.49997247054820526
1e-06,2509,0.49996185009128813
1e-06,2510,0.499949996591873
1e-06,2511,0.49993709813347875
1e-06,2512,0.4999233356002558
1e-06,2513,0.49990888264831335
1e-06,2514,0.49989390567913683
1e-06,2515,0.49987856381498386
1e-06,2516,0.4998630088761731
1e-06,2517,0.49984738536018425
1e-06,2518,0.49983183042247237
1e-06,2519,0.4998164738589259
1e-06,2520,0.49980143808988786
1e-06,2521,0.4997868381456686
1e-06,2522,0.4997727816534767
1e-06,2523,0.49975936882570315
1e-06,2524,0.4997466924495003
1e-06,2525,0.4997348378775961
1e-06,2526,0.49972388302028803
1e-06,2527,0.4997138983385675
1e-06,2528,0.49970494683833055
1e-06,2529,0.49969708406563107
1e-06,2530,0.49969035810293694
1e-06,2531,0.4996848095663632
1e-06,2532,0.4996804716038432
1e-06,2533,0.4996773698942206
1e-06,2534,0.4996755226472328
1e-06,2535,0.49967494060438145
1e-06,2536,0.49967562704066026
1e-06,2537,0.49967757776714905
1e-06,2538,0.49968078113445824
1e-06,2539,0.4996852180370305
1e-06,2540,0.4996908619182949
1e-06,2541,0.4996976787766936
1e-06,2542,0.4997056271725888
1e-06,2543,0.49971465823605654
1e-06,2544,0.4997247156756104
1e-06,2545,0.49973573578785635
1e-06,2546,0.4997476474681257
1e-06,2547,0.4997603722221078
1e-06,2548,0.49977382417852667
1e-06,2549,0.49978791010290113
1e-06,2550,0.49980252941242964
1e-06,2551,0.49981757419205586
1e-06,2552,0.4998329292117627
1e-06,2553,0.49984847194515036
1e-06,2554,0.49986407258937005
1e-06,2555,0.49987959408645943
1e-06,2556,0.4998948921461659
1e-06,2557,0.49990981527031875
1e-06,2558,0.4999242047788256
1e-06,2559,0.4999378948373795
1e-06,2560,0.4999507124869468
1e-06,2561,0.499962477675132
1e-06,2562,0.4999730032895018
1e-06,2563,0.49998209519296233
1e-06,2564,0.4999895522612807
1e-06,2565,0.4999951664228528
1e-06,2566,0.49999872270081247
1e-06,2567,0.499999999257594
1e-06,2568,0.49999876744203753
1e-06,2569,0.4999947918391594
1e-06,2570,0.4999878303226931
1e-06,2571,0.4999776341105052
1e-06,2572,0.4999639478230138
1e-06,2573,0.49994650954471365
1e-06,2574,0.49992505088892647
1e-06,2575,0.49989929706590275
1e-06,2576,0.49986896695438454
1e-06,2577,0.4998337731767586
1e-06,2578,0.4997934221779129
1e-06,2579,0.49974761430792836
1e-06,2580,0.49969604390871714
1e-06,2581,0.4996383994047353
1e-06,2582,0.49957436339790384
1e-06,2583,0.4995036127668304
1e-06,2584,0.49942581877048586
1e-06,2585,0.4993406471564338
1e-06,2586,0.4992477582737427
1e-06,2587,0.4991468071906928
1e-06,2588,0.4990374438173999
1e-06,2589,0.4989193130334596
1e-06,2590,0.4987920548207382
1e-06,2591,0.4986553044013995
1e-06,2592,0.4985086923812949
1e-06,2593,0.49835184489880036
1e-06,2594,0.4981843837792068
1e-06,2595,0.4980059266947584
1e-06,2596,0.4978160873304299
1e-06,2597,0.49761447555551774
1e-06,2598,0.49740069760113925
1e-06,2599,0.49717435624370154
1e-06,2600,0.4969350509944175
1e-06,2601,0.49668237829492323
1e-06,2602,0.49641593171904974
1e-06,2603,0.4961353021808127
1e-06,2604,0.4958400781486394
1e-06,2605,0.4955298458658758
1e-06,2606,0.4952041895775984
1e-06,2607,0.49486269176374087
1e-06,2608,0.4945049333785425
1e-06,2609,0.4941304940963174
1e-06,2610,0.49373895256352585
1e-06,2611,0.4933298866571286
1e-06,2612,0.49290287374918296
1e-06,2613,0.49245749097763625
1e-06,2614,0.4919933155232662
1e-06,2615,0.4915099248926865
1e-06,2616,0.4910068972073439
1e-06,2617,0.4904838114984099
1e-06,2618,0.4899402480074615
1e-06,2619,0.48937578849282326
1e-06,2620,0.4887900165414487
1e-06,2621,0.48818251788618505
1e-06,2622,0.48755288072825853
1e-06,2623,0.48690069606481134
1e-06,2624,0.4862255580212945
1e-06,2625,0.4855270641885103
1e-06,2626,0.4848048159640922
1e-06,2627,0.4840584188981797
1e-06,2628,0.4832874830430465
1e-06,2629,0.4824916233064035
1e-06,2630,0.4816704598081155
1e-06,2631,0.48082361824002584
1e-06,2632,0.47995073022857804
1e-06,2633,0.47905143369991865
1e-06,2634,0.4781253732471291
1e-06,2635,0.47717220049924847
1e-06,2636,0.4761915744917028
1e-06,2637,0.4751831620377699
1e-06,2638,0.4741466381006787
1e-06,2639,0.47308168616592916
1e-06,2640,0.471987998613417
1e-06,2641,0.4708652770889171
1e-06,2642,0.4697132328744912
1e-06,2643,0.468531587257341
1e-06,2644,0.46732007189665037
1e-06,2645,0.46607842918792697
1e-06,2646,0.46480641262434863
1e-06,2647,0.46350378715462115
1e-06,2648,0.462170329536828
1e-06,2649,0.4608058286877581
1e-06,2650,0.4594100860271837
1e-06,2651,0.45798291581656314
1e-06,2652,0.4565241454916231
1e-06,2653,0.4550336159882885
1e-06,2654,0.4535111820614073
1e-06,2655,0.45195671259573433
1e-06,2656,0.4503700909086161
1e-06,2657,0.4487512150438411
1e-06,2658,0.44709999805609757
1e-06,2659,0.44541636828551057
1e-06,2660,0.4437002696217003
1e-06,2661,0.4419516617568442
1e-06,2662,0.4401705204272037
1e-06,2663,0.4383568376425967
1e-06,2664,0.4365106219033069
1e-06,2665,0.4346318984039208
1e-06,2666,0.4327207092236053
1e-06,2667,0.4307771135023498
1e-06,2668,0.42880118760270236
1e-06,2669,0.42679302525655016
1e-06,2670,0.42475273769652144
1e-06,2671,0.42268045377157926
1e-06,2672,0.42057632004642176
1e-06,2673,0.41844050088431217
1e-06,2674,0.41627317851297396
1e-06,2675,0.4140745530732409
1e-06,2676,0.4118448426501289
1e-06,2677,0.40958428328607077
1e-06,2678,0.4072931289760402
1e-06,2679,0.40497165164435034
1e-06,2680,0.40262014110291133
1e-06,2681,0.40023890499078985
1e-06,2682,0.3978282686949187
