N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
4,6,1.3742633118332486,1.8885996502508886,0.45615369873074924,0.6268752927227053,0.1044792154537842,0.4179168618151368,1.1102230246251565e-16,1.0384379261986265
4,7,1.4008157858557726,1.9622848659027257,0.4655882881645337,0.6522034237704448,0.10870057062840748,0.4348022825136299,3.3306690738754696e-16,0.9831952651186804
4,8,1.390019412447426,1.9321539669806878,0.4624490754187257,0.6428131921003926,0.1071355320167321,0.4285421280669284,0.0,2.3450502319931736
4,9,1.3965295621201126,1.9502948178753934,0.46491848786316936,0.649272412277097,0.1082120687128495,0.432848274851398,2.220446049250313e-16,1.8096051105200381
4,10,1.394401925986283,1.9443567311942553,0.4644155223481447,0.6475818988201799,0.10793031647002999,0.43172126588011994,1.3322676295501878e-15,2.273525573034921
4,11,1.3961079770764058,1.949117483656374,0.4651194376543809,0.6493569572025739,0.10822615953376231,0.43290463813504926,7.771561172376096e-16,2.221381264492872
4,12,1.3958080592197417,1.948280138182782,0.4651086875368123,0.6492024544770001,0.10820040907950002,0.43280163631800006,8.881784197001252e-16,2.234569816823815
4,13,1.3963437261472442,1.9497758015507702,0.46534518290976457,0.6497818266488924,0.10829697110814873,0.4331878844325949,7.771561172376096e-16,1.2616047724751283
4,14,1.3964143308036956,1.949972983273933,0.4654062289452825,0.6498999277445006,0.10831665462408342,0.4332666184963337,2.3314683517128287e-15,1.2456824787783738
4,15,1.3966719266144154,1.950692470592823,0.46551619077148165,0.6501733950350085,0.10836223250583475,0.433448930023339,5.551115123125783e-16,1.0036769619965944
4,16,1.3968319786388999,1.951139576548264,0.46558494034735964,0.650343933449876,0.10839065557497933,0.4335626222999173,5.551115123125783e-16,0.9813508195892325
4,17,1.3970480127113016,1.9517431498205973,0.4656667260689923,0.6505587742404636,0.1084264623734106,0.4337058494936424,1.1102230246251565e-16,0.9739222419823366
4,18,1.3972613227328656,1.9523392040051972,0.4657439906879755,0.650766064483564,0.10846101074726067,0.43384404298904267,1.1102230246251565e-16,0.9745555935942847
4,19,1.3975112561271612,1.953037711002116,0.4658311535335049,0.651004280517773,0.10850071341962884,0.4340028536785154,1.1102230246251565e-16,0.9744827353995704
4,20,1.3977888113839645,1.9538135612301963,0.46592605688497823,0.6512662292460712,0.10854437154101187,0.4341774861640475,1.1102230246251565e-16,0.9749474110935065
4,21,1.3981067628568107,1.9547025203459503,0.4660335006912364,0.6515645890342519,0.10859409817237531,0.43437639268950123,1.1102230246251565e-16,0.9752636580317631
4,22,1.3984665679169082,1.9557087415812964,0.46615431748029734,0.6519012284863203,0.10865020474772004,0.43460081899088016,0.0,0.9757145791541922
4,23,1.3988741175311115,1.9568487966984458,0.466290691429899,0.6522819794869714,0.10871366324782857,0.43485465299131426,3.3306690738754696e-16,0.9761818166711538
4,24,1.399332054167202,1.9581301978198014,0.4664436426034943,0.6527095405575796,0.10878492342626327,0.43513969370505307,3.3306690738754696e-16,0.976718269258693
4,25,1.3998431048321873,1.9595607181462182,0.4666141671154883,0.6531866244536305,0.10886443740893842,0.4354577496357537,2.220446049250313e-16,0.9773045828080457
4,26,1.400408064297428,1.961142746549269,0.4668025837578997,0.6537141027294382,0.10895235045490637,0.43580940181962546,1.1102230246251565e-16,0.977949392447501
4,27,1.4010262895095582,1.9628746638969203,0.4670087109983516,0.6542914815386622,0.1090485802564437,0.4361943210257748,1.1102230246251565e-16,0.9786474624452371
4,28,1.4016950221240516,1.9647489350473455,0.467231649008636,0.6549162765942171,0.10915271276570286,0.43661085106281144,0.0,0.9793962970217966
4,29,1.4024093814262693,1.966752073112411,0.46746978233725595,0.6555840082830637,0.10926400138051062,0.4370560055220425,1.1102230246251565e-16,0.9801891132616898
4,30,1.403162229902433,1.9688642434247678,0.4677207383044133,0.6562880741308323,0.10938134568847206,0.43752538275388825,4.440892098500626e-16,0.9810176340805413
4,31,1.4039443659691582,1.9710597827365415,0.46798145326481605,0.6570199246891975,0.10950332078153291,0.43801328312613164,1.1102230246251565e-16,0.9818712273642441
4,32,1.4047448668585163,1.9733081409653506,0.4682482881547473,0.6577693792006687,0.10962822986677812,0.43851291946711246,0.0,2.251026865212466
4,33,1.4055516611470786,1.975575472153312,0.4685172200923984,0.6585251569768821,0.10975419282948035,0.4390167713179214,1.1102230246251565e-16,1.7887566041773095
4,34,1.4063522320006414,1.977826600453186,0.4687840772352563,0.6592755333461645,0.10987925555769408,0.4395170222307763,7.771561172376096e-16,2.06134333003402
4,35,1.4071343891334813,1.9800271890820555,0.4690447963468585,0.6600090629837754,0.1100015104972959,0.4400060419891836,5.551115123125783e-16,1.4029675235382417
4,36,1.4078870003519237,1.9821458057599377,0.4692956667749346,0.6607152685739182,0.11011921142898635,0.4404768457159454,4.440892098500626e-16,2.4552927291316724
4,37,1.408600596347362,1.9841556400301439,0.4695335321133489,0.6613852133399463,0.11023086888999105,0.4409234755599642,2.220446049250313e-16,1.5621026272903997
4,38,1.4092677808296907,1.9860356780846413,0.4697559269426239,0.6620118926940265,0.11033531544900442,0.4413412617960177,5.551115123125783e-16,2.0001951444698705
4,39,1.4098834192591416,1.9877712559018486,0.4699611397529082,0.6625904186337533,0.11043173643895889,0.44172694575583554,2.220446049250313e-16,1.6728971458406008
4,40,1.4104446156376054,1.9893540137811123,0.47014820521250583,0.663118004593663,0.11051966743227716,0.44207866972910864,2.220446049250313e-16,2.4852223369177042
4,41,1.4109505172107852,1.9907813620173824,0.4703168390702559,0.6635937873391194,0.11059896455651991,0.44239585822607963,2.220446049250313e-16,1.5278990288650014
4,42,1.4114020025030451,1.9920556126696058,0.4704673341676805,0.6640185375565327,0.11066975625942212,0.44267902503768847,8.881784197001252e-16,1.988904492400767
4,43,1.411801310733214,1.9931829409880208,0.47060043691107095,0.6643943136626732,0.11073238561044553,0.4429295424417821,1.1102230246251565e-16,1.6818739645553948
4,44,1.41215166272058,1.9941723185244984,0.4707172209068599,0.6647241061748326,0.11078735102913877,0.44314940411655507,2.220446049250313e-16,2.5228611430454406
4,45,1.4124569101152162,1.995034522932224,0.47081897003840545,0.6650115076440745,0.1108352512740124,0.4433410050960496,2.220446049250313e-16,1.5248775850078984
4,46,1.4127212352782395,1.9957812886060748,0.4709070784260798,0.665260429535359,0.11087673825589317,0.4435069530235727,7.771561172376096e-16,1.9822097354831034
4,47,1.412948911476925,1.996424626443827,0.4709829704923083,0.6654748754812756,0.11091247924687926,0.44364991698751705,1.1102230246251565e-16,2.006132919219122
4,48,1.413144123615569,1.9969763141092147,0.47104804120518967,0.6656587713697383,0.11094312856162304,0.44377251424649217,0.0,1.9984785586173075
4,49,1.4133108437394377,1.9974475410314814,0.4711036145798128,0.6658158470104931,0.11096930783508219,0.44387723134032875,9.992007221626409e-16,1.3948078804349524
4,50,1.4134527525079292,1.9978486835722415,0.471150917502643,0.6659495611907474,0.11099159353179124,0.44396637412716494,4.440892098500626e-16,2.58141368119481
4,51,1.4135731969533845,1.9981891831450118,0.4711910656511282,0.6660630610483382,0.11101051017472303,0.44404204069889214,8.881784197001252e-16,1.555893983435272
4,52,1.4136751753295518,1.998477501343039,0.47122505844318385,0.6661591671143463,0.11102652785239105,0.4441061114095642,1.1102230246251565e-16,1.4210547454058358
4,53,1.4137613410714156,1.9987211295080476,0.4712537803571385,0.6662403765026823,0.11104006275044705,0.4441602510017882,1.1102230246251565e-16,1.008356748903259
4,54,1.4138340193766685,1.998926634346786,0.4712780064588894,0.6663088781155949,0.11105147968593249,0.44420591874372994,2.220446049250313e-16,2.144334319929605
4,55,1.4138952313982518,1.999099725370716,0.4712984104660839,0.666366575123572,0.11106109585392866,0.44424438341571465,1.1102230246251565e-16,1.806201214057174
4,56,1.4139467223527669,1.9992453336521323,0.4713155741175888,0.6664151112173771,0.11106918520289617,0.4442767408115847,1.1102230246251565e-16,2.0122131916528554
4,57,1.4139899909407108,1.9993676944805112,0.4713299969802369,0.6664558981601705,0.11107598302669508,0.4443039321067803,0.0,1.4178085517412722
4,58,1.4140263183329715,1.999470428938298,0.47134210611099103,0.6664901429794339,0.11108169049657231,0.44432676198628923,4.440892098500626e-16,2.61057969225244
4,59,1.4140567956259262,1.9995566212558624,0.471352265208642,0.6665188737519536,0.11108647895865893,0.44434591583463573,4.440892098500626e-16,2.1796215676846926
4,60,1.4140823491382422,1.9996288901443293,0.47136078304608026,0.6665429633814426,0.1110904938969071,0.4443619755876284,1.1102230246251565e-16,1.1293330337272502
4,61,1.414103763252822,1.9996894532457932,0.47136792108427333,0.6665631510819292,0.11109385851365487,0.4443754340546195,8.881784197001252e-16,1.2671661159758691
4,62,1.4141217007284528,1.9997401844711318,0.47137390024281733,0.6665800614903766,0.11109667691506277,0.44438670766025107,2.220446049250313e-16,2.3052709412190024
4,63,1.4141367205498605,1.9997826644075143,0.47137890684995354,0.6665942214691711,0.11109903691152852,0.44439614764611407,3.3306690738754696e-16,2.020849106584687
4,64,1.41414929346849,1.9998182242174296,0.47138309782282994,0.6666060747391431,0.11110101245652386,0.44440404982609544,0.0,2.3928571712740276
4,65,1.4141598154333734,1.9998479835865528,0.4713866051444582,0.6666159945288515,0.11110266575480858,0.4444106630192343,0.0,1.489636466543273
4,66,1.4141686191292757,1.9998728833300026,0.47138953970975883,0.666624294443334,0.111104049073889,0.444416196295556,4.440892098500626e-16,1.3972500699527333
4,67,1.4141759838413275,1.9998937132735866,0.47139199461377546,0.6666312377578614,0.11110520629297689,0.44442082517190756,2.220446049250313e-16,2.3337703057319366
4,68,1.4141821438556137,1.9999111360000597,0.471394047951871,0.6666370453333527,0.11110617422222545,0.4444246968889018,2.220446049250313e-16,2.038681563719833
4,69,1.414187295590117,1.9999257070084886,0.47139576519670556,0.6666419023361636,0.11110698372269394,0.44442793489077576,7.771561172376096e-16,1.3845277953587112
4,70,1.4141916036318705,1.9999378917828814,0.4713972012106233,0.6666459639276265,0.11110766065460442,0.4444306426184177,3.3306690738754696e-16,2.0609032296652896
4,71,1.4141952058369145,1.999948080212113,0.47139840194563803,0.6666493600707042,0.1111082266784507,0.4444329067138028,0.0,1.8799739858862785
4,72,1.414198217630919,1.999956598750468,0.47139940587697304,0.6666521995834902,0.1111086999305817,0.4444347997223268,7.771561172376096e-16,2.0041743406793664
4,73,1.4142007356301898,1.9999637206569698,0.4714002452100634,0.6666545735523233,0.11110909559205388,0.44443638236821553,2.220446049250313e-16,1.9750564678419007
4,74,1.4142028406867966,1.999969674606605,0.4714009468955988,0.6666565582022015,0.11110942636703358,0.4444377054681343,1.1102230246251565e-16,1.3451792979291113
4,75,1.4142046004467856,1.9999746519248527,0.47140153348226144,0.666658217308283,0.11110970288471383,0.44443881153885534,5.551115123125783e-16,1.1685707196512616
4,76,1.4142060714973876,1.9999788126600744,0.4714020238324623,0.6666596042200246,0.11110993403667076,0.44443973614668303,1.1102230246251565e-16,1.0514766922008594
4,77,1.4142073011681457,1.9999822906772904,0.4714024337227149,0.6666607635590963,0.11111012725984938,0.4444405090393975,0.0,0.9873176761191675
4,78,1.414208329040667,1.9999851979279957,0.4714027763468887,0.6666617326426647,0.11111028877377745,0.4444411550951098,1.1102230246251565e-16,2.173955845452641
4,79,1.4142091882136751,1.999987628027982,0.47140306273789184,0.6666625426759945,0.1111104237793324,0.4444416951173296,2.220446049250313e-16,1.930592932355704
4,80,1.4142099063624631,1.9999896592537267,0.4714033021208206,0.666663219751241,0.11111053662520683,0.4444421465008273,6.661338147750939e-16,1.3470088788500152
4,81,1.4142105066259396,1.9999913570511967,0.4714035022086469,0.6666637856837332,0.11111063094728886,0.44444252378915544,4.440892098500626e-16,2.0645344018154193
4,82,1.4142110083490786,1.9999927761357177,0.4714036694496929,0.6666642587119058,0.11111070978531763,0.44444283914127053,1.1102230246251565e-16,1.8760342788481725
4,83,1.4142114277041693,1.9999939622490648,0.47140380923472314,0.6666646540830214,0.11111077568050358,0.4444431027220143,2.220446049250313e-16,1.2118671199248676
4,84,1.4142117782106265,1.9999949536296622,0.471403926070209,0.6666649845432215,0.11111083075720359,0.44444332302881434,5.551115123125783e-16,1.13601411344691
4,85,1.414212071169761,1.9999957822422652,0.47140402372325374,0.6666652607474219,0.11111087679123699,0.44444350716494796,1.1102230246251565e-16,2.0969912928826577
4,86,1.4142123160284288,1.9999964748064925,0.4714041053428096,0.6666654916021642,0.11111091526702736,0.44444366106810945,0.0,1.8444183867618518
4,87,1.4142125206831517,1.9999970536569938,0.47140417356105035,0.6666656845523306,0.11111094742538842,0.4444437897015537,4.440892098500626e-16,1.202729418762392
4,88,1.4142126917344013,1.9999975374626608,0.47140423057813385,0.6666658458208872,0.1111109743034812,0.4444438972139248,1.1102230246251565e-16,1.1339231530160052
4,89,1.4142128346992395,1.9999979418280587,0.47140427823308007,0.6666659806093531,0.11111099676822551,0.44444398707290206,1.1102230246251565e-16,2.0974563723593045
4,90,1.4142129541890722,1.9999982797961828,0.4714043180630237,0.6666660932653936,0.11111101554423226,0.44444406217692906,1.1102230246251565e-16,1.843987648085619
4,91,1.4142130540582865,1.9999985622688659,0.47140435135276243,0.6666661874229558,0.1111110312371593,0.4444441249486372,1.1102230246251565e-16,1.2026064572944715
4,92,1.414213137528478,1.9999987983581422,0.4714043791761596,0.6666662661193816,0.11111104435323027,0.4444441774129211,5.551115123125783e-16,1.1338946312385738
4,93,1.4142132072923363,1.9999989956800768,0.47140440243077875,0.666666331893359,0.11111105531555983,0.4444442212622393,1.1102230246251565e-16,2.0974607917553687
4,94,1.4142132656004398,1.99999916060026,0.47140442186681336,0.6666663868667535,0.11111106447779225,0.444444257911169,0.0,1.843981242917598
4,95,1.414213314333856,1.9999992984391497,0.47140443811128513,0.6666664328130496,0.11111107213550826,0.44444428854203305,0.0,2.007262854132617
4,96,1.4142133550647877,1.9999994136436035,0.4714044516882625,0.6666664712145349,0.11111107853575582,0.44444431414302327,5.551115123125783e-16,1.974908659886114
4,97,1.4142133891072952,1.999999509930342,0.471404463035765,0.6666665033101133,0.11111108388501889,0.44444433554007556,5.551115123125783e-16,1.979239112772933
4,98,1.4142134175596552,1.9999995904057597,0.47140447251988515,0.6666665301352527,0.11111108835587545,0.4444443534235018,6.661338147750939e-16,1.3675281459103352
4,99,1.4142134413398257,1.9999996576662327,0.4714044804466084,0.6666665525554102,0.11111109209256836,0.44444436837027346,4.440892098500626e-16,2.5945912622194442
4,100,1.4142134612150157,1.9999997138817547,0.471404487071672,0.6666665712939182,0.11111109521565303,0.4444443808626121,2.220446049250313e-16,2.1731630038329834
4,101,1.4142134778264672,1.9999997608660316,0.4714044926088224,0.666666586955344,0.11111109782589067,0.44444439130356267,1.1102230246251565e-16,2.5364723527060167
4,102,1.414213491710112,1.9999998001349069,0.47140449723670413,0.6666666000449696,0.11111110000749493,0.4444444000299797,4.440892098500626e-16,1.2563204402429746
4,103,1.4142135033138958,1.9999998329553625,0.4714045011046324,0.666666610985122,0.11111110183085367,0.44444440732341467,5.551115123125783e-16,1.3116100699557083
4,104,1.4142135130121898,1.999999860386279,0.4714045043373963,0.666666620128759,0.11111110335479317,0.4444444134191727,2.220446049250313e-16,2.315400170380668
4,105,1.4142135211179017,1.9999998833126937,0.4714045070393007,0.6666666277708981,0.11111110462848302,0.44444441851393207,0.0,2.027661409386067
4,106,1.4142135278925505,1.9999999024742938,0.47140450929751676,0.6666666341580978,0.1111111056930163,0.4444444227720652,0.0,2.390018030258173
4,107,1.414213533554714,1.99999991848931,0.4714045111849048,0.6666666394964369,0.11111110658273948,0.44444442633095793,0.0,1.488980343043454
4,108,1.4142135382870806,1.9999999318744641,0.4714045127623596,0.6666666439581521,0.11111110732635869,0.44444442930543476,1.7763568394002505e-15,1.975485161619846
4,109,1.4142135422423223,1.9999999430615767,0.47140451408077394,0.6666666476871916,0.11111110794786527,0.4444444317914611,3.3306690738754696e-16,2.0015596606503467
4,110,1.4142135455480662,1.9999999524116323,0.47140451518268883,0.6666666508038775,0.11111110846731292,0.4444444338692517,0.0,1.9933838873085454
4,111,1.4142135483109597,1.999999960226275,0.4714045161036532,0.6666666534087591,0.11111110890145985,0.4444444356058394,7.771561172376096e-16,1.3973417997830386
4,112,1.4142135506201554,1.999999966757667,0.471404516873385,0.6666666555858889,0.11111110926431482,0.4444444370572593,1.1102230246251565e-16,1.1822632347910709
4,113,1.4142135525501447,1.999999972216501,0.47140451751671475,0.6666666574054997,0.11111110956758329,0.44444443827033314,4.440892098500626e-16,2.0876136826911007
4,114,1.414213554163206,1.999999976778927,0.47140451805440176,0.6666666589263085,0.11111110982105142,0.4444444392842057,2.220446049250313e-16,1.8531440648583368
4,115,1.4142135555113795,1.9999999805921376,0.47140451850379306,0.6666666601973794,0.11111111003289657,0.4444444401315863,3.3306690738754696e-16,1.205253220092164
4,116,1.4142135566381662,1.9999999837791715,0.4714045188793887,0.6666666612597244,0.11111111020995407,0.44444444083981627,5.551115123125783e-16,1.134497401503099
4,117,1.4142135575799193,1.9999999864428517,0.4714045191933067,0.6666666621476178,0.1111111103579363,0.4444444414317452,2.220446049250313e-16,2.0973231611518055
4,118,1.4142135583670232,1.9999999886691178,0.4714045194556745,0.6666666628897058,0.11111111048161763,0.44444444192647053,3.3306690738754696e-16,1.8441049843846133
4,119,1.4142135590248766,1.999999990529808,0.4714045196749588,0.666666663509935,0.11111111058498917,0.44444444233995667,8.881784197001252e-16,1.2026417144078971
4,120,1.4142135595746965,1.9999999920849336,0.47140451985823156,0.6666666640283101,0.11111111067138502,0.44444444268554006,2.220446049250313e-16,1.1339021536174136
4,121,1.4142135600342338,1.9999999933847015,0.4714045200114115,0.6666666644615677,0.11111111074359463,0.4444444429743785,3.3306690738754696e-16,1.044188652229473
4,122,1.4142135604183037,1.9999999944710152,0.471404520139435,0.6666666648236725,0.11111111080394542,0.4444444432157817,2.220446049250313e-16,2.228867006779421
4,123,1.4142135607393092,1.9999999953789556,0.471404520246436,0.6666666651263176,0.11111111085438626,0.444444443417545,4.440892098500626e-16,1.9708313943742306
4,124,1.4142135610075983,1.9999999961377921,0.4714045203358659,0.6666666653792637,0.11111111089654395,0.4444444435861758,0.0,2.415997964379484
4,125,1.414213561231832,1.9999999967720208,0.47140452041061054,0.6666666655906737,0.11111111093177894,0.4444444437271158,2.220446049250313e-16,1.494010037541709
4,126,1.4142135614192441,1.9999999973021023,0.4714045204730811,0.6666666657673664,0.11111111096122774,0.44444444384491094,5.551115123125783e-16,1.3990692605540562
4,127,1.4142135615758773,1.9999999977451277,0.4714045205252926,0.6666666659150428,0.11111111098584046,0.44444444394336186,0.0,2.333897041632345
4,128,1.414213561706792,1.9999999981154102,0.47140452056893045,0.6666666660384697,0.11111111100641162,0.4444444440256465,1.1102230246251565e-16,2.0389609335040095
4,129,1.4142135618162077,1.9999999984248849,0.47140452060540255,0.6666666661416285,0.11111111102360476,0.444444444094419,2.220446049250313e-16,2.4961648662088227
4,130,1.4142135619076568,1.9999999986835417,0.47140452063588545,0.6666666662278471,0.11111111103797451,0.44444444415189804,0.0,2.5473913367581362
4,131,1.4142135619840888,1.9999999988997241,0.47140452066136307,0.6666666662999073,0.11111111104998456,0.4444444441999382,8.881784197001252e-16,2.6319403426313586
4,132,1.414213562047945,1.9999999990803368,0.47140452068264826,0.6666666663601126,0.11111111106001877,0.44444444424007507,4.440892098500626e-16,1.2288008249775455
4,133,1.4142135621013694,1.999999999231444,0.47140452070045663,0.6666666664104821,0.11111111106841369,0.44444444427365476,6.661338147750939e-16,1.30190886132529
4,134,1.4142135621459753,1.9999999993576083,0.47140452071532524,0.6666666664525362,0.11111111107542271,0.44444444430169083,0.0,2.313145694891333
4,135,1.4142135621832792,1.9999999994631197,0.47140452072775973,0.6666666664877066,0.11111111108128442,0.4444444443251377,0.0,2.0262657182042862
4,136,1.4142135622144434,1.9999999995512654,0.4714045207381482,0.66666666651709,0.11111111108618166,0.44444444434472663,8.881784197001252e-16,1.380114753651733
4,137,1.4142135622405008,1.9999999996249667,0.47140452074683376,0.6666666665416562,0.11111111109027604,0.44444444436110414,3.3306690738754696e-16,1.0875489067898714
4,138,1.4142135622622718,1.9999999996865445,0.47140452075409073,0.6666666665621817,0.11111111109369694,0.44444444437478775,0.0,2.2486073417126424
4,139,1.4142135622804728,1.9999999997380247,0.4714045207601573,0.666666666579341,0.11111111109655684,0.4444444443862274,1.1102230246251565e-16,1.9844270765656253
4,140,1.4142135622956833,1.9999999997810465,0.47140452076522793,0.6666666665936816,0.11111111109894693,0.44444444439578773,7.771561172376096e-16,2.409770446448198
4,141,1.414213562308393,1.9999999998169946,0.47140452076946415,0.6666666666056646,0.11111111110094411,0.44444444440377645,0.0,1.492786550727178
4,142,1.414213562319019,1.9999999998470501,0.47140452077300676,0.6666666666156844,0.11111111110261407,0.4444444444104563,4.440892098500626e-16,1.3986022406498781
4,143,1.4142135623278975,1.999999999872162,0.4714045207759659,0.6666666666240544,0.11111111110400906,0.44444444441603626,2.220446049250313e-16,2.3338066099203423
4,144,1.4142135623353211,1.9999999998931592,0.47140452077844025,0.6666666666310529,0.11111111110517548,0.4444444444207019,0.0,2.0389063512539645
4,145,1.414213562341521,1.9999999999106952,0.471404520780507,0.6666666666368997,0.11111111110614995,0.4444444444245998,1.3322676295501878e-15,1.0977076797175294
4,146,1.414213562346711,1.9999999999253744,0.47140452078223666,0.6666666666417909,0.11111111110696514,0.4444444444278606,1.1102230246251565e-16,1.9929503723940725
4,147,1.41421356235104,1.9999999999376186,0.4714045207836802,0.6666666666458735,0.11111111110764559,0.44444444443058234,2.220446049250313e-16,1.741538076034679
4,148,1.4142135623546626,1.999999999947865,0.47140452078488726,0.666666666649288,0.11111111110821466,0.44444444443285863,0.0,1.284184188195748
4,149,1.4142135623576906,1.9999999999564295,0.471404520785897,0.6666666666521434,0.11111111110869056,0.4444444444347622,0.0,1.0728715122928625
4,150,1.4142135623602183,1.9999999999635791,0.47140452078673956,0.6666666666545267,0.11111111110908778,0.4444444444363511,1.1102230246251565e-16,2.242445777037139
4,151,1.4142135623623344,1.9999999999695643,0.4714045207874448,0.6666666666565213,0.11111111110942022,0.4444444444376809,2.220446049250313e-16,1.9802272115436708
4,152,1.4142135623641001,1.9999999999745586,0.4714045207880335,0.6666666666581869,0.1111111111096978,0.4444444444387912,4.440892098500626e-16,2.411693438234038
4,153,1.4142135623655772,1.9999999999787361,0.4714045207885258,0.6666666666595794,0.1111111111099299,0.4444444444397196,5.551115123125783e-16,1.4931631620583603
4,154,1.4142135623668108,1.9999999999822256,0.4714045207889373,0.6666666666607433,0.11111111111012388,0.4444444444404955,8.881784197001252e-16,1.9754194373425833
4,155,1.4142135623678451,1.999999999985151,0.47140452078928147,0.6666666666617168,0.11111111111028614,0.44444444444114456,1.1102230246251565e-16,1.6918852151099786
4,156,1.4142135623687067,1.9999999999875877,0.47140452078956874,0.6666666666625287,0.11111111111042145,0.4444444444416858,3.3306690738754696e-16,1.268390345388975
4,157,1.4142135623694252,1.99999999998962,0.47140452078980855,0.6666666666632077,0.11111111111053462,0.4444444444421385,7.771561172376096e-16,2.0739708550937412
4,158,1.41421356237003,1.999999999991331,0.47140452079000994,0.6666666666637768,0.11111111111062948,0.4444444444425179,0.0,1.866403290268591
4,159,1.4142135623705325,1.999999999992752,0.4714045207901773,0.6666666666642509,0.11111111111070848,0.44444444444283393,4.440892098500626e-16,1.2090867469529947
4,160,1.4142135623709537,1.9999999999939435,0.47140452079031814,0.6666666666646484,0.11111111111077472,0.4444444444430989,2.220446049250313e-16,1.1353740335049038
4,161,1.4142135623713052,1.9999999999949376,0.47140452079043493,0.666666666664979,0.11111111111082983,0.4444444444433193,0.0,2.097126394242424
4,162,1.4142135623715992,1.9999999999957692,0.47140452079053335,0.666666666665257,0.11111111111087617,0.44444444444350467,2.220446049250313e-16,1.8442851392543844
4,163,1.414213562371844,1.9999999999964613,0.4714045207906141,0.666666666665487,0.1111111111109145,0.444444444443658,6.661338147750939e-16,1.2026937561886002
4,164,1.4142135623720489,1.999999999997041,0.47140452079068285,0.6666666666656811,0.11111111111094685,0.4444444444437874,8.881784197001252e-16,2.5445377315633144
4,165,1.414213562372223,1.9999999999975333,0.47140452079074063,0.6666666666658441,0.111111111110974,0.444444444443896,1.1102230246251565e-16,1.5779041917091223
4,166,1.4142135623723628,1.999999999997929,0.47140452079078776,0.6666666666659775,0.11111111111099625,0.444444444443985,9.992007221626409e-16,1.9746434766892615
4,167,1.4142135623724872,1.9999999999982807,0.47140452079082906,0.6666666666660936,0.11111111111101561,0.44444444444406245,1.1102230246251565e-16,1.999625711198987
4,168,1.414213562372583,1.999999999998552,0.4714045207908606,0.6666666666661822,0.11111111111103038,0.4444444444441215,1.1102230246251565e-15,1.9927194924892295
4,169,1.414213562372671,1.9999999999988007,0.47140452079089046,0.666666666666266,0.11111111111104433,0.4444444444441773,1.1102230246251565e-15,1.3963324589841772
4,170,1.4142135623727368,1.9999999999989866,0.47140452079091233,0.6666666666663293,0.11111111111105489,0.44444444444421954,3.3306690738754696e-16,2.603678947595048
4,171,1.414213562372798,1.99999999999916,0.47140452079093287,0.6666666666663874,0.11111111111106457,0.4444444444442583,4.440892098500626e-16,1.554934242273828
4,172,1.414213562372847,1.9999999999992981,0.47140452079094897,0.6666666666664325,0.11111111111107208,0.4444444444442883,2.220446049250313e-16,1.974749422686455
4,173,1.4142135623728866,1.9999999999994105,0.47140452079096185,0.6666666666664693,0.11111111111107823,0.4444444444443129,3.3306690738754696e-16,1.6850607344067239
4,174,1.4142135623729213,1.9999999999995086,0.4714045207909737,0.6666666666665031,0.11111111111108385,0.4444444444443354,3.3306690738754696e-16,2.5478219663209347
4,175,1.4142135623729515,1.9999999999995939,0.4714045207909836,0.666666666666531,0.1111111111110885,0.444444444444354,0.0,2.2150124582319575
4,176,1.414213562372971,1.9999999999996492,0.4714045207909906,0.6666666666665507,0.11111111111109179,0.44444444444436715,6.661338147750939e-16,1.1371665698761082
4,177,1.414213562372997,1.9999999999997227,0.4714045207909987,0.6666666666665729,0.11111111111109549,0.44444444444438197,8.881784197001252e-16,1.2701602709764301
4,178,1.4142135623730083,1.9999999999997546,0.47140452079100303,0.6666666666665856,0.1111111111110976,0.4444444444443904,3.3306690738754696e-16,0.9975783639823109
4,179,1.414213562373024,1.9999999999997993,0.47140452079100825,0.6666666666666,0.1111111111111,0.4444444444444,1.1102230246251565e-16,1.006027855349831
4,180,1.4142135623730356,1.999999999999832,0.47140452079101214,0.6666666666666112,0.11111111111110188,0.4444444444444075,2.220446049250313e-16,2.204244999928949
4,181,1.4142135623730459,1.9999999999998608,0.471404520791015,0.6666666666666194,0.11111111111110324,0.44444444444441294,4.440892098500626e-16,1.9532692204529112
4,182,1.4142135623730525,1.9999999999998797,0.47140452079101763,0.6666666666666274,0.11111111111110457,0.4444444444444183,6.661338147750939e-16,1.3547806859695577
4,183,1.4142135623730623,1.9999999999999074,0.4714045207910205,0.6666666666666353,0.11111111111110589,0.44444444444442355,1.1102230246251565e-16,2.063707153769809
4,184,1.414213562373065,1.999999999999915,0.47140452079102174,0.6666666666666385,0.11111111111110643,0.4444444444444257,1.1102230246251565e-16,1.876874457733277
4,185,1.4142135623730714,1.9999999999999332,0.471404520791024,0.6666666666666448,0.11111111111110746,0.4444444444444298,1.1102230246251565e-16,1.2121160656178602
4,186,1.4142135623730723,1.9999999999999356,0.47140452079102446,0.6666666666666466,0.11111111111110777,0.4444444444444311,8.881784197001252e-16,1.136069160478476
4,187,1.4142135623730796,1.9999999999999563,0.47140452079102696,0.666666666666653,0.11111111111110883,0.4444444444444353,2.220446049250313e-16,2.0969709483242034
4,188,1.4142135623730794,1.9999999999999556,0.47140452079102646,0.6666666666666521,0.11111111111110868,0.4444444444444347,2.220446049250313e-16,1.8444275702598005
