arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R030,R124_23,94,0.69833829830774874,1.0055986560321413e-15
R030,R124_23,95,0.40990523484528529,8.3921539304049465e-16
R030,R124_23,96,0.054035229703169978,7.0190804245973058e-16
R030,R124_23,97,0.31072456342985766,3.141592653589794
R030,R124_23,98,0.62436445742238289,3.141592653589794
R030,R124_23,99,0.83528492769753748,3.141592653589794
R030,R124_23,100,0.90878568198323362,3.141592653589794
R030,R124_23,101,0.83277449588510544,3.141592653589794
R030,R124_23,102,0.61975660595090099,3.141592653589794
R030,R124_23,103,0.30477736851923065,3.141592653589794
R030,R124_23,104,0.060343345231635148,6.2831853071795871
R030,R124_23,105,0.41553647009801919,6.2831853071795871
R030,R124_23,106,0.70236621163180057,6.2831853071795871
R030,R124_23,107,0.87364380787656248,6.2831853071795871
R030,R124_23,108,0.90119094763472263,6.2831853071795871
R030,R124_23,109,0.78047562033556017,6.2831853071795871
R030,R124_23,110,0.53135771503364115,6.2831853071795871
R030,R124_23,111,0.19482170380467434,6.2831853071795871
R030,R124_23,112,0.17376605685453628,9.4247779607693793
R030,R124_23,113,0.51376610882926144,9.4247779607693793
R030,R124_23,114,0.7692421972806186,9.4247779607693793
R030,R124_23,115,0.89816381219586527,9.4247779607693793
R030,R124_23,116,0.87932097944630649,9.4247779607693793
R030,R124_23,117,0.71581369118912908,9.4247779607693793
R030,R124_23,118,0.43454190020624817,9.4247779607693793
R030,R124_23,119,0.08177998348092709,9.4247779607693793
R030,R124_23,120,0.28443624294270209,12.566370614359172
R030,R124_23,121,0.60385748190015187,12.566370614359172
R030,R124_23,122,0.82393307135621729,12.566370614359172
R030,R124_23,123,0.90845653374087021,12.566370614359172
R030,R124_23,124,0.84352220667449085,12.566370614359172
R030,R124_23,125,0.63981297989630614,12.566370614359172
R030,R124_23,126,0.3308427636422549,12.566370614359172
R030,R124_23,127,0.032557165287456009,15.707963267948966
R030,R124_23,128,0.39060084240551624,15.707963267948966
R030,R124_23,129,0.68438350504966838,15.707963267948966
R030,R124_23,130,0.86557250800569574,15.707963267948966
R030,R124_23,131,0.90435893158524472,15.707963267948966
R030,R124_23,132,0.79436169654719702,15.707963267948966
R030,R124_23,133,0.5536773688624248,15.707963267948966
R030,R124_23,134,0.22190294215168738,15.707963267948966
R030,R124_23,135,0.14637859521860203,18.849555921538759
R030,R124_23,136,0.49057816449050362,18.849555921538759
R030,R124_23,137,0.7540686130785873,18.849555921538759
R030,R124_23,138,0.89350092149231908,18.849555921538759
R030,R124_23,139,0.88593591342597378,18.849555921538759
R030,R124_23,140,0.73261817168652277,18.849555921538759
R030,R124_23,141,0.4587712814571161,18.849555921538759
R030,R124_23,142,0.10944808714098517,18.849555921538759
R030,R124_23,143,0.25788132822831628,15.707963267948966
R030,R124_23,144,0.58278452745385922,15.707963267948966
R030,R124_23,145,0.81180896532485769,15.707963267948966
R030,R124_23,146,0.90727591430383536,15.707963267948966
R030,R124_23,147,0.85347930741884548,15.707963267948966
R030,R124_23,148,0.65926967482336929,15.707963267948966
R030,R124_23,149,0.35659806898910862,15.707963267948966
R030,R124_23,150,0.0047404704123010129,18.849555921538737
R030,R124_23,151,0.36529911534164078,18.849555921538759
R030,R124_23,152,0.66575934472812737,18.849555921538759
R030,R124_23,153,0.85668993095194579,18.849555921538759
R030,R124_23,154,0.90667928491031513,18.849555921538759
R030,R124_23,155,0.80750323950089542,18.849555921538759
R030,R124_23,156,0.57547807619985747,18.849555921538759
R030,R124_23,157,0.24877619700555803,18.849555921538759
R030,R124_23,158,0.11885393697202537,21.991148575128552
R030,R124_23,159,0.46693041480026742,21.991148575128552
R030,R124_23,160,0.73818826121184611,21.991148575128552
R030,R124_23,161,0.88800057707601199,21.991148575128552
R030,R124_23,162,0.89172048416580496,21.991148575128552
R030,R124_23,163,0.74873598942492237,21.991148575128552
R030,R124_23,164,0.48257066906866769,21.991148575128552
R030,R124_23,165,0.13701360813467303,21.991148575128552
R030,R124_23,166,0.23108470847414653,25.132741228718345
R030,R124_23,167,0.56116534518114047,25.132741228718345
R030,R124_23,168,0.79892397319286679,25.132741228718345
R030,R124_23,169,0.90524493023408403,25.132741228718345
R030,R124_23,170,0.86263646560290574,25.132741228718345
R030,R124_23,171,0.67810845450981971,25.132741228718345
R030,R124_23,172,0.38201914482410076,25.132741228718345
R030,R124_23,173,0.023080667574720239,25.132741228718345
R030,R124_23,174,0.33965500351569833,21.991148575128552
R030,R124_23,175,0.64651118657777817,21.991148575128552
R030,R124_23,176,0.84700440210921912,21.991148575128552
R030,R124_23,177,0.90814983280691031,21.991148575128552
R030,R124_23,178,0.8198879319917447,21.991148575128552
R030,R124_23,179,0.5967394038456374,21.991148575128552
R030,R124_23,180,0.27541628080742631,21.991148575128552
R030,R124_23,181,0.091217880216058533,18.849555921538759
R030,R124_23,182,0.44284502414059468,18.849555921538759
R030,R124_23,183,0.72161602589518492,18.849555921538759
R030,R124_23,184,0.88166793426770473,18.849555921538759
R030,R124_23,185,0.89666926994756013,18.849555921538759
R030,R124_23,186,0.76415203761933992,18.849555921538759
R030,R124_23,187,0.505917756532832,18.849555921538759
R030,R124_23,188,0.16445071006121575,18.849555921538759
R030,R124_23,189,0.20407149941109151,21.991148575128552
R030,R124_23,190,0.53902019814387558,21.991148575128552
R030,R124_23,191,0.78529017170716209,21.991148575128552
R030,R124_23,192,0.90236548511684522,21.991148575128552
R030,R124_23,193,0.87098509847545658,21.991148575128552
R030,R124_23,194,0.69631166188825611,21.991148575128552
R030,R124_23,195,0.40708216467561886,21.991148575128552
R030,R124_23,196,0.0508801726900917,21.991148575128552
R030,R124_23,197,0.31369254244476907,25.132741228718345
R030,R124_23,198,0.62665707136513815,25.132741228718345
R030,R124_23,199,0.83652499945594816,25.132741228718345
R030,R124_23,200,0.90876919697114089,25.132741228718345
R030,R124_23,201,0.83150416618985168,25.132741228718345
R030,R124_23,202,0.61744142414513359,25.132741228718345
R030,R124_23,203,0.30179822454321348,25.132741228718345
R030,R124_23,204,0.063496327462696095,28.274333882308138
R030,R124_23,205,0.41834456708230444,28.274333882308138
R030,R124_23,206,0.70436743982662198,28.274333882308138
R030,R124_23,207,0.87450892847843931,28.274333882308138
R030,R124_23,208,0.90077763241113518,28.274333882308138
R030,R124_23,209,0.77885186723398425,28.274333882308138
R030,R124_23,210,0.52879066126996221,28.274333882308138
R030,R124_23,211,0.1917336768834795,28.274333882308138
R030,R124_23,212,0.17686701977322283,31.415926535897931
R030,R124_23,213,0.51636984237617545,31.415926535897931
R030,R124_23,214,0.77092033945296978,31.415926535897931
R030,R124_23,215,0.89864027777642186,31.415926535897931
R030,R124_23,216,0.87851738109370714,31.415926535897931
R030,R124_23,217,0.71386223559563422,31.415926535897931
R030,R124_23,218,0.43176363766802794,31.415926535897931
R030,R124_23,219,0.078631989226189747,31.415926535897931
R030,R124_23,220,0.2874360660258789,28.274333882308138
R030,R124_23,221,0.60621560780353023,28.274333882308138
R030,R124_23,222,0.82526154504653215,28.274333882308138
R030,R124_23,223,0.90853679689009614,28.274333882308138
R030,R124_23,224,0.84234105452003094,28.274333882308138
R030,R124_23,225,0.63756473366702915,28.274333882308138
R030,R124_23,226,0.3278973011463881,28.274333882308138
R030,R124_23,227,0.035715261356967842,25.132741228718345
R030,R124_23,228,0.39345200722648044,25.132741228718345
R030,R124_23,229,0.686458669629046,25.132741228718345
R030,R124_23,230,0.86653026964642765,25.132741228718345
R030,R124_23,231,0.9040417209019711,25.132741228718345
R030,R124_23,232,0.79282170052493384,25.132741228718345
R030,R124_23,233,0.5511679451387721,25.132741228718345
R030,R124_23,234,0.2188369370309029,25.132741228718345
R030,R124_23,235,0.14949676756723462,28.274333882308138
R030,R124_23,236,0.49323550743033179,28.274333882308138
R030,R124_23,237,0.75582794487680438,28.274333882308138
R030,R124_23,238,0.89407279974666909,28.274333882308138
R030,R124_23,239,0.88522625365738938,28.274333882308138
R030,R124_23,240,0.73074372596440651,28.274333882308138
R030,R124_23,241,0.45604043053901311,28.274333882308138
R030,R124_23,242,0.10631010617257673,28.274333882308138
R030,R124_23,243,0.26091018372851282,25.132741228718345
R030,R124_23,244,0.58520595511163753,25.132741228718345
R030,R124_23,245,0.81322459580541184,25.132741228718345
R030,R124_23,246,0.90745285038594647,25.132741228718345
R030,R124_23,247,0.85238843986644097,25.132741228718345
R030,R124_23,248,0.65709047138961929,25.132741228718345
R030,R124_23,249,0.35368904867396245,25.132741228718345
R030,R124_23,250,0.0079007203241235439,21.991148575128559
R030,R124_23,251,0.36819067568131736,21.991148575128552
R030,R124_23,252,0.66790650069766722,21.991148575128552
R030,R124_23,253,0.85773943594801993,21.991148575128552
R030,R124_23,254,0.90645847608015884,21.991148575128552
R030,R124_23,255,0.80604844395364217,21.991148575128552
R030,R124_23,256,0.57302863452971553,21.991148575128552
R030,R124_23,257,0.24573508736702229,21.991148575128552
R030,R124_23,258,0.12198639617386457,25.132741228718345
R030,R124_23,259,0.46963887647893582,25.132741228718345
R030,R124_23,260,0.74002713366287265,25.132741228718345
R030,R124_23,261,0.88866733199847614,25.132741228718345
R030,R124_23,262,0.89110542812571691,25.132741228718345
R030,R124_23,263,0.74694031044033971,25.132741228718345
R030,R124_23,264,0.47988978932175441,25.132741228718345
R030,R124_23,265,0.13388858159540562,25.132741228718345
R030,R124_23,266,0.23413975752883426,21.991148575128552
R030,R124_23,267,0.56364780505611656,21.991148575128552
R030,R124_23,268,0.80042543363234542,21.991148575128552
R030,R124_23,269,0.90551837341178876,21.991148575128552
R030,R124_23,270,0.86163690509255786,21.991148575128552
R030,R124_23,271,0.67600033637873336,21.991148575128552
R030,R124_23,272,0.3791492932339966,21.991148575128552
R030,R124_23,273,0.019921225835464594,21.991148575128548
R030,R124_23,274,0.34258424919451824,18.849555921538759
R030,R124_23,275,0.64872832146754855,18.849555921538759
R030,R124_23,276,0.84814466678862155,18.849555921538759
R030,R124_23,277,0.90802563278788573,18.849555921538759
R030,R124_23,278,0.81851970045915223,18.849555921538759
R030,R124_23,279,0.59435224002296771,18.849555921538759
R030,R124_23,280,0.27240291699913372,18.849555921538759
R030,R124_23,281,0.094361690303689988,21.991148575128552
R030,R124_23,282,0.44560206599184454,21.991148575128552
R030,R124_23,283,0.72353271547470666,21.991148575128552
R030,R124_23,284,0.88242894092733004,21.991148575128552
R030,R124_23,285,0.89614939411099181,21.991148575128552
R030,R124_23,286,0.76243680841256189,21.991148575128552
R030,R124_23,287,0.50328936067158037,21.991148575128552
R030,R124_23,288,0.16134156695207194,21.991148575128552
R030,R124_23,289,0.20714987860725081,18.849555921538759
R030,R124_23,290,0.54156136349503692,18.849555921538759
R030,R124_23,291,0.78687605482820489,18.849555921538759
R030,R124_23,292,0.90273517909940637,18.849555921538759
R030,R124_23,293,0.87007778186759843,18.849555921538759
R030,R124_23,294,0.69427660494067811,18.849555921538759
R030,R124_23,295,0.40425417164311461,18.849555921538759
R030,R124_23,296,0.047724500380800262,18.849555921538759
R030,R124_23,297,0.31665672796173883,15.707963267948966
R030,R124_23,298,0.62894210711590237,15.707963267948966
R030,R124_23,299,0.83775495508011588,15.707963267948966
R030,R124_23,300,0.90874172217248805,15.707963267948966
R030,R620_117,0,0.91332911151629892,1.1758949346420021e-19
R030,R620_117,1,0.84183252751774973,1.1269612159151488e-17
R030,R620_117,2,0.63853646563666433,3.1093883850999503e-16
R030,R620_117,3,0.33526948314025934,3.0824567289927073e-17
R030,R620_117,4,0.020488156800956798,3.1415926535897918
R030,R620_117,5,0.37303811792141761,3.1415926535897931
R030,R620_117,6,0.66718426644829876,3.1415926535897931
R030,R620_117,7,0.85687432056811885,3.1415926535897931
R030,R620_117,8,0.91240991478029576,3.1415926535897931
R030,R620_117,9,0.82509625281383803,3.1415926535897931
R030,R620_117,10,0.60860338742035691,3.1415926535897931
R030,R620_117,11,0.29682600155810068,3.1415926535897931
R030,R620_117,12,0.061423230839561374,8.2528479814598554e-17
R030,R620_117,13,0.41005588334765419,7.2085192992711496e-17
R030,R620_117,14,0.69448912616170633,-5.0924600154770184e-17
R030,R620_117,15,0.87019135510877244,2.2525548975073396e-17
R030,R620_117,16,0.90965417477640376,7.4569680455887523e-18
R030,R620_117,17,0.80669918404804841,-7.418706510368184e-17
R030,R620_117,18,0.57744528256210315,1.6436957865185411e-17
R030,R620_117,19,0.25778505409348684,7.4882257484245193e-18
R030,R620_117,20,0.1022346691972468,-3.1415926535897927
R030,R620_117,21,0.44624826825158176,-3.1415926535897931
R030,R620_117,22,0.72039608422080703,-3.1415926535897931
R030,R620_117,23,0.8817568259617532,-3.1415926535897931
R030,R620_117,24,0.90506743839278114,-3.1415926535897931
R030,R620_117,25,0.78667835173949474,-3.1415926535897931
R030,R620_117,26,0.5451248676181244,-3.1415926535897931
R030,R620_117,27,0.21822522427348687,-3.1415926535897931
R030,R620_117,28,0.1428403246163458,-1.5394928933126017e-16
R030,R620_117,29,0.48154242283206661,-6.4724322737859786e-17
R030,R620_117,30,0.7448529938342956,5.1984167875832598e-17
R030,R620_117,31,0.89154745358209964,3.8578711720031992e-17
R030,R620_117,32,0.89865893803658303,-5.3718230454270432e-17
R030,R620_117,33,0.76507405479791146,2.0684340546625103e-17
R030,R620_117,34,0.51170719869918768,-2.1994173508712822e-16
R030,R620_117,35,0.1782261400569371,2.3904974933724813e-16
R030,R620_117,36,0.18315846404914571,3.1415926535897931
R030,R620_117,37,0.51586730528987013,3.1415926535897931
R030,R620_117,38,0.76781062693923841,3.1415926535897931
R030,R620_117,39,0.89954353091604933,3.1415926535897931
R030,R620_117,40,0.89044157305052329,3.1415926535897931
R030,R620_117,41,0.74192977940802618,3.1415926535897931
R030,R620_117,42,0.47725954052248598,3.1415926535897931
R030,R620_117,43,0.13786831355538781,3.1415926535897931
R030,R620_117,44,0.22310793317416278,2.3542771565580731e-16
R030,R620_117,45,0.54915382482404906,-7.8332839414452661e-18
R030,R620_117,46,0.78922277328973278,-2.6960713119114884e-17
R030,R620_117,47,0.90572896306835848,3.4238256737247379e-17
R030,R620_117,48,0.88043188374844739,9.8778972005891253e-17
R030,R620_117,49,0.71729211149845673,7.0708624323838668e-17
R030,R620_117,50,0.44185123101792917,-9.2887150408297271e-17
R030,R620_117,51,0.097232978974396089,-2.4037285236026944e-16
R030,R620_117,52,0.26260831974752541,-3.1415926535897931
R030,R620_117,53,0.58133498070130218,-3.1415926535897931
R030,R620_117,54,0.80904633347114796,-3.1415926535897931
R030,R620_117,55,0.91009129969889457,-3.1415926535897931
R030,R620_117,56,0.86865001812217713,-3.1415926535897931
R030,R620_117,57,0.69121064297126611,-3.1415926535897931
R030,R620_117,58,0.40555354176136488,-3.1415926535897931
R030,R620_117,59,0.056401929101341383,-3.1415926535897931
R030,R620_117,60,0.30158011546067076,-6.2831853071795862
R030,R620_117,61,0.61234599711831827,-6.2831853071795862
R030,R620_117,62,0.82724140565273196,-6.2831853071795862
R030,R620_117,63,0.91262176008329332,-6.2831853071795862
R030,R620_117,64,0.855119691286649,-6.2831853071795862
R030,R620_117,65,0.66373787188096378,-6.2831853071795862
R030,R620_117,66,0.36843953451567701,-6.2831853071795862
R030,R620_117,67,0.015457350668909344,-6.2831853071795871
R030,R620_117,68,0.33994487597855294,-9.4247779607693793
R030,R620_117,69,0.64212445358567816,-9.4247779607693793
R030,R620_117,70,0.84377136590396407,-9.4247779607693793
R030,R620_117,71,0.91331525078722109,-9.4247779607693793
R030,R620_117,72,0.8398681377449746,-9.4247779607693793
R030,R620_117,73,0.63492909676385434,-9.4247779607693793
R030,R620_117,74,0.33058391416848987,-9.4247779607693793
R030,R620_117,75,0.025518341074382875,-6.2831853071795871
R030,R620_117,76,0.37762537883623282,-6.2831853071795862
R030,R620_117,77,0.67061041057086845,-6.2831853071795862
R030,R620_117,78,0.8586029419129968,-6.2831853071795862
R030,R620_117,79,0.91217037591869887,-6.2831853071795862
R030,R620_117,80,0.82292605656949913,-6.2831853071795862
R030,R620_117,81,0.6048423053304357,-6.2831853071795862
R030,R620_117,82,0.29206287836252243,-6.2831853071795862
R030,R620_117,83,0.066442668253624479,-9.4247779607693793
R030,R620_117,84,0.41454577887603322,-9.4247779607693793
R030,R620_117,85,0.6977465301474981,-9.4247779607693793
R030,R620_117,86,0.87170627995878636,-9.4247779607693793
R030,R620_117,87,0.90918943993781487,-9.4247779607693793
R030,R620_117,88,0.80432754960920683,-9.4247779607693793
R030,R620_117,89,0.57353805774491518,-9.4247779607693793
R030,R620_117,90,0.2529539641212501,-9.4247779607693793
R030,R620_117,91,0.10723325638301086,-12.566370614359172
R030,R620_117,92,0.45063176091237533,-12.566370614359172
R030,R620_117,93,0.72347819140788594,-12.566370614359172
R030,R620_117,94,0.8830550050021313,-12.566370614359172
R030,R620_117,95,0.9043784430181947,-12.566370614359172
R030,R620_117,96,0.78411005284785618,-12.566370614359172
R030,R620_117,97,0.54107936472673512,-12.566370614359172
R030,R620_117,98,0.21333589177859411,-12.566370614359172
R030,R620_117,99,0.14780800017323098,-9.4247779607693793
R030,R620_117,100,0.48581068931701599,-9.4247779607693793
R030,R620_117,101,0.74775360040668326,-9.4247779607693793
R030,R620_117,102,0.89262627377462211,-9.4247779607693793
R030,R620_117,103,0.89774706896956202,-9.4247779607693793
R030,R620_117,104,0.76231426105100297,-9.4247779607693793
R030,R620_117,105,0.50753156071953043,-9.4247779607693793
R030,R620_117,106,0.17328840652678767,-9.4247779607693793
R030,R620_117,107,0.18808522879700865,-12.566370614359172
R030,R620_117,108,0.52001175422359336,-12.566370614359172
R030,R620_117,109,0.77052389441426705,-12.566370614359172
R030,R620_117,110,0.90040082075870864,-12.566370614359172
R030,R620_117,111,0.8893086657456919,-12.566370614359172
R030,R620_117,112,0.73898404585357835,-12.566370614359172
R030,R620_117,113,0.47296217238275895,-12.566370614359172
R030,R620_117,114,0.13289211790134847,-12.566370614359172
R030,R620_117,115,0.22798387028013856,-15.707963267948966
R030,R620_117,116,0.55316611405718596,-15.707963267948966
R030,R620_117,117,0.79174324027002596,-15.707963267948966
R030,R620_117,118,0.90636299696626244,-15.707963267948966
R030,R620_117,119,0.87908021857699636,-15.707963267948966
R030,R620_117,120,0.71416636745293349,-15.707963267948966
R030,R620_117,121,0.43744078267074316,-15.707963267948966
R030,R620_117,122,0.092228337526275572,-15.707963267948966
R030,R620_117,123,0.26742361468710962,-12.566370614359172
R030,R620_117,124,0.58520703410199459,-12.566370614359172
R030,R620_117,125,0.81136892663758853,-12.566370614359172
R030,R620_117,126,0.91050080143762524,-12.566370614359172
R030,R620_117,127,0.86708231578182038,-12.566370614359172
R030,R620_117,128,0.68791118008504315,-12.566370614359172
R030,R620_117,129,0.40103889077270294,-12.566370614359172
R030,R620_117,130,0.051378915446033957,-12.566370614359172
R030,R620_117,131,0.30632507577287638,-9.4247779607693793
R030,R620_117,132,0.61607002082824702,-9.4247779607693793
R030,R620_117,133,0.82936144997628136,-9.4247779607693793
R030,R620_117,134,0.91280590539773898,-9.4247779607693793
R030,R620_117,135,0.85333910732527563,-9.4247779607693793
R030,R620_117,136,0.66027133147419015,-9.4247779607693793
R030,R620_117,137,0.3638297681956883,-9.4247779607693793
R030,R620_117,138,0.010426075373784566,-9.4247779607693793
R030,R620_117,139,0.34460995077536699,-12.566370614359172
R030,R620_117,140,0.64569295170791896,-12.566370614359172
R030,R620_117,141,0.84568459405579866,-12.566370614359172
R030,R620_117,142,0.91327366902069473,-12.566370614359172
R030,R620_117,143,0.83787825620900191,-12.566370614359172
R030,R620_117,144,0.63130245645847594,-12.566370614359172
R030,R620_117,145,0.32588831128011214,-12.566370614359172
R030,R620_117,146,0.030547750812521281,-15.707963267948966
R030,R620_117,147,0.38220117802711334,-15.707963267948966
R030,R620_117,148,0.67401620025799924,-15.707963267948966
R030,R620_117,149,0.86030550285398966,-15.707963267948966
R030,R620_117,150,0.91190315076901118,-15.707963267948966
R030,R620_117,151,0.8207308827897325,-15.707963267948966
R030,R620_117,152,0.60106286500530393,-15.707963267948966
R030,R620_117,153,0.28729089044473344,-15.707963267948966
R030,R620_117,154,0.071460088993057849,-12.566370614359172
R030,R620_117,155,0.41902309206873822,-12.566370614359172
R030,R620_117,156,0.70098275605959137,-12.566370614359172
R030,R620_117,157,0.873194746691069,-12.566370614359172
R030,R620_117,158,0.90869710928880632,-12.566370614359172
R030,R620_117,159,0.80193150213871389,-12.566370614359172
R030,R620_117,160,0.56961342484222333,-12.566370614359172
R030,R620_117,161,0.24811519646454941,-12.566370614359172
R030,R620_117,162,0.11222858881406189,-15.707963267948966
R030,R620_117,163,0.45500157595209445,-15.707963267948966
R030,R620_117,164,0.72653833951126123,-15.707963267948966
R030,R620_117,165,0.88432638146711651,-15.707963267948966
R030,R620_117,166,0.90366199785705581,-15.707963267948966
R030,R620_117,167,0.78151795456808526,-15.707963267948966
R030,R620_117,168,0.53701743893939646,-15.707963267948966
R030,R620_117,169,0.20844008409100048,-15.707963267948966
R030,R620_117,170,0.15277118944665113,-12.566370614359172
R030,R620_117,171,0.49006421042647658,-12.566370614359172
R030,R620_117,172,0.75063151108568416,-12.566370614359172
R030,R620_117,173,0.89367800088362936,-12.566370614359172
R030,R620_117,174,0.89680795139212954,-12.566370614359172
R030,R620_117,175,0.75953132946405033,-12.566370614359172
R030,R620_117,176,0.50334051809028246,-12.566370614359172
R030,R620_117,177,0.16834541332928213,-12.566370614359172
R030,R620_117,178,0.19300628476286735,-15.707963267948966
R030,R620_117,179,0.52414041970762826,-15.707963267948966
R030,R620_117,180,0.77321377486962861,-15.707963267948966
R030,R620_117,181,0.90123078154401126,-15.707963267948966
R030,R620_117,182,0.88814876605372062,-15.707963267948966
R030,R620_117,183,0.73601588258015382,-15.707963267948966
R030,R620_117,184,0.46865044884703189,-15.707963267948966
R030,R620_117,185,0.12791188869221498,-15.707963267948966
R030,R620_117,186,0.23285288759648406,-18.849555921538759
R030,R620_117,187,0.55716161353613058,-18.849555921538759
R030,R620_117,188,0.79423967617890767,-18.849555921538759
R030,R620_117,189,0.9069695208422297,-18.849555921538759
R030,R620_117,190,0.87770187147327328,-18.849555921538759
R030,R620_117,191,0.71101894695713219,-18.849555921538759
R030,R620_117,192,0.43301705707639326,-18.849555921538759
R030,R620_117,193,0.087220896754260979,-18.849555921538759
R030,R620_117,194,0.27223079275792883,-21.991148575128552
R030,R620_117,195,0.58906132523922961,-21.991148575128552
R030,R620_117,196,0.81366689305178608,-21.991148575128552
R030,R620_117,197,0.91088266756335923,-21.991148575128552
R030,R620_117,198,0.86548829567075936,-21.991148575128552
R030,R620_117,199,0.68459083764866069,-21.991148575128552
R030,R620_117,200,0.39651206741080386,-21.991148575128552
R030,R620_117,201,0.046354342332648381,-21.991148575128552
R030,R620_117,202,0.31106073847520954,-18.849555921538759
R030,R620_117,203,0.61977534551820246,-18.849555921538759
R030,R620_117,204,0.83145632143669079,-18.849555921538759
R030,R620_117,205,0.91296234513443808,-18.849555921538759
R030,R620_117,206,0.85153262272845931,-18.849555921538759
R030,R620_117,207,0.65678475044475415,-18.849555921538759
R030,R620_117,208,0.35920895887753823,-18.849555921538759
R030,R620_117,209,0.0053944836253532521,-18.849555921538755
R030,R620_117,210,0.34926456593588578,-15.707963267948966
R030,R620_117,211,0.64924185169197313,-15.707963267948966
R030,R620_117,212,0.84757215390276275,-15.707963267948966
R030,R620_117,213,0.91320436747881117,-15.707963267948966
R030,R620_117,214,0.8358629433069138,-15.707963267948966
R030,R620_117,215,0.6276566547966802,-15.707963267948966
R030,R620_117,216,0.32118281699653584,-15.707963267948966
R030,R620_117,217,0.03557623336222298,-12.566370614359172
R030,R620_117,218,0.38676537660894122,-12.566370614359172
R030,R620_117,219,0.67740153213682164,-12.566370614359172
R030,R620_117,220,0.86198195171479974,-12.566370614359172
R030,R620_117,221,0.91160824744207392,-12.566370614359172
R030,R620_117,222,0.81851079810267502,-12.566370614359172
R030,R620_117,223,0.59726518115891125,-12.566370614359172
R030,R620_117,224,0.28251018264459266,-12.566370614359172
R030,R620_117,225,0.076475340768601435,-15.707963267948966
R030,R620_117,226,0.42348768702990897,-15.707963267948966
R030,R620_117,227,0.70419770567172613,-15.707963267948966
R030,R620_117,228,0.87465671012752422,-15.707963267948966
R030,R620_117,229,0.90817719777264516,-15.707963267948966
R030,R620_117,230,0.79951111436164479,-15.707963267948966
R030,R620_117,231,0.56567150297488,-15.707963267948966
R030,R620_117,232,0.24326889799014634,-15.707963267948966
R030,R620_117,233,0.11722051487156795,-18.849555921538759
R030,R620_117,234,0.45935758073767524,-18.849555921538759
R030,R620_117,235,0.72957643564901054,-18.849555921538759
R030,R620_117,236,0.88557091676776567,-18.849555921538759
R030,R620_117,237,0.90291812465498222,-18.849555921538759
R030,R620_117,238,0.77890213557581078,-18.849555921538759
R030,R620_117,239,0.53293921354408791,-18.849555921538759
R030,R620_117,240,0.20353794980875584,-18.849555921538759
R030,R620_117,241,0.15772974179338339,-21.991148575128552
R030,R620_117,242,0.49430285705714599,-21.991148575128552
R030,R620_117,243,0.753486638520662,-21.991148575128552
R030,R620_117,244,0.89470260298699422,-21.991148575128552
R030,R620_117,245,0.89584161380847671,-21.991148575128552
R030,R620_117,246,0.75672534450487994,-21.991148575128552
R030,R620_117,247,0.49913419801839665,-21.991148575128552
R030,R620_117,248,0.16339731049465481,-21.991148575128552
R030,R620_117,249,0.19792148258232811,-25.132741228718345
R030,R620_117,250,0.52825317642829717,-25.132741228718345
R030,R620_117,251,0.77588018666179792,-25.132741228718345
R030,R620_117,252,0.90203338808090383,-25.132741228718345
R030,R620_117,253,0.88696190918000528,-25.132741228718345
R030,R620_117,254,0.73302537967774695,-25.132741228718345
R030,R620_117,255,0.46432450078518039,-25.132741228718345
R030,R620_117,256,0.1229277770884159,-25.132741228718345
R030,R620_117,257,0.2377148373382858,-28.274333882308138
R030,R620_117,258,0.56114020198907322,-28.274333882308138
R030,R620_117,259,0.79671200524429908,-28.274333882308138
R030,R620_117,260,0.90754851628698807,-28.274333882308138
R030,R620_117,261,0.87629688427301455,-28.274333882308138
R030,R620_117,262,0.70784994554188396,-28.274333882308138
R030,R620_117,263,0.42858018850425472,-28.274333882308138
R030,R620_117,264,0.082210808644711808,-28.274333882308138
R030,R620_117,265,0.27702970805201588,-31.415926535897931
R030,R620_117,266,0.5928977371271642,-31.415926535897931
R030,R620_117,267,0.8159401629656291,-31.415926535897931
R030,R620_117,268,0.91123688648565637,-31.415926535897931
R030,R620_117,269,0.86386800617085802,-31.415926535897931
R030,R620_117,270,0.68124971644149623,-31.415926535897931
R030,R620_117,271,0.39197320907427835,-31.415926535897931
R030,R620_117,272,0.04132836226754813,-31.415926535897931
R030,R620_117,273,0.3157869598303471,-28.274333882308138
R030,R620_117,274,0.62346185872378812,-28.274333882308138
R030,R620_117,275,0.833525956450204,-28.274333882308138
R030,R620_117,276,0.91309107454511351,-28.274333882308138
R030,R620_117,277,0.84970029232680866,-28.274333882308138
R030,R620_117,278,0.65327823461772705,-28.274333882308138
R030,R620_117,279,0.35457724681250946,-28.274333882308138
R030,R620_117,280,0.00036272814300775807,-28.274333882308198
R030,R620_117,281,0.3539085801827484,-31.415926535897931
R030,R620_117,282,0.65277104582126266,-31.415926535897931
R030,R620_117,283,0.84943398815344229,-31.415926535897931
R030,R620_117,284,0.91310734826501583,-31.415926535897931
R030,R620_117,285,0.8338222602076959,-31.415926535897931
R030,R620_117,286,0.6239918024362161,-31.415926535897931
R030,R620_117,287,0.31646757413940974,-31.415926535897931
R030,R620_117,288,0.040603636098467046,-28.274333882308138
R030,R620_117,289,0.39131783604869136,-28.274333882308138
R030,R620_117,290,0.68076630345539157,-28.274333882308138
R030,R620_117,291,0.86363223761167385,-28.274333882308138
