source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
1580,1585,3,3,28,28,9.98303195398989596e-01,1.69680460101040431e-03,1,continuation
1580,1585,4,4,26,26,9.98869861894925437e-01,1.13013810507456292e-03,1,continuation
1585,1590,0,0,0,0,9.99453708878314862e-01,5.46291121685138492e-04,1,continuation
1585,1590,1,1,20,20,9.98458697160307773e-01,1.54130283969222681e-03,1,continuation
1585,1590,2,2,27,27,9.98525615882820294e-01,1.47438411717970563e-03,1,continuation
1585,1590,3,3,28,28,9.98276355163913887e-01,1.72364483608611341e-03,1,continuation
1585,1590,4,4,26,26,9.98897524075630372e-01,1.10247592436962805e-03,1,continuation
1590,1595,0,0,0,0,9.99422624894423794e-01,5.77375105576205527e-04,1,continuation
1590,1595,1,1,20,20,9.98251027025433002e-01,1.74897297456699796e-03,1,continuation
1590,1595,2,2,27,27,9.98353946441752571e-01,1.64605355824742894e-03,1,continuation
1590,1595,3,3,28,28,9.98190021791847792e-01,1.80997820815220756e-03,1,continuation
1590,1595,4,4,26,26,9.98888607330189138e-01,1.11139266981086227e-03,1,continuation
1595,1600,0,0,0,0,9.99377326434629398e-01,6.22673565370601700e-04,1,continuation
1595,1600,1,1,20,20,9.98041779680551855e-01,1.95822031944814512e-03,1,continuation
1595,1600,2,2,27,27,9.98140977557779308e-01,1.85902244222069246e-03,1,continuation
1595,1600,3,3,28,28,9.98055348325032288e-01,1.94465167496771230e-03,1,continuation
1595,1600,4,4,26,26,9.98854201253261187e-01,1.14579874673881310e-03,1,continuation
1600,1605,0,0,0,0,9.99318166961470800e-01,6.81833038529200408e-04,1,continuation
1600,1605,1,1,20,20,9.97896350675005817e-01,2.10364932499418344e-03,1,continuation
1600,1605,2,2,27,27,9.97956213561849825e-01,2.04378643815017469e-03,1,continuation
1600,1605,3,3,28,28,9.97879505251720422e-01,2.12049474827957773e-03,1,continuation
1600,1605,4,4,26,26,9.98802566505944789e-01,1.19743349405521116e-03,1,continuation
1605,1610,0,0,0,0,9.99245615820952837e-01,7.54384179047162817e-04,1,continuation
1605,1610,1,1,20,20,9.97855402984211715e-01,2.14459701578828543e-03,1,continuation
1605,1610,2,2,27,27,9.97836456380769121e-01,2.16354361923087879e-03,1,continuation
1605,1610,3,3,28,28,9.97652410443070847e-01,2.34758955692915272e-03,1,continuation
1605,1610,4,4,26,26,9.98734591369814240e-01,1.26540863018576033e-03,1,continuation
1610,1615,0,0,0,0,9.99161154283563224e-01,8.38845716436775746e-04,1,continuation
1610,1615,1,1,20,20,9.97883803903124478e-01,2.11619609687552224e-03,1,continuation
1610,1615,2,2,27,27,9.97696900816308796e-01,2.30309918369120403e-03,1,continuation
1610,1615,3,3,28,28,9.97302737108742621e-01,2.69726289125737928e-03,1,continuation
1610,1615,4,4,26,26,9.98637157418247545e-01,1.36284258175245476e-03,1,continuation
1615,1620,0,0,0,0,9.99068270337759357e-01,9.31729662240643464e-04,1,continuation
1615,1620,1,1,20,20,9.97856230033381975e-01,2.14376996661802544e-03,1,continuation
1615,1620,2,2,27,27,9.97053326444896637e-01,2.94667355510336293e-03,1,continuation
1615,1620,3,3,28,28,9.96425635707163138e-01,3.57436429283686241e-03,1,continuation
1615,1620,4,4,26,26,9.98478092390517435e-01,1.52190760948256454e-03,1,continuation
1620,1625,0,0,0,0,9.98973344805209829e-01,1.02665519479017142e-03,1,continuation
1620,1625,1,1,20,20,9.97593105349633413e-01,2.40689465036658667e-03,1,continuation
1620,1625,2,2,27,27,9.89509100549802345e-01,1.04908994501976549e-02,1,continuation
1620,1625,3,3,28,28,9.88733079172662399e-01,1.12669208273376009e-02,1,continuation
1620,1625,4,4,26,26,9.98202982499067248e-01,1.79701750093275159e-03,1,continuation
1625,1630,0,0,0,0,9.98886213542314660e-01,1.11378645768533957e-03,1,continuation
1625,1630,1,1,20,20,9.96886046962678130e-01,3.11395303732187045e-03,1,continuation
1625,1630,3,2,28,28,7.76441757810037547e-01,2.23558242189962453e-01,1,continuation
1625,1630,2,3,27,27,7.77468395898068820e-01,2.22531604101931180e-01,1,continuation
1625,1630,4,4,26,26,9.97725452823684522e-01,2.27454717631547787e-03,1,continuation
1630,1635,0,0,0,0,9.98819920774284720e-01,1.18007922571528034e-03,1,continuation
1630,1635,1,1,20,20,9.95423514193204628e-01,4.57648580679537176e-03,1,continuation
1630,1635,2,2,28,28,9.24394741745578563e-01,7.56052582544214369e-02,1,continuation
1630,1635,3,3,27,27,9.25308855369664229e-01,7.46911446303357707e-02,1,continuation
1630,1635,4,4,26,26,9.96896022797085002e-01,3.10397720291499812e-03,1,continuation
1635,1640,0,0,0,0,9.98788453286953981e-01,1.21154671304601891e-03,1,continuation
1635,1640,1,1,20,20,9.92552026445044699e-01,7.44797355495530056e-03,1,continuation
1635,1640,2,2,28,28,9.90783090701280567e-01,9.21690929871943343e-03,1,continuation
1635,1640,3,3,27,27,9.92814739654094724e-01,7.18526034590527551e-03,1,continuation
1635,1640,4,4,26,26,9.95447981536415893e-01,4.55201846358410656e-03,1,continuation
1640,1645,0,0,0,0,9.98801691350172272e-01,1.19830864982772844e-03,1,continuation
1640,1645,1,1,20,20,9.86975711762840824e-01,1.30242882371591762e-02,1,continuation
1640,1645,2,2,28,28,9.87192486475412134e-01,1.28075135245878657e-02,1,continuation
1640,1645,3,3,27,27,9.91811259848894400e-01,8.18874015110560016e-03,1,continuation
1640,1645,4,4,26,26,9.92993295225147676e-01,7.00670477485232368e-03,1,continuation
1645,1650,0,0,0,0,9.98860060078940792e-01,1.13993992105920761e-03,1,continuation
1645,1650,1,1,20,20,9.77645331176378640e-01,2.23546688236213598e-02,1,continuation
1645,1650,2,2,28,28,9.78422927275021781e-01,2.15770727249782190e-02,1,continuation
1645,1650,3,3,27,27,9.88364085020937866e-01,1.16359149790621341e-02,1,continuation
1645,1650,4,4,26,26,9.89353427791094808e-01,1.06465722089051917e-02,1,continuation
1650,1655,0,0,0,0,9.98953627031477720e-01,1.04637296852228001e-03,1,continuation
1650,1655,1,1,20,20,9.68957048741621585e-01,3.10429512583784151e-02,1,continuation
1650,1655,2,2,28,28,9.69769422535333492e-01,3.02305774646665082e-02,1,continuation
1650,1655,3,3,27,27,9.84627750658463086e-01,1.53722493415369144e-02,1,continuation
1650,1655,4,4,26,26,9.85577241377327162e-01,1.44227586226728377e-02,1,continuation
1655,1660,0,0,0,0,9.99066818005324819e-01,9.33181994675180704e-04,1,continuation
1655,1660,1,1,20,20,9.71105573086976204e-01,2.88944269130237963e-02,1,continuation
1655,1660,2,2,28,28,9.71468756762638552e-01,2.85312432373614477e-02,1,continuation
1655,1660,3,3,27,27,9.83358478584986928e-01,1.66415214150130719e-02,1,continuation
1655,1660,4,4,26,26,9.84336383057833553e-01,1.56636169421664473e-02,1,continuation
1660,1665,0,0,0,0,9.99184687818481132e-01,8.15312181518867973e-04,1,continuation
1660,1665,1,1,20,20,9.81650506977751913e-01,1.83494930222480868e-02,1,continuation
1660,1665,2,2,28,28,9.81316093718628490e-01,1.86839062813715096e-02,1,continuation
1660,1665,3,3,27,27,9.85843185068431604e-01,1.41568149315683955e-02,1,continuation
1660,1665,4,4,26,26,9.86914881659756160e-01,1.30851183402438398e-02,1,continuation
1665,1670,0,0,0,0,9.99296570293597974e-01,7.03429706402025623e-04,1,continuation
1665,1670,1,1,20,20,9.90384357075906774e-01,9.61564292409322618e-03,1,continuation
1665,1670,2,2,28,28,9.89393357681821684e-01,1.06066423181783165e-02,1,continuation
1665,1670,3,3,27,27,9.89901115818658583e-01,1.00988841813414165e-02,1,continuation
1665,1670,4,4,26,26,9.91114492521285695e-01,8.88550747871430513e-03,1,continuation
1670,1675,0,0,0,0,9.99396468193068044e-01,6.03531806931956183e-04,1,continuation
1670,1675,1,1,20,20,9.95091377330671989e-01,4.90862266932801106e-03,1,continuation
1670,1675,2,2,28,28,9.93585301383142716e-01,6.41469861685728393e-03,1,continuation
1670,1675,3,3,27,27,9.93164466212545616e-01,6.83553378745438422e-03,1,continuation
1670,1675,4,4,26,26,9.94556758941363861e-01,5.44324105863613905e-03,1,continuation
1675,1680,0,0,0,0,9.99481803433982852e-01,5.18196566017148363e-04,1,continuation
1675,1680,1,1,20,20,9.97360262001867781e-01,2.63973799813221888e-03,1,continuation
1675,1680,2,2,28,28,9.95415613292052637e-01,4.58438670794736325e-03,1,continuation
1675,1680,3,3,27,27,9.95066026063174958e-01,4.93397393682504237e-03,1,continuation
1675,1680,4,4,26,26,9.96708289614992693e-01,3.29171038500730706e-03,1,continuation
1680,1685,0,0,0,0,9.99552045014689639e-01,4.47954985310361486e-04,1,continuation
1680,1685,1,1,20,20,9.98464901194174193e-01,1.53509880582580749e-03,1,continuation
1680,1685,2,2,28,28,9.96001926089503664e-01,3.99807391049633587e-03,1,continuation
1680,1685,3,3,27,27,9.95862529661544871e-01,4.13747033845512924e-03,1,continuation
1680,1685,4,4,26,26,9.97930273192280670e-01,2.06972680771932982e-03,1,continuation
1685,1690,0,0,0,0,9.99607820775146649e-01,3.92179224853350661e-04,1,continuation
1685,1690,1,1,20,20,9.99027829632648467e-01,9.72170367351532505e-04,1,continuation
1685,1690,2,2,28,28,9.95691244400985775e-01,4.30875559901422456e-03,1,continuation
1685,1690,3,3,27,27,9.95715785017838084e-01,4.28421498216191576e-03,1,continuation
1685,1690,4,4,26,26,9.98621341642028648e-01,1.37865835797135183e-03,1,continuation
1690,1695,0,0,0,0,9.99650495671122519e-01,3.49504328877481285e-04,1,continuation
1690,1695,1,1,20,20,9.99327346493328994e-01,6.72653506671005985e-04,1,continuation
1690,1695,2,2,28,28,9.94159057477531749e-01,5.84094252246825096e-03,1,continuation
1690,1695,3,3,27,27,9.94293588282780583e-01,5.70641171721941731e-03,1,continuation
1690,1695,4,4,26,26,9.99028220369033049e-01,9.71779630966951302e-04,1,continuation
1695,1700,0,0,0,0,9.99681992333020242e-01,3.18007666979758241e-04,1,continuation
1695,1700,1,1,20,20,9.99488447425189053e-01,5.11552574810947291e-04,1,continuation
1695,1700,2,2,28,28,9.89962930825585286e-01,1.00370691744147145e-02,1,continuation
1695,1700,3,3,27,27,9.90172861055623632e-01,9.82713894437636792e-03,1,continuation
1695,1700,4,4,26,26,9.99281260042504837e-01,7.18739957495162507e-04,1,continuation
1700,1705,0,0,0,0,9.99704645235490963e-01,2.95354764509037082e-04,1,continuation
1700,1705,1,1,20,20,9.99568092423046561e-01,4.31907576953438621e-04,1,continuation
1700,1705,2,2,28,28,9.79308959151599656e-01,2.06910408484003439e-02,1,continuation
1700,1705,3,3,27,27,9.79575727864352652e-01,2.04242721356473478e-02,1,continuation
1700,1705,4,4,26,26,9.99446297280609519e-01,5.53702719390480880e-04,1,continuation
1705,1710,0,0,0,0,9.99720977476878159e-01,2.79022523121841282e-04,1,continuation
1705,1710,1,1,20,20,9.99591638477152489e-01,4.08361522847511260e-04,1,continuation
1705,1710,2,2,28,28,9.58861414432797043e-01,4.11385855672029566e-02,1,continuation
1705,1710,3,3,27,27,9.59171721343132888e-01,4.08282786568671119e-02,1,continuation
1705,1710,4,4,26,26,9.99556666257086834e-01,4.43333742913165629e-04,1,continuation
1710,1715,0,0,0,0,9.99733406851156303e-01,2.66593148843696781e-04,1,continuation
1710,1715,1,1,20,20,9.99568627937468701e-01,4.31372062531298894e-04,1,continuation
1710,1715,2,2,28,28,9.47767144103471737e-01,5.22328558965282630e-02,1,continuation
1710,1715,3,3,27,27,9.48103517145047925e-01,5.18964828549520751e-02,1,continuation
1710,1715,4,4,26,26,9.99629977643571532e-01,3.70022356428467702e-04,1,continuation
1715,1720,0,0,0,0,9.99743975257073036e-01,2.56024742926963533e-04,1,continuation
1715,1720,1,1,20,20,9.99499590844508567e-01,5.00409155491432500e-04,1,continuation
1715,1720,2,2,28,28,9.65734777338241646e-01,3.42652226617583544e-02,1,continuation
1715,1720,3,3,27,27,9.66091653919867177e-01,3.39083460801328229e-02,1,continuation
1715,1720,4,4,26,26,9.99676676183245405e-01,3.23323816754594873e-04,1,continuation
1720,1725,0,0,0,0,9.99754202806307113e-01,2.45797193692887106e-04,1,continuation
1720,1725,1,1,20,20,9.99378905602751333e-01,6.21094397248667107e-04,1,continuation
1720,1725,2,2,28,28,9.84504652663927171e-01,1.54953473360728289e-02,1,continuation
1720,1725,3,3,27,27,9.84912969619823775e-01,1.50870303801762251e-02,1,continuation
1720,1725,4,4,26,26,9.99704395435582316e-01,2.95604564417684124e-04,1,continuation
1725,1730,0,0,0,0,9.99765093978791430e-01,2.34906021208569626e-04,1,continuation
1725,1730,1,1,20,20,9.99196590690887065e-01,8.03409309112934622e-04,1,continuation
1725,1730,2,2,28,28,9.92990090339072928e-01,7.00990966092707168e-03,1,continuation
1725,1730,3,3,27,27,9.93516139543011212e-01,6.48386045698878810e-03,1,continuation
1725,1730,4,4,26,26,9.99719924377102109e-01,2.80075622897890675e-04,1,continuation
1730,1735,0,0,0,0,9.99777234357422273e-01,2.22765642577726908e-04,1,continuation
1730,1735,1,1,20,20,9.98941606619032640e-01,1.05839338096735958e-03,1,continuation
1730,1735,2,2,28,28,9.96136731933520370e-01,3.86326806647963039e-03,1,continuation
1730,1735,3,3,27,27,9.96867490160685987e-01,3.13250983931401272e-03,1,continuation
1730,1735,4,4,26,26,9.99729549229619208e-01,2.70450770380792349e-04,1,continuation
1735,1740,0,0,0,0,9.99790886227534092e-01,2.09113772465907566e-04,1,continuation
1735,1740,1,1,20,20,9.98609402334251550e-01,1.39059766574844978e-03,1,continuation
1735,1740,2,2,28,28,9.97199323304475138e-01,2.80067669552486187e-03,1,continuation
1735,1740,3,3,27,27,9.98230484474166513e-01,1.76951552583348715e-03,1,continuation
1735,1740,4,4,26,26,9.99738326246836229e-01,2.61673753163771394e-04,1,continuation
1740,1745,0,0,0,0,9.99806028816486725e-01,1.93971183513275136e-04,1,continuation
1740,1745,1,1,20,20,9.98215054185686346e-01,1.78494581431365429e-03,1,continuation
1740,1745,2,2,28,28,9.97419840003321623e-01,2.58015999667837725e-03,1,continuation
1740,1745,3,3,27,27,9.98834536328352840e-01,1.16546367164716003e-03,1,continuation
1740,1745,4,4,26,26,9.99749044356657901e-01,2.50955643342098966e-04,1,continuation
1745,1750,0,0,0,0,9.99822344819157438e-01,1.77655180842561933e-04,1,continuation
1745,1750,1,1,20,20,9.97807581815682632e-01,2.19241818431736846e-03,1,continuation
1745,1750,2,2,28,28,9.97294739518813866e-01,2.70526048118613360e-03,1,continuation
1745,1750,3,3,27,27,9.99126896379726182e-01,8.73103620273818493e-04,1,continuation
1745,1750,4,4,26,26,9.99761669227657190e-01,2.38330772342809638e-04,1,continuation
1750,1755,0,0,0,0,9.99839181797744003e-01,1.60818202255996745e-04,1,continuation
1750,1755,1,1,20,20,9.97471304084139865e-01,2.52869591586013520e-03,1,continuation
1750,1755,2,2,28,28,9.97084858875664226e-01,2.91514112433577388e-03,1,continuation
1750,1755,3,3,27,27,9.99279793654227144e-01,7.20206345772855805e-04,1,continuation
1750,1755,4,4,26,26,9.99773548211918994e-01,2.26451788081005745e-04,1,continuation
1755,1760,0,0,0,0,9.99855508047535868e-01,1.44491952464131934e-04,1,continuation
1755,1760,1,1,20,20,9.97298090952651317e-01,2.70190904734868287e-03,1,continuation
1755,1760,2,2,28,28,9.96960234033646087e-01,3.03976596635391338e-03,1,continuation
1755,1760,3,3,27,27,9.99361915570300852e-01,6.38084429699148359e-04,1,continuation
1755,1760,4,4,26,26,9.99779753412657790e-01,2.20246587342209921e-04,1,continuation
1760,1765,0,0,0,0,9.99869859790145310e-01,1.30140209854689992e-04,1,continuation
1760,1765,1,1,20,20,9.97336583664865217e-01,2.66341633513478282e-03,1,continuation
1760,1765,2,2,28,28,9.97009923394500230e-01,2.99007660549976961e-03,1,continuation
1760,1765,3,3,27,27,9.99397218952102984e-01,6.02781047897016364e-04,1,continuation
1760,1765,4,4,26,26,9.99772124091064862e-01,2.27875908935137872e-04,1,continuation
1765,1770,0,0,0,0,9.99880261227604317e-01,1.19738772395683313e-04,1,continuation
1765,1770,1,1,20,20,9.97556763189247131e-01,2.44323681075286903e-03,1,continuation
1765,1770,2,2,28,28,9.97229410004339512e-01,2.77058999566048847e-03,1,continuation
1765,1770,3,3,27,27,9.99383542830773797e-01,6.16457169226203305e-04,1,continuation
1765,1770,4,4,26,26,9.99735228676720045e-01,2.64771323279955340e-04,1,continuation
1770,1775,0,0,0,0,9.99884095749481450e-01,1.15904250518550356e-04,1,continuation
1770,1775,1,1,20,20,9.97862015297490412e-01,2.13798470250958772e-03,1,continuation
1770,1775,2,2,28,28,9.97541819057905954e-01,2.45818094209404592e-03,1,continuation
1770,1775,3,3,27,27,9.99293218811106554e-01,7.06781188893446100e-04,1,continuation
1770,1775,4,4,26,26,9.99637781212250109e-01,3.62218787749890581e-04,1,continuation
1775,1780,0,0,0,0,9.99877909177163904e-01,1.22090822836096180e-04,1,continuation
1775,1780,1,1,20,20,9.98132743440763637e-01,1.86725655923636324e-03,1,continuation
1775,1780,2,2,28,28,9.97845537815384542e-01,2.15446218461545769e-03,1,continuation
1775,1780,3,3,27,27,9.99062744962892713e-01,9.37255037107287414e-04,1,continuation
1775,1780,4,4,26,26,9.99418870933467707e-01,5.81129066532293237e-04,1,continuation
1780,1785,0,0,0,0,9.99857129903194752e-01,1.42870096805247648e-04,1,continuation
1780,1785,1,1,20,20,9.98259740275758034e-01,1.74025972424196596e-03,1,continuation
1780,1785,2,2,28,28,9.98049717211424881e-01,1.95028278857511950e-03,1,continuation
1780,1785,3,3,27,27,9.98573807277266745e-01,1.42619272273325493e-03,1,continuation
1780,1785,4,4,26,26,9.98968835547037082e-01,1.03116445296291825e-03,1,continuation
1785,1790,0,0,0,0,9.99815702906221015e-01,1.84297093778984511e-04,1,continuation
1785,1790,1,1,20,20,9.98148084154300674e-01,1.85191584569932566e-03,1,continuation
1785,1790,2,2,28,28,9.98079419637797227e-01,1.92058036220277284e-03,1,continuation
1785,1790,3,3,27,27,9.97625646150549383e-01,2.37435384945061667e-03,1,continuation
1785,1790,4,4,26,26,9.98104059739076011e-01,1.89594026092398948e-03,1,continuation
1790,1795,0,0,0,0,9.99745682361936394e-01,2.54317638063605855e-04,1,continuation
1790,1795,1,1,20,20,9.97702968618122910e-01,2.29703138187709044e-03,1,continuation
1790,1795,2,2,28,28,9.97861377402207816e-01,2.13862259779218356e-03,1,continuation
1790,1795,3,3,27,27,9.95902770943667193e-01,4.09722905633280732e-03,1,continuation
1790,1795,4,4,26,26,9.96539137802735286e-01,3.46086219726471356e-03,1,continuation
1795,1800,0,0,0,0,9.99636981906556921e-01,3.63018093443079337e-04,1,continuation
1795,1800,1,1,20,20,9.96822741568208937e-01,3.17725843179106349e-03,1,continuation
1795,1800,2,2,28,28,9.97313666001080179e-01,2.68633399891982094e-03,1,continuation
1795,1800,3,3,27,27,9.92980970853034162e-01,7.01902914696583835e-03,1,continuation
1795,1800,4,4,26,26,9.93897238977624387e-01,6.10276102237561346e-03,1,continuation
1800,1805,0,0,0,0,9.99477898304384826e-01,5.22101695615173611e-04,1,continuation
1800,1805,1,1,20,20,9.95437210829215435e-01,4.56278917078456470e-03,1,continuation
1800,1805,2,2,28,28,9.96373622129472003e-01,3.62637787052799698e-03,1,continuation
1800,1805,3,3,27,27,9.88550579384645633e-01,1.14494206153543665e-02,1,continuation
1800,1805,4,4,26,26,9.89931020160946362e-01,1.00689798390536378e-02,1,continuation
1805,1810,0,0,0,0,9.99257927706545424e-01,7.42072293454576482e-04,1,continuation
1805,1810,1,1,20,20,9.93644369214820466e-01,6.35563078517953350e-03,1,continuation
1805,1810,2,2,28,28,9.95113890304680004e-01,4.88610969531999562e-03,1,continuation
1805,1810,3,3,27,27,9.83166443342200713e-01,1.68335566577992868e-02,1,continuation
1805,1810,4,4,26,26,9.85251319402209225e-01,1.47486805977907753e-02,1,continuation
1810,1815,0,0,0,0,9.98975604980679499e-01,1.02439501932050092e-03,1,continuation
1810,1815,1,1,20,20,9.91916702649148996e-01,8.08329735085100420e-03,1,continuation
1810,1815,2,2,28,28,9.93923889659550586e-01,6.07611034044941434e-03,1,continuation
1810,1815,3,3,27,27,9.78997074206741424e-01,2.10029257932585756e-02,1,continuation
1810,1815,4,4,26,26,9.82036082792186349e-01,1.79639172078136511e-02,1,continuation
1815,1820,0,0,0,0,9.98653208086961452e-01,1.34679191303854751e-03,1,continuation
1815,1820,1,1,20,20,9.91024415282445892e-01,8.97558471755410814e-03,1,continuation
1815,1820,2,2,28,28,9.93427022582743957e-01,6.57297741725604290e-03,1,continuation
1815,1820,3,3,27,27,9.78204006256756742e-01,2.17959937432432582e-02,1,continuation
1815,1820,4,4,26,26,9.82400372368376740e-01,1.75996276316232603e-02,1,continuation
1820,1825,0,0,0,0,9.98350710726409796e-01,1.64928927359020427e-03,1,continuation
1820,1825,1,1,20,20,9.91333147539462223e-01,8.66685246053777725e-03,1,continuation
1820,1825,2,2,28,28,9.93800066322961806e-01,6.19993367703819409e-03,1,continuation
1820,1825,3,3,27,27,9.80008787293188410e-01,1.99912127068115897e-02,1,continuation
1820,1825,4,4,26,26,9.85533092948085665e-01,1.44669070519143350e-02,1,continuation
1825,1830,0,0,0,0,9.98153985609628980e-01,1.84601439037102022e-03,1,continuation
1825,1830,1,1,20,20,9.92361300510452460e-01,7.63869948954754019e-03,1,continuation
1825,1830,2,2,28,28,9.94350697456848565e-01,5.64930254315143543e-03,1,continuation
1825,1830,3,3,27,27,9.82042403779581186e-01,1.79575962204188144e-02,1,continuation
1825,1830,4,4,26,26,9.89079539513049610e-01,1.09204604869503896e-02,1,continuation
1830,1835,0,0,0,0,9.98123535190948652e-01,1.87646480905134805e-03,1,continuation
1830,1835,1,1,20,20,9.93486336859336183e-01,6.51366314066381680e-03,1,continuation
1830,1835,2,2,28,28,9.94352913721128662e-01,5.64708627887133829e-03,1,continuation
1830,1835,3,3,27,27,9.83363907322529540e-01,1.66360926774704598e-02,1,continuation
1830,1835,4,4,26,26,9.91947993878629863e-01,8.05200612137013660e-03,1,continuation
1835,1840,0,0,0,0,9.98252098947867816e-01,1.74790105213218361e-03,1,continuation
1835,1840,1,1,20,20,9.94543124261463296e-01,5.45687573853670393e-03,1,continuation
1835,1840,2,2,28,28,9.94067919179904447e-01,5.93208082009555326e-03,1,continuation
1835,1840,3,3,27,27,9.84662669516568001e-01,1.53373304834319990e-02,1,continuation
1835,1840,4,4,26,26,9.94161653761510888e-01,5.83834623848911161e-03,1,continuation
1840,1845,0,0,0,0,9.98482067451739397e-01,1.51793254826060320e-03,1,continuation
1840,1845,1,1,20,20,9.95565675602954059e-01,4.43432439704594117e-03,1,continuation
1840,1845,2,2,28,28,9.94469524670590355e-01,5.53047532940964537e-03,1,continuation
1840,1845,3,3,27,27,9.86977264132200327e-01,1.30227358677996730e-02,1,continuation
1840,1845,4,4,26,26,9.95876249701621363e-01,4.12375029837863671e-03,1,continuation
1845,1850,0,0,0,0,9.98747439179930918e-01,1.25256082006908187e-03,1,continuation
1845,1850,1,1,20,20,9.96509858394509784e-01,3.49014160549021568e-03,1,continuation
1845,1850,2,2,28,28,9.95813929446978108e-01,4.18607055302189224e-03,1,continuation
1845,1850,3,3,27,27,9.90279670789369515e-01,9.72032921063048505e-03,1,continuation
1845,1850,4,4,26,26,9.97149417903177682e-01,2.85058209682231833e-03,1,continuation
1850,1855,0,0,0,0,9.98997698819622970e-01,1.00230118037702987e-03,1,continuation
1850,1855,1,1,20,20,9.97280668409008975e-01,2.71933159099102539e-03,1,continuation
1850,1855,2,2,28,28,9.97311959583110252e-01,2.68804041688974760e-03,1,continuation
1850,1855,3,3,27,27,9.93499524946781842e-01,6.50047505321815766e-03,1,continuation
1850,1855,4,4,26,26,9.98035184965361033e-01,1.96481503463896701e-03,1,continuation
1855,1860,0,0,0,0,9.99204861283255585e-01,7.95138716744414609e-04,1,continuation
1855,1860,1,1,20,20,9.97803847973040781e-01,2.19615202695921941e-03,1,continuation
1855,1860,2,2,28,28,9.98278791802553300e-01,1.72120819744669973e-03,1,continuation
1855,1860,3,3,27,27,9.95856204254991662e-01,4.14379574500833847e-03,1,continuation
1855,1860,4,4,26,26,9.98615816961490599e-01,1.38418303850940116e-03,1,continuation
1860,1865,0,0,0,0,9.99360483024042456e-01,6.39516975957543643e-04,1,continuation
1860,1865,1,1,20,20,9.98030998358238941e-01,1.96900164176105896e-03,1,continuation
1860,1865,2,2,28,28,9.98596581108390002e-01,1.40341889160999767e-03,1,continuation
1860,1865,3,3,27,27,9.97301432458662762e-01,2.69856754133723786e-03,1,continuation
1860,1865,4,4,26,26,9.98976884986737201e-01,1.02311501326279863e-03,1,continuation
1865,1870,0,0,0,0,9.99467880302443601e-01,5.32119697556399096e-04,1,continuation
1865,1870,1,1,20,20,9.97914381760406255e-01,2.08561823959374504e-03,1,continuation
1865,1870,2,2,28,28,9.98376211322739460e-01,1.62378867726054033e-03,1,continuation
1865,1870,3,3,27,27,9.98100041811353922e-01,1.89995818864607813e-03,1,continuation
1865,1870,4,4,26,26,9.99185921614548667e-01,8.14078385451333375e-04,1,continuation
1870,1875,0,0,0,0,9.99535083010938852e-01,4.64916989061148200e-04,1,continuation
1870,1875,1,1,20,20,9.97389847992984024e-01,2.61015200701597561e-03,1,continuation
1870,1875,2,2,28,28,9.97691591699152225e-01,2.30840830084777515e-03,1,continuation
1870,1875,3,3,27,27,9.98502701762705724e-01,1.49729823729427558e-03,1,continuation
1870,1875,4,4,26,26,9.99285547948430608e-01,7.14452051569391955e-04,1,continuation
1875,1880,0,0,0,0,9.99570711933084555e-01,4.29288066915445299e-04,1,continuation
1875,1880,1,1,20,20,9.96397721295417482e-01,3.60227870458251775e-03,1,continuation
1875,1880,2,2,28,28,9.96553377397856210e-01,3.44662260214378957e-03,1,continuation
1875,1880,3,3,27,27,9.98662506475206158e-01,1.33749352479384243e-03,1,continuation
1875,1880,4,4,26,26,9.99293163511612015e-01,7.06836488387985185e-04,1,continuation
1880,1885,0,0,0,0,9.99582277819344611e-01,4.17722180655388797e-04,1,continuation
1880,1885,1,1,20,20,9.94979868969371406e-01,5.02013103062859400e-03,1,continuation
1880,1885,2,2,28,28,9.95028503352852312e-01,4.97149664714768846e-03,1,continuation
1880,1885,3,3,27,27,9.98645186230228243e-01,1.35481376977175660e-03,1,continuation
1880,1885,4,4,26,26,9.99200775794729323e-01,7.99224205270676613e-04,1,continuation
1885,1890,0,0,0,0,9.99575841652655006e-01,4.24158347344993913e-04,1,continuation
1885,1890,1,1,20,20,9.93446432357696141e-01,6.55356764230385913e-03,1,continuation
1885,1890,2,2,28,28,9.93430645343722052e-01,6.56935465627794812e-03,1,continuation
1885,1890,3,3,27,27,9.98450041162760593e-01,1.54995883723940686e-03,1,continuation
1885,1890,4,4,26,26,9.98972682150801150e-01,1.02731784919884994e-03,1,continuation
1890,1895,0,0,0,0,9.99556297489430423e-01,4.43702510569576880e-04,1,continuation
1890,1895,1,1,20,20,9.92411881175963240e-01,7.58811882403676030e-03,1,continuation
1890,1895,2,2,28,28,9.92368190232430392e-01,7.63180976756960838e-03,1,continuation
1890,1895,3,3,27,27,9.98024534306494737e-01,1.97546569350526280e-03,1,continuation
1890,1895,4,4,26,26,9.98543488079274177e-01,1.45651192072582258e-03,1,continuation
1895,1900,0,0,0,0,9.99527871621140984e-01,4.72128378859015818e-04,1,continuation
1895,1900,1,1,20,20,9.92405964581791866e-01,7.59403541820813377e-03,1,continuation
1895,1900,2,2,28,28,9.92358132185662489e-01,7.64186781433751072e-03,1,continuation
1895,1900,3,3,27,27,9.97284154159195024e-01,2.71584584080497571e-03,1,continuation
