N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,125,0.04641128648216086,1.0000000000000184,0.009321489999558459
40,N-1,39,126,0.0466814517831042,1.0000000000000187,0.009783514541808414
40,N-1,39,127,0.0456033268460891,1.000000000000019,0.01023469291199958
40,N-1,39,128,0.043437162522231586,1.000000000000019,0.010649400837188136
40,N-1,39,129,0.040592283264915506,1.000000000000019,0.011007805048934718
40,N-1,39,130,0.037528128009604866,1.0000000000000195,0.01128865866395183
40,N-1,39,131,0.03467133315557314,1.000000000000019,0.011471489984396607
40,N-1,39,132,0.03239325845571275,1.0000000000000195,0.011558401930868253
40,N-1,39,133,0.030957852132326165,1.0000000000000195,0.011576433287810356
40,N-1,39,134,0.030422412389115545,1.0000000000000198,0.01155725712676225
40,N-1,39,135,0.030650894222606296,1.0000000000000202,0.011533580406588195
40,N-1,39,136,0.03138039963219067,1.0000000000000202,0.011536668591094123
40,N-1,39,137,0.03228526487242768,1.0000000000000202,0.011581324927434878
40,N-1,39,138,0.033223293489716116,1.0000000000000202,0.01164698335654048
40,N-1,39,139,0.03389029618585988,1.00000000000002,0.011730788420009
40,N-1,39,140,0.03423668098062188,1.0000000000000202,0.01181406960594252
40,N-1,39,141,0.03437442782008756,1.00000000000002,0.011876810295042627
40,N-1,39,142,0.03457813335886403,1.0000000000000209,0.011904330558342311
40,N-1,39,143,0.03521764708832097,1.0000000000000209,0.011893458335164768
40,N-1,39,144,0.03665182304064977,1.0000000000000213,0.011853941066443977
40,N-1,39,145,0.03912343937904958,1.0000000000000213,0.011807364649012948
40,N-1,39,146,0.04269474755777993,1.0000000000000218,0.011784566377856956
40,N-1,39,147,0.047230835203333585,1.0000000000000218,0.011818936967804153
40,N-1,39,148,0.052417615788411615,1.0000000000000218,0.01193740080629967
40,N-1,39,149,0.05780734324613703,1.0000000000000218,0.01215470544310818
40,N-1,39,150,0.0628822850702193,1.0000000000000218,0.01247214832140631
40,N-1,39,151,0.06712906906039784,1.000000000000022,0.012878384635368398
40,N-1,39,152,0.07012071587766348,1.0000000000000224,0.01335171562028726
40,N-1,39,153,0.07159627901646273,1.0000000000000226,0.013862305111122663
40,N-1,39,154,0.07152428481672338,1.0000000000000226,0.014373065001309051
40,N-1,39,155,0.0701343774338885,1.0000000000000229,0.014843425190749267
40,N-1,39,156,0.06788721502659625,1.0000000000000226,0.01523981333723569
40,N-1,39,157,0.06536264582174618,1.000000000000023,0.015546622873594197
40,N-1,39,158,0.0631146530726758,1.000000000000023,0.015768359204041307
40,N-1,39,159,0.06157529273484536,1.0000000000000233,0.015914290040335524
40,N-1,39,160,0.0610223126091845,1.000000000000023,0.01597824100585049
40,N-1,39,161,0.06153612259485632,1.0000000000000235,0.015944362078138707
40,N-1,39,162,0.06298156872970082,1.0000000000000233,0.015802467797911786
40,N-1,39,163,0.06506614594865905,1.0000000000000235,0.015554565038461917
40,N-1,39,164,0.06741353971921746,1.0000000000000235,0.015223767641457627
40,N-1,39,165,0.0696769259643755,1.0000000000000235,0.014862884195527191
40,N-1,39,166,0.07147117841169147,1.0000000000000235,0.014534382301678103
40,N-1,39,167,0.07254767000162897,1.0000000000000235,0.014273229078697176
40,N-1,39,168,0.07296786834568618,1.0000000000000233,0.014087526620421436
40,N-1,39,169,0.07302630457994694,1.000000000000024,0.01396501997006711
40,N-1,39,170,0.07316734498738912,1.000000000000024,0.013883707799633912
40,N-1,39,171,0.07387494225020472,1.000000000000024,0.013833611760881387
40,N-1,39,172,0.07555050957925791,1.000000000000024,0.013821296853256552
40,N-1,39,173,0.07841357639416599,1.0000000000000238,0.013850306558265848
40,N-1,39,174,0.0824364824748236,1.000000000000024,0.013917624884521706
40,N-1,39,175,0.08733007828760943,1.0000000000000242,0.014025817908486645
40,N-1,39,176,0.09260859749711423,1.0000000000000242,0.014184261876862744
40,N-1,39,177,0.09768998399886994,1.0000000000000242,0.014402186963242187
40,N-1,39,178,0.10200036866024825,1.0000000000000249,0.014681441146330389
40,N-1,39,179,0.10507366021290508,1.0000000000000246,0.015014434613131145
40,N-1,39,180,0.10663310877571071,1.0000000000000246,0.015386688533671788
40,N-1,39,181,0.10664252249922015,1.0000000000000244,0.015777291108530697
40,N-1,39,182,0.10532927964518522,1.000000000000024,0.016153321521527212
40,N-1,39,183,0.10317851879587683,1.0000000000000244,0.01647239821478038
40,N-1,39,184,0.10085787913352882,1.0000000000000246,0.016703612982840246
40,N-1,39,185,0.09904071703844888,1.0000000000000246,0.01684128350875831
40,N-1,39,186,0.09822608147750256,1.000000000000025,0.01690804152142997
40,N-1,39,187,0.09864736907866041,1.0000000000000249,0.01695814626468259
40,N-1,39,188,0.10026526095032087,1.0000000000000249,0.01707120518389074
40,N-1,39,189,0.10283263453138664,1.0000000000000249,0.017330834460003573
40,N-1,39,190,0.10596923044210337,1.0000000000000253,0.017761198098138045
40,N-1,39,191,0.10937624680368029,1.0000000000000258,0.01828977689451304
40,N-1,39,192,0.11279334943750544,1.0000000000000262,0.018816010502366285
40,N-1,39,193,0.11596832952608006,1.0000000000000262,0.019272391782981173
40,N-1,39,194,0.11870393105460941,1.0000000000000262,0.019628070045496625
40,N-1,39,195,0.12108355739089881,1.0000000000000269,0.019878484769486175
40,N-1,39,196,0.12341280508912576,1.0000000000000275,0.020044067663436676
40,N-1,39,197,0.12613780938379407,1.000000000000027,0.020145632118110997
40,N-1,39,198,0.1297047146702072,1.000000000000027,0.020192063425402786
40,N-1,39,199,0.13444921420338143,1.0000000000000278,0.020208329792395657
40,N-1,39,200,0.14055985703164767,1.0000000000000278,0.02027482275447052
40,N-1,39,201,0.14801903263661373,1.0000000000000282,0.020500270385984492
40,N-1,39,202,0.15655040340303183,1.0000000000000284,0.020936955675846032
40,N-1,39,203,0.16569954226323633,1.000000000000028,0.021559525189925113
40,N-1,39,204,0.17489122757932749,1.0000000000000278,0.02230876231145114
40,N-1,39,205,0.18358535028160206,1.0000000000000284,0.023107747807769297
40,N-1,39,206,0.19124691032796362,1.0000000000000284,0.0239022539270939
40,N-1,39,207,0.19755404696968984,1.0000000000000289,0.024643815169821413
40,N-1,39,208,0.20245253842506136,1.0000000000000289,0.025298011870422455
40,N-1,39,209,0.20609589202428483,1.0000000000000293,0.025854910548161778
40,N-1,39,210,0.20877043059147796,1.000000000000029,0.02630149414660887
40,N-1,39,211,0.21087928605263168,1.0000000000000286,0.02659882023715671
40,N-1,39,212,0.2129403276480145,1.0000000000000289,0.0267229222757215
40,N-1,39,213,0.21548508604509198,1.0000000000000289,0.026715904555902757
40,N-1,39,214,0.21884365937983094,1.000000000000029,0.026645010749430608
40,N-1,39,215,0.2230131441199749,1.000000000000029,0.026550481605550996
40,N-1,39,216,0.22772471635437186,1.0000000000000293,0.026456349319373948
40,N-1,39,217,0.23252657438430605,1.0000000000000295,0.02636532500235922
40,N-1,39,218,0.23696907173898255,1.0000000000000293,0.02628522367519346
40,N-1,39,219,0.24078838551006035,1.0000000000000295,0.026259682321755795
40,N-1,39,220,0.24368800983135294,1.0000000000000302,0.026304530761129468
40,N-1,39,221,0.245529306355332,1.00000000000003,0.026402702836924058
40,N-1,39,222,0.2465240778774196,1.0000000000000306,0.026519273725316064
40,N-1,39,223,0.24714360172737362,1.0000000000000309,0.026647335304222263
40,N-1,39,224,0.24799695496894164,1.0000000000000309,0.02680028365900401
40,N-1,39,225,0.24974173645385866,1.000000000000031,0.026931869461108933
40,N-1,39,226,0.25298396616621815,1.0000000000000313,0.026923520415433184
40,N-1,39,227,0.2574887423862618,1.0000000000000318,0.02673482171631694
40,N-1,39,228,0.2629804643514664,1.0000000000000315,0.026315955165447453
40,N-1,39,229,0.2691070449705157,1.0000000000000324,0.025671228726241443
40,N-1,39,230,0.2755186579606347,1.0000000000000324,0.02492872451984046
40,N-1,39,231,0.2818529917582295,1.0000000000000329,0.024311552281878538
40,N-1,39,232,0.28762508959329064,1.0000000000000333,0.02402916720887649
40,N-1,39,233,0.29259307487354935,1.0000000000000333,0.024206451218432894
40,N-1,39,234,0.29626640307829466,1.0000000000000338,0.02477157957249242
40,N-1,39,235,0.2989473349464476,1.0000000000000344,0.025548241665944372
40,N-1,39,236,0.3011574087018817,1.0000000000000342,0.026344250605193197
40,N-1,39,237,0.3030510336938206,1.0000000000000344,0.027064601472721876
40,N-1,39,238,0.30495191436189506,1.0000000000000346,0.027727559882499874
40,N-1,39,239,0.3072624455073901,1.0000000000000346,0.02839117744834443
40,N-1,39,240,0.31026545149102047,1.0000000000000349,0.029023614291594352
40,N-1,39,241,0.3140507269511321,1.0000000000000346,0.029572852788972995
40,N-1,39,242,0.3186931466775863,1.0000000000000349,0.029969097071704698
40,N-1,39,243,0.3241721370148485,1.0000000000000353,0.030206547465352198
40,N-1,39,244,0.3303011208755323,1.000000000000036,0.030292388033481155
40,N-1,39,245,0.33672849355786927,1.000000000000036,0.030242345455209194
40,N-1,39,246,0.3434620794127496,1.0000000000000362,0.030122607471124933
40,N-1,39,247,0.35039290083807234,1.0000000000000364,0.029950875240899656
40,N-1,39,248,0.35728416695001564,1.000000000000036,0.02976289493928895
40,N-1,39,249,0.36420506021860805,1.0000000000000364,0.029657379469450632
40,N-1,39,250,0.3708352172083642,1.0000000000000369,0.029687679271847962
40,N-1,39,251,0.377278915753461,1.0000000000000369,0.029964809928492445
40,N-1,39,252,0.38377604537517496,1.0000000000000373,0.030660776235783276
40,N-1,39,253,0.39095567492664146,1.0000000000000369,0.031660299250656984
40,N-1,39,254,0.3991824457765994,1.0000000000000375,0.03277945952292086
40,N-1,39,255,0.40862039859063626,1.0000000000000377,0.033802966716421384
40,N-1,39,256,0.4191059003957559,1.0000000000000384,0.03450414971901969
40,N-1,39,257,0.4299224321520042,1.0000000000000382,0.0347202792521915
40,N-1,39,258,0.44036774279458585,1.0000000000000382,0.03437862266313391
40,N-1,39,259,0.4496111982295615,1.0000000000000386,0.03351445904510753
40,N-1,39,260,0.4569658877676298,1.0000000000000389,0.03245707857485105
40,N-1,39,261,0.4625369960474507,1.0000000000000386,0.031612787162612586
40,N-1,39,262,0.4666439001220099,1.0000000000000386,0.031247106181405027
40,N-1,39,263,0.4699537798401183,1.000000000000039,0.031270021610774815
40,N-1,39,264,0.4732794307943426,1.0000000000000393,0.03144333658752911
40,N-1,39,265,0.4767038266370091,1.0000000000000393,0.03158327758366693
40,N-1,39,266,0.48095218295323333,1.000000000000039,0.031458273734047026
40,N-1,39,267,0.48710197213346307,1.0000000000000397,0.03127110645939208
40,N-1,39,268,0.49385413799160593,1.0000000000000397,0.03120723782670167
40,N-1,39,269,0.501658596337447,1.0000000000000404,0.03130927801725301
40,N-1,39,270,0.5101445521523135,1.0000000000000406,0.03174828295852491
40,N-1,39,271,0.517988798705091,1.0000000000000406,0.03235891777271571
40,N-1,39,272,0.5254953346504083,1.0000000000000404,0.03303648705180356
40,N-1,39,273,0.5317089412615974,1.0000000000000409,0.033619147466670586
40,N-1,39,274,0.5365247578461506,1.000000000000041,0.03385233140644853
40,N-1,39,275,0.5399888462291496,1.000000000000042,0.033672286909547176
40,N-1,39,276,0.5419887408581395,1.0000000000000417,0.03312906711118065
40,N-1,39,277,0.5427895552559748,1.0000000000000415,0.032302023470877336
40,N-1,39,278,0.5429339949919666,1.0000000000000415,0.03131731657125628
40,N-1,39,279,0.5422626209468747,1.000000000000042,0.030472584323215812
40,N-1,39,280,0.5414125275811941,1.0000000000000422,0.02987827035270247
40,N-1,39,281,0.5402752774603478,1.0000000000000422,0.029586704851710527
40,N-1,39,282,0.5390738996157344,1.0000000000000422,0.029721245744326847
40,N-1,39,283,0.5382314168053223,1.0000000000000426,0.03027158742975232
40,N-1,39,284,0.5378214265439089,1.0000000000000422,0.030853054807836934
40,N-1,39,285,0.5376999314674785,1.0000000000000417,0.031338291823736646
40,N-1,39,286,0.5382145610871719,1.000000000000042,0.03163508533985569
40,N-1,39,287,0.5390187462587333,1.0000000000000415,0.03166701966850626
40,N-1,39,288,0.540350016469048,1.0000000000000417,0.03140619538800279
40,N-1,39,289,0.5415275262327381,1.000000000000042,0.030992281457405936
40,N-1,39,290,0.5429120507685535,1.0000000000000424,0.0306565380318792
40,N-1,39,291,0.5447697756032128,1.0000000000000426,0.030588453829192678
40,N-1,39,292,0.547544911839223,1.0000000000000424,0.03092851312335904
40,N-1,39,293,0.5517501115551208,1.0000000000000429,0.03172228458995509
40,N-1,39,294,0.5575686536091407,1.000000000000043,0.03290636321843484
40,N-1,39,295,0.5652193313543744,1.0000000000000437,0.03427366123498136
40,N-1,39,296,0.5743761063552728,1.000000000000044,0.03560259081086166
40,N-1,39,297,0.5847389359356757,1.0000000000000442,0.03667106983615923
40,N-1,39,298,0.5960736530652716,1.0000000000000437,0.03734881442712242
40,N-1,39,299,0.6075761361324411,1.000000000000044,0.03776264320077186
40,N-1,39,300,0.6186053879914507,1.0000000000000444,0.03788298588419173
40,N-1,39,301,0.6287586600928232,1.0000000000000449,0.03760429212021177
40,N-1,39,302,0.6379683987797914,1.0000000000000444,0.0368183750455931
40,N-1,39,303,0.6463840195930194,1.0000000000000444,0.03548852935558303
40,N-1,39,304,0.6540895248934441,1.0000000000000446,0.033723503809244874
40,N-1,39,305,0.6610702881870097,1.0000000000000444,0.0316128411068923
40,N-1,39,306,0.6673229903413426,1.0000000000000444,0.029273739405229187
40,N-1,39,307,0.6729644765786794,1.0000000000000449,0.026925610085718723
40,N-1,39,308,0.678241101459194,1.0000000000000449,0.024721573944638624
40,N-1,39,309,0.6831560188828768,1.000000000000045,0.0228551649732474
40,N-1,39,310,0.6881438475859482,1.0000000000000449,0.021408050882980166
40,N-1,39,311,0.6933138627342891,1.0000000000000453,0.02043375094138021
40,N-1,39,312,0.6981174955428989,1.0000000000000453,0.01993533373423147
40,N-1,39,313,0.7026273267382854,1.0000000000000453,0.01994077588541937
40,N-1,39,314,0.7064905771647152,1.0000000000000455,0.020474664325295152
40,N-1,39,315,0.7095438870972803,1.0000000000000457,0.021447943990774303
40,N-1,39,316,0.7115219485412912,1.0000000000000466,0.022851427503633365
40,N-1,39,317,0.7127881878467218,1.0000000000000469,0.024517268631121192
40,N-1,39,318,0.7132208167402931,1.000000000000047,0.026071163489310042
40,N-1,39,319,0.7132648550337743,1.0000000000000475,0.027335576655798204
40,N-1,39,320,0.7131349443155017,1.0000000000000475,0.02830299358280562
40,N-1,39,321,0.7130422081444832,1.000000000000047,0.029129575265056374
40,N-1,39,322,0.7128618773153346,1.000000000000047,0.029947986899368107
40,N-1,39,323,0.7125570671582787,1.0000000000000475,0.030897823874522307
40,N-1,39,324,0.7120371002293323,1.0000000000000473,0.032047293673909204
40,N-1,39,325,0.7112657427107312,1.0000000000000475,0.03347398493215319
40,N-1,39,326,0.710452182159457,1.0000000000000473,0.035141255471968426
40,N-1,39,327,0.7096917718247704,1.0000000000000475,0.03708513773047868
40,N-1,39,328,0.7090640878515956,1.000000000000048,0.03937161454451183
40,N-1,39,329,0.7087946635813976,1.0000000000000484,0.04187425806897093
40,N-1,39,330,0.7088152134145312,1.0000000000000484,0.04449613829551865
40,N-1,39,331,0.7089029398280007,1.0000000000000486,0.04702006131722477
40,N-1,39,332,0.7092259405685242,1.0000000000000488,0.04919586825498192
40,N-1,39,333,0.7099370917106831,1.0000000000000488,0.05080570702702508
40,N-1,39,334,0.7111563482049932,1.0000000000000486,0.051688421900705654
40,N-1,39,335,0.7129383470012388,1.0000000000000484,0.051838692061232365
40,N-1,39,336,0.7153209797898941,1.0000000000000493,0.05143269012290567
40,N-1,39,337,0.7181777662927885,1.0000000000000488,0.05068443097035614
40,N-1,39,338,0.7213366106984354,1.0000000000000488,0.04982144549521531
40,N-1,39,339,0.7251112321973938,1.0000000000000493,0.04905264253235749
40,N-1,39,340,0.7292895131898975,1.0000000000000493,0.0484211052262938
40,N-1,39,341,0.734037668196069,1.0000000000000495,0.047954428621993866
40,N-1,39,342,0.7392925506677726,1.0000000000000502,0.04765411307086922
40,N-1,39,343,0.7446760417636246,1.0000000000000502,0.04753573587280019
40,N-1,39,344,0.7498455229335356,1.0000000000000495,0.04748091896545036
40,N-1,39,345,0.754784259997164,1.0000000000000493,0.04741003033685807
40,N-1,39,346,0.7595608241966973,1.000000000000049,0.04727563385114842
40,N-1,39,347,0.7643406422601479,1.0000000000000493,0.0470802282788855
40,N-1,39,348,0.7688102604092065,1.0000000000000493,0.04690858362198918
40,N-1,39,349,0.77292300747956,1.0000000000000497,0.046823308120437813
40,N-1,39,350,0.7767318045236098,1.0000000000000495,0.04686541680883021
40,N-1,39,351,0.780068137056489,1.0000000000000495,0.04698252694855671
40,N-1,39,352,0.7829432797830542,1.0000000000000506,0.047021449402739744
40,N-1,39,353,0.7854246166685217,1.0000000000000508,0.04684821281409902
40,N-1,39,354,0.786793170668556,1.0000000000000508,0.04653739263861507
40,N-1,39,355,0.7876089449059428,1.0000000000000506,0.04609111379413806
40,N-1,39,356,0.7879170266527297,1.000000000000051,0.04558999401798735
40,N-1,39,357,0.7884838203562305,1.0000000000000515,0.04539226307119981
40,N-1,39,358,0.7892633458566394,1.0000000000000515,0.04606893524912091
40,N-1,39,359,0.790172365169699,1.0000000000000517,0.04774411713832226
40,N-1,39,360,0.7907334953133331,1.000000000000052,0.050355386563540314
40,N-1,39,361,0.790923655381804,1.0000000000000524,0.053634761903536235
40,N-1,39,362,0.7908815384712622,1.000000000000052,0.057180673498232665
40,N-1,39,363,0.7906819402768802,1.0000000000000526,0.060661661488458946
40,N-1,39,364,0.790710708205085,1.0000000000000522,0.06371893360432772
40,N-1,39,365,0.7905692410538172,1.0000000000000524,0.06622743853670131
40,N-1,39,366,0.7908748181499275,1.0000000000000524,0.06800125888887322
40,N-1,39,367,0.7913894539994951,1.0000000000000526,0.06903892978004536
40,N-1,39,368,0.7927075915567223,1.0000000000000526,0.06941411504057421
40,N-1,39,369,0.79441048316553,1.0000000000000526,0.06928730856489317
40,N-1,39,370,0.7963473652654169,1.000000000000053,0.06861631055433036
40,N-1,39,371,0.7988106756407702,1.0000000000000528,0.06735367810149144
40,N-1,39,372,0.8014054421058443,1.000000000000053,0.06542555777609188
40,N-1,39,373,0.8041724336093383,1.000000000000053,0.06302265591261523
40,N-1,39,374,0.8071227032562619,1.0000000000000533,0.06036918419713425
40,N-1,39,375,0.8101916665515935,1.0000000000000535,0.05773943807409681
40,N-1,39,376,0.8130702663404311,1.0000000000000533,0.05540556181914563
40,N-1,39,377,0.8153636179116851,1.0000000000000537,0.053577770177496487
40,N-1,39,378,0.8168728328911871,1.0000000000000542,0.052290774982227575
40,N-1,39,379,0.8176320921114276,1.0000000000000546,0.05159423033755993
40,N-1,39,380,0.8176371241589244,1.0000000000000548,0.05140575843124457
40,N-1,39,381,0.8167257327268292,1.0000000000000553,0.05151996590482158
40,N-1,39,382,0.8151292511570432,1.000000000000055,0.05170001974308123
40,N-1,39,383,0.8131493381466646,1.0000000000000548,0.05174054231785567
40,N-1,39,384,0.8109259569317819,1.0000000000000553,0.05152649761296237
40,N-1,39,385,0.8086847353549593,1.0000000000000557,0.050941996177137704
40,N-1,39,386,0.8064777677189306,1.0000000000000557,0.05005801452118653
40,N-1,39,387,0.8047404539854667,1.0000000000000562,0.04904575652834531
40,N-1,39,388,0.8033219686140347,1.000000000000056,0.04821684785721964
40,N-1,39,389,0.8024870698613964,1.000000000000056,0.04779459349869783
40,N-1,39,390,0.802560491138394,1.0000000000000566,0.04821371753287997
40,N-1,39,391,0.8031255794857926,1.0000000000000566,0.049791567601522056
40,N-1,39,392,0.8042052586242754,1.0000000000000568,0.05264791371724808
40,N-1,39,393,0.8057670818768787,1.000000000000057,0.05650181262915567
40,N-1,39,394,0.8081268051248502,1.000000000000057,0.06108118811857476
40,N-1,39,395,0.8111066447589323,1.000000000000057,0.0660038339936361
40,N-1,39,396,0.8146945335654341,1.0000000000000573,0.07068270353898949
40,N-1,39,397,0.8187827017614707,1.000000000000058,0.07461574739512575
40,N-1,39,398,0.8231752051314792,1.0000000000000584,0.07742379080890936
40,N-1,39,399,0.8277789473695019,1.0000000000000588,0.07917236595288049
40,N-1,39,400,0.832668280144063,1.0000000000000595,0.0798871488595608
40,N-1,39,401,0.8372325745211742,1.0000000000000602,0.07962004819499315
40,N-1,39,402,0.8416868862622852,1.000000000000061,0.07851180861850693
40,N-1,39,403,0.8454803726097674,1.0000000000000608,0.07680006478347007
40,N-1,39,404,0.8489802219373287,1.000000000000061,0.0746411985194402
40,N-1,39,405,0.8519349914967326,1.0000000000000608,0.07223464090582715
40,N-1,39,406,0.8541758280665417,1.0000000000000613,0.06962820790922891
40,N-1,39,407,0.8557281034771187,1.0000000000000613,0.06700265540048941
40,N-1,39,408,0.8563779138287293,1.000000000000062,0.06456501828476242
40,N-1,39,409,0.8565236064713316,1.0000000000000615,0.06237796141694788
40,N-1,39,410,0.8565141852882477,1.0000000000000613,0.06053017585292449
40,N-1,39,411,0.8565186672870871,1.0000000000000615,0.059002769014426755
40,N-1,39,412,0.8567765956318967,1.0000000000000617,0.05780294825219434
40,N-1,39,413,0.8573603698922035,1.0000000000000622,0.056900907132713986
40,N-1,39,414,0.8582699980627364,1.000000000000062,0.05615694328235581
40,N-1,39,415,0.859233196455985,1.0000000000000622,0.0553114347125586
40,N-1,39,416,0.8609781951874809,1.000000000000062,0.05427130581602198
40,N-1,39,417,0.8628200893451959,1.0000000000000624,0.05340476112993418
40,N-1,39,418,0.8651974445031192,1.0000000000000626,0.05327006278963089
40,N-1,39,419,0.8683735495473083,1.0000000000000635,0.05415384517105387
40,N-1,39,420,0.872430198846687,1.0000000000000635,0.05625196144219547
40,N-1,39,421,0.8768030996262232,1.0000000000000637,0.05953096378590528
40,N-1,39,422,0.8811959372911747,1.0000000000000635,0.06384784647573293
40,N-1,39,423,0.8854348226484103,1.0000000000000637,0.06906234885418663
40,N-1,39,424,0.8897397833090707,1.0000000000000635,0.07457614307583647
40,N-1,39,425,0.8938184328593567,1.0000000000000637,0.07999851730853545
40,N-1,39,426,0.8976326397335018,1.0000000000000642,0.08469875166713349
40,N-1,39,427,0.9011667245578325,1.0000000000000646,0.08837816326610207
40,N-1,39,428,0.9044763635536581,1.0000000000000648,0.09108714059361553
40,N-1,39,429,0.9075012550677986,1.0000000000000653,0.0926563538711516
40,N-1,39,430,0.9102178325497896,1.0000000000000655,0.09312073353146691
40,N-1,39,431,0.912437620879494,1.0000000000000655,0.09245932467858563
40,N-1,39,432,0.914002930051143,1.0000000000000664,0.09062530210987131
40,N-1,39,433,0.9148002943967127,1.0000000000000666,0.08771991274511189
40,N-1,39,434,0.9148194504251032,1.0000000000000666,0.08395520015388128
40,N-1,39,435,0.9140835881748386,1.0000000000000668,0.0793556735410212
40,N-1,39,436,0.9128109299921148,1.0000000000000668,0.07432705744521786
40,N-1,39,437,0.9112687145750878,1.0000000000000668,0.06902299115131015
40,N-1,39,438,0.909614964920778,1.000000000000067,0.06397454112374118
40,N-1,39,439,0.9082594524521347,1.0000000000000673,0.05954052747333137
40,N-1,39,440,0.9072565331714105,1.0000000000000673,0.05609763058459237
40,N-1,39,441,0.9066061467000097,1.000000000000067,0.05381740859492813
40,N-1,39,442,0.9064184033351864,1.000000000000067,0.052682630426138445
40,N-1,39,443,0.9066703822318948,1.0000000000000666,0.052573476950224365
40,N-1,39,444,0.9074607532470723,1.0000000000000666,0.05317837311901879
40,N-1,39,445,0.9086757303906327,1.0000000000000668,0.05446053606301286
40,N-1,39,446,0.9102287739755016,1.0000000000000673,0.05623253873972645
40,N-1,39,447,0.9119131193808655,1.0000000000000675,0.058315541184043244
40,N-1,39,448,0.9139940369168874,1.000000000000068,0.06061810527451982
40,N-1,39,449,0.9163595134737142,1.000000000000068,0.06322504791647346
40,N-1,39,450,0.9189434477751212,1.0000000000000682,0.06652184036756356
40,N-1,39,451,0.9218379751794735,1.0000000000000677,0.0705145711130748
40,N-1,39,452,0.924694636300891,1.0000000000000684,0.07482211362860619
40,N-1,39,453,0.9273311169522453,1.0000000000000697,0.07909172341725397
40,N-1,39,454,0.930077178683391,1.0000000000000704,0.08303407854558087
40,N-1,39,455,0.9327074601193666,1.0000000000000697,0.0864122451846305
40,N-1,39,456,0.9352553946602146,1.0000000000000704,0.089010946966763
40,N-1,39,457,0.9376242975289684,1.0000000000000704,0.09049338719591926
40,N-1,39,458,0.9397422690917714,1.0000000000000715,0.09085075159860315
40,N-1,39,459,0.9413736758905475,1.0000000000000722,0.09004899123960619
40,N-1,39,460,0.9425419909688788,1.0000000000000726,0.08805914798865608
40,N-1,39,461,0.9433130738803661,1.000000000000072,0.08485367827759148
40,N-1,39,462,0.9431786596209638,1.0000000000000717,0.08038724663352491
40,N-1,39,463,0.94277432953925,1.0000000000000717,0.07481902052724314
40,N-1,39,464,0.9418104222307009,1.000000000000072,0.06813399957707719
40,N-1,39,465,0.9406864086217244,1.0000000000000717,0.060648120943588554
40,N-1,39,466,0.9396936328837692,1.0000000000000717,0.05230125105939352
40,N-1,39,467,0.9387194521638416,1.000000000000072,0.04342386390263704
40,N-1,39,468,0.9379341919350311,1.0000000000000728,0.03448454381752023
40,N-1,39,469,0.9371950190954743,1.0000000000000733,0.026267344224545686
40,N-1,39,470,0.9363803239000346,1.0000000000000733,0.02022242781907349
40,N-1,39,471,0.9355866578613111,1.0000000000000735,0.01841694475327842
40,N-1,39,472,0.9351030429856059,1.0000000000000737,0.02098860421932108
40,N-1,39,473,0.934767306832835,1.0000000000000742,0.025636211750132473
40,N-1,39,474,0.9342270899718355,1.0000000000000746,0.0304815967755484
40,N-1,39,475,0.9336078742632495,1.0000000000000742,0.03486350970678571
40,N-1,39,476,0.9331279847604904,1.0000000000000746,0.038568618119170214
40,N-1,39,477,0.9331764623100848,1.0000000000000748,0.04159776771257138
40,N-1,39,478,0.9334853150780132,1.000000000000075,0.04420268752203007
40,N-1,39,479,0.9338396006389765,1.000000000000075,0.04636888222909802
40,N-1,39,480,0.9343783649408527,1.0000000000000746,0.048109283551823014
40,N-1,39,481,0.9348610107127101,1.000000000000075,0.049630479375093926
40,N-1,39,482,0.9351372469591976,1.0000000000000746,0.05081203077858821
40,N-1,39,483,0.9353964350059172,1.000000000000075,0.051622601726039136
40,N-1,39,484,0.9356535818110318,1.0000000000000748,0.051670596645909506
40,N-1,39,485,0.9357488433011066,1.000000000000075,0.05081423554414715
40,N-1,39,486,0.9356488953585962,1.0000000000000755,0.04888005636210317
40,N-1,39,487,0.9353312029770714,1.0000000000000753,0.04596368813828682
40,N-1,39,488,0.9342887623581645,1.0000000000000757,0.04242727870119731
40,N-1,39,489,0.9332884262985446,1.000000000000076,0.0385826172036791
40,N-1,39,490,0.9318576017026514,1.0000000000000764,0.034770187629167344
40,N-1,39,491,0.9305848616560183,1.000000000000076,0.03128563709052809
40,N-1,39,492,0.9295475269963427,1.0000000000000762,0.02834847269659021
40,N-1,39,493,0.9289203618681038,1.0000000000000764,0.026098128686852445
40,N-1,39,494,0.9286468711898906,1.0000000000000764,0.024730875042045512
40,N-1,39,495,0.9287744295802614,1.000000000000076,0.024518837084759593
40,N-1,39,496,0.9293123199433717,1.0000000000000762,0.025668850444251927
40,N-1,39,497,0.9302946317409073,1.000000000000076,0.0279671984011935
40,N-1,39,498,0.9314621040770071,1.0000000000000764,0.030939716845538583
40,N-1,39,499,0.9331725601612764,1.0000000000000768,0.0339116561417737
40,N-1,39,500,0.9350453125437395,1.0000000000000773,0.03666927838583963
40,N,40,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N,40,1,0.0003218798644905324,1.0000000000000004,0.0025467813291826093
40,N,40,2,0.0013462656507943916,1.0,0.005241362823007157
40,N,40,3,0.0032736548363277163,1.0000000000000009,0.008248441260924808
