N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,109,1.5195921958111066e-25,1.0000000000002522,2.2434752105317195e-14
40,N-1,39,110,1.5672181651255859e-25,1.000000000000254,2.3117439490125248e-14
40,N-1,39,111,1.6149686807298528e-25,1.0000000000002554,2.4206438607200034e-14
40,N-1,39,112,1.664038544106801e-25,1.0000000000002567,2.4992526374531584e-14
40,N-1,39,113,1.7148131493205076e-25,1.0000000000002554,2.6015201416076577e-14
40,N-1,39,114,1.7666118217309698e-25,1.0000000000002571,2.823868809796079e-14
40,N-1,39,115,1.8198385394756528e-25,1.0000000000002602,2.9605007159711065e-14
40,N-1,39,116,1.8745808809706557e-25,1.0000000000002622,3.0344682831944155e-14
40,N-1,39,117,1.9292396861495762e-25,1.0000000000002647,3.13530469656052e-14
40,N-1,39,118,1.9873365373330147e-25,1.0000000000002658,3.1914035459838955e-14
40,N-1,39,119,2.045830149750539e-25,1.000000000000271,3.282239587851589e-14
40,N-1,39,120,2.1068348982715473e-25,1.0000000000002836,3.4489784868911955e-14
40,N-1,39,121,2.1704432086502626e-25,1.0000000000002875,3.6784629818168383e-14
40,N-1,39,122,2.232996868205775e-25,1.0000000000002842,3.7344805314585235e-14
40,N-1,39,123,2.297144197114249e-25,1.0000000000002873,3.767185064177339e-14
40,N-1,39,124,2.3622803439562735e-25,1.0000000000002869,3.79878212344168e-14
40,N-1,39,125,2.429036747764613e-25,1.000000000000289,3.9406293105748323e-14
40,N-1,39,126,2.497086204627399e-25,1.0000000000002893,3.9943015894094746e-14
40,N-1,39,127,2.565902208089585e-25,1.0000000000002904,4.0619126241522294e-14
40,N-1,39,128,2.636778708658872e-25,1.0000000000002935,4.059032755078652e-14
40,N-1,39,129,2.7100014293874514e-25,1.0000000000002944,4.0767101005487144e-14
40,N-1,39,130,2.7859744703707976e-25,1.0000000000002922,4.033151130800893e-14
40,N-1,39,131,2.8656779651331216e-25,1.00000000000029,4.067720524417064e-14
40,N-1,39,132,2.9467218052430103e-25,1.000000000000287,4.0908972847636755e-14
40,N-1,39,133,3.0285571417051582e-25,1.000000000000288,4.0911829231255715e-14
40,N-1,39,134,3.110418923359645e-25,1.0000000000002862,4.0774596297365617e-14
40,N-1,39,135,3.1944546024035475e-25,1.0000000000002902,4.001389143025142e-14
40,N-1,39,136,3.2805952882701153e-25,1.0000000000002927,3.975142066882954e-14
40,N-1,39,137,3.3672027174508143e-25,1.0000000000002975,3.87578552853905e-14
40,N-1,39,138,3.454406460360263e-25,1.0000000000002967,3.8642894524115376e-14
40,N-1,39,139,3.5425862516727004e-25,1.000000000000297,3.9218862986083994e-14
40,N-1,39,140,3.6341520242421254e-25,1.000000000000299,3.8706240058448265e-14
40,N-1,39,141,3.7260314803623226e-25,1.0000000000003002,3.898886268444672e-14
40,N-1,39,142,3.8222005020103835e-25,1.000000000000298,3.901133354671421e-14
40,N-1,39,143,3.9195467129044757e-25,1.0000000000003006,3.733897920754586e-14
40,N-1,39,144,4.0190102568101196e-25,1.0000000000002998,3.6688135105894593e-14
40,N-1,39,145,4.1196872959475003e-25,1.0000000000003024,3.659727776695477e-14
40,N-1,39,146,4.222619431069767e-25,1.0000000000003015,3.5972092177947437e-14
40,N-1,39,147,4.3290143687598665e-25,1.0000000000002989,3.5723635095229856e-14
40,N-1,39,148,4.439692337760623e-25,1.0000000000003049,3.3114461356865195e-14
40,N-1,39,149,4.550811654215987e-25,1.000000000000305,3.257077777144057e-14
40,N-1,39,150,4.663057468645901e-25,1.0000000000003109,3.1298435068392184e-14
40,N-1,39,151,4.776421770434439e-25,1.0000000000003135,3.0786321830360896e-14
40,N-1,39,152,4.894349753690171e-25,1.0000000000003102,2.8942251256245107e-14
40,N-1,39,153,5.014111647996277e-25,1.0000000000003162,2.7579930959560627e-14
40,N-1,39,154,5.136932244716763e-25,1.0000000000003262,2.6989207721967373e-14
40,N-1,39,155,5.261550659800672e-25,1.0000000000003362,2.622836890789127e-14
40,N-1,39,156,5.388865991569553e-25,1.0000000000003504,2.3344168306374096e-14
40,N-1,39,157,5.518479638510644e-25,1.0000000000003584,2.209125607432205e-14
40,N-1,39,158,5.654547780389587e-25,1.00000000000036,2.1306015978930898e-14
40,N-1,39,159,5.791568209253174e-25,1.0000000000003597,2.0569858043331525e-14
40,N-1,39,160,5.930877917495181e-25,1.0000000000003635,1.884397023684499e-14
40,N-1,39,161,6.070371598088651e-25,1.000000000000365,1.7954122905297448e-14
40,N-1,39,162,6.214257859261607e-25,1.000000000000367,1.7708997397826116e-14
40,N-1,39,163,6.361936514347428e-25,1.000000000000366,1.6881584571288147e-14
40,N-1,39,164,6.511111959003032e-25,1.00000000000037,1.642975680266507e-14
40,N-1,39,165,6.667494976257489e-25,1.0000000000003681,1.4410187013056055e-14
40,N-1,39,166,6.825092686435238e-25,1.0000000000003748,1.3419372770419873e-14
40,N-1,39,167,6.987942944394257e-25,1.0000000000003744,1.2324128519237088e-14
40,N-1,39,168,7.153148391869215e-25,1.0000000000003775,1.025763114091912e-14
40,N-1,39,169,7.32255799913295e-25,1.0000000000003806,1.0006346950095092e-14
40,N-1,39,170,7.493485770501263e-25,1.0000000000003835,7.88480959256389e-15
40,N-1,39,171,7.667651575761186e-25,1.0000000000003832,6.50405367372479e-15
40,N-1,39,172,7.846683911315769e-25,1.000000000000383,5.2980851933215755e-15
40,N-1,39,173,8.029773767421412e-25,1.0000000000003881,2.858725340090259e-15
40,N-1,39,174,8.218156501343992e-25,1.000000000000389,1.6835220979858448e-15
40,N-1,39,175,8.41053509668146e-25,1.0000000000003944,2.0595777971491007e-15
40,N-1,39,176,8.60888197943667e-25,1.0000000000003948,4.319894765977503e-15
40,N-1,39,177,8.8125457924607e-25,1.0000000000003988,5.697034733703604e-15
40,N-1,39,178,9.020907685138744e-25,1.0000000000003988,6.599090803123765e-15
40,N-1,39,179,9.236875552443852e-25,1.0000000000003992,9.610120213706204e-15
40,N-1,39,180,9.453589155976745e-25,1.0000000000004023,1.199403429721077e-14
40,N-1,39,181,9.674650309129586e-25,1.0000000000003997,1.2220257525714614e-14
40,N-1,39,182,9.89981467895376e-25,1.0000000000004048,1.3370009905591511e-14
40,N-1,39,183,1.0129930022379913e-24,1.0000000000004086,1.2724425980437011e-14
40,N-1,39,184,1.0361049013442035e-24,1.0000000000004112,1.462402798042942e-14
40,N-1,39,185,1.0597114671301218e-24,1.0000000000004157,1.624912961290073e-14
40,N-1,39,186,1.0837927079400023e-24,1.0000000000004192,1.7022304519909285e-14
40,N-1,39,187,1.1085819784658007e-24,1.0000000000004254,1.7718442145985143e-14
40,N-1,39,188,1.13374001302874e-24,1.000000000000427,1.838086196860086e-14
40,N-1,39,189,1.1597338463384097e-24,1.0000000000004308,1.9050495248952363e-14
40,N-1,39,190,1.1867032496053126e-24,1.0000000000004334,1.9161170556761074e-14
40,N-1,39,191,1.2143333548562176e-24,1.0000000000004317,1.8964598370618725e-14
40,N-1,39,192,1.2424376253270575e-24,1.0000000000004512,1.9993693652839736e-14
40,N-1,39,193,1.2711325373172742e-24,1.0000000000004527,2.0232683992602314e-14
40,N-1,39,194,1.3007248264721152e-24,1.0000000000004556,2.0972602807019896e-14
40,N-1,39,195,1.3308507661566245e-24,1.000000000000458,2.068220092079214e-14
40,N-1,39,196,1.3617563863619173e-24,1.0000000000004636,2.164735402576728e-14
40,N-1,39,197,1.3941107312811884e-24,1.0000000000004654,2.273617956015706e-14
40,N-1,39,198,1.4266355252195249e-24,1.0000000000004694,2.3787258578075167e-14
40,N-1,39,199,1.460314460991216e-24,1.000000000000472,2.4931367642314765e-14
40,N-1,39,200,1.4945695102652043e-24,1.0000000000004727,2.562300949287463e-14
40,N-1,39,201,1.5298266577316837e-24,1.0000000000004807,2.6016435447953164e-14
40,N-1,39,202,1.5661466679579775e-24,1.0000000000004772,2.6123998366036477e-14
40,N-1,39,203,1.603650526999504e-24,1.000000000000481,2.6428438770814094e-14
40,N-1,39,204,1.642298560059958e-24,1.0000000000004805,2.6260438329973524e-14
40,N-1,39,205,1.6815936916021816e-24,1.0000000000004805,2.6532069245069925e-14
40,N-1,39,206,1.7218770525716805e-24,1.0000000000004836,2.6791798107653115e-14
40,N-1,39,207,1.763675820758292e-24,1.0000000000004858,2.6660597759152293e-14
40,N-1,39,208,1.806942553794561e-24,1.0000000000004905,2.6442721739523144e-14
40,N-1,39,209,1.8509068188930097e-24,1.000000000000492,2.5812079328001035e-14
40,N-1,39,210,1.8959870839949967e-24,1.0000000000004934,2.5760233122157794e-14
40,N-1,39,211,1.9426665949675114e-24,1.000000000000495,2.6063318905209653e-14
40,N-1,39,212,1.9904466665241687e-24,1.000000000000496,2.6422291413087035e-14
40,N-1,39,213,2.039561522362859e-24,1.0000000000004925,2.612958064638227e-14
40,N-1,39,214,2.089990905272683e-24,1.0000000000004956,2.604283596642378e-14
40,N-1,39,215,2.1417550086566635e-24,1.0000000000004987,2.5806297998553122e-14
40,N-1,39,216,2.194947386318189e-24,1.000000000000501,2.5471788516512693e-14
40,N-1,39,217,2.2498733383364574e-24,1.0000000000005027,2.4975409287798427e-14
40,N-1,39,218,2.3064310795365386e-24,1.0000000000005038,2.5109225335839176e-14
40,N-1,39,219,2.3644988668174122e-24,1.0000000000005047,2.4639763352149605e-14
40,N-1,39,220,2.4244505869663665e-24,1.000000000000507,2.39678686628518e-14
40,N-1,39,221,2.486545467231589e-24,1.0000000000005107,2.341713031751115e-14
40,N-1,39,222,2.5507142413090483e-24,1.0000000000005107,2.2463895072766318e-14
40,N-1,39,223,2.6162865586890237e-24,1.0000000000005103,2.2347998134033834e-14
40,N-1,39,224,2.6844620184907357e-24,1.0000000000005127,2.1456047351602502e-14
40,N-1,39,225,2.754867078158232e-24,1.0000000000005151,2.1375769838755917e-14
40,N-1,39,226,2.8270256227044626e-24,1.0000000000005171,2.0690762449252997e-14
40,N-1,39,227,2.9014409113024993e-24,1.0000000000005236,2.0437573031127477e-14
40,N-1,39,228,2.978163220932798e-24,1.0000000000005425,2.006202881752724e-14
40,N-1,39,229,3.0571735180420896e-24,1.0000000000005396,1.9888285095918213e-14
40,N-1,39,230,3.138155104741511e-24,1.0000000000005367,1.9795273075175447e-14
40,N-1,39,231,3.2218002603841003e-24,1.0000000000005422,1.9516494343211903e-14
40,N-1,39,232,3.3081967106545657e-24,1.0000000000005413,1.9438055468520496e-14
40,N-1,39,233,3.397439362693263e-24,1.000000000000543,1.9764781254755744e-14
40,N-1,39,234,3.4894785409740965e-24,1.0000000000005453,1.9955992942275778e-14
40,N-1,39,235,3.584842152756194e-24,1.0000000000005458,1.9663393619684998e-14
40,N-1,39,236,3.683097627752273e-24,1.000000000000545,1.9747341399573356e-14
40,N-1,39,237,3.784788470810478e-24,1.000000000000543,1.9786117641843393e-14
40,N-1,39,238,3.889635843187409e-24,1.0000000000005471,2.0203269790241222e-14
40,N-1,39,239,3.997704723276797e-24,1.0000000000005442,2.0380386705168462e-14
40,N-1,39,240,4.1092252681697416e-24,1.0000000000005493,2.0660616971822062e-14
40,N-1,39,241,4.223947820949599e-24,1.0000000000005524,2.0177995956469204e-14
40,N-1,39,242,4.342279995992327e-24,1.000000000000552,2.0420635434732778e-14
40,N-1,39,243,4.4646487779580325e-24,1.0000000000005511,2.0995265566660282e-14
40,N-1,39,244,4.5909157866346175e-24,1.000000000000547,2.0654206039726555e-14
40,N-1,39,245,4.7214750047260326e-24,1.000000000000548,2.1332403765961594e-14
40,N-1,39,246,4.856590604345261e-24,1.0000000000005491,2.1094765011221577e-14
40,N-1,39,247,4.996564143623812e-24,1.000000000000549,2.0992181724085264e-14
40,N-1,39,248,5.140999899318434e-24,1.0000000000005493,2.1436705098554265e-14
40,N-1,39,249,5.290406630207814e-24,1.0000000000005527,2.1890986304087503e-14
40,N-1,39,250,5.44442404535776e-24,1.0000000000005562,2.1859750516296423e-14
40,N-1,39,251,5.6029891971935316e-24,1.0000000000005582,2.197644381918121e-14
40,N-1,39,252,5.766792427904216e-24,1.0000000000005587,2.1409510453675043e-14
40,N-1,39,253,5.9362409508336714e-24,1.0000000000005604,2.2149901733969885e-14
40,N-1,39,254,6.111185423330698e-24,1.000000000000564,2.2110141733111723e-14
40,N-1,39,255,6.291916593320296e-24,1.0000000000005689,2.211309116934508e-14
40,N-1,39,256,6.47972299118377e-24,1.000000000000564,2.157740410104062e-14
40,N-1,39,257,6.673809582690756e-24,1.0000000000005693,2.106774525701826e-14
40,N-1,39,258,6.874890853082578e-24,1.0000000000005738,2.1102321517012525e-14
40,N-1,39,259,7.081739196288122e-24,1.00000000000058,2.107654906806121e-14
40,N-1,39,260,7.295801983109558e-24,1.0000000000005844,2.1980821559736292e-14
40,N-1,39,261,7.517073570672721e-24,1.0000000000005942,2.1376511134406604e-14
40,N-1,39,262,7.745912172828534e-24,1.0000000000005969,1.9858488147207255e-14
40,N-1,39,263,7.982544741127017e-24,1.000000000000595,1.986768770990346e-14
40,N-1,39,264,8.228173685836957e-24,1.000000000000618,2.0945998940202834e-14
40,N-1,39,265,8.482161170993989e-24,1.000000000000623,2.1749519783250486e-14
40,N-1,39,266,8.745056848680476e-24,1.000000000000628,2.105614674250515e-14
40,N-1,39,267,9.017379578815296e-24,1.000000000000627,2.054899174884118e-14
40,N-1,39,268,9.299613135190391e-24,1.0000000000006308,1.8153075813055104e-14
40,N-1,39,269,9.590977266568762e-24,1.0000000000006364,1.7307824607012987e-14
40,N-1,39,270,9.892508687019336e-24,1.0000000000006402,1.7035904866583913e-14
40,N-1,39,271,1.0204718424921109e-23,1.0000000000006422,1.522004620512671e-14
40,N-1,39,272,1.052737998251973e-23,1.0000000000006473,1.4271688959905814e-14
40,N-1,39,273,1.0861623968196e-23,1.0000000000006528,1.4607194093031314e-14
40,N-1,39,274,1.120699640384694e-23,1.000000000000656,1.5154264694412643e-14
40,N-1,39,275,1.156513764173638e-23,1.0000000000006546,1.4681182051585712e-14
40,N-1,39,276,1.1935903969461504e-23,1.0000000000006595,1.484977808525093e-14
40,N-1,39,277,1.2318903516904017e-23,1.000000000000667,1.599263164667596e-14
40,N-1,39,278,1.2716039825172076e-23,1.0000000000006715,1.7474026546931233e-14
40,N-1,39,279,1.31282968201227e-23,1.0000000000006772,1.7172695611699553e-14
40,N-1,39,280,1.355508451981117e-23,1.0000000000006803,1.6970594338779354e-14
40,N-1,39,281,1.3997639391175517e-23,1.0000000000006868,1.6539720777005053e-14
40,N-1,39,282,1.4455265458147805e-23,1.0000000000006906,1.707077092774162e-14
40,N-1,39,283,1.4928482400853044e-23,1.0000000000006914,1.732594010198757e-14
40,N-1,39,284,1.5418568563541565e-23,1.0000000000006994,1.7254644862981126e-14
40,N-1,39,285,1.592579434515906e-23,1.0000000000007074,1.8184477944197923e-14
40,N-1,39,286,1.645117292926003e-23,1.0000000000007088,1.816943373215201e-14
40,N-1,39,287,1.699548549897336e-23,1.0000000000007154,1.8309136769976573e-14
40,N-1,39,288,1.7559271185982408e-23,1.0000000000007196,1.8034847362474778e-14
40,N-1,39,289,1.8144773780820958e-23,1.000000000000726,1.8233935254639535e-14
40,N-1,39,290,1.8750840978922508e-23,1.0000000000007288,1.7988787691015245e-14
40,N-1,39,291,1.9378435301025548e-23,1.0000000000007336,1.729772874996478e-14
40,N-1,39,292,2.0028382585915566e-23,1.0000000000007396,1.7019375470671147e-14
40,N-1,39,293,2.0702252112008974e-23,1.0000000000007456,1.6745079676846485e-14
40,N-1,39,294,2.1399624102241164e-23,1.0000000000007523,1.6685725954967262e-14
40,N-1,39,295,2.21227009450838e-23,1.0000000000007547,1.6544424393757608e-14
40,N-1,39,296,2.287260874265356e-23,1.0000000000007585,1.6704199295255685e-14
40,N-1,39,297,2.364926400396525e-23,1.0000000000007607,1.6873789630266054e-14
40,N-1,39,298,2.4454233828594393e-23,1.0000000000007625,1.7135587762596835e-14
40,N-1,39,299,2.5288705484566522e-23,1.0000000000007625,1.7085937776177908e-14
40,N-1,39,300,2.6153055472497776e-23,1.0000000000007783,1.7126604557700162e-14
40,N-1,39,301,2.704879187975643e-23,1.0000000000007803,1.6788058005253056e-14
40,N-1,39,302,2.797713524901133e-23,1.0000000000007838,1.6657184809465748e-14
40,N-1,39,303,2.893905947160786e-23,1.000000000000785,1.6138562023211596e-14
40,N-1,39,304,2.993620796036514e-23,1.0000000000007891,1.5838005195370388e-14
40,N-1,39,305,3.0968589850390245e-23,1.000000000000794,1.5748567722591372e-14
40,N-1,39,306,3.203911863034599e-23,1.0000000000007994,1.5207396535460434e-14
40,N-1,39,307,3.314875668635736e-23,1.000000000000803,1.5089413456336962e-14
40,N-1,39,308,3.429925673974795e-23,1.000000000000802,1.4057178385213093e-14
40,N-1,39,309,3.549131525541804e-23,1.000000000000807,1.4175352829047867e-14
40,N-1,39,310,3.67273282660351e-23,1.0000000000008087,1.3687784884269964e-14
40,N-1,39,311,3.8008258854769e-23,1.0000000000008138,1.3170564547408494e-14
40,N-1,39,312,3.9335435739019607e-23,1.0000000000008151,1.2456984418917481e-14
40,N-1,39,313,4.071032679974245e-23,1.0000000000008205,1.1029384956614719e-14
40,N-1,39,314,4.2135203909759174e-23,1.0000000000008225,8.769381143587931e-15
40,N-1,39,315,4.3611676920908124e-23,1.0000000000008284,8.884998952272511e-15
40,N-1,39,316,4.51426346731539e-23,1.0000000000008331,8.448479473217731e-15
40,N-1,39,317,4.6730240354523585e-23,1.0000000000008407,8.47372839826377e-15
40,N-1,39,318,4.83760110207967e-23,1.000000000000846,9.314673584967869e-15
40,N-1,39,319,5.0083116133866067e-23,1.000000000000849,8.95228382804688e-15
40,N-1,39,320,5.185240573137452e-23,1.0000000000008562,9.163610057251177e-15
40,N-1,39,321,5.368565889701804e-23,1.0000000000008629,8.652097459710333e-15
40,N-1,39,322,5.558499715115205e-23,1.0000000000008666,9.51733234265434e-15
40,N-1,39,323,5.755449967949112e-23,1.0000000000008717,9.29531482702646e-15
40,N-1,39,324,5.959759779647132e-23,1.0000000000008744,9.847658481738221e-15
40,N-1,39,325,6.171598150557714e-23,1.0000000000008813,1.0005553577918518e-14
40,N-1,39,326,6.391221402915525e-23,1.0000000000008866,9.83716899360716e-15
40,N-1,39,327,6.61884354080197e-23,1.0000000000008935,9.91787213289939e-15
40,N-1,39,328,6.854810118772493e-23,1.0000000000008948,9.639049179825119e-15
40,N-1,39,329,7.099371746566432e-23,1.0000000000008975,9.583710438052201e-15
40,N-1,39,330,7.352943370942903e-23,1.0000000000008984,9.615011391117896e-15
40,N-1,39,331,7.615763135251776e-23,1.0000000000009024,1.0039167144468428e-14
40,N-1,39,332,7.888293357209796e-23,1.000000000000902,9.960533596055428e-15
40,N-1,39,333,8.17071568991866e-23,1.0000000000009073,1.0879647986833836e-14
40,N-1,39,334,8.46354329279722e-23,1.0000000000009053,1.08093407949074e-14
40,N-1,39,335,8.767090209597542e-23,1.0000000000009097,1.1006382533154221e-14
40,N-1,39,336,9.081825317009128e-23,1.0000000000009153,1.2263125775267332e-14
40,N-1,39,337,9.408082591387123e-23,1.0000000000009226,1.3257808786780411e-14
40,N-1,39,338,9.746381170670929e-23,1.0000000000009293,1.3903343750605604e-14
40,N-1,39,339,1.0097128573837224e-22,1.0000000000009344,1.483896537912437e-14
40,N-1,39,340,1.0460810790596477e-22,1.0000000000009366,1.5329009218361682e-14
40,N-1,39,341,1.0837840586012057e-22,1.0000000000009424,1.6420566953538112e-14
40,N-1,39,342,1.122870577429532e-22,1.000000000000946,1.715724866634516e-14
40,N-1,39,343,1.1634045789304017e-22,1.0000000000009495,1.6557364081890753e-14
40,N-1,39,344,1.205424651532828e-22,1.000000000000954,1.8920057647720824e-14
40,N-1,39,345,1.2489846506681673e-22,1.000000000000957,1.896480003810685e-14
40,N-1,39,346,1.2941510620402404e-22,1.0000000000009597,1.9547986092309817e-14
40,N-1,39,347,1.3409789012257221e-22,1.000000000000962,1.9676021325158978e-14
40,N-1,39,348,1.3895214950786949e-22,1.0000000000009672,1.9225100060547188e-14
40,N-1,39,349,1.4398688812396369e-22,1.000000000000971,1.912415084416863e-14
40,N-1,39,350,1.492067996128685e-22,1.0000000000009743,1.9171540086730276e-14
40,N-1,39,351,1.5461812057546837e-22,1.0000000000009766,1.9188645121323534e-14
40,N-1,39,352,1.6022768833984306e-22,1.0000000000009779,1.8481100422657055e-14
40,N-1,39,353,1.6604318474564791e-22,1.0000000000009828,1.893293477556119e-14
40,N-1,39,354,1.7207414826790147e-22,1.0000000000009843,1.9318284396082633e-14
40,N-1,39,355,1.7832713650704333e-22,1.0000000000009859,2.04305971658968e-14
40,N-1,39,356,1.848081133259262e-22,1.0000000000009912,1.995440131213066e-14
40,N-1,39,357,1.9152837669116766e-22,1.00000000000099,1.998336421251836e-14
40,N-1,39,358,1.9849579281055578e-22,1.000000000000994,1.9722104385275886e-14
40,N-1,39,359,2.0571948643509487e-22,1.0000000000010003,1.9715927757955886e-14
40,N-1,39,360,2.132096690002647e-22,1.0000000000010052,1.8998367116620916e-14
40,N-1,39,361,2.209751328083065e-22,1.0000000000010103,1.8579515573905195e-14
40,N-1,39,362,2.2902714660335097e-22,1.000000000001016,1.7881665903957647e-14
40,N-1,39,363,2.3737699274878134e-22,1.000000000001017,1.7775793987420528e-14
40,N-1,39,364,2.4603634930745716e-22,1.0000000000010205,1.7862872421202526e-14
40,N-1,39,365,2.550123094532791e-22,1.0000000000010238,1.7505458607437402e-14
40,N-1,39,366,2.643190358780542e-22,1.0000000000010303,1.6589386985787925e-14
40,N-1,39,367,2.7396874346188087e-22,1.000000000001036,1.6143239361558027e-14
40,N-1,39,368,2.839757429647759e-22,1.0000000000010398,1.542808758260012e-14
40,N-1,39,369,2.943517195237199e-22,1.0000000000010405,1.5362523447945562e-14
40,N-1,39,370,3.0510948669911913e-22,1.000000000001049,1.527022888847513e-14
40,N-1,39,371,3.1626379493520854e-22,1.0000000000010494,1.4763627754141545e-14
40,N-1,39,372,3.2783019367828166e-22,1.0000000000010416,1.4849264169456348e-14
40,N-1,39,373,3.39823582114529e-22,1.00000000000104,1.3633210180413351e-14
40,N-1,39,374,3.5225587826194455e-22,1.0000000000010425,1.351864208861792e-14
40,N-1,39,375,3.6514819587628815e-22,1.0000000000010458,1.3250984134932015e-14
40,N-1,39,376,3.7851560154350127e-22,1.0000000000010534,1.2886009862088635e-14
40,N-1,39,377,3.9237525305714554e-22,1.000000000001057,1.302112895903794e-14
40,N-1,39,378,4.067457642009809e-22,1.000000000001062,1.3583008440293251e-14
40,N-1,39,379,4.216472129538295e-22,1.0000000000010663,1.3583908774699933e-14
40,N-1,39,380,4.370976504384406e-22,1.000000000001067,1.4012752317937935e-14
40,N-1,39,381,4.53118999818582e-22,1.0000000000010703,1.4389931081940856e-14
40,N-1,39,382,4.697298676396216e-22,1.0000000000010698,1.4568903028671137e-14
40,N-1,39,383,4.869540133938976e-22,1.0000000000010696,1.430412470681041e-14
40,N-1,39,384,5.048151709255687e-22,1.000000000001068,1.4923779282866675e-14
40,N-1,39,385,5.233343941749013e-22,1.0000000000010678,1.529942278213584e-14
40,N-1,39,386,5.425335613542499e-22,1.000000000001073,1.4900117862143533e-14
40,N-1,39,387,5.624410106671097e-22,1.0000000000010731,1.5840247069889285e-14
40,N-1,39,388,5.830847317374539e-22,1.0000000000010734,1.6449663701302163e-14
40,N-1,39,389,6.044917299940184e-22,1.0000000000010758,1.6510825020873695e-14
40,N-1,39,390,6.266900973444965e-22,1.000000000001076,1.616771809391929e-14
40,N-1,39,391,6.497035994748874e-22,1.000000000001077,1.6989286586577145e-14
40,N-1,39,392,6.735670483444681e-22,1.0000000000010782,1.7301928804305378e-14
40,N-1,39,393,6.983097078863955e-22,1.0000000000010822,1.771235580355561e-14
40,N-1,39,394,7.239645633817134e-22,1.000000000001084,1.8119995174292708e-14
40,N-1,39,395,7.505696154140172e-22,1.0000000000010871,1.8549272886755214e-14
40,N-1,39,396,7.781575046853791e-22,1.0000000000010845,1.8168968989698217e-14
40,N-1,39,397,8.067630494175806e-22,1.0000000000010865,1.756819350178619e-14
40,N-1,39,398,8.364211006965877e-22,1.0000000000010902,1.7661644226295468e-14
40,N-1,39,399,8.671759870349526e-22,1.0000000000010918,1.8642232126183715e-14
40,N-1,39,400,8.990644925695338e-22,1.000000000001096,1.7888109154679884e-14
40,N-1,39,401,9.321276862441956e-22,1.0000000000010973,1.7394399616422287e-14
40,N-1,39,402,9.664114447165364e-22,1.0000000000010978,1.752315444231599e-14
40,N-1,39,403,1.0019628693744762e-21,1.000000000001099,1.9076541522232956e-14
40,N-1,39,404,1.0388268103000064e-21,1.0000000000011018,1.9542451403603865e-14
40,N-1,39,405,1.0770519910685622e-21,1.0000000000011058,1.8869387210347248e-14
40,N-1,39,406,1.1166870188794823e-21,1.0000000000011071,1.798658187523801e-14
40,N-1,39,407,1.1577820504487048e-21,1.0000000000011136,1.7047545994965077e-14
40,N-1,39,408,1.2003925923535186e-21,1.0000000000011187,1.7165811770916678e-14
40,N-1,39,409,1.2445805556182875e-21,1.0000000000011235,1.8485833611714642e-14
40,N-1,39,410,1.2903992678919813e-21,1.0000000000011258,1.8103967229878235e-14
40,N-1,39,411,1.3379103153414644e-21,1.000000000001127,1.828123536819362e-14
40,N-1,39,412,1.3871796914694306e-21,1.000000000001123,1.9483194007616763e-14
40,N-1,39,413,1.4382617092701778e-21,1.0000000000011227,2.0415145979133338e-14
40,N-1,39,414,1.491229720445577e-21,1.0000000000011207,2.0475885834727355e-14
40,N-1,39,415,1.5461557615084956e-21,1.000000000001122,2.4197051370383957e-14
40,N-1,39,416,1.6031107158482044e-21,1.0000000000011213,2.5592521715702095e-14
40,N-1,39,417,1.6621652057653807e-21,1.0000000000011264,2.8116538734147475e-14
40,N-1,39,418,1.723397776295587e-21,1.0000000000011298,2.854233374376778e-14
40,N-1,39,419,1.7868920466050018e-21,1.000000000001128,2.854336511031733e-14
40,N-1,39,420,1.8527311987974113e-21,1.0000000000011287,2.998763583806218e-14
40,N-1,39,421,1.9210074499330604e-21,1.0000000000011326,3.1630851962937205e-14
40,N-1,39,422,1.991801553561889e-21,1.0000000000011302,3.199543767891447e-14
40,N-1,39,423,2.065206972871429e-21,1.0000000000011324,3.277020383190338e-14
40,N-1,39,424,2.1413237955332328e-21,1.0000000000011289,3.479382059886767e-14
40,N-1,39,425,2.220249012498685e-21,1.0000000000011282,3.532019959233173e-14
40,N-1,39,426,2.302093038509078e-21,1.0000000000011307,3.820316790274062e-14
40,N-1,39,427,2.3869547753896568e-21,1.000000000001127,3.974828647880379e-14
40,N-1,39,428,2.4749546867792092e-21,1.0000000000011275,4.091715543621077e-14
40,N-1,39,429,2.566199542573407e-21,1.0000000000011307,4.331670865053139e-14
40,N-1,39,430,2.660812034518816e-21,1.0000000000011267,4.4844551043518985e-14
40,N-1,39,431,2.7589194410425386e-21,1.0000000000011264,4.632767445124485e-14
40,N-1,39,432,2.8606530937115724e-21,1.000000000001127,4.733088973686815e-14
40,N-1,39,433,2.966145893011535e-21,1.000000000001131,4.8002031569415974e-14
40,N-1,39,434,3.0755308759196484e-21,1.0000000000011289,4.9743799873944806e-14
40,N-1,39,435,3.1889536100038445e-21,1.000000000001129,5.0342987506449164e-14
40,N-1,39,436,3.3065697046228867e-21,1.0000000000011247,5.0719394071987186e-14
40,N-1,39,437,3.428530583020919e-21,1.0000000000011224,5.1755436152781184e-14
40,N-1,39,438,3.5549943139126e-21,1.0000000000011258,5.245935288651813e-14
40,N-1,39,439,3.686126962695103e-21,1.0000000000011275,5.2906474220002934e-14
40,N-1,39,440,3.822102527851082e-21,1.000000000001128,5.348188955155019e-14
40,N-1,39,441,3.9631012181369795e-21,1.0000000000011258,5.388336367968818e-14
