case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,194,fine,0.0002718943571304721,0.00026110334277088963,1.0791014359582492e-05,18.326933119096488,14.673066880903512,3.6538662381929754,0.9149548970925013,0.9622288262448828,0.23573330568986678,-0.6275790536425545,0.6275790536425545,0.6275790536425545,0.32077840859736545,-0.493794871505688,0.493794871505688
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,195,fine,0.0001974397363024501,0.0002778153489341971,8.037561263174702e-05,2.892301613961742,30.10769838603826,27.215396772076517,0.7290066393174638,0.7488760791201343,1.7558320498113824,0.24448297208916767,-0.24448297208916767,-0.24448297208916767,2.0268254104939185,0.3068163404420564,-0.3068163404420564
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,196,fine,0.00020905532096152202,0.0002796457911191239,7.059047015760188e-05,4.548939281691041,28.451060718308963,23.90212143661792,0.7486610810101416,0.7829437464800251,1.5420723507495315,0.18810475036484472,-0.18810475036484472,-0.18810475036484472,1.7934112697393898,0.25367989452421313,-0.25367989452421313
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,197,fine,0.00027742541790348664,0.00024956911506899616,2.785630283449049e-05,21.216109211616377,11.783890788383609,9.432218423232769,0.9444846756958155,0.9785438067992326,0.6085302208537224,-0.2157178489473037,0.2157178489473037,0.2157178489473037,0.6640455451579069,-0.17780213248076093,0.17780213248076093
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,198,fine,0.0002747370054190291,0.00018342144595256553,9.131555946646357e-05,31.959845971751555,1.0401540282484456,30.91969194350311,0.9999991611113656,0.9999997900057278,1.9948188350647098,0.2999034601709755,-0.2999034601709755,-0.2999034601709755,1.9948196739533444,0.29990364280642184,-0.29990364280642184
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,199,fine,0.00027975820891253204,0.0002396757355039734,4.0082473408558625e-05,23.286016191366784,9.713983808633222,13.572032382733562,0.9626895071849314,0.9868909478175641,0.8756149924344245,-0.057686810973683146,0.057686810973683146,0.057686810973683146,0.9129254852494931,-0.0395646689778889,0.0395646689778889
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,200,fine,0.00021907151599759208,0.00028056571524808806,6.149419925049598e-05,6.088950074625339,26.911049925374677,20.82209985074934,0.7672744341663567,0.8123127021685306,1.343361280693498,0.1281928266011361,-0.1281928266011361,-0.1281928266011361,1.5760868465271414,0.19758014458014747,-0.19758014458014747
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,201,fine,0.00019058140673488308,0.0002764155643858101,8.5834157650927e-05,1.968162664154461,31.03183733584554,29.06367467169108,0.718233422243282,0.7288351125327026,1.8750757852703803,0.27301882537552374,-0.27301882537552374,-0.27301882537552374,2.1568423630270983,0.3338184050148254,-0.3338184050148254
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,202,fine,0.00026582011573557656,0.00026818652977737037,2.3664140417938083e-06,16.09936294750557,16.900637052494417,0.801274104988849,0.8897801524400558,0.9453457715342867,0.05169510354766679,-1.2865505904251089,1.2865505904251089,1.2865505904251089,0.16191495110761098,-0.7907130469616561,0.7907130469616561
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,203,fine,0.00027689668479082463,0.00019282313918699207,8.407354560383256e-05,30.73376336878969,2.2662366312103113,28.467526737579377,0.9991668305490528,0.9997827309784503,1.836614628230918,0.2640180390546294,-0.2640180390546294,-0.2640180390546294,1.837447797681865,0.26421500952453064,-0.26421500952453064
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,204,fine,0.00028030792729079925,0.0002153907953197543,6.491713197104496e-05,27.490556998873963,5.509443001126044,21.98111399774792,0.9895848382565674,0.9969378645200645,1.4181363869514674,0.15171800041831665,-0.15171800041831665,-0.15171800041831665,1.4285515486948999,0.1548959163392175,-0.1548959163392175
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,205,fine,0.00024331640154820318,0.0002790916009655774,3.577519941737423e-05,10.443211038372539,22.556788961627454,12.113577923254915,0.8210098313193772,0.8824700041772685,0.7815211563390165,-0.10705926082211091,0.10705926082211091,0.10705926082211091,0.9605113250196393,-0.017497510172884895,0.017497510172884895
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,206,fine,0.00018313060584876516,0.0002746644861863377,9.153388033757254e-05,1.0031920136752113,31.996807986324793,30.993615972649582,0.7071431868738802,0.7071795869381267,1.9995881272677083,0.3009405494261081,-0.3009405494261081,-0.3009405494261081,2.2924449403938283,0.3602989136461842,-0.3602989136461842
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,207,fine,0.000246110026760363,0.00027843603431414263,3.232600755377965e-05,11.027163819801807,21.9728361801982,10.945672360396394,0.8282555383681547,0.8904048046168836,0.7061724103481583,-0.15108925401678208,0.15108925401678208,0.15108925401678208,0.8779168719800036,-0.05654660453755745,0.05654660453755745
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,208,fine,0.000280044714295067,0.00021256138357750602,6.7483330717561e-05,27.925017868257335,5.074982131742673,22.850035736514663,0.9914706905474924,0.99753463789887,1.4741958539686841,0.16855518545478798,-0.16855518545478798,-0.16855518545478798,1.4827251634211918,0.17106065806064824,-0.17106065806064824
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,209,fine,0.00027729437068686806,0.00019476076507922332,8.253360560764474e-05,30.47304947418166,2.5269505258183482,27.946098948363314,0.998789103115059,0.9996813685873325,1.8029741257008565,0.2559894942509811,-0.2559894942509811,-0.2559894942509811,1.8041850225857976,0.2562810732101671,-0.2562810732101671
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,210,fine,0.00026382149883747065,0.0002698998269829437,6.0783281454730525e-06,15.470930940533833,17.52906905946618,2.058138118932348,0.8824033365108913,0.9398320179252481,0.13278310444724392,-0.8768571818365122,0.8768571818365122,0.8768571818365122,0.25037976793635264,-0.6014007674288435,0.6014007674288435
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,211,fine,0.00018900924112414113,0.00027606512287201755,8.705588174787643e-05,1.7613231455755156,31.238676854424494,29.477353708848977,0.7158422610974434,0.7242541044360233,1.9017647554096029,0.27915679454351994,-0.27915679454351994,-0.27915679454351994,2.1859224943121593,0.3396347592196856,-0.3396347592196856
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,212,fine,0.00022200614252752422,0.00028069739040247093,5.869124787494671e-05,6.563493479774344,26.43650652022565,19.873013040451305,0.7730659220967305,0.8208943315770291,1.2821298735774977,0.10793201934914858,-0.10793201934914858,-0.10793201934914858,1.5090639514807673,0.17870764480322177,-0.17870764480322177
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,213,fine,0.00028015542493522696,0.0002367658316063112,4.3389593328915744e-05,23.845916003376594,9.1540839966234,14.691832006753193,0.9671037897066969,0.9887274355141472,0.9478601294679405,-0.02325574439393532,0.02325574439393532,0.02325574439393532,0.9807563397612437,-0.008438875842397185,0.008438875842397185
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,214,fine,0.0002748498837766577,0.00018387677846499735,9.097310531166032e-05,31.901868026737844,1.0981319732621568,30.80373605347569,0.9999949896920898,0.9999987434414217,1.987337809901649,0.2982716952460175,-0.2982716952460175,-0.2982716952460175,1.9873428202095593,0.29827279015113345,-0.29827279015113345
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,215,fine,0.0002764898606512286,0.00025219546362826933,2.4294397022959276e-05,20.61307380851637,12.386926191483628,8.22614761703274,0.93867788315756,0.9756139476548307,0.5307192010988843,-0.2751351995753603,0.2751351995753603,0.2751351995753603,0.5920413179413243,-0.22764798326398164,0.22764798326398164
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,216,fine,0.00020639457926344823,0.00027929265319002664,7.28980739265784e-05,4.158258886798335,28.841741113201664,24.683482226403328,0.743988978713875,0.7751340116839929,1.5924827242840767,0.20207472968004594,-0.20207472968004594,-0.20207472968004594,1.8484937455702015,0.26681798546420044,-0.26681798546420044
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,217,fine,0.00019969659914316742,0.0002782271631675015,7.85305640243341e-05,3.204670803261588,29.795329196738418,26.59065839347683,0.7326801693011676,0.7554869412701336,1.715526347966243,0.23439739256909461,-0.23439739256909461,-0.23439739256909461,1.9828461786650755,0.297289024670217,-0.297289024670217
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,218,fine,0.00027331138425290487,0.0002588400499604307,1.4471334292474186e-05,18.950016190828283,14.049983809171728,4.900032381656555,0.9216635270676427,0.9662514197824655,0.3161311213971953,-0.5001327481155989,0.5001327481155989,0.5001327481155989,0.39446759432955264,-0.40398866845435283,0.40398866845435283
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,219,fine,0.0002753868829415284,0.00018608964620359385,8.929723673793455e-05,31.618141242714653,1.3818587572853487,30.236282485429303,0.9999241417696687,0.999980798028612,1.9507279022857524,0.29019669595680675,-0.29019669595680675,-0.29019669595680675,1.9508037605160837,0.29021358409905,-0.29021358409905
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,220,fine,0.00028072168648379656,0.0002287558766432471,5.1965809840549474e-05,25.29788089375143,7.702119106248569,17.59576178750286,0.9774179660972943,0.9927351852225291,1.135210437903409,0.055076375669125786,-0.055076375669125786,-0.055076375669125786,1.1577924718061148,0.06363072137200741,-0.06363072137200741
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,221,fine,0.00023004301318053311,0.0002806776873970989,5.063467421656577e-05,7.927482142236424,25.072517857763586,17.14503571552716,0.7898284980317524,0.8442976525961672,1.1061313364856162,0.043806695978260354,-0.043806695978260354,-0.043806695978260354,1.316302838453864,0.11935581780293782,-0.11935581780293782
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,222,fine,0.0001856417527843545,0.00027527976024202875,8.963800745767425e-05,1.324165820072458,31.67583417992754,30.351668359855083,0.7108134892303448,0.7144619084418803,1.958172152248706,0.291850870043779,-0.291850870043779,-0.291850870043779,2.2473586630183613,0.3516723883690772,-0.3516723883690772
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,223,fine,0.0002578275521329903,0.000273883555464934,1.605600333194374e-05,13.781697227897485,19.21830277210252,5.436605544205033,0.8621406548205292,0.9232570363700329,0.35074874478742013,-0.45500387449168367,0.45500387449168367,0.45500387449168367,0.488608089966891,-0.31103934661576843,0.31103934661576843
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,224,fine,0.000278404018002775,0.0002007116770240674,7.769234097870759e-05,29.65341691748327,3.34658308251673,26.30683383496654,0.9971472939915806,0.9992271991991191,1.6972150861268598,0.22973688344841378,-0.22973688344841378,-0.22973688344841378,1.7000677921352791,0.23046623970959673,-0.23046623970959673
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,225,fine,0.0002791312881623103,0.0002052721831422078,7.385910502010252e-05,29.004444958710074,3.995555041289924,25.00888991742015,0.9953636870702942,0.9987137759554359,1.6134767688658078,0.20776271673340355,-0.20776271673340355,-0.20776271673340355,1.6181130817955136,0.20900886899671192,-0.20900886899671192
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,226,fine,0.0002533045695030684,0.00027604573634681993,2.2741166843751547e-05,12.64989013179703,20.350109868202964,7.700219736405934,0.8483042793455674,0.9106574588025904,0.4967883700907009,-0.30382857962808113,0.30382857962808113,0.30382857962808113,0.6484840907451335,-0.18810067399216318,0.18810067399216318
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,227,fine,0.00018413500916826227,0.0002749135423201165,9.077853315185423e-05,1.1310732993469172,31.868926700653084,30.737853401306168,0.7086032421536091,0.7100902022695411,1.9830873162132956,0.29734183680478055,-0.29734183680478055,-0.29734183680478055,2.2744840740596866,0.3568829002461182,-0.3568829002461182
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,228,fine,0.00023549630597127373,0.0002802943677925015,4.4798061821227743e-05,8.915628402917068,24.084371597082946,15.168743194165877,0.8020522170801658,0.8600660067100158,0.9786285931719889,-0.009382099351266354,0.009382099351266354,0.009382099351266354,1.176576376091823,0.07062012415004942,-0.07062012415004942
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,229,fine,0.00028073288306359334,0.00022328410790673278,5.744877515686056e-05,26.226154232423376,6.7738457675766295,19.452308464846745,0.9830935106562744,0.9947687519780251,1.254987642893333,0.09863944960218954,-0.09863944960218954,-0.09863944960218954,1.2718941322370587,0.10445096375051288,-0.10445096375051288
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,230,fine,0.0002759225137705026,0.00018838256323257084,8.753995053793176e-05,31.32063034600593,1.679369653994069,29.641260692011862,0.9997599495614086,0.9999386338194873,1.9123393994846263,0.28156497279491444,-0.28156497279491444,-0.28156497279491444,1.9125794499232178,0.2816194851049007,-0.2816194851049007
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,231,fine,0.00027060078088230545,0.0002629198328389448,7.680948043360647e-06,17.80039474500505,15.199605254994953,2.600789490010097,0.9091617530671261,0.9585983592473866,0.16779287032322926,-0.7752264966960097,0.7752264966960097,0.7752264966960097,0.25863111725610316,-0.5873192240820286,0.5873192240820286
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,232,fine,0.00019564471019565538,0.00027747003538932633,8.182532519367095e-05,2.646863344277822,30.35313665572218,27.70627331144436,0.7261314058137267,0.7436229664793946,1.7875015039641386,0.25224641587902125,-0.25224641587902125,-0.25224641587902125,2.061370098150412,0.3141559719610459,-0.3141559719610459
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,233,fine,0.00021135756626360595,0.00027991655625105835,6.85589899874524e-05,4.8928715831376435,28.107128416862352,23.214256833724708,0.7527917274979954,0.7897005586491825,1.497693989272555,0.17542308683045013,-0.17542308683045013,-0.17542308683045013,1.7449022617745595,0.24177110558702294,-0.24177110558702294
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,234,fine,0.00027811527115136173,0.00024729783450835494,3.0817436643006786e-05,21.717433113576575,11.282566886423417,10.434866227153158,0.9491485721272747,0.9808022234652972,0.6732171759453618,-0.171844812299401,0.171844812299401,0.171844812299401,0.7240686038180871,-0.1402202834601463,0.1402202834601463
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,235,fine,0.00027468004073197977,0.00018319287788213007,9.14871628498497e-05,31.988898653363332,1.011101346636669,30.977797306726664,0.9999999358793522,0.9999999839640947,1.9985675681759072,0.30071883560332885,-0.30071883560332885,-0.30071883560332885,1.998567632296555,0.3007188495369299,-0.3007188495369299
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,236,fine,0.00027933869855053807,0.000242089686033256,3.7249012517282074e-05,22.80630748452575,10.19369251547425,12.6126149690515,0.9587264172417713,0.9851802860620417,0.8137170947775211,-0.0895265601386351,0.0895265601386351,0.0895265601386351,0.8549906775357498,-0.06803862061317728,0.06803862061317728
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,237,fine,0.0002166319902820176,0.00028040588781901016,6.377389753699255e-05,5.702994115123836,27.297005884876178,21.594011769752342,0.7625822400854613,0.8051685124776489,1.393162049661439,0.1440016355772519,-0.1440016355772519,-0.1440016355772519,1.6305798095759778,0.2123420604312671,-0.2123420604312671
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,238,fine,0.00019203280470781397,0.00027672959699261775,8.469679228480378e-05,2.1607201371263756,30.839279862873628,28.678559725747252,0.7204661853795815,0.7330690049585321,1.8502296597256238,0.2672256385441964,-0.2672256385441964,-0.2672256385441964,2.129763474346042,0.3283313745701319,-0.3283313745701319
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,239,fine,0.00026740592547830377,0.00026664644140120524,7.594840770985259e-07,16.628581666898192,16.37141833310182,0.2571633337963739,0.8959086689808602,0.949725667278233,0.016591182825574355,-1.7801226509673032,1.7801226509673032,1.7801226509673032,0.12068251384471416,-0.9183556519481848,0.9183556519481848
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,240,fine,0.0002765750537627399,0.00019131320532457508,8.526184843816483e-05,30.93494462304588,2.0650553769541227,28.869889246091756,0.999410333128034,0.9998472848766052,1.8625734997478482,0.2701134196244051,-0.2701134196244051,-0.2701134196244051,1.8631631666198143,0.2702508899255705,-0.2702508899255705
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,241,fine,0.00028048881254133116,0.00021781348138043478,6.267533116089639e-05,27.11101713264796,5.888982867352052,21.222034265295907,0.9877911943232842,0.9963559168505693,1.3691635009868284,0.13645531324461915,-0.13645531324461915,-0.13645531324461915,1.3813723066635442,0.1403107451522731,-0.1403107451522731
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,242,fine,0.000240921096588362,0.0002795524986428194,3.86314020544574e-05,9.959652123644211,23.0403478763558,13.080695752711588,0.8150061870630542,0.8756365955492451,0.843915855013642,-0.07370085375946407,0.07370085375946407,0.07370085375946407,1.0289096679505878,0.012377248005719653,-0.012377248005719653
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,243,fine,0.00018328623846504763,0.0002747033327544604,9.141709428941275e-05,1.0229640473433332,31.97703595265667,30.954071905313338,0.7073687334392904,0.7076303945664383,1.997036897116979,0.30038608893994145,-0.30038608893994145,-0.30038608893994145,2.2896681636776886,0.3597725456035235,-0.3597725456035235
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,244,fine,0.00024840812256062385,0.0002777910386574899,2.938291609686606e-05,11.52543312757922,21.474566872420766,9.949133744841546,0.8344290997206328,0.8969028169498662,0.6418795964413948,-0.19254642910423678,0.19254642910423678,0.19254642910423678,0.807450496720762,-0.09288409396283781,0.09288409396283781
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,245,fine,0.00027978833677769427,0.00021023213206434937,6.95562047133449e-05,28.27595819957561,4.724041800424395,23.551916399151214,0.9928615168074999,0.9979643992600924,1.5194784773645864,0.181694552900335,-0.181694552900335,-0.181694552900335,1.5266169605570865,0.18373008303931304,-0.18373008303931304
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,246,fine,0.0002776373936680462,0.00019650466126445163,8.113273240359457e-05,30.235879772905033,2.7641202270949674,27.471759545810066,0.9983847129260943,0.999571415381959,1.7723715836006464,0.24855477838035603,-0.24855477838035603,-0.24855477838035603,1.773986870674552,0.24895040128223894,-0.24895040128223894
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,247,fine,0.0002620474248003774,0.0002712408766054479,9.19345180507052e-06,14.943536351465752,18.056463648534265,3.112927297068513,0.8761387584721214,0.9349360129867831,0.2008340191657047,-0.697162720388744,0.697162720388744,0.697162720388744,0.3246952606935833,-0.48852405036274527,0.48852405036274527
"custom_packet|A=1|B=1,63",custom_packet,explicit_packet,1,"1,63",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,63,one_side_high_harmonic,0.686,0.31399999999999983,1.9519590517636924,248,fine,0.000187820569255005,0.000275793229801572,8.7972660546567e-05,1.6061112725854825,31.393888727414524,29.78777745482904,0.7140528969104695,0.7207943569880336,1.9217920938599304,0.2837064023890888,-0.2837064023890888,-0.2837064023890888,2.207739196949461,0.34394776832548646,-0.34394776832548646
