R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,1097,0.0,0.0,0.01,0.0,0.5047495319206894,0.4952504680793106,1.0,0.009499063841378774,0.022401433692507185,0.022401433692507185,15.731144573631008,1,418,209.0,0,417,208.5,0.011200716846253511,-0.011200716846253678,0.02240143369250719,15.731144573631012,0.008759159635380593,-0.008842764580826402,-0.0176019242162071,-0.00560286649387659,-0.0176019242162071,-0.00560286649387659,-0.002801433246938295,1.6687778024624041e-06,0.019999998021336618,6.624449244614324e-05,6.79152489119881e-05,4.168032703262892,829,1.9349053566824836e-07,0.7104300156064285,0.006222929064284788,0.7037128272478564,-0.006222929064284788
0.683,phi0_s0.01_g0,1098,0.0,0.0,0.01,0.0,0.5099278422915089,0.4900721577084913,1.0000000000000002,0.019855684583017615,0.010356620741638841,0.010356620741638841,15.741501194372647,0,418,209.0,0,417,208.5,0.0051783103708195055,-0.005178310370819339,0.010356620741638844,15.74150119437265,-0.0011874736045099105,0.0012112905154808501,0.0023987641199907372,0.0007635503340160124,0.0023987641199907372,0.0007635503340160124,0.0003817751670080062,1.9734306287644527e-05,0.019999998021336618,3.008605962534647e-05,4.982234457637344e-05,4.302575838970879,829,1.9349053566824836e-07,0.7140918170976892,-0.0008479655825703316,0.7000510257565958,0.0008479655825703316
0.683,phi0_s0.01_g0,1099,0.0,0.0,0.01,0.0,0.502517648636695,0.49748235136330515,1.0000000000000002,0.00503529727338986,-0.014820387309627755,0.014820387309627755,15.756321581682275,0,418,209.0,1,418,209.0,-0.007410193654813879,0.007410193654813879,0.014820387309627758,15.756321581682279,-0.009654243195215233,0.009702979711794683,0.01935722290701003,0.006161595420364628,0.01935722290701003,0.006161595420364628,0.003080797710182314,2.4293908985010176e-05,0.019999998021336618,5.1728241078419695e-05,7.602412872681232e-05,4.119048548379567,829,1.9349053566824836e-07,0.7088517568786966,-0.006843639870726283,0.7052910859755884,0.006843639870726283
0.683,phi0_s0.01_g0,1100,0.0,0.0,0.01,0.0,0.49191507651055205,0.5080849234894482,1.0000000000000002,-0.01616984697889617,-0.02120514425228603,0.02120514425228603,15.777526725934562,1,419,209.5,0,418,209.0,-0.010602572126142962,0.010602572126143073,0.021205144252286035,15.777526725934566,-0.005933563636998247,0.005838381043772542,0.011771944680770918,0.003747126371498071,0.011771944680770918,0.003747126371498071,0.0018735631857490355,9.585334154963693e-06,0.019999998021336618,2.2290845418854567e-05,3.187815823720071e-05,4.4965067779448855,829,1.9349053566824836e-07,0.7013542313071335,-0.00416157880280127,0.7127886115471517,0.00416157880280127
0.683,phi0_s0.01_g0,1101,0.0,0.0,0.01,0.0,0.4915641873690293,0.5084358126309709,1.0000000000000002,-0.016871625261941633,-0.0007017782830454622,0.0007017782830454622,15.778228504217608,0,419,209.5,0,418,209.0,-0.00035088914152275885,0.00035088914152270334,0.0007017782830454622,15.778228504217612,0.005416194552716255,-0.005325571704539349,-0.010741766257255758,-0.0034192103947599637,-0.010741766257255758,-0.0034192103947599637,-0.0017096051973799818,-5.733368745305449e-06,0.019999998021336618,1.413195347757588e-05,1.9867300886263775e-05,4.701861130868273,829,1.9349053566824836e-07,0.7011061028077419,0.0037973641870757135,0.7130367400465433,-0.0037973641870757135
0.683,phi0_s0.01_g0,1102,0.0,0.0,0.01,0.0,0.5019099086435774,0.49809009135642274,1.0000000000000002,0.003819817287154691,0.020691442549096325,0.020691442549096325,15.798919946766706,1,420,210.0,1,419,209.5,0.010345721274548136,-0.010345721274548192,0.02069144254909633,15.79891994676671,0.009797870883195435,-0.009835369920839639,-0.019633240804035168,-0.00624945464575139,-0.019633240804035168,-0.00624945464575139,-0.003124727322875695,-2.2650544607179656e-06,0.019999998021336618,2.1049498186201268e-05,2.3316531310301678e-05,4.632336057036621,829,1.9349053566824836e-07,0.7084219983177503,0.006941249387740656,0.7057208445365348,-0.006941249387740656
0.683,phi0_s0.01_g0,1103,0.0,0.0,0.01,0.0,0.5098338657580695,0.4901661342419306,1.0000000000000002,0.019667731516138928,0.015847914228984235,0.015847914228984235,15.81476786099569,0,420,210.0,0,419,209.5,0.00792395711449212,-0.00792395711449212,0.01584791422898424,15.814767860995694,0.001797735836336759,-0.0018334479028699515,-0.0036311837392069,-0.00115584168273938,-0.0036311837392069,-0.00115584168273938,-0.00057792084136969,1.5551971418448378e-05,0.019999998021336618,7.371647860897841e-07,1.6291114867920606e-05,4.788049194118848,829,1.9349053566824836e-07,0.7140253623304681,0.0012836303647504876,0.7001174805238171,-0.0012836303647504876
0.683,phi0_s0.01_g0,1104,0.0,0.0,0.01,0.0,0.5052884810913296,0.49471151890867066,1.0000000000000002,0.010576962182658965,-0.009090769333479963,0.009090769333479963,15.82385863032917,0,420,210.0,1,420,210.0,-0.004545384666739927,0.004545384666740038,0.009090769333479964,15.823858630329173,-0.008443156135741937,0.00853293855871907,0.01697609469446082,0.005403658770039076,0.01697609469446082,0.005403658770039076,0.002701829385019538,2.510980871368867e-05,0.019999998021336618,1.983488925055177e-05,4.494667662762288e-05,4.347302414623594,829,1.9349053566824836e-07,0.7108111292777691,-0.0060016319607432145,0.703331713576516,0.0060016319607432145
0.683,phi0_s0.01_g0,1105,0.0,0.0,0.01,0.0,0.494037302400784,0.5059626975992163,1.0000000000000002,-0.011925395198432328,-0.02250235738109129,0.02250235738109129,15.846360987710261,1,421,210.5,0,420,210.0,-0.011251178690545649,0.011251178690545649,0.022502357381091298,15.846360987710264,-0.008076633094044581,0.007980881528431643,0.016057514622476177,0.005111265651874947,0.016057514622476177,0.005111265651874947,0.0025556328259374733,1.4304650479379427e-05,0.019999998021336618,6.494404538807343e-05,7.925067453083531e-05,4.100997032658817,829,1.9349053566824836e-07,0.7028549466704758,-0.0056768249600144816,0.7112878961838094,0.0056768249600144816
0.683,phi0_s0.01_g0,1106,0.0,0.0,0.01,0.0,0.49034682426604437,0.5096531757339556,1.0,-0.019306351467911265,-0.007380956269478937,0.007380956269478937,15.85374194397974,0,421,210.5,0,420,210.0,-0.0036904781347396054,0.003690478134739328,0.007380956269478933,15.853741943979744,0.0026364931452588784,-0.00258607397381003,-0.005222567119068877,-0.001662394745258022,-0.005222567119068877,-0.001662394745258022,-0.000831197372629011,-3.1485167459057087e-06,0.019999998021336618,9.976026216730919e-05,0.00010291075757659735,3.9875392247326165,829,1.9349053566824836e-07,0.7002452540546359,0.0018461960900125751,0.7138975887996492,-0.0018461960900125751
0.683,phi0_s0.01_g0,1107,0.0,0.0,0.01,0.0,0.49889657296196066,0.5011034270380395,1.0,-0.0022068540760787902,0.017099497391832474,0.017099497391832474,15.870841441371573,0,421,210.5,1,421,210.5,0.008549748695916293,-0.008549748695916182,0.017099497391832474,15.870841441371576,0.00995058286419389,-0.009928646835539656,-0.019879229699733436,-0.006327755343143581,-0.019879229699733436,-0.006327755343143581,-0.0031638776715717906,-5.13742068032167e-06,0.019999998021336618,9.415130147575655e-05,9.929070081946067e-05,4.003091423930677,829,1.9349053566824836e-07,0.7062911416671345,0.007028240497903737,0.7078517011871506,-0.007028240497903737
0.683,phi0_s0.01_g0,1108,0.0,0.0,0.01,0.0,0.508845467142111,0.49115453285788907,1.0,0.017690934284221915,0.019897788360300706,0.019897788360300706,15.890739229731873,1,422,211.0,0,421,210.5,0.009948894180150325,-0.00994889418015038,0.019897788360300706,15.890739229731876,0.004624043543428604,-0.004706584363427076,-0.009330627906855682,-0.0029700311070545334,-0.009330627906855682,-0.0029700311070545334,-0.0014850155535272667,1.0819361740690266e-05,0.019999998021336618,6.218166660072932e-05,7.300300700480203e-05,4.136659250856304,829,1.9349053566824836e-07,0.7133264240153233,0.003298475954452874,0.7008164188389617,-0.003298475954452874
0.683,phi0_s0.01_g0,1109,0.0,0.0,0.01,0.0,0.5075783089860645,0.49242169101393546,1.0,0.015156617972129027,-0.002534316312092888,0.002534316312092888,15.893273546043966,0,422,211.0,1,422,211.0,-0.0012671581560464995,0.0012671581560463885,0.002534316312092888,15.89327354604397,-0.006475989570677876,0.006574900331510233,0.013050889902188167,0.004154227279362699,0.013050889902188167,0.004154227279362699,0.0020771136396813493,2.4464225353652736e-05,0.019999998021336618,3.516403163024389e-05,5.963023564727907e-05,4.224533474402194,829,1.9349053566824836e-07,0.7124303630816988,-0.004613756099244193,0.7017124797725862,0.004613756099244193
0.683,phi0_s0.01_g0,1110,0.0,0.0,0.01,0.0,0.4967018550356886,0.5032981449643118,1.0000000000000004,-0.006596289928623209,-0.021752907900752235,0.021752907900752235,15.91502645394472,1,423,211.5,0,422,211.0,-0.010876453950375897,0.010876453950376341,0.02175290790075224,15.915026453944723,-0.009472363813101532,0.009410084234254231,0.018882448047355727,0.006010469888825142,0.018882448047355727,0.006010469888825142,0.003005234944412571,1.8504950687606954e-05,0.019999998021336618,2.3224578087452555e-05,4.173150743844196e-05,4.379535927285107,829,1.9349053566824836e-07,0.7047391641300971,-0.006675745419099656,0.7094036787241881,0.006675745419099656
0.683,phi0_s0.01_g0,1111,0.0,0.0,0.01,0.0,0.49000744890005926,0.5099925510999407,1.0,-0.01998510219988142,-0.013388812271258214,0.013388812271258214,15.928415266215978,0,423,211.5,0,422,211.0,-0.006694406135629327,0.006694406135628883,0.01338881227125821,15.928415266215982,-0.00038983925751598684,0.00038212459846084096,0.0007719638559766651,0.00024572372713393243,0.0007719638559766651,0.00024572372713393243,0.00012286186356696622,5.160953363758218e-07,0.019999998021336618,2.893799284814746e-05,2.9456066847905728e-05,4.530825243246509,829,1.9349053566824836e-07,0.7000052674311488,-0.0002728895475367365,0.7141375754231362,0.0002728895475367365
0.683,phi0_s0.01_g0,1112,0.0,0.0,0.01,0.0,0.49598359755915516,0.504016402440845,1.0000000000000002,-0.008032804881689835,0.011952297318191587,0.011952297318191587,15.94036756353417,0,423,211.5,1,423,211.5,0.005976148659095903,-0.005976148659095681,0.011952297318191585,15.940367563534174,0.009195569919888125,-0.009121995959548856,-0.01831756587943678,-0.005830662310247609,-0.01831756587943678,-0.005830662310247609,-0.0029153311551238046,-6.7016234210601254e-06,0.019999998021336618,1.4489536881450358e-05,2.119313896589293e-05,4.673804714143138,829,1.9349053566824836e-07,0.7042312539991207,0.006475990270302769,0.7099115888551644,-0.006475990270302769
0.683,phi0_s0.01_g0,1113,0.0,0.0,0.01,0.0,0.5070525445132421,0.49294745548675784,1.0,0.014105089026484274,0.02213789390817411,0.02213789390817411,15.962505457442346,1,424,212.0,0,423,211.5,0.011068946954086945,-0.011068946954087167,0.02213789390817411,15.962505457442349,0.007040476419109213,-0.007140495002293051,-0.014180971421402067,-0.00451394339912208,-0.014180971421402067,-0.00451394339912208,-0.00225697169956104,5.966052207221141e-06,0.019999998021336618,5.078509615381049e-07,6.475881832141692e-06,5.188701084581576,829,1.9349053566824836e-07,0.7120585728658242,0.005013314425398319,0.7020842699884609,-0.005013314425398319
0.683,phi0_s0.01_g0,1114,0.0,0.0,0.01,0.0,0.5091788650245382,0.4908211349754619,1.0000000000000002,0.01835773004907631,0.004252641022592037,0.004252641022592037,15.966758098464938,0,424,212.0,0,423,211.5,0.0021263205112961314,-0.0021263205112959094,0.004252641022592041,15.966758098464942,-0.003932705106414665,0.004005576040201061,0.007938281146615545,0.002526833368274125,0.007938281146615545,0.002526833368274125,0.0012634166841370626,2.2425033370332437e-05,0.019999998021336618,3.3395861842162335e-05,5.5822873875877214e-05,4.25318780890244,829,1.9349053566824836e-07,0.7135621837082793,-0.0028062441109111824,0.7005806591460058,0.0028062441109111824
0.683,phi0_s0.01_g0,1115,0.0,0.0,0.01,0.0,0.4996663846847198,0.5003336153152802,1.0,-0.0006672306305604003,-0.019024960679636712,0.019024960679636712,15.985783059144575,1,425,212.5,1,424,212.0,-0.009512480339818441,0.009512480339818274,0.019024960679636715,15.985783059144579,-0.00999843602095826,0.009991766760320216,0.019990202781278388,0.00636307917209962,0.019990202781278388,0.00636307917209962,0.00318153958604981,2.1807062345304896e-05,0.019999998021336618,3.798725223476342e-05,5.979629324345076e-05,4.2233257369783175,829,1.9349053566824836e-07,0.7068355079782529,-0.00706748511458527,0.707307334876032,0.00706748511458527
0.683,phi0_s0.01_g0,1116,0.0,0.0,0.01,0.0,0.4905769285646768,0.5094230714353234,1.0000000000000002,-0.018846142870646617,-0.018178912240086217,0.018178912240086217,16.003961971384662,0,425,212.5,0,424,212.0,-0.009089456120043027,0.009089456120043193,0.01817891224008622,16.003961971384665,-0.0033796673938418405,0.0033165625015815223,0.0066962298954234,0.002131476175872719,0.0066962298954234,0.002131476175872719,0.0010657380879363595,4.915433040925379e-06,0.019999998021336618,7.170631539554077e-05,7.662372709984859e-05,4.115636727065418,829,1.9349053566824836e-07,0.7004079705014186,-0.0023671549929652484,0.7137348723528665,0.0023671549929652484
0.683,phi0_s0.01_g0,1117,0.0,0.0,0.01,0.0,0.49343592702462363,0.5065640729753763,1.0,-0.013128145950752679,0.005717996919893938,0.005717996919893938,16.009679968304557,0,425,212.5,1,425,212.5,0.00285899845994686,-0.002858998459947082,0.005717996919893942,16.00967996830456,0.007594532493217546,-0.007495474438673692,-0.015090006931891331,-0.004803298389002942,-0.015090006931891331,-0.004803298389002942,-0.002401649194501471,-6.831491273737952e-06,0.019999998021336618,0.00010727168172487928,0.00011410515166199967,3.9426947474496887,829,1.9349053566824836e-07,0.7024296887984022,0.005334727659734751,0.7117131540558829,-0.005334727659734751
0.683,phi0_s0.01_g0,1118,0.0,0.0,0.01,0.0,0.5046181700173479,0.4953818299826524,1.0000000000000002,0.009236340034695477,0.022364485985448157,0.022364485985448157,16.032044454290006,1,426,213.0,0,425,212.5,0.011182242992724245,-0.011182242992723912,0.022364485985448157,16.03204445429001,0.008829628114190106,-0.008911563851544494,-0.017741191965734426,-0.0056471967953777066,-0.017741191965734426,-0.0056471967953777066,-0.0028235983976888533,1.4287156306134451e-06,0.019999998021336618,9.06702399983942e-05,9.210093429239009e-05,4.035735964200855,829,1.9349053566824836e-07,0.7103371240686286,0.006272175639891022,0.7038057187856566,-0.006272175639891022
0.683,phi0_s0.01_g0,1119,0.0,0.0,0.01,0.0,0.509944573428075,0.4900554265719252,1.0000000000000002,0.019889146856149783,0.010652806821454306,0.010652806821454306,16.04269726111146,0,426,213.0,0,425,212.5,0.0053264034107270986,-0.00532640341072721,0.010652806821454308,16.042697261111464,-0.0010411581348998744,0.0010620759775420226,0.002103234112441843,0.0006694802109492291,0.002103234112441843,0.0006694802109492291,0.00033474010547461454,1.9185606827505556e-05,0.019999998021336618,5.996234950275606e-06,2.5183820441163608e-05,4.598878385798548,829,1.9349053566824836e-07,0.7141036483894506,-0.0007434950913344784,0.7000391944648345,0.0007434950913344784
0.683,phi0_s0.01_g0,1120,0.0,0.0,0.01,0.0,0.5026612577320032,0.497338742267997,1.0000000000000002,0.005322515464006194,-0.014566631392143588,0.014566631392143588,16.057263892503602,0,426,213.0,1,426,213.0,-0.007283315696071768,0.007283315696071824,0.014566631392143592,16.057263892503606,-0.009614461104972053,0.009665772729226784,0.019280233834198857,0.006137089037360708,0.019280233834198857,0.006137089037360708,0.003068544518680354,2.3916498760760404e-05,0.019999998021336618,1.5444241616413834e-05,3.936271904055668e-05,4.404914909643036,829,1.9349053566824836e-07,0.7089533089220661,-0.006816414046747876,0.7051895339322191,0.006816414046747876
0.683,phi0_s0.01_g0,1121,0.0,0.0,0.01,0.0,0.49200346723175126,0.5079965327682485,0.9999999999999998,-0.015993065536497268,-0.021315581000503462,0.021315581000503462,16.078579473504107,1,427,213.5,0,426,213.0,-0.010657790500251951,0.010657790500251507,0.02131558100050346,16.07857947350411,-0.006053559752673135,0.005957505578010382,0.012011065330683302,0.003823240838355876,0.012011065330683302,0.003823240838355876,0.001911620419177938,9.641113702598169e-06,0.019999998021336618,4.369597351841607e-05,5.3339065884396685e-05,4.272954594285518,829,1.9349053566824836e-07,0.7014167361111184,-0.004246119990884977,0.7127261067431665,0.004246119990884977
0.683,phi0_s0.01_g0,1122,0.0,0.0,0.01,0.0,0.49148528028163907,0.5085147197183609,1.0,-0.01702943943672186,-0.001036373900224593,0.001036373900224593,16.07961584740433,0,427,213.5,0,426,213.0,-0.0005181869501121872,0.0005181869501124092,0.0010363739002245964,16.079615847404334,0.005289520033397635,-0.005200195748129252,-0.010489715781526687,-0.0033389802365180726,-0.010489715781526687,-0.0033389802365180726,-0.0016694901182590363,-5.531709583621297e-06,0.019999998021336618,1.3338449430900644e-05,1.8872137677904388e-05,4.724178903802407,829,1.9349053566824836e-07,0.7010503042808894,0.003708254213420082,0.7130925385733956,-0.003708254213420082
0.683,phi0_s0.01_g0,1123,0.0,0.0,0.01,0.0,0.5017637579344083,0.49823624206559164,1.0,0.0035275158688166663,0.020556955305538527,0.020556955305538527,16.100172802709867,1,428,214.0,1,427,213.5,0.010278477652769236,-0.010278477652769291,0.020556955305538527,16.10017280270987,0.009826563289214166,-0.009861289124825949,-0.01968785241404003,-0.006266838061116351,-0.01968785241404003,-0.006266838061116351,-0.0031334190305581755,-2.388428819919973e-06,0.019999998021336618,1.9741592516021466e-07,2.5878234084626335e-06,5.587065362990549,829,1.9349053566824836e-07,0.7083186489921093,0.0069605620751083674,0.7058241938621757,-0.0069605620751083674
0.683,phi0_s0.01_g0,1124,0.0,0.0,0.01,0.0,0.5098057905263479,0.49019420947365216,1.0,0.019611581052695726,0.01608406518387906,0.01608406518387906,16.116256867893746,0,428,214.0,0,427,213.5,0.008042032591939585,-0.008042032591939474,0.01608406518387906,16.11625686789375,0.0019423876477352882,-0.0019808619607149143,-0.003923249608450252,-0.0012488091363364012,-0.003923249608450252,-0.0012488091363364012,-0.0006244045681682006,1.5046210719205046e-05,0.019999998021336618,3.503555229026335e-05,5.0083741672850835e-05,4.300303233168821,829,1.9349053566824836e-07,0.7140055091509513,0.0013868772255592467,0.7001373337033338,-0.0013868772255592467
0.683,phi0_s0.01_g0,1125,0.0,0.0,0.01,0.0,0.5054140807308783,0.4945859192691217,1.0,0.010828161461756636,-0.00878341959093909,0.00878341959093909,16.125040287484687,0,428,214.0,1,428,214.0,-0.004391709795469545,0.004391709795469545,0.00878341959093909,16.125040287484687,-0.008362962148944792,0.008454015438095526,0.01681697758704015,0.005353010221686109,0.01681697758704015,0.005353010221686109,0.0026765051108430544,2.4649332611778256e-05,0.019999998021336618,1.6438057712961198e-05,4.10893689881219e-05,4.38627052817305,829,1.9349053566824836e-07,0.7108999460760037,-0.005945367945999036,0.7032428967782813,0.005945367945999036
0.683,phi0_s0.01_g0,1126,0.0,0.0,0.01,0.0,0.4941573165686549,0.5058426834313451,1.0,-0.011685366862690172,-0.022513528324446808,0.022513528324446808,16.147553815809133,1,429,214.5,0,428,214.0,-0.011256764162223432,0.011256764162223376,0.022513528324446808,16.147553815809133,-0.008163940853034247,0.00806909106570945,0.016233031918743812,0.005167134542473184,0.016233031918743812,0.005167134542473184,0.002583567271236592,1.4258901205121686e-05,0.019999998021336618,3.7185925029353873e-05,5.144680489785801e-05,4.288641591908689,829,1.9349053566824836e-07,0.7029398137463001,-0.005738886562030587,0.7112030291079848,0.005738886562030587
0.683,phi0_s0.01_g0,1127,0.0,0.0,0.01,0.0,0.49030907499737714,0.5096909250026229,1.0,-0.019381850005245782,-0.00769648314255561,0.00769648314255561,16.15525029895169,0,429,214.5,0,428,214.0,-0.0038482415712777773,0.003848241571277833,0.00769648314255561,16.15525029895169,0.0024913640869292904,-0.0024435357534609097,-0.0049348998403901945,-0.0015708274065230096,-0.0049348998403901945,-0.0015708274065230096,-0.0007854137032615048,-2.9362308041432967e-06,0.019999998021336618,0.00010382759822751248,0.00010676580769503822,3.971567810106471,829,1.9349053566824836e-07,0.7002185599559047,0.0017445029825926,0.7139242828983804,-0.0017445029825926
0.683,phi0_s0.01_g0,1128,0.0,0.0,0.01,0.0,0.4987489263294251,0.5012510736705752,1.0000000000000002,-0.002502147341150118,0.016879702664095664,0.016879702664095664,16.172130001615784,0,429,214.5,1,429,214.5,0.008439851332047943,-0.00843985133204772,0.016879702664095664,16.172130001615784,0.009934528066137923,-0.009909700620512397,-0.019844228686650478,-0.006316614174652828,-0.019844228686650478,-0.006316614174652828,-0.003158307087326414,-5.149881034742035e-06,0.019999998021336618,0.00010815909789341021,0.00011331095759153468,3.945728090212215,829,1.9349053566824836e-07,0.7061867345110387,0.007015862745288372,0.7079561083432463,-0.007015862745288372
0.683,phi0_s0.01_g0,1129,0.0,0.0,0.01,0.0,0.5087751390757621,0.4912248609242379,1.0,0.017550278151524212,0.02005242549267433,0.02005242549267433,16.19218242710846,1,430,215.0,0,429,214.5,0.010026212746337027,-0.010026212746337304,0.02005242549267433,16.19218242710846,0.004754232172681021,-0.004838416123954912,-0.009592648296635975,-0.0030534347875033306,-0.009592648296635975,-0.0030534347875033306,-0.0015267173937516653,1.0385895985221642e-05,0.019999998021336618,3.0185388967117592e-05,4.057326361572168e-05,4.3917600572872315,829,1.9349053566824836e-07,0.7132766920757924,0.003391108546958399,0.7008661507784926,-0.003391108546958399
0.683,phi0_s0.01_g0,1130,0.0,0.0,0.01,0.0,0.5076744754740327,0.49232552452596723,0.9999999999999999,0.015348950948065434,-0.002201327203458779,0.002201327203458779,16.194383754311918,0,430,215.0,1,430,215.0,-0.0011006636017294458,0.0011006636017293348,0.0022013272034587805,16.194383754311918,-0.006362835791070529,0.006461261154657309,0.012824096945728058,0.004082036839204596,0.012824096945728058,0.004082036839204596,0.002041018419602298,2.3947845633391588e-05,0.019999998021336618,3.0587851746020973e-06,2.700860947137613e-05,4.5684977747334585,829,1.9349053566824836e-07,0.712498366458058,-0.004533571288914851,0.7016444763962271,0.004533571288914851
0.683,phi0_s0.01_g0,1131,0.0,0.0,0.01,0.0,0.49684257697122997,0.5031574230287701,1.0,-0.006314846057540124,-0.021663797005605556,0.021663797005605556,16.216047551317523,1,431,215.5,0,430,215.0,-0.010831898502802695,0.010831898502802861,0.021663797005605556,16.216047551317523,-0.009519171274855121,0.009459245987088263,0.01897841726194338,0.006041017838597686,0.01897841726194338,0.006041017838597686,0.003020508919298843,1.8348204376171173e-05,0.019999998021336618,5.2265006210080175e-05,7.061518924963379e-05,4.151101872633921,829,1.9349053566824836e-07,0.7048386745411227,-0.006709682730444035,0.7093041683131623,0.006709682730444035
0.683,phi0_s0.01_g0,1132,0.0,0.0,0.01,0.0,0.49001429086890763,0.5099857091310924,1.0,-0.019971418262184792,-0.013656572204644668,0.013656572204644668,16.22970412352217,0,431,215.5,0,430,215.0,-0.006828286102322334,0.006828286102322334,0.013656572204644668,16.22970412352217,-0.0005398728246777297,0.0005291963451850278,0.001069069169862935,0.00034029528578167047,0.001069069169862935,0.00034029528578167047,0.00017014764289083524,7.049859590829425e-07,0.019999998021336618,1.696359709250345e-05,1.767056171496884e-05,4.752749644843322,829,1.9349053566824836e-07,0.7000101056756606,-0.0003779164697702564,0.7141327371786244,0.0003779164697702564
0.683,phi0_s0.01_g0,1133,0.0,0.0,0.01,0.0,0.4958478839448105,0.5041521160551896,1.0,-0.008304232110379117,0.011667186151805675,0.011667186151805675,16.241371309673973,0,431,215.5,1,431,215.5,0.005833593075902865,-0.00583359307590281,0.011667186151805675,16.241371309673973,0.009135842264689917,-0.009060286439300675,-0.018196128703990677,-0.005792007656752879,-0.018196128703990677,-0.005792007656752879,-0.0028960038283764394,-6.61859172728231e-06,0.019999998021336618,4.189737144422466e-06,1.0810307535087223e-05,4.966161950922586,829,1.9349053566824836e-07,0.7041352851830776,0.006433047874572219,0.7100075576712075,-0.006433047874572219
0.683,phi0_s0.01_g0,1134,0.0,0.0,0.01,0.0,0.5069463601786937,0.49305363982130646,1.0,0.0138927203573872,0.022196952467766318,0.022196952467766318,16.26356826214174,1,432,216.0,0,431,215.5,0.011098476233883159,-0.011098476233883159,0.022196952467766318,16.26356826214174,0.007144577176195974,-0.007244535684714097,-0.014389112860909936,-0.004580196877041961,-0.014389112860909936,-0.004580196877041961,-0.0022900984385209803,5.6275218842722975e-06,0.019999998021336618,2.8656716159461674e-05,3.428621670711642e-05,4.464880434216373,829,1.9349053566824836e-07,0.7119834854479689,0.005086907513957129,0.7021593574063162,-0.005086907513957129
0.683,phi0_s0.01_g0,1135,0.0,0.0,0.01,0.0,0.5092368517059933,0.4907631482940068,1.0,0.01847370341198651,0.004580983054599308,0.004580983054599308,16.268149245196337,0,432,216.0,0,431,215.5,0.002290491527299654,-0.002290491527299654,0.004580983054599308,16.268149245196337,-0.0037968139693569107,0.0038676155560965165,0.007664429525453542,0.002439663689910802,0.007664429525453542,0.002439663689910802,0.001219831844955401,2.1884630942460878e-05,0.019999998021336618,3.6583566502901533e-06,2.5544966256133477e-05,4.592694666666772,829,1.9349053566824836e-07,0.7136031885344524,-0.002709431574355659,0.7005396543198327,0.002709431574355659
0.683,phi0_s0.01_g0,1136,0.0,0.0,0.01,0.0,0.49981501527009337,0.5001849847299066,1.0,-0.00036996945981321305,-0.01884367287179972,0.01884367287179972,16.286992918068137,1,433,216.5,1,432,216.0,-0.009421836435899944,0.009421836435899777,0.01884367287179972,16.286992918068137,-0.010000805730810492,0.009997106299038903,0.019997912029849463,0.006365533102134841,0.019997912029849463,0.006365533102134841,0.0031827665510674205,2.1539992340213143e-05,0.019999998021336618,4.3438134383930145e-06,2.5885784441988604e-05,4.586938669636538,829,1.9349053566824836e-07,0.706940610928867,-0.00707021142638542,0.7072022319254181,0.00707021142638542
0.683,phi0_s0.01_g0,1137,0.0,0.0,0.01,0.0,0.49062773947171523,0.509372260528285,1.0000000000000002,-0.01874452105656976,-0.018374551596756546,0.018374551596756546,16.305367469664894,0,433,216.5,0,432,216.0,-0.009187275798378136,0.009187275798378414,0.01837455159675655,16.305367469664894,-0.00352055746095168,0.003455173087960445,0.006975730548912207,0.0022204439970730364,0.006975730548912207,0.0022204439970730364,0.0011102219985365182,5.04960477526589e-06,0.019999998021336618,8.649187920821831e-05,9.154346264686665e-05,4.038372664336229,829,1.9349053566824836e-07,0.700443901035095,-0.002465963189758558,0.7136989418191901,0.002465963189758558
0.683,phi0_s0.01_g0,1138,0.0,0.0,0.01,0.0,0.493324490023202,0.5066755099767981,1.0,-0.01335101995359611,0.005393501102973649,0.005393501102973649,16.310760970767866,0,433,216.5,1,433,216.5,0.0026967505514867707,-0.0026967505514868817,0.005393501102973652,16.310760970767866,0.007496292586843161,-0.00739686688374967,-0.014893159470592998,-0.004740639896001502,-0.014893159470592998,-0.004740639896001502,-0.002370319948000751,-6.676531799248049e-06,0.019999998021336618,0.00010984771011833632,0.00011652622058096681,3.9335763392531127,829,1.9349053566824836e-07,0.7023508869984392,0.005265126371482187,0.7117919558558459,-0.005265126371482187
