N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-1,39,134,0.0008171006432905096,1.000000000000014,0.0006403271663792784
40,N-1,39,135,0.0008251295129879309,1.0000000000000144,0.0006379365395747032
40,N-1,39,136,0.0008331039127766364,1.0000000000000164,0.0006354635411705711
40,N-1,39,137,0.0008410218996430821,1.0000000000000182,0.0006329104806807828
40,N-1,39,138,0.0008488815407615106,1.0000000000000167,0.0006302797155869483
40,N-1,39,139,0.0008566809140604995,1.000000000000016,0.0006275736507117279
40,N-1,39,140,0.0008644181087894636,1.0000000000000178,0.0006247947375902631
40,N-1,39,141,0.0008720912260847549,1.0000000000000178,0.0006219454738384779
40,N-1,39,142,0.0008796983795350787,1.0000000000000184,0.0006190284025182167
40,N-1,39,143,0.0008872376957462164,1.0000000000000173,0.0006160461115064596
40,N-1,39,144,0.0008947073149043972,1.0000000000000149,0.0006130012328565215
40,N-1,39,145,0.0009021053913384591,1.0000000000000147,0.0006098964421639892
40,N-1,39,146,0.0009094300940803043,1.0000000000000142,0.0006067344579270104
40,N-1,39,147,0.000916679607423493,1.000000000000013,0.0006035180409047802
40,N-1,39,148,0.0009238521314796554,1.0000000000000129,0.0006002499934741112
40,N-1,39,149,0.0009309458827324872,1.0000000000000098,0.0005969331589799041
40,N-1,39,150,0.0009379590945891205,1.0000000000000089,0.0005935704210745666
40,N-1,39,151,0.0009448900179285612,1.000000000000008,0.0005901647030554735
40,N-1,39,152,0.0009517369216469126,1.0000000000000082,0.0005867189671848109
40,N-1,39,153,0.0009584980931991653,1.0000000000000069,0.0005832362139943193
40,N-1,39,154,0.0009651718391372886,1.0000000000000058,0.0005797194815743347
40,N-1,39,155,0.0009717564856443395,1.0000000000000069,0.0005761718448349458
40,N-1,39,156,0.0009782503790643758,1.0000000000000067,0.0005725964147443044
40,N-1,39,157,0.0009846518864278582,1.0000000000000075,0.0005689963375263937
40,N-1,39,158,0.000990959395972359,1.000000000000009,0.0005653747938254775
40,N-1,39,159,0.000997171317658253,1.0000000000000098,0.0005617349978186375
40,N-1,39,160,0.0010032860836791326,1.000000000000012,0.0005580801962769393
40,N-1,39,161,0.0010093021489667737,1.000000000000011,0.0005544136675626672
40,N-1,39,162,0.0010152179916903085,1.0000000000000102,0.0005507387205580797
40,N-1,39,163,0.0010210321137494433,1.000000000000011,0.0005470586935069644
40,N-1,39,164,0.001026743041261422,1.0000000000000093,0.0005433769527708414
40,N-1,39,165,0.0010323493250414104,1.0000000000000102,0.000539696891479578
40,N-1,39,166,0.0010378495410763306,1.0000000000000084,0.000536021928067969
40,N-1,39,167,0.0010432422909915286,1.0000000000000093,0.0005323555046861766
40,N-1,39,168,0.0010485262025103285,1.0000000000000102,0.0005287010854669004
40,N-1,39,169,0.0010536999299061531,1.0000000000000104,0.0005250621546421416
40,N-1,39,170,0.001058762154446931,1.0000000000000089,0.0005214422144928703
40,N-1,39,171,0.0010637115848315887,1.0000000000000069,0.0005178447831109975
40,N-1,39,172,0.00106854695761849,1.0000000000000067,0.0005142733919670006
40,N-1,39,173,0.0010732670376454433,1.0000000000000084,0.0005107315832677518
40,N-1,39,174,0.0010778706184412059,1.0000000000000087,0.0005072229070822287
40,N-1,39,175,0.0010823565226281352,1.000000000000008,0.0005037509182269977
40,N-1,39,176,0.0010867236023159809,1.000000000000008,0.0005003191728992507
40,N-1,39,177,0.001090970739486336,1.0000000000000084,0.0004969312250334645
40,N-1,39,178,0.0010950968463678086,1.0000000000000093,0.0004935906223798986
40,N-1,39,179,0.0010991008658015687,1.0000000000000102,0.0004903009022887053
40,N-1,39,180,0.0011029817715971183,1.000000000000011,0.00048706558719066215
40,N-1,39,181,0.0011067385688781025,1.0000000000000107,0.00048388817976678325
40,N-1,39,182,0.0011103702944179486,1.0000000000000082,0.00048077215779781694
40,N-1,39,183,0.0011138760169652727,1.0000000000000075,0.0004777209686978576
40,N-1,39,184,0.0011172548375586976,1.0000000000000073,0.00047473802372780514
40,N-1,39,185,0.0011205058898310519,1.0000000000000067,0.0004718266918880262
40,N-1,39,186,0.0011236283403027872,1.0000000000000067,0.0004689902935038712
40,N-1,39,187,0.0011266213886643862,1.0000000000000053,0.00046623209351595026
40,N-1,39,188,0.0011294842680477112,1.0000000000000053,0.00046355529447761996
40,N-1,39,189,0.0011322162452859733,1.0000000000000062,0.0004609630292997659
40,N-1,39,190,0.0011348166211624694,1.0000000000000062,0.00045845835375311254
40,N-1,39,191,0.001137284730647691,1.0000000000000058,0.000456044238759631
40,N-1,39,192,0.0011396199431247648,1.0000000000000067,0.0004537235625164973
40,N-1,39,193,0.0011418216626032265,1.0000000000000042,0.0004514991024834349
40,N-1,39,194,0.0011438893279208443,1.000000000000003,0.0004493735272824038
40,N-1,39,195,0.0011458224129334566,1.0000000000000018,0.00044734938856042124
40,N-1,39,196,0.0011476204266927727,1.0000000000000013,0.00044542911286580693
40,N-1,39,197,0.0011492829136119627,1.0000000000000007,0.00044361499360111073
40,N-1,39,198,0.0011508094536189638,1.0000000000000018,0.0004419091831116423
40,N-1,39,199,0.0011521996622975642,1.0000000000000018,0.00044031368497313335
40,N-1,39,200,0.001153453191015883,1.0000000000000013,0.0004388303465396358
40,N-1,39,201,0.00115456972704262,1.0000000000000038,0.0004374608518339125
40,N-1,39,202,0.0011555489936505626,1.0000000000000036,0.0004362067148297206
40,N-1,39,203,0.0011563907502075796,1.0000000000000047,0.00043506927319736805
40,N-1,39,204,0.0011570947922550205,1.000000000000005,0.00043404968258412154
40,N-1,39,205,0.001157660951573387,1.0000000000000053,0.00043314891147415267
40,N-1,39,206,0.0011580890962353831,1.0000000000000049,0.00043236773669860394
40,N-1,39,207,0.0011583791306461763,1.0000000000000044,0.0004317067396355868
40,N-1,39,208,0.0011585309955709539,1.0000000000000036,0.0004311663031473343
40,N-1,39,209,0.0011585446681496895,1.0000000000000047,0.0004307466092926167
40,N-1,39,210,0.0011584201618992213,1.0000000000000073,0.000430447637837821
40,N-1,39,211,0.0011581575267025673,1.0000000000000078,0.0004302691655885768
40,N-1,39,212,0.0011577568487854616,1.0000000000000053,0.00043021076655207105
40,N-1,39,213,0.001157218250680215,1.0000000000000042,0.0004302718129376683
40,N-1,39,214,0.0011565418911768904,1.0000000000000067,0.000430451476968667
40,N-1,39,215,0.0011557279652618044,1.0000000000000027,0.0004307487335100175
40,N-1,39,216,0.0011547767040433728,1.0000000000000024,0.0004311623634690617
40,N-1,39,217,0.0011536883746654843,1.0000000000000042,0.00043169095794637883
40,N-1,39,218,0.0011524632802082453,1.0000000000000027,0.0004323329230850934
40,N-1,39,219,0.0011511017595763275,1.0000000000000029,0.0004330864855681158
40,N-1,39,220,0.0011496041873748804,1.0000000000000036,0.0004339496987278616
40,N-1,39,221,0.0011479709737732316,1.0000000000000038,0.00043492044917610575
40,N-1,39,222,0.0011462025643560964,1.000000000000004,0.00043599646392630706
40,N-1,39,223,0.0011442994399629822,1.0000000000000062,0.00043717531790692793
40,N-1,39,224,0.0011422621165152079,1.000000000000007,0.0004384544418361712
40,N-1,39,225,0.0011400911448312026,1.0000000000000082,0.00043983113035037254
40,N-1,39,226,0.0011377871104297649,1.0000000000000093,0.0004413025503559447
40,N-1,39,227,0.0011353506333216506,1.000000000000011,0.0004428657495130371
40,N-1,39,228,0.0011327823677896576,1.0000000000000098,0.00044451766479800366
40,N-1,39,229,0.0011300830021569418,1.0000000000000087,0.00044625513109090896
40,N-1,39,230,0.001127253258544187,1.0000000000000095,0.00044807488971909215
40,N-1,39,231,0.001124293892615451,1.0000000000000095,0.00044997359691353894
40,N-1,39,232,0.001121205693312911,1.0000000000000093,0.00045194783213052157
40,N-1,39,233,0.001117989482580673,1.0000000000000107,0.00045399410619968646
40,N-1,39,234,0.0011146461150778081,1.0000000000000109,0.00045610886924927937
40,N-1,39,235,0.0011111764778806768,1.0000000000000107,0.0004582885183898501
40,N-1,39,236,0.00110758149017489,1.0000000000000102,0.00046052940513117014
40,N-1,39,237,0.0011038621029369154,1.0000000000000064,0.0004628278424954393
40,N-1,39,238,0.001100019298605464,1.0000000000000075,0.00046518011182899836
40,N-1,39,239,0.0010960540907430972,1.0000000000000093,0.00046758246928116294
40,N-1,39,240,0.0010919675236879187,1.0000000000000095,0.00047003115196864496
40,N-1,39,241,0.001087760672195794,1.000000000000008,0.00047252238378829874
40,N-1,39,242,0.001083434641073036,1.0000000000000102,0.0004750523809052919
40,N-1,39,243,0.0010789905648000858,1.0000000000000113,0.00047761735690312034
40,N-1,39,244,0.0010744296071460622,1.0000000000000109,0.0004802135276132265
40,N-1,39,245,0.001069752960774608,1.0000000000000102,0.00048283711561266084
40,N-1,39,246,0.0010649618468410412,1.0000000000000115,0.00048548435442513605
40,N-1,39,247,0.0010600575145813162,1.0000000000000124,0.00048815149241291777
40,N-1,39,248,0.0010550412408927006,1.0000000000000127,0.0004908347963871597
40,N-1,39,249,0.0010499143299065414,1.000000000000013,0.0004935305549413503
40,N-1,39,250,0.0010446781125534295,1.0000000000000138,0.0004962350815303308
40,N-1,39,251,0.0010393339461207086,1.0000000000000142,0.0004989447173022993
40,N-1,39,252,0.001033883213802961,1.0000000000000158,0.0005016558337022012
40,N-1,39,253,0.0010283273242451998,1.0000000000000169,0.0005043648348639576
40,N-1,39,254,0.0010226677110794838,1.000000000000016,0.0005070681597970508
40,N-1,39,255,0.001016905832454918,1.0000000000000147,0.0005097622843991737
40,N-1,39,256,0.0010110431705613817,1.0000000000000149,0.0005124437232881694
40,N-1,39,257,0.0010050812311470784,1.000000000000015,0.0005151090314852306
40,N-1,39,258,0.000999021543030332,1.0000000000000142,0.0005177548059529289
40,N-1,39,259,0.0009928656576058397,1.0000000000000142,0.0005203776870030779
40,N-1,39,260,0.000986615148345506,1.0000000000000122,0.0005229743595876185
40,N-1,39,261,0.0009802716102942448,1.0000000000000122,0.0005255415544789258
40,N-1,39,262,0.0009738366595608353,1.0000000000000133,0.0005280760493610808
40,N-1,39,263,0.0009673119328043938,1.0000000000000138,0.000530574669825131
40,N-1,39,264,0.0009606990867162617,1.0000000000000142,0.0005330342902961263
40,N-1,39,265,0.0009539997974979418,1.0000000000000162,0.0005354518348819148
40,N-1,39,266,0.0009472157603351467,1.0000000000000169,0.0005378242781683278
40,N-1,39,267,0.0009403486888682515,1.0000000000000164,0.0005401486459553355
40,N-1,39,268,0.0009334003146594394,1.000000000000019,0.000542422015945499
40,N-1,39,269,0.0009263723866567078,1.0000000000000195,0.0005446415183889703
40,N-1,39,270,0.0009192666706550912,1.0000000000000184,0.0005468043366909906
40,N-1,39,271,0.0009120849487552161,1.0000000000000204,0.0005489077079883193
40,N-1,39,272,0.0009048290188196407,1.0000000000000215,0.000550948923688546
40,N-1,39,273,0.0008975006939269267,1.000000000000022,0.0005529253299943308
40,N-1,39,274,0.000890101801824063,1.0000000000000209,0.0005548343283927644
40,N-1,39,275,0.0008826341843771248,1.0000000000000222,0.0005566733761307599
40,N-1,39,276,0.0008750996970206925,1.0000000000000218,0.000558439986668453
40,N-1,39,277,0.0008675002082061409,1.00000000000002,0.0005601317301178174
40,N-1,39,278,0.0008598375988490284,1.0000000000000198,0.0005617462336591221
40,N-1,39,279,0.0008521137617758879,1.0000000000000209,0.0005632811819497205
40,N-1,39,280,0.0008443306011706082,1.00000000000002,0.0005647343175131654
40,N-1,39,281,0.0008364900320207773,1.0000000000000207,0.0005661034411165405
40,N-1,39,282,0.000828593979563872,1.0000000000000224,0.0005673864121319697
40,N-1,39,283,0.0008206443787340838,1.0000000000000226,0.0005685811488869203
40,N-1,39,284,0.0008126431736094148,1.0000000000000218,0.0005696856289969525
40,N-1,39,285,0.0008045923168596834,1.000000000000022,0.0005706978896882135
40,N-1,39,286,0.0007964937691954952,1.0000000000000226,0.0005716160281008979
40,N-1,39,287,0.0007883494988184885,1.000000000000022,0.0005724382015820714
40,N-1,39,288,0.0007801614808729115,1.0000000000000209,0.0005731626279543133
40,N-1,39,289,0.0007719316968989449,1.00000000000002,0.0005737875857792493
40,N-1,39,290,0.0007636621342878056,1.00000000000002,0.0005743114145917731
40,N-1,39,291,0.0007553547857389793,1.000000000000023,0.0005747325151226387
40,N-1,39,292,0.000747011648719715,1.000000000000023,0.0005750493495003187
40,N-1,39,293,0.0007386347249270055,1.0000000000000235,0.0005752604414281242
40,N-1,39,294,0.0007302260197521738,1.0000000000000249,0.000575364376348574
40,N-1,39,295,0.0007217875417484025,1.0000000000000244,0.0005753598015739147
40,N-1,39,296,0.0007133213021012622,1.0000000000000242,0.000575245426405743
40,N-1,39,297,0.0007048293141024797,1.0000000000000253,0.0005750200222189814
40,N-1,39,298,0.0006963135926271895,1.0000000000000273,0.0005746824225284136
40,N-1,39,299,0.0006877761536146084,1.00000000000003,0.0005742315230248617
40,N-1,39,300,0.0006792190135526831,1.0000000000000315,0.0005736662815864182
40,N-1,39,301,0.0006706441889665478,1.0000000000000324,0.000572985718261006
40,N-1,39,302,0.0006620536959110175,1.000000000000031,0.0005721889152188126
40,N-1,39,303,0.0006534495494674858,1.0000000000000282,0.0005712750166790519
40,N-1,39,304,0.0006448337632450735,1.0000000000000266,0.0005702432288048628
40,N-1,39,305,0.0006362083488864018,1.0000000000000262,0.0005690928195637633
40,N-1,39,306,0.0006275753155780664,1.0000000000000258,0.0005678231185630307
40,N-1,39,307,0.0006189366695658503,1.0000000000000258,0.0005664335168503462
40,N-1,39,308,0.0006102944136750053,1.0000000000000286,0.0005649234666816788
40,N-1,39,309,0.0006016505468355887,1.0000000000000284,0.0005632924812573488
40,N-1,39,310,0.00059300706361292,1.0000000000000273,0.0005615401344262172
40,N-1,39,311,0.00058436595374349,1.0000000000000246,0.0005596660603540485
40,N-1,39,312,0.0005757292016762666,1.0000000000000269,0.000557669953162507
40,N-1,39,313,0.0005670987861195338,1.0000000000000264,0.0005555515665322637
40,N-1,39,314,0.0005584766795933446,1.0000000000000273,0.0005533107132709927
40,N-1,39,315,0.0005498648479878327,1.0000000000000284,0.0005509472648542241
40,N-1,39,316,0.0005412652501272216,1.0000000000000284,0.000548461150925797
40,N-1,39,317,0.0005326798373398441,1.000000000000029,0.0005458523587709418
40,N-1,39,318,0.0005241105530341625,1.0000000000000306,0.000543120932750318
40,N-1,39,319,0.0005155593322808455,1.0000000000000315,0.000540266973711893
40,N-1,39,320,0.0005070281014009587,1.000000000000033,0.0005372906383613937
40,N-1,39,321,0.0004985187775604406,1.0000000000000349,0.000534192138605077
40,N-1,39,322,0.0004900332683708048,1.0000000000000342,0.0005309717408605606
40,N-1,39,323,0.0004815734714962005,1.0000000000000349,0.000527629765339988
40,N-1,39,324,0.00047314127426679575,1.0000000000000364,0.0005241665853014193
40,N-1,39,325,0.000464738553298641,1.0000000000000389,0.0005205826262715931
40,N-1,39,326,0.0004563671741199626,1.0000000000000373,0.0005168783652407158
40,N-1,39,327,0.0004480289908039409,1.0000000000000386,0.0005130543298304706
40,N-1,39,328,0.00043972584560804064,1.0000000000000417,0.0005091110974370879
40,N-1,39,329,0.0004314595686198292,1.0000000000000417,0.0005050492943476766
40,N-1,39,330,0.0004232319774094545,1.0000000000000395,0.000500869594831029
40,N-1,39,331,0.0004150448766885681,1.0000000000000413,0.0004965727202134657
40,N-1,39,332,0.00040690005797597084,1.00000000000004,0.000492159437918208
40,N-1,39,333,0.0003987992992697366,1.000000000000037,0.00048763056050246044
40,N-1,39,334,0.0003907443647259645,1.0000000000000377,0.0004829869446592778
40,N-1,39,335,0.00038273700434416063,1.000000000000035,0.0004782294902115642
40,N-1,39,336,0.000374778953659111,1.000000000000035,0.0004733591390845282
40,N-1,39,337,0.0003668719334393533,1.0000000000000346,0.0004683768742688071
40,N-1,39,338,0.00035901764939219333,1.000000000000033,0.0004632837187636852
40,N-1,39,339,0.000351217791875202,1.0000000000000335,0.0004580807345086478
40,N-1,39,340,0.0003434740356142446,1.0000000000000333,0.00045276902131357997
40,N-1,39,341,0.0003357880394279259,1.0000000000000315,0.000447349715769332
40,N-1,39,342,0.0003281614459584819,1.0000000000000322,0.00044182399015758254
40,N-1,39,343,0.0003205958814090081,1.0000000000000324,0.0004361930513531306
40,N-1,39,344,0.00031309295528705834,1.000000000000032,0.00043045813972194397
40,N-1,39,345,0.0003056542601545293,1.000000000000035,0.00042462052802416433
40,N-1,39,346,0.00029828137138374387,1.000000000000035,0.0004186815203047058
40,N-1,39,347,0.00029097584691978025,1.0000000000000355,0.00041264245080165334
40,N-1,39,348,0.0002837392270488165,1.0000000000000335,0.00040650468284692193
40,N-1,39,349,0.0002765730341726609,1.0000000000000324,0.0004002696077773598
40,N-1,39,350,0.0002694787725891531,1.0000000000000342,0.0003939386438551256
40,N-1,39,351,0.0002624579282785786,1.000000000000033,0.00038751323520184625
40,N-1,39,352,0.0002555119686959044,1.0000000000000342,0.00038099485073779375
40,N-1,39,353,0.000248642342568768,1.0000000000000335,0.00037438498314707207
40,N-1,39,354,0.0002418504797012385,1.0000000000000349,0.0003676851478554228
40,N-1,39,355,0.00023513779078311294,1.0000000000000346,0.000360896882031213
40,N-1,39,356,0.00022850566720483505,1.000000000000033,0.00035402174361122863
40,N-1,39,357,0.000221955480877817,1.0000000000000333,0.00034706131035437194
40,N-1,39,358,0.000215488584060154,1.0000000000000315,0.0003400171789313362
40,N-1,39,359,0.0002091063091876211,1.0000000000000293,0.0003328909640468574
40,N-1,39,360,0.0002028099687098448,1.000000000000031,0.00032568429760367366
40,N-1,39,361,0.00019660085493161805,1.000000000000034,0.00031839882791640303
40,N-1,39,362,0.00019048023985915636,1.0000000000000338,0.0003110362189811376
40,N-1,39,363,0.00018444937505132777,1.0000000000000306,0.0003035981498002299
40,N-1,39,364,0.0001785094914756568,1.0000000000000298,0.00029608631378263864
40,N-1,39,365,0.00017266179936906154,1.00000000000003,0.0002885024182272658
40,N-1,39,366,0.0001669074881032072,1.000000000000028,0.00028084818389629624
40,N-1,39,367,0.00016124772605436664,1.000000000000028,0.0002731253447041563
40,N-1,39,368,0.00015568366047769906,1.000000000000028,0.0002653356475401995
40,N-1,39,369,0.00015021641738587898,1.0000000000000313,0.00025748085224031985
40,N-1,39,370,0.00014484710143189086,1.0000000000000333,0.00024956273175521506
40,N-1,39,371,0.00013957679579595743,1.0000000000000322,0.00024158307254545765
40,N-1,39,372,0.00013440656207648003,1.000000000000036,0.00023354367525852508
40,N-1,39,373,0.00012933744018487955,1.000000000000033,0.00022544635575760236
40,N-1,39,374,0.00012437044824424476,1.0000000000000326,0.00021729294658817122
40,N-1,39,375,0.00011950658249169097,1.000000000000032,0.00020908529900845563
40,N-1,39,376,0.00011474681718430536,1.000000000000032,0.00020082528573689513
40,N-1,39,377,0.00011009210450859372,1.0000000000000302,0.00019251480464457034
40,N-1,39,378,0.00010554337449333522,1.0000000000000298,0.00018415578368011793
40,N-1,39,379,0.00010110153492574013,1.0000000000000284,0.0001757501874651651
40,N-1,39,380,9.676747127077635e-05,1.0000000000000293,0.0001673000261455841
40,N-1,39,381,9.254204659363375e-05,1.0000000000000293,0.00015880736736606117
40,N-1,39,382,8.84261014851826e-05,1.0000000000000295,0.00015027435262693892
40,N-1,39,383,8.44204539903173e-05,1.0000000000000315,0.00014170321991836463
40,N-1,39,384,8.05258995391549e-05,1.000000000000031,0.0001330963355218725
40,N-1,39,385,7.674321088092487e-05,1.000000000000029,0.0001244562394859184
40,N-1,39,386,7.307313802049695e-05,1.000000000000029,0.00011578571206712715
40,N-1,39,387,6.951640815746273e-05,1.0000000000000326,0.00010708787315618146
40,N-1,39,388,6.607372562765856e-05,1.0000000000000344,9.836633531933572e-05
40,N-1,39,389,6.274577184705395e-05,1.0000000000000326,8.96254472516036e-05
40,N-1,39,390,5.953320525794255e-05,1.000000000000035,8.087069618519088e-05
40,N-1,39,391,5.6436661277328014e-05,1.0000000000000344,7.21094041044072e-05
40,N-1,39,392,5.345675224742023e-05,1.0000000000000357,6.335199995890414e-05
40,N-1,39,393,5.0594067388221065e-05,1.0000000000000377,5.461450481168497e-05
40,N-1,39,394,4.784917275204032e-05,1.0000000000000377,4.592380573649325e-05
40,N-1,39,395,4.522261117994502e-05,1.0000000000000353,3.733008726745049e-05
40,N-1,39,396,4.271490226003715e-05,1.0000000000000342,2.894037407738759e-05
40,N-1,39,397,4.0326542287496564e-05,1.0000000000000326,2.102584606541593e-05
40,N-1,39,398,3.805800422634477e-05,1.0000000000000324,1.4425557943732968e-05
40,N-1,39,399,3.59097376728374e-05,1.0000000000000302,1.1678724842284578e-05
40,N-1,39,400,3.3882168820468495e-05,1.0000000000000298,1.5088629641597463e-05
40,N-1,39,401,3.197570042649964e-05,1.000000000000029,2.1965627713164342e-05
40,N-1,39,402,3.0190711779977478e-05,1.000000000000031,3.0021743781218008e-05
40,N-1,39,403,2.852755867119425e-05,1.0000000000000284,3.852841081993833e-05
40,N-1,39,404,2.6986573362548526e-05,1.0000000000000298,4.724497858723431e-05
40,N-1,39,405,2.5568064560754722e-05,1.0000000000000289,5.607431927367171e-05
40,N-1,39,406,2.4272317390374786e-05,1.0000000000000284,6.497010141501306e-05
40,N-1,39,407,2.309959336863697e-05,1.0000000000000289,7.390717492175484e-05
40,N-1,39,408,2.2050130381509924e-05,1.0000000000000289,8.287039915057449e-05
40,N-1,39,409,2.112414266100603e-05,1.0000000000000298,9.184983775320831e-05
40,N-1,39,410,2.0321820763690025e-05,1.0000000000000306,0.00010083846984033985
40,N-1,39,411,1.9643331550381166e-05,1.0000000000000302,0.00010983100802843745
40,N-1,39,412,1.908881816701896e-05,1.0000000000000298,0.00011882324696129423
40,N-1,39,413,1.8658400026699035e-05,1.0000000000000302,0.00012781168441211333
40,N-1,39,414,1.8352172792856463e-05,1.00000000000003,0.0001367932908024524
40,N-1,39,415,1.8170208363600822e-05,1.0000000000000304,0.00014576536355384362
40,N-1,39,416,1.8112554857196676e-05,1.0000000000000313,0.00015472543197888396
40,N-1,39,417,1.8179236598700138e-05,1.000000000000031,0.00016367119338596571
40,N-1,39,418,1.8370254107749276e-05,1.0000000000000306,0.0001726004690612426
40,N-1,39,419,1.8685584087530093e-05,1.00000000000003,0.00018151117328338447
40,N-1,39,420,1.9125179414922342e-05,1.0000000000000302,0.00019040129106207197
40,N-1,39,421,1.9688969131849636e-05,1.0000000000000309,0.0001992688618823329
40,N-1,39,422,2.037685843785371e-05,1.0000000000000302,0.00020811196763569114
40,N-1,39,423,2.1188728683923383e-05,1.0000000000000329,0.00021692872353879495
40,N-1,39,424,2.212443736759686e-05,1.0000000000000346,0.0002257172712208857
40,N-1,39,425,2.3183818129382052e-05,1.000000000000036,0.00023447577340095474
40,N-1,39,426,2.43666807505272e-05,1.000000000000035,0.00024320240975650545
40,N-1,39,427,2.5672811152175743e-05,1.0000000000000364,0.00025189537368731576
40,N-1,39,428,2.7101971395958578e-05,1.000000000000039,0.00026055286977545006
40,N-1,39,429,2.86538996860729e-05,1.0000000000000369,0.00026917311178171403
40,N-1,39,430,3.0328310372879292e-05,1.000000000000038,0.0002777543210620207
40,N-1,39,431,3.212489395809885e-05,1.0000000000000382,0.0002862947253227823
40,N-1,39,432,3.404331710164554e-05,1.0000000000000395,0.00029479255764974365
40,N-1,39,433,3.6083222630163904e-05,1.0000000000000377,0.0003032460557547091
40,N-1,39,434,3.8244229547323825e-05,1.0000000000000355,0.0003116534614151019
40,N-1,39,435,4.052593304597068e-05,1.0000000000000362,0.00032001302006101157
40,N-1,39,436,4.2927904522163446e-05,1.0000000000000369,0.00032832298049613364
40,N-1,39,437,4.54496915911813e-05,1.0000000000000377,0.00033658159473226855
40,N-1,39,438,4.809081810561306e-05,1.0000000000000346,0.0003447871179231483
40,N-1,39,439,5.0850784175536784e-05,1.000000000000036,0.000352937808383999
40,N-1,39,440,5.372906619094763e-05,1.000000000000036,0.0003610319276867136
40,N-1,39,441,5.672511684644148e-05,1.0000000000000355,0.00036906774082611274
40,N-1,39,442,5.9838365168320324e-05,1.000000000000035,0.00037704351645504705
40,N-1,39,443,6.306821654413154e-05,1.000000000000036,0.00038495752716380914
40,N-1,39,444,6.641405275479075e-05,1.0000000000000357,0.00039280804982712894
40,N-1,39,445,6.987523200934029e-05,1.0000000000000373,0.000400593365993939
40,N-1,39,446,7.345108898245378e-05,1.0000000000000357,0.0004083117623208991
40,N-1,39,447,7.714093485479585e-05,1.0000000000000366,0.00041596153105658576
40,N-1,39,448,8.094405735632149e-05,1.0000000000000357,0.0004235409705606597
40,N-1,39,449,8.485972081259403e-05,1.0000000000000355,0.00043104838586749774
40,N-1,39,450,8.888716619427669e-05,1.0000000000000377,0.0004384820892805839
40,N-1,39,451,9.302561116985034e-05,1.000000000000037,0.00044584040100430623
40,N-1,39,452,9.727425016167517e-05,1.0000000000000342,0.00045312164980759035
40,N-1,39,453,0.00010163225440552466,1.000000000000034,0.0004603241737233861
40,N-1,39,454,0.00010609877201367867,1.0000000000000329,0.00046744632076927865
40,N-1,39,455,0.00011067292804166421,1.0000000000000289,0.00047448644970546686
40,N-1,39,456,0.00011535382455878855,1.0000000000000315,0.00048144293081145905
40,N-1,39,457,0.00012014054072254568,1.000000000000031,0.0004883141466890791
40,N-1,39,458,0.00012503213285703098,1.000000000000032,0.0004950984930955997
40,N-1,39,459,0.00013002763453544804,1.0000000000000324,0.0005017943797894361
40,N-1,39,460,0.00013512605666680903,1.000000000000032,0.0005084002314005017
40,N-1,39,461,0.00014032638758698792,1.000000000000034,0.0005149144883202343
40,N-1,39,462,0.00014562759315417303,1.000000000000036,0.0005213356076056447
40,N-1,39,463,0.00015102861684887693,1.0000000000000393,0.0005276620639033665
40,N-1,39,464,0.00015652837987857702,1.0000000000000413,0.0005338923503832085
40,N-1,39,465,0.00016212578128712335,1.000000000000042,0.0005400249796861251
40,N-1,39,466,0.000167819698068996,1.000000000000042,0.0005460584848860428
40,N-1,39,467,0.0001736089852885128,1.0000000000000417,0.0005519914204577005
40,N-1,39,468,0.00017949247620415964,1.0000000000000426,0.0005578223632508244
40,N-1,39,469,0.00018546898239802818,1.0000000000000424,0.0005635499134748793
40,N-1,39,470,0.00019153729391058408,1.0000000000000429,0.0005691726956850212
40,N-1,39,471,0.00019769617938077672,1.0000000000000424,0.0005746893597754493
40,N-1,39,472,0.00020394438619163337,1.000000000000043,0.0005800985819702832
40,N-1,39,473,0.00021028064062145966,1.000000000000043,0.0005853990658123665
40,N-1,39,474,0.00021670364800064495,1.0000000000000437,0.0005905895431583346
40,N-1,39,475,0.00022321209287429382,1.0000000000000429,0.0005956687751627061
40,N-1,39,476,0.00022980463917066495,1.0000000000000429,0.0006006355532596292
40,N-1,39,477,0.00023647993037556595,1.000000000000044,0.0006054887001391194
40,N-1,39,478,0.00024323658971278484,1.0000000000000433,0.0006102270707178048
40,N-1,39,479,0.0002500732203306199,1.000000000000042,0.0006148495530919686
40,N-1,39,480,0.00025698840549459557,1.0000000000000422,0.0006193550694885057
40,N-1,39,481,0.0002639807087864753,1.0000000000000455,0.0006237425771979983
40,N-1,39,482,0.0002710486743095567,1.0000000000000475,0.0006280110694972855
40,N-1,39,483,0.000278190826900459,1.0000000000000464,0.0006321595765541783
40,N-1,39,484,0.0002854056723473145,1.0000000000000475,0.0006361871663163879
40,N-1,39,485,0.0002926916976145742,1.0000000000000464,0.0006400929453812621
40,N-1,39,486,0.0003000473710743529,1.0000000000000444,0.000643876059849484
40,N-1,39,487,0.00030747114274450477,1.0000000000000453,0.0006475356961526884
40,N-1,39,488,0.00031496144453332844,1.0000000000000444,0.0006510710818635683
40,N-1,39,489,0.00032251669049113363,1.0000000000000462,0.0006544814864812451
40,N-1,39,490,0.0003301352770685394,1.000000000000048,0.0006577662221915818
40,N-1,39,491,0.00033781558338169017,1.0000000000000475,0.0006609246446017162
