case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,26,1.7016960206944711,-0.011390559071654517,0.08643753815460493,-0.0037739444185205385,-0.011390559071654517,0.08643753815460493,0.0037739444185205385,0.007615435494667717,0.007615435494667717,2.6020852139652106e-18,2.6020852139652106e-18,3.4168567454706647e-16,3.4168567454706647e-16,0.007547888837041077,0.0007513703364243636,0.00037368839024309766,0.00037368839024309766,0.00037368839024309766,0.0003736883902430582,3.946495907847236e-17,2.807783714948352e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,27,1.7671458676442584,-0.017024842289787075,0.08550819959756215,-0.0037333686208388156,-0.017024842289787075,0.08550819959756215,0.0037333686208388156,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.007466737241677631,0.0007943029097820682,0.00037368839024303223,0.00037368839024303223,0.00037368839024303223,0.0003736883902430582,2.596664203102783e-17,2.9682177572181756e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,28,1.832595714594046,-0.022586222519533447,0.08421270180238499,-0.0036768059655654817,-0.022586222519533447,0.08421270180238499,0.0036768059655654817,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0073536119311309635,0.0008366779521809767,0.0003736883902430689,0.0003736883902430689,0.0003736883902430689,0.0003736883902430582,1.0679391398982219e-17,3.1265683710237654e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,29,1.8980455615438332,-0.028050885076951193,0.08255659228952084,-0.0036044986626740765,-0.028050885076951193,0.08255659228952084,0.0036044986626740765,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.007208997325348153,0.0008783134609180373,0.00037368839024304334,0.00037368839024304334,0.00037368839024304334,0.0003736883902430582,1.485356976305141e-17,3.282155433392575e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,30,1.9634954084936205,-0.033395429438019215,0.08054696277415434,-0.003516756343136399,-0.033395429438019215,0.08054696277415434,0.003516756343136399,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.007033512686272798,0.0009190306982850476,0.0003736883902430732,0.0003736883902430732,0.0003736883902430732,0.0003736883902430582,1.5016200088924236e-17,3.4343110222610695e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,31,2.028945255443408,-0.03859696944327405,0.0781924187983942,-0.003413954733035154,-0.03859696944327405,0.0781924187983942,0.003413954733035154,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.006827909466070308,0.0009586549741765168,0.0003736883902430569,0.0003736883902430569,0.0003736883902430569,0.0003736883902430582,1.3010426069826053e-18,3.5823823409852185e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,32,2.0943951023931953,-0.04363323129985822,0.07550304288102082,-0.003296534044647188,-0.04363323129985822,0.07550304288102082,0.003296534044647188,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.006593068089294376,0.000997016406907337,0.000373688390243055,0.000373688390243055,0.000373688390243055,0.0003736883902430582,3.198396408832238e-18,3.7257345614311744e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,33,2.1598449493429825,-0.04848264896132086,0.07249035134259289,-0.003164997091386929,-0.04848264896132086,0.07249035134259289,0.003164997091386929,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006329994182773858,0.0010339506584933244,0.0003736883902430545,0.0003736883902430545,0.0003736883902430545,0.0003736883902430582,3.686287386450715e-18,3.8637535716311656e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,34,2.22529479629277,-0.05312445647673945,0.06916724499079478,-0.003019907134682158,-0.05312445647673945,0.06916724499079478,0.003019907134682158,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006039814269364316,0.0010692996409493113,0.0003736883902430522,0.0003736883902430522,0.0003736883902430522,0.0003736883902430582,6.0173220572945496e-18,3.995848615138218e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,35,2.290744643242557,-0.057538776913709705,0.06554795387719746,-0.0028618854720021004,-0.057538776913709705,0.06554795387719746,0.0028618854720021004,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.005723770944004201,0.0011029121904868433,0.00037368839024307245,0.00037368839024307245,0.00037368839024307245,0.0003736883902430582,1.4257258568184383e-17,4.1214548104248936e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,36,2.356194490192345,-0.061706707474421744,0.06164797636199298,-0.0026916087763662767,-0.061706707474421744,0.06164797636199298,0.0026916087763662767,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.005383217552732553,0.0011346447068372545,0.0003736883902430493,0.0003736883902430493,0.0003736883902430493,0.0003736883902430582,8.890457814381136e-18,4.240035539958102e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,37,2.421644337142132,-0.0656104004403422,0.057484012747636974,-0.0025098061987267575,-0.0656104004403422,0.057484012747636974,0.0025098061987267575,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.005019612397453515,0.0011643617552764324,0.00037368839024305315,0.00037368839024305315,0.00037368839024305315,0.0003736883902430582,5.041540102057596e-18,4.351084699898258e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,38,2.4870941840919194,-0.0692331395988852,0.0530738937655894,-0.002317256245631833,-0.0692331395988852,0.0530738937655894,0.002317256245631833,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.004634512491263666,0.0011919366292756834,0.0003736883902430785,0.0003736883902430785,0.0003736883902430785,0.0003736883902430582,2.0328790734103208e-17,4.454128802657912e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,39,2.5525440310417067,-0.0725594118248008,0.04843650422238516,-0.0021147834455414617,-0.0725594118248008,0.04843650422238516,0.0021147834455414617,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.004229566891082923,0.0012172518720400453,0.0003736883902430416,0.0003736883902430416,0.0003736883902430416,0.0003736883902430582,1.6588293239028218e-17,4.548728925829734e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,40,2.617993877991494,-0.07557497350975906,0.04359170213199325,-0.001903254818069821,-0.07557497350975906,0.04359170213199325,0.001903254818069821,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.003806509636139642,0.0012401997555133992,0.0003736883902430625,0.0003736883902430625,0.0003736883902430625,0.0003736883902430582,4.2825985813177425e-18,4.634482502176418e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,41,2.6834437249412812,-0.0782669115556675,0.038560233680752294,-0.00168357616127421,-0.0782669115556675,0.038560233680752294,0.00168357616127421,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.00336715232254842,0.0012606827157221395,0.00037368839024305624,0.00037368839024305624,0.00037368839024305624,0.0003736883902430582,1.951563910473908e-18,4.711024946454508e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,42,2.748893571891069,-0.08062369867053974,0.033363644389015554,-0.0014566881728887064,-0.08062369867053974,0.033363644389015554,0.0014566881728887064,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.002913376345777413,0.0012786137435907296,0.0003736883902430752,0.0003736883902430752,0.0003736883902430752,0.0003736883902430582,1.702197410802242e-17,4.778031115850919e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,43,2.8143434188408563,-0.0826352427301293,0.028024186849925196,-0.0012235624221120585,-0.0826352427301293,0.028024186849925196,0.0012235624221120585,0.007615435494667712,0.007615435494667712,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.002447124844224117,0.0012939167305894318,0.0003736883902430428,0.0003736883902430428,0.0003736883902430428,0.0003736883902430582,1.5395670849294163e-17,4.835216601625057e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,44,2.8797932657906435,-0.0842929299939552,0.022564725440392033,-0.0009851971891992062,-0.0842929299939552,0.022564725440392033,0.0009851971891992062,0.007615435494667712,0.007615435494667712,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.0019703943783984123,0.00130652676876476,0.00037368839024305673,0.00037368839024305673,0.00037368839024305673,0.0003736883902430582,1.463672932855431e-18,4.882338850291656e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,45,2.945243112740431,-0.08558966199066094,0.017008638412323435,-0.0007426131906719787,-0.08558966199066094,0.017008638412323435,0.0007426131906719787,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0014852263813439574,0.0013163904048562566,0.0003736883902430648,0.0003736883902430648,0.0003736883902430648,0.0003736883902430582,6.613633252161577e-18,4.919198113221509e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,46,3.010692959690218,-0.0865198859147587,0.011379717783359595,-0.0004968492084542427,-0.0865198859147587,0.011379717783359595,0.0004968492084542427,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0009936984169084855,0.0013234658483201804,0.00037368839024305646,0.00037368839024305646,0.00037368839024305646,0.0003736883902430582,1.734723475976807e-18,4.945638224004294e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,47,3.0761428066400054,-0.08707961840459494,0.005702067455801355,-0.00024895764164822756,-0.08707961840459494,0.005702067455801355,0.00024895764164822756,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0004979152832964551,0.0013277231331642728,0.00037368839024305467,0.00037368839024305467,0.00037368839024305467,0.0003736883902430582,3.5236570605778894e-18,4.961547203206221e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,48,3.141592653589793,-0.08726646259971647,1.0676887697066071e-17,-4.661629841821965e-19,-0.08726646259971647,1.0676887697066071e-17,4.661629841821965e-19,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,9.32325968364393e-19,0.0013291442335519466,0.000373688390243071,0.000373688390243071,0.000373688390243071,0.0003736883902430582,1.2793585635328952e-17,4.966857690368873e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,49,3.2070425005395804,-0.08707961840459494,-0.005702067455801294,0.0002489576416482249,-0.08707961840459494,-0.005702067455801294,-0.0002489576416482249,0.007615435494667712,0.007615435494667712,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.0004979152832964498,0.0013277231331642728,0.00037368839024303803,0.00037368839024303803,0.00037368839024303803,0.0003736883902430582,2.0166160408230382e-17,4.961547203205999e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,50,3.2724923474893677,-0.08651988591475872,-0.011379717783359538,0.0004968492084542403,-0.08651988591475872,-0.011379717783359538,-0.0004968492084542403,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0009936984169084805,0.0013234658483201804,0.00037368839024307115,0.00037368839024307115,0.00037368839024307115,0.0003736883902430582,1.2956215961201778e-17,4.945638224004487e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,51,3.337942194439155,-0.08558966199066095,-0.017008638412323376,0.0007426131906719762,-0.08558966199066095,-0.017008638412323376,-0.0007426131906719762,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.0014852263813439524,0.0013163904048562566,0.0003736883902430512,0.0003736883902430512,0.0003736883902430512,0.0003736883902430582,6.993104012531504e-18,4.91919811322133e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,52,3.4033920413889422,-0.08429292999395523,-0.022564725440391974,0.0009851971891992036,-0.08429292999395523,-0.022564725440391974,-0.0009851971891992036,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.001970394378398407,0.00130652676876476,0.0003736883902430701,0.0003736883902430701,0.0003736883902430701,0.0003736883902430582,1.1926223897340549e-17,4.882338850291831e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,53,3.4688418883387295,-0.08263524273012933,-0.028024186849925137,0.001223562422112056,-0.08263524273012933,-0.028024186849925137,-0.001223562422112056,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.002447124844224112,0.0012939167305894318,0.0003736883902430428,0.0003736883902430428,0.0003736883902430428,0.0003736883902430582,1.5395670849294163e-17,4.835216601625057e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,54,3.534291735288517,-0.08062369867053977,-0.03336364438901549,0.001456688172888704,-0.08062369867053977,-0.03336364438901549,-0.001456688172888704,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.002913376345777408,0.0012786137435907296,0.0003736883902430673,0.0003736883902430673,0.0003736883902430673,0.0003736883902430582,9.107298248878237e-18,4.778031115850817e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,55,3.5997415822383045,-0.07826691155566753,-0.038560233680752246,0.0016835761612742075,-0.07826691155566753,-0.038560233680752246,-0.0016835761612742075,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.003367152322548415,0.0012606827157221395,0.00037368839024306237,0.00037368839024306237,0.00037368839024306237,0.0003736883902430582,4.174178364069192e-18,4.711024946454585e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,56,3.665191429188092,-0.07557497350975909,-0.043591702131993204,0.0019032548180698188,-0.07557497350975909,-0.043591702131993204,-0.0019032548180698188,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0038065096361396375,0.0012401997555133992,0.00037368839024305044,0.00037368839024305044,0.00037368839024305044,0.0003736883902430582,7.752045533271357e-18,4.634482502176269e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,57,3.730641276137879,-0.07255941182480084,-0.04843650422238511,0.0021147834455414595,-0.07255941182480084,-0.04843650422238511,-0.0021147834455414595,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.004229566891082919,0.0012172518720400456,0.00037368839024306465,0.00037368839024306465,0.00037368839024306465,0.0003736883902430582,6.451002926288751e-18,4.5487289258300156e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,58,3.7960911230876664,-0.06923313959888523,-0.05307389376558935,0.002317256245631831,-0.06923313959888523,-0.05307389376558935,-0.002317256245631831,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.004634512491263662,0.0011919366292756836,0.00037368839024304806,0.00037368839024304806,0.00037368839024304806,0.0003736883902430582,1.0137290312739466e-17,4.45412880265755e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,59,3.8615409700374537,-0.06561040044034225,-0.05748401274763694,0.002509806198726756,-0.06561040044034225,-0.05748401274763694,-0.002509806198726756,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.005019612397453512,0.0011643617552764326,0.00037368839024307793,0.00037368839024307793,0.00037368839024307793,0.0003736883902430582,1.973247953923618e-17,4.3510846998985476e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,60,3.926990816987241,-0.061706707474421786,-0.06164797636199294,0.0026916087763662754,-0.061706707474421786,-0.06164797636199294,-0.0026916087763662754,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.005383217552732551,0.0011346447068372547,0.0003736883902430493,0.0003736883902430493,0.0003736883902430493,0.0003736883902430582,8.890457814381136e-18,4.240035539958103e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,61,3.9924406639370287,-0.057538776913709754,-0.06554795387719742,0.0028618854720020986,-0.057538776913709754,-0.06554795387719742,-0.0028618854720020986,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.005723770944004197,0.0011029121904868435,0.00037368839024307695,0.00037368839024307695,0.00037368839024307695,0.0003736883902430582,1.8756697583999227e-17,4.121454810424944e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,62,4.057890510886816,-0.053124456476739496,-0.06916724499079474,0.0030199071346821565,-0.053124456476739496,-0.06916724499079474,-0.0030199071346821565,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006039814269364313,0.0010692996409493115,0.00037368839024302686,0.00037368839024302686,0.00037368839024302686,0.0003736883902430582,3.133344278483108e-17,3.995848615137948e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,63,4.123340357836603,-0.04848264896132095,-0.07249035134259285,0.003164997091386927,-0.04848264896132095,-0.07249035134259285,-0.003164997091386927,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.006329994182773854,0.0010339506584933248,0.0003736883902430853,0.0003736883902430853,0.0003736883902430853,0.0003736883902430582,2.710505431213761e-17,3.863753571631486e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,64,4.1887902047863905,-0.04363323129985828,-0.07550304288102079,0.003296534044647187,-0.04363323129985828,-0.07550304288102079,-0.003296534044647187,0.007615435494667715,0.007615435494667715,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006593068089294374,0.0009970164069073371,0.00037368839024305847,0.00037368839024305847,0.00037368839024305847,0.0003736883902430582,2.710505431213761e-19,3.72573456143121e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,65,4.254240051736178,-0.038596969443274065,-0.07819241879839418,0.003413954733035154,-0.038596969443274065,-0.07819241879839418,-0.003413954733035154,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.006827909466070308,0.0009586549741765167,0.0003736883902430389,0.0003736883902430389,0.0003736883902430389,0.0003736883902430582,1.929879867024198e-17,3.5823823409850454e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,66,4.319689898685965,-0.033395429438019285,-0.08054696277415431,0.0035167563431363976,-0.033395429438019285,-0.08054696277415431,-0.0035167563431363976,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007033512686272795,0.0009190306982850479,0.00037368839024307945,0.00037368839024307945,0.00037368839024307945,0.0003736883902430582,2.1250362580715887e-17,3.4343110222611277e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,67,4.385139745635753,-0.02805088507695123,-0.08255659228952082,0.0036044986626740756,-0.02805088507695123,-0.08255659228952082,-0.0036044986626740756,0.007615435494667713,0.007615435494667713,8.673617379884035e-19,8.673617379884035e-19,1.1389522484902216e-16,1.1389522484902216e-16,0.007208997325348151,0.0008783134609180374,0.0003736883902430342,0.0003736883902430342,0.0003736883902430342,0.0003736883902430582,2.4015078120553923e-17,3.282155433392495e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,68,4.45058959258554,-0.022586222519533527,-0.08421270180238498,0.0036768059655654813,-0.022586222519533527,-0.08421270180238498,-0.0036768059655654813,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007353611931130963,0.000836677952180977,0.0003736883902430842,0.0003736883902430842,0.0003736883902430842,0.0003736883902430582,2.6020852139652106e-17,3.126568371023895e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,69,4.516039439535327,-0.017024842289787137,-0.08550819959756213,0.0037333686208388143,-0.017024842289787137,-0.08550819959756213,-0.0037333686208388143,0.007615435494667712,0.007615435494667712,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007466737241677629,0.0007943029097820685,0.00037368839024303564,0.00037368839024303564,0.00037368839024303564,0.0003736883902430582,2.2551405187698492e-17,2.968217757218203e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,70,4.581489286485114,-0.011390559071654614,-0.0864375381546049,0.0037739444185205377,-0.011390559071654614,-0.0864375381546049,-0.0037739444185205377,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.007547888837041075,0.0007513703364243642,0.00037368839024306584,0.00037368839024306584,0.00037368839024306584,0.0003736883902430582,7.643625316022806e-18,2.8077837149481147e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,71,4.646939133434902,-0.005707499730866751,-0.08699673790313739,0.0037983596068156687,-0.005707499730866751,-0.08699673790313739,-0.0037983596068156687,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0075967192136313375,0.0007080646994216135,0.00037368839024306183,0.00037368839024306183,0.00037368839024306183,0.0003736883902430582,3.63207727782644e-18,2.645955577148002e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,72,4.71238898038469,-1.6030589114348247e-17,-0.08718340426398645,0.0038065096361396393,-1.6030589114348247e-17,-0.08718340426398645,-0.0038065096361396393,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.0076130192722792785,0.0006645721167759734,0.00037368839024305174,0.00037368839024305174,0.00037368839024305174,0.0003736883902430582,6.451002926288751e-18,2.483428845184309e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,73,4.7778388273344765,0.005707499730866642,-0.0869967379031374,0.003798359606815669,0.005707499730866642,-0.0869967379031374,-0.003798359606815669,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007596719213631338,0.0006210795341303339,0.0003736883902430566,0.0003736883902430566,0.0003736883902430566,0.0003736883902430582,1.5720931501039814e-18,2.3209021132207203e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,74,4.843288674284264,0.011390559071654507,-0.08643753815460493,0.0037739444185205385,0.011390559071654507,-0.08643753815460493,-0.0037739444185205385,0.007615435494667716,0.007615435494667716,1.734723475976807e-18,1.734723475976807e-18,2.2779044969804433e-16,2.2779044969804433e-16,0.007547888837041077,0.0005777738971275831,0.00037368839024308015,0.00037368839024308015,0.00037368839024308015,0.0003736883902430582,2.1955093992831465e-17,2.1590739754207751e-07,False,False,False
pass_through_R5deg,pass_through,5.0,0.08726646259971647,0.007615435494667714,-2.5,2.5,5.0,readout_off,0.0,75,4.908738521234051,0.017024842289787026,-0.08550819959756216,0.0037333686208388156,0.017024842289787026,-0.08550819959756216,-0.0037333686208388156,0.007615435494667714,0.007615435494667714,0.0,0.0,0.0,0.0,0.007466737241677631,0.0005348413237698788,0.0003736883902430343,0.0003736883902430343,0.0003736883902430343,0.0003736883902430582,2.3906657903305373e-17,1.9986399331501954e-07,False,False,False
