branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,1942,333.4313016929596,0.3646810364919871,0.4949680863150744,0.8596491228070615,3.9999999419717738
normalized,1943,333.6058346156271,0.3646777180289983,0.4949714047780607,0.859649122807059,3.99999993914112
normalized,1944,333.78036753817105,0.3646743684397087,0.4949747543673495,0.8596491228070582,3.999999934993641
normalized,1945,333.954900460534,0.3646711134442068,0.4949780093628508,0.8596491228070576,3.999999930032323
normalized,1946,334.12943338268053,0.3646680748021741,0.494981048004884,0.8596491228070582,3.999999924839764
normalized,1947,334.30396630460046,0.3646653671465426,0.4949837556605166,0.8596491228070593,3.9999999200159464
normalized,1948,334.4784992263099,0.3646630950335228,0.4949860277735372,0.85964912280706,3.999999916115173
normalized,1949,334.65303214784916,0.3646613502844648,0.4949877725225949,0.8596491228070597,3.9999999135887703
normalized,1950,334.8275650692782,0.3646602096866768,0.4949889131203827,0.8596491228070595,3.9999999127395145
normalized,1951,335.00209799067017,0.3646597331103071,0.4949893896967542,0.8596491228070613,3.9999999136922697
normalized,1952,335.1766309121037,0.3646599620869852,0.4949891607200745,0.8596491228070597,3.9999999163837168
normalized,1953,335.35116383365465,0.3646609188834411,0.4949882039236201,0.8596491228070613,3.999999920571928
normalized,1954,335.52569675538837,0.3646626060900226,0.4949865167170386,0.8596491228070613,3.999999925864408
normalized,1955,335.70022967735304,0.3646650067304345,0.4949841160766244,0.859649122807059,3.999999931761369
normalized,1956,335.874762599575,0.3646680848852491,0.4949810379218088,0.859649122807058,3.9999999377095503
normalized,1957,336.04929552205647,0.364671786808342,0.4949773359987146,0.8596491228070566,3.9999999431605686
normalized,1958,336.2238284447758,0.364676042502654,0.4949730803044039,0.859649122807058,3.999999947627811
normalized,1959,336.39836136769003,0.3646807677098553,0.4949683550972055,0.8596491228070609,3.9999999507358655
normalized,1960,336.5728942907399,0.364685866257991,0.4949632565490711,0.8596491228070622,3.999999952257378
normalized,1961,336.74742721385616,0.3646912327022159,0.4949578901048475,0.8596491228070634,3.9999999521338263
normalized,1962,336.921960136967,0.3646967551865136,0.4949523676205494,0.8596491228070631,3.999999950478226
normalized,1963,337.0964930600056,0.3647023184490779,0.4949468043579851,0.8596491228070631,3.999999947559824
normalized,1964,337.2710259829169,0.3647078068908573,0.4949413159162064,0.8596491228070637,3.9999999437727656
normalized,1965,337.44555890566295,0.3647131076257695,0.4949360151812918,0.8596491228070613,3.9999999395922066
normalized,1966,337.6200918282266,0.3647181134322721,0.4949310093747909,0.8596491228070631,3.999999935522813
normalized,1967,337.7946247506127,0.3647227255292241,0.4949263972778371,0.8596491228070612,3.999999932045115
normalized,1968,337.969157672847,0.3647268561043576,0.4949222667027015,0.8596491228070592,3.999999929565457
normalized,1969,338.1436905949732,0.3647304305307742,0.4949186922762862,0.8596491228070605,3.999999928374618
normalized,1970,338.3182235170474,0.3647333892157661,0.4949157335912937,0.8596491228070599,3.9999999286194696
normalized,1971,338.4927564391323,0.3647356890364971,0.4949134337705642,0.8596491228070613,3.999999930290268
normalized,1972,338.66728936129005,0.3647373043283867,0.4949118184786758,0.8596491228070625,3.999999933224676
normalized,1973,338.8418222835759,0.364738227404256,0.4949108954028076,0.8596491228070636,3.9999999371278383
normalized,1974,339.016355206032,0.3647384685948613,0.4949106542122006,0.859649122807062,3.999999941606049
normalized,1975,339.1908881286835,0.3647380558142209,0.494911066992843,0.859649122807064,3.9999999462102656
normalized,1976,339.3654210515359,0.3647370336656292,0.4949120891414319,0.8596491228070612,3.999999950484673
normalized,1977,339.5399539745748,0.3647354621162785,0.4949136606907812,0.8596491228070597,3.999999954015182
normalized,1978,339.71448689776776,0.3647334147794442,0.4949157080276143,0.8596491228070585,3.999999956472653
normalized,1979,339.88901982106796,0.3647309768532237,0.4949181459538357,0.8596491228070594,3.999999957646466
normalized,1980,340.0635527444194,0.3647282427733314,0.4949208800337267,0.8596491228070581,3.99999995746508
normalized,1981,340.2380856677629,0.3647253136444424,0.4949238091626136,0.859649122807056,3.999999956001523
normalized,1982,340.41261859104253,0.3647222945197401,0.494926828287314,0.8596491228070542,3.9999999534636856
normalized,1983,340.5871515142114,0.3647192916016461,0.4949298312054064,0.8596491228070525,3.999999950170469
normalized,1984,340.7616844372366,0.3647164094380639,0.4949327133689887,0.8596491228070526,3.999999946516718
normalized,1985,340.93621736010243,0.3647137481878544,0.4949353746191967,0.8596491228070512,3.9999999429306854
normalized,1986,341.11075028281175,0.3647114010267637,0.4949377217802863,0.85964912280705,3.999999939828689
normalized,1987,341.2852832053857,0.3647094517606305,0.4949396710464179,0.8596491228070484,3.999999937571634
normalized,1988,341.4598161278612,0.3647079727066833,0.4949411501003668,0.8596491228070502,3.9999999364281673
normalized,1989,341.6343490502868,0.3647070228961097,0.4949420999109404,0.8596491228070502,3.999999936547928
normalized,1990,341.80888197271764,0.3647066466422262,0.4949424761648238,0.85964912280705,3.999999937947732
normalized,1991,341.98341489520953,0.3647068725085515,0.4949422502984975,0.8596491228070491,3.9999999405118793
normalized,1992,342.1579478178133,0.3647077127003408,0.4949414101067082,0.8596491228070491,3.999999944006239
normalized,1993,342.33248074056957,0.3647091628918077,0.4949399599152396,0.8596491228070473,3.999999948104519
normalized,1994,342.5070136635046,0.3647112024897529,0.4949379203172966,0.8596491228070495,3.9999999524236745
normalized,1995,342.68154658662814,0.3647137953228249,0.4949353274842235,0.8596491228070484,3.999999956564652
normalized,1996,342.85607950993233,0.3647168907346059,0.4949322320724423,0.8596491228070483,3.9999999601541023
normalized,1997,343.0306124333932,0.3647204250482216,0.4949286977588249,0.8596491228070465,3.999999962882655
normalized,1998,343.20514535697305,0.3647243233607378,0.4949247994463084,0.8596491228070462,3.999999964535834
normalized,1999,343.37967828062506,0.364728501617223,0.494920621189822,0.8596491228070451,3.9999999650144993
normalized,2000,343.554211204298,0.3647328689074414,0.4949162538996044,0.8596491228070459,3.9999999643428774
normalized,2001,343.7287441279416,0.3647373299227211,0.4949117928843244,0.8596491228070455,3.999999962663535
normalized,2002,343.9032770515119,0.3647417875068615,0.4949073353001841,0.8596491228070456,3.999999960220044
normalized,2003,344.0778099749756,0.3647461452329942,0.494902977574052,0.8596491228070462,3.999999957329447
normalized,2004,344.25234289831315,0.3647503099382224,0.4948988128688222,0.8596491228070446,3.999999954347501
normalized,2005,344.42687582152064,0.3647541941495581,0.4948949286574878,0.859649122807046,3.9999999516305658
normalized,2006,344.60140874460956,0.3647577183381089,0.494891404468939,0.859649122807048,3.999999949498139
normalized,2007,344.7759416676054,0.3647608129435941,0.4948883098634556,0.8596491228070497,3.9999999481999806
normalized,2008,344.9504745905447,0.3647634201178215,0.4948857026892253,0.8596491228070469,3.999999947891213
normalized,2009,345.12500751347045,0.3647654951436848,0.4948836276633609,0.8596491228070458,3.9999999486178206
normalized,2010,345.2995404364279,0.3647670074951742,0.494882115311868,0.8596491228070422,3.999999950313964
normalized,2011,345.47407335945934,0.3647679415137638,0.4948811812932763,0.8596491228070401,3.999999952811088
normalized,2012,345.64860628259976,0.3647682966868449,0.4948808261201957,0.8596491228070406,3.99999995585773
normalized,2013,345.82313920587313,0.3647680875245682,0.4948810352824707,0.8596491228070389,3.999999959147692
normalized,2014,345.99767212929004,0.3647673430420866,0.4948817797649515,0.8596491228070381,3.999999962353528
normalized,2015,346.17220505284683,0.3647661058645161,0.4948830169425208,0.8596491228070369,3.9999999651616247
normalized,2016,346.34673797652613,0.3647644309817521,0.4948846918252851,0.8596491228070372,3.9999999673053
normalized,2017,346.521270900299,0.3647623841892114,0.4948867386178274,0.8596491228070389,3.9999999685923697
normalized,2018,346.695803824128,0.3647600402585138,0.4948890825485249,0.8596491228070386,3.999999968924333
normalized,2019,346.8703367479715,0.3647574808887879,0.4948916419182506,0.8596491228070385,3.999999968305489
normalized,2020,347.04486967178804,0.3647547924945555,0.4948943303124842,0.8596491228070398,3.9999999668409782
normalized,2021,347.21940259554066,0.3647520638899136,0.4948970589171261,0.8596491228070398,3.9999999647242626
normalized,2022,347.3939355192009,0.3647493839308779,0.4948997388761633,0.8596491228070413,3.9999999622155498
normalized,2023,347.5684684427517,0.3647468391782391,0.4949022836288021,0.8596491228070412,3.999999959613448
normalized,2024,347.74300136618893,0.3647445116421798,0.4949046111648595,0.8596491228070393,3.999999957223143
normalized,2025,347.9175342895219,0.3647424766671437,0.4949066461398942,0.859649122807038,3.999999955324277
normalized,2026,348.09206721277195,0.3647408010112474,0.494908321795789,0.8596491228070364,3.999999954142053
normalized,2027,348.26660013597046,0.3647395411689134,0.4949095816381236,0.8596491228070371,3.999999953824468
normalized,2028,348.4411330591551,0.3647387419785753,0.4949103808284594,0.8596491228070348,3.999999954428017
normalized,2029,348.61566598236607,0.3647384355494776,0.4949106872575578,0.8596491228070354,3.99999995591312
normalized,2030,348.79019890564183,0.3647386405328782,0.494910482274158,0.8596491228070362,3.999999958149762
normalized,2031,348.9647318290152,0.3647393617537607,0.4949097610532746,0.8596491228070354,3.999999960932391
normalized,2032,349.13926475251,0.3647405902095235,0.4949085325975113,0.8596491228070349,3.999999964002491
normalized,2033,349.31379767613873,0.3647423034324367,0.494906819374601,0.8596491228070378,3.9999999670763025
normalized,2034,349.4883305999016,0.364744466203138,0.4949046566038991,0.8596491228070372,3.999999969874705
normalized,2035,349.66286352378654,0.3647470315933308,0.4949020912137066,0.8596491228070374,3.999999972152059
normalized,2036,349.83739644777086,0.3647499423073442,0.4948991804996939,0.8596491228070382,3.999999973721112
normalized,2037,350.01192937182367,0.3647531322846522,0.4948959905223873,0.8596491228070395,3.9999999744712498
normalized,2038,350.1864622959092,0.3647565285188646,0.4948925942881743,0.859649122807039,3.999999974378552
normalized,2039,350.3609952199907,0.3647600530433991,0.4948890697636409,0.85964912280704,3.999999973506479
normalized,2040,350.5355281440341,0.3647636250300478,0.4948854977769948,0.8596491228070426,3.999999971997503
normalized,2041,350.7100610680117,0.3647671629441554,0.4948819598628834,0.8596491228070389,3.9999999700565585
normalized,2042,350.88459399190464,0.3647705866991131,0.4948785361079253,0.8596491228070384,3.9999999679283578
normalized,2043,351.05912691570467,0.364773819753344,0.4948753030536933,0.8596491228070373,3.9999999658708623
normalized,2044,351.23365983941494,0.3647767910950426,0.4948723317119953,0.859649122807038,3.999999964127992
normalized,2045,351.40819276304916,0.3647794370633072,0.4948696857437327,0.85964912280704,3.999999962904261
normalized,2046,351.58272568663,0.3647817029591276,0.494867419847911,0.8596491228070386,3.999999962344039
normalized,2047,351.7572586101864,0.3647835444056505,0.4948655784013899,0.8596491228070404,3.9999999625175735
normalized,2048,351.93179153375036,0.3647849284241131,0.4948641943829268,0.85964912280704,3.9999999634150822
normalized,2049,352.1063244573535,0.3647858341997125,0.4948632886073278,0.8596491228070404,3.9999999649493305
normalized,2050,352.28085738102357,0.3647862535200361,0.4948628692870032,0.8596491228070393,3.9999999669664112
normalized,2051,352.45539030478164,0.3647861908775507,0.494862931929488,0.8596491228070388,3.999999969263276
normalized,2052,352.62992322863994,0.3647856632365438,0.4948634595704937,0.8596491228070375,3.99999997161021
normalized,2053,352.8044561526006,0.3647846994737959,0.4948644233332396,0.8596491228070355,3.9999999737756946
normalized,2054,352.9789890766558,0.3647833395107553,0.494865783296279,0.8596491228070344,3.999999975551017
normalized,2055,353.1535220007884,0.364781633162949,0.4948674896440845,0.8596491228070335,3.99999997677207
normalized,2056,353.32805492497437,0.3647796387395739,0.4948694840674596,0.8596491228070335,3.999999977336109
normalized,2057,353.5025878491849,0.364777421432454,0.4948717013745792,0.8596491228070332,3.999999977211682
normalized,2058,353.67712077339,0.3647750515387274,0.4948740712683077,0.8596491228070351,3.999999976440967
normalized,2059,353.8516536975615,0.3647726025655566,0.4948765202414827,0.8596491228070394,3.999999975134262
normalized,2060,354.026186621676,0.3647701492678047,0.4948789735392353,0.8596491228070401,3.999999973457391
normalized,2061,354.2007195457173,0.3647677656708989,0.4948813571361431,0.8596491228070421,3.999999971613502
normalized,2062,354.3752524696781,0.364765523130961,0.4948835996760808,0.8596491228070419,3.999999969821165
normalized,2063,354.54978539356074,0.3647634884828714,0.4948856343241707,0.8596491228070422,3.9999999682912297
normalized,2064,354.7243183173766,0.3647617223240988,0.4948874004829418,0.8596491228070406,3.9999999672048423
normalized,2065,354.8988512411451,0.3647602774781641,0.4948888453288764,0.8596491228070405,3.999999966694907
normalized,2066,355.0733841648913,0.3647591976764585,0.4948899251305796,0.8596491228070382,3.9999999668328905
normalized,2067,355.24791708864353,0.364758516491095,0.4948906063159433,0.8596491228070383,3.999999967622234
normalized,2068,355.4224500124302,0.3647582565445488,0.4948908662624899,0.8596491228070388,3.999999968999035
normalized,2069,355.59698293627696,0.3647584290143947,0.494890693792645,0.8596491228070398,3.9999999708396943
normalized,2070,355.77151586020403,0.3647590334435128,0.4948900893635258,0.8596491228070386,3.9999999729747233
normalized,2071,355.9460487842243,0.3647600578580395,0.4948890649489968,0.8596491228070364,3.999999975207032
normalized,2072,356.1205817083419,0.3647614791872301,0.4948876436198062,0.8596491228070363,3.9999999773328865
normalized,2073,356.29511463255227,0.3647632639715197,0.4948858588355151,0.8596491228070349,3.9999999791631144
normalized,2074,356.4696475568425,0.3647653693376242,0.4948837534694091,0.8596491228070333,3.999999980542442
normalized,2075,356.64418048119296,0.3647677442126524,0.49488137859438,0.8596491228070324,3.999999981364994
normalized,2076,356.8187134055793,0.3647703307431762,0.4948787920638564,0.8596491228070327,3.9999999815842786
normalized,2077,356.9932463299752,0.3647730658800854,0.4948760569269463,0.8596491228070318,3.999999981216853
normalized,2078,357.1677792543551,0.3647758830860364,0.4948732397209954,0.8596491228070319,3.999999980339323
normalized,2079,357.34231217869666,0.3647787141194212,0.4948704086876111,0.8596491228070323,3.9999999790790857
normalized,2080,357.51684510298327,0.3647814908471903,0.4948676319598408,0.8596491228070312,3.999999977600008
normalized,2081,357.6913780272053,0.3647841470385,0.494864975768531,0.859649122807031,3.99999997608447
normalized,2082,357.86591095136123,0.3647866200920824,0.4948625027149473,0.8596491228070298,3.999999974713901
normalized,2083,358.04044387545736,0.3647888526524141,0.4948602701546147,0.8596491228070289,3.9999999736497505
normalized,2084,358.21497679950704,0.3647907940730793,0.4948583287339504,0.8596491228070298,3.999999973016913
normalized,2085,358.3895097235291,0.3647924016901426,0.4948567211168856,0.8596491228070282,3.9999999728913473
normalized,2086,358.5640426475457,0.3647936418737055,0.4948554809333247,0.8596491228070302,3.999999973293063
normalized,2087,358.7385755715798,0.3647944908319373,0.4948546319750942,0.8596491228070315,3.9999999741851457
normalized,2088,358.91310849565286,0.364794935148694,0.4948541876583376,0.8596491228070317,3.99999997547877
normalized,2089,359.08764141978236,0.3647949720429903,0.494854150764042,0.8596491228070323,3.999999977043642
normalized,2090,359.2621743439801,0.3647946093460699,0.4948545134609611,0.859649122807031,3.9999999787225824
normalized,2091,359.43670726825115,0.3647938651993051,0.4948552576077251,0.8596491228070302,3.999999980348713
normalized,2092,359.61124019259313,0.3647927674834592,0.4948563553235679,0.8596491228070271,3.999999981763363
normalized,2093,359.78577311699684,0.364791352996864,0.494857769810163,0.8596491228070271,3.9999999828328057
normalized,2094,359.9603060414472,0.3647896664064575,0.4948594564005698,0.8596491228070273,3.999999983462048
normalized,2095,360.13483896592504,0.3647877590014312,0.4948613638055952,0.8596491228070264,3.9999999836043503
normalized,2096,360.30937189040907,0.3647856872841006,0.4948634355229229,0.8596491228070235,3.9999999832654503
normalized,2097,360.4839048148783,0.3647835114365845,0.494865611370437,0.8596491228070215,3.99999998250224
normalized,2098,360.65843773931425,0.3647812937047679,0.4948678291022569,0.8596491228070249,3.999999981416007
normalized,2099,360.8329706637028,0.3647790967427974,0.4948700260642275,0.8596491228070249,3.999999980141163
normalized,2100,361.0075035880357,0.364776981962018,0.4948721408450068,0.8596491228070249,3.999999978830643
normalized,2101,361.18203651231147,0.3647750079276698,0.4948741148793548,0.8596491228070247,3.999999977639566
normalized,2102,361.35656943653527,0.3647732288450666,0.4948758939619605,0.8596491228070271,3.999999976708924
normalized,2103,361.5311023607184,0.364771693174201,0.4948774296328256,0.8596491228070267,3.9999999761510328
normalized,2104,361.70563528487725,0.3647704424080316,0.4948786803989937,0.8596491228070253,3.9999999760381626
normalized,2105,361.8801682090311,0.3647695100450414,0.4948796127619821,0.8596491228070235,3.9999999763955647
normalized,2106,362.05470113320064,0.3647689207813319,0.4948802020256907,0.8596491228070227,3.999999977199518
normalized,2107,362.2292340574052,0.3647686899414947,0.4948804328655286,0.8596491228070233,3.999999978380526
normalized,2108,362.4037669816613,0.3647688231610824,0.49488029964594,0.8596491228070224,3.9999999798312382
normalized,2109,362.5782999059807,0.3647693163267768,0.4948798064802432,0.85964912280702,3.999999981418189
normalized,2110,362.75283283036936,0.3647701557735228,0.4948789670334972,0.85964912280702,3.999999982996066
normalized,2111,362.92736575482684,0.364771318731154,0.4948778040758653,0.8596491228070193,3.9999999844229728
normalized,2112,363.1018986793466,0.3647727740065628,0.4948763488004594,0.8596491228070222,3.9999999855750623
normalized,2113,363.27643160391665,0.3647744828813536,0.4948746399256706,0.8596491228070242,3.999999986359064
normalized,2114,363.4509645285209,0.3647764001994703,0.494872722607553,0.8596491228070233,3.9999999867213143
normalized,2115,363.62549745314095,0.3647784756144715,0.494870647192552,0.8596491228070235,3.9999999866525937
normalized,2116,363.800030377758,0.3647806549621984,0.4948684678448251,0.8596491228070235,3.999999986188173
normalized,2117,363.9745633023548,0.3647828817215889,0.494866241085432,0.8596491228070209,3.9999999854032127
normalized,2118,364.1490962269173,0.3647850985243756,0.4948640242826471,0.8596491228070227,3.9999999844041048
normalized,2119,364.32362915143625,0.364787248673452,0.4948618741335712,0.8596491228070232,3.999999983316693
normalized,2120,364.4981620759077,0.3647892776298634,0.4948598451771603,0.8596491228070238,3.999999982272709
normalized,2121,364.67269500033365,0.3647911344294969,0.4948579883775276,0.8596491228070245,3.999999981395814
normalized,2122,364.8472279247213,0.3647927729928019,0.4948563498142203,0.8596491228070222,3.9999999807888265
normalized,2123,365.0217608490825,0.3647941532939993,0.494854969513023,0.8596491228070223,3.9999999805233
normalized,2124,365.1962937734321,0.3647952423602434,0.4948538804467808,0.8596491228070242,3.99999998063266
normalized,2125,365.37082669778647,0.3647960150759799,0.4948531077310432,0.8596491228070231,3.999999981109454
normalized,2126,365.54535962216164,0.3647964547730965,0.4948526680339263,0.8596491228070229,3.9999999819069583
normalized,2127,365.7198925465716,0.3647965535932784,0.4948525692137463,0.8596491228070248,3.999999982944926
normalized,2128,365.89442547102686,0.3647963126151394,0.494852810191887,0.8596491228070264,3.999999984118722
normalized,2129,366.06895839553334,0.364795741744959,0.4948533810620689,0.8596491228070279,3.999999985310892
normalized,2130,366.24349132009183,0.3647948593760859,0.4948542634309441,0.85964912280703,3.999999986403891
normalized,2131,366.418024244698,0.3647936918281257,0.4948554309789067,0.8596491228070324,3.999999987292554
normalized,2132,366.59255716934297,0.3647922725827199,0.4948568502243101,0.8596491228070301,3.999999987895116
normalized,2133,366.76709009401424,0.3647906413379228,0.4948584814691077,0.8596491228070305,3.999999988161504
normalized,2134,366.9416230186971,0.364788842907718,0.494860279899313,0.8596491228070311,3.9999999880781942
normalized,2135,367.1161559433763,0.3647869259970864,0.4948621968099451,0.8596491228070315,3.9999999876691135
normalized,2136,367.2906888680377,0.3647849418859735,0.4948641809210611,0.8596491228070346,3.999999986992597
normalized,2137,367.4652217926696,0.3647829430576015,0.4948661797494313,0.8596491228070329,3.999999986134721
normalized,2138,367.63975471726405,0.3647809818077182,0.4948681409993141,0.8596491228070323,3.9999999851998864
normalized,2139,367.8142876418177,0.364779108871481,0.4948700139355509,0.859649122807032,3.999999984299557
normalized,2140,367.9888205663321,0.364777372103935,0.4948717507031001,0.8596491228070351,3.999999983540457
normalized,2141,368.16335349081334,0.3647758152482447,0.4948733075587904,0.8596491228070351,3.999999983013468
normalized,2142,368.3378864152716,0.3647744768232727,0.4948746459837631,0.8596491228070358,3.999999982784288
normalized,2143,368.5124193397199,0.3647733891586253,0.4948757336484125,0.8596491228070378,3.9999999828869393
normalized,2144,368.68695226417265,0.364772577601203,0.4948765452058334,0.8596491228070364,3.9999999833206634
normalized,2145,368.8614851886443,0.3647720599125592,0.4948770628944766,0.8596491228070358,3.9999999840505014
normalized,2146,369.0360181131478,0.3647718458711699,0.4948772769358671,0.8596491228070371,3.999999985011425
normalized,2147,369.2105510376932,0.3647719370882437,0.4948771857187924,0.8596491228070362,3.9999999861155753
normalized,2148,369.38508396228684,0.3647723270399974,0.4948767957670383,0.8596491228070358,3.9999999872617087
normalized,2149,369.5596168869305,0.3647730013135986,0.4948761214934358,0.8596491228070344,3.999999988345948
normalized,2150,369.7341498116214,0.3647739380584177,0.4948751847486163,0.859649122807034,3.9999999892725575
normalized,2151,369.9086827363528,0.3647751086288693,0.4948740141781655,0.8596491228070349,3.999999989963706
normalized,2152,370.0832156611143,0.3647764784002333,0.4948726444068009,0.8596491228070342,3.999999990367225
normalized,2153,370.2577485858934,0.3647780077344457,0.4948711150725883,0.859649122807034,3.999999990461492
normalized,2154,370.43228151067666,0.3647796530690926,0.4948694697379422,0.8596491228070349,3.999999990257072
normalized,2155,370.606814435451,0.3647813680998518,0.4948677547071812,0.8596491228070331,3.999999989794949
normalized,2156,370.78134736020513,0.3647831050244157,0.4948660177826161,0.8596491228070318,3.99999998914166
normalized,2157,370.9558802849308,0.364784815814583,0.4948643069924476,0.8596491228070307,3.9999999883817727
normalized,2158,371.13041320962327,0.3647864534827788,0.4948626693242501,0.859649122807029,3.9999999876087102
normalized,2159,371.30494613428203,0.3647879733096957,0.4948611494973335,0.8596491228070293,3.9999999869147462
normalized,2160,371.4794790589105,0.364789334001072,0.4948597888059568,0.8596491228070289,3.999999986381384
normalized,2161,371.6540119835157,0.3647904987437966,0.4948586240632306,0.8596491228070273,3.999999986070995
normalized,2162,371.8285449081074,0.3647914361344315,0.4948576866725951,0.8596491228070267,3.999999986020695
normalized,2163,372.0030778326969,0.3647921209568656,0.4948570018501603,0.859649122807026,3.999999986238915
normalized,2164,372.1776107572959,0.3647925347900134,0.4948565880170135,0.8596491228070269,3.999999986705141
normalized,2165,372.3521436819152,0.3647926664311037,0.4948564563759252,0.859649122807029,3.999999987372634
normalized,2166,372.5266766065637,0.3647925121251282,0.4948566106819029,0.8596491228070311,3.999999988173928
normalized,2167,372.7012095312471,0.3647920755961872,0.4948570472108435,0.8596491228070308,3.999999989028381
normalized,2168,372.87574245596784,0.3647913678817515,0.4948577549252778,0.8596491228070293,3.999999989850982
normalized,2169,373.05027538072443,0.3647904069760203,0.4948587158310079,0.8596491228070282,3.999999990561466
normalized,2170,373.22480830551206,0.3647892172935315,0.4948599055134965,0.859649122807028,3.999999991092795
normalized,2171,373.3993412303228,0.364787828968809,0.4948612938382176,0.8596491228070267,3.999999991398044
normalized,2172,373.57387415514694,0.3647862770119912,0.4948628457950363,0.8596491228070275,3.999999991455104
normalized,2173,373.7484070799735,0.3647846003439696,0.4948645224630574,0.8596491228070271,3.999999991268662
normalized,2174,373.92294000479194,0.3647828407375487,0.4948662820694776,0.8596491228070263,3.999999990869316
normalized,2175,374.097472929593,0.364781041693311,0.4948680811137149,0.8596491228070259,3.999999990309973
normalized,2176,374.2720058543696,0.3647792472803584,0.49486987552667,0.8596491228070284,3.9999999896599863
normalized,2177,374.4465387791179,0.364777500972713,0.4948716218343164,0.8596491228070294,3.999999988997591
normalized,2178,374.62107170383723,0.3647758445120107,0.4948732782950212,0.859649122807032,3.9999999884015778
normalized,2179,374.7956046285306,0.3647743168261212,0.4948748059809086,0.8596491228070299,3.999999987942996
normalized,2180,374.970137553204,0.3647729530316201,0.4948761697754096,0.8596491228070298,3.999999987677823
normalized,2181,375.14467047786576,0.3647717835455356,0.4948773392614951,0.8596491228070308,3.9999999876413064
normalized,2182,375.31920340252594,0.3647708333287442,0.4948782894782868,0.8596491228070311,3.999999987844554
normalized,2183,375.493736327195,0.3647701212796946,0.4948790015273386,0.8596491228070333,3.999999988273731
normalized,2184,375.66826925188275,0.3647696597930297,0.4948794630140058,0.8596491228070355,3.999999988891875
normalized,2185,375.8428021765975,0.3647694544932274,0.4948796683138072,0.8596491228070346,3.9999999896430487
normalized,2186,376.01733510134505,0.3647695041486873,0.4948796186583446,0.859649122807032,3.9999999904584578
normalized,2187,376.19186802612813,0.3647698007668911,0.4948793220401408,0.8596491228070319,3.999999991263797
normalized,2188,376.3664009509464,0.3647703298665121,0.4948787929405216,0.8596491228070338,3.999999991987024
normalized,2189,376.5409338757962,0.3647710709177374,0.4948780518892985,0.859649122807036,3.9999999925657583
normalized,2190,376.71546680067127,0.364771997937707,0.4948771248693295,0.8596491228070365,3.999999992953626
normalized,2191,376.88999972556326,0.3647730802240176,0.4948760425830192,0.8596491228070369,3.999999993124695
normalized,2192,377.0645326504627,0.3647742832057519,0.4948748396012854,0.8596491228070373,3.9999999930757766
normalized,2193,377.23906557536003,0.3647755693885839,0.4948735534184537,0.8596491228070376,3.999999992826315
normalized,2194,377.41359850024645,0.3647768993682455,0.494872223438788,0.8596491228070335,3.9999999924158818
normalized,2195,377.58813142511497,0.3647782328850671,0.4948708899219661,0.8596491228070333,3.999999991899645
normalized,2196,377.76266434996097,0.3647795298914418,0.494869592915591,0.8596491228070329,3.999999991342264
normalized,2197,377.93719727478265,0.3647807516040265,0.4948683712030077,0.8596491228070342,3.9999999908109545
normalized,2198,378.11173019958113,0.3647818615130898,0.4948672612939431,0.8596491228070329,3.999999990368362
normalized,2199,378.2862631243603,0.364782826322844,0.4948662964841882,0.8596491228070322,3.999999990066131
normalized,2200,378.46079604912626,0.3647836167986167,0.494865506008417,0.8596491228070338,3.999999989939668
normalized,2201,378.6353289738867,0.3647842084994157,0.4948649143076173,0.8596491228070331,3.9999999900047905
normalized,2202,378.80986189865,0.3647845823776654,0.4948645404293668,0.8596491228070322,3.9999999902564447
normalized,2203,378.9843948234243,0.3647847252315227,0.494864397575508,0.8596491228070308,3.999999990669668
normalized,2204,379.1589277482166,0.3647846299992474,0.4948644928077839,0.8596491228070313,3.999999991202666
normalized,2205,379.3334606730322,0.3647842958893173,0.4948648269177115,0.8596491228070289,3.9999999918015416
normalized,2206,379.5079935978739,0.3647837283444062,0.4948653944626235,0.8596491228070298,3.9999999924062553
normalized,2207,379.682526522742,0.3647829388416757,0.4948661839653558,0.8596491228070315,3.9999999929571377
normalized,2208,379.85705944763413,0.3647819445361862,0.4948671782708469,0.8596491228070331,3.9999999934012136
normalized,2209,380.0315923725456,0.3647807677582352,0.4948683550487965,0.8596491228070318,3.99999999369774
normalized,2210,380.20612529747007,0.3647794353792133,0.4948696874278186,0.859649122807032,3.9999999938223487
normalized,2211,380.3806582224,0.3647779780638544,0.4948711447431775,0.859649122807032,3.9999999937693818
normalized,2212,380.55519114732755,0.3647764294296091,0.4948726933774218,0.8596491228070309,3.9999999935522177
normalized,2213,380.72972407224563,0.3647748251360926,0.4948742976709391,0.8596491228070318,3.999999993201602
normalized,2214,380.9042569971484,0.3647732019291806,0.4948759208778496,0.8596491228070302,3.999999992762156
normalized,2215,381.07878992203206,0.3647715966653169,0.494877526141715,0.859649122807032,3.999999992287452
normalized,2216,381.25332284689495,0.3647700453418243,0.4948790774652062,0.8596491228070305,3.999999991834302
normalized,2217,381.4278557717381,0.3647685821586893,0.4948805406483421,0.8596491228070314,3.9999999914566815
normalized,2218,381.6023886965648,0.3647672386361419,0.4948818841708867,0.8596491228070287,3.9999999912001463
normalized,2219,381.77692162138027,0.3647660428107533,0.4948830799962751,0.8596491228070284,3.999999991097149
normalized,2220,381.95145454619126,0.3647650185304222,0.4948841042766062,0.8596491228070284,3.9999999911638286
