tol,step,f
1e-06,1751,0.42432988754406653
1e-06,1752,0.4243184742248659
1e-06,1753,0.42430699201313404
1e-06,1754,0.4242954958302849
1e-06,1755,0.424284041282983
1e-06,1756,0.4242726831615897
1e-06,1757,0.42426147397585035
1e-06,1758,0.4242504625668232
1e-06,1759,0.42423969283167917
1e-06,1760,0.42422920259462793
1e-06,1761,0.42421902265296885
1e-06,1762,0.42420917602223673
1e-06,1763,0.42419967739876707
1e-06,1764,0.4241905328518948
1e-06,1765,0.424181739751615
1e-06,1766,0.42417328693106116
1e-06,1767,0.42416515507675423
1e-06,1768,0.42415731733347317
1e-06,1769,0.42414974010491713
1e-06,1770,0.42414238402625715
1e-06,1771,0.42413520508033375
1e-06,1772,0.42412815582573793
1e-06,1773,0.42412118670243737
1e-06,1774,0.4241142473789836
1e-06,1775,0.4241072881047139
1e-06,1776,0.42410026103073195
1e-06,1777,0.4240931214647745
1e-06,1778,0.4240858290272991
1e-06,1779,0.4240783486791875
1e-06,1780,0.42407065159524004
1e-06,1781,0.4240627158620405
1e-06,1782,0.4240545269836694
1e-06,1783,0.4240460781840084
1e-06,1784,0.42403737049985935
1e-06,1785,0.4240284126646796
1e-06,1786,0.4240192207882477
1e-06,1787,0.42400981784290126
1e-06,1788,0.4240002329719882
1e-06,1789,0.4239905006407163
1e-06,1790,0.42398065965359233
1e-06,1791,0.4239707520659537
1e-06,1792,0.4239608220196889
1e-06,1793,0.42395091453501
1e-06,1794,0.4239410742910571
1e-06,1795,0.42393134442813774
1e-06,1796,0.42392176540356585
1e-06,1797,0.42391237393133596
1e-06,1798,0.4239032020333626
1e-06,1799,0.42389427622674014
1e-06,1800,0.4238856168675774
1e-06,1801,0.4238772376675024
1e-06,1802,0.4238691453941018
1e-06,1803,0.42386133976141593
1e-06,1804,0.42385381351139306
1e-06,1805,0.4238465526819888
1e-06,1806,0.4238395370525698
1e-06,1807,0.4238327407525755
1e-06,1808,0.42382613301512495
1e-06,1809,0.4238196790535642
1e-06,1810,0.4238133410358941
1e-06,1811,0.42380707912970894
1e-06,1812,0.42380085258873945
1e-06,1813,0.42379462085135655
1e-06,1814,0.4237883446214712
1e-06,1815,0.42378198690312907
1e-06,1816,0.42377551396172564
1e-06,1817,0.42376889618706537
1e-06,1818,0.42376210883642584
1e-06,1819,0.4237551326392426
1e-06,1820,0.42374795424892775
1e-06,1821,0.42374056653153713
1e-06,1822,0.4237329686854514
1e-06,1823,0.42372516619073475
1e-06,1824,0.42371717059137093
1e-06,1825,0.42370899911793114
1e-06,1826,0.42370067416238255
1e-06,1827,0.4236922226205261
1e-06,1828,0.423683675120926
1e-06,1829,0.4236750651620206
1e-06,1830,0.423666428181358
1e-06,1831,0.4236578005824997
1e-06,1832,0.4236492187460419
1e-06,1833,0.4236407180514207
1e-06,1834,0.4236323319356343
1e-06,1835,0.42362409101381815
1e-06,1836,0.4236160222847142
1e-06,1837,0.4236081484415912
1e-06,1838,0.4236004873061281
1e-06,1839,0.42359305139927683
1e-06,1840,0.42358584765927665
1e-06,1841,0.42357887731288635
1e-06,1842,0.4235721359016751
1e-06,1843,0.423565613460982
1e-06,1844,0.4235592948450243
1e-06,1845,0.42355316018774103
1e-06,1846,0.4235471854853937
1e-06,1847,0.42354134328381376
1e-06,1848,0.4235356034505666
1e-06,1849,0.42352993401024774
1e-06,1850,0.4235243020197117
1e-06,1851,0.42351867445925306
1e-06,1852,0.423513019115648
1e-06,1853,0.4235073054335001
1e-06,1854,0.42350150531248565
1e-06,1855,0.42349559382983426
1e-06,1856,0.4234895498696405
1e-06,1857,0.4234833566433055
1e-06,1858,0.42347700208850214
1e-06,1859,0.4234704791374211
1e-06,1860,0.4234637858486353
1e-06,1861,0.4234569254005828
1e-06,1862,0.4234499059483582
1e-06,1863,0.4234427403490927
1e-06,1864,0.4234354457646208
1e-06,1865,0.42342804315330096
1e-06,1866,0.4234205566656667
1e-06,1867,0.42341301296100076
1e-06,1868,0.42340544046387507
1e-06,1869,0.4233978685811136
1e-06,1870,0.42339032690052125
1e-06,1871,0.4233828443930211
1e-06,1872,0.42337544863955956
1e-06,1873,0.4233681651032962
1e-06,1874,0.42336101646619306
1e-06,1875,0.4233540220472184
1e-06,1876,0.42334719731701453
1e-06,1877,0.4233405535211445
1e-06,1878,0.42333409742095907
1e-06,1879,0.4233278311578683
1e-06,1880,0.4233217522433742
1e-06,1881,0.4233158536737961
1e-06,1882,0.42331012416523583
1e-06,1883,0.4233045485011161
1e-06,1884,0.42329910798165826
1e-06,1885,0.4232937809620222
1e-06,1886,0.423288543463586
1e-06,1887,0.42328336984106063
1e-06,1888,0.42327823348683535
1e-06,1889,0.4232731075531805
1e-06,1890,0.42326796567270675
1e-06,1891,0.4232627826577722
1e-06,1892,0.4232575351603436
1e-06,1893,0.42325220227511495
1e-06,1894,0.4232467660704201
1e-06,1895,0.42324121203360077
1e-06,1896,0.42323552941991893
1e-06,1897,0.42322971149682376
1e-06,1898,0.42322375567823434
1e-06,1899,0.4232176635464908
1e-06,1900,0.42321144076262796
1e-06,1901,0.42320509686857566
1e-06,1902,0.42319864498770365
1e-06,1903,0.42319210143278085
1e-06,1904,0.4231854852327511
1e-06,1905,0.423178817591795
1e-06,1906,0.42317212129580506
1e-06,1907,0.4231654200826671
1e-06,1908,0.42315873799355486
1e-06,1909,0.42315209872279425
1e-06,1910,0.42314552498374525
1e-06,1911,0.42313903790755514
1e-06,1912,0.4231326564906184
1e-06,1913,0.42312639710511146
1e-06,1914,0.4231202730851543
1e-06,1915,0.4231142943989842
1e-06,1916,0.42310846741510844
1e-06,1917,0.423102794767777
1e-06,1918,0.42309727532437613
1e-06,1919,0.42309190425454546
1e-06,1920,0.42308667319806836
1e-06,1921,0.4230815705259371
1e-06,1922,0.4230765816865185
1e-06,1923,0.42307168962653785
1e-06,1924,0.42306687527468967
1e-06,1925,0.4230621180741241
1e-06,1926,0.4230573965489144
1e-06,1927,0.4230526888888687
1e-06,1928,0.42304797353674906
1e-06,1929,0.42304322976209696
1e-06,1930,0.4230384382064306
1e-06,1931,0.4230335813855226
1e-06,1932,0.4230286441358144
1e-06,1933,0.4230236139936647
1e-06,1934,0.423018481498067
1e-06,1935,0.4230132404096215
1e-06,1936,0.4230078878408683
1e-06,1937,0.42300242429548596
1e-06,1938,0.4229968536163291
1e-06,1939,0.4229911828446762
1e-06,1940,0.42298542199541056
1e-06,1941,0.4229795837550204
1e-06,1942,0.4229736831112878
1e-06,1943,0.42296773692526746
1e-06,1944,0.4229617634575781
1e-06,1945,0.4229557818621307
1e-06,1946,0.42294981166117573
1e-06,1947,0.4229438722159039
1e-06,1948,0.42293798220684165
1e-06,1949,0.4229321591378793
1e-06,1950,0.42292641887702365
1e-06,1951,0.42292077524585003
1e-06,1952,0.4229152396682183
1e-06,1953,0.4229098208871166
1e-06,1954,0.422904524756577
1e-06,1955,0.4228993541135099
1e-06,1956,0.4228943087320879
1e-06,1957,0.42288938536106
1e-06,1958,0.4228845778421061
1e-06,1959,0.42287987730517984
1e-06,1960,0.422875272434734
1e-06,1961,0.4228707497988661
1e-06,1962,0.4228662942318162
1e-06,1963,0.42286188925890045
1e-06,1964,0.4228575175519568
1e-06,1965,0.4228531614026835
1e-06,1966,0.4228488032009349
1e-06,1967,0.4228444259050542
1e-06,1968,0.42284001349169653
1e-06,1969,0.4228355513733085
1e-06,1970,0.4228310267724378
1e-06,1971,0.4228264290433409
1e-06,1972,0.422821749932877
1e-06,1973,0.4228169837744039
1e-06,1974,0.42281212761024123
1e-06,1975,0.4228071812402322
1e-06,1976,0.4228021471959249
1e-06,1977,0.4227970306418767
1e-06,1978,0.42279183920750585
1e-06,1979,0.42278658275473013
1e-06,1980,0.4227812730882734
1e-06,1981,0.422775923616981
1e-06,1982,0.422770548975705
1e-06,1983,0.42276516461827807
1e-06,1984,0.4227597863927558
1e-06,1985,0.4227544301104892
1e-06,1986,0.4227491111206356
1e-06,1987,0.42274384390147357
1e-06,1988,0.42273864167932185
1e-06,1989,0.42273351608503473
1e-06,1990,0.4227284768569378
1e-06,1991,0.4227235315977338
1e-06,1992,0.42271868559139136
1e-06,1993,0.42271394168433885
1e-06,1994,0.4227093002335167
1e-06,1995,0.42270475912200134
1e-06,1996,0.42270031384107265
1e-06,1997,0.4226959576358178
1e-06,1998,0.42269168170965665
1e-06,1999,0.4226874754816462
1e-06,2000,0.4226833268890352
1e-06,2001,0.42267922272642056
1e-06,2002,0.4226751490119456
1e-06,2003,0.4226710913703785
1e-06,2004,0.4226670354225538
1e-06,2005,0.42266296717063034
1e-06,2006,0.4226588733688482
1e-06,2007,0.42265474186998864
1e-06,2008,0.4226505619385026
1e-06,2009,0.42264632452229733
1e-06,2010,0.42264202247635085
1e-06,2011,0.4226376507327152
1e-06,2012,0.42263320641295454
1e-06,2013,0.4226286888806513
1e-06,2014,0.422624099733242
1e-06,2015,0.42261944273406293
1e-06,2016,0.422614723687074
1e-06,2017,0.422609950258225
1e-06,2018,0.4226051317488072
1e-06,2019,0.42260027882735773
1e-06,2020,0.42259540322771827
1e-06,2021,0.4225905174216755
1e-06,2022,0.422585634275213
1e-06,2023,0.4225807666977447
1e-06,2024,0.42257592729380733
1e-06,2025,0.4225711280265332
1e-06,2026,0.4225663799018189
1e-06,2027,0.4225616926814757
1e-06,2028,0.42255707463278
1e-06,2029,0.42255253232081325
1e-06,2030,0.42254807044874065
1e-06,2031,0.42254369174986606
1e-06,2032,0.4225393969338379
1e-06,2033,0.4225351846879165
1e-06,2034,0.422531051732692
1e-06,2035,0.4225269929301928
1e-06,2036,0.4225230014409096
1e-06,2037,0.4225190689249848
1e-06,2038,0.4225151857816618
1e-06,2039,0.42251134142011626
1e-06,2040,0.4225075245540276
1e-06,2041,0.42250372351167964
1e-06,2042,0.422499926553064
1e-06,2043,0.42249612218536625
1e-06,2044,0.4224922994683593
1e-06,2045,0.4224884483015976
1e-06,2046,0.4224845596859026
1e-06,2047,0.4224806259523961
1e-06,2048,0.42247664095330617
1e-06,2049,0.42247260020984134
1e-06,2050,0.4224685010136613
1e-06,2051,0.4224643424797293
1e-06,2052,0.42246012554967116
1e-06,2053,0.4224558529460922
1e-06,2054,0.42245152907960304
1e-06,2055,0.42244715991155746
1e-06,2056,0.4224427527766429
1e-06,2057,0.42243831617049543
1e-06,2058,0.4224338595083953
1e-06,2059,0.4224293928617968
1e-06,2060,0.4224249266799851
1e-06,2061,0.4224204715044697
1e-06,2062,0.4224160376838447
1e-06,2063,0.4224116350967676
1e-06,2064,0.42240727289041424
1e-06,2065,0.42240295924127935
1e-06,2066,0.4223987011445419
1e-06,2067,0.4223945042373688
1e-06,2068,0.4223903726605881
1e-06,2069,0.42238630896206375
1e-06,2070,0.4223823140439693
1e-06,2071,0.4223783871549319
1e-06,2072,0.42237452592680425
1e-06,2073,0.4223707264546168
1e-06,2074,0.42236698341710144
1e-06,2075,0.4223632902341129
1e-06,2076,0.4223596392563078
1e-06,2077,0.42235602198162014
1e-06,2078,0.42235242929239936
1e-06,2079,0.42234885170659686
1e-06,2080,0.42234527963606516
1e-06,2081,0.4223417036449355
1e-06,2082,0.42233811470110894
1e-06,2083,0.42233450441416254
1e-06,2084,0.42233086525342023
1e-06,2085,0.42232719074054703
1e-06,2086,0.4223234756117632
1e-06,2087,0.42231971594566775
1e-06,2088,0.42231590925361295
1e-06,2089,0.4223120545306178
1e-06,2090,0.42230815226589136
1e-06,2091,0.42230420441311645
1e-06,2092,0.42230021432173226
1e-06,2093,0.4222961866314695
1e-06,2094,0.42229212713335706
1e-06,2095,0.4222880426012817
1e-06,2096,0.42228394059891294
1e-06,2097,0.42227982926743046
1e-06,2098,0.42227571709994116
1e-06,2099,0.42227161270876823
1e-06,2100,0.42226752459192884
1e-06,2101,0.4222634609050835
1e-06,2102,0.42225942924501925
1e-06,2103,0.42225543645037644
1e-06,2104,0.422251488424808
1e-06,2105,0.4222475899871041
1e-06,2106,0.4222437447520525
1e-06,2107,0.42223995504493805
1e-06,2108,0.42223622185165255
1e-06,2109,0.42223254480540107
1e-06,2110,0.4222289222099985
1e-06,2111,0.42222535109875337
1e-06,2112,0.4222218273269881
1e-06,2113,0.4222183456953522
1e-06,2114,0.4222149001002784
1e-06,2115,0.42221148370723405
1e-06,2116,0.4222080891418538
1e-06,2117,0.4222047086936024
1e-06,2118,0.4222013345263361
1e-06,2119,0.4221979588900133
1e-06,2120,0.4221945743278276
1e-06,2121,0.42219117387323524
1e-06,2122,0.4221877512316783
1e-06,2123,0.42218430094227677
1e-06,2124,0.4221808185153594
1e-06,2125,0.4221773005424002
1e-06,2126,0.42217374477570424
1e-06,2127,0.42217015017603476
1e-06,2128,0.4221665169272485
1e-06,2129,0.4221628464179008
1e-06,2130,0.422159141190674
1e-06,2131,0.42215540486132686
1e-06,2132,0.4221516420096587
1e-06,2133,0.4221478580457111
1e-06,2134,0.42214405905505215
1e-06,2135,0.4221402516275101
1e-06,2136,0.42213644267412076
1e-06,2137,0.4221326392373217
1e-06,2138,0.42212884829955766
1e-06,2139,0.42212507659545084
1e-06,2140,0.42212133043255173
1e-06,2141,0.4221176155254004
1e-06,2142,0.42211393684723286
1e-06,2143,0.4221102985031434
1e-06,2144,0.4221067036279189
1e-06,2145,0.42210315431103607
1e-06,2146,0.4220996515505909
1e-06,2147,0.42209619523710606
1e-06,2148,0.42209278416735796
1e-06,2149,0.42208941608755246
1e-06,2150,0.42208608776437984
1e-06,2151,0.4220827950817583
1e-06,2152,0.42207953316038227
1e-06,2153,0.4220762964966157
1e-06,2154,0.4220730791167824
1e-06,2155,0.42206987474251767
1e-06,2156,0.42206667696261124
1e-06,2157,0.42206347940662636
1e-06,2158,0.4220602759155999
1e-06,2159,0.4220570607052392
1e-06,2160,0.42205382851731243
1e-06,2161,0.4220505747552644
1e-06,2162,0.4220472956005855
1e-06,2163,0.42204398810700516
1e-06,2164,0.4220406502702112
1e-06,2165,0.4220372810714911
1e-06,2166,0.4220338804943944
1e-06,2167,0.4220304495142623
1e-06,2168,0.4220269900611898
1e-06,2169,0.4220235049576999
1e-06,2170,0.422019997833071
1e-06,2171,0.4220164730168553
1e-06,2172,0.42201293541466967
1e-06,2173,0.4220093903697727
1e-06,2174,0.4220058435142908
1e-06,2175,0.4220023006141935
1e-06,2176,0.4219987674122476
1e-06,2177,0.4219952494731849
1e-06,2178,0.4219917520352314
1e-06,2179,0.4219882798719219
1e-06,2180,0.4219848371678169
1e-06,2181,0.42198142741133304
1e-06,2182,0.42197805330740357
1e-06,2183,0.4219747167121266
1e-06,2184,0.42197141859094855
1e-06,2185,0.42196815900127804
1e-06,2186,0.42196493709975624
1e-06,2187,0.42196175117374946
1e-06,2188,0.4219585986959621
1e-06,2189,0.4219554764004768
1e-06,2190,0.4219523803779416
1e-06,2191,0.42194930618714555
1e-06,2192,0.4219462489797965
1e-06,2193,0.4219432036350038
1e-06,2194,0.4219401648997252
1e-06,2195,0.42193712753132706
1e-06,2196,0.42193408643838914
1e-06,2197,0.42193103681597044
1e-06,2198,0.4219279742717459
1e-06,2199,0.4219248949397064
1e-06,2200,0.42192179557849774
1e-06,2201,0.42191867365189806
1e-06,2202,0.42191552738946925
1e-06,2203,0.42191235582595166
1e-06,2204,0.42190915881856994
1e-06,2205,0.4219059370420193
1e-06,2206,0.42190269196149754
1e-06,2207,0.42189942578474404
1e-06,2208,0.4218961413945893
1e-06,2209,0.42189284226403045
1e-06,2210,0.4218895323562981
1e-06,2211,0.42188621601274756
1e-06,2212,0.4218828978317173
1e-06,2213,0.4218795825416978
1e-06,2214,0.42187627487227697
1e-06,2215,0.42187297942635393
1e-06,2216,0.4218697005570513
1e-06,2217,0.4218664422525775
1e-06,2218,0.42186320803207733
1e-06,2219,0.4218600008551513
1e-06,2220,0.4218568230473573
1e-06,2221,0.4218536762435441
1e-06,2222,0.4218505613503667
1e-06,2223,0.42184747852881443
1e-06,2224,0.4218444271970203
1e-06,2225,0.4218414060530816
1e-06,2226,0.4218384131170798
1e-06,2227,0.42183544579097065
1e-06,2228,0.4218325009345554
1e-06,2229,0.42182957495531526
1e-06,2230,0.4218266639095489
1e-06,2231,0.42182376361196194
1e-06,2232,0.421820869750662
1e-06,2233,0.4218179780044049
1e-06,2234,0.4218150841588937
1e-06,2235,0.42181218421900535
1e-06,2236,0.42180927451395767
1e-06,2237,0.4218063517926509
1e-06,2238,0.4218034133067119
1e-06,2239,0.42180045687913903
1e-06,2240,0.42179748095683434
1e-06,2241,0.4217944846457876
1e-06,2242,0.42179146772814
1e-06,2243,0.42178843066085714
1e-06,2244,0.4217853745562403
1e-06,2245,0.4217823011449857
1e-06,2246,0.4217792127229685
1e-06,2247,0.42177611208334853
1e-06,2248,0.4217730024359726
1e-06,2249,0.42176988731637155
1e-06,2250,0.42176677048690425
1e-06,2251,0.4217636558327845
1e-06,2252,0.4217605472558399
1e-06,2253,0.4217574485688831
1e-06,2254,0.42175436339352823
1e-06,2255,0.42175129506417475
1e-06,2256,0.4217482465406782
1e-06,2257,0.42174522033197903
1e-06,2258,0.42174221843263604
1e-06,2259,0.42173924227385795
1e-06,2260,0.42173629269020385
1e-06,2261,0.42173336990270816
1e-06,2262,0.42173047351871773
1e-06,2263,0.42172760254829345
1e-06,2264,0.42172475543656407
1e-06,2265,0.42172193011100967
1e-06,2266,0.421719124042246
1e-06,2267,0.42171633431654276
1e-06,2268,0.4217135577179918
1e-06,2269,0.4217107908180169
1e-06,2270,0.4217080300697279
1e-06,2271,0.42170527190452856
1e-06,2272,0.4217025128283367
1e-06,2273,0.4216997495148287
1e-06,2274,0.42169697889321744
1e-06,2275,0.42169419822824983
1e-06,2276,0.4216914051903462
1e-06,2277,0.42168859791408697
1e-06,2278,0.4216857750435893
1e-06,2279,0.42168293576368876
1e-06,2280,0.42168007981622513
1e-06,2281,0.42167720750114934
1e-06,2282,0.4216743196625792
1e-06,2283,0.4216714176603287
1e-06,2284,0.4216685033278287
1e-06,2285,0.4216655789177087
1e-06,2286,0.4216626470366285
1e-06,2287,0.42165971057122087
1e-06,2288,0.42165677260723244
1e-06,2289,0.42165383634409503
1e-06,2290,0.42165090500728664
1e-06,2291,0.42164798176084817
1e-06,2292,0.4216450696224201
1e-06,2293,0.4216421713830558
1e-06,2294,0.42163928953392904
1e-06,2295,0.42163642620183983
1e-06,2296,0.42163358309517396
1e-06,2297,0.42163076146167366
1e-06,2298,0.4216279620590426
1e-06,2299,0.4216251851390579
1e-06,2300,0.42162243044548564
1e-06,2301,0.42161969722572823
1e-06,2302,0.421616984255753
1e-06,2303,0.42161428987750704
1e-06,2304,0.42161161204768094
1e-06,2305,0.4216089483963995
1e-06,2306,0.4216062962941558
1e-06,2307,0.4216036529250995
1e-06,2308,0.421601015364635
1e-06,2309,0.4215983806591974
1e-06,2310,0.42159574590601534
1e-06,2311,0.42159310833072583
1e-06,2312,0.4215904653607435
1e-06,2313,0.4215878146924644
1e-06,2314,0.42158515435053834
1e-06,2315,0.4215824827376973
1e-06,2316,0.42157979867388606
1e-06,2317,0.42157710142374905
1e-06,2318,0.4215743907118473
1e-06,2319,0.4215716667253221
1e-06,2320,0.42156893010405727
1e-06,2321,0.4215661819187321
1e-06,2322,0.42156342363747656
1e-06,2323,0.42156065708214396
1e-06,2324,0.4215578843754777
1e-06,2325,0.42155510788068884
1e-06,2326,0.4215523301351439
1e-06,2327,0.42154955378001147
1e-06,2328,0.4215467814877937
1e-06,2329,0.42154401588971924
1e-06,2330,0.42154125950495724
1e-06,2331,0.4215385146735343
1e-06,2332,0.42153578349473275
1e-06,2333,0.4215330677725727
1e-06,2334,0.4215303689697848
1e-06,2335,0.42152768817142805
1e-06,2336,0.4215250260590494
1e-06,2337,0.421522382895976
1e-06,2338,0.4215197585240352
1e-06,2339,0.42151715237168474
1e-06,2340,0.4215145634732186
1e-06,2341,0.4215119904984367
1e-06,2342,0.4215094317918643
1e-06,2343,0.42150688542038184
1e-06,2344,0.4215043492278937
1e-06,2345,0.4215018208954906
1e-06,2346,0.42149929800542774
1e-06,2347,0.42149677810715536
1e-06,2348,0.4214942587835939
1e-06,2349,0.421491737715863
1e-06,2350,0.42148921274472984
1e-06,2351,0.42148668192714833
1e-06,2352,0.4214841435864115
1e-06,2353,0.4214815963546241
1e-06,2354,0.4214790392064274
1e-06,2355,0.42147647148314826
1e-06,2356,0.4214738929068168
1e-06,2357,0.4214713035837794
1e-06,2358,0.42146870399790615
1e-06,2359,0.4214660949936788
1e-06,2360,0.4214634777497238
1e-06,2361,0.4214608537435851
1e-06,2362,0.42145822470878147
1e-06,2363,0.4214555925853779
1e-06,2364,0.42145295946546435
1e-06,2365,0.42145032753506273
1e-06,2366,0.4214476990140582
1e-06,2367,0.4214450760957992
1e-06,2368,0.42144246088798487
1e-06,2369,0.4214398553564328
1e-06,2370,0.421437261273206
1e-06,2371,0.4214346801704617
1e-06,2372,0.42143211330120645
1e-06,2373,0.42142956160795897
1e-06,2374,0.4214270257000827
1e-06,2375,0.4214245058403263
1e-06,2376,0.421422001940845
1e-06,2377,0.4214195135687203
1e-06,2378,0.42141703996074953
1e-06,2379,0.4214145800470055
1e-06,2380,0.4214121324824608
1e-06,2381,0.4214096956857414
1e-06,2382,0.42140726788389327
1e-06,2383,0.4214048471619022
1e-06,2384,0.4214024315155801
1e-06,2385,0.4214000189063565
1e-06,2386,0.42139760731647713
1e-06,2387,0.4213951948031155
1e-06,2388,0.42139277954994514
1e-06,2389,0.4213903599148019
1e-06,2390,0.4213879344721877
1e-06,2391,0.42138550204951875
1e-06,2392,0.42138306175619555
1e-06,2393,0.4213806130047856
1e-06,2394,0.4213781555238173
1e-06,2395,0.4213756893619258
1e-06,2396,0.42137321488332047
1e-06,2397,0.4213707327547801
1e-06,2398,0.4213682439246129
1e-06,2399,0.42136574959421613
1e-06,2400,0.42136325118309037
1e-06,2401,0.4213607502882951
1e-06,2402,0.4213582486395073
1e-06,2403,0.421355748050928
1e-06,2404,0.42135325037136495
1e-06,2405,0.42135075743385475
1e-06,2406,0.42134827100618844
1e-06,2407,0.421345792743656
1e-06,2408,0.4213433241452752
1e-06,2409,0.42134086651464664
1e-06,2410,0.42133842092644425
1e-06,2411,0.4213359881993952
1e-06,2412,0.42133356887642126
1e-06,2413,0.4213311632124065
1e-06,2414,0.4213287711698529
1e-06,2415,0.42132639242246805
1e-06,2416,0.4213240263665182
1e-06,2417,0.4213216721395612
1e-06,2418,0.4213193286459984
1e-06,2419,0.4213169945886769
1e-06,2420,0.42131466850564714
1e-06,2421,0.42131234881102575
1e-06,2422,0.4213100338388245
1e-06,2423,0.4213077218885377
1e-06,2424,0.42130541127123
1e-06,2425,0.4213031003548863
1e-06,2426,0.42130078760779777
1e-06,2427,0.4212984716388304
1e-06,2428,0.42129615123352215
1e-06,2429,0.4212938253850702
1e-06,2430,0.4212914933194194
1e-06,2431,0.4212891545138284
1e-06,2432,0.4212868087084838
1e-06,2433,0.42128445591089936
1e-06,2434,0.4212820963930667
1e-06,2435,0.4212797306814895
1e-06,2436,0.42127735954044876
1e-06,2437,0.42127498394900376
1e-06,2438,0.4212726050724216
1e-06,2439,0.42127022422884575
1e-06,2440,0.42126784285215446
1e-06,2441,0.42126546245204477
1e-06,2442,0.4212630845724429
1e-06,2443,0.4212607107493802
1e-06,2444,0.4212583424694709
1e-06,2445,0.4212559811301113
1e-06,2446,0.4212536280024506
1e-06,2447,0.42125128419811
1e-06,2448,0.42124895064051715
1e-06,2449,0.42124662804157376
1e-06,2450,0.4212443168842539
1e-06,2451,0.42124201741153267
1e-06,2452,0.42123972962189893
1e-06,2453,0.4212374532715032
1e-06,2454,0.4212351878828322
1e-06,2455,0.42123293275960894
1e-06,2456,0.4212306870074626
1e-06,2457,0.4212284495597617
1e-06,2458,0.42122621920785774
1e-06,2459,0.4212239946348907
1e-06,2460,0.4212217744522051
1e-06,2461,0.4212195572373737
1e-06,2462,0.4212173415727809
1e-06,2463,0.4212151260837259
1e-06,2464,0.42121290947501566
1e-06,2465,0.421210690565071
1e-06,2466,0.42120846831665615
1e-06,2467,0.42120624186342415
1e-06,2468,0.42120401053160295
1e-06,2469,0.4212017738562849
1e-06,2470,0.42119953159192625
1e-06,2471,0.42119728371682696
1e-06,2472,0.42119503043153106
1e-06,2473,0.42119277215124007
1e-06,2474,0.4211905094925069
1e-06,2475,0.42118824325461834
1e-06,2476,0.4211859743962182
1e-06,2477,0.4211837040078483
1e-06,2478,0.4211814332811833
1e-06,2479,0.42117916347581885
1e-06,2480,0.421176895884534
1e-06,2481,0.42117463179797554
1e-06,2482,0.42117237246972306
1e-06,2483,0.42117011908267377
1e-06,2484,0.42116787271763856
1e-06,2485,0.42116563432497767
1e-06,2486,0.421163404700015
1e-06,2487,0.4211611844628549
1e-06,2488,0.4211589740431121
1e-06,2489,0.4211567736699169
1e-06,2490,0.4211545833674222
1e-06,2491,0.4211524029558824
1e-06,2492,0.42115023205822566
1e-06,2493,0.4211480701118918
1e-06,2494,0.4211459163855734
1e-06,2495,0.4211437700003591
1e-06,2496,0.42114162995467297
1e-06,2497,0.42113949515230154
1e-06,2498,0.421137364432723
1e-06,2499,0.42113523660290075
1e-06,2500,0.4211331104696663
1e-06,2501,0.42113098487181777
1e-06,2502,0.4211288587110613
1e-06,2503,0.42112673098097897
1e-06,2504,0.42112460079325
1e-06,2505,0.42112246740045034
1e-06,2506,0.4211203302148395
1e-06,2507,0.4211181888226685
1e-06,2508,0.42111604299366157
1e-06,2509,0.4211138926854584
1e-06,2510,0.42111173804294666
1e-06,2511,0.4211095793925467
1e-06,2512,0.42110741723165024
1e-06,2513,0.42110525221354034
1e-06,2514,0.4211030851282448
1e-06,2515,0.42110091687987206
1e-06,2516,0.4210987484610741
1e-06,2517,0.4210965809253542
1e-06,2518,0.42109441535797976
1e-06,2519,0.42109225284630414
1e-06,2520,0.42109009445029744
1e-06,2521,0.42108794117407833
1e-06,2522,0.4210857939392112
1e-06,2523,0.4210836535604684
1e-06,2524,0.42108152072468774
1e-06,2525,0.42107939597326816
1e-06,2526,0.42107727968875275
1e-06,2527,0.421075172085805
1e-06,2528,0.42107307320680387
1e-06,2529,0.4210709829221223
1e-06,2530,0.42106890093504334
1e-06,2531,0.42106682679114416
1e-06,2532,0.42106475989185244
1e-06,2533,0.42106269951177033
1e-06,2534,0.4210606448192733
1e-06,2535,0.42105859489978725
1e-06,2536,0.42105654878110543
1e-06,2537,0.4210545054600314
1e-06,2538,0.4210524639296275
1e-06,2539,0.4210504232063176
1e-06,2540,0.42104838235612485
1e-06,2541,0.4210463405193339
1e-06,2542,0.42104429693293177
1e-06,2543,0.4210422509502383
1e-06,2544,0.42104020205722315
1e-06,2545,0.4210381498850987
1e-06,2546,0.4210360942188778
1e-06,2547,0.42103403500171077
1e-06,2548,0.42103197233491174
1e-06,2549,0.4210299064737205
1e-06,2550,0.4210278378189495
1e-06,2551,0.4210257669047752
1e-06,2552,0.4210236943830442
1e-06,2553,0.4210216210045452
1e-06,2554,0.4210195475977738
1e-06,2555,0.4210174750457989
1e-06,2556,0.4210154042618546
1e-06,2557,0.4210133361643372
1e-06,2558,0.42101127165188856
1e-06,2559,0.42100921157922666
1e-06,2560,0.42100715673437705
1e-06,2561,0.4210051078179029
1e-06,2562,0.4210030654246759
1e-06,2563,0.42100103002865863
1e-06,2564,0.4209990019710793
1e-06,2565,0.4209969814522917
1e-06,2566,0.4209949685275066
1e-06,2567,0.42099296310647116
1e-06,2568,0.4209909649570801
1e-06,2569,0.42098897371277777
1e-06,2570,0.42098698888352537
1e-06,2571,0.4209850098700023
1e-06,2572,0.4209830359806336
1e-06,2573,0.4209810664509571
1e-06,2574,0.42097910046478904
1e-06,2575,0.42097713717660146
